,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
200,Carson Spiers,686730,307,77.0,136,53,55,118,49,140.0,108.0,0.443,0.384,0.173,0.179,0.16,0.771,3.99,All
201,Carson Whisenhunt,687931,1025,266.0,439,188,152,398,162,465.0,342.0,0.428,0.388,0.183,0.148,0.158,0.735,3.85,All
202,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
203,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
204,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
205,Casey Legumina,668984,1993,514.0,971,355,420,667,316,1010.0,783.0,0.487,0.335,0.178,0.211,0.159,0.775,3.88,All
206,Casey Mize,663554,4365,1154.0,2001,830,781,1534,707,2124.0,1617.0,0.458,0.351,0.19,0.179,0.162,0.761,3.78,All
207,Cesar Perdomo,702885,375,104.0,154,83,64,138,51,186.0,149.0,0.411,0.368,0.221,0.171,0.136,0.801,3.61,All
208,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
209,Chad Dallas,689149,227,57.0,104,36,42,87,32,108.0,78.0,0.458,0.383,0.159,0.185,0.141,0.722,3.98,All
210,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
211,Chad Patrick,694477,3723,937.0,1749,625,736,1349,554,1820.0,1370.0,0.47,0.362,0.168,0.198,0.149,0.753,3.97,All
212,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
213,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
214,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
215,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
216,Chase Burns,695505,3334,818.0,1627,492,630,1215,462,1657.0,1127.0,0.488,0.364,0.148,0.189,0.139,0.68,4.08,All
217,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
218,Chase Lee,695445,754,187.0,343,130,123,281,151,322.0,254.0,0.455,0.373,0.172,0.163,0.2,0.789,4.03,All
219,Chase Petty,695534,646,179.0,263,136,96,247,97,302.0,232.0,0.407,0.382,0.211,0.149,0.15,0.768,3.61,All
220,Chase Shugart,663767,1534,394.0,668,269,217,597,295,642.0,487.0,0.435,0.389,0.175,0.141,0.192,0.759,3.89,All
221,Chase Silseth,681217,1309,311.0,621,184,225,504,188,617.0,414.0,0.474,0.385,0.141,0.172,0.144,0.671,4.21,All
222,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
223,Chayce McDermott,694646,350,87.0,133,55,50,162,53,135.0,105.0,0.38,0.463,0.157,0.143,0.151,0.778,4.02,All
224,Chris Bassitt,605135,4562,1196.0,2053,844,802,1665,771,2126.0,1650.0,0.45,0.365,0.185,0.176,0.169,0.776,3.81,All
225,Chris Devenski,606965,396,103.0,172,75,70,149,65,182.0,145.0,0.434,0.376,0.189,0.177,0.164,0.797,3.84,All
226,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
227,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
228,Chris Murphy,669684,1183,297.0,548,188,210,447,174,562.0,402.0,0.463,0.378,0.159,0.178,0.147,0.715,3.98,All
229,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
230,Chris Roycroft,688297,1043,278.0,445,205,197,393,154,496.0,403.0,0.427,0.377,0.197,0.189,0.148,0.812,3.75,All
231,Chris Sale,519242,4606,1158.0,2406,704,889,1496,812,2297.0,1601.0,0.522,0.325,0.153,0.193,0.176,0.697,3.98,All
232,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
233,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
234,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
235,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
236,Christian Scott,681035,1965,474.0,982,284,424,699,294,972.0,710.0,0.5,0.356,0.145,0.216,0.15,0.73,4.15,All
237,Cionel Perez,672335,1184,298.0,547,199,214,438,200,546.0,413.0,0.462,0.37,0.168,0.181,0.169,0.756,3.97,All
238,Clarke Schmidt,657376,1250,320.0,589,214,219,447,211,592.0,434.0,0.471,0.358,0.171,0.175,0.169,0.733,3.91,All
239,Clay Holmes,605280,4300,1107.0,1927,781,722,1592,767,1941.0,1512.0,0.448,0.37,0.182,0.168,0.178,0.779,3.88,All
240,Clayton Beeter,690925,1273,309.0,574,181,213,518,191,564.0,395.0,0.451,0.407,0.142,0.167,0.15,0.7,4.12,All
241,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
242,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
243,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
244,Cody Bradford,674003,696,187.0,325,155,130,216,131,349.0,287.0,0.467,0.31,0.223,0.187,0.188,0.822,3.72,All
245,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
246,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
247,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
248,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
249,Cole Irvin,608344,102,30.0,46,21,24,35,12,55.0,45.0,0.451,0.343,0.206,0.235,0.118,0.818,3.4,All
250,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
251,Cole Sands,663485,1352,353.0,623,251,254,478,217,657.0,510.0,0.461,0.354,0.186,0.188,0.161,0.776,3.83,All
252,Cole Sulser,642121,1298,313.0,599,220,256,479,154,665.0,481.0,0.461,0.369,0.169,0.197,0.119,0.723,4.15,All
253,Cole Wilcox,677961,531,134.0,250,84,86,197,91,243.0,171.0,0.471,0.371,0.158,0.162,0.171,0.704,3.96,All
254,Cole Winn,668390,1407,374.0,653,255,266,499,203,705.0,524.0,0.464,0.355,0.181,0.189,0.144,0.743,3.76,All
255,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
256,Colin Holderman,670059,1356,345.0,613,231,215,512,234,610.0,448.0,0.452,0.378,0.17,0.159,0.173,0.734,3.93,All
257,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
258,Colin Rea,607067,4740,1243.0,2138,912,852,1690,812,2238.0,1771.0,0.451,0.357,0.192,0.18,0.171,0.791,3.81,All
259,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
260,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
261,Colton Gordon,676467,1728,446.0,811,339,370,578,283,867.0,712.0,0.469,0.334,0.196,0.214,0.164,0.821,3.87,All
262,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
263,Connor Brogdon,641401,1122,265.0,523,183,207,416,154,551.0,394.0,0.466,0.371,0.163,0.184,0.137,0.715,4.23,All
264,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
265,Connor Phillips,683175,947,238.0,423,131,132,393,173,381.0,264.0,0.447,0.415,0.138,0.139,0.183,0.693,3.98,All
266,Connor Prielipp,687570,2069,535.0,982,355,393,732,349,988.0,755.0,0.475,0.354,0.172,0.19,0.169,0.764,3.87,All
267,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
268,Connor Thomas,671162,505,138.0,214,102,82,189,85,230.0,185.0,0.424,0.374,0.202,0.162,0.168,0.804,3.66,All
269,Cooper Criswell,681867,918,244.0,407,186,162,325,160,433.0,351.0,0.443,0.354,0.203,0.176,0.174,0.811,3.76,All
270,Cooper Hjerpe,687309,255,55.0,130,29,56,96,45,113.0,85.0,0.51,0.376,0.114,0.22,0.176,0.752,4.64,All
271,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
272,Corbin Burnes,669203,1207,311.0,555,208,206,444,201,562.0,415.0,0.46,0.368,0.172,0.171,0.167,0.738,3.88,All
273,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
274,Craig Kimbrel,518886,1016,243.0,447,156,191,413,137,466.0,352.0,0.44,0.406,0.154,0.188,0.135,0.755,4.18,All
275,Craig Yoho,684974,801,201.0,374,122,134,305,139,357.0,258.0,0.467,0.381,0.152,0.167,0.174,0.723,3.99,All
276,Cristian Javier,664299,1727,432.0,797,294,318,636,243,848.0,616.0,0.461,0.368,0.17,0.184,0.141,0.726,4.0,All
277,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
278,Cristopher Sanchez,650911,5954,1637.0,2867,1103,937,1984,1000,2970.0,2053.0,0.482,0.333,0.185,0.157,0.168,0.691,3.64,All
279,DJ Herz,687792,63,19.0,26,13,8,24,10,29.0,21.0,0.413,0.381,0.206,0.127,0.159,0.724,3.32,All
280,DL Hall,669084,1561,390.0,704,247,254,610,282,669.0,504.0,0.451,0.391,0.158,0.163,0.181,0.753,4.0,All
281,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
282,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
283,Daniel Duarte,650960,463,112.0,247,74,112,142,77,244.0,189.0,0.533,0.307,0.16,0.242,0.166,0.775,4.13,All
284,Daniel Espino,682982,260,62.0,136,31,48,93,41,126.0,79.0,0.523,0.358,0.119,0.185,0.158,0.627,4.19,All
285,Daniel Lynch IV,663738,2312,622.0,988,462,336,862,413,1037.0,805.0,0.427,0.373,0.2,0.145,0.179,0.776,3.72,All
286,Daniel Palencia,694037,1322,336.0,639,217,265,466,190,666.0,484.0,0.483,0.352,0.164,0.2,0.144,0.727,3.93,All
287,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
288,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
289,Danny Young,664849,431,100.0,181,54,46,196,95,140.0,101.0,0.42,0.455,0.125,0.107,0.22,0.721,4.31,All
290,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
291,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
292,David Bednar,670280,2156,521.0,1125,324,428,707,357,1092.0,754.0,0.522,0.328,0.15,0.199,0.166,0.69,4.14,All
293,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
294,David Morgan,688158,1340,342.0,643,209,267,488,187,665.0,480.0,0.48,0.364,0.156,0.199,0.14,0.722,3.92,All
295,David Peterson,656849,5087,1366.0,2293,946,858,1848,871,2367.0,1816.0,0.451,0.363,0.186,0.169,0.171,0.767,3.72,All
296,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
297,David Sandlin,689818,638,167.0,292,113,106,233,115,290.0,219.0,0.458,0.365,0.177,0.166,0.18,0.755,3.82,All
298,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
299,Davis Martin,663436,4633,1209.0,2073,876,873,1684,686,2263.0,1755.0,0.447,0.363,0.189,0.188,0.148,0.776,3.83,All
300,Dax Fulton,690978,437,110.0,193,68,70,176,69,192.0,140.0,0.442,0.403,0.156,0.16,0.158,0.729,3.97,All
301,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
302,Dean Kremer,665152,4146,1049.0,1927,747,751,1472,675,1999.0,1504.0,0.465,0.355,0.18,0.181,0.163,0.752,3.95,All
303,Dedniel Nunez,673380,384,110.0,190,76,66,118,52,214.0,143.0,0.495,0.307,0.198,0.172,0.135,0.668,3.49,All
304,Dennis Santana,642701,1906,508.0,927,354,346,625,321,959.0,702.0,0.486,0.328,0.186,0.182,0.168,0.732,3.75,All
305,Derek Law,571882,155,34.0,64,26,28,65,22,68.0,54.0,0.413,0.419,0.168,0.181,0.142,0.794,4.56,All
306,Devin Williams,642207,1860,438.0,953,248,342,659,266,935.0,593.0,0.512,0.354,0.133,0.184,0.143,0.634,4.25,All
307,Didier Fuentes,800311,1506,358.0,759,225,319,522,216,768.0,544.0,0.504,0.347,0.149,0.212,0.143,0.708,4.21,All
308,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
309,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
310,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
311,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
312,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
313,Drew Anderson,623454,1772,456.0,862,293,338,617,285,870.0,635.0,0.486,0.348,0.165,0.191,0.161,0.73,3.89,All
314,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
315,Drew Rasmussen,656876,4976,1253.0,2421,872,995,1683,835,2458.0,1874.0,0.487,0.338,0.175,0.2,0.168,0.762,3.97,All
316,Drew Rom,680723,266,71.0,113,48,35,105,50,111.0,86.0,0.425,0.395,0.18,0.132,0.188,0.775,3.75,All
317,Drew Sommers,805427,716,183.0,373,102,130,241,133,342.0,237.0,0.521,0.337,0.142,0.182,0.186,0.693,3.91,All
318,Drey Jameson,686753,359,99.0,152,72,49,135,60,164.0,121.0,0.423,0.376,0.201,0.136,0.167,0.738,3.63,All
319,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
320,Duncan Davitt,701474,88,25.0,33,20,12,35,13,40.0,32.0,0.375,0.398,0.227,0.136,0.148,0.8,3.52,All
321,Dustin May,669160,4511,1189.0,2101,801,832,1609,805,2097.0,1644.0,0.466,0.357,0.178,0.184,0.178,0.784,3.79,All
322,Dylan Cease,656302,5940,1405.0,2917,794,1079,2229,886,2825.0,1882.0,0.491,0.375,0.134,0.182,0.149,0.666,4.23,All
323,Dylan Dodd,689266,1267,314.0,623,211,267,433,142,692.0,479.0,0.492,0.342,0.167,0.211,0.112,0.692,4.04,All
324,Dylan Lee,669276,2151,523.0,1106,342,382,703,329,1118.0,731.0,0.514,0.327,0.159,0.178,0.153,0.654,4.11,All
325,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
326,Dylan Ross,697811,11,3.0,4,3,2,4,1,6.0,5.0,0.364,0.364,0.273,0.182,0.091,0.833,3.67,All
327,Dylan Smith,681916,834,209.0,379,136,163,319,115,400.0,299.0,0.454,0.382,0.163,0.195,0.138,0.748,3.99,All
328,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
329,Easton McGee,668834,407,113.0,202,82,101,123,58,226.0,183.0,0.496,0.302,0.201,0.248,0.143,0.81,3.6,All
330,Eddy Yean,678868,168,45.0,71,35,31,62,28,78.0,67.0,0.423,0.369,0.208,0.185,0.167,0.859,3.73,All
331,Edgardo Henriquez,683618,1251,320.0,597,195,234,459,171,620.0,434.0,0.477,0.367,0.156,0.187,0.137,0.7,3.91,All
332,Eduard Bazardo,660825,2327,596.0,1125,396,407,806,503,1018.0,808.0,0.483,0.346,0.17,0.175,0.216,0.794,3.9,All
333,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
334,Eduardo Rodriguez,593958,5657,1480.0,2515,1071,1021,2071,866,2720.0,2111.0,0.445,0.366,0.189,0.18,0.153,0.776,3.82,All
335,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
336,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
337,Edward Cabrera,665795,3605,931.0,1636,613,572,1356,589,1660.0,1191.0,0.454,0.376,0.17,0.159,0.163,0.717,3.87,All
338,Edwin Diaz,621242,1458,349.0,737,183,244,538,239,681.0,427.0,0.505,0.369,0.126,0.167,0.164,0.627,4.18,All
339,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
340,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
341,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
342,Elieser Hernandez,622694,207,49.0,96,32,34,79,37,91.0,66.0,0.464,0.382,0.155,0.164,0.179,0.725,4.22,All
343,Elmer Rodriguez,695684,497,125.0,207,82,57,208,91,198.0,140.0,0.416,0.419,0.165,0.115,0.183,0.707,3.98,All
344,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
345,Elvis Alvarado,665660,1702,405.0,812,245,319,645,224,833.0,565.0,0.477,0.379,0.144,0.187,0.132,0.678,4.2,All
346,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
347,Emerson Hancock,676106,3599,950.0,1657,686,725,1256,510,1833.0,1423.0,0.46,0.349,0.191,0.201,0.142,0.776,3.79,All
348,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
349,Emilio Pagan,641941,1744,443.0,859,279,378,606,219,919.0,662.0,0.493,0.347,0.16,0.217,0.126,0.72,3.94,All
350,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
351,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
352,Emmet Sheehan,686218,3106,762.0,1526,477,581,1103,434,1569.0,1066.0,0.491,0.355,0.154,0.187,0.14,0.679,4.08,All
353,Enmanuel De Jesus,646241,669,178.0,314,122,116,233,118,318.0,241.0,0.469,0.348,0.182,0.173,0.176,0.758,3.76,All
354,Enrique Hernandez,571771,133,41.0,37,32,10,64,21,48.0,42.0,0.278,0.481,0.241,0.075,0.158,0.875,3.24,All
355,Enyel De Los Santos,660853,2264,577.0,1093,405,443,766,307,1191.0,852.0,0.483,0.338,0.179,0.196,0.136,0.715,3.92,All
356,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
357,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
358,Eric Lauer,641778,3498,891.0,1658,649,737,1191,546,1761.0,1392.0,0.474,0.34,0.186,0.211,0.156,0.79,3.93,All
359,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
360,Erick Fedde,607200,4791,1225.0,1980,919,774,1892,818,2081.0,1705.0,0.413,0.395,0.192,0.162,0.171,0.819,3.91,All
361,Erik Miller,669062,1461,348.0,649,197,203,615,229,617.0,411.0,0.444,0.421,0.135,0.139,0.157,0.666,4.2,All
362,Erik Sabrowski,681870,1318,318.0,673,146,249,499,208,611.0,403.0,0.511,0.379,0.111,0.189,0.158,0.66,4.14,All
363,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
364,Erik Tolman,680899,269,61.0,137,38,56,94,40,135.0,97.0,0.509,0.349,0.141,0.208,0.149,0.719,4.41,All
365,Ethan Pecko,814490,538,130.0,226,93,100,219,74,245.0,194.0,0.42,0.407,0.173,0.186,0.138,0.792,4.14,All
366,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
367,Eury Perez,691587,4246,1016.0,2061,637,888,1548,549,2149.0,1535.0,0.485,0.365,0.15,0.209,0.129,0.714,4.18,All
368,Evan Phillips,623465,498,118.0,249,76,96,173,92,233.0,172.0,0.5,0.347,0.153,0.193,0.185,0.738,4.22,All
369,Evan Sisk,681895,1121,266.0,507,149,174,465,204,451.0,326.0,0.452,0.415,0.133,0.155,0.182,0.723,4.21,All
370,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
371,Felix Bautista,642585,664,152.0,321,75,116,268,92,304.0,192.0,0.483,0.404,0.113,0.175,0.139,0.632,4.37,All
372,Fernando Cruz,518585,1744,432.0,811,234,195,699,292,752.0,433.0,0.465,0.401,0.134,0.112,0.167,0.576,4.04,All
373,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
374,Foster Griffin,656492,2835,721.0,1363,508,536,964,499,1370.0,1052.0,0.481,0.34,0.179,0.189,0.176,0.768,3.93,All
375,Framber Valdez,664285,5662,1559.0,2557,1082,936,2023,977,2661.0,2030.0,0.452,0.357,0.191,0.165,0.173,0.763,3.63,All
376,Franco Aleman,680916,427,103.0,205,61,80,161,71,195.0,143.0,0.48,0.377,0.143,0.187,0.166,0.733,4.15,All
377,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
378,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
379,Freddy Peralta,642547,5953,1431.0,2725,931,1078,2297,841,2814.0,2020.0,0.458,0.386,0.156,0.181,0.141,0.718,4.16,All
380,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
381,Gabe Speier,642100,1613,427.0,837,268,328,508,272,833.0,599.0,0.519,0.315,0.166,0.203,0.169,0.719,3.78,All
382,Gabriel Hughes,687312,1145,282.0,529,200,233,416,182,547.0,434.0,0.462,0.363,0.175,0.203,0.159,0.793,4.06,All
383,Gage Jump,695611,1762,435.0,854,279,353,629,285,848.0,634.0,0.485,0.357,0.158,0.2,0.162,0.748,4.05,All
384,Garrett Acton,670183,228,55.0,107,32,33,89,39,100.0,65.0,0.469,0.39,0.14,0.145,0.171,0.65,4.15,All
385,Garrett Cleavinger,664076,1612,422.0,820,239,284,553,276,783.0,528.0,0.509,0.343,0.148,0.176,0.171,0.674,3.82,All
386,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
387,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
388,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
389,Garrett Stallings,668831,194,51.0,97,29,30,68,35,91.0,61.0,0.5,0.351,0.149,0.155,0.18,0.67,3.8,All
390,Garrett Stubbs,596117,46,24.0,11,22,5,13,5,28.0,27.0,0.239,0.283,0.478,0.109,0.109,0.964,1.92,All
391,Garrett Whitlock,676477,1923,489.0,1035,303,407,585,287,1051.0,712.0,0.538,0.304,0.158,0.212,0.149,0.677,3.93,All
392,Gary Sanchez,596142,52,17.0,13,15,5,24,7,21.0,20.0,0.25,0.462,0.288,0.096,0.135,0.952,3.06,All
393,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
394,Gavin Hollowell,668970,425,105.0,199,66,67,160,82,183.0,133.0,0.468,0.376,0.155,0.158,0.193,0.727,4.05,All
395,Gavin Williams,668909,5842,1432.0,2878,866,1050,2098,978,2766.0,1922.0,0.493,0.359,0.148,0.18,0.167,0.695,4.08,All
396,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
397,Geoff Hartlieb,664129,500,136.0,215,93,81,192,70,238.0,175.0,0.43,0.384,0.186,0.162,0.14,0.735,3.68,All
398,George Kirby,669923,4850,1264.0,2306,894,959,1650,746,2454.0,1859.0,0.475,0.34,0.184,0.198,0.154,0.758,3.84,All
399,George Klassen,691946,491,125.0,209,79,75,203,64,224.0,154.0,0.426,0.413,0.161,0.153,0.13,0.688,3.93,All
400,George Soriano,666277,1863,460.0,895,301,329,667,316,879.0,634.0,0.48,0.358,0.162,0.177,0.17,0.721,4.05,All
401,Gerardo Carrillo,672629,320,80.0,136,42,47,142,53,125.0,89.0,0.425,0.444,0.131,0.147,0.166,0.712,4.0,All
