,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
214,Colin Rea,607067,3744,998.0,1691,739,665,1314,678,1752,1406,0.452,0.351,0.197,0.178,0.181,0.803,3.75,All
215,Colin Selby,681882,191,51.0,89,30,28,72,34,85,58,0.466,0.377,0.157,0.147,0.178,0.682,3.75,All
216,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
217,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
218,Colton Gordon,676467,504,128.0,254,95,107,155,98,251,202,0.504,0.308,0.188,0.212,0.194,0.805,3.94,All
219,Connor Brogdon,641401,360,85.0,165,59,70,136,42,182,129,0.458,0.378,0.164,0.194,0.117,0.709,4.24,All
220,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
221,Connor Seabold,657756,55,17.0,27,14,12,14,7,34,26,0.491,0.255,0.255,0.218,0.127,0.765,3.24,All
222,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
223,Cooper Criswell,681867,1918,470.0,861,352,361,705,355,858,713,0.449,0.368,0.184,0.188,0.185,0.831,4.08,All
224,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
225,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
226,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
227,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
228,Cristian Mena,691441,143,35.0,62,21,27,60,14,69,48,0.434,0.42,0.147,0.189,0.098,0.696,4.09,All
229,Cristopher Sanchez,650911,4052,1089.0,1921,771,729,1360,658,2034,1508,0.474,0.336,0.19,0.18,0.162,0.741,3.72,All
230,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
231,DL Hall,669084,978,249.0,441,162,160,375,179,424,325,0.451,0.383,0.166,0.164,0.183,0.767,3.93,All
232,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
233,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
234,Dan Altavilla,656186,212,53.0,95,31,44,86,26,100,75,0.448,0.406,0.146,0.208,0.123,0.75,4.0,All
235,Dane Dunning,641540,1741,434.0,799,293,311,649,299,793,605,0.459,0.373,0.168,0.179,0.172,0.763,4.01,All
236,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
237,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
238,Daniel Lynch IV,663738,1172,316.0,528,215,172,429,219,524,389,0.451,0.366,0.183,0.147,0.187,0.742,3.71,All
239,Daniel Palencia,694037,680,172.0,329,105,140,246,102,332,246,0.484,0.362,0.154,0.206,0.15,0.741,3.95,All
240,Daniel Robert,642016,136,32.0,61,17,24,58,20,58,41,0.449,0.426,0.125,0.176,0.147,0.707,4.25,All
241,Danny Coulombe,543056,734,176.0,365,115,143,254,137,343,258,0.497,0.346,0.157,0.195,0.187,0.752,4.17,All
242,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
243,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
244,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
245,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
246,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
247,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
248,David Bednar,670280,1421,355.0,707,230,276,484,227,710,508,0.498,0.341,0.162,0.194,0.16,0.715,4.0,All
249,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
250,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
251,David Festa,701581,1570,392.0,758,246,303,566,235,769,553,0.483,0.361,0.157,0.193,0.15,0.719,4.01,All
252,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
253,David Morgan,688158,200,49.0,101,27,54,72,24,104,82,0.505,0.36,0.135,0.27,0.12,0.788,4.08,All
254,David Peterson,656849,3201,867.0,1470,607,533,1124,555,1522,1148,0.459,0.351,0.19,0.167,0.173,0.754,3.69,All
255,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
256,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
257,Davis Martin,663436,2146,554.0,951,403,395,792,304,1050,803,0.443,0.369,0.188,0.184,0.142,0.765,3.87,All
258,Daysbel Hernandez,678226,784,174.0,369,97,134,318,122,344,232,0.471,0.406,0.124,0.171,0.156,0.674,4.51,All
259,Dean Kremer,665152,3544,914.0,1638,648,654,1258,614,1672,1308,0.462,0.355,0.183,0.185,0.173,0.782,3.88,All
260,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
261,Dedniel Nunez,673380,605,152.0,335,88,129,182,90,333,221,0.554,0.301,0.145,0.213,0.149,0.664,3.98,All
262,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
263,Dennis Santana,642701,1540,403.0,778,280,288,482,266,792,570,0.505,0.313,0.182,0.187,0.173,0.72,3.82,All
264,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
265,Devin Williams,642207,880,202.0,440,104,157,336,126,418,263,0.5,0.382,0.118,0.178,0.143,0.629,4.36,All
266,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
267,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
268,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
269,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
270,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
271,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
272,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
273,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
274,Drew Pomeranz,519141,255,66.0,123,42,52,90,46,119,96,0.482,0.353,0.165,0.204,0.18,0.807,3.86,All
275,Drew Rasmussen,656876,1555,399.0,759,278,286,518,287,750,566,0.488,0.333,0.179,0.184,0.185,0.755,3.9,All
276,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
277,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
278,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
279,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
280,Dustin May,669160,1150,313.0,508,211,185,431,215,504,397,0.442,0.375,0.183,0.161,0.187,0.788,3.67,All
281,Dylan Cease,656302,4592,1107.0,2217,677,818,1698,658,2236,1499,0.483,0.37,0.147,0.178,0.143,0.67,4.15,All
282,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
283,Dylan Dodd,689266,79,21.0,39,14,10,26,18,35,24,0.494,0.329,0.177,0.127,0.228,0.686,3.76,All
284,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
285,Dylan Lee,669276,1341,354.0,708,227,242,406,194,741,474,0.528,0.303,0.169,0.18,0.145,0.64,3.79,All
286,Dylan Smith,681916,52,13.0,21,10,7,21,9,22,17,0.404,0.404,0.192,0.135,0.173,0.773,4.0,All
287,Easton Lucas,687922,614,154.0,291,102,142,221,81,312,245,0.474,0.36,0.166,0.231,0.132,0.785,3.99,All
288,Easton McGee,668834,59,15.0,33,10,14,16,12,31,24,0.559,0.271,0.169,0.237,0.203,0.774,3.93,All
289,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
290,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
291,Eduard Bazardo,660825,1032,254.0,492,166,176,374,216,442,342,0.477,0.362,0.161,0.171,0.209,0.774,4.06,All
292,Eduardo Rodriguez,593958,1822,481.0,814,332,310,676,296,850,645,0.447,0.371,0.182,0.17,0.162,0.759,3.79,All
293,Eduardo Salazar,674285,931,258.0,390,183,149,358,146,427,333,0.419,0.385,0.197,0.16,0.157,0.78,3.61,All
294,Edward Cabrera,665795,2649,649.0,1232,405,451,1012,451,1186,861,0.465,0.382,0.153,0.17,0.17,0.726,4.08,All
295,Edwin Diaz,621242,1385,331.0,701,166,239,518,211,656,405,0.506,0.374,0.12,0.173,0.152,0.617,4.18,All
296,Edwin Uceta,670955,1173,288.0,600,179,228,394,169,610,413,0.512,0.336,0.153,0.194,0.144,0.677,4.07,All
297,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
298,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
299,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
300,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
301,Elvis Alvarado,665660,122,32.0,54,19,20,49,18,55,39,0.443,0.402,0.156,0.164,0.148,0.709,3.81,All
302,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
303,Emerson Hancock,676106,1980,528.0,886,396,377,698,297,985,777,0.447,0.353,0.2,0.19,0.15,0.789,3.75,All
304,Emilio Pagan,641941,1045,275.0,531,173,210,341,153,551,386,0.508,0.326,0.166,0.201,0.146,0.701,3.8,All
305,Emmanuel Clase,661403,1491,407.0,764,287,305,440,207,844,593,0.512,0.295,0.192,0.205,0.139,0.703,3.66,All
306,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
307,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
308,Emmet Sheehan,686218,65,15.0,34,9,17,22,6,37,27,0.523,0.338,0.138,0.262,0.092,0.73,4.33,All
309,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
310,Enrique Hernandez,571771,140,49.0,35,43,8,62,22,56,51,0.25,0.443,0.307,0.057,0.157,0.911,2.86,All
311,Enyel De Los Santos,660853,1613,395.0,808,262,326,543,236,834,589,0.501,0.337,0.162,0.202,0.146,0.706,4.08,All
312,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
313,Eric Lauer,641778,541,138.0,266,89,101,186,98,257,190,0.492,0.344,0.165,0.187,0.181,0.739,3.92,All
314,Eric Orze,679358,508,129.0,234,86,99,188,63,257,188,0.461,0.37,0.169,0.195,0.124,0.732,3.94,All
315,Erick Fedde,607200,4135,1054.0,1781,757,717,1597,678,1860,1481,0.431,0.386,0.183,0.173,0.164,0.796,3.92,All
316,Erik Miller,669062,1672,388.0,761,228,278,683,250,739,512,0.455,0.408,0.136,0.166,0.15,0.693,4.31,All
317,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
318,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
319,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
320,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
321,Eury Perez,691587,149,34.0,71,24,42,54,17,78,66,0.477,0.362,0.161,0.282,0.114,0.846,4.38,All
322,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
323,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
324,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
325,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
326,Ezequiel Duran,677649,13,6.0,3,6,0,4,3,6,6,0.231,0.308,0.462,0.0,0.231,1.0,2.17,All
327,Felix Bautista,642585,433,103.0,203,54,76,176,59,198,130,0.469,0.406,0.125,0.176,0.136,0.657,4.2,All
328,Fernando Cruz,518585,1622,406.0,795,200,228,627,257,738,433,0.49,0.387,0.123,0.141,0.158,0.587,4.0,All
329,Forrest Whitley,666215,268,65.0,123,41,54,104,44,120,95,0.459,0.388,0.153,0.201,0.164,0.792,4.12,All
330,Framber Valdez,664285,3992,1087.0,1825,722,601,1445,716,1831,1330,0.457,0.362,0.181,0.151,0.179,0.726,3.67,All
331,Frankie Montas,593423,2633,654.0,1231,434,523,968,383,1282,963,0.468,0.368,0.165,0.199,0.145,0.751,4.03,All
332,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
333,Freddy Peralta,642547,4493,1067.0,2066,669,788,1758,624,2111,1466,0.46,0.391,0.149,0.175,0.139,0.694,4.21,All
334,Freddy Tarnok,676206,31,6.0,14,4,6,13,7,11,10,0.452,0.419,0.129,0.194,0.226,0.909,5.17,All
335,Gabe Speier,642100,822,210.0,425,117,151,280,141,401,269,0.517,0.341,0.142,0.184,0.172,0.671,3.91,All
336,Garrett Cleavinger,664076,1465,376.0,728,224,259,513,245,707,485,0.497,0.35,0.153,0.177,0.167,0.686,3.9,All
337,Garrett Crochet,676979,3991,1001.0,2092,600,816,1299,594,2098,1425,0.524,0.325,0.15,0.204,0.149,0.679,3.99,All
338,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
339,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
340,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
341,Garrett Whitlock,676477,961,228.0,476,140,183,345,161,455,325,0.495,0.359,0.146,0.19,0.168,0.714,4.21,All
342,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
343,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
344,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
345,Gavin Williams,668909,2570,610.0,1222,391,495,957,399,1214,888,0.475,0.372,0.152,0.193,0.155,0.731,4.21,All
346,Genesis Cabrera,650893,1234,325.0,549,229,209,456,180,598,441,0.445,0.37,0.186,0.169,0.146,0.737,3.8,All
347,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
348,George Kirby,669923,3409,887.0,1689,639,734,1081,516,1812,1378,0.495,0.317,0.187,0.215,0.151,0.76,3.84,All
349,George Soriano,666277,905,224.0,430,145,159,330,165,410,306,0.475,0.365,0.16,0.176,0.182,0.746,4.04,All
350,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
351,German Marquez,608566,1254,360.0,516,274,218,464,174,616,494,0.411,0.37,0.219,0.174,0.139,0.802,3.48,All
352,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
353,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
354,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
355,Gordon Graceffo,700669,378,102.0,173,77,76,128,53,197,153,0.458,0.339,0.204,0.201,0.14,0.777,3.71,All
356,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
357,Graham Ashcraft,668933,1870,494.0,837,356,348,677,266,927,707,0.448,0.362,0.19,0.186,0.142,0.763,3.79,All
358,Grant Anderson,681982,1084,268.0,511,177,179,396,183,505,359,0.471,0.365,0.163,0.165,0.169,0.711,4.04,All
359,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
360,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
361,Grant Holmes,656550,2326,607.0,1124,393,418,809,342,1175,816,0.483,0.348,0.169,0.18,0.147,0.694,3.83,All
362,Grant Taylor,691799,58,14.0,31,9,15,18,8,32,24,0.534,0.31,0.155,0.259,0.138,0.75,4.14,All
363,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
364,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
365,Greg Weissert,669711,1557,396.0,735,279,292,543,284,730,574,0.472,0.349,0.179,0.188,0.182,0.786,3.93,All
366,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
367,Gregory Soto,642397,1378,352.0,666,213,239,499,224,655,455,0.483,0.362,0.155,0.173,0.163,0.695,3.91,All
368,Griffin Canning,656288,4082,1032.0,1826,736,718,1520,626,1936,1460,0.447,0.372,0.18,0.176,0.153,0.754,3.96,All
369,Griffin Jax,643377,1592,406.0,868,235,273,489,278,825,508,0.545,0.307,0.148,0.171,0.175,0.616,3.92,All
370,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
371,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
372,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
373,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
374,Hayden Birdsong,806185,2227,523.0,1023,315,371,889,357,981,690,0.459,0.399,0.141,0.167,0.16,0.703,4.26,All
375,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
376,Hector Neris,593576,1267,315.0,614,198,275,455,173,639,475,0.485,0.359,0.156,0.217,0.137,0.743,4.02,All
377,Hoby Milner,571948,1590,403.0,737,288,255,565,353,672,549,0.464,0.355,0.181,0.16,0.222,0.817,3.95,All
378,Hogan Harris,663687,1729,434.0,803,288,308,638,328,763,597,0.464,0.369,0.167,0.178,0.19,0.782,3.98,All
379,Huascar Brazoban,623211,1462,365.0,695,234,276,533,208,721,514,0.475,0.365,0.16,0.189,0.142,0.713,4.01,All
380,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
381,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
382,Hunter Brown,686613,4127,1012.0,1951,650,748,1526,700,1901,1404,0.473,0.37,0.157,0.181,0.17,0.739,4.08,All
383,Hunter Dobbins,690928,829,227.0,373,173,133,283,148,398,307,0.45,0.341,0.209,0.16,0.179,0.771,3.65,All
384,Hunter Gaddis,683769,1563,394.0,788,264,307,511,255,797,577,0.504,0.327,0.169,0.196,0.163,0.724,3.97,All
385,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
386,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
387,Hunter Stratton,676702,638,170.0,302,126,119,210,91,337,246,0.473,0.329,0.197,0.187,0.143,0.73,3.75,All
388,Hunter Strickland,519326,1357,347.0,608,254,244,495,221,641,498,0.448,0.365,0.187,0.18,0.163,0.777,3.91,All
389,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
390,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
391,Ian Gibaut,664139,331,96.0,147,75,59,109,55,167,136,0.444,0.329,0.227,0.178,0.166,0.814,3.45,All
392,Ian Hamilton,641656,1029,266.0,514,164,181,351,161,517,345,0.5,0.341,0.159,0.176,0.156,0.667,3.87,All
393,Ian Seymour,693855,28,8.0,11,5,3,12,6,10,8,0.393,0.429,0.179,0.107,0.214,0.8,3.5,All
394,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
395,Isaac Mattson,676755,220,55.0,112,32,44,76,43,101,76,0.509,0.345,0.145,0.2,0.195,0.752,4.0,All
396,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
397,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
398,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
399,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
400,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
401,J.T. Ginn,669372,887,231.0,382,157,130,348,145,394,288,0.431,0.392,0.177,0.147,0.163,0.731,3.84,All
402,JP Sears,676664,4181,1086.0,1916,805,789,1460,697,2024,1599,0.458,0.349,0.193,0.189,0.167,0.79,3.85,All
403,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
404,Jack Dreyer,676263,587,153.0,286,102,118,199,89,299,222,0.487,0.339,0.174,0.201,0.152,0.742,3.84,All
405,Jack Flaherty,656427,3945,959.0,1917,603,638,1425,721,1799,1243,0.486,0.361,0.153,0.162,0.183,0.691,4.11,All
406,Jack Kochanowicz,686799,2101,600.0,905,461,399,735,308,1058,861,0.431,0.35,0.219,0.19,0.147,0.814,3.5,All
407,Jack Leiter,683004,1703,432.0,762,299,311,642,254,807,610,0.447,0.377,0.176,0.183,0.149,0.756,3.94,All
408,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
409,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
410,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
411,Jackson Kowar,663804,150,34.0,64,22,30,64,18,68,53,0.427,0.427,0.147,0.2,0.12,0.779,4.41,All
412,Jackson Rutledge,671131,737,177.0,342,118,134,277,115,345,253,0.464,0.376,0.16,0.182,0.156,0.733,4.16,All
413,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
414,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
415,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
416,Jacob Latz,656641,1225,294.0,572,188,219,465,169,591,411,0.467,0.38,0.153,0.179,0.138,0.695,4.17,All
417,Jacob Lopez,682052,769,184.0,351,110,130,308,127,334,243,0.456,0.401,0.143,0.169,0.165,0.728,4.18,All
418,Jacob Misiorowski,694819,81,17.0,40,9,15,32,12,37,24,0.494,0.395,0.111,0.185,0.148,0.649,4.76,All
419,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
420,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
421,Jacob Webb,657097,1465,377.0,698,254,287,513,216,736,543,0.476,0.35,0.173,0.196,0.147,0.738,3.89,All
422,Jacob deGrom,594798,1361,359.0,671,244,239,446,217,698,484,0.493,0.328,0.179,0.176,0.159,0.693,3.79,All
423,Jaden Hill,677955,203,58.0,91,39,34,73,35,95,73,0.448,0.36,0.192,0.167,0.172,0.768,3.5,All
424,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
425,Jake Bauers,641343,122,39.0,33,31,18,58,11,53,49,0.27,0.475,0.254,0.148,0.09,0.925,3.13,All
426,Jake Bird,656234,1356,353.0,664,223,220,469,288,599,446,0.49,0.346,0.164,0.162,0.212,0.745,3.84,All
427,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
