,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
214,Cole Sands,663485,1736,444.0,848,302,352,586,278,872,658,0.488,0.338,0.174,0.203,0.16,0.755,3.91,All
215,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
216,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
217,Cole Winn,668390,534,145.0,243,107,96,184,86,264,203,0.455,0.345,0.2,0.18,0.161,0.769,3.68,All
218,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
219,Colin Poche,621363,787,203.0,334,134,130,319,123,345,266,0.424,0.405,0.17,0.165,0.156,0.771,3.88,All
220,Colin Rea,607067,4009,1069.0,1797,798,718,1414,713,1882,1518,0.448,0.353,0.199,0.179,0.178,0.807,3.75,All
221,Colin Selby,681882,191,51.0,89,30,28,72,34,85,58,0.466,0.377,0.157,0.147,0.178,0.682,3.75,All
222,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
223,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
224,Colton Gordon,676467,844,221.0,401,171,180,272,147,425,353,0.475,0.322,0.203,0.213,0.174,0.831,3.82,All
225,Connor Brogdon,641401,484,115.0,215,80,85,189,65,230,165,0.444,0.39,0.165,0.176,0.134,0.717,4.21,All
226,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
227,Connor Phillips,683175,78,23.0,30,15,9,33,12,33,24,0.385,0.423,0.192,0.115,0.154,0.727,3.39,All
228,Connor Seabold,657756,104,29.0,48,21,22,35,16,53,43,0.462,0.337,0.202,0.212,0.154,0.811,3.59,All
229,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
230,Cooper Criswell,681867,1948,477.0,877,358,371,713,358,877,729,0.45,0.366,0.184,0.19,0.184,0.831,4.08,All
231,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
232,Corbin Martin,656686,24,5.0,13,3,6,8,3,13,9,0.542,0.333,0.125,0.25,0.125,0.692,4.8,All
233,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
234,Craig Yoho,684974,150,34.0,63,21,26,66,23,61,48,0.42,0.44,0.14,0.173,0.153,0.787,4.41,All
235,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
236,Cristian Mena,691441,143,35.0,62,21,27,60,14,69,48,0.434,0.42,0.147,0.189,0.098,0.696,4.09,All
237,Cristopher Sanchez,650911,4432,1195.0,2117,847,792,1468,736,2228,1647,0.478,0.331,0.191,0.179,0.166,0.739,3.71,All
238,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
239,DL Hall,669084,1064,272.0,471,180,169,413,194,457,352,0.443,0.388,0.169,0.159,0.182,0.77,3.91,All
240,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
241,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
242,Dan Altavilla,656186,323,85.0,146,57,63,120,45,158,120,0.452,0.372,0.176,0.195,0.139,0.759,3.8,All
243,Dane Dunning,641540,1829,456.0,836,309,330,684,311,834,640,0.457,0.374,0.169,0.18,0.17,0.767,4.01,All
244,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
245,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
246,Daniel Lynch IV,663738,1315,354.0,591,242,189,482,251,582,433,0.449,0.367,0.184,0.144,0.191,0.744,3.71,All
247,Daniel Palencia,694037,759,192.0,367,117,157,275,109,375,275,0.484,0.362,0.154,0.207,0.144,0.733,3.95,All
248,Daniel Robert,642016,184,43.0,86,21,33,77,27,80,54,0.467,0.418,0.114,0.179,0.147,0.675,4.28,All
249,Danny Coulombe,543056,830,201.0,415,132,164,283,148,399,296,0.5,0.341,0.159,0.198,0.178,0.742,4.13,All
250,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
251,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
252,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
253,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
254,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
255,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
256,David Bednar,670280,1513,378.0,755,241,296,517,245,751,539,0.499,0.342,0.159,0.196,0.162,0.718,4.0,All
257,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
258,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
259,David Festa,701581,1828,463.0,885,296,356,647,270,911,656,0.484,0.354,0.162,0.195,0.148,0.72,3.95,All
260,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
261,David Morgan,688158,313,77.0,160,47,81,106,40,167,130,0.511,0.339,0.15,0.259,0.128,0.778,4.06,All
262,David Peterson,656849,3467,939.0,1585,656,576,1226,605,1636,1241,0.457,0.354,0.189,0.166,0.175,0.759,3.69,All
263,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
264,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
265,Davis Martin,663436,2146,554.0,951,403,395,792,304,1050,803,0.443,0.369,0.188,0.184,0.142,0.765,3.87,All
266,Daysbel Hernandez,678226,829,184.0,391,101,139,337,129,363,241,0.472,0.407,0.122,0.168,0.156,0.664,4.51,All
267,Dean Kremer,665152,3809,983.0,1767,697,704,1345,661,1803,1407,0.464,0.353,0.183,0.185,0.174,0.78,3.87,All
268,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
269,Dedniel Nunez,673380,704,175.0,392,103,152,209,103,392,259,0.557,0.297,0.146,0.216,0.146,0.661,4.02,All
270,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
271,Dennis Santana,642701,1639,427.0,824,299,306,516,286,837,607,0.503,0.315,0.182,0.187,0.174,0.725,3.84,All
272,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
273,Devin Williams,642207,974,224.0,489,116,169,369,143,462,287,0.502,0.379,0.119,0.174,0.147,0.621,4.35,All
274,Didier Fuentes,800311,253,58.0,112,43,49,98,39,116,92,0.443,0.387,0.17,0.194,0.154,0.793,4.36,All
275,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
276,Dietrich Enns,608650,160,39.0,79,28,29,53,26,81,59,0.494,0.331,0.175,0.181,0.162,0.728,4.1,All
277,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
278,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
279,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
280,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
281,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
282,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
283,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46,31,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
284,Drew Pomeranz,519141,364,93.0,184,58,85,122,63,179,145,0.505,0.335,0.159,0.234,0.173,0.81,3.91,All
285,Drew Rasmussen,656876,1795,461.0,869,319,332,607,325,863,653,0.484,0.338,0.178,0.185,0.181,0.757,3.89,All
286,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
287,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
288,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
289,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
290,Dustin May,669160,1404,383.0,622,259,229,523,262,619,490,0.443,0.373,0.184,0.163,0.187,0.792,3.67,All
291,Dylan Cease,656302,4898,1180.0,2361,727,874,1810,696,2392,1606,0.482,0.37,0.148,0.178,0.142,0.671,4.15,All
292,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
293,Dylan Dodd,689266,207,54.0,98,40,32,69,34,104,72,0.473,0.333,0.193,0.155,0.164,0.692,3.83,All
294,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
295,Dylan Lee,669276,1470,386.0,777,248,268,445,215,810,521,0.529,0.303,0.169,0.182,0.146,0.643,3.81,All
296,Dylan Smith,681916,165,48.0,65,36,24,64,22,79,60,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
297,Easton Lucas,687922,614,154.0,291,102,142,221,81,312,245,0.474,0.36,0.166,0.231,0.132,0.785,3.99,All
298,Easton McGee,668834,88,23.0,46,16,22,26,16,46,38,0.523,0.295,0.182,0.25,0.182,0.826,3.83,All
299,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
300,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
301,Eduard Bazardo,660825,1184,292.0,567,189,204,428,250,506,393,0.479,0.361,0.16,0.172,0.211,0.777,4.05,All
302,Eduardo Rodriguez,593958,2120,555.0,959,377,374,784,340,996,755,0.452,0.37,0.178,0.176,0.16,0.758,3.82,All
303,Eduardo Salazar,674285,1039,284.0,441,201,177,397,157,485,379,0.424,0.382,0.193,0.17,0.151,0.781,3.66,All
304,Eduarniel Nunez,674384,54,11.0,22,7,10,25,8,21,17,0.407,0.463,0.13,0.185,0.148,0.81,4.91,All
305,Edward Cabrera,665795,3004,744.0,1388,468,500,1148,515,1341,973,0.462,0.382,0.156,0.166,0.171,0.726,4.04,All
306,Edwin Diaz,621242,1486,352.0,755,177,255,554,228,704,432,0.508,0.373,0.119,0.172,0.153,0.614,4.22,All
307,Edwin Uceta,670955,1310,325.0,682,195,258,433,189,688,459,0.521,0.331,0.149,0.197,0.144,0.667,4.03,All
308,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
309,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
310,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
311,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
312,Elvis Alvarado,665660,176,45.0,81,26,32,69,24,83,58,0.46,0.392,0.148,0.182,0.136,0.699,3.91,All
313,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
314,Emerson Hancock,676106,2260,601.0,1014,449,434,797,345,1118,888,0.449,0.353,0.199,0.192,0.153,0.794,3.76,All
315,Emilio Pagan,641941,1141,299.0,574,189,232,378,162,601,424,0.503,0.331,0.166,0.203,0.142,0.705,3.82,All
316,Emmanuel Clase,661403,1597,436.0,815,309,325,473,227,897,635,0.51,0.296,0.193,0.204,0.142,0.708,3.66,All
317,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
318,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
319,Emmet Sheehan,686218,145,36.0,68,25,32,52,11,82,58,0.469,0.359,0.172,0.221,0.076,0.707,4.03,All
320,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
321,Enrique Hernandez,571771,170,55.0,43,46,11,81,27,62,57,0.253,0.476,0.271,0.065,0.159,0.919,3.09,All
322,Enyel De Los Santos,660853,1733,423.0,872,281,359,580,254,899,641,0.503,0.335,0.162,0.207,0.147,0.713,4.1,All
323,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
324,Eric Lauer,641778,806,203.0,398,135,159,273,142,391,294,0.494,0.339,0.167,0.197,0.176,0.752,3.97,All
325,Eric Orze,679358,630,168.0,291,116,123,223,83,324,242,0.462,0.354,0.184,0.195,0.132,0.747,3.75,All
326,Erick Fedde,607200,4432,1134.0,1890,821,761,1721,721,1990,1590,0.426,0.388,0.185,0.172,0.163,0.799,3.91,All
327,Erik Miller,669062,1751,408.0,797,241,294,713,258,780,541,0.455,0.407,0.138,0.168,0.147,0.694,4.29,All
328,Erik Sabrowski,681870,271,63.0,143,31,64,97,43,131,95,0.528,0.358,0.114,0.236,0.159,0.725,4.3,All
329,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
330,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
331,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
332,Eury Perez,691587,411,93.0,202,61,94,148,51,212,156,0.491,0.36,0.148,0.229,0.124,0.736,4.42,All
333,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
334,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
335,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
336,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
337,Ezequiel Duran,677649,13,6.0,3,6,0,4,3,6,6,0.231,0.308,0.462,0.0,0.231,1.0,2.17,All
338,Felix Bautista,642585,557,128.0,268,64,100,225,77,255,164,0.481,0.404,0.115,0.18,0.138,0.643,4.35,All
339,Fernando Cruz,518585,1673,417.0,826,204,237,643,265,765,447,0.494,0.384,0.122,0.142,0.158,0.584,4.01,All
340,Forrest Whitley,666215,350,86.0,157,56,71,137,56,157,127,0.449,0.391,0.16,0.203,0.16,0.809,4.07,All
341,Framber Valdez,664285,4278,1169.0,1950,780,650,1548,767,1963,1438,0.456,0.362,0.182,0.152,0.179,0.733,3.66,All
342,Frankie Montas,593423,2876,716.0,1347,480,568,1049,419,1408,1054,0.468,0.365,0.167,0.197,0.146,0.749,4.02,All
343,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
344,Freddy Peralta,642547,4871,1155.0,2242,723,861,1906,682,2283,1593,0.46,0.391,0.148,0.177,0.14,0.698,4.22,All
345,Freddy Tarnok,676206,31,6.0,14,4,6,13,7,11,10,0.452,0.419,0.129,0.194,0.226,0.909,5.17,All
346,Gabe Speier,642100,933,237.0,492,130,179,311,161,461,310,0.527,0.333,0.139,0.192,0.173,0.672,3.94,All
347,Garrett Cleavinger,664076,1552,401.0,771,235,272,546,262,744,509,0.497,0.352,0.151,0.175,0.169,0.684,3.87,All
348,Garrett Crochet,676979,4281,1078.0,2240,645,885,1396,638,2247,1540,0.523,0.326,0.151,0.207,0.149,0.685,3.97,All
349,Garrett Hampson,641658,16,7.0,3,6,2,7,1,8,8,0.188,0.438,0.375,0.125,0.062,1.0,2.29,All
350,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
351,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
352,Garrett Whitlock,676477,1085,256.0,542,156,214,387,179,519,372,0.5,0.357,0.144,0.197,0.165,0.717,4.24,All
353,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
354,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
355,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
356,Gavin Williams,668909,2952,704.0,1384,453,562,1115,451,1386,1017,0.469,0.378,0.153,0.19,0.153,0.734,4.19,All
357,Genesis Cabrera,650893,1359,355.0,602,253,226,504,201,654,482,0.443,0.371,0.186,0.166,0.148,0.737,3.83,All
358,Geoff Hartlieb,664129,181,51.0,83,35,40,63,23,95,76,0.459,0.348,0.193,0.221,0.127,0.8,3.55,All
359,George Kirby,669923,3762,976.0,1866,706,810,1190,574,1998,1521,0.496,0.316,0.188,0.215,0.153,0.761,3.85,All
360,George Soriano,666277,905,224.0,430,145,159,330,165,410,306,0.475,0.365,0.16,0.176,0.182,0.746,4.04,All
361,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
362,German Marquez,608566,1515,432.0,630,329,266,556,218,741,597,0.416,0.367,0.217,0.176,0.144,0.806,3.51,All
363,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
364,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
365,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
366,Gordon Graceffo,700669,404,108.0,184,81,79,139,58,207,160,0.455,0.344,0.2,0.196,0.144,0.773,3.74,All
367,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
368,Graham Ashcraft,668933,1902,502.0,856,360,351,686,271,945,714,0.45,0.361,0.189,0.185,0.142,0.756,3.79,All
369,Grant Anderson,681982,1221,300.0,579,199,199,443,207,571,401,0.474,0.363,0.163,0.163,0.17,0.702,4.07,All
370,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
371,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
372,Grant Holmes,656550,2721,704.0,1313,448,481,960,394,1367,934,0.483,0.353,0.165,0.177,0.145,0.683,3.87,All
373,Grant Taylor,691799,188,47.0,98,30,44,60,25,103,74,0.521,0.319,0.16,0.234,0.133,0.718,4.0,All
374,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
375,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
376,Greg Weissert,669711,1684,429.0,789,306,316,589,299,796,625,0.469,0.35,0.182,0.188,0.178,0.785,3.93,All
377,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
378,Gregory Soto,642397,1488,379.0,715,225,254,548,243,697,482,0.481,0.368,0.151,0.171,0.163,0.692,3.93,All
379,Griffin Canning,656288,4212,1065.0,1887,760,739,1565,644,2003,1506,0.448,0.372,0.18,0.175,0.153,0.752,3.95,All
380,Griffin Jax,643377,1692,437.0,918,255,284,519,297,876,539,0.543,0.307,0.151,0.168,0.176,0.615,3.87,All
381,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
382,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
383,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
384,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
385,Hayden Birdsong,806185,2557,607.0,1150,367,415,1040,407,1110,787,0.45,0.407,0.144,0.162,0.159,0.709,4.21,All
386,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
387,Hector Neris,593576,1332,330.0,647,206,286,479,182,671,494,0.486,0.36,0.155,0.215,0.137,0.736,4.04,All
388,Hoby Milner,571948,1747,444.0,816,315,286,616,388,743,607,0.467,0.353,0.18,0.164,0.222,0.817,3.93,All
389,Hogan Harris,663687,1883,471.0,875,313,337,695,353,835,651,0.465,0.369,0.166,0.179,0.187,0.78,4.0,All
390,Huascar Brazoban,623211,1622,402.0,765,250,303,607,235,780,557,0.472,0.374,0.154,0.187,0.145,0.714,4.03,All
391,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
392,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
393,Hunter Brown,686613,4412,1080.0,2080,693,790,1639,749,2024,1490,0.471,0.371,0.157,0.179,0.17,0.736,4.09,All
394,Hunter Dobbins,690928,904,247.0,398,187,141,319,164,421,329,0.44,0.353,0.207,0.156,0.181,0.781,3.66,All
395,Hunter Gaddis,683769,1660,426.0,833,290,323,537,273,850,619,0.502,0.323,0.175,0.195,0.164,0.728,3.9,All
396,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
397,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
398,Hunter Stratton,676702,678,179.0,324,132,133,222,97,359,266,0.478,0.327,0.195,0.196,0.143,0.741,3.79,All
399,Hunter Strickland,519326,1489,381.0,676,278,275,535,241,713,553,0.454,0.359,0.187,0.185,0.162,0.776,3.91,All
400,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
401,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
402,Ian Gibaut,664139,428,119.0,183,94,77,151,69,208,173,0.428,0.353,0.22,0.18,0.161,0.832,3.6,All
403,Ian Hamilton,641656,1144,296.0,565,184,200,395,181,568,384,0.494,0.345,0.161,0.175,0.158,0.676,3.86,All
404,Ian Seymour,693855,28,8.0,11,5,3,12,6,10,8,0.393,0.429,0.179,0.107,0.214,0.8,3.5,All
405,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
406,Isaac Mattson,676755,372,89.0,195,51,85,126,64,182,136,0.524,0.339,0.137,0.228,0.172,0.747,4.18,All
407,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
408,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
409,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
410,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
411,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
412,J.T. Ginn,669372,1049,270.0,453,185,151,411,181,457,337,0.432,0.392,0.176,0.144,0.173,0.737,3.89,All
413,JP Sears,676664,4455,1153.0,2029,850,821,1576,743,2136,1676,0.455,0.354,0.191,0.184,0.167,0.785,3.86,All
414,JT Brubaker,664141,102,24.0,40,17,15,45,16,41,32,0.392,0.441,0.167,0.147,0.157,0.78,4.25,All
415,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
416,Jack Dreyer,676263,723,187.0,351,125,145,247,106,370,272,0.485,0.342,0.173,0.201,0.147,0.735,3.87,All
417,Jack Flaherty,656427,4206,1023.0,2050,638,687,1518,763,1925,1327,0.487,0.361,0.152,0.163,0.181,0.689,4.11,All
418,Jack Kochanowicz,686799,2330,663.0,989,513,428,828,341,1161,943,0.424,0.355,0.22,0.184,0.146,0.812,3.51,All
419,Jack Leiter,683004,1964,495.0,886,344,371,734,278,952,715,0.451,0.374,0.175,0.189,0.142,0.751,3.97,All
420,Jack Little,669193,44,14.0,21,10,7,13,6,25,17,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
421,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
422,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
423,Jack Perkins,678022,132,35.0,63,23,23,46,15,71,46,0.477,0.348,0.174,0.174,0.114,0.648,3.77,All
424,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
425,Jackson Kowar,663804,150,34.0,64,22,30,64,18,68,53,0.427,0.427,0.147,0.2,0.12,0.779,4.41,All
426,Jackson Rutledge,671131,861,207.0,389,142,149,330,130,401,292,0.452,0.383,0.165,0.173,0.151,0.728,4.16,All
427,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
