,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
202,Connor Phillips,683175,393,103.0,184,55,45,154,79,160.0,100.0,0.468,0.392,0.14,0.115,0.201,0.625,3.82,All
203,Connor Seabold,657756,185,48.0,91,32,43,62,27,96.0,75.0,0.492,0.335,0.173,0.232,0.146,0.781,3.85,All
204,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
205,Cooper Criswell,681867,293,84.0,120,68,49,105,49,139.0,117.0,0.41,0.358,0.232,0.167,0.167,0.842,3.49,All
206,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
207,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
208,Corbin Martin,656686,332,89.0,148,55,47,129,55,148.0,102.0,0.446,0.389,0.166,0.142,0.166,0.689,3.73,All
209,Craig Kimbrel,518886,230,49.0,105,25,39,100,36,94.0,66.0,0.457,0.435,0.109,0.17,0.157,0.702,4.69,All
210,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
211,Cristian Javier,664299,617,156.0,275,107,105,235,103,279.0,212.0,0.446,0.381,0.173,0.17,0.167,0.76,3.96,All
212,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
213,Cristopher Sanchez,650911,2983,828.0,1443,556,470,984,521,1478.0,1029.0,0.484,0.33,0.186,0.158,0.175,0.696,3.6,All
214,DL Hall,669084,615,161.0,261,112,104,242,102,271.0,217.0,0.424,0.393,0.182,0.169,0.166,0.801,3.82,All
215,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
216,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
217,Daniel Lynch IV,663738,1088,288.0,463,212,150,413,208,467.0,363.0,0.426,0.38,0.195,0.138,0.191,0.777,3.78,All
218,Daniel Palencia,694037,841,214.0,418,136,175,287,125,429.0,311.0,0.497,0.341,0.162,0.208,0.149,0.725,3.93,All
219,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
220,Danny Coulombe,543056,719,176.0,348,115,147,256,99,364.0,263.0,0.484,0.356,0.16,0.204,0.138,0.723,4.09,All
221,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
222,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
223,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
224,David Bednar,670280,1043,253.0,553,148,197,342,203,498.0,346.0,0.53,0.328,0.142,0.189,0.195,0.695,4.12,All
225,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
226,David Morgan,688158,797,202.0,377,125,164,295,110,392.0,292.0,0.473,0.37,0.157,0.206,0.138,0.745,3.95,All
227,David Peterson,656849,2699,722.0,1234,500,451,965,472,1262.0,959.0,0.457,0.358,0.185,0.167,0.175,0.76,3.74,All
228,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
229,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
230,Davis Martin,663436,2309,599.0,1022,442,449,845,323,1141.0,895.0,0.443,0.366,0.191,0.194,0.14,0.784,3.85,All
231,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
232,Dean Kremer,665152,2753,708.0,1285,518,527,950,444,1359.0,1048.0,0.467,0.345,0.188,0.191,0.161,0.771,3.89,All
233,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
234,Dennis Santana,642701,1020,274.0,519,192,188,309,188,523.0,381.0,0.509,0.303,0.188,0.184,0.184,0.728,3.72,All
235,Devin Williams,642207,1115,258.0,575,140,205,400,158,557.0,347.0,0.516,0.359,0.126,0.184,0.142,0.623,4.32,All
236,Didier Fuentes,800311,293,69.0,130,49,53,114,45,134.0,102.0,0.444,0.389,0.167,0.181,0.154,0.761,4.25,All
237,Dietrich Enns,608650,741,196.0,372,136,153,233,107,401.0,292.0,0.502,0.314,0.184,0.206,0.144,0.728,3.78,All
238,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
239,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
240,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46.0,31.0,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
241,Drew Anderson,623454,36,8.0,11,6,6,19,1,16.0,12.0,0.306,0.528,0.167,0.167,0.028,0.75,4.5,All
242,Drew Pomeranz,519141,812,205.0,414,129,177,269,137,406.0,308.0,0.51,0.331,0.159,0.218,0.169,0.759,3.96,All
243,Drew Rasmussen,656876,2389,604.0,1132,434,470,823,401,1165.0,908.0,0.474,0.344,0.182,0.197,0.168,0.779,3.96,All
244,Drew Sommers,805427,78,19.0,33,12,8,33,17,28.0,21.0,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
245,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
246,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
247,Dustin May,669160,2169,581.0,990,393,387,786,401,982.0,786.0,0.456,0.362,0.181,0.178,0.185,0.8,3.73,All
248,Dylan Cease,656302,3044,720.0,1495,429,564,1120,426,1498.0,997.0,0.491,0.368,0.141,0.185,0.14,0.666,4.23,All
249,Dylan Dodd,689266,536,136.0,261,100,101,175,70,291.0,201.0,0.487,0.326,0.187,0.188,0.131,0.691,3.94,All
250,Dylan Lee,669276,1111,268.0,571,179,200,361,177,573.0,381.0,0.514,0.325,0.161,0.18,0.159,0.665,4.15,All
251,Dylan Smith,681916,165,48.0,65,36,24,64,22,79.0,60.0,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
252,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
253,Easton McGee,668834,223,61.0,116,44,53,63,40,120.0,97.0,0.52,0.283,0.197,0.238,0.179,0.808,3.66,All
254,Edgardo Henriquez,683618,292,81.0,129,57,52,106,35,151.0,109.0,0.442,0.363,0.195,0.178,0.12,0.722,3.6,All
255,Eduard Bazardo,660825,1241,315.0,612,204,223,425,285,531.0,428.0,0.493,0.342,0.164,0.18,0.23,0.806,3.94,All
256,Eduardo Rodriguez,593958,2589,692.0,1136,489,442,964,405,1220.0,939.0,0.439,0.372,0.189,0.171,0.156,0.77,3.74,All
257,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
258,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
259,Edward Cabrera,665795,2252,581.0,1050,373,339,829,408,1015.0,717.0,0.466,0.368,0.166,0.151,0.181,0.706,3.88,All
260,Edwin Diaz,621242,1084,262.0,553,132,169,399,171,514.0,301.0,0.51,0.368,0.122,0.156,0.158,0.586,4.14,All
261,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
262,Eli Morgan,669212,132,34.0,60,28,26,44,19,69.0,54.0,0.455,0.333,0.212,0.197,0.144,0.783,3.88,All
263,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
264,Elvis Alvarado,665660,765,182.0,356,109,129,300,106,359.0,238.0,0.465,0.392,0.142,0.169,0.139,0.663,4.2,All
265,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
266,Emerson Hancock,676106,1423,385.0,637,285,272,501,216,706.0,563.0,0.448,0.352,0.2,0.191,0.152,0.797,3.7,All
267,Emilio Pagan,641941,1068,270.0,534,165,232,369,131,568.0,402.0,0.5,0.346,0.154,0.217,0.123,0.708,3.96,All
268,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
269,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
270,Emmet Sheehan,686218,1229,307.0,604,186,224,439,173,617.0,414.0,0.491,0.357,0.151,0.182,0.141,0.671,4.0,All
271,Enmanuel De Jesus,646241,13,4.0,8,2,3,3,3,7.0,5.0,0.615,0.231,0.154,0.231,0.231,0.714,3.25,All
272,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
273,Enyel De Los Santos,660853,1105,277.0,538,192,205,375,160,570.0,399.0,0.487,0.339,0.174,0.186,0.145,0.7,3.99,All
274,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
275,Eric Lauer,641778,1682,425.0,822,296,328,564,299,819.0,625.0,0.489,0.335,0.176,0.195,0.178,0.763,3.96,All
276,Eric Orze,679358,681,177.0,320,116,132,245,92,344.0,251.0,0.47,0.36,0.17,0.194,0.135,0.73,3.85,All
277,Erick Fedde,607200,2369,621.0,973,470,391,926,385,1058.0,868.0,0.411,0.391,0.198,0.165,0.163,0.82,3.81,All
278,Erik Miller,669062,492,127.0,206,86,72,200,59,233.0,162.0,0.419,0.407,0.175,0.146,0.12,0.695,3.87,All
279,Erik Sabrowski,681870,519,125.0,267,56,90,196,77,246.0,151.0,0.514,0.378,0.108,0.173,0.148,0.614,4.15,All
280,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
281,Ethan Roberts,681799,144,39.0,67,30,26,47,30,67.0,56.0,0.465,0.326,0.208,0.181,0.208,0.836,3.69,All
282,Eury Perez,691587,1673,385.0,830,245,356,598,233,842.0,603.0,0.496,0.357,0.146,0.213,0.139,0.716,4.35,All
283,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
284,Evan Sisk,681895,329,80.0,153,43,44,133,70,126.0,87.0,0.465,0.404,0.131,0.134,0.213,0.69,4.11,All
285,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
286,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
287,Fernando Cruz,518585,802,203.0,378,103,81,321,137,344.0,186.0,0.471,0.4,0.128,0.101,0.171,0.541,3.95,All
288,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
289,Framber Valdez,664285,2974,826.0,1365,559,473,1050,510,1414.0,1039.0,0.459,0.353,0.188,0.159,0.171,0.735,3.6,All
290,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
291,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
292,Freddy Peralta,642547,3166,744.0,1498,457,574,1211,469,1486.0,1037.0,0.473,0.383,0.144,0.181,0.148,0.698,4.26,All
293,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
294,Gabe Speier,642100,941,248.0,505,150,189,286,164,491.0,339.0,0.537,0.304,0.159,0.201,0.174,0.69,3.79,All
295,Garrett Acton,670183,21,5.0,7,3,3,11,3,7.0,6.0,0.333,0.524,0.143,0.143,0.143,0.857,4.2,All
296,Garrett Cleavinger,664076,883,246.0,459,139,141,285,158,440.0,282.0,0.52,0.323,0.157,0.16,0.179,0.641,3.59,All
297,Garrett Crochet,676979,3231,838.0,1643,523,655,1065,493,1673.0,1184.0,0.509,0.33,0.162,0.203,0.153,0.708,3.86,All
298,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
299,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
300,Garrett Whitlock,676477,1198,295.0,645,175,247,378,187,633.0,424.0,0.538,0.316,0.146,0.206,0.156,0.67,4.06,All
301,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
302,Gavin Hollowell,668970,172,43.0,81,26,29,65,32,75.0,55.0,0.471,0.378,0.151,0.169,0.186,0.733,4.0,All
303,Gavin Williams,668909,3014,726.0,1397,454,539,1163,474,1377.0,993.0,0.464,0.386,0.151,0.179,0.157,0.721,4.15,All
304,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
305,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
306,George Kirby,669923,2176,546.0,1053,364,417,759,353,1064.0,783.0,0.484,0.349,0.167,0.192,0.162,0.736,3.99,All
307,George Soriano,666277,692,172.0,334,115,123,243,126,323.0,239.0,0.483,0.351,0.166,0.178,0.182,0.74,4.02,All
308,German Marquez,608566,2085,589.0,853,452,359,780,305,1000.0,814.0,0.409,0.374,0.217,0.172,0.146,0.814,3.54,All
309,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
310,Gordon Graceffo,700669,756,193.0,346,138,141,272,121,363.0,279.0,0.458,0.36,0.183,0.187,0.16,0.769,3.92,All
311,Graham Ashcraft,668933,1053,287.0,496,196,170,361,166,526.0,368.0,0.471,0.343,0.186,0.161,0.158,0.7,3.67,All
312,Grant Anderson,681982,1165,299.0,552,196,190,417,186,562.0,388.0,0.474,0.358,0.168,0.163,0.16,0.69,3.9,All
313,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
314,Grant Holmes,656550,1964,491.0,929,308,357,727,288,949.0,667.0,0.473,0.37,0.157,0.182,0.147,0.703,4.0,All
315,Grant Taylor,691799,610,156.0,314,88,113,208,109,293.0,203.0,0.515,0.341,0.144,0.185,0.179,0.693,3.91,All
316,Grant Wolfram,664991,520,132.0,248,86,91,186,93,241.0,179.0,0.477,0.358,0.165,0.175,0.179,0.743,3.94,All
317,Greg Weissert,669711,1069,277.0,487,197,189,385,185,499.0,387.0,0.456,0.36,0.184,0.177,0.173,0.776,3.86,All
318,Gregory Santos,666619,132,34.0,46,28,22,58,18,56.0,50.0,0.348,0.439,0.212,0.167,0.136,0.893,3.88,All
319,Gregory Soto,642397,1039,281.0,501,175,167,363,184,492.0,342.0,0.482,0.349,0.168,0.161,0.177,0.695,3.7,All
320,Griffin Canning,656288,1343,327.0,620,223,231,500,228,615.0,458.0,0.462,0.372,0.166,0.172,0.17,0.745,4.11,All
321,Griffin Jax,643377,1107,283.0,587,164,190,356,188,563.0,354.0,0.53,0.322,0.148,0.172,0.17,0.629,3.91,All
322,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
323,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
324,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
325,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
326,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
327,Hoby Milner,571948,1168,295.0,546,216,212,406,253,509.0,431.0,0.467,0.348,0.185,0.182,0.217,0.847,3.96,All
328,Hogan Harris,663687,1142,278.0,547,182,220,413,208,521.0,402.0,0.479,0.362,0.159,0.193,0.182,0.772,4.11,All
329,Huascar Brazoban,623211,1011,261.0,477,174,194,360,162,489.0,372.0,0.472,0.356,0.172,0.192,0.16,0.761,3.87,All
330,Hunter Barco,682995,46,12.0,25,9,7,12,9,25.0,16.0,0.543,0.261,0.196,0.152,0.196,0.64,3.83,All
331,Hunter Bigge,685801,227,60.0,104,42,43,81,28,118.0,85.0,0.458,0.357,0.185,0.189,0.123,0.72,3.78,All
332,Hunter Brown,686613,3079,751.0,1427,468,514,1184,522,1373.0,991.0,0.463,0.385,0.152,0.167,0.17,0.722,4.1,All
333,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433.0,338.0,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
334,Hunter Gaddis,683769,1049,271.0,511,179,179,359,156,534.0,362.0,0.487,0.342,0.171,0.171,0.149,0.678,3.87,All
335,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
336,Hunter Harvey,640451,167,39.0,82,27,31,58,24,85.0,59.0,0.491,0.347,0.162,0.186,0.144,0.694,4.28,All
337,Hunter Stratton,676702,343,89.0,168,63,80,112,51,180.0,143.0,0.49,0.327,0.184,0.233,0.149,0.794,3.85,All
338,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
339,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
340,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
341,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
342,Ian Hamilton,641656,641,165.0,310,100,127,231,93,317.0,229.0,0.484,0.36,0.156,0.198,0.145,0.722,3.88,All
343,Ian Seymour,693855,1016,246.0,502,161,207,353,160,503.0,369.0,0.494,0.347,0.158,0.204,0.157,0.734,4.13,All
344,Isaac Mattson,676755,813,202.0,404,136,180,273,125,415.0,319.0,0.497,0.336,0.167,0.221,0.154,0.769,4.02,All
345,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
346,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
347,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
348,J.P. France,641585,76,16.0,37,9,12,30,16,30.0,21.0,0.487,0.395,0.118,0.158,0.211,0.7,4.75,All
349,J.T. Ginn,669372,1575,391.0,683,256,222,636,264,675.0,481.0,0.434,0.404,0.163,0.141,0.168,0.713,4.03,All
350,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
351,JT Brubaker,664141,491,123.0,223,86,83,182,83,226.0,170.0,0.454,0.371,0.175,0.169,0.169,0.752,3.99,All
352,Jack Dreyer,676263,1172,307.0,563,213,223,396,176,600.0,441.0,0.48,0.338,0.182,0.19,0.15,0.735,3.82,All
353,Jack Flaherty,656427,2831,680.0,1372,429,508,1030,509,1292.0,939.0,0.485,0.364,0.152,0.179,0.18,0.727,4.16,All
354,Jack Kochanowicz,686799,1859,508.0,770,375,324,714,261,884.0,700.0,0.414,0.384,0.202,0.174,0.14,0.792,3.66,All
355,Jack Leiter,683004,2584,646.0,1196,426,509,962,386,1236.0,936.0,0.463,0.372,0.165,0.197,0.149,0.757,4.0,All
356,Jack Little,669193,44,14.0,21,10,7,13,6,25.0,17.0,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
357,Jack Perkins,678022,637,161.0,286,104,103,247,83,307.0,208.0,0.449,0.388,0.163,0.162,0.13,0.678,3.96,All
358,Jackson Jobe,695549,877,218.0,383,150,138,344,148,385.0,290.0,0.437,0.392,0.171,0.157,0.169,0.753,4.02,All
359,Jackson Kowar,663804,281,71.0,121,48,52,112,34,135.0,101.0,0.431,0.399,0.171,0.185,0.121,0.748,3.96,All
360,Jackson Rutledge,671131,1339,331.0,596,234,239,509,197,633.0,473.0,0.445,0.38,0.175,0.178,0.147,0.747,4.05,All
361,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5.0,5.0,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
362,Jacob Barnes,606930,146,36.0,58,28,22,60,18,68.0,50.0,0.397,0.411,0.192,0.151,0.123,0.735,4.06,All
363,Jacob Latz,656641,1388,346.0,640,235,242,513,192,683.0,482.0,0.461,0.37,0.169,0.174,0.138,0.706,4.01,All
364,Jacob Lopez,682052,1666,399.0,797,241,297,628,279,759.0,544.0,0.478,0.377,0.145,0.178,0.167,0.717,4.18,All
365,Jacob Misiorowski,694819,1259,292.0,662,158,266,439,196,623.0,426.0,0.526,0.349,0.125,0.211,0.156,0.684,4.31,All
366,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14.0,14.0,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
367,Jacob Webb,657097,993,270.0,469,191,175,333,152,508.0,367.0,0.472,0.335,0.192,0.176,0.153,0.722,3.68,All
368,Jacob deGrom,594798,2614,669.0,1290,444,499,880,382,1352.0,944.0,0.493,0.337,0.17,0.191,0.146,0.698,3.91,All
369,Jaden Hill,677955,489,129.0,232,83,98,174,71,244.0,181.0,0.474,0.356,0.17,0.2,0.145,0.742,3.79,All
370,Jake Bauers,641343,79,29.0,18,23,10,38,8,33.0,33.0,0.228,0.481,0.291,0.127,0.101,1.0,2.72,All
371,Jake Bird,656234,964,246.0,490,155,145,319,222,423.0,303.0,0.508,0.331,0.161,0.15,0.23,0.716,3.92,All
372,Jake Eder,671109,302,77.0,135,53,54,114,43,145.0,107.0,0.447,0.377,0.175,0.179,0.142,0.738,3.92,All
373,Jake Irvin,663623,2945,787.0,1306,595,526,1044,524,1377.0,1126.0,0.443,0.354,0.202,0.179,0.178,0.818,3.74,All
374,Jake Palisch,669449,24,6.0,12,6,6,6,4,14.0,12.0,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
375,Jake Rogers,668670,49,16.0,15,15,2,19,13,17.0,17.0,0.306,0.388,0.306,0.041,0.265,1.0,3.06,All
376,Jake Woodford,663765,641,173.0,265,132,113,244,101,296.0,245.0,0.413,0.381,0.206,0.176,0.158,0.828,3.71,All
377,Jakob Junis,596001,1032,272.0,474,197,157,361,212,459.0,355.0,0.459,0.35,0.191,0.152,0.205,0.773,3.79,All
378,Jalen Beeks,656222,944,234.0,408,165,166,371,110,463.0,334.0,0.432,0.393,0.175,0.176,0.117,0.721,4.03,All
379,Jameson Taillon,592791,1979,519.0,940,394,358,645,375,959.0,760.0,0.475,0.326,0.199,0.181,0.189,0.792,3.81,All
380,Janson Junk,676083,1622,447.0,758,353,340,511,260,851.0,696.0,0.467,0.315,0.218,0.21,0.16,0.818,3.63,All
381,Jared Koenig,657649,1043,267.0,499,176,175,368,217,458.0,353.0,0.478,0.353,0.169,0.168,0.208,0.771,3.91,All
382,Jared Shuster,694363,280,80.0,127,63,50,90,39,151.0,115.0,0.454,0.321,0.225,0.179,0.139,0.762,3.5,All
383,Jared Triolo,669707,23,8.0,5,7,5,11,0,12.0,12.0,0.217,0.478,0.304,0.217,0.0,1.0,2.88,All
384,Jared Young,676724,11,3.0,2,2,0,7,1,3.0,2.0,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
385,Jason Adam,592094,1087,267.0,523,171,181,393,163,531.0,354.0,0.481,0.362,0.157,0.167,0.15,0.667,4.07,All
386,Jason Alexander,669920,1252,336.0,533,242,172,477,226,549.0,414.0,0.426,0.381,0.193,0.137,0.181,0.754,3.73,All
387,Javier Assad,665871,567,153.0,245,114,103,208,98,261.0,218.0,0.432,0.367,0.201,0.182,0.173,0.835,3.71,All
388,Javier Sanoja,691594,170,54.0,55,48,29,67,17,86.0,77.0,0.324,0.394,0.282,0.171,0.1,0.895,3.15,All
389,Jayden Murray,681151,176,47.0,88,36,37,52,31,93.0,73.0,0.5,0.295,0.205,0.21,0.176,0.785,3.74,All
390,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14.0,10.0,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
391,Jedixson Paez,699151,36,8.0,16,6,9,14,3,19.0,15.0,0.444,0.389,0.167,0.25,0.083,0.789,4.5,All
392,Jeff Brigham,656257,63,18.0,25,14,14,24,7,32.0,28.0,0.397,0.381,0.222,0.222,0.111,0.875,3.5,All
393,Jeff Hoffman,656546,1150,291.0,591,173,224,386,178,586.0,398.0,0.514,0.336,0.15,0.195,0.155,0.679,3.95,All
394,Jeffrey Springs,605488,2847,713.0,1275,518,451,1054,475,1318.0,975.0,0.448,0.37,0.182,0.158,0.167,0.74,3.99,All
395,Jeremiah Estrada,669093,1263,308.0,668,167,255,428,182,653.0,425.0,0.529,0.339,0.132,0.202,0.144,0.651,4.1,All
396,Jesse Chavez,445926,171,43.0,75,30,31,66,33,72.0,61.0,0.439,0.386,0.175,0.181,0.193,0.847,3.98,All
397,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31.0,23.0,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
398,Jesse Scholtens,669947,154,38.0,77,23,27,54,24,76.0,50.0,0.5,0.351,0.149,0.175,0.156,0.658,4.05,All
399,Jesus Luzardo,666200,3013,758.0,1473,482,512,1058,515,1440.0,996.0,0.489,0.351,0.16,0.17,0.171,0.692,3.97,All
400,Jesus Tinoco,622786,304,79.0,133,62,47,109,62,133.0,111.0,0.438,0.359,0.204,0.155,0.204,0.835,3.85,All
401,Jhoan Duran,661395,1085,286.0,531,187,211,367,139,579.0,399.0,0.489,0.338,0.172,0.194,0.128,0.689,3.79,All
402,Jhonathan Diaz,646242,26,5.0,13,4,8,9,3,14.0,12.0,0.5,0.346,0.154,0.308,0.115,0.857,5.2,All
403,Jhonny Pereda,640902,70,20.0,28,15,13,27,13,30.0,28.0,0.4,0.386,0.214,0.186,0.186,0.933,3.5,All
404,Jimmy Herget,623474,1302,352.0,605,238,200,459,238,605.0,442.0,0.465,0.353,0.183,0.154,0.183,0.731,3.7,All
