,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
200,Chad Dallas,689149,193,47.0,88,31,38,74,25,94.0,69.0,0.456,0.383,0.161,0.197,0.13,0.734,4.11,All
201,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
202,Chad Patrick,694477,3523,882.0,1667,594,711,1262,518,1743.0,1314.0,0.473,0.358,0.169,0.202,0.147,0.754,3.99,All
203,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
204,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
205,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
206,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
207,Chase Burns,695505,3067,755.0,1498,457,584,1112,425,1530.0,1045.0,0.488,0.363,0.149,0.19,0.139,0.683,4.06,All
208,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
209,Chase Lee,695445,735,182.0,332,128,121,275,145,315.0,250.0,0.452,0.374,0.174,0.165,0.197,0.794,4.04,All
210,Chase Petty,695534,646,179.0,263,136,96,247,97,302.0,232.0,0.407,0.382,0.211,0.149,0.15,0.768,3.61,All
211,Chase Shugart,663767,1438,366.0,625,245,201,568,276,594.0,447.0,0.435,0.395,0.17,0.14,0.192,0.753,3.93,All
212,Chase Silseth,681217,1129,266.0,532,161,194,436,163,530.0,358.0,0.471,0.386,0.143,0.172,0.144,0.675,4.24,All
213,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
214,Chayce McDermott,694646,350,87.0,133,55,50,162,53,135.0,105.0,0.38,0.463,0.157,0.143,0.151,0.778,4.02,All
215,Chris Bassitt,605135,4091,1071.0,1839,754,720,1498,686,1907.0,1478.0,0.45,0.366,0.184,0.176,0.168,0.775,3.82,All
216,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
217,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
218,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
219,Chris Murphy,669684,1096,279.0,505,177,192,414,159,523.0,373.0,0.461,0.378,0.161,0.175,0.145,0.713,3.93,All
220,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
221,Chris Roycroft,688297,836,224.0,358,165,156,313,125,398.0,322.0,0.428,0.374,0.197,0.187,0.15,0.809,3.73,All
222,Chris Sale,519242,4312,1086.0,2254,661,831,1397,766,2148.0,1499.0,0.523,0.324,0.153,0.193,0.178,0.698,3.97,All
223,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
224,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
225,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
226,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
227,Christian Scott,681035,1628,390.0,819,231,356,578,245,805.0,588.0,0.503,0.355,0.142,0.219,0.15,0.73,4.17,All
228,Cionel Perez,672335,1139,290.0,524,193,198,422,196,521.0,391.0,0.46,0.371,0.169,0.174,0.172,0.75,3.93,All
229,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
230,Clay Holmes,605280,3921,1011.0,1760,720,667,1441,700,1780.0,1394.0,0.449,0.368,0.184,0.17,0.179,0.783,3.88,All
231,Clayton Beeter,690925,1184,283.0,536,162,203,486,174,524.0,366.0,0.453,0.41,0.137,0.171,0.147,0.698,4.18,All
232,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
233,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
234,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
235,Cody Bradford,674003,306,87.0,144,69,51,93,58,155.0,120.0,0.471,0.304,0.225,0.167,0.19,0.774,3.52,All
236,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
237,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
238,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
239,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
240,Cole Irvin,608344,102,30.0,46,21,24,35,12,55.0,45.0,0.451,0.343,0.206,0.235,0.118,0.818,3.4,All
241,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
242,Cole Sands,663485,1352,353.0,623,251,254,478,217,657.0,510.0,0.461,0.354,0.186,0.188,0.161,0.776,3.83,All
243,Cole Sulser,642121,1171,283.0,548,196,238,427,138,606.0,439.0,0.468,0.365,0.167,0.203,0.118,0.724,4.14,All
244,Cole Wilcox,677961,531,134.0,250,84,86,197,91,243.0,171.0,0.471,0.371,0.158,0.162,0.171,0.704,3.96,All
245,Cole Winn,668390,1407,374.0,653,255,266,499,203,705.0,524.0,0.464,0.355,0.181,0.189,0.144,0.743,3.76,All
246,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
247,Colin Holderman,670059,1319,335.0,602,222,209,495,230,594.0,433.0,0.456,0.375,0.168,0.158,0.174,0.729,3.94,All
248,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
249,Colin Rea,607067,4580,1201.0,2071,881,823,1628,790,2162.0,1710.0,0.452,0.355,0.192,0.18,0.172,0.791,3.81,All
250,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
251,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
252,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
253,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
254,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
255,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
256,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
257,Connor Prielipp,687570,1681,430.0,794,279,314,608,282,791.0,599.0,0.472,0.362,0.166,0.187,0.168,0.757,3.91,All
258,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
259,Connor Thomas,671162,307,86.0,122,63,48,122,44,141.0,112.0,0.397,0.397,0.205,0.156,0.143,0.794,3.57,All
260,Cooper Criswell,681867,742,200.0,330,155,130,257,128,357.0,288.0,0.445,0.346,0.209,0.175,0.173,0.807,3.71,All
261,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
262,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
263,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
264,Craig Kimbrel,518886,890,208.0,398,130,171,362,117,411.0,305.0,0.447,0.407,0.146,0.192,0.131,0.742,4.28,All
265,Craig Yoho,684974,661,165.0,298,102,109,261,109,291.0,213.0,0.451,0.395,0.154,0.165,0.165,0.732,4.01,All
266,Cristian Javier,664299,1360,341.0,623,233,252,504,194,662.0,487.0,0.458,0.371,0.171,0.185,0.143,0.736,3.99,All
267,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
268,Cristopher Sanchez,650911,5478,1508.0,2646,1009,851,1823,924,2731.0,1870.0,0.483,0.333,0.184,0.155,0.169,0.685,3.63,All
269,DL Hall,669084,1324,328.0,589,208,217,527,235,562.0,426.0,0.445,0.398,0.157,0.164,0.177,0.758,4.04,All
270,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
271,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
272,Daniel Duarte,650960,348,83.0,187,54,85,107,55,186.0,140.0,0.537,0.307,0.155,0.244,0.158,0.753,4.19,All
273,Daniel Espino,682982,120,27.0,61,11,19,48,19,53.0,30.0,0.508,0.4,0.092,0.158,0.158,0.566,4.44,All
274,Daniel Lynch IV,663738,1941,523.0,829,385,268,727,348,866.0,659.0,0.427,0.375,0.198,0.138,0.179,0.761,3.71,All
275,Daniel Palencia,694037,1166,293.0,572,186,240,408,163,595.0,428.0,0.491,0.35,0.16,0.206,0.14,0.719,3.98,All
276,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
277,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
278,Danny Young,664849,431,100.0,181,54,46,196,95,140.0,101.0,0.42,0.455,0.125,0.107,0.22,0.721,4.31,All
279,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
280,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
281,David Bednar,670280,1993,478.0,1048,291,398,654,335,1004.0,691.0,0.526,0.328,0.146,0.2,0.168,0.688,4.17,All
282,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
283,David Morgan,688158,1169,296.0,564,181,234,424,165,580.0,419.0,0.482,0.363,0.155,0.2,0.141,0.722,3.95,All
284,David Peterson,656849,4652,1254.0,2095,876,783,1681,793,2177.0,1671.0,0.45,0.361,0.188,0.168,0.17,0.768,3.71,All
285,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
286,David Sandlin,689818,409,106.0,182,69,73,158,67,184.0,142.0,0.445,0.386,0.169,0.178,0.164,0.772,3.86,All
287,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
288,Davis Martin,663436,4344,1129.0,1955,813,827,1576,639,2129.0,1646.0,0.45,0.363,0.187,0.19,0.147,0.773,3.85,All
289,Dax Fulton,690978,249,61.0,104,38,37,107,35,107.0,76.0,0.418,0.43,0.153,0.149,0.141,0.71,4.08,All
290,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
291,Dean Kremer,665152,3718,947.0,1722,680,677,1316,605,1797.0,1363.0,0.463,0.354,0.183,0.182,0.163,0.758,3.93,All
292,Dedniel Nunez,673380,289,78.0,139,54,55,96,33,160.0,110.0,0.481,0.332,0.187,0.19,0.114,0.688,3.71,All
293,Dennis Santana,642701,1768,469.0,860,326,321,582,299,887.0,649.0,0.486,0.329,0.184,0.182,0.169,0.732,3.77,All
294,Devin Williams,642207,1847,435.0,947,246,339,654,266,927.0,588.0,0.513,0.354,0.133,0.184,0.144,0.634,4.25,All
295,Didier Fuentes,800311,1296,309.0,649,196,272,451,187,658.0,468.0,0.501,0.348,0.151,0.21,0.144,0.711,4.19,All
296,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
297,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
298,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
299,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
300,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
301,Drew Anderson,623454,1348,348.0,647,223,243,478,215,655.0,470.0,0.48,0.355,0.165,0.18,0.159,0.718,3.87,All
302,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
303,Drew Rasmussen,656876,4500,1134.0,2186,791,904,1523,750,2227.0,1702.0,0.486,0.338,0.176,0.201,0.167,0.764,3.97,All
304,Drew Rom,680723,217,55.0,94,33,28,90,42,85.0,62.0,0.433,0.415,0.152,0.129,0.194,0.729,3.95,All
305,Drew Sommers,805427,544,131.0,282,71,100,191,95,258.0,175.0,0.518,0.351,0.131,0.184,0.175,0.678,4.15,All
306,Drey Jameson,686753,359,99.0,152,72,49,135,60,164.0,121.0,0.423,0.376,0.201,0.136,0.167,0.738,3.63,All
307,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
308,Duncan Davitt,701474,28,8.0,11,6,6,11,4,13.0,12.0,0.393,0.393,0.214,0.214,0.143,0.923,3.5,All
309,Dustin May,669160,4168,1105.0,1931,747,760,1490,755,1923.0,1517.0,0.463,0.357,0.179,0.182,0.181,0.789,3.77,All
310,Dylan Cease,656302,5503,1299.0,2716,732,991,2055,824,2624.0,1731.0,0.494,0.373,0.133,0.18,0.15,0.66,4.24,All
311,Dylan Dodd,689266,1177,290.0,571,198,244,408,138,631.0,443.0,0.485,0.347,0.168,0.207,0.117,0.702,4.06,All
312,Dylan Lee,669276,2043,492.0,1064,316,365,663,319,1060.0,687.0,0.521,0.325,0.155,0.179,0.156,0.648,4.15,All
313,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
314,Dylan Smith,681916,666,166.0,307,107,128,252,94,320.0,235.0,0.461,0.378,0.161,0.192,0.141,0.734,4.01,All
315,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
316,Easton McGee,668834,342,96.0,175,68,84,99,52,191.0,152.0,0.512,0.289,0.199,0.246,0.152,0.796,3.56,All
317,Eddy Yean,678868,140,39.0,59,30,25,51,23,66.0,56.0,0.421,0.364,0.214,0.179,0.164,0.848,3.59,All
318,Edgardo Henriquez,683618,1145,294.0,541,181,212,423,155,567.0,397.0,0.472,0.369,0.158,0.185,0.135,0.7,3.89,All
319,Eduard Bazardo,660825,2195,563.0,1071,377,388,747,481,967.0,769.0,0.488,0.34,0.172,0.177,0.219,0.795,3.9,All
320,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
321,Eduardo Rodriguez,593958,5164,1353.0,2285,979,916,1900,809,2455.0,1913.0,0.442,0.368,0.19,0.177,0.157,0.779,3.82,All
322,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
323,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
324,Edward Cabrera,665795,3532,910.0,1604,601,559,1327,578,1627.0,1166.0,0.454,0.376,0.17,0.158,0.164,0.717,3.88,All
325,Edwin Diaz,621242,1386,335.0,695,178,227,513,226,647.0,405.0,0.501,0.37,0.128,0.164,0.163,0.626,4.14,All
326,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
327,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
328,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
329,Elieser Hernandez,622694,114,27.0,50,18,19,46,16,52.0,37.0,0.439,0.404,0.158,0.167,0.14,0.712,4.22,All
330,Elmer Rodriguez,695684,406,105.0,166,72,45,168,75,163.0,118.0,0.409,0.414,0.177,0.111,0.185,0.724,3.87,All
331,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
332,Elvis Alvarado,665660,1510,360.0,732,212,289,566,199,745.0,502.0,0.485,0.375,0.14,0.191,0.132,0.674,4.19,All
333,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
334,Emerson Hancock,676106,3532,927.0,1629,665,717,1238,499,1795.0,1394.0,0.461,0.351,0.188,0.203,0.141,0.777,3.81,All
335,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
336,Emilio Pagan,641941,1580,400.0,780,250,339,550,195,835.0,594.0,0.494,0.348,0.158,0.215,0.123,0.711,3.95,All
337,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
338,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
339,Emmet Sheehan,686218,2850,702.0,1388,444,527,1018,401,1431.0,978.0,0.487,0.357,0.156,0.185,0.141,0.683,4.06,All
340,Enmanuel De Jesus,646241,669,178.0,314,122,116,233,118,318.0,241.0,0.469,0.348,0.182,0.173,0.176,0.758,3.76,All
341,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
342,Enyel De Los Santos,660853,2097,532.0,1017,376,409,704,286,1107.0,789.0,0.485,0.336,0.179,0.195,0.136,0.713,3.94,All
343,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
344,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
345,Eric Lauer,641778,3435,873.0,1633,635,722,1167,539,1729.0,1363.0,0.475,0.34,0.185,0.21,0.157,0.788,3.93,All
346,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
347,Erick Fedde,607200,4386,1131.0,1807,850,704,1729,748,1909.0,1565.0,0.412,0.394,0.194,0.161,0.171,0.82,3.88,All
348,Erik Miller,669062,1291,306.0,579,176,183,536,203,552.0,365.0,0.448,0.415,0.136,0.142,0.157,0.661,4.22,All
349,Erik Sabrowski,681870,1201,285.0,618,130,226,453,187,561.0,363.0,0.515,0.377,0.108,0.188,0.156,0.647,4.21,All
350,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
351,Erik Tolman,680899,48,11.0,22,7,10,19,7,22.0,17.0,0.458,0.396,0.146,0.208,0.146,0.773,4.36,All
352,Ethan Pecko,814490,177,39.0,71,26,31,80,21,76.0,57.0,0.401,0.452,0.147,0.175,0.119,0.75,4.54,All
353,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
354,Eury Perez,691587,3771,900.0,1848,563,795,1360,497,1914.0,1368.0,0.49,0.361,0.149,0.211,0.132,0.715,4.19,All
355,Evan Phillips,623465,390,92.0,186,63,72,141,69,180.0,135.0,0.477,0.362,0.162,0.185,0.177,0.75,4.24,All
356,Evan Sisk,681895,1073,254.0,492,144,168,437,199,436.0,315.0,0.459,0.407,0.134,0.157,0.185,0.722,4.22,All
357,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
358,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
359,Fernando Cruz,518585,1744,432.0,811,234,195,699,292,752.0,433.0,0.465,0.401,0.134,0.112,0.167,0.576,4.04,All
360,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
361,Foster Griffin,656492,2433,611.0,1182,430,471,821,430,1180.0,907.0,0.486,0.337,0.177,0.194,0.177,0.769,3.98,All
362,Framber Valdez,664285,5196,1440.0,2341,999,848,1856,904,2435.0,1859.0,0.451,0.357,0.192,0.163,0.174,0.763,3.61,All
363,Franco Aleman,680916,334,82.0,156,50,57,128,56,150.0,109.0,0.467,0.383,0.15,0.171,0.168,0.727,4.07,All
364,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
365,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
366,Freddy Peralta,642547,5604,1344.0,2566,870,1008,2168,799,2636.0,1889.0,0.458,0.387,0.155,0.18,0.143,0.717,4.17,All
367,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
368,Gabe Speier,642100,1472,390.0,755,246,296,471,248,753.0,544.0,0.513,0.32,0.167,0.201,0.168,0.722,3.77,All
369,Gabriel Hughes,687312,822,210.0,371,152,165,299,132,391.0,318.0,0.451,0.364,0.185,0.201,0.161,0.813,3.91,All
370,Gage Jump,695611,1545,383.0,749,243,307,553,257,735.0,552.0,0.485,0.358,0.157,0.199,0.166,0.751,4.03,All
371,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
372,Garrett Cleavinger,664076,1551,408.0,793,232,271,526,268,757.0,507.0,0.511,0.339,0.15,0.175,0.173,0.67,3.8,All
373,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
374,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
375,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
376,Garrett Stallings,668831,122,30.0,58,18,19,46,17,59.0,39.0,0.475,0.377,0.148,0.156,0.139,0.661,4.07,All
377,Garrett Stubbs,596117,31,15.0,7,14,2,10,4,17.0,16.0,0.226,0.323,0.452,0.065,0.129,0.941,2.07,All
378,Garrett Whitlock,676477,1801,459.0,966,285,383,550,270,981.0,670.0,0.536,0.305,0.158,0.213,0.15,0.683,3.92,All
379,Gary Sanchez,596142,52,17.0,13,15,5,24,7,21.0,20.0,0.25,0.462,0.288,0.096,0.135,0.952,3.06,All
380,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
381,Gavin Hollowell,668970,425,105.0,199,66,67,160,82,183.0,133.0,0.468,0.376,0.155,0.158,0.193,0.727,4.05,All
382,Gavin Williams,668909,5444,1336.0,2662,821,990,1961,905,2578.0,1817.0,0.489,0.36,0.151,0.182,0.166,0.705,4.07,All
383,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
384,Geoff Hartlieb,664129,326,88.0,125,62,47,139,41,146.0,110.0,0.383,0.426,0.19,0.144,0.126,0.753,3.7,All
385,George Kirby,669923,4373,1140.0,2096,805,866,1472,684,2217.0,1677.0,0.479,0.337,0.184,0.198,0.156,0.756,3.84,All
386,George Klassen,691946,491,125.0,209,79,75,203,64,224.0,154.0,0.426,0.413,0.161,0.153,0.13,0.688,3.93,All
387,George Soriano,666277,1693,422.0,809,280,287,604,292,797.0,571.0,0.478,0.357,0.165,0.17,0.172,0.716,4.01,All
388,Gerardo Carrillo,672629,246,61.0,108,33,36,105,41,100.0,69.0,0.439,0.427,0.134,0.146,0.167,0.69,4.03,All
389,German Marquez,608566,3005,825.0,1253,625,536,1127,442,1436.0,1167.0,0.417,0.375,0.208,0.178,0.147,0.813,3.64,All
390,Gerrit Cole,543037,1507,402.0,759,272,297,476,292,738.0,573.0,0.504,0.316,0.18,0.197,0.194,0.776,3.75,All
391,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
392,Gordon Graceffo,700669,1739,453.0,746,326,303,667,275,797.0,633.0,0.429,0.384,0.187,0.174,0.158,0.794,3.84,All
393,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
394,Grant Anderson,681982,1982,504.0,922,336,344,724,299,958.0,685.0,0.465,0.365,0.17,0.174,0.151,0.715,3.93,All
395,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
396,Grant Holmes,656550,3883,1007.0,1773,672,659,1438,565,1879.0,1342.0,0.457,0.37,0.173,0.17,0.146,0.714,3.86,All
397,Grant Taylor,691799,1712,431.0,884,249,315,579,329,804.0,567.0,0.516,0.338,0.145,0.184,0.192,0.705,3.97,All
398,Grant Wolfram,664991,1239,313.0,591,205,231,443,210,586.0,441.0,0.477,0.358,0.165,0.186,0.169,0.753,3.96,All
399,Grayson Rodriguez,680570,1306,320.0,616,220,265,470,205,631.0,486.0,0.472,0.36,0.168,0.203,0.157,0.77,4.08,All
400,Greg Weissert,669711,1904,488.0,890,340,354,674,321,909.0,700.0,0.467,0.354,0.179,0.186,0.169,0.77,3.9,All
401,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
