,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
237,Declan Cronin,686539,1096,303.0,500,204,175,186,518,380,0.456,0.186,0.16,0.17,0.734,3.62,All
238,Dedniel Nunez,673380,521,134.0,300,79,113,79,300,196,0.576,0.152,0.217,0.152,0.653,3.89,All
239,Deivi Garcia,665620,283,67.0,118,42,37,41,119,80,0.417,0.148,0.131,0.145,0.672,4.22,All
240,Dennis Santana,642701,1279,332.0,640,229,238,215,654,469,0.5,0.179,0.186,0.168,0.717,3.85,All
241,Derek Law,571882,1368,365.0,624,264,222,205,683,488,0.456,0.193,0.162,0.15,0.714,3.75,All
242,Devin Williams,642207,608,137.0,302,68,113,90,280,181,0.497,0.112,0.186,0.148,0.646,4.44,All
243,Diego Castillo,650895,177,43.0,73,29,33,26,76,62,0.412,0.164,0.186,0.147,0.816,4.12,All
244,Dillon Tate,622253,674,186.0,289,133,109,120,302,243,0.429,0.197,0.162,0.178,0.805,3.62,All
245,Dinelson Lamet,659275,74,17.0,34,13,16,12,35,29,0.459,0.176,0.216,0.162,0.829,4.35,All
246,Domingo German,593334,373,99.0,167,66,77,51,182,145,0.448,0.177,0.206,0.137,0.797,3.77,All
247,Dominic Leone,608678,361,88.0,152,58,45,44,166,103,0.421,0.161,0.125,0.122,0.62,4.1,All
248,Dominic Smith,642086,31,11.0,10,10,6,4,16,16,0.323,0.323,0.194,0.129,1.0,2.82,All
249,Donovan Walton,622268,13,5.0,2,5,0,1,6,5,0.154,0.385,0.0,0.077,0.833,2.6,All
250,Doug Nikhazy,680951,90,20.0,39,11,16,10,40,27,0.433,0.122,0.178,0.111,0.675,4.5,All
251,Drew Pomeranz,519141,44,12.0,22,7,9,6,23,16,0.5,0.159,0.205,0.136,0.696,3.67,All
252,Drew Rasmussen,656876,926,234.0,472,155,178,170,457,334,0.51,0.167,0.192,0.184,0.731,3.96,All
253,Drew Smith,622098,328,79.0,168,47,72,41,174,120,0.512,0.143,0.22,0.125,0.69,4.15,All
254,Drew Smyly,592767,1016,254.0,473,173,191,157,489,366,0.466,0.17,0.188,0.155,0.748,4.0,All
255,Drew Thorpe,689672,721,190.0,292,142,109,103,331,252,0.405,0.197,0.151,0.143,0.761,3.79,All
256,Drey Jameson,686753,53,13.0,17,10,6,7,20,16,0.321,0.189,0.113,0.132,0.8,4.08,All
257,Dustin May,669160,421,114.0,178,80,60,73,185,141,0.423,0.19,0.143,0.173,0.762,3.69,All
258,Dylan Cease,656302,3730,897.0,1785,557,668,537,1805,1229,0.479,0.149,0.179,0.144,0.681,4.16,All
259,Dylan Coleman,669395,16,4.0,7,2,2,4,5,4,0.438,0.125,0.125,0.25,0.8,4.0,All
260,Dylan Dodd,689266,34,9.0,16,6,7,7,15,13,0.471,0.176,0.206,0.206,0.867,3.78,All
261,Dylan Floro,571670,1018,278.0,447,213,135,231,429,350,0.439,0.209,0.133,0.227,0.816,3.66,All
262,Dylan Lee,669276,1060,280.0,567,179,205,145,601,388,0.535,0.169,0.193,0.137,0.646,3.79,All
263,Easton Lucas,687922,544,136.0,259,88,127,73,274,216,0.476,0.162,0.233,0.134,0.788,4.0,All
264,Eddy Alvarez,657193,13,5.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,2.6,All
265,Edgardo Henriquez,683618,59,14.0,30,7,13,10,27,20,0.508,0.119,0.22,0.169,0.741,4.21,All
266,Eduard Bazardo,660825,721,174.0,342,114,126,141,315,240,0.474,0.158,0.175,0.196,0.762,4.14,All
267,Eduardo Rodriguez,593958,1390,368.0,625,259,246,231,653,507,0.45,0.186,0.177,0.166,0.776,3.78,All
268,Eduardo Salazar,674285,737,200.0,315,141,121,114,342,263,0.427,0.191,0.164,0.155,0.769,3.68,All
269,Edward Cabrera,665795,2085,507.0,960,314,359,344,930,676,0.46,0.151,0.172,0.165,0.727,4.11,All
270,Edwin Diaz,621242,1135,267.0,581,131,202,170,542,333,0.512,0.115,0.178,0.15,0.614,4.25,All
271,Edwin Uceta,670955,864,208.0,452,128,173,127,453,306,0.523,0.148,0.2,0.147,0.675,4.15,All
272,Eli Morgan,669212,778,200.0,381,149,164,116,414,313,0.49,0.192,0.211,0.149,0.756,3.89,All
273,Eli Villalobos,681871,71,18.0,26,13,9,10,29,22,0.366,0.183,0.127,0.141,0.759,3.94,All
274,Elieser Hernandez,622694,251,64.0,111,51,35,50,112,86,0.442,0.203,0.139,0.199,0.768,3.92,All
275,Elvin Rodriguez,660730,223,62.0,98,46,34,41,103,81,0.439,0.206,0.152,0.184,0.786,3.6,All
276,Elvis Peguero,665625,957,256.0,436,175,155,156,455,331,0.456,0.183,0.162,0.163,0.727,3.74,All
277,Emerson Hancock,676106,1317,346.0,598,262,247,211,649,510,0.454,0.199,0.188,0.16,0.786,3.81,All
278,Emilio Pagan,641941,776,207.0,399,137,159,117,419,297,0.514,0.177,0.205,0.151,0.709,3.75,All
279,Emmanuel Clase,661403,1212,333.0,624,238,257,173,689,495,0.515,0.196,0.212,0.143,0.718,3.64,All
280,Emmanuel Ramirez,642629,371,92.0,166,60,64,54,172,124,0.447,0.162,0.173,0.146,0.721,4.03,All
281,Emmanuel Rivera,656896,56,20.0,18,19,6,9,28,25,0.321,0.339,0.107,0.161,0.893,2.8,All
282,Enoli Paredes,660600,319,87.0,136,59,43,53,142,102,0.426,0.185,0.135,0.166,0.718,3.67,All
283,Enrique Hernandez,571771,59,23.0,12,23,3,9,26,26,0.203,0.39,0.051,0.153,1.0,2.57,All
284,Enyel De Los Santos,660853,1349,331.0,686,220,276,202,704,497,0.509,0.163,0.205,0.15,0.706,4.08,All
285,Erasmo Ramirez,541640,302,84.0,135,59,49,53,141,108,0.447,0.195,0.162,0.175,0.766,3.6,All
286,Eric Lauer,641778,77,17.0,35,10,15,8,37,25,0.455,0.13,0.195,0.104,0.676,4.53,All
287,Eric Orze,679358,164,42.0,70,32,36,19,83,69,0.427,0.195,0.22,0.116,0.831,3.9,All
288,Erick Fedde,607200,3400,862.0,1476,617,600,544,1549,1224,0.434,0.181,0.176,0.16,0.79,3.94,All
289,Erik Miller,669062,1425,324.0,661,185,249,219,627,438,0.464,0.13,0.175,0.154,0.699,4.4,All
290,Erik Sabrowski,681870,198,47.0,106,24,47,30,100,71,0.535,0.121,0.237,0.152,0.71,4.21,All
291,Erik Swanson,657024,667,168.0,310,116,140,90,336,257,0.465,0.174,0.21,0.135,0.765,3.97,All
292,Ernie Clement,676391,16,5.0,6,5,4,2,9,9,0.375,0.312,0.25,0.125,1.0,3.2,All
293,Ethan Roberts,681799,601,153.0,278,107,99,109,276,206,0.463,0.178,0.165,0.181,0.746,3.93,All
294,Evan Justice,687145,8,2.0,4,0,1,2,2,1,0.5,0.0,0.125,0.25,0.5,4.0,All
295,Evan Kravetz,667478,4,2.0,0,2,0,0,2,2,0.0,0.5,0.0,0.0,1.0,2.0,All
296,Evan Phillips,623465,974,240.0,482,155,174,175,462,332,0.495,0.159,0.179,0.18,0.719,4.06,All
297,Evan Sisk,681895,49,11.0,23,4,6,8,19,10,0.469,0.082,0.122,0.163,0.526,4.45,All
298,Ezequiel Duran,677649,6,3.0,1,3,0,1,3,3,0.167,0.5,0.0,0.167,1.0,2.0,All
299,Felix Bautista,642585,152,38.0,68,21,27,17,72,48,0.447,0.138,0.178,0.112,0.667,4.0,All
300,Fernando Cruz,518585,1389,349.0,693,173,210,221,645,388,0.499,0.125,0.151,0.159,0.602,3.98,All
301,Forrest Whitley,666215,126,27.0,59,16,29,19,56,45,0.468,0.127,0.23,0.151,0.804,4.67,All
302,Framber Valdez,664285,3142,850.0,1430,575,481,565,1440,1060,0.455,0.183,0.153,0.18,0.736,3.7,All
303,Frankie Montas,593423,2633,654.0,1231,434,523,383,1282,963,0.468,0.165,0.199,0.145,0.751,4.03,All
304,Fraser Ellard,686642,521,119.0,244,70,87,93,221,161,0.468,0.134,0.167,0.179,0.729,4.38,All
305,Freddy Peralta,642547,3724,884.0,1713,551,645,516,1748,1203,0.46,0.148,0.173,0.139,0.688,4.21,All
306,Gabe Speier,642100,583,148.0,292,82,101,97,277,184,0.501,0.141,0.173,0.166,0.664,3.94,All
307,Garrett Cleavinger,664076,1212,305.0,599,178,215,200,577,394,0.494,0.147,0.177,0.165,0.683,3.97,All
308,Garrett Crochet,676979,3088,770.0,1616,455,627,457,1614,1090,0.523,0.147,0.203,0.148,0.675,4.01,All
309,Garrett Hampson,641658,13,4.0,3,3,2,1,5,5,0.231,0.231,0.154,0.077,1.0,3.25,All
310,Garrett McDaniels,680729,167,43.0,62,30,19,27,65,49,0.371,0.18,0.114,0.162,0.754,3.88,All
311,Garrett Stubbs,596117,65,19.0,23,17,11,10,30,28,0.354,0.262,0.169,0.154,0.933,3.42,All
312,Garrett Whitlock,676477,620,148.0,301,98,117,109,290,217,0.485,0.158,0.189,0.176,0.748,4.19,All
313,Gary Sanchez,596142,19,7.0,3,5,1,2,6,6,0.158,0.263,0.053,0.105,1.0,2.71,All
314,Gavin Hollowell,668970,48,12.0,22,9,6,7,24,16,0.458,0.188,0.125,0.146,0.667,4.0,All
315,Gavin Stone,694813,2152,580.0,981,425,387,320,1086,818,0.456,0.197,0.18,0.149,0.753,3.71,All
316,Gavin Williams,668909,1878,455.0,900,299,380,279,920,681,0.479,0.159,0.202,0.149,0.74,4.13,All
317,Genesis Cabrera,650893,1030,267.0,455,190,178,144,501,370,0.442,0.184,0.173,0.14,0.739,3.86,All
318,Geoff Hartlieb,664129,138,43.0,62,33,28,18,77,62,0.449,0.239,0.203,0.13,0.805,3.21,All
319,George Kirby,669923,2967,777.0,1463,568,630,447,1584,1203,0.493,0.191,0.212,0.151,0.759,3.82,All
320,George Soriano,666277,843,208.0,395,133,149,151,377,284,0.469,0.158,0.177,0.179,0.753,4.05,All
321,Gerardo Reyes,622103,79,18.0,35,13,20,10,38,33,0.443,0.165,0.253,0.127,0.868,4.39,All
322,German Marquez,608566,515,147.0,205,110,90,65,250,201,0.398,0.214,0.175,0.126,0.804,3.5,All
323,Gerrit Cole,543037,1534,388.0,742,256,298,257,741,557,0.484,0.167,0.194,0.168,0.752,3.95,All
324,Gerson Garabito,642520,613,156.0,283,107,106,112,278,214,0.462,0.175,0.173,0.183,0.77,3.93,All
325,Giovanny Gallegos,606149,401,94.0,184,63,74,60,187,137,0.459,0.157,0.185,0.15,0.733,4.27,All
326,Gordon Graceffo,700669,238,67.0,111,51,50,34,128,101,0.466,0.214,0.21,0.143,0.789,3.55,All
327,Grae Kessinger,666197,11,3.0,5,3,1,4,4,4,0.455,0.273,0.091,0.364,1.0,3.67,All
328,Graham Ashcraft,668933,1542,404.0,677,294,294,206,765,591,0.439,0.191,0.191,0.134,0.773,3.82,All
329,Grant Anderson,681982,761,191.0,354,130,124,136,348,256,0.465,0.171,0.163,0.179,0.736,3.98,All
330,Grant Hartwig,701643,118,31.0,41,21,14,13,49,35,0.347,0.178,0.119,0.11,0.714,3.81,All
331,Grant Holman,680880,371,93.0,157,64,61,43,178,126,0.423,0.173,0.164,0.116,0.708,3.99,All
332,Grant Holmes,656550,1518,397.0,723,268,277,213,778,548,0.476,0.177,0.182,0.14,0.704,3.82,All
333,Grant Wolfram,664991,34,9.0,16,6,8,6,16,14,0.471,0.176,0.235,0.176,0.875,3.78,All
334,Grayson Rodriguez,680570,1879,491.0,925,320,336,302,943,660,0.492,0.17,0.179,0.161,0.7,3.83,All
335,Greg Weissert,669711,1235,312.0,602,219,244,227,594,466,0.487,0.177,0.198,0.184,0.785,3.96,All
336,Gregory Santos,666619,244,65.0,99,51,46,35,115,97,0.406,0.209,0.189,0.143,0.843,3.75,All
337,Gregory Soto,642397,1162,293.0,556,178,204,183,551,385,0.478,0.153,0.176,0.157,0.699,3.97,All
338,Griffin Canning,656288,3407,870.0,1524,624,601,510,1638,1230,0.447,0.183,0.176,0.15,0.751,3.92,All
339,Griffin Jax,643377,1288,332.0,702,196,224,223,675,420,0.545,0.152,0.174,0.173,0.622,3.88,All
340,Guillermo Zuniga,670871,194,51.0,79,35,31,30,84,66,0.407,0.18,0.16,0.155,0.786,3.8,All
341,Guillo Zuniga,670871,77,23.0,27,20,11,10,37,31,0.351,0.26,0.143,0.13,0.838,3.35,All
342,Gus Varland,681402,455,114.0,222,79,84,85,216,163,0.488,0.174,0.185,0.187,0.755,3.99,All
343,Hans Crouse,668968,437,106.0,213,54,71,72,195,126,0.487,0.124,0.162,0.165,0.646,4.12,All
344,Hayden Birdsong,806185,1623,379.0,751,219,268,264,706,490,0.463,0.135,0.165,0.163,0.694,4.28,All
345,Hayden Wesneski,669713,1503,395.0,697,274,246,271,700,521,0.464,0.182,0.164,0.18,0.744,3.81,All
346,Hector Neris,593576,1052,266.0,507,171,227,143,535,399,0.482,0.163,0.216,0.136,0.746,3.95,All
347,Hoby Milner,571948,1262,315.0,595,219,211,276,538,434,0.471,0.174,0.167,0.219,0.807,4.01,All
348,Hogan Harris,663687,1311,328.0,606,221,234,247,580,456,0.462,0.169,0.178,0.188,0.786,4.0,All
349,Huascar Brazoban,623211,1179,292.0,561,186,214,177,570,401,0.476,0.158,0.182,0.15,0.704,4.04,All
350,Humberto Castellanos,528748,186,48.0,82,35,41,27,90,76,0.441,0.188,0.22,0.145,0.844,3.88,All
351,Hunter Bigge,685801,505,127.0,245,82,99,63,264,181,0.485,0.162,0.196,0.125,0.686,3.98,All
352,Hunter Brown,686613,3467,846.0,1640,555,642,585,1610,1201,0.473,0.16,0.185,0.169,0.746,4.1,All
353,Hunter Dobbins,690928,172,47.0,85,33,25,35,83,58,0.494,0.192,0.145,0.203,0.699,3.66,All
354,Hunter Gaddis,683769,1274,321.0,649,216,252,208,657,474,0.509,0.17,0.198,0.163,0.721,3.97,All
355,Hunter Greene,668881,3118,754.0,1584,458,652,437,1605,1119,0.508,0.147,0.209,0.14,0.697,4.14,All
356,Hunter Harvey,640451,985,234.0,501,153,210,154,500,363,0.509,0.155,0.213,0.156,0.726,4.21,All
357,Hunter Stratton,676702,615,163.0,291,119,114,88,322,234,0.473,0.193,0.185,0.143,0.727,3.77,All
358,Hunter Strickland,519326,1157,292.0,526,211,209,193,544,420,0.455,0.182,0.181,0.167,0.772,3.96,All
359,Hurston Waldrep,694462,133,36.0,56,24,18,27,53,42,0.421,0.18,0.135,0.203,0.792,3.69,All
360,Ian Anderson,666120,203,50.0,84,36,36,27,93,72,0.414,0.177,0.177,0.133,0.774,4.06,All
361,Ian Gibaut,664139,221,61.0,104,44,45,39,109,90,0.471,0.199,0.204,0.176,0.826,3.62,All
362,Ian Hamilton,641656,740,196.0,371,122,118,116,377,240,0.501,0.165,0.159,0.157,0.637,3.78,All
363,Ildemaro Vargas,545121,23,9.0,6,8,3,2,12,11,0.261,0.348,0.13,0.087,0.917,2.56,All
364,Isaac Mattson,676755,100,23.0,51,11,24,16,46,35,0.51,0.11,0.24,0.16,0.761,4.35,All
365,Isaiah Campbell,663462,119,37.0,47,29,14,16,60,46,0.395,0.244,0.118,0.134,0.767,3.22,All
366,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,0,8,8,0.056,0.389,0.056,0.0,1.0,2.0,All
367,J.B. Bukauskas,656266,88,22.0,40,15,10,15,40,25,0.455,0.17,0.114,0.17,0.625,4.0,All
368,J.P. Feyereisen,656420,226,56.0,107,40,54,29,118,94,0.473,0.177,0.239,0.128,0.797,4.04,All
369,J.P. France,641585,466,121.0,184,86,60,74,196,146,0.395,0.185,0.129,0.159,0.745,3.85,All
370,J.T. Ginn,669372,771,204.0,326,143,118,115,354,262,0.423,0.185,0.153,0.149,0.74,3.78,All
371,JP Sears,676664,3411,896.0,1574,657,637,577,1654,1299,0.461,0.193,0.187,0.169,0.785,3.81,All
372,JT Chargois,608638,529,145.0,236,101,89,88,249,190,0.446,0.191,0.168,0.166,0.763,3.65,All
373,Jack Dreyer,676263,271,71.0,137,40,52,43,134,94,0.506,0.148,0.192,0.159,0.701,3.82,All
374,Jack Flaherty,656427,3199,781.0,1550,495,514,567,1478,1011,0.485,0.155,0.161,0.177,0.684,4.1,All
375,Jack Kochanowicz,686799,1332,403.0,561,330,250,191,700,581,0.421,0.248,0.188,0.143,0.83,3.31,All
376,Jack Leiter,683004,897,225.0,404,155,159,127,432,314,0.45,0.173,0.177,0.142,0.727,3.99,All
377,Jack Neely,680891,98,28.0,42,19,11,9,52,30,0.429,0.194,0.112,0.092,0.577,3.5,All
378,Jack O'Loughlin,672552,176,47.0,73,36,30,26,83,66,0.415,0.205,0.17,0.148,0.795,3.74,All
379,Jackson Jobe,695549,464,118.0,202,82,85,73,211,167,0.435,0.177,0.183,0.157,0.791,3.93,All
380,Jackson Rutledge,671131,332,79.0,164,45,58,56,153,104,0.494,0.136,0.175,0.169,0.68,4.2,All
381,Jackson Stephens,623451,51,17.0,23,13,10,8,28,23,0.451,0.255,0.196,0.157,0.821,3.0,All
382,Jacob Barnes,606930,1263,311.0,559,230,231,171,618,462,0.443,0.182,0.183,0.135,0.748,4.06,All
383,Jacob Latz,656641,886,212.0,401,142,158,126,417,300,0.453,0.16,0.178,0.142,0.719,4.18,All
384,Jacob Lopez,682052,350,86.0,149,52,64,54,147,118,0.426,0.149,0.183,0.154,0.803,4.07,All
385,Jacob Waguespack,621097,221,51.0,100,30,25,41,89,55,0.452,0.136,0.113,0.186,0.618,4.33,All
386,Jacob Webb,657097,1141,295.0,547,194,221,169,572,417,0.479,0.17,0.194,0.148,0.729,3.87,All
387,Jacob deGrom,594798,658,173.0,327,116,110,110,333,227,0.497,0.176,0.167,0.167,0.682,3.8,All
388,Jaden Hill,677955,203,58.0,91,39,34,35,95,73,0.448,0.192,0.167,0.172,0.768,3.5,All
389,Jairo Iriarte,683568,137,30.0,56,16,18,27,45,34,0.409,0.117,0.131,0.197,0.756,4.57,All
390,Jake Bauers,641343,102,31.0,28,23,15,9,42,38,0.275,0.225,0.147,0.088,0.905,3.29,All
391,Jake Bird,656234,993,262.0,467,166,158,198,435,326,0.47,0.167,0.159,0.199,0.749,3.79,All
392,Jake Bloss,814005,238,54.0,117,40,53,33,124,95,0.492,0.168,0.223,0.139,0.766,4.41,All
393,Jake Cousins,664776,644,154.0,329,77,101,127,279,179,0.511,0.12,0.157,0.197,0.642,4.18,All
394,Jake Diekman,518617,627,145.0,301,77,110,113,265,189,0.48,0.123,0.175,0.18,0.713,4.32,All
395,Jake Eder,671109,70,15.0,28,11,9,12,27,20,0.4,0.157,0.129,0.171,0.741,4.67,All
396,Jake Irvin,663623,3676,941.0,1720,685,683,638,1767,1378,0.468,0.186,0.186,0.174,0.78,3.91,All
397,Jake Woodford,663765,618,167.0,254,129,104,111,272,234,0.411,0.209,0.168,0.18,0.86,3.7,All
398,Jakob Junis,596001,1155,307.0,565,234,177,254,545,415,0.489,0.203,0.153,0.22,0.761,3.76,All
399,Jalen Beeks,656222,1450,374.0,621,271,254,186,706,529,0.428,0.187,0.175,0.128,0.749,3.88,All
400,James McArthur,663704,904,244.0,416,181,126,169,428,307,0.46,0.2,0.139,0.187,0.717,3.7,All
401,James McCann,543510,10,5.0,2,5,0,2,5,5,0.2,0.5,0.0,0.2,1.0,2.0,All
402,James Meeker,703231,16,4.0,5,3,2,3,5,5,0.312,0.188,0.125,0.188,1.0,4.0,All
403,James Paxton,572020,1708,437.0,741,313,321,248,806,636,0.434,0.183,0.188,0.145,0.789,3.91,All
404,Jameson Taillon,592791,3006,812.0,1384,619,533,548,1455,1159,0.46,0.206,0.177,0.182,0.797,3.7,All
405,Janson Junk,676083,175,48.0,81,36,43,24,93,79,0.463,0.206,0.246,0.137,0.849,3.65,All
406,Jared Jones,683003,1912,503.0,948,328,361,289,987,689,0.496,0.172,0.189,0.151,0.698,3.8,All
407,Jared Koenig,657649,1232,316.0,597,210,229,236,571,443,0.485,0.17,0.186,0.192,0.776,3.9,All
408,Jared Shuster,694363,1386,344.0,591,249,245,184,656,499,0.426,0.18,0.177,0.133,0.761,4.03,All
409,Jason Adam,592094,1387,346.0,678,208,216,204,682,424,0.489,0.15,0.156,0.147,0.622,4.01,All
410,Jason Alexander,669920,48,17.0,24,12,3,15,21,15,0.5,0.25,0.062,0.312,0.714,2.82,All
411,Jason Foley,671345,905,248.0,421,182,162,159,444,345,0.465,0.201,0.179,0.176,0.777,3.65,All
412,Javier Assad,665871,2538,638.0,1111,445,435,477,1079,886,0.438,0.175,0.171,0.188,0.821,3.98,All
413,Javier Sanoja,691594,70,23.0,22,21,9,8,35,30,0.314,0.3,0.129,0.114,0.857,3.04,All
414,Jay Jackson,543351,453,114.0,215,76,88,69,222,165,0.475,0.168,0.194,0.152,0.743,3.97,All
415,Jeff Criswell,676105,354,87.0,165,50,50,51,164,100,0.466,0.141,0.141,0.144,0.61,4.07,All
416,Jeff Hoffman,656546,1206,317.0,627,188,222,181,634,411,0.52,0.156,0.184,0.15,0.648,3.8,All
417,Jeffrey Springs,605488,1094,274.0,508,182,190,169,521,375,0.464,0.166,0.174,0.154,0.72,3.99,All
418,Jeremiah Estrada,669093,1232,309.0,661,169,260,164,666,433,0.537,0.137,0.211,0.133,0.65,3.99,All
419,Jesse Chavez,445926,1113,279.0,506,199,185,239,466,387,0.455,0.179,0.166,0.215,0.83,3.99,All
420,Jesse Hahn,534910,51,14.0,18,10,5,7,21,15,0.353,0.196,0.098,0.137,0.714,3.64,All
421,Jesus Luzardo,666200,1651,418.0,773,286,278,249,810,564,0.468,0.173,0.168,0.151,0.696,3.95,All
422,Jesus Tinoco,622786,785,198.0,372,133,140,138,367,273,0.474,0.169,0.178,0.176,0.744,3.96,All
423,Jhoan Duran,661395,1071,275.0,525,172,181,168,529,354,0.49,0.161,0.169,0.157,0.669,3.89,All
424,Jhonathan Diaz,646242,192,52.0,86,40,38,34,92,78,0.448,0.208,0.198,0.177,0.848,3.69,All
425,Jhonny Pereda,640902,43,13.0,18,10,6,12,16,16,0.419,0.233,0.14,0.279,1.0,3.31,All
426,Jhony Brito,666745,628,183.0,261,146,101,101,306,248,0.416,0.232,0.161,0.161,0.81,3.43,All
427,Jimmy Herget,623474,416,115.0,196,80,75,75,201,156,0.471,0.192,0.18,0.18,0.776,3.62,All
428,JoJo Romero,668941,1078,285.0,472,202,147,205,469,353,0.438,0.187,0.136,0.19,0.753,3.78,All
429,Joan Adon,672851,178,48.0,73,37,29,31,79,67,0.41,0.208,0.163,0.174,0.848,3.71,All
430,Joe Boyle,671212,1040,244.0,453,134,155,171,416,289,0.436,0.129,0.149,0.164,0.695,4.26,All
431,Joe Jacques,682175,50,16.0,21,12,8,9,24,20,0.42,0.24,0.16,0.18,0.833,3.12,All
432,Joe Jimenez,641729,1089,276.0,571,168,207,179,560,376,0.524,0.154,0.19,0.164,0.671,3.95,All
433,Joe Kelly,523260,552,142.0,261,86,111,92,255,198,0.473,0.156,0.201,0.167,0.776,3.89,All
434,Joe La Sorsa,686747,271,73.0,137,54,57,64,127,113,0.506,0.199,0.21,0.236,0.89,3.71,All
435,Joe Mantiply,573009,1017,281.0,482,207,180,160,529,389,0.474,0.204,0.177,0.157,0.735,3.62,All
436,Joe Musgrove,605397,1582,410.0,760,276,261,286,750,538,0.48,0.174,0.165,0.181,0.717,3.86,All
437,Joe Ross,605452,1424,382.0,664,274,250,222,716,526,0.466,0.192,0.176,0.156,0.735,3.73,All
438,Joe Ryan,657746,2647,672.0,1347,449,527,452,1344,981,0.509,0.17,0.199,0.171,0.73,3.94,All
439,Joel Kuhnel,669270,158,39.0,70,33,29,22,81,63,0.443,0.209,0.184,0.139,0.778,4.05,All
440,Joel Payamps,606303,1089,281.0,510,194,185,190,514,381,0.468,0.178,0.17,0.174,0.741,3.88,All
441,Joely Rodriguez,570257,249,64.0,122,49,46,51,120,96,0.49,0.197,0.185,0.205,0.8,3.89,All
442,Joey Cantillo,676282,997,230.0,461,143,142,187,417,286,0.462,0.143,0.142,0.188,0.686,4.33,All
443,Joey Estes,683155,2173,584.0,1039,444,517,288,1195,967,0.478,0.204,0.238,0.133,0.809,3.72,All
444,Joey Lucchesi,664192,179,46.0,71,31,38,23,79,69,0.397,0.173,0.212,0.128,0.873,3.89,All
445,Joey Wentz,666214,1494,363.0,695,236,267,225,706,504,0.465,0.158,0.179,0.151,0.714,4.12,All
446,John Brebbia,605154,1153,279.0,578,174,250,188,564,424,0.501,0.151,0.217,0.163,0.752,4.13,All
447,John Curtiss,595928,38,12.0,18,11,8,4,25,19,0.474,0.289,0.211,0.105,0.76,3.17,All
448,John King,667463,1013,291.0,450,229,190,171,508,419,0.444,0.226,0.188,0.169,0.825,3.48,All
449,John McMillon,669111,180,47.0,86,29,21,35,80,50,0.478,0.161,0.117,0.194,0.625,3.83,All
450,John Means,607644,320,80.0,148,61,52,53,156,115,0.462,0.191,0.162,0.166,0.737,4.0,All
451,John Schreiber,670167,1091,275.0,493,189,197,184,498,389,0.452,0.173,0.181,0.169,0.781,3.97,All
452,Johnny Cueto,456501,167,49.0,67,41,26,30,78,67,0.401,0.246,0.156,0.18,0.859,3.41,All
453,Jon Gray,592351,1620,437.0,759,325,310,248,836,637,0.469,0.201,0.191,0.153,0.762,3.71,All
454,Jonathan Bermudez,642834,121,33.0,46,25,18,19,52,43,0.38,0.207,0.149,0.157,0.827,3.67,All
455,Jonathan Bowlan,680742,88,23.0,40,16,13,15,41,29,0.455,0.182,0.148,0.17,0.707,3.83,All
456,Jonathan Cannon,686563,2576,664.0,1131,482,465,401,1212,953,0.439,0.187,0.181,0.156,0.786,3.88,All
457,Jonathan Heasley,669169,108,29.0,46,21,14,21,46,36,0.426,0.194,0.13,0.194,0.783,3.72,All
458,Jonathan Hernandez,642546,762,190.0,339,124,125,107,356,249,0.445,0.163,0.164,0.14,0.699,4.01,All
459,Jonathan Loaisiga,642528,61,20.0,28,16,11,12,32,27,0.459,0.262,0.18,0.197,0.844,3.05,All
460,Jordan Hicks,663855,2507,624.0,1109,430,404,434,1105,837,0.442,0.172,0.161,0.173,0.757,4.02,All
461,Jordan Leasure,673929,757,192.0,333,126,130,100,359,256,0.44,0.166,0.172,0.132,0.713,3.94,All
462,Jordan Lyles,543475,72,19.0,31,14,13,7,38,27,0.431,0.194,0.181,0.097,0.711,3.79,All
463,Jordan Montgomery,656756,1929,528.0,812,402,290,258,956,700,0.421,0.208,0.15,0.134,0.732,3.65,All
464,Jordan Romano,605447,393,111.0,178,78,54,73,183,133,0.453,0.198,0.137,0.186,0.727,3.54,All
465,Jordan Weems,607179,733,195.0,329,135,149,105,359,286,0.449,0.184,0.203,0.143,0.797,3.76,All
466,Jordan Wicks,696136,888,224.0,401,158,184,110,449,344,0.452,0.178,0.207,0.124,0.766,3.96,All
467,Jorge Alcala,660896,1157,287.0,555,186,220,179,562,408,0.48,0.161,0.19,0.155,0.726,4.03,All
468,Jorge Lopez,605347,991,267.0,474,185,161,217,442,349,0.478,0.187,0.162,0.219,0.79,3.71,All
469,Jorge Mateo,622761,35,11.0,7,8,6,1,14,14,0.2,0.229,0.171,0.029,1.0,3.18,All
470,Jose A. Ferrer,678606,343,97.0,164,67,60,61,170,127,0.478,0.195,0.175,0.178,0.747,3.54,All
471,Jose Alvarado,621237,1304,319.0,615,205,240,201,619,448,0.472,0.157,0.184,0.154,0.724,4.09,All
472,Jose Berrios,621244,3444,929.0,1575,666,586,652,1589,1255,0.457,0.193,0.17,0.189,0.79,3.71,All
473,Jose Butto,676130,1495,367.0,656,219,226,214,661,449,0.439,0.146,0.151,0.143,0.679,4.07,All
474,Jose Cisnero,542585,313,74.0,143,47,59,46,144,107,0.457,0.15,0.188,0.147,0.743,4.23,All
