,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Cole Ragans,666142,1565,372.0,800,201,294,564,247,754.0,498.0,0.511,0.36,0.128,0.188,0.158,0.66,4.21,All
202,Cole Sands,663485,1304,340.0,602,241,243,461,214,629.0,489.0,0.462,0.354,0.185,0.186,0.164,0.777,3.84,All
203,Cole Sulser,642121,640,154.0,289,111,125,240,79,321.0,237.0,0.452,0.375,0.173,0.195,0.123,0.738,4.16,All
204,Cole Wilcox,677961,233,62.0,112,38,43,83,37,113.0,82.0,0.481,0.356,0.163,0.185,0.159,0.726,3.76,All
205,Cole Winn,668390,819,212.0,373,139,151,307,124,388.0,290.0,0.455,0.375,0.17,0.184,0.151,0.747,3.86,All
206,Coleman Crow,689441,77,21.0,39,16,19,22,16,39.0,36.0,0.506,0.286,0.208,0.247,0.208,0.923,3.67,All
207,Colin Holderman,670059,554,138.0,255,98,88,201,99,254.0,188.0,0.46,0.363,0.177,0.159,0.179,0.74,4.01,All
208,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
209,Colin Rea,607067,2983,779.0,1369,568,537,1046,517,1420.0,1109.0,0.459,0.351,0.19,0.18,0.173,0.781,3.83,All
210,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
211,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
212,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
213,Connelly Early,813349,770,186.0,368,112,139,290,128,352.0,253.0,0.478,0.377,0.145,0.181,0.166,0.719,4.14,All
214,Connor Brogdon,641401,1014,240.0,481,164,185,369,143,501.0,353.0,0.474,0.364,0.162,0.182,0.141,0.705,4.22,All
215,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
216,Connor Phillips,683175,675,171.0,315,93,90,267,131,277.0,183.0,0.467,0.396,0.138,0.133,0.194,0.661,3.95,All
217,Connor Prielipp,687570,83,17.0,41,11,23,31,8,44.0,34.0,0.494,0.373,0.133,0.277,0.096,0.773,4.88,All
218,Connor Seabold,657756,385,97.0,191,65,85,129,60,196.0,150.0,0.496,0.335,0.169,0.221,0.156,0.765,3.97,All
219,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
220,Cooper Criswell,681867,473,128.0,208,99,86,166,80,227.0,185.0,0.44,0.351,0.209,0.182,0.169,0.815,3.7,All
221,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
222,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
223,Corbin Martin,656686,387,103.0,176,66,58,145,63,179.0,124.0,0.455,0.375,0.171,0.15,0.163,0.693,3.76,All
224,Craig Kimbrel,518886,294,67.0,132,37,50,125,43,126.0,91.0,0.449,0.425,0.126,0.17,0.146,0.722,4.39,All
225,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
226,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
227,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
228,Cristopher Sanchez,650911,3460,960.0,1671,645,540,1144,600,1716.0,1191.0,0.483,0.331,0.186,0.156,0.173,0.694,3.6,All
229,DL Hall,669084,810,206.0,345,137,131,328,138,344.0,269.0,0.426,0.405,0.169,0.162,0.17,0.782,3.93,All
230,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
231,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
232,Daniel Lynch IV,663738,1223,326.0,529,233,166,461,230,532.0,400.0,0.433,0.377,0.191,0.136,0.188,0.752,3.75,All
233,Daniel Palencia,694037,912,233.0,451,148,186,313,131,468.0,334.0,0.495,0.343,0.162,0.204,0.144,0.714,3.91,All
234,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
235,Danny Coulombe,543056,860,209.0,416,139,173,305,128,427.0,315.0,0.484,0.355,0.162,0.201,0.149,0.738,4.11,All
236,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
237,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
238,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
239,David Bednar,670280,1243,297.0,658,176,241,409,237,597.0,418.0,0.529,0.329,0.142,0.194,0.191,0.7,4.19,All
240,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
241,David Morgan,688158,1000,250.0,476,151,208,373,134,493.0,363.0,0.476,0.373,0.151,0.208,0.134,0.736,4.0,All
242,David Peterson,656849,3110,847.0,1406,588,505,1116,543,1451.0,1103.0,0.452,0.359,0.189,0.162,0.175,0.76,3.67,All
243,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
244,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
245,Davis Martin,663436,2754,717.0,1229,526,526,999,407,1348.0,1056.0,0.446,0.363,0.191,0.191,0.148,0.783,3.84,All
246,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
247,Dean Kremer,665152,2929,751.0,1373,543,554,1013,475,1441.0,1101.0,0.469,0.346,0.185,0.189,0.162,0.764,3.9,All
248,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
249,Dennis Santana,642701,1207,319.0,604,223,220,380,219,608.0,444.0,0.5,0.315,0.185,0.182,0.181,0.73,3.78,All
250,Devin Williams,642207,1283,299.0,658,162,235,463,183,637.0,399.0,0.513,0.361,0.126,0.183,0.143,0.626,4.29,All
251,Didier Fuentes,800311,423,102.0,199,69,78,155,70,198.0,147.0,0.47,0.366,0.163,0.184,0.165,0.742,4.15,All
252,Dietrich Enns,608650,847,216.0,419,144,169,284,125,438.0,316.0,0.495,0.335,0.17,0.2,0.148,0.721,3.92,All
253,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
254,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
255,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
256,Drew Anderson,623454,268,67.0,124,40,51,104,38,126.0,91.0,0.463,0.388,0.149,0.19,0.142,0.722,4.0,All
257,Drew Pomeranz,519141,962,245.0,474,159,203,329,155,478.0,365.0,0.493,0.342,0.165,0.211,0.161,0.764,3.93,All
258,Drew Rasmussen,656876,2716,682.0,1293,484,521,939,475,1302.0,1010.0,0.476,0.346,0.178,0.192,0.175,0.776,3.98,All
259,Drew Sommers,805427,78,19.0,33,12,8,33,17,28.0,21.0,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
260,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
261,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
262,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
263,Dustin May,669160,2572,687.0,1171,472,466,929,475,1168.0,945.0,0.455,0.361,0.184,0.181,0.185,0.809,3.74,All
264,Dylan Cease,656302,3539,831.0,1744,481,647,1314,500,1725.0,1133.0,0.493,0.371,0.136,0.183,0.141,0.657,4.26,All
265,Dylan Dodd,689266,590,151.0,284,111,111,195,78,317.0,222.0,0.481,0.331,0.188,0.188,0.132,0.7,3.91,All
266,Dylan Lee,669276,1285,312.0,667,208,237,410,200,675.0,447.0,0.519,0.319,0.162,0.184,0.156,0.662,4.12,All
267,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
268,Dylan Smith,681916,165,48.0,65,36,24,64,22,79.0,60.0,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
269,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
270,Easton McGee,668834,230,64.0,118,47,54,65,40,125.0,101.0,0.513,0.283,0.204,0.235,0.174,0.808,3.59,All
271,Edgardo Henriquez,683618,395,109.0,179,74,69,142,52,201.0,144.0,0.453,0.359,0.187,0.175,0.132,0.716,3.62,All
272,Eduard Bazardo,660825,1411,355.0,695,232,255,484,324,603.0,488.0,0.493,0.343,0.164,0.181,0.23,0.809,3.97,All
273,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
274,Eduardo Rodriguez,593958,3055,812.0,1337,579,512,1139,501,1415.0,1101.0,0.438,0.373,0.19,0.168,0.164,0.778,3.76,All
275,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
276,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
277,Edward Cabrera,665795,2701,700.0,1242,459,409,1000,477,1224.0,874.0,0.46,0.37,0.17,0.151,0.177,0.714,3.86,All
278,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
279,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
280,Eli Morgan,669212,285,77.0,129,56,47,100,51,134.0,104.0,0.453,0.351,0.196,0.165,0.179,0.776,3.7,All
281,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
282,Elvis Alvarado,665660,947,226.0,438,137,161,372,124,451.0,298.0,0.463,0.393,0.145,0.17,0.131,0.661,4.19,All
283,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
284,Emerson Hancock,676106,1873,490.0,867,357,388,649,272,952.0,751.0,0.463,0.347,0.191,0.207,0.145,0.789,3.82,All
285,Emilio Pagan,641941,1270,321.0,617,200,267,453,154,663.0,472.0,0.486,0.357,0.157,0.21,0.121,0.712,3.96,All
286,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
287,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
288,Emmet Sheehan,686218,1583,401.0,763,250,277,570,225,788.0,531.0,0.482,0.36,0.158,0.175,0.142,0.674,3.95,All
289,Enmanuel De Jesus,646241,178,47.0,77,32,29,69,34,75.0,63.0,0.433,0.388,0.18,0.163,0.191,0.84,3.79,All
290,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
291,Enyel De Los Santos,660853,1255,316.0,611,220,237,424,180,651.0,459.0,0.487,0.338,0.175,0.189,0.143,0.705,3.97,All
292,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
293,Eric Lauer,641778,2075,528.0,999,367,404,709,360,1006.0,774.0,0.481,0.342,0.177,0.195,0.173,0.769,3.93,All
294,Eric Orze,679358,864,224.0,409,148,163,307,131,426.0,314.0,0.473,0.355,0.171,0.189,0.152,0.737,3.86,All
295,Erick Fedde,607200,2786,729.0,1144,548,463,1094,451,1241.0,1018.0,0.411,0.393,0.197,0.166,0.162,0.82,3.82,All
296,Erik Miller,669062,686,165.0,293,103,98,290,93,303.0,205.0,0.427,0.423,0.15,0.143,0.136,0.677,4.16,All
297,Erik Sabrowski,681870,715,170.0,369,79,130,267,107,341.0,214.0,0.516,0.373,0.11,0.182,0.15,0.628,4.21,All
298,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
299,Ethan Roberts,681799,187,49.0,89,36,35,62,40,85.0,71.0,0.476,0.332,0.193,0.187,0.214,0.835,3.82,All
300,Eury Perez,691587,2200,521.0,1073,332,459,795,295,1110.0,794.0,0.488,0.361,0.151,0.209,0.134,0.715,4.22,All
301,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
302,Evan Sisk,681895,465,111.0,222,60,70,183,97,184.0,130.0,0.477,0.394,0.129,0.151,0.209,0.707,4.19,All
303,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
304,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
305,Fernando Cruz,518585,966,242.0,461,119,104,386,167,413.0,225.0,0.477,0.4,0.123,0.108,0.173,0.545,3.99,All
306,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
307,Foster Griffin,656492,447,111.0,203,80,79,164,73,209.0,160.0,0.454,0.367,0.179,0.177,0.163,0.766,4.03,All
308,Framber Valdez,664285,3426,949.0,1567,649,548,1210,599,1617.0,1206.0,0.457,0.353,0.189,0.16,0.175,0.746,3.61,All
309,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
310,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
311,Freddy Peralta,642547,3647,862.0,1725,531,658,1391,544,1712.0,1197.0,0.473,0.381,0.146,0.18,0.149,0.699,4.23,All
312,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
313,Gabe Speier,642100,1074,285.0,570,175,216,329,184,561.0,391.0,0.531,0.306,0.163,0.201,0.171,0.697,3.77,All
314,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
315,Garrett Cleavinger,664076,924,256.0,477,143,148,304,163,457.0,293.0,0.516,0.329,0.155,0.16,0.176,0.641,3.61,All
316,Garrett Crochet,676979,3670,952.0,1848,595,742,1227,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.86,All
317,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
318,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
319,Garrett Whitlock,676477,1339,328.0,714,193,281,432,206,701.0,476.0,0.533,0.323,0.144,0.21,0.154,0.679,4.08,All
320,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
321,Gavin Collyer,686560,61,15.0,25,7,8,29,12,20.0,15.0,0.41,0.475,0.115,0.131,0.197,0.75,4.07,All
322,Gavin Hollowell,668970,172,43.0,81,26,29,65,32,75.0,55.0,0.471,0.378,0.151,0.169,0.186,0.733,4.0,All
323,Gavin Williams,668909,3490,846.0,1639,524,621,1327,570,1593.0,1145.0,0.47,0.38,0.15,0.178,0.163,0.719,4.13,All
324,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
325,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
326,George Kirby,669923,2632,677.0,1264,464,510,904,420,1308.0,976.0,0.48,0.343,0.176,0.194,0.16,0.746,3.89,All
327,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
328,George Soriano,666277,872,218.0,419,146,156,307,155,410.0,303.0,0.481,0.352,0.167,0.179,0.178,0.739,4.0,All
329,German Marquez,608566,2491,694.0,1033,532,431,926,368,1197.0,968.0,0.415,0.372,0.214,0.173,0.148,0.809,3.59,All
330,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
331,Gordon Graceffo,700669,948,246.0,413,176,167,359,150,439.0,343.0,0.436,0.379,0.186,0.176,0.158,0.781,3.85,All
332,Graham Ashcraft,668933,1270,339.0,605,227,213,438,201,631.0,442.0,0.476,0.345,0.179,0.168,0.158,0.7,3.75,All
333,Grant Anderson,681982,1357,347.0,638,229,225,490,215,652.0,456.0,0.47,0.361,0.169,0.166,0.158,0.699,3.91,All
334,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
335,Grant Holmes,656550,2454,626.0,1135,404,419,915,360,1179.0,827.0,0.463,0.373,0.165,0.171,0.147,0.701,3.92,All
336,Grant Taylor,691799,852,214.0,448,121,165,283,155,414.0,289.0,0.526,0.332,0.142,0.194,0.182,0.698,3.98,All
337,Grant Wolfram,664991,694,177.0,332,112,122,250,122,322.0,237.0,0.478,0.36,0.161,0.176,0.176,0.736,3.92,All
338,Greg Weissert,669711,1267,324.0,587,224,228,456,221,590.0,454.0,0.463,0.36,0.177,0.18,0.174,0.769,3.91,All
339,Gregory Santos,666619,132,34.0,46,28,22,58,18,56.0,50.0,0.348,0.439,0.212,0.167,0.136,0.893,3.88,All
340,Gregory Soto,642397,1252,331.0,604,200,201,448,229,575.0,402.0,0.482,0.358,0.16,0.161,0.183,0.699,3.78,All
341,Griffin Canning,656288,1343,327.0,620,223,231,500,228,615.0,458.0,0.462,0.372,0.166,0.172,0.17,0.745,4.11,All
342,Griffin Jax,643377,1284,323.0,663,188,217,433,215,636.0,405.0,0.516,0.337,0.146,0.169,0.167,0.637,3.98,All
343,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
344,Gus Varland,681402,165,47.0,87,32,30,46,29,90.0,65.0,0.527,0.279,0.194,0.182,0.176,0.722,3.51,All
345,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
346,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
347,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
348,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
349,Hoby Milner,571948,1332,339.0,617,252,238,463,290,579.0,493.0,0.463,0.348,0.189,0.179,0.218,0.851,3.93,All
350,Hogan Harris,663687,1409,341.0,668,219,268,522,252,635.0,487.0,0.474,0.37,0.155,0.19,0.179,0.767,4.13,All
351,Huascar Brazoban,623211,1182,306.0,556,207,225,419,185,578.0,437.0,0.47,0.354,0.175,0.19,0.157,0.756,3.86,All
352,Hunter Barco,682995,194,49.0,80,33,29,81,35,78.0,62.0,0.412,0.418,0.17,0.149,0.18,0.795,3.96,All
353,Hunter Bigge,685801,369,94.0,157,65,58,147,50,172.0,123.0,0.425,0.398,0.176,0.157,0.136,0.715,3.93,All
354,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
355,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433.0,338.0,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
356,Hunter Gaddis,683769,1119,290.0,547,191,189,381,167,571.0,384.0,0.489,0.34,0.171,0.169,0.149,0.673,3.86,All
357,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
358,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
359,Hunter Stratton,676702,343,89.0,168,63,80,112,51,180.0,143.0,0.49,0.327,0.184,0.233,0.149,0.794,3.85,All
360,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
361,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
362,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
363,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
364,Ian Hamilton,641656,672,172.0,324,104,132,244,99,329.0,238.0,0.482,0.363,0.155,0.196,0.147,0.723,3.91,All
365,Ian Seymour,693855,1200,292.0,598,189,236,413,196,591.0,426.0,0.498,0.344,0.158,0.197,0.163,0.721,4.11,All
366,Isaac Mattson,676755,1036,259.0,505,178,225,353,163,520.0,406.0,0.487,0.341,0.172,0.217,0.157,0.781,4.0,All
367,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
368,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
369,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
370,J.P. France,641585,193,47.0,86,30,36,77,33,83.0,66.0,0.446,0.399,0.155,0.187,0.171,0.795,4.11,All
371,J.T. Ginn,669372,1918,477.0,838,317,277,763,323,831.0,598.0,0.437,0.398,0.165,0.144,0.168,0.72,4.02,All
372,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
373,JR Ritchie,702275,89,26.0,37,17,11,35,17,37.0,28.0,0.416,0.393,0.191,0.124,0.191,0.757,3.42,All
374,JT Brubaker,664141,708,177.0,320,123,119,265,117,326.0,244.0,0.452,0.374,0.174,0.168,0.165,0.748,4.0,All
375,Jack Anderson,681252,126,32.0,61,24,29,41,19,66.0,53.0,0.484,0.325,0.19,0.23,0.151,0.803,3.94,All
376,Jack Dreyer,676263,1321,345.0,641,234,250,446,205,670.0,489.0,0.485,0.338,0.177,0.189,0.155,0.73,3.83,All
377,Jack Flaherty,656427,3333,802.0,1585,497,584,1251,594,1488.0,1086.0,0.476,0.375,0.149,0.175,0.178,0.73,4.16,All
378,Jack Kochanowicz,686799,2320,630.0,971,460,397,889,341,1090.0,859.0,0.419,0.383,0.198,0.171,0.147,0.788,3.68,All
379,Jack Leiter,683004,3043,758.0,1418,497,590,1128,458,1457.0,1088.0,0.466,0.371,0.163,0.194,0.151,0.747,4.01,All
380,Jack Little,669193,44,14.0,21,10,7,13,6,25.0,17.0,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
381,Jack Perkins,678022,791,202.0,366,128,132,297,102,392.0,262.0,0.463,0.375,0.162,0.167,0.129,0.668,3.92,All
382,Jackson Jobe,695549,877,218.0,383,150,138,344,148,385.0,290.0,0.437,0.392,0.171,0.157,0.169,0.753,4.02,All
383,Jackson Kowar,663804,281,71.0,121,48,52,112,34,135.0,101.0,0.431,0.399,0.171,0.185,0.121,0.748,3.96,All
384,Jackson Rutledge,671131,1383,343.0,618,242,246,523,204,656.0,488.0,0.447,0.378,0.175,0.178,0.148,0.744,4.03,All
385,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5.0,5.0,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
386,Jacob Barnes,606930,146,36.0,58,28,22,60,18,68.0,50.0,0.397,0.411,0.192,0.151,0.123,0.735,4.06,All
387,Jacob Latz,656641,1615,398.0,748,271,284,596,231,788.0,560.0,0.463,0.369,0.168,0.176,0.143,0.711,4.06,All
388,Jacob Lopez,682052,2116,513.0,976,319,367,821,348,947.0,692.0,0.461,0.388,0.151,0.173,0.164,0.731,4.12,All
389,Jacob Misiorowski,694819,1719,409.0,898,220,342,601,274,843.0,567.0,0.522,0.35,0.128,0.199,0.159,0.673,4.2,All
390,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14.0,14.0,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
391,Jacob Webb,657097,1176,313.0,553,219,204,404,181,591.0,424.0,0.47,0.344,0.186,0.173,0.154,0.717,3.76,All
392,Jacob deGrom,594798,3044,769.0,1520,503,594,1021,444,1579.0,1098.0,0.499,0.335,0.165,0.195,0.146,0.695,3.96,All
393,Jaden Hill,677955,673,177.0,316,113,127,244,102,327.0,241.0,0.47,0.363,0.168,0.189,0.152,0.737,3.8,All
394,Jake Bauers,641343,79,29.0,18,23,10,38,8,33.0,33.0,0.228,0.481,0.291,0.127,0.101,1.0,2.72,All
395,Jake Bird,656234,1085,279.0,548,177,156,360,253,472.0,336.0,0.505,0.332,0.163,0.144,0.233,0.712,3.89,All
396,Jake Eder,671109,341,85.0,151,59,65,131,45,165.0,124.0,0.443,0.384,0.173,0.191,0.132,0.752,4.01,All
397,Jake Irvin,663623,3464,916.0,1556,675,618,1233,617,1614.0,1299.0,0.449,0.356,0.195,0.178,0.178,0.805,3.78,All
398,Jake Palisch,669449,24,6.0,12,6,6,6,4,14.0,12.0,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
399,Jake Rogers,668670,63,21.0,20,19,3,24,16,23.0,22.0,0.317,0.381,0.302,0.048,0.254,0.957,3.0,All
400,Jake Woodford,663765,798,220.0,327,173,132,298,130,370.0,305.0,0.41,0.373,0.217,0.165,0.163,0.824,3.63,All
401,Jakob Junis,596001,1211,323.0,555,237,190,419,250,542.0,428.0,0.458,0.346,0.196,0.157,0.206,0.79,3.75,All
402,Jalen Beeks,656222,1102,276.0,485,194,189,423,147,532.0,386.0,0.44,0.384,0.176,0.172,0.133,0.726,3.99,All
403,James McCann,543510,33,14.0,6,13,2,14,4,15.0,15.0,0.182,0.424,0.394,0.061,0.121,1.0,2.36,All
