,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
214,Craig Kimbrel,518886,963,231.0,463,123,163,377,172,414,286,0.481,0.391,0.128,0.169,0.179,0.691,4.17,All
215,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
216,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
217,Cristian Mena,691441,116,27.0,52,16,24,48,11,57,40,0.448,0.414,0.138,0.207,0.095,0.702,4.3,All
218,Cristopher Sanchez,650911,3670,984.0,1752,698,672,1220,600,1850,1377,0.477,0.332,0.19,0.183,0.163,0.744,3.73,All
219,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
220,DL Hall,669084,782,197.0,358,127,129,297,146,339,259,0.458,0.38,0.162,0.165,0.187,0.764,3.97,All
221,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
222,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
223,Dan Altavilla,656186,83,21.0,37,11,14,35,12,36,25,0.446,0.422,0.133,0.169,0.145,0.694,3.95,All
224,Dane Dunning,641540,1741,434.0,799,293,311,649,299,793,605,0.459,0.373,0.168,0.179,0.172,0.763,4.01,All
225,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
226,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
227,Daniel Lynch IV,663738,988,270.0,449,187,146,352,183,453,335,0.454,0.356,0.189,0.148,0.185,0.74,3.66,All
228,Daniel Palencia,694037,553,138.0,263,85,105,205,88,260,191,0.476,0.371,0.154,0.19,0.159,0.735,4.01,All
229,Daniel Robert,642016,136,32.0,61,17,24,58,20,58,41,0.449,0.426,0.125,0.176,0.147,0.707,4.25,All
230,Danny Coulombe,543056,708,167.0,353,109,138,246,132,330,247,0.499,0.347,0.154,0.195,0.186,0.748,4.24,All
231,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
232,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
233,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
234,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
235,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
236,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
237,David Bednar,670280,1310,328.0,645,215,251,450,210,650,468,0.492,0.344,0.164,0.192,0.16,0.72,3.99,All
238,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
239,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
240,David Festa,701581,1323,333.0,648,209,256,466,210,647,469,0.49,0.352,0.158,0.193,0.159,0.725,3.97,All
241,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
242,David Peterson,656849,2817,756.0,1306,523,477,988,490,1339,1007,0.464,0.351,0.186,0.169,0.174,0.752,3.73,All
243,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
244,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
245,Davis Martin,663436,1872,481.0,832,349,345,691,273,908,698,0.444,0.369,0.186,0.184,0.146,0.769,3.89,All
246,Daysbel Hernandez,678226,700,157.0,333,92,124,275,108,317,217,0.476,0.393,0.131,0.177,0.154,0.685,4.46,All
247,Dean Kremer,665152,3174,818.0,1471,580,579,1123,559,1492,1165,0.463,0.354,0.183,0.182,0.176,0.781,3.88,All
248,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
249,Dedniel Nunez,673380,605,152.0,335,88,129,182,90,333,221,0.554,0.301,0.145,0.213,0.149,0.664,3.98,All
250,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
251,Dennis Santana,642701,1419,370.0,715,256,261,448,244,727,519,0.504,0.316,0.18,0.184,0.172,0.714,3.84,All
252,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
253,Devin Williams,642207,762,173.0,385,83,138,294,113,355,222,0.505,0.386,0.109,0.181,0.148,0.625,4.4,All
254,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
255,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
256,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
257,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
258,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
259,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
260,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
261,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
262,Drew Pomeranz,519141,169,46.0,86,26,34,57,35,77,60,0.509,0.337,0.154,0.201,0.207,0.779,3.67,All
263,Drew Rasmussen,656876,1241,318.0,608,220,228,413,228,600,450,0.49,0.333,0.177,0.184,0.184,0.75,3.9,All
264,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
265,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
266,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
267,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
268,Dustin May,669160,789,214.0,355,143,125,291,146,352,269,0.45,0.369,0.181,0.158,0.185,0.764,3.69,All
269,Dylan Cease,656302,4201,1008.0,2021,622,753,1558,600,2043,1379,0.481,0.371,0.148,0.179,0.143,0.675,4.17,All
270,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
271,Dylan Dodd,689266,34,9.0,16,6,7,12,7,15,13,0.471,0.353,0.176,0.206,0.206,0.867,3.78,All
272,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
273,Dylan Lee,669276,1206,319.0,636,206,221,364,174,668,432,0.527,0.302,0.171,0.183,0.144,0.647,3.78,All
274,Easton Lucas,687922,544,136.0,259,88,127,197,73,274,216,0.476,0.362,0.162,0.233,0.134,0.788,4.0,All
275,Easton McGee,668834,16,3.0,10,2,6,4,3,9,8,0.625,0.25,0.125,0.375,0.188,0.889,5.33,All
276,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
277,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
278,Eduard Bazardo,660825,868,213.0,412,140,152,316,170,382,292,0.475,0.364,0.161,0.175,0.196,0.764,4.08,All
279,Eduardo Rodriguez,593958,1643,434.0,727,298,278,618,269,756,578,0.442,0.376,0.181,0.169,0.164,0.765,3.79,All
280,Eduardo Salazar,674285,793,216.0,335,154,128,304,125,364,283,0.422,0.383,0.194,0.161,0.158,0.777,3.67,All
281,Edward Cabrera,665795,2433,590.0,1128,369,412,936,413,1084,785,0.464,0.385,0.152,0.169,0.17,0.724,4.12,All
282,Edwin Diaz,621242,1262,301.0,640,151,220,471,194,597,371,0.507,0.373,0.12,0.174,0.154,0.621,4.19,All
283,Edwin Uceta,670955,1025,251.0,527,158,206,340,150,535,369,0.514,0.332,0.154,0.201,0.146,0.69,4.08,All
284,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
285,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
286,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
287,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
288,Elvis Alvarado,665660,60,16.0,25,8,11,27,6,27,19,0.417,0.45,0.133,0.183,0.1,0.704,3.75,All
289,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
290,Emerson Hancock,676106,1656,444.0,738,338,304,580,258,818,643,0.446,0.35,0.204,0.184,0.156,0.786,3.73,All
291,Emilio Pagan,641941,955,250.0,492,162,198,301,139,515,363,0.515,0.315,0.17,0.207,0.146,0.705,3.82,All
292,Emmanuel Clase,661403,1355,368.0,697,261,286,397,185,773,547,0.514,0.293,0.193,0.211,0.137,0.708,3.68,All
293,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
294,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
295,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
296,Enrique Hernandez,571771,59,23.0,12,23,3,24,9,26,26,0.203,0.407,0.39,0.051,0.153,1.0,2.57,All
297,Enyel De Los Santos,660853,1494,366.0,755,242,304,497,222,775,547,0.505,0.333,0.162,0.203,0.149,0.706,4.08,All
298,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
299,Eric Lauer,641778,266,65.0,120,43,46,103,44,119,89,0.451,0.387,0.162,0.173,0.165,0.748,4.09,All
300,Eric Orze,679358,344,90.0,144,66,67,134,42,168,136,0.419,0.39,0.192,0.195,0.122,0.81,3.82,All
301,Erick Fedde,607200,3766,962.0,1625,691,655,1450,609,1707,1353,0.431,0.385,0.183,0.174,0.162,0.793,3.91,All
302,Erik Miller,669062,1531,355.0,702,207,260,622,233,676,472,0.459,0.406,0.135,0.17,0.152,0.698,4.31,All
303,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
304,Erik Swanson,657024,667,168.0,310,116,140,241,90,336,257,0.465,0.361,0.174,0.21,0.135,0.765,3.97,All
305,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
306,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
307,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
308,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
309,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
310,Evan Sisk,681895,64,14.0,29,4,6,31,12,21,10,0.453,0.484,0.062,0.094,0.188,0.476,4.57,All
311,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3,3,0.167,0.333,0.5,0.0,0.167,1.0,2.0,All
312,Felix Bautista,642585,267,67.0,118,39,43,110,36,121,82,0.442,0.412,0.146,0.161,0.135,0.678,3.99,All
313,Fernando Cruz,518585,1512,379.0,744,191,218,577,241,694,414,0.492,0.382,0.126,0.144,0.159,0.597,3.99,All
314,Forrest Whitley,666215,159,34.0,72,18,35,69,24,66,53,0.453,0.434,0.113,0.22,0.151,0.803,4.68,All
315,Framber Valdez,664285,3618,980.0,1636,661,541,1321,652,1645,1208,0.452,0.365,0.183,0.15,0.18,0.734,3.69,All
316,Frankie Montas,593423,2633,654.0,1231,434,523,968,383,1282,963,0.468,0.368,0.165,0.199,0.145,0.751,4.03,All
317,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
318,Freddy Peralta,642547,4099,972.0,1879,608,712,1612,569,1918,1328,0.458,0.393,0.148,0.174,0.139,0.692,4.22,All
319,Gabe Speier,642100,692,180.0,354,100,120,238,119,335,221,0.512,0.344,0.145,0.173,0.172,0.66,3.84,All
320,Garrett Cleavinger,664076,1348,342.0,665,205,239,478,223,647,446,0.493,0.355,0.152,0.177,0.165,0.689,3.94,All
321,Garrett Crochet,676979,3471,867.0,1818,520,715,1133,514,1824,1243,0.524,0.326,0.15,0.206,0.148,0.681,4.0,All
322,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
323,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
324,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
325,Garrett Whitlock,676477,795,187.0,390,117,152,288,131,376,271,0.491,0.362,0.147,0.191,0.165,0.721,4.25,All
326,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
327,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
328,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
329,Gavin Williams,668909,2269,541.0,1088,344,448,837,345,1087,794,0.48,0.369,0.152,0.197,0.152,0.73,4.19,All
330,Genesis Cabrera,650893,1145,299.0,507,212,197,426,162,557,411,0.443,0.372,0.185,0.172,0.141,0.738,3.83,All
331,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
332,George Kirby,669923,3039,796.0,1500,580,646,959,460,1620,1231,0.494,0.316,0.191,0.213,0.151,0.76,3.82,All
333,George Soriano,666277,869,215.0,410,138,152,321,159,389,292,0.472,0.369,0.159,0.175,0.183,0.751,4.04,All
334,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
335,German Marquez,608566,822,238.0,327,183,134,312,114,396,319,0.398,0.38,0.223,0.163,0.139,0.806,3.45,All
336,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
337,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
338,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
339,Gordon Graceffo,700669,326,89.0,150,69,65,107,48,171,134,0.46,0.328,0.212,0.199,0.147,0.784,3.66,All
340,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
341,Graham Ashcraft,668933,1771,464.0,795,334,335,642,247,882,672,0.449,0.363,0.189,0.189,0.139,0.762,3.82,All
342,Grant Anderson,681982,926,230.0,437,153,154,336,165,425,310,0.472,0.363,0.165,0.166,0.178,0.729,4.03,All
343,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
344,Grant Holman,680880,535,138.0,227,97,82,211,70,254,180,0.424,0.394,0.181,0.153,0.131,0.709,3.88,All
345,Grant Holmes,656550,1972,521.0,929,353,351,690,282,1000,707,0.471,0.35,0.179,0.178,0.143,0.707,3.79,All
346,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
347,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
348,Greg Weissert,669711,1400,355.0,676,250,271,474,261,665,524,0.483,0.339,0.179,0.194,0.186,0.788,3.94,All
349,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
350,Gregory Soto,642397,1270,325.0,603,201,220,466,203,601,424,0.475,0.367,0.158,0.173,0.16,0.705,3.91,All
351,Griffin Canning,656288,3727,947.0,1670,679,655,1378,564,1785,1339,0.448,0.37,0.182,0.176,0.151,0.75,3.94,All
352,Griffin Jax,643377,1475,376.0,802,221,260,452,258,765,481,0.544,0.306,0.15,0.176,0.175,0.629,3.92,All
353,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
354,Gunnar Hoglund,680684,454,111.0,206,81,70,167,87,200,151,0.454,0.368,0.178,0.154,0.192,0.755,4.09,All
355,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
356,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
357,Hayden Birdsong,806185,1854,435.0,850,259,300,745,303,806,563,0.458,0.402,0.14,0.162,0.163,0.699,4.26,All
358,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
359,Hector Neris,593576,1147,287.0,558,180,250,409,158,580,432,0.486,0.357,0.157,0.218,0.138,0.745,4.0,All
360,Hoby Milner,571948,1406,352.0,654,251,231,501,307,598,487,0.465,0.356,0.179,0.164,0.218,0.814,3.99,All
361,Hogan Harris,663687,1496,379.0,691,257,262,548,284,664,520,0.462,0.366,0.172,0.175,0.19,0.783,3.95,All
362,Huascar Brazoban,623211,1336,334.0,637,214,251,485,192,659,469,0.477,0.363,0.16,0.188,0.144,0.712,4.0,All
363,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
364,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
365,Hunter Brown,686613,3848,944.0,1818,613,707,1417,652,1779,1326,0.472,0.368,0.159,0.184,0.169,0.745,4.08,All
366,Hunter Dobbins,690928,571,155.0,264,115,90,192,104,275,205,0.462,0.336,0.201,0.158,0.182,0.745,3.68,All
367,Hunter Gaddis,683769,1435,361.0,729,242,280,464,238,733,528,0.508,0.323,0.169,0.195,0.166,0.72,3.98,All
368,Hunter Greene,668881,3368,804.0,1734,484,729,1150,467,1751,1222,0.515,0.341,0.144,0.216,0.139,0.698,4.19,All
369,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
370,Hunter Stratton,676702,638,170.0,302,126,119,210,91,337,246,0.473,0.329,0.197,0.187,0.143,0.73,3.75,All
371,Hunter Strickland,519326,1194,302.0,538,219,216,437,198,559,435,0.451,0.366,0.183,0.181,0.166,0.778,3.95,All
372,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
373,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
374,Ian Gibaut,664139,243,69.0,110,52,47,81,43,119,100,0.453,0.333,0.214,0.193,0.177,0.84,3.52,All
375,Ian Hamilton,641656,895,231.0,451,139,150,305,143,447,289,0.504,0.341,0.155,0.168,0.16,0.647,3.87,All
376,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
377,Isaac Mattson,676755,147,34.0,74,17,30,56,26,65,47,0.503,0.381,0.116,0.204,0.177,0.723,4.32,All
378,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
379,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
380,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
381,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
382,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
383,J.T. Ginn,669372,850,222.0,364,153,127,333,136,381,281,0.428,0.392,0.18,0.149,0.16,0.738,3.83,All
384,JP Sears,676664,3759,983.0,1731,727,705,1301,639,1819,1437,0.46,0.346,0.193,0.188,0.17,0.79,3.82,All
385,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
386,Jack Dreyer,676263,439,114.0,218,72,85,149,70,220,159,0.497,0.339,0.164,0.194,0.159,0.723,3.85,All
387,Jack Flaherty,656427,3561,869.0,1726,550,573,1285,639,1637,1125,0.485,0.361,0.154,0.161,0.179,0.687,4.1,All
388,Jack Kochanowicz,686799,1707,499.0,723,394,325,590,247,870,720,0.424,0.346,0.231,0.19,0.145,0.828,3.42,All
389,Jack Leiter,683004,1346,345.0,596,241,234,509,200,637,475,0.443,0.378,0.179,0.174,0.149,0.746,3.9,All
390,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
391,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
392,Jackson Jobe,695549,830,211.0,360,146,133,324,137,369,281,0.434,0.39,0.176,0.16,0.165,0.762,3.93,All
393,Jackson Rutledge,671131,538,130.0,254,80,96,204,87,247,177,0.472,0.379,0.149,0.178,0.162,0.717,4.14,All
394,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
395,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
396,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
397,Jacob Latz,656641,1030,247.0,468,164,183,398,139,493,349,0.454,0.386,0.159,0.178,0.135,0.708,4.17,All
398,Jacob Lopez,682052,441,112.0,191,68,73,182,72,187,143,0.433,0.413,0.154,0.166,0.163,0.765,3.94,All
399,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
400,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
401,Jacob Webb,657097,1287,333.0,605,219,244,463,189,635,465,0.47,0.36,0.17,0.19,0.147,0.732,3.86,All
402,Jacob deGrom,594798,1036,268.0,520,177,180,339,166,531,358,0.502,0.327,0.171,0.174,0.16,0.674,3.87,All
403,Jaden Hill,677955,203,58.0,91,39,34,73,35,95,73,0.448,0.36,0.192,0.167,0.172,0.768,3.5,All
404,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
405,Jake Bauers,641343,122,39.0,33,31,18,58,11,53,49,0.27,0.475,0.254,0.148,0.09,0.925,3.13,All
406,Jake Bird,656234,1203,312.0,576,200,195,427,248,528,398,0.479,0.355,0.166,0.162,0.206,0.754,3.86,All
407,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
408,Jake Cousins,664776,644,154.0,329,77,101,238,127,279,179,0.511,0.37,0.12,0.157,0.197,0.642,4.18,All
409,Jake Diekman,518617,627,145.0,301,77,110,249,113,265,189,0.48,0.397,0.123,0.175,0.18,0.713,4.32,All
410,Jake Eder,671109,110,25.0,43,17,14,50,15,45,31,0.391,0.455,0.155,0.127,0.136,0.689,4.4,All
411,Jake Irvin,663623,4048,1046.0,1885,768,755,1395,710,1943,1533,0.466,0.345,0.19,0.187,0.175,0.789,3.87,All
412,Jake Woodford,663765,618,167.0,254,129,104,235,111,272,234,0.411,0.38,0.209,0.168,0.18,0.86,3.7,All
413,Jakob Junis,596001,1313,351.0,636,267,196,410,290,613,467,0.484,0.312,0.203,0.149,0.221,0.762,3.74,All
414,Jalen Beeks,656222,1626,418.0,696,301,286,629,201,796,593,0.428,0.387,0.185,0.176,0.124,0.745,3.89,All
415,James McArthur,663704,904,244.0,416,181,126,307,169,428,307,0.46,0.34,0.2,0.139,0.187,0.717,3.7,All
416,James McCann,543510,10,5.0,2,5,0,3,2,5,5,0.2,0.3,0.5,0.0,0.2,1.0,2.0,All
417,James Meeker,703231,16,4.0,5,3,2,8,3,5,5,0.312,0.5,0.188,0.125,0.188,1.0,4.0,All
418,James Paxton,572020,1708,437.0,741,313,321,654,248,806,636,0.434,0.383,0.183,0.188,0.145,0.789,3.91,All
419,Jameson Taillon,592791,3365,905.0,1561,689,608,1115,627,1623,1304,0.464,0.331,0.205,0.181,0.186,0.803,3.72,All
420,Janson Junk,676083,243,69.0,113,52,55,78,35,130,107,0.465,0.321,0.214,0.226,0.144,0.823,3.52,All
421,Jared Jones,683003,1912,503.0,948,328,361,636,289,987,689,0.496,0.333,0.172,0.189,0.151,0.698,3.8,All
422,Jared Koenig,657649,1393,359.0,674,240,259,479,268,646,503,0.484,0.344,0.172,0.186,0.192,0.779,3.88,All
423,Jared Shuster,694363,1488,377.0,634,276,258,578,199,711,539,0.426,0.388,0.185,0.173,0.134,0.758,3.95,All
424,Jason Adam,592094,1506,379.0,730,231,233,545,218,743,464,0.485,0.362,0.153,0.155,0.145,0.624,3.97,All
425,Jason Alexander,669920,123,35.0,50,25,12,48,28,47,37,0.407,0.39,0.203,0.098,0.228,0.787,3.51,All
426,Jason Foley,671345,905,248.0,421,182,162,302,159,444,345,0.465,0.334,0.201,0.179,0.176,0.777,3.65,All
427,Javier Assad,665871,2538,638.0,1111,445,435,982,477,1079,886,0.438,0.387,0.175,0.171,0.188,0.821,3.98,All
428,Javier Sanoja,691594,95,32.0,28,30,13,37,9,49,43,0.295,0.389,0.316,0.137,0.095,0.878,2.97,All
