,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
202,Chayce McDermott,694646,234,61.0,81,38,27,115,38,81.0,65.0,0.346,0.491,0.162,0.115,0.162,0.802,3.84,All
203,Chris Bassitt,605135,3808,997.0,1708,699,667,1401,635,1772.0,1369.0,0.449,0.368,0.184,0.175,0.167,0.773,3.82,All
204,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
205,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
206,Chris Martin,455119,843,227.0,427,168,202,248,127,468.0,371.0,0.507,0.294,0.199,0.24,0.151,0.793,3.71,All
207,Chris Murphy,669684,933,240.0,421,152,153,360,136,437.0,309.0,0.451,0.386,0.163,0.164,0.146,0.707,3.89,All
208,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
209,Chris Roycroft,688297,598,152.0,253,107,109,238,89,271.0,217.0,0.423,0.398,0.179,0.182,0.149,0.801,3.93,All
210,Chris Sale,519242,3574,902.0,1849,549,684,1176,634,1763.0,1239.0,0.517,0.329,0.154,0.191,0.177,0.703,3.96,All
211,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
212,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
213,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
214,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
215,Christian Scott,681035,1000,233.0,495,137,221,368,151,481.0,359.0,0.495,0.368,0.137,0.221,0.151,0.746,4.29,All
216,Cionel Perez,672335,1007,261.0,458,177,174,372,174,461.0,351.0,0.455,0.369,0.176,0.173,0.173,0.761,3.86,All
217,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
218,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
219,Clayton Beeter,690925,914,215.0,425,117,165,372,137,405.0,283.0,0.465,0.407,0.128,0.181,0.15,0.699,4.25,All
220,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
221,Codi Heuer,676051,258,61.0,114,42,40,102,39,117.0,82.0,0.442,0.395,0.163,0.155,0.151,0.701,4.23,All
222,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
223,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
224,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
225,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
226,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
227,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
228,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
229,Cole Sulser,642121,1079,258.0,503,179,220,397,130,552.0,402.0,0.466,0.368,0.166,0.204,0.12,0.728,4.18,All
230,Cole Wilcox,677961,345,89.0,160,55,60,130,55,160.0,116.0,0.464,0.377,0.159,0.174,0.159,0.725,3.88,All
231,Cole Winn,668390,1123,298.0,515,203,213,405,164,554.0,418.0,0.459,0.361,0.181,0.19,0.146,0.755,3.77,All
232,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
233,Colin Holderman,670059,1008,256.0,467,169,160,372,180,456.0,331.0,0.463,0.369,0.168,0.159,0.179,0.726,3.94,All
234,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
235,Colin Rea,607067,4113,1079.0,1865,789,744,1459,699,1955.0,1539.0,0.453,0.355,0.192,0.181,0.17,0.787,3.81,All
236,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
237,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
238,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
239,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
240,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
241,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
242,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
243,Connor Prielipp,687570,1157,294.0,547,192,225,418,193,546.0,423.0,0.473,0.361,0.166,0.194,0.167,0.775,3.94,All
244,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
245,Connor Thomas,671162,179,48.0,72,37,33,70,27,82.0,71.0,0.402,0.391,0.207,0.184,0.151,0.866,3.73,All
246,Cooper Criswell,681867,742,200.0,330,155,130,257,128,357.0,288.0,0.445,0.346,0.209,0.175,0.173,0.807,3.71,All
247,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
248,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
249,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
250,Craig Kimbrel,518886,668,158.0,294,100,122,274,86,308.0,226.0,0.44,0.41,0.15,0.183,0.129,0.734,4.23,All
251,Craig Yoho,684974,317,79.0,143,49,53,125,51,141.0,104.0,0.451,0.394,0.155,0.167,0.161,0.738,4.01,All
252,Cristian Javier,664299,862,219.0,374,148,150,340,128,394.0,298.0,0.434,0.394,0.172,0.174,0.148,0.756,3.94,All
253,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
254,Cristopher Sanchez,650911,4696,1303.0,2279,878,737,1539,797,2360.0,1625.0,0.485,0.328,0.187,0.157,0.17,0.689,3.6,All
255,DL Hall,669084,1127,281.0,492,180,178,455,199,473.0,359.0,0.437,0.404,0.16,0.158,0.177,0.759,4.01,All
256,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
257,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
258,Daniel Duarte,650960,56,15.0,30,11,14,15,8,33.0,25.0,0.536,0.268,0.196,0.25,0.143,0.758,3.73,All
259,Daniel Espino,682982,101,23.0,50,11,16,40,13,48.0,27.0,0.495,0.396,0.109,0.158,0.129,0.562,4.39,All
260,Daniel Lynch IV,663738,1657,439.0,713,317,229,627,296,734.0,551.0,0.43,0.378,0.191,0.138,0.179,0.751,3.77,All
261,Daniel Palencia,694037,1134,284.0,557,182,234,395,158,581.0,418.0,0.491,0.348,0.16,0.206,0.139,0.719,3.99,All
262,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
263,Danny Coulombe,543056,1068,264.0,491,180,205,397,153,518.0,389.0,0.46,0.372,0.169,0.192,0.143,0.751,4.05,All
264,Danny Young,664849,190,45.0,83,25,15,82,49,59.0,40.0,0.437,0.432,0.132,0.079,0.258,0.678,4.22,All
265,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
266,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
267,David Bednar,670280,1669,402.0,878,242,328,549,292,828.0,572.0,0.526,0.329,0.145,0.197,0.175,0.691,4.15,All
268,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
269,David Morgan,688158,1169,296.0,564,181,234,424,165,580.0,419.0,0.482,0.363,0.155,0.2,0.141,0.722,3.95,All
270,David Peterson,656849,4075,1104.0,1831,772,678,1472,702,1901.0,1461.0,0.449,0.361,0.189,0.166,0.172,0.769,3.69,All
271,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
272,David Sandlin,689818,313,80.0,142,50,61,121,47,145.0,111.0,0.454,0.387,0.16,0.195,0.15,0.766,3.91,All
273,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
274,Davis Martin,663436,3916,1016.0,1767,732,744,1417,570,1929.0,1481.0,0.451,0.362,0.187,0.19,0.146,0.768,3.85,All
275,Dax Fulton,690978,119,26.0,50,17,16,52,18,49.0,34.0,0.42,0.437,0.143,0.134,0.151,0.694,4.58,All
276,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
277,Dean Kremer,665152,3100,794.0,1445,576,577,1079,503,1518.0,1157.0,0.466,0.348,0.186,0.186,0.162,0.762,3.9,All
278,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
279,Dennis Santana,642701,1675,445.0,818,308,312,549,276,850.0,622.0,0.488,0.328,0.184,0.186,0.165,0.732,3.76,All
280,Devin Williams,642207,1708,399.0,884,221,314,603,251,854.0,538.0,0.518,0.353,0.129,0.184,0.147,0.63,4.28,All
281,Didier Fuentes,800311,917,216.0,442,142,189,333,136,448.0,331.0,0.482,0.363,0.155,0.206,0.148,0.739,4.25,All
282,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
283,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
284,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
285,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
286,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
287,Drew Anderson,623454,928,238.0,452,146,174,330,140,458.0,322.0,0.487,0.356,0.157,0.188,0.151,0.703,3.9,All
288,Drew Pomeranz,519141,1238,320.0,590,217,251,431,195,612.0,472.0,0.477,0.348,0.175,0.203,0.158,0.771,3.87,All
289,Drew Rasmussen,656876,3860,976.0,1852,688,763,1320,644,1896.0,1458.0,0.48,0.342,0.178,0.198,0.167,0.769,3.95,All
290,Drew Rom,680723,113,27.0,56,12,16,45,22,46.0,28.0,0.496,0.398,0.106,0.142,0.195,0.609,4.19,All
291,Drew Sommers,805427,260,61.0,127,35,51,98,41,121.0,88.0,0.488,0.377,0.135,0.196,0.158,0.727,4.26,All
292,Drey Jameson,686753,264,74.0,113,53,37,98,40,126.0,90.0,0.428,0.371,0.201,0.14,0.152,0.714,3.57,All
293,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
294,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
295,Dustin May,669160,3580,950.0,1664,647,649,1269,659,1652.0,1306.0,0.465,0.354,0.181,0.181,0.184,0.791,3.77,All
296,Dylan Cease,656302,4763,1121.0,2361,635,862,1767,707,2289.0,1504.0,0.496,0.371,0.133,0.181,0.148,0.657,4.25,All
297,Dylan Dodd,689266,914,224.0,441,155,183,318,112,484.0,338.0,0.482,0.348,0.17,0.2,0.123,0.698,4.08,All
298,Dylan Lee,669276,1705,416.0,893,269,306,543,263,899.0,581.0,0.524,0.318,0.158,0.179,0.154,0.646,4.1,All
299,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
300,Dylan Smith,681916,350,95.0,154,66,62,130,47,173.0,128.0,0.44,0.371,0.189,0.177,0.134,0.74,3.68,All
301,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
302,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
303,Eddy Yean,678868,28,7.0,13,3,5,12,5,11.0,9.0,0.464,0.429,0.107,0.179,0.179,0.818,4.0,All
304,Edgardo Henriquez,683618,821,219.0,374,145,152,302,105,414.0,301.0,0.456,0.368,0.177,0.185,0.128,0.727,3.75,All
305,Eduard Bazardo,660825,1862,472.0,908,313,330,641,412,809.0,646.0,0.488,0.344,0.168,0.177,0.221,0.799,3.94,All
306,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
307,Eduardo Rodriguez,593958,4290,1129.0,1874,814,732,1602,690,1998.0,1564.0,0.437,0.373,0.19,0.171,0.161,0.783,3.8,All
308,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
309,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
310,Edward Cabrera,665795,3455,890.0,1578,586,551,1291,570,1594.0,1143.0,0.457,0.374,0.17,0.159,0.165,0.717,3.88,All
311,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
312,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
313,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
314,Eli Morgan,669212,447,118.0,204,87,77,156,74,217.0,165.0,0.456,0.349,0.195,0.172,0.166,0.76,3.79,All
315,Elmer Rodriguez,695684,318,83.0,123,58,33,137,55,126.0,92.0,0.387,0.431,0.182,0.104,0.173,0.73,3.83,All
316,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
317,Elvis Alvarado,665660,1217,285.0,594,170,235,453,161,603.0,405.0,0.488,0.372,0.14,0.193,0.132,0.672,4.27,All
318,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
319,Emerson Hancock,676106,2937,769.0,1339,549,593,1049,414,1474.0,1151.0,0.456,0.357,0.187,0.202,0.141,0.781,3.82,All
320,Emilio Pagan,641941,1338,339.0,649,212,282,477,161,700.0,499.0,0.485,0.357,0.158,0.211,0.12,0.713,3.95,All
321,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
322,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
323,Emmet Sheehan,686218,2513,620.0,1226,391,467,896,351,1266.0,864.0,0.488,0.357,0.156,0.186,0.14,0.682,4.05,All
324,Enmanuel De Jesus,646241,509,134.0,240,90,88,179,93,237.0,180.0,0.472,0.352,0.177,0.173,0.183,0.759,3.8,All
325,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
326,Enyel De Los Santos,660853,1758,449.0,851,316,333,591,242,925.0,653.0,0.484,0.336,0.18,0.189,0.138,0.706,3.92,All
327,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
328,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
329,Eric Lauer,641778,2911,750.0,1380,544,589,987,476,1448.0,1138.0,0.474,0.339,0.187,0.202,0.164,0.786,3.88,All
330,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
331,Erick Fedde,607200,3848,995.0,1584,749,629,1515,644,1689.0,1387.0,0.412,0.394,0.195,0.163,0.167,0.821,3.87,All
332,Erik Miller,669062,994,235.0,420,139,140,435,140,419.0,284.0,0.423,0.438,0.14,0.141,0.141,0.678,4.23,All
333,Erik Sabrowski,681870,996,235.0,516,103,189,377,154,465.0,299.0,0.518,0.379,0.103,0.19,0.155,0.643,4.24,All
334,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
335,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
336,Eury Perez,691587,2983,708.0,1459,441,630,1083,393,1507.0,1077.0,0.489,0.363,0.148,0.211,0.132,0.715,4.21,All
337,Evan Phillips,623465,109,26.0,53,16,21,40,17,52.0,37.0,0.486,0.367,0.147,0.193,0.156,0.712,4.19,All
338,Evan Sisk,681895,971,232.0,449,133,153,389,180,401.0,289.0,0.462,0.401,0.137,0.158,0.185,0.721,4.19,All
339,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
340,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
341,Fernando Cruz,518585,1448,361.0,679,191,157,578,243,626.0,351.0,0.469,0.399,0.132,0.108,0.168,0.561,4.01,All
342,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
343,Foster Griffin,656492,1773,445.0,882,303,336,588,319,864.0,642.0,0.497,0.332,0.171,0.19,0.18,0.743,3.98,All
344,Framber Valdez,664285,4589,1270.0,2091,876,753,1622,790,2176.0,1641.0,0.456,0.353,0.191,0.164,0.172,0.754,3.61,All
345,Franco Aleman,680916,96,22.0,42,17,22,37,11,48.0,39.0,0.438,0.385,0.177,0.229,0.115,0.812,4.36,All
346,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
347,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
348,Freddy Peralta,642547,4888,1168.0,2251,746,877,1891,711,2285.0,1632.0,0.461,0.387,0.153,0.179,0.145,0.714,4.18,All
349,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
350,Gabe Speier,642100,1281,338.0,667,212,264,402,212,667.0,477.0,0.521,0.314,0.165,0.206,0.165,0.715,3.79,All
351,Gabriel Hughes,687312,147,35.0,79,24,39,44,23,80.0,63.0,0.537,0.299,0.163,0.265,0.156,0.788,4.2,All
352,Gage Jump,695611,728,180.0,357,124,156,247,118,363.0,281.0,0.49,0.339,0.17,0.214,0.162,0.774,4.04,All
353,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
354,Garrett Cleavinger,664076,1303,350.0,668,198,219,437,235,631.0,420.0,0.513,0.335,0.152,0.168,0.18,0.666,3.72,All
355,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
356,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
357,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
358,Garrett Stallings,668831,42,11.0,22,6,4,14,8,20.0,10.0,0.524,0.333,0.143,0.095,0.19,0.5,3.82,All
359,Garrett Stubbs,596117,27,12.0,6,11,1,10,4,13.0,12.0,0.222,0.37,0.407,0.037,0.148,0.923,2.25,All
360,Garrett Whitlock,676477,1636,411.0,876,251,350,509,242,885.0,603.0,0.535,0.311,0.153,0.214,0.148,0.681,3.98,All
361,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
362,Gavin Collyer,686560,384,91.0,166,52,50,166,78,140.0,103.0,0.432,0.432,0.135,0.13,0.203,0.736,4.22,All
363,Gavin Hollowell,668970,334,80.0,154,48,57,132,58,144.0,105.0,0.461,0.395,0.144,0.171,0.174,0.729,4.18,All
364,Gavin Williams,668909,4722,1164.0,2264,731,843,1727,790,2205.0,1579.0,0.479,0.366,0.155,0.179,0.167,0.716,4.06,All
365,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
366,Geoff Hartlieb,664129,238,63.0,96,46,39,96,30,112.0,85.0,0.403,0.403,0.193,0.164,0.126,0.759,3.78,All
367,George Kirby,669923,3755,980.0,1805,683,748,1267,592,1896.0,1434.0,0.481,0.337,0.182,0.199,0.158,0.756,3.83,All
368,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
369,George Soriano,666277,1301,329.0,620,224,216,457,226,618.0,444.0,0.477,0.351,0.172,0.166,0.174,0.718,3.95,All
370,German Marquez,608566,2724,750.0,1133,570,486,1021,395,1308.0,1062.0,0.416,0.375,0.209,0.178,0.145,0.812,3.63,All
371,Gerrit Cole,543037,771,207.0,386,146,160,239,155,376.0,309.0,0.501,0.31,0.189,0.208,0.201,0.822,3.72,All
372,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
373,Gordon Graceffo,700669,1405,370.0,596,269,246,540,218,647.0,518.0,0.424,0.384,0.191,0.175,0.155,0.801,3.8,All
374,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
375,Grant Anderson,681982,1769,451.0,816,303,301,650,267,851.0,608.0,0.461,0.367,0.171,0.17,0.151,0.714,3.92,All
376,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
377,Grant Holmes,656550,3341,854.0,1546,558,589,1237,486,1617.0,1155.0,0.463,0.37,0.167,0.176,0.145,0.714,3.91,All
378,Grant Taylor,691799,1391,348.0,732,199,262,460,263,668.0,464.0,0.526,0.331,0.143,0.188,0.189,0.695,4.0,All
379,Grant Wolfram,664991,963,249.0,459,165,169,339,166,458.0,339.0,0.477,0.352,0.171,0.175,0.172,0.74,3.87,All
380,Grayson Rodriguez,680570,499,122.0,226,83,95,190,84,225.0,178.0,0.453,0.381,0.166,0.19,0.168,0.791,4.09,All
381,Greg Weissert,669711,1660,425.0,771,299,307,590,284,786.0,610.0,0.464,0.355,0.18,0.185,0.171,0.776,3.91,All
382,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
383,Gregory Soto,642397,1673,436.0,801,269,269,603,308,762.0,541.0,0.479,0.36,0.161,0.161,0.184,0.71,3.84,All
384,Griffin Canning,656288,2327,574.0,1041,383,395,903,380,1044.0,783.0,0.447,0.388,0.165,0.17,0.163,0.75,4.05,All
385,Griffin Jax,643377,2091,545.0,1039,336,331,716,349,1026.0,671.0,0.497,0.342,0.161,0.158,0.167,0.654,3.84,All
386,Guillo Zuniga,670871,18,4.0,9,2,4,7,3,8.0,6.0,0.5,0.389,0.111,0.222,0.167,0.75,4.5,All
387,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
388,Gus Varland,681402,554,147.0,265,103,106,186,94,274.0,213.0,0.478,0.336,0.186,0.191,0.17,0.777,3.77,All
389,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
390,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
391,Hayden Juenger,696522,47,10.0,21,8,10,18,10,19.0,18.0,0.447,0.383,0.17,0.213,0.213,0.947,4.7,All
392,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
393,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
394,Hoby Milner,571948,1729,438.0,796,331,306,602,365,762.0,640.0,0.46,0.348,0.191,0.177,0.211,0.84,3.95,All
395,Hogan Harris,663687,1933,461.0,919,283,362,731,344,858.0,647.0,0.475,0.378,0.146,0.187,0.178,0.754,4.19,All
396,Huascar Brazoban,623211,1717,442.0,813,291,326,613,272,831.0,625.0,0.474,0.357,0.169,0.19,0.158,0.752,3.88,All
397,Hunter Barco,682995,278,72.0,115,50,43,113,48,117.0,94.0,0.414,0.406,0.18,0.155,0.173,0.803,3.86,All
398,Hunter Bigge,685801,550,144.0,235,99,88,216,77,257.0,188.0,0.427,0.393,0.18,0.16,0.14,0.732,3.82,All
399,Hunter Brown,686613,3504,855.0,1619,533,580,1352,606,1546.0,1122.0,0.462,0.386,0.152,0.166,0.173,0.726,4.1,All
400,Hunter Dobbins,690928,1329,350.0,595,254,225,480,231,618.0,480.0,0.448,0.361,0.191,0.169,0.174,0.777,3.8,All
401,Hunter Gaddis,683769,1536,398.0,735,271,260,530,228,778.0,535.0,0.479,0.345,0.176,0.169,0.148,0.688,3.86,All
402,Hunter Greene,668881,1837,440.0,983,269,399,585,272,980.0,672.0,0.535,0.318,0.146,0.217,0.148,0.686,4.18,All
