,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Cole Winn,668390,778,201.0,349,132,140,297,121,360.0,272.0,0.449,0.382,0.17,0.18,0.156,0.756,3.87,All
202,Coleman Crow,689441,77,21.0,39,16,19,22,16,39.0,36.0,0.506,0.286,0.208,0.247,0.208,0.923,3.67,All
203,Colin Holderman,670059,554,138.0,255,98,88,201,99,254.0,188.0,0.46,0.363,0.177,0.159,0.179,0.74,4.01,All
204,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
205,Colin Rea,607067,2799,731.0,1285,535,504,979,483,1337.0,1043.0,0.459,0.35,0.191,0.18,0.173,0.78,3.83,All
206,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
207,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
208,Colton Gordon,676467,1519,396.0,726,299,330,494,253,772.0,631.0,0.478,0.325,0.197,0.217,0.167,0.817,3.84,All
209,Connelly Early,813349,678,163.0,330,97,128,251,110,317.0,227.0,0.487,0.37,0.143,0.189,0.162,0.716,4.16,All
210,Connor Brogdon,641401,972,230.0,463,157,179,352,139,480.0,340.0,0.476,0.362,0.162,0.184,0.143,0.708,4.23,All
211,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
212,Connor Phillips,683175,604,151.0,282,80,77,242,116,246.0,157.0,0.467,0.401,0.132,0.127,0.192,0.638,4.0,All
213,Connor Seabold,657756,331,83.0,167,55,79,109,49,173.0,134.0,0.505,0.329,0.166,0.239,0.148,0.775,3.99,All
214,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
215,Cooper Criswell,681867,419,112.0,183,88,78,148,70,201.0,166.0,0.437,0.353,0.21,0.186,0.167,0.826,3.74,All
216,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
217,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
218,Corbin Martin,656686,332,89.0,148,55,47,129,55,148.0,102.0,0.446,0.389,0.166,0.142,0.166,0.689,3.73,All
219,Craig Kimbrel,518886,253,56.0,118,30,46,105,40,108.0,78.0,0.466,0.415,0.119,0.182,0.158,0.722,4.52,All
220,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
221,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
222,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
223,Cristopher Sanchez,650911,3268,902.0,1585,602,518,1081,569,1618.0,1125.0,0.485,0.331,0.184,0.159,0.174,0.695,3.62,All
224,DL Hall,669084,759,194.0,325,132,127,302,128,329.0,260.0,0.428,0.398,0.174,0.167,0.169,0.79,3.91,All
225,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
226,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
227,Daniel Lynch IV,663738,1197,318.0,517,228,165,452,226,519.0,394.0,0.432,0.378,0.19,0.138,0.189,0.759,3.76,All
228,Daniel Palencia,694037,912,233.0,451,148,186,313,131,468.0,334.0,0.495,0.343,0.162,0.204,0.144,0.714,3.91,All
229,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
230,Danny Coulombe,543056,812,196.0,395,131,168,286,119,407.0,301.0,0.486,0.352,0.161,0.207,0.147,0.74,4.14,All
231,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
232,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
233,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
234,David Bednar,670280,1213,290.0,644,170,238,399,229,585.0,409.0,0.531,0.329,0.14,0.196,0.189,0.699,4.18,All
235,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
236,David Morgan,688158,962,241.0,456,146,201,360,130,472.0,350.0,0.474,0.374,0.152,0.209,0.135,0.742,3.99,All
237,David Peterson,656849,3018,819.0,1374,565,495,1079,526,1413.0,1070.0,0.455,0.358,0.187,0.164,0.174,0.757,3.68,All
238,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
239,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
240,Davis Martin,663436,2657,693.0,1181,510,511,966,383,1308.0,1025.0,0.444,0.364,0.192,0.192,0.144,0.784,3.83,All
241,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
242,Dean Kremer,665152,2833,729.0,1328,530,542,975,456,1402.0,1076.0,0.469,0.344,0.187,0.191,0.161,0.767,3.89,All
243,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
244,Dennis Santana,642701,1180,312.0,591,219,215,370,214,596.0,435.0,0.501,0.314,0.186,0.182,0.181,0.73,3.78,All
245,Devin Williams,642207,1220,284.0,627,155,224,438,174,608.0,381.0,0.514,0.359,0.127,0.184,0.143,0.627,4.3,All
246,Didier Fuentes,800311,349,84.0,156,59,63,134,57,158.0,122.0,0.447,0.384,0.169,0.181,0.163,0.772,4.15,All
247,Dietrich Enns,608650,847,216.0,419,144,169,284,125,438.0,316.0,0.495,0.335,0.17,0.2,0.148,0.721,3.92,All
248,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
249,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
250,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
251,Drew Anderson,623454,191,47.0,82,30,34,79,25,87.0,64.0,0.429,0.414,0.157,0.178,0.131,0.736,4.06,All
252,Drew Pomeranz,519141,910,233.0,453,150,194,307,147,456.0,347.0,0.498,0.337,0.165,0.213,0.162,0.761,3.91,All
253,Drew Rasmussen,656876,2554,643.0,1220,457,499,877,441,1236.0,960.0,0.478,0.343,0.179,0.195,0.173,0.777,3.97,All
254,Drew Sommers,805427,78,19.0,33,12,8,33,17,28.0,21.0,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
255,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
256,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
257,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
258,Dustin May,669160,2475,665.0,1128,456,442,891,465,1119.0,905.0,0.456,0.36,0.184,0.179,0.188,0.809,3.72,All
259,Dylan Cease,656302,3429,809.0,1683,473,624,1273,480,1676.0,1102.0,0.491,0.371,0.138,0.182,0.14,0.658,4.24,All
260,Dylan Dodd,689266,569,146.0,275,108,107,186,76,307.0,215.0,0.483,0.327,0.19,0.188,0.134,0.7,3.9,All
261,Dylan Lee,669276,1212,295.0,626,197,220,389,188,635.0,419.0,0.517,0.321,0.163,0.182,0.155,0.66,4.11,All
262,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
263,Dylan Smith,681916,165,48.0,65,36,24,64,22,79.0,60.0,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
264,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
265,Easton McGee,668834,230,64.0,118,47,54,65,40,125.0,101.0,0.513,0.283,0.204,0.235,0.174,0.808,3.59,All
266,Edgardo Henriquez,683618,368,100.0,163,69,64,136,49,183.0,134.0,0.443,0.37,0.188,0.174,0.133,0.732,3.68,All
267,Eduard Bazardo,660825,1359,344.0,670,224,242,465,316,578.0,467.0,0.493,0.342,0.165,0.178,0.233,0.808,3.95,All
268,Eduardo Rodriguez,593958,2959,788.0,1293,562,501,1104,473,1382.0,1073.0,0.437,0.373,0.19,0.169,0.16,0.776,3.76,All
269,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
270,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
271,Edward Cabrera,665795,2618,672.0,1206,436,396,976,461,1181.0,838.0,0.461,0.373,0.167,0.151,0.176,0.71,3.9,All
272,Edwin Diaz,621242,1189,286.0,609,145,194,435,192,562.0,339.0,0.512,0.366,0.122,0.163,0.161,0.603,4.16,All
273,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
274,Eli Morgan,669212,248,65.0,111,47,41,90,41,117.0,89.0,0.448,0.363,0.19,0.165,0.165,0.761,3.82,All
275,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
276,Elvis Alvarado,665660,947,226.0,438,137,161,372,124,451.0,298.0,0.463,0.393,0.145,0.17,0.131,0.661,4.19,All
277,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
278,Emerson Hancock,676106,1788,470.0,826,340,365,622,265,901.0,711.0,0.462,0.348,0.19,0.204,0.148,0.789,3.8,All
279,Emilio Pagan,641941,1243,312.0,609,191,264,443,151,649.0,460.0,0.49,0.356,0.154,0.212,0.121,0.709,3.98,All
280,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
281,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
282,Emmet Sheehan,686218,1405,356.0,678,223,243,504,204,697.0,470.0,0.483,0.359,0.159,0.173,0.145,0.674,3.95,All
283,Enmanuel De Jesus,646241,129,34.0,58,22,23,49,22,58.0,47.0,0.45,0.38,0.171,0.178,0.171,0.81,3.79,All
284,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
285,Enyel De Los Santos,660853,1197,302.0,582,210,225,405,172,620.0,437.0,0.486,0.338,0.175,0.188,0.144,0.705,3.96,All
286,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
287,Eric Lauer,641778,1996,504.0,967,348,389,681,349,966.0,739.0,0.484,0.341,0.174,0.195,0.175,0.765,3.96,All
288,Eric Orze,679358,819,210.0,381,140,153,298,120,401.0,296.0,0.465,0.364,0.171,0.187,0.147,0.738,3.9,All
289,Erick Fedde,607200,2620,685.0,1083,517,436,1020,427,1173.0,960.0,0.413,0.389,0.197,0.166,0.163,0.818,3.82,All
290,Erik Miller,669062,624,153.0,269,98,94,257,79,288.0,196.0,0.431,0.412,0.157,0.151,0.127,0.681,4.08,All
291,Erik Sabrowski,681870,668,159.0,341,74,117,253,100,315.0,196.0,0.51,0.379,0.111,0.175,0.15,0.622,4.2,All
292,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
293,Ethan Roberts,681799,187,49.0,89,36,35,62,40,85.0,71.0,0.476,0.332,0.193,0.187,0.214,0.835,3.82,All
294,Eury Perez,691587,2022,476.0,984,303,421,735,267,1020.0,726.0,0.487,0.364,0.15,0.208,0.132,0.712,4.25,All
295,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
296,Evan Sisk,681895,374,92.0,176,49,51,149,79,146.0,100.0,0.471,0.398,0.131,0.136,0.211,0.685,4.07,All
297,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
298,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
299,Fernando Cruz,518585,934,233.0,443,116,100,375,161,398.0,218.0,0.474,0.401,0.124,0.107,0.172,0.548,4.01,All
300,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
301,Foster Griffin,656492,351,87.0,158,60,58,133,58,159.0,119.0,0.45,0.379,0.171,0.165,0.165,0.748,4.03,All
302,Framber Valdez,664285,3239,905.0,1476,623,520,1140,556,1543.0,1152.0,0.456,0.352,0.192,0.161,0.172,0.747,3.58,All
303,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
304,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
305,Freddy Peralta,642547,3459,812.0,1637,498,622,1324,516,1619.0,1128.0,0.473,0.383,0.144,0.18,0.149,0.697,4.26,All
306,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
307,Gabe Speier,642100,1012,269.0,536,165,199,311,175,526.0,364.0,0.53,0.307,0.163,0.197,0.173,0.692,3.76,All
308,Garrett Acton,670183,89,20.0,42,10,12,37,18,34.0,22.0,0.472,0.416,0.112,0.135,0.202,0.647,4.45,All
309,Garrett Cleavinger,664076,924,256.0,477,143,148,304,163,457.0,293.0,0.516,0.329,0.155,0.16,0.176,0.641,3.61,All
310,Garrett Crochet,676979,3486,906.0,1756,568,706,1162,525,1799.0,1282.0,0.504,0.333,0.163,0.203,0.151,0.713,3.85,All
311,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
312,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
313,Garrett Whitlock,676477,1327,325.0,708,190,278,429,205,693.0,470.0,0.534,0.323,0.143,0.209,0.154,0.678,4.08,All
314,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
315,Gavin Collyer,686560,32,7.0,17,3,5,12,7,13.0,8.0,0.531,0.375,0.094,0.156,0.219,0.615,4.57,All
316,Gavin Hollowell,668970,172,43.0,81,26,29,65,32,75.0,55.0,0.471,0.378,0.151,0.169,0.186,0.733,4.0,All
317,Gavin Williams,668909,3294,793.0,1538,489,591,1267,527,1500.0,1080.0,0.467,0.385,0.148,0.179,0.16,0.72,4.15,All
318,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
319,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
320,George Kirby,669923,2455,627.0,1186,425,481,844,396,1215.0,908.0,0.483,0.344,0.173,0.196,0.161,0.747,3.92,All
321,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
322,George Soriano,666277,823,206.0,394,139,147,290,145,388.0,287.0,0.479,0.352,0.169,0.179,0.176,0.74,4.0,All
323,German Marquez,608566,2328,648.0,960,497,403,871,340,1117.0,904.0,0.412,0.374,0.213,0.173,0.146,0.809,3.59,All
324,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
325,Gordon Graceffo,700669,868,225.0,384,158,153,326,141,401.0,311.0,0.442,0.376,0.182,0.176,0.162,0.776,3.86,All
326,Graham Ashcraft,668933,1219,327.0,582,220,200,417,193,609.0,422.0,0.477,0.342,0.18,0.164,0.158,0.693,3.73,All
327,Grant Anderson,681982,1326,337.0,626,221,221,479,211,636.0,444.0,0.472,0.361,0.167,0.167,0.159,0.698,3.93,All
328,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
329,Grant Holmes,656550,2283,579.0,1061,369,395,853,333,1097.0,768.0,0.465,0.374,0.162,0.173,0.146,0.7,3.94,All
330,Grant Taylor,691799,778,195.0,405,111,150,262,140,376.0,264.0,0.521,0.337,0.143,0.193,0.18,0.702,3.99,All
331,Grant Wolfram,664991,664,169.0,321,106,116,237,119,308.0,225.0,0.483,0.357,0.16,0.175,0.179,0.731,3.93,All
332,Greg Weissert,669711,1208,309.0,557,214,221,437,208,563.0,437.0,0.461,0.362,0.177,0.183,0.172,0.776,3.91,All
333,Gregory Santos,666619,132,34.0,46,28,22,58,18,56.0,50.0,0.348,0.439,0.212,0.167,0.136,0.893,3.88,All
334,Gregory Soto,642397,1194,318.0,578,193,189,423,222,549.0,383.0,0.484,0.354,0.162,0.158,0.186,0.698,3.75,All
335,Griffin Canning,656288,1343,327.0,620,223,231,500,228,615.0,458.0,0.462,0.372,0.166,0.172,0.17,0.745,4.11,All
336,Griffin Jax,643377,1238,314.0,640,185,208,413,208,617.0,393.0,0.517,0.334,0.149,0.168,0.168,0.637,3.94,All
337,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
338,Gus Varland,681402,107,29.0,56,19,18,32,24,51.0,37.0,0.523,0.299,0.178,0.168,0.224,0.725,3.69,All
339,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
340,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
341,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
342,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
343,Hoby Milner,571948,1261,325.0,583,244,226,434,274,553.0,473.0,0.462,0.344,0.193,0.179,0.217,0.855,3.88,All
344,Hogan Harris,663687,1339,325.0,632,208,255,499,238,602.0,463.0,0.472,0.373,0.155,0.19,0.178,0.769,4.12,All
345,Huascar Brazoban,623211,1143,296.0,540,202,222,401,181,561.0,429.0,0.472,0.351,0.177,0.194,0.158,0.765,3.86,All
346,Hunter Barco,682995,194,49.0,80,33,29,81,35,78.0,62.0,0.412,0.418,0.17,0.149,0.18,0.795,3.96,All
347,Hunter Bigge,685801,316,81.0,135,57,51,124,40,152.0,108.0,0.427,0.392,0.18,0.161,0.127,0.711,3.9,All
348,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
349,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433.0,338.0,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
350,Hunter Gaddis,683769,1082,280.0,529,183,182,370,163,549.0,369.0,0.489,0.342,0.169,0.168,0.151,0.672,3.86,All
351,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
352,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
353,Hunter Stratton,676702,343,89.0,168,63,80,112,51,180.0,143.0,0.49,0.327,0.184,0.233,0.149,0.794,3.85,All
354,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
355,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
356,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
357,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
358,Ian Hamilton,641656,641,165.0,310,100,127,231,93,317.0,229.0,0.484,0.36,0.156,0.198,0.145,0.722,3.88,All
359,Ian Seymour,693855,1140,275.0,568,178,229,394,183,563.0,408.0,0.498,0.346,0.156,0.201,0.161,0.725,4.15,All
360,Isaac Mattson,676755,997,246.0,490,168,220,339,156,502.0,391.0,0.491,0.34,0.169,0.221,0.156,0.779,4.05,All
361,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
362,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
363,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
364,J.P. France,641585,193,47.0,86,30,36,77,33,83.0,66.0,0.446,0.399,0.155,0.187,0.171,0.795,4.11,All
365,J.T. Ginn,669372,1826,454.0,798,301,262,727,310,788.0,567.0,0.437,0.398,0.165,0.143,0.17,0.72,4.02,All
366,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
367,JT Brubaker,664141,642,161.0,292,111,107,239,109,294.0,219.0,0.455,0.372,0.173,0.167,0.17,0.745,3.99,All
368,Jack Anderson,681252,52,11.0,28,6,13,18,7,27.0,19.0,0.538,0.346,0.115,0.25,0.135,0.704,4.73,All
369,Jack Dreyer,676263,1275,334.0,618,227,242,430,199,646.0,474.0,0.485,0.337,0.178,0.19,0.156,0.734,3.82,All
370,Jack Flaherty,656427,3192,768.0,1521,479,559,1192,573,1427.0,1041.0,0.477,0.373,0.15,0.175,0.18,0.73,4.16,All
371,Jack Kochanowicz,686799,2232,607.0,934,441,378,857,329,1046.0,821.0,0.418,0.384,0.198,0.169,0.147,0.785,3.68,All
372,Jack Leiter,683004,2959,736.0,1376,482,573,1101,448,1410.0,1056.0,0.465,0.372,0.163,0.194,0.151,0.749,4.02,All
373,Jack Little,669193,44,14.0,21,10,7,13,6,25.0,17.0,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
374,Jack Perkins,678022,721,185.0,330,119,119,272,93,356.0,239.0,0.458,0.377,0.165,0.165,0.129,0.671,3.9,All
375,Jackson Jobe,695549,877,218.0,383,150,138,344,148,385.0,290.0,0.437,0.392,0.171,0.157,0.169,0.753,4.02,All
376,Jackson Kowar,663804,281,71.0,121,48,52,112,34,135.0,101.0,0.431,0.399,0.171,0.185,0.121,0.748,3.96,All
377,Jackson Rutledge,671131,1383,343.0,618,242,246,523,204,656.0,488.0,0.447,0.378,0.175,0.178,0.148,0.744,4.03,All
378,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5.0,5.0,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
379,Jacob Barnes,606930,146,36.0,58,28,22,60,18,68.0,50.0,0.397,0.411,0.192,0.151,0.123,0.735,4.06,All
380,Jacob Latz,656641,1587,392.0,732,268,277,587,227,773.0,550.0,0.461,0.37,0.169,0.175,0.143,0.712,4.05,All
381,Jacob Lopez,682052,2030,489.0,945,298,356,787,331,912.0,660.0,0.466,0.388,0.147,0.175,0.163,0.724,4.15,All
382,Jacob Misiorowski,694819,1530,360.0,798,196,311,536,244,749.0,511.0,0.522,0.35,0.128,0.203,0.159,0.682,4.25,All
383,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14.0,14.0,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
384,Jacob Webb,657097,1137,302.0,534,212,196,391,178,568.0,409.0,0.47,0.344,0.186,0.172,0.157,0.72,3.76,All
385,Jacob deGrom,594798,2955,746.0,1469,491,577,995,431,1529.0,1069.0,0.497,0.337,0.166,0.195,0.146,0.699,3.96,All
386,Jaden Hill,677955,610,160.0,284,103,115,223,92,295.0,219.0,0.466,0.366,0.169,0.189,0.151,0.742,3.81,All
387,Jake Bauers,641343,79,29.0,18,23,10,38,8,33.0,33.0,0.228,0.481,0.291,0.127,0.101,1.0,2.72,All
388,Jake Bird,656234,1076,276.0,543,175,155,358,250,468.0,333.0,0.505,0.333,0.163,0.144,0.232,0.712,3.9,All
389,Jake Eder,671109,302,77.0,135,53,54,114,43,145.0,107.0,0.447,0.377,0.175,0.179,0.142,0.738,3.92,All
390,Jake Irvin,663623,3308,874.0,1477,649,592,1182,588,1538.0,1247.0,0.446,0.357,0.196,0.179,0.178,0.811,3.78,All
391,Jake Palisch,669449,24,6.0,12,6,6,6,4,14.0,12.0,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
392,Jake Rogers,668670,49,16.0,15,15,2,19,13,17.0,17.0,0.306,0.388,0.306,0.041,0.265,1.0,3.06,All
393,Jake Woodford,663765,723,200.0,297,155,122,271,117,335.0,277.0,0.411,0.375,0.214,0.169,0.162,0.827,3.62,All
394,Jakob Junis,596001,1156,306.0,532,223,177,401,242,513.0,401.0,0.46,0.347,0.193,0.153,0.209,0.782,3.78,All
395,Jalen Beeks,656222,1055,264.0,460,187,184,408,131,516.0,374.0,0.436,0.387,0.177,0.174,0.124,0.725,4.0,All
396,James McCann,543510,20,10.0,2,10,0,8,2,10.0,10.0,0.1,0.4,0.5,0.0,0.1,1.0,2.0,All
397,Jameson Taillon,592791,2253,589.0,1057,441,391,755,426,1072.0,840.0,0.469,0.335,0.196,0.174,0.189,0.784,3.83,All
398,Janson Junk,676083,1980,540.0,916,423,408,641,313,1026.0,835.0,0.463,0.324,0.214,0.206,0.158,0.814,3.67,All
399,Jared Koenig,657649,1095,278.0,521,183,179,391,229,475.0,364.0,0.476,0.357,0.167,0.163,0.209,0.766,3.94,All
400,Jared Shuster,694363,338,95.0,146,75,57,117,49,172.0,134.0,0.432,0.346,0.222,0.169,0.145,0.779,3.56,All
401,Jared Triolo,669707,23,8.0,5,7,5,11,0,12.0,12.0,0.217,0.478,0.304,0.217,0.0,1.0,2.88,All
402,Jared Young,676724,11,3.0,2,2,0,7,1,3.0,2.0,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
403,Jason Adam,592094,1130,277.0,543,179,192,408,166,556.0,373.0,0.481,0.361,0.158,0.17,0.147,0.671,4.08,All
