,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Christian Scott,681035,369,90.0,184,49,98,136,45,188.0,148.0,0.499,0.369,0.133,0.266,0.122,0.787,4.1,All
202,Cionel Perez,672335,732,182.0,322,122,125,288,125,319.0,247.0,0.44,0.393,0.167,0.171,0.171,0.774,4.02,All
203,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
204,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
205,Clayton Beeter,690925,650,148.0,303,81,120,266,97,287.0,201.0,0.466,0.409,0.125,0.185,0.149,0.7,4.39,All
206,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
207,Codi Heuer,676051,114,30.0,53,20,15,41,17,56.0,35.0,0.465,0.36,0.175,0.132,0.149,0.625,3.8,All
208,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
209,Cody Laweryson,689520,188,52.0,99,33,34,56,45,87.0,68.0,0.527,0.298,0.176,0.181,0.239,0.782,3.62,All
210,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
211,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
212,Cole Henry,669371,1105,275.0,483,167,185,455,173,477.0,356.0,0.437,0.412,0.151,0.167,0.157,0.746,4.02,All
213,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
214,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
215,Cole Sulser,642121,767,182.0,350,131,156,286,95,386.0,288.0,0.456,0.373,0.171,0.203,0.124,0.746,4.21,All
216,Cole Wilcox,677961,313,81.0,147,49,57,117,49,147.0,107.0,0.47,0.374,0.157,0.182,0.157,0.728,3.86,All
217,Cole Winn,668390,938,245.0,433,161,178,344,138,456.0,340.0,0.462,0.367,0.172,0.19,0.147,0.746,3.83,All
218,Coleman Crow,689441,145,40.0,73,31,32,41,27,77.0,65.0,0.503,0.283,0.214,0.221,0.186,0.844,3.62,All
219,Colin Holderman,670059,744,190.0,344,132,117,268,133,343.0,251.0,0.462,0.36,0.177,0.157,0.179,0.732,3.92,All
220,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
221,Colin Rea,607067,3346,869.0,1533,636,605,1177,577,1592.0,1246.0,0.458,0.352,0.19,0.181,0.172,0.783,3.85,All
222,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
223,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
224,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
225,Connelly Early,813349,1121,278.0,544,176,218,401,191,529.0,397.0,0.485,0.358,0.157,0.194,0.17,0.75,4.03,All
226,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
227,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
228,Connor Phillips,683175,879,222.0,398,121,126,360,161,358.0,248.0,0.453,0.41,0.138,0.143,0.183,0.693,3.96,All
229,Connor Prielipp,687570,437,102.0,214,62,90,161,74,202.0,154.0,0.49,0.368,0.142,0.206,0.169,0.762,4.28,All
230,Connor Seabold,657756,429,110.0,212,75,94,142,67,220.0,169.0,0.494,0.331,0.175,0.219,0.156,0.768,3.9,All
231,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
232,Cooper Criswell,681867,578,153.0,257,117,103,204,93,281.0,222.0,0.445,0.353,0.202,0.178,0.161,0.79,3.78,All
233,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
234,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
235,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
236,Craig Kimbrel,518886,447,102.0,205,60,85,182,61,204.0,149.0,0.459,0.407,0.134,0.19,0.136,0.73,4.38,All
237,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
238,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
239,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
240,Cristopher Sanchez,650911,3853,1075.0,1870,718,597,1265,677,1911.0,1322.0,0.485,0.328,0.186,0.155,0.176,0.692,3.58,All
241,DL Hall,669084,968,243.0,418,158,154,392,169,407.0,313.0,0.432,0.405,0.163,0.159,0.175,0.769,3.98,All
242,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
243,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
244,Daniel Duarte,650960,28,7.0,15,6,9,7,3,18.0,15.0,0.536,0.25,0.214,0.321,0.107,0.833,4.0,All
245,Daniel Lynch IV,663738,1392,367.0,610,257,195,525,257,610.0,456.0,0.438,0.377,0.185,0.14,0.185,0.748,3.79,All
246,Daniel Palencia,694037,983,250.0,479,161,197,343,141,499.0,358.0,0.487,0.349,0.164,0.2,0.143,0.717,3.93,All
247,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
248,Danny Coulombe,543056,868,212.0,418,142,175,308,128,432.0,320.0,0.482,0.355,0.164,0.202,0.147,0.741,4.09,All
249,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
250,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
251,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
252,David Bednar,670280,1441,346.0,755,208,280,478,258,705.0,490.0,0.524,0.332,0.144,0.194,0.179,0.695,4.16,All
253,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
254,David Morgan,688158,1030,259.0,489,158,211,383,140,507.0,373.0,0.475,0.372,0.153,0.205,0.136,0.736,3.98,All
255,David Peterson,656849,3418,925.0,1559,637,568,1222,598,1598.0,1215.0,0.456,0.358,0.186,0.166,0.175,0.76,3.7,All
256,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
257,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
258,Davis Martin,663436,3133,814.0,1436,585,610,1112,463,1558.0,1199.0,0.458,0.355,0.187,0.195,0.148,0.77,3.85,All
259,Dax Fulton,690978,64,16.0,24,11,5,29,11,24.0,17.0,0.375,0.453,0.172,0.078,0.172,0.708,4.0,All
260,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
261,Dean Kremer,665152,2929,751.0,1373,543,554,1013,475,1441.0,1101.0,0.469,0.346,0.185,0.189,0.162,0.764,3.9,All
262,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
263,Dennis Santana,642701,1332,354.0,656,253,246,423,233,676.0,500.0,0.492,0.318,0.19,0.185,0.175,0.74,3.76,All
264,Devin Williams,642207,1389,326.0,714,176,249,499,198,692.0,428.0,0.514,0.359,0.127,0.179,0.143,0.618,4.26,All
265,Didier Fuentes,800311,601,144.0,281,93,111,227,93,281.0,204.0,0.468,0.378,0.155,0.185,0.155,0.726,4.17,All
266,Dietrich Enns,608650,1009,257.0,493,175,204,341,147,521.0,382.0,0.489,0.338,0.173,0.202,0.146,0.733,3.93,All
267,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
268,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
269,Domingo Gonzalez,682445,90,24.0,42,16,21,32,11,47.0,37.0,0.467,0.356,0.178,0.233,0.122,0.787,3.75,All
270,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
271,Drew Anderson,623454,461,116.0,222,72,87,167,69,225.0,160.0,0.482,0.362,0.156,0.189,0.15,0.711,3.97,All
272,Drew Pomeranz,519141,1059,270.0,516,176,215,367,171,521.0,395.0,0.487,0.347,0.166,0.203,0.161,0.758,3.92,All
273,Drew Rasmussen,656876,3085,778.0,1464,555,604,1066,522,1497.0,1164.0,0.475,0.346,0.18,0.196,0.169,0.778,3.97,All
274,Drew Sommers,805427,78,19.0,33,12,8,33,17,28.0,21.0,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
275,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
276,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
277,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
278,Dustin May,669160,2950,786.0,1335,545,532,1070,534,1346.0,1085.0,0.453,0.363,0.185,0.18,0.181,0.806,3.75,All
279,Dylan Cease,656302,4048,959.0,1984,556,726,1508,584,1956.0,1288.0,0.49,0.373,0.137,0.179,0.144,0.658,4.22,All
280,Dylan Dodd,689266,590,151.0,284,111,111,195,78,317.0,222.0,0.481,0.331,0.188,0.188,0.132,0.7,3.91,All
281,Dylan Lee,669276,1427,345.0,742,226,256,459,220,748.0,485.0,0.52,0.322,0.158,0.179,0.154,0.648,4.14,All
282,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
283,Dylan Smith,681916,174,51.0,67,38,24,69,24,81.0,62.0,0.385,0.397,0.218,0.138,0.138,0.765,3.41,All
284,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
285,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
286,Edgardo Henriquez,683618,573,152.0,260,102,105,211,74,288.0,209.0,0.454,0.368,0.178,0.183,0.129,0.726,3.77,All
287,Eduard Bazardo,660825,1571,399.0,773,264,275,534,359,678.0,541.0,0.492,0.34,0.168,0.175,0.229,0.798,3.94,All
288,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
289,Eduardo Rodriguez,593958,3436,915.0,1509,651,584,1276,558,1602.0,1249.0,0.439,0.371,0.189,0.17,0.162,0.78,3.76,All
290,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
291,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
292,Edward Cabrera,665795,3065,792.0,1414,520,479,1131,523,1411.0,1005.0,0.461,0.369,0.17,0.156,0.171,0.712,3.87,All
293,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
294,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
295,Eli Morgan,669212,325,88.0,147,67,57,111,56,158.0,125.0,0.452,0.342,0.206,0.175,0.172,0.791,3.69,All
296,Elmer Rodriguez,695684,238,64.0,89,46,21,103,42,93.0,67.0,0.374,0.433,0.193,0.088,0.176,0.72,3.72,All
297,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
298,Elvis Alvarado,665660,947,226.0,438,137,161,372,124,451.0,298.0,0.463,0.393,0.145,0.17,0.131,0.661,4.19,All
299,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
300,Emerson Hancock,676106,2255,592.0,1046,424,469,785,315,1155.0,902.0,0.464,0.348,0.188,0.208,0.14,0.781,3.81,All
301,Emilio Pagan,641941,1298,331.0,629,209,273,460,156,682.0,487.0,0.485,0.354,0.161,0.21,0.12,0.714,3.92,All
302,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
303,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
304,Emmet Sheehan,686218,1933,484.0,947,305,359,681,270,982.0,668.0,0.49,0.352,0.158,0.186,0.14,0.68,3.99,All
305,Enmanuel De Jesus,646241,351,92.0,160,63,61,128,68,155.0,126.0,0.456,0.365,0.179,0.174,0.194,0.813,3.82,All
306,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
307,Enyel De Los Santos,660853,1397,356.0,681,251,262,465,199,733.0,515.0,0.487,0.333,0.18,0.188,0.142,0.703,3.92,All
308,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
309,Eric Cerantola,672021,63,14.0,25,5,6,33,9,21.0,11.0,0.397,0.524,0.079,0.095,0.143,0.524,4.5,All
310,Eric Lauer,641778,2284,587.0,1093,415,445,776,390,1118.0,863.0,0.479,0.34,0.182,0.195,0.171,0.772,3.89,All
311,Eric Orze,679358,1049,271.0,483,182,188,384,161,504.0,373.0,0.46,0.366,0.173,0.179,0.153,0.74,3.87,All
312,Erick Fedde,607200,3136,817.0,1282,617,521,1237,510,1389.0,1146.0,0.409,0.394,0.197,0.166,0.163,0.825,3.84,All
313,Erik Miller,669062,762,180.0,322,110,109,330,107,325.0,223.0,0.423,0.433,0.144,0.143,0.14,0.686,4.23,All
314,Erik Sabrowski,681870,853,201.0,447,86,162,320,129,404.0,253.0,0.524,0.375,0.101,0.19,0.151,0.626,4.24,All
315,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
316,Ethan Roberts,681799,290,74.0,131,53,53,106,55,129.0,106.0,0.452,0.366,0.183,0.183,0.19,0.822,3.92,All
317,Eury Perez,691587,2578,615.0,1257,385,538,936,353,1289.0,926.0,0.488,0.363,0.149,0.209,0.137,0.718,4.19,All
318,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
319,Evan Sisk,681895,678,162.0,316,91,104,271,131,275.0,196.0,0.466,0.4,0.134,0.153,0.193,0.713,4.19,All
320,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
321,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
322,Fernando Cruz,518585,1143,287.0,541,145,120,457,197,489.0,267.0,0.473,0.4,0.127,0.105,0.172,0.546,3.98,All
323,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
324,Foster Griffin,656492,931,237.0,439,161,161,331,171,428.0,323.0,0.472,0.356,0.173,0.173,0.184,0.755,3.93,All
325,Framber Valdez,664285,3781,1047.0,1738,715,614,1328,660,1792.0,1339.0,0.46,0.351,0.189,0.162,0.175,0.747,3.61,All
326,Franco Aleman,680916,52,10.0,25,8,13,19,7,26.0,21.0,0.481,0.365,0.154,0.25,0.135,0.808,5.2,All
327,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
328,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
329,Freddy Peralta,642547,4024,956.0,1885,595,720,1544,598,1882.0,1324.0,0.468,0.384,0.148,0.179,0.149,0.704,4.21,All
330,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
331,Gabe Speier,642100,1136,297.0,602,183,234,351,193,592.0,417.0,0.53,0.309,0.161,0.206,0.17,0.704,3.82,All
332,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
333,Garrett Cleavinger,664076,1025,284.0,530,158,174,337,178,510.0,335.0,0.517,0.329,0.154,0.17,0.174,0.657,3.61,All
334,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
335,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
336,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
337,Garrett Stubbs,596117,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,All
338,Garrett Whitlock,676477,1485,369.0,794,221,313,470,227,788.0,536.0,0.535,0.316,0.149,0.211,0.153,0.68,4.02,All
339,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
340,Gavin Collyer,686560,223,53.0,93,32,30,98,43,82.0,62.0,0.417,0.439,0.143,0.135,0.193,0.756,4.21,All
341,Gavin Hollowell,668970,221,54.0,101,32,35,88,44,89.0,67.0,0.457,0.398,0.145,0.158,0.199,0.753,4.09,All
342,Gavin Williams,668909,3876,954.0,1844,599,687,1433,643,1800.0,1287.0,0.476,0.37,0.155,0.177,0.166,0.715,4.06,All
343,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
344,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
345,George Kirby,669923,3014,775.0,1445,532,598,1037,471,1506.0,1132.0,0.479,0.344,0.177,0.198,0.156,0.752,3.89,All
346,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
347,George Soriano,666277,1040,258.0,495,174,178,371,182,487.0,354.0,0.476,0.357,0.167,0.171,0.175,0.727,4.03,All
348,German Marquez,608566,2586,717.0,1069,548,451,969,381,1236.0,1004.0,0.413,0.375,0.212,0.174,0.147,0.812,3.61,All
349,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
350,Gordon Graceffo,700669,1097,291.0,468,214,192,415,167,515.0,409.0,0.427,0.378,0.195,0.175,0.152,0.794,3.77,All
351,Graham Ashcraft,668933,1438,380.0,679,251,234,508,233,697.0,487.0,0.472,0.353,0.175,0.163,0.162,0.699,3.78,All
352,Grant Anderson,681982,1453,370.0,687,245,247,521,230,702.0,496.0,0.473,0.359,0.169,0.17,0.158,0.707,3.93,All
353,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
354,Grant Holmes,656550,2707,692.0,1250,449,473,1008,393,1306.0,926.0,0.462,0.372,0.166,0.175,0.145,0.709,3.91,All
355,Grant Taylor,691799,1053,261.0,552,147,205,354,190,509.0,355.0,0.524,0.336,0.14,0.195,0.18,0.697,4.03,All
356,Grant Wolfram,664991,755,193.0,365,124,133,266,133,356.0,261.0,0.483,0.352,0.164,0.176,0.176,0.733,3.91,All
357,Grayson Rodriguez,680570,79,21.0,37,13,12,29,17,33.0,25.0,0.468,0.367,0.165,0.152,0.215,0.758,3.76,All
358,Greg Weissert,669711,1357,351.0,621,247,241,489,238,630.0,490.0,0.458,0.36,0.182,0.178,0.175,0.778,3.87,All
359,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
360,Gregory Soto,642397,1405,367.0,678,224,229,503,259,643.0,455.0,0.483,0.358,0.159,0.163,0.184,0.708,3.83,All
361,Griffin Canning,656288,1635,402.0,742,269,268,624,276,735.0,542.0,0.454,0.382,0.165,0.164,0.169,0.737,4.07,All
362,Griffin Jax,643377,1547,396.0,779,239,253,529,257,761.0,493.0,0.504,0.342,0.154,0.164,0.166,0.648,3.91,All
363,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
364,Gus Varland,681402,293,81.0,139,57,49,97,46,150.0,109.0,0.474,0.331,0.195,0.167,0.157,0.727,3.62,All
365,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
366,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
367,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
368,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
369,Hoby Milner,571948,1477,376.0,683,281,260,513,322,642.0,544.0,0.462,0.347,0.19,0.176,0.218,0.847,3.93,All
370,Hogan Harris,663687,1576,381.0,738,243,297,595,274,707.0,540.0,0.468,0.378,0.154,0.188,0.174,0.764,4.14,All
371,Huascar Brazoban,623211,1386,356.0,649,240,262,497,211,677.0,509.0,0.468,0.359,0.173,0.189,0.152,0.752,3.89,All
372,Hunter Barco,682995,278,72.0,115,50,43,113,48,117.0,94.0,0.414,0.406,0.18,0.155,0.173,0.803,3.86,All
373,Hunter Bigge,685801,510,133.0,221,93,82,196,70,244.0,176.0,0.433,0.384,0.182,0.161,0.137,0.721,3.83,All
374,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
375,Hunter Dobbins,690928,1010,274.0,441,202,155,367,181,462.0,358.0,0.437,0.363,0.2,0.153,0.179,0.775,3.69,All
376,Hunter Gaddis,683769,1245,324.0,589,218,200,438,183,624.0,422.0,0.473,0.352,0.175,0.161,0.147,0.676,3.84,All
377,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
378,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
379,Hunter Stratton,676702,355,92.0,175,65,85,115,52,188.0,150.0,0.493,0.324,0.183,0.239,0.146,0.798,3.86,All
380,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
381,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
382,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
383,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
384,Ian Hamilton,641656,672,172.0,324,104,132,244,99,329.0,238.0,0.482,0.363,0.155,0.196,0.147,0.723,3.91,All
385,Ian Seymour,693855,1371,338.0,687,218,272,466,225,680.0,491.0,0.501,0.34,0.159,0.198,0.164,0.722,4.06,All
386,Isaac Mattson,676755,1134,282.0,553,193,247,388,177,569.0,443.0,0.488,0.342,0.17,0.218,0.156,0.779,4.02,All
387,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
388,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
389,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
390,J.P. France,641585,193,47.0,86,30,36,77,33,83.0,66.0,0.446,0.399,0.155,0.187,0.171,0.795,4.11,All
391,J.T. Ginn,669372,2348,594.0,1026,396,348,926,394,1027.0,749.0,0.437,0.394,0.169,0.148,0.168,0.729,3.95,All
392,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
393,JR Ritchie,702275,449,114.0,189,74,80,186,66,197.0,154.0,0.421,0.414,0.165,0.178,0.147,0.782,3.94,All
394,JT Brubaker,664141,851,211.0,384,148,142,319,143,389.0,293.0,0.451,0.375,0.174,0.167,0.168,0.753,4.03,All
395,Jack Anderson,681252,126,32.0,61,24,29,41,19,66.0,53.0,0.484,0.325,0.19,0.23,0.151,0.803,3.94,All
396,Jack Dreyer,676263,1488,386.0,725,262,281,501,235,752.0,550.0,0.487,0.337,0.176,0.189,0.158,0.731,3.85,All
397,Jack Flaherty,656427,3707,886.0,1772,553,667,1382,656,1669.0,1226.0,0.478,0.373,0.149,0.18,0.177,0.735,4.18,All
398,Jack Kochanowicz,686799,2700,735.0,1124,540,453,1036,397,1267.0,996.0,0.416,0.384,0.2,0.168,0.147,0.786,3.67,All
399,Jack Leiter,683004,3431,860.0,1597,562,658,1272,525,1634.0,1221.0,0.465,0.371,0.164,0.192,0.153,0.747,3.99,All
400,Jack Little,669193,44,14.0,21,10,7,13,6,25.0,17.0,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
401,Jack Perkins,678022,966,247.0,452,158,169,356,128,482.0,329.0,0.468,0.369,0.164,0.175,0.133,0.683,3.91,All
402,Jackson Jobe,695549,877,218.0,383,150,138,344,148,385.0,290.0,0.437,0.392,0.171,0.157,0.169,0.753,4.02,All
