,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Chris Bassitt,605135,3808,997.0,1708,699,667,1401,635,1772.0,1369.0,0.449,0.368,0.184,0.175,0.167,0.773,3.82,All
202,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
203,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
204,Chris Martin,455119,807,219.0,410,161,192,236,122,449.0,354.0,0.508,0.292,0.2,0.238,0.151,0.788,3.68,All
205,Chris Murphy,669684,804,211.0,354,133,127,317,115,372.0,264.0,0.44,0.394,0.165,0.158,0.143,0.71,3.81,All
206,Chris Paddack,663978,3512,918.0,1569,706,706,1237,486,1789.0,1417.0,0.447,0.352,0.201,0.201,0.138,0.792,3.83,All
207,Chris Roycroft,688297,547,139.0,230,99,99,218,82,247.0,199.0,0.42,0.399,0.181,0.181,0.15,0.806,3.94,All
208,Chris Sale,519242,3382,852.0,1747,516,640,1119,607,1655.0,1161.0,0.517,0.331,0.153,0.189,0.179,0.702,3.97,All
209,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
210,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
211,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
212,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
213,Christian Scott,681035,746,178.0,364,107,167,275,114,357.0,275.0,0.488,0.369,0.143,0.224,0.153,0.77,4.19,All
214,Cionel Perez,672335,917,233.0,411,159,155,347,163,407.0,314.0,0.448,0.378,0.173,0.169,0.178,0.771,3.94,All
215,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
216,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
217,Clayton Beeter,690925,859,203.0,397,111,152,351,127,381.0,264.0,0.462,0.409,0.129,0.177,0.148,0.693,4.23,All
218,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
219,Codi Heuer,676051,258,61.0,114,42,40,102,39,117.0,82.0,0.442,0.395,0.163,0.155,0.151,0.701,4.23,All
220,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
221,Cody Laweryson,689520,366,98.0,187,64,71,115,78,173.0,136.0,0.511,0.314,0.175,0.194,0.213,0.786,3.73,All
222,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
223,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
224,Cole Henry,669371,1205,302.0,532,184,206,489,189,527.0,394.0,0.441,0.406,0.153,0.171,0.157,0.748,3.99,All
225,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
226,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
227,Cole Sulser,642121,945,224.0,431,156,188,358,113,474.0,346.0,0.456,0.379,0.165,0.199,0.12,0.73,4.22,All
228,Cole Wilcox,677961,313,81.0,147,49,57,117,49,147.0,107.0,0.47,0.374,0.157,0.182,0.157,0.728,3.86,All
229,Cole Winn,668390,1015,264.0,469,176,196,370,150,495.0,373.0,0.462,0.365,0.173,0.193,0.148,0.754,3.84,All
230,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
231,Colin Holderman,670059,928,232.0,432,153,153,343,162,423.0,308.0,0.466,0.37,0.165,0.165,0.175,0.728,4.0,All
232,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
233,Colin Rea,607067,3852,1009.0,1744,740,691,1368,656,1828.0,1436.0,0.453,0.355,0.192,0.179,0.17,0.786,3.82,All
234,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
235,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
236,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
237,Connelly Early,813349,1693,430.0,804,277,317,612,282,799.0,597.0,0.475,0.361,0.164,0.187,0.167,0.747,3.94,All
238,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
239,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
240,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
241,Connor Prielipp,687570,981,247.0,460,165,188,356,170,455.0,359.0,0.469,0.363,0.168,0.192,0.173,0.789,3.97,All
242,Connor Seabold,657756,619,152.0,295,107,134,217,97,305.0,241.0,0.477,0.351,0.173,0.216,0.157,0.79,4.07,All
243,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
244,Cooper Criswell,681867,742,200.0,330,155,130,257,128,357.0,288.0,0.445,0.346,0.209,0.175,0.173,0.807,3.71,All
245,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
246,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
247,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
248,Craig Kimbrel,518886,554,130.0,246,80,104,228,72,254.0,188.0,0.444,0.412,0.144,0.188,0.13,0.74,4.26,All
249,Craig Yoho,684974,259,61.0,117,34,43,108,40,111.0,78.0,0.452,0.417,0.131,0.166,0.154,0.703,4.25,All
250,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
251,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
252,Cristopher Sanchez,650911,4429,1231.0,2151,827,694,1451,769,2209.0,1529.0,0.486,0.328,0.187,0.157,0.174,0.692,3.6,All
253,DL Hall,669084,1127,281.0,492,180,178,455,199,473.0,359.0,0.437,0.404,0.16,0.158,0.177,0.759,4.01,All
254,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
255,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
256,Daniel Duarte,650960,56,15.0,30,11,14,15,8,33.0,25.0,0.536,0.268,0.196,0.25,0.143,0.758,3.73,All
257,Daniel Espino,682982,32,9.0,18,5,3,9,7,16.0,8.0,0.562,0.281,0.156,0.094,0.219,0.5,3.56,All
258,Daniel Lynch IV,663738,1587,418.0,687,299,221,601,285,701.0,524.0,0.433,0.379,0.188,0.139,0.18,0.748,3.8,All
259,Daniel Palencia,694037,1134,284.0,557,182,234,395,158,581.0,418.0,0.491,0.348,0.16,0.206,0.139,0.719,3.99,All
260,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
261,Danny Coulombe,543056,1013,250.0,474,169,197,370,147,496.0,370.0,0.468,0.365,0.167,0.194,0.145,0.746,4.05,All
262,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
263,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
264,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
265,David Bednar,670280,1596,386.0,841,232,313,523,283,790.0,547.0,0.527,0.328,0.145,0.196,0.177,0.692,4.13,All
266,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
267,David Morgan,688158,1136,287.0,543,175,227,418,157,561.0,406.0,0.478,0.368,0.154,0.2,0.138,0.724,3.96,All
268,David Peterson,656849,3838,1041.0,1739,723,636,1376,672,1790.0,1370.0,0.453,0.359,0.188,0.166,0.175,0.765,3.69,All
269,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
270,David Sandlin,689818,222,58.0,99,37,42,86,32,104.0,79.0,0.446,0.387,0.167,0.189,0.144,0.76,3.83,All
271,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
272,Davis Martin,663436,3672,957.0,1666,686,690,1320,540,1812.0,1381.0,0.454,0.359,0.187,0.188,0.147,0.762,3.84,All
273,Dax Fulton,690978,119,26.0,50,17,16,52,18,49.0,34.0,0.42,0.437,0.143,0.134,0.151,0.694,4.58,All
274,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
275,Dean Kremer,665152,2929,751.0,1373,543,554,1013,475,1441.0,1101.0,0.469,0.346,0.185,0.189,0.162,0.764,3.9,All
276,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
277,Dennis Santana,642701,1551,412.0,757,287,289,507,260,784.0,578.0,0.488,0.327,0.185,0.186,0.168,0.737,3.76,All
278,Devin Williams,642207,1573,366.0,819,196,286,558,230,785.0,485.0,0.521,0.355,0.125,0.182,0.146,0.618,4.3,All
279,Didier Fuentes,800311,808,189.0,391,123,167,294,121,393.0,290.0,0.484,0.364,0.152,0.207,0.15,0.738,4.28,All
280,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
281,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
282,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
283,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
284,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
285,Drew Anderson,623454,823,209.0,408,125,161,290,126,407.0,287.0,0.496,0.352,0.152,0.196,0.153,0.705,3.94,All
286,Drew Pomeranz,519141,1192,306.0,571,204,241,417,188,587.0,449.0,0.479,0.35,0.171,0.202,0.158,0.765,3.9,All
287,Drew Rasmussen,656876,3623,916.0,1736,642,711,1245,606,1772.0,1359.0,0.479,0.344,0.177,0.196,0.167,0.767,3.96,All
288,Drew Rom,680723,106,26.0,51,12,13,43,20,43.0,25.0,0.481,0.406,0.113,0.123,0.189,0.581,4.08,All
289,Drew Sommers,805427,193,46.0,93,26,35,74,33,86.0,62.0,0.482,0.383,0.135,0.181,0.171,0.721,4.2,All
290,Drey Jameson,686753,167,47.0,69,32,19,66,25,76.0,51.0,0.413,0.395,0.192,0.114,0.15,0.671,3.55,All
291,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
292,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
293,Dustin May,669160,3464,923.0,1606,630,626,1228,641,1595.0,1266.0,0.464,0.355,0.182,0.181,0.185,0.794,3.75,All
294,Dylan Cease,656302,4436,1046.0,2184,599,800,1653,642,2141.0,1405.0,0.492,0.373,0.135,0.18,0.145,0.656,4.24,All
295,Dylan Dodd,689266,807,199.0,395,136,163,276,100,431.0,299.0,0.489,0.342,0.169,0.202,0.124,0.694,4.06,All
296,Dylan Lee,669276,1610,391.0,839,255,289,516,252,842.0,547.0,0.521,0.32,0.158,0.18,0.157,0.65,4.12,All
297,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
298,Dylan Smith,681916,263,71.0,112,50,43,101,39,123.0,93.0,0.426,0.384,0.19,0.163,0.148,0.756,3.7,All
299,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
300,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
301,Edgardo Henriquez,683618,746,199.0,346,131,145,269,95,382.0,279.0,0.464,0.361,0.176,0.194,0.127,0.73,3.75,All
302,Eduard Bazardo,660825,1796,456.0,874,303,313,619,400,777.0,619.0,0.487,0.345,0.169,0.174,0.223,0.797,3.94,All
303,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
304,Eduardo Rodriguez,593958,4097,1080.0,1800,769,707,1528,662,1907.0,1493.0,0.439,0.373,0.188,0.173,0.162,0.783,3.79,All
305,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
306,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
307,Edward Cabrera,665795,3455,890.0,1578,586,551,1291,570,1594.0,1143.0,0.457,0.374,0.17,0.159,0.165,0.717,3.88,All
308,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
309,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
310,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
311,Eli Morgan,669212,447,118.0,204,87,77,156,74,217.0,165.0,0.456,0.349,0.195,0.172,0.166,0.76,3.79,All
312,Elmer Rodriguez,695684,318,83.0,123,58,33,137,55,126.0,92.0,0.387,0.431,0.182,0.104,0.173,0.73,3.83,All
313,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
314,Elvis Alvarado,665660,1102,260.0,530,155,201,417,148,537.0,356.0,0.481,0.378,0.141,0.182,0.134,0.663,4.24,All
315,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
316,Emerson Hancock,676106,2746,720.0,1256,516,561,974,385,1387.0,1086.0,0.457,0.355,0.188,0.204,0.14,0.783,3.81,All
317,Emilio Pagan,641941,1298,331.0,629,209,273,460,156,682.0,487.0,0.485,0.354,0.161,0.21,0.12,0.714,3.92,All
318,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
319,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
320,Emmet Sheehan,686218,2333,581.0,1134,368,432,831,325,1177.0,805.0,0.486,0.356,0.158,0.185,0.139,0.684,4.02,All
321,Enmanuel De Jesus,646241,463,122.0,217,83,80,163,84,216.0,165.0,0.469,0.352,0.179,0.173,0.181,0.764,3.8,All
322,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
323,Enyel De Los Santos,660853,1655,420.0,808,295,318,552,233,870.0,615.0,0.488,0.334,0.178,0.192,0.141,0.707,3.94,All
324,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
325,Eric Cerantola,672021,79,18.0,35,7,9,37,11,31.0,16.0,0.443,0.468,0.089,0.114,0.139,0.516,4.39,All
326,Eric Lauer,641778,2717,696.0,1290,499,541,928,454,1335.0,1044.0,0.475,0.342,0.184,0.199,0.167,0.782,3.9,All
327,Eric Orze,679358,1285,341.0,589,232,217,464,216,605.0,453.0,0.458,0.361,0.181,0.169,0.168,0.749,3.77,All
328,Erick Fedde,607200,3594,928.0,1480,698,593,1416,598,1580.0,1300.0,0.412,0.394,0.194,0.165,0.166,0.823,3.87,All
329,Erik Miller,669062,922,217.0,388,130,130,404,130,388.0,265.0,0.421,0.438,0.141,0.141,0.141,0.683,4.25,All
330,Erik Sabrowski,681870,886,207.0,463,87,169,336,134,416.0,261.0,0.523,0.379,0.098,0.191,0.151,0.627,4.28,All
331,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
332,Ethan Roberts,681799,543,137.0,242,97,92,204,97,241.0,189.0,0.446,0.376,0.179,0.169,0.179,0.784,3.96,All
333,Eury Perez,691587,2737,650.0,1345,405,574,987,371,1379.0,984.0,0.491,0.361,0.148,0.21,0.136,0.714,4.21,All
334,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
335,Evan Sisk,681895,923,218.0,431,124,150,368,170,384.0,276.0,0.467,0.399,0.134,0.163,0.184,0.719,4.23,All
336,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
337,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
338,Fernando Cruz,518585,1352,338.0,631,176,145,545,230,577.0,323.0,0.467,0.403,0.13,0.107,0.17,0.56,4.0,All
339,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
340,Foster Griffin,656492,1479,374.0,727,255,273,497,276,704.0,530.0,0.492,0.336,0.172,0.185,0.187,0.753,3.95,All
341,Framber Valdez,664285,4326,1192.0,1975,814,700,1537,754,2034.0,1525.0,0.457,0.355,0.188,0.162,0.174,0.75,3.63,All
342,Franco Aleman,680916,52,10.0,25,8,13,19,7,26.0,21.0,0.481,0.365,0.154,0.25,0.135,0.808,5.2,All
343,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
344,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
345,Freddy Peralta,642547,4596,1099.0,2132,698,822,1766,676,2153.0,1529.0,0.464,0.384,0.152,0.179,0.147,0.71,4.18,All
346,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
347,Gabe Speier,642100,1228,320.0,650,196,256,382,205,641.0,452.0,0.529,0.311,0.16,0.208,0.167,0.705,3.84,All
348,Gage Jump,695611,451,118.0,225,81,97,145,71,235.0,179.0,0.499,0.322,0.18,0.215,0.157,0.762,3.82,All
349,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
350,Garrett Cleavinger,664076,1202,325.0,617,181,203,404,213,585.0,387.0,0.513,0.336,0.151,0.169,0.177,0.662,3.7,All
351,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
352,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
353,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
354,Garrett Stubbs,596117,8,4.0,1,4,0,3,1,4.0,4.0,0.125,0.375,0.5,0.0,0.125,1.0,2.0,All
355,Garrett Whitlock,676477,1567,391.0,837,238,331,492,236,839.0,571.0,0.534,0.314,0.152,0.211,0.151,0.681,4.01,All
356,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
357,Gavin Collyer,686560,317,75.0,134,42,40,141,65,111.0,83.0,0.423,0.445,0.132,0.126,0.205,0.748,4.23,All
358,Gavin Hollowell,668970,252,61.0,116,37,42,99,47,106.0,79.0,0.46,0.393,0.147,0.167,0.187,0.745,4.13,All
359,Gavin Williams,668909,4437,1093.0,2116,690,781,1631,742,2064.0,1473.0,0.477,0.368,0.156,0.176,0.167,0.714,4.06,All
360,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
361,Geoff Hartlieb,664129,152,37.0,63,24,24,65,22,65.0,48.0,0.414,0.428,0.158,0.158,0.145,0.738,4.11,All
362,George Kirby,669923,3569,926.0,1715,644,710,1210,569,1790.0,1357.0,0.481,0.339,0.18,0.199,0.159,0.758,3.85,All
363,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
364,George Soriano,666277,1205,306.0,576,210,197,419,214,572.0,411.0,0.478,0.348,0.174,0.163,0.178,0.719,3.94,All
365,German Marquez,608566,2586,717.0,1069,548,451,969,381,1236.0,1004.0,0.413,0.375,0.212,0.174,0.147,0.812,3.61,All
366,Gerrit Cole,543037,497,136.0,244,95,96,158,102,236.0,192.0,0.491,0.318,0.191,0.193,0.205,0.814,3.65,All
367,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
368,Gordon Graceffo,700669,1281,337.0,542,247,223,492,197,592.0,473.0,0.423,0.384,0.193,0.174,0.154,0.799,3.8,All
369,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
370,Grant Anderson,681982,1621,412.0,755,275,283,591,249,781.0,562.0,0.466,0.365,0.17,0.175,0.154,0.72,3.93,All
371,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
372,Grant Holmes,656550,3121,799.0,1442,517,539,1162,455,1504.0,1063.0,0.462,0.372,0.166,0.173,0.146,0.707,3.91,All
373,Grant Taylor,691799,1270,316.0,670,181,247,419,233,618.0,431.0,0.528,0.33,0.143,0.194,0.183,0.697,4.02,All
374,Grant Wolfram,664991,878,228.0,416,153,153,309,150,419.0,310.0,0.474,0.352,0.174,0.174,0.171,0.74,3.85,All
375,Grayson Rodriguez,680570,499,122.0,226,83,95,190,84,225.0,178.0,0.453,0.381,0.166,0.19,0.168,0.791,4.09,All
376,Greg Weissert,669711,1571,404.0,725,284,282,562,274,735.0,570.0,0.461,0.358,0.181,0.18,0.174,0.776,3.89,All
377,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
378,Gregory Soto,642397,1557,408.0,743,251,251,563,283,711.0,504.0,0.477,0.362,0.161,0.161,0.182,0.709,3.82,All
379,Griffin Canning,656288,2105,518.0,946,344,356,815,348,942.0,705.0,0.449,0.387,0.163,0.169,0.165,0.748,4.06,All
380,Griffin Jax,643377,1851,481.0,923,299,298,629,304,918.0,600.0,0.499,0.34,0.162,0.161,0.164,0.654,3.85,All
381,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
382,Gus Varland,681402,526,136.0,253,94,102,179,88,259.0,200.0,0.481,0.34,0.179,0.194,0.167,0.772,3.87,All
383,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
384,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
385,Hayden Juenger,696522,47,10.0,21,8,10,18,10,19.0,18.0,0.447,0.383,0.17,0.213,0.213,0.947,4.7,All
386,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
387,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
388,Hoby Milner,571948,1699,430.0,786,325,302,588,359,752.0,630.0,0.463,0.346,0.191,0.178,0.211,0.838,3.95,All
389,Hogan Harris,663687,1841,438.0,869,275,349,697,324,820.0,626.0,0.472,0.379,0.149,0.19,0.176,0.763,4.2,All
390,Huascar Brazoban,623211,1587,407.0,749,270,302,568,249,769.0,579.0,0.472,0.358,0.17,0.19,0.157,0.753,3.9,All
391,Hunter Barco,682995,278,72.0,115,50,43,113,48,117.0,94.0,0.414,0.406,0.18,0.155,0.173,0.803,3.86,All
392,Hunter Bigge,685801,550,144.0,235,99,88,216,77,257.0,188.0,0.427,0.393,0.18,0.16,0.14,0.732,3.82,All
393,Hunter Brown,686613,3319,808.0,1548,499,556,1272,575,1472.0,1064.0,0.466,0.383,0.15,0.168,0.173,0.723,4.11,All
394,Hunter Dobbins,690928,1237,328.0,557,239,210,441,216,580.0,450.0,0.45,0.357,0.193,0.17,0.175,0.776,3.77,All
395,Hunter Gaddis,683769,1430,368.0,681,251,240,498,212,720.0,495.0,0.476,0.348,0.176,0.168,0.148,0.688,3.89,All
396,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
397,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
398,Hunter Stratton,676702,355,92.0,175,65,85,115,52,188.0,150.0,0.493,0.324,0.183,0.239,0.146,0.798,3.86,All
399,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
400,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
401,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
402,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
