,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
214,Cole Henry,669371,633,163.0,268,102,93,263,101,269,197,0.423,0.415,0.161,0.147,0.16,0.732,3.88,All
215,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
216,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
217,Cole Sands,663485,1817,468.0,882,322,362,613,294,910,688,0.485,0.337,0.177,0.199,0.162,0.756,3.88,All
218,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
219,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
220,Cole Winn,668390,550,149.0,250,109,97,191,90,269,206,0.455,0.347,0.198,0.176,0.164,0.766,3.69,All
221,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
222,Colin Poche,621363,787,203.0,334,134,130,319,123,345,266,0.424,0.405,0.17,0.165,0.156,0.771,3.88,All
223,Colin Rea,607067,4267,1139.0,1911,849,757,1507,755,2005,1610,0.448,0.353,0.199,0.177,0.177,0.803,3.75,All
224,Colin Selby,681882,275,74.0,117,50,39,108,43,124,89,0.425,0.393,0.182,0.142,0.156,0.718,3.72,All
225,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
226,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
227,Colton Gordon,676467,950,252.0,450,194,204,306,160,484,400,0.474,0.322,0.204,0.215,0.168,0.826,3.77,All
228,Connor Brogdon,641401,548,130.0,247,89,100,212,72,264,189,0.451,0.387,0.162,0.182,0.131,0.716,4.22,All
229,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
230,Connor Phillips,683175,78,23.0,30,15,9,33,12,33,24,0.385,0.423,0.192,0.115,0.154,0.727,3.39,All
231,Connor Seabold,657756,104,29.0,48,21,22,35,16,53,43,0.462,0.337,0.202,0.212,0.154,0.811,3.59,All
232,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
233,Cooper Criswell,681867,1948,477.0,877,358,371,713,358,877,729,0.45,0.366,0.184,0.19,0.184,0.831,4.08,All
234,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
235,Corbin Martin,656686,70,16.0,33,8,15,29,10,31,23,0.471,0.414,0.114,0.214,0.143,0.742,4.38,All
236,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
237,Craig Yoho,684974,150,34.0,63,21,26,66,23,61,48,0.42,0.44,0.14,0.173,0.153,0.787,4.41,All
238,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
239,Cristian Mena,691441,170,41.0,73,25,31,72,18,80,56,0.429,0.424,0.147,0.182,0.106,0.7,4.15,All
240,Cristopher Sanchez,650911,4624,1255.0,2211,886,808,1527,781,2316,1702,0.478,0.33,0.192,0.175,0.169,0.735,3.68,All
241,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
242,DL Hall,669084,1135,293.0,500,195,175,440,208,487,373,0.441,0.388,0.172,0.154,0.183,0.766,3.87,All
243,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
244,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
245,Dan Altavilla,656186,431,115.0,188,77,78,166,60,205,155,0.436,0.385,0.179,0.181,0.139,0.756,3.75,All
246,Dane Dunning,641540,1941,482.0,890,326,348,725,331,885,675,0.459,0.374,0.168,0.179,0.171,0.763,4.03,All
247,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
248,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
249,Daniel Lynch IV,663738,1315,354.0,591,242,189,482,251,582,433,0.449,0.367,0.184,0.144,0.191,0.744,3.71,All
250,Daniel Palencia,694037,814,207.0,395,127,165,292,115,407,293,0.485,0.359,0.156,0.203,0.141,0.72,3.93,All
251,Daniel Robert,642016,247,56.0,117,28,47,102,36,109,75,0.474,0.413,0.113,0.19,0.146,0.688,4.41,All
252,Danny Coulombe,543056,909,221.0,456,146,181,307,158,444,327,0.502,0.338,0.161,0.199,0.174,0.736,4.11,All
253,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
254,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
255,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
256,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
257,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
258,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
259,David Bednar,670280,1593,398.0,794,255,311,544,258,791,568,0.498,0.341,0.16,0.195,0.162,0.718,4.0,All
260,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
261,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
262,David Festa,701581,1981,506.0,952,328,379,701,293,987,711,0.481,0.354,0.166,0.191,0.148,0.72,3.92,All
263,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
264,David Morgan,688158,385,97.0,189,63,93,133,51,201,158,0.491,0.345,0.164,0.242,0.132,0.786,3.97,All
265,David Peterson,656849,3650,986.0,1664,691,596,1295,641,1714,1299,0.456,0.355,0.189,0.163,0.176,0.758,3.7,All
266,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
267,Davis Daniel,669721,691,180.0,329,128,140,234,119,338,272,0.476,0.339,0.185,0.203,0.172,0.805,3.84,All
268,Davis Martin,663436,2222,574.0,984,416,412,822,314,1086,834,0.443,0.37,0.187,0.185,0.141,0.768,3.87,All
269,Daysbel Hernandez,678226,880,196.0,415,106,150,359,137,384,257,0.472,0.408,0.12,0.17,0.156,0.669,4.49,All
270,Dean Kremer,665152,4006,1033.0,1861,730,748,1415,685,1906,1484,0.465,0.353,0.182,0.187,0.171,0.779,3.88,All
271,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
272,Dedniel Nunez,673380,704,175.0,392,103,152,209,103,392,259,0.557,0.297,0.146,0.216,0.146,0.661,4.02,All
273,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
274,Dennis Santana,642701,1706,445.0,866,311,324,529,297,880,637,0.508,0.31,0.182,0.19,0.174,0.724,3.83,All
275,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
276,Devin Williams,642207,1062,246.0,544,127,191,391,157,514,320,0.512,0.368,0.12,0.18,0.148,0.623,4.32,All
277,Didier Fuentes,800311,293,69.0,130,49,53,114,45,134,102,0.444,0.389,0.167,0.181,0.154,0.761,4.25,All
278,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
279,Dietrich Enns,608650,258,67.0,128,50,47,80,41,137,99,0.496,0.31,0.194,0.182,0.159,0.723,3.85,All
280,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
281,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
282,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
283,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
284,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
285,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
286,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46,31,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
287,Drew Pomeranz,519141,432,111.0,217,69,97,146,76,210,168,0.502,0.338,0.16,0.225,0.176,0.8,3.89,All
288,Drew Rasmussen,656876,1923,487.0,932,337,358,654,349,920,698,0.485,0.34,0.175,0.186,0.181,0.759,3.95,All
289,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
290,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
291,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
292,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
293,Dustin May,669160,1589,426.0,703,287,262,599,292,698,552,0.442,0.377,0.181,0.165,0.184,0.791,3.73,All
294,Dylan Cease,656302,5182,1248.0,2501,766,926,1915,735,2532,1697,0.483,0.37,0.148,0.179,0.142,0.67,4.15,All
295,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
296,Dylan Dodd,689266,230,59.0,107,45,35,78,38,114,80,0.465,0.339,0.196,0.152,0.165,0.702,3.9,All
297,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
298,Dylan Lee,669276,1563,405.0,824,259,281,480,231,852,546,0.527,0.307,0.166,0.18,0.148,0.641,3.86,All
299,Dylan Smith,681916,165,48.0,65,36,24,64,22,79,60,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
300,Easton Lucas,687922,614,154.0,291,102,142,221,81,312,245,0.474,0.36,0.166,0.231,0.132,0.785,3.99,All
301,Easton McGee,668834,104,27.0,57,18,28,29,20,55,46,0.548,0.279,0.173,0.269,0.192,0.836,3.85,All
302,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
303,Edgardo Henriquez,683618,73,20.0,34,12,15,27,10,36,27,0.466,0.37,0.164,0.205,0.137,0.75,3.65,All
304,Eduard Bazardo,660825,1260,314.0,603,202,214,455,271,534,416,0.479,0.361,0.16,0.17,0.215,0.779,4.01,All
305,Eduardo Rodriguez,593958,2369,624.0,1058,433,406,878,378,1113,846,0.447,0.371,0.183,0.171,0.16,0.76,3.8,All
306,Eduardo Salazar,674285,1039,284.0,441,201,177,397,157,485,379,0.424,0.382,0.193,0.17,0.151,0.781,3.66,All
307,Eduarniel Nunez,674384,87,21.0,34,14,17,39,12,36,31,0.391,0.448,0.161,0.195,0.138,0.861,4.14,All
308,Edward Cabrera,665795,3166,787.0,1467,498,524,1201,541,1424,1027,0.463,0.379,0.157,0.166,0.171,0.721,4.02,All
309,Edwin Diaz,621242,1573,374.0,796,186,265,591,242,740,451,0.506,0.376,0.118,0.168,0.154,0.609,4.21,All
310,Edwin Uceta,670955,1417,351.0,741,207,282,469,204,744,495,0.523,0.331,0.146,0.199,0.144,0.665,4.04,All
311,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
312,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
313,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
314,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
315,Elvis Alvarado,665660,273,68.0,126,39,51,108,37,128,90,0.462,0.396,0.143,0.187,0.136,0.703,4.01,All
316,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
317,Emerson Hancock,676106,2260,601.0,1014,449,434,797,345,1118,888,0.449,0.353,0.199,0.192,0.153,0.794,3.76,All
318,Emilio Pagan,641941,1242,322.0,627,202,254,413,178,651,459,0.505,0.333,0.163,0.205,0.143,0.705,3.86,All
319,Emmanuel Clase,661403,1702,462.0,870,326,342,506,248,948,669,0.511,0.297,0.192,0.201,0.146,0.706,3.68,All
320,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
321,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
322,Emmet Sheehan,686218,265,69.0,121,48,50,96,31,138,100,0.457,0.362,0.181,0.189,0.117,0.725,3.84,All
323,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
324,Enrique Hernandez,571771,170,55.0,43,46,11,81,27,62,57,0.253,0.476,0.271,0.065,0.159,0.919,3.09,All
325,Enyel De Los Santos,660853,1828,447.0,916,301,377,611,264,953,679,0.501,0.334,0.165,0.206,0.144,0.712,4.09,All
326,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
327,Eric Lauer,641778,955,240.0,478,157,196,320,168,467,353,0.501,0.335,0.164,0.205,0.176,0.756,3.98,All
328,Eric Orze,679358,658,174.0,307,116,130,235,86,337,249,0.467,0.357,0.176,0.198,0.131,0.739,3.78,All
329,Erick Fedde,607200,4558,1170.0,1946,849,782,1763,739,2056,1640,0.427,0.387,0.186,0.172,0.162,0.798,3.9,All
330,Erik Miller,669062,1751,408.0,797,241,294,713,258,780,541,0.455,0.407,0.138,0.168,0.147,0.694,4.29,All
331,Erik Sabrowski,681870,350,82.0,190,39,76,121,61,168,117,0.543,0.346,0.111,0.217,0.174,0.696,4.27,All
332,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
333,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
334,Ethan Roberts,681799,618,157.0,286,111,103,221,113,284,214,0.463,0.358,0.18,0.167,0.183,0.754,3.94,All
335,Eury Perez,691587,670,154.0,331,100,143,239,97,334,244,0.494,0.357,0.149,0.213,0.145,0.731,4.35,All
336,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
337,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
338,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
339,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
340,Ezequiel Duran,677649,22,10.0,5,10,1,7,4,11,11,0.227,0.318,0.455,0.045,0.182,1.0,2.2,All
341,Felix Bautista,642585,627,142.0,302,69,112,256,88,283,182,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
342,Fernando Cruz,518585,1673,417.0,826,204,237,643,264,766,447,0.494,0.384,0.122,0.142,0.158,0.584,4.01,All
343,Forrest Whitley,666215,350,86.0,157,56,71,137,56,157,127,0.449,0.391,0.16,0.203,0.16,0.809,4.07,All
344,Framber Valdez,664285,4465,1221.0,2039,816,686,1610,796,2059,1510,0.457,0.361,0.183,0.154,0.178,0.733,3.66,All
345,Frankie Montas,593423,3050,761.0,1428,512,599,1110,451,1489,1117,0.468,0.364,0.168,0.196,0.148,0.75,4.01,All
346,Fraser Ellard,686642,555,126.0,262,72,95,221,97,237,171,0.472,0.398,0.13,0.171,0.175,0.722,4.4,All
347,Freddy Peralta,642547,5067,1203.0,2328,756,889,1983,716,2368,1654,0.459,0.391,0.149,0.175,0.141,0.698,4.21,All
348,Freddy Tarnok,676206,31,6.0,14,4,6,13,7,11,10,0.452,0.419,0.129,0.194,0.226,0.909,5.17,All
349,Gabe Speier,642100,1007,253.0,526,144,198,337,170,500,343,0.522,0.335,0.143,0.197,0.169,0.686,3.98,All
350,Garrett Cleavinger,664076,1592,412.0,793,239,278,560,270,762,519,0.498,0.352,0.15,0.175,0.17,0.681,3.86,All
351,Garrett Crochet,676979,4481,1134.0,2336,685,919,1460,671,2350,1615,0.521,0.326,0.153,0.205,0.15,0.687,3.95,All
352,Garrett Hampson,641658,16,7.0,3,6,2,7,1,8,8,0.188,0.438,0.375,0.125,0.062,1.0,2.29,All
353,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
354,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
355,Garrett Whitlock,676477,1162,273.0,590,165,239,407,193,562,406,0.508,0.35,0.142,0.206,0.166,0.722,4.26,All
356,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
357,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
358,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
359,Gavin Williams,668909,3242,779.0,1520,499,610,1223,496,1523,1111,0.469,0.377,0.154,0.188,0.153,0.729,4.16,All
360,Genesis Cabrera,650893,1412,371.0,626,266,238,520,208,684,507,0.443,0.368,0.188,0.169,0.147,0.741,3.81,All
361,Geoff Hartlieb,664129,203,56.0,92,38,43,73,27,103,82,0.453,0.36,0.187,0.212,0.133,0.796,3.62,All
362,George Kirby,669923,3944,1023.0,1953,739,842,1252,604,2088,1586,0.495,0.317,0.187,0.213,0.153,0.76,3.86,All
363,George Soriano,666277,905,224.0,430,145,159,330,165,410,306,0.475,0.365,0.16,0.176,0.182,0.746,4.04,All
364,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
365,German Marquez,608566,1667,472.0,692,353,288,622,242,803,643,0.415,0.373,0.212,0.173,0.145,0.801,3.53,All
366,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
367,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
368,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
369,Gordon Graceffo,700669,496,134.0,229,97,100,170,71,255,197,0.462,0.343,0.196,0.202,0.143,0.773,3.7,All
370,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
371,Graham Ashcraft,668933,2005,532.0,898,382,364,725,292,988,749,0.448,0.362,0.191,0.182,0.146,0.758,3.77,All
372,Grant Anderson,681982,1294,319.0,613,211,211,470,220,604,425,0.474,0.363,0.163,0.163,0.17,0.704,4.06,All
373,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
374,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
375,Grant Holmes,656550,2907,751.0,1391,487,515,1029,417,1461,1007,0.479,0.354,0.168,0.177,0.143,0.689,3.87,All
376,Grant Taylor,691799,293,73.0,147,44,60,102,41,150,104,0.502,0.348,0.15,0.205,0.14,0.693,4.01,All
377,Grant Wolfram,664991,152,41.0,74,27,25,51,27,74,53,0.487,0.336,0.178,0.164,0.178,0.716,3.71,All
378,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
379,Greg Weissert,669711,1724,442.0,806,316,324,602,303,819,644,0.468,0.349,0.183,0.188,0.176,0.786,3.9,All
380,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
381,Gregory Soto,642397,1554,397.0,740,236,263,578,250,726,502,0.476,0.372,0.152,0.169,0.161,0.691,3.91,All
382,Griffin Canning,656288,4212,1065.0,1887,760,739,1565,644,2003,1506,0.448,0.372,0.18,0.175,0.153,0.752,3.95,All
383,Griffin Jax,643377,1778,460.0,962,269,299,547,311,920,568,0.541,0.308,0.151,0.168,0.175,0.617,3.87,All
384,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
385,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
386,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
387,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
388,Hayden Birdsong,806185,2582,613.0,1155,368,416,1059,410,1113,789,0.447,0.41,0.143,0.161,0.159,0.709,4.21,All
389,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
390,Hector Neris,593576,1395,343.0,675,214,297,506,190,699,513,0.484,0.363,0.153,0.213,0.136,0.734,4.07,All
391,Hoby Milner,571948,1806,459.0,842,326,293,638,401,767,625,0.466,0.353,0.181,0.162,0.222,0.815,3.93,All
392,Hogan Harris,663687,1994,494.0,928,329,364,737,368,889,694,0.465,0.37,0.165,0.183,0.185,0.781,4.04,All
393,Huascar Brazoban,623211,1691,420.0,795,263,311,633,247,811,578,0.47,0.374,0.156,0.184,0.146,0.713,4.03,All
394,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
395,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
396,Hunter Brown,686613,4786,1173.0,2255,746,852,1785,805,2196,1608,0.471,0.373,0.156,0.178,0.168,0.732,4.08,All
397,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433,338,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
398,Hunter Gaddis,683769,1743,448.0,871,305,336,567,286,890,648,0.5,0.325,0.175,0.193,0.164,0.728,3.89,All
399,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
400,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
401,Hunter Stratton,676702,678,179.0,324,132,133,222,97,359,266,0.478,0.327,0.195,0.196,0.143,0.741,3.79,All
402,Hunter Strickland,519326,1489,381.0,676,278,275,535,241,713,553,0.454,0.359,0.187,0.185,0.162,0.776,3.91,All
403,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
404,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
405,Ian Gibaut,664139,428,119.0,183,94,77,151,69,208,173,0.428,0.353,0.22,0.18,0.161,0.832,3.6,All
406,Ian Hamilton,641656,1232,320.0,607,200,216,425,191,616,418,0.493,0.345,0.162,0.175,0.155,0.679,3.85,All
407,Ian Seymour,693855,104,29.0,44,23,16,37,18,49,39,0.423,0.356,0.221,0.154,0.173,0.796,3.59,All
408,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
409,Isaac Mattson,676755,449,108.0,234,63,101,152,81,216,165,0.521,0.339,0.14,0.225,0.18,0.764,4.16,All
410,Isaiah Campbell,663462,143,46.0,55,38,17,50,20,73,58,0.385,0.35,0.266,0.119,0.14,0.795,3.11,All
411,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
412,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
413,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
414,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
415,J.T. Ginn,669372,1153,300.0,495,207,164,451,198,504,372,0.429,0.391,0.18,0.142,0.172,0.738,3.84,All
416,JP Sears,676664,4697,1210.0,2155,887,874,1655,788,2254,1767,0.459,0.352,0.189,0.186,0.168,0.784,3.88,All
417,JT Brubaker,664141,203,51.0,88,35,35,80,34,89,70,0.433,0.394,0.172,0.172,0.167,0.787,3.98,All
418,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
419,Jack Dreyer,676263,794,205.0,389,138,164,267,112,415,306,0.49,0.336,0.174,0.207,0.141,0.737,3.87,All
420,Jack Flaherty,656427,4470,1087.0,2185,675,750,1610,795,2065,1428,0.489,0.36,0.151,0.168,0.178,0.692,4.11,All
421,Jack Kochanowicz,686799,2400,681.0,1020,525,441,855,347,1198,968,0.425,0.356,0.219,0.184,0.145,0.808,3.52,All
422,Jack Leiter,683004,2146,546.0,970,373,402,803,313,1030,775,0.452,0.374,0.174,0.187,0.146,0.752,3.93,All
423,Jack Little,669193,44,14.0,21,10,7,13,6,25,17,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
424,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
425,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
426,Jack Perkins,678022,240,60.0,115,35,44,90,28,122,79,0.479,0.375,0.146,0.183,0.117,0.648,4.0,All
427,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
