,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
202,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
203,Chris Martin,455119,807,219.0,410,161,192,236,122,449.0,354.0,0.508,0.292,0.2,0.238,0.151,0.788,3.68,All
204,Chris Murphy,669684,747,196.0,324,124,118,299,109,339.0,245.0,0.434,0.4,0.166,0.158,0.146,0.723,3.81,All
205,Chris Paddack,663978,3452,899.0,1546,690,693,1216,478,1758.0,1388.0,0.448,0.352,0.2,0.201,0.138,0.79,3.84,All
206,Chris Roycroft,688297,505,128.0,215,92,94,198,76,231.0,186.0,0.426,0.392,0.182,0.186,0.15,0.805,3.95,All
207,Chris Sale,519242,3281,829.0,1696,501,625,1084,583,1613.0,1131.0,0.517,0.33,0.153,0.19,0.178,0.701,3.96,All
208,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
209,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
210,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
211,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
212,Christian Scott,681035,746,178.0,364,107,167,275,114,357.0,275.0,0.488,0.369,0.143,0.224,0.153,0.77,4.19,All
213,Cionel Perez,672335,830,210.0,368,142,139,320,143,367.0,281.0,0.443,0.386,0.171,0.167,0.172,0.766,3.95,All
214,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
215,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
216,Clayton Beeter,690925,801,189.0,372,104,148,325,116,360.0,253.0,0.464,0.406,0.13,0.185,0.145,0.703,4.24,All
217,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
218,Codi Heuer,676051,258,61.0,114,42,40,102,39,117.0,82.0,0.442,0.395,0.163,0.155,0.151,0.701,4.23,All
219,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
220,Cody Laweryson,689520,310,82.0,164,51,64,95,68,147.0,116.0,0.529,0.306,0.165,0.206,0.219,0.789,3.78,All
221,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
222,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
223,Cole Henry,669371,1205,302.0,532,184,206,489,189,527.0,394.0,0.441,0.406,0.153,0.171,0.157,0.748,3.99,All
224,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
225,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
226,Cole Sulser,642121,896,211.0,408,149,182,339,104,453.0,332.0,0.455,0.378,0.166,0.203,0.116,0.733,4.25,All
227,Cole Wilcox,677961,313,81.0,147,49,57,117,49,147.0,107.0,0.47,0.374,0.157,0.182,0.157,0.728,3.86,All
228,Cole Winn,668390,992,257.0,457,170,191,365,148,479.0,362.0,0.461,0.368,0.171,0.193,0.149,0.756,3.86,All
229,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
230,Colin Holderman,670059,889,223.0,415,149,149,325,154,410.0,300.0,0.467,0.366,0.168,0.168,0.173,0.732,3.99,All
231,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
232,Colin Rea,607067,3774,990.0,1710,724,679,1340,639,1795.0,1408.0,0.453,0.355,0.192,0.18,0.169,0.784,3.81,All
233,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
234,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
235,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
236,Connelly Early,813349,1595,406.0,759,265,303,571,264,760.0,571.0,0.476,0.358,0.166,0.19,0.166,0.751,3.93,All
237,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
238,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
239,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
240,Connor Prielipp,687570,884,217.0,420,142,171,322,153,409.0,318.0,0.475,0.364,0.161,0.193,0.173,0.778,4.07,All
241,Connor Seabold,657756,530,134.0,251,96,110,183,84,263.0,206.0,0.474,0.345,0.181,0.208,0.158,0.783,3.96,All
242,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
243,Cooper Criswell,681867,742,200.0,330,155,130,257,128,357.0,288.0,0.445,0.346,0.209,0.175,0.173,0.807,3.71,All
244,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
245,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
246,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
247,Craig Kimbrel,518886,529,124.0,238,74,100,217,68,244.0,178.0,0.45,0.41,0.14,0.189,0.129,0.73,4.27,All
248,Craig Yoho,684974,229,53.0,101,29,42,99,33,97.0,72.0,0.441,0.432,0.127,0.183,0.144,0.742,4.32,All
249,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
250,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
251,Cristopher Sanchez,650911,4338,1207.0,2108,809,678,1421,752,2165.0,1495.0,0.486,0.328,0.186,0.156,0.173,0.691,3.59,All
252,DL Hall,669084,1127,281.0,492,180,178,455,199,473.0,359.0,0.437,0.404,0.16,0.158,0.177,0.759,4.01,All
253,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
254,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
255,Daniel Duarte,650960,56,15.0,30,11,14,15,8,33.0,25.0,0.536,0.268,0.196,0.25,0.143,0.758,3.73,All
256,Daniel Lynch IV,663738,1547,408.0,671,292,217,584,276,687.0,513.0,0.434,0.378,0.189,0.14,0.178,0.747,3.79,All
257,Daniel Palencia,694037,1114,280.0,543,182,223,389,157,568.0,407.0,0.487,0.349,0.163,0.2,0.141,0.717,3.98,All
258,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
259,Danny Coulombe,543056,970,238.0,457,159,190,354,141,475.0,353.0,0.471,0.365,0.164,0.196,0.145,0.743,4.08,All
260,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
261,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
262,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
263,David Bednar,670280,1569,379.0,824,227,306,518,280,771.0,535.0,0.525,0.33,0.145,0.195,0.178,0.694,4.14,All
264,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
265,David Morgan,688158,1111,279.0,533,168,223,410,154,547.0,395.0,0.48,0.369,0.151,0.201,0.139,0.722,3.98,All
266,David Peterson,656849,3705,1008.0,1680,700,610,1325,652,1728.0,1321.0,0.453,0.358,0.189,0.165,0.176,0.764,3.68,All
267,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
268,David Sandlin,689818,222,58.0,99,37,42,86,32,104.0,79.0,0.446,0.387,0.167,0.189,0.144,0.76,3.83,All
269,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
270,Davis Martin,663436,3507,912.0,1600,655,666,1252,520,1735.0,1325.0,0.456,0.357,0.187,0.19,0.148,0.764,3.85,All
271,Dax Fulton,690978,64,16.0,24,11,5,29,11,24.0,17.0,0.375,0.453,0.172,0.078,0.172,0.708,4.0,All
272,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
273,Dean Kremer,665152,2929,751.0,1373,543,554,1013,475,1441.0,1101.0,0.469,0.346,0.185,0.189,0.162,0.764,3.9,All
274,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
275,Dennis Santana,642701,1494,396.0,733,277,282,484,251,759.0,561.0,0.491,0.324,0.185,0.189,0.168,0.739,3.77,All
276,Devin Williams,642207,1548,360.0,806,192,282,550,226,772.0,477.0,0.521,0.355,0.124,0.182,0.146,0.618,4.3,All
277,Didier Fuentes,800311,776,182.0,373,118,156,285,118,373.0,274.0,0.481,0.367,0.152,0.201,0.152,0.735,4.26,All
278,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
279,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
280,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
281,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
282,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
283,Drew Anderson,623454,729,186.0,356,115,140,258,111,360.0,256.0,0.488,0.354,0.158,0.192,0.152,0.711,3.92,All
284,Drew Pomeranz,519141,1192,306.0,571,204,241,417,188,587.0,449.0,0.479,0.35,0.171,0.202,0.158,0.765,3.9,All
285,Drew Rasmussen,656876,3431,866.0,1644,606,676,1181,576,1674.0,1288.0,0.479,0.344,0.177,0.197,0.168,0.769,3.96,All
286,Drew Rom,680723,74,19.0,35,10,11,29,13,32.0,21.0,0.473,0.392,0.135,0.149,0.176,0.656,3.89,All
287,Drew Sommers,805427,167,38.0,79,21,28,67,32,68.0,50.0,0.473,0.401,0.126,0.168,0.192,0.735,4.39,All
288,Drey Jameson,686753,107,30.0,38,21,12,48,16,43.0,33.0,0.355,0.449,0.196,0.112,0.15,0.767,3.57,All
289,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
290,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
291,Dustin May,669160,3319,882.0,1536,602,604,1181,610,1528.0,1216.0,0.463,0.356,0.181,0.182,0.184,0.796,3.76,All
292,Dylan Cease,656302,4218,1000.0,2074,576,753,1568,607,2043.0,1335.0,0.492,0.372,0.137,0.179,0.144,0.653,4.22,All
293,Dylan Dodd,689266,768,193.0,372,134,149,262,96,410.0,283.0,0.484,0.341,0.174,0.194,0.125,0.69,3.98,All
294,Dylan Lee,669276,1565,380.0,817,246,282,502,246,817.0,531.0,0.522,0.321,0.157,0.18,0.157,0.65,4.12,All
295,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
296,Dylan Smith,681916,245,67.0,105,47,39,93,36,116.0,86.0,0.429,0.38,0.192,0.159,0.147,0.741,3.66,All
297,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
298,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
299,Edgardo Henriquez,683618,701,185.0,325,122,135,254,91,356.0,260.0,0.464,0.362,0.174,0.193,0.13,0.73,3.79,All
300,Eduard Bazardo,660825,1744,442.0,850,295,305,599,390,755.0,603.0,0.487,0.343,0.169,0.175,0.224,0.799,3.95,All
301,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
302,Eduardo Rodriguez,593958,3902,1028.0,1716,733,674,1453,633,1816.0,1423.0,0.44,0.372,0.188,0.173,0.162,0.784,3.8,All
303,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
304,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
305,Edward Cabrera,665795,3289,850.0,1507,559,518,1223,549,1517.0,1083.0,0.458,0.372,0.17,0.157,0.167,0.714,3.87,All
306,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
307,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
308,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
309,Eli Morgan,669212,447,118.0,204,87,77,156,74,217.0,165.0,0.456,0.349,0.195,0.172,0.166,0.76,3.79,All
310,Elmer Rodriguez,695684,238,64.0,89,46,21,103,42,93.0,67.0,0.374,0.433,0.193,0.088,0.176,0.72,3.72,All
311,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
312,Elvis Alvarado,665660,1044,244.0,503,144,193,397,138,509.0,337.0,0.482,0.38,0.138,0.185,0.132,0.662,4.28,All
313,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
314,Emerson Hancock,676106,2670,698.0,1224,502,552,944,372,1354.0,1063.0,0.458,0.354,0.188,0.207,0.139,0.785,3.83,All
315,Emilio Pagan,641941,1298,331.0,629,209,273,460,156,682.0,487.0,0.485,0.354,0.161,0.21,0.12,0.714,3.92,All
316,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
317,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
318,Emmet Sheehan,686218,2251,560.0,1101,354,421,796,316,1139.0,779.0,0.489,0.354,0.157,0.187,0.14,0.684,4.02,All
319,Enmanuel De Jesus,646241,442,116.0,206,79,78,157,78,207.0,159.0,0.466,0.355,0.179,0.176,0.176,0.768,3.81,All
320,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
321,Enyel De Los Santos,660853,1588,401.0,778,280,308,530,227,831.0,590.0,0.49,0.334,0.176,0.194,0.143,0.71,3.96,All
322,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
323,Eric Cerantola,672021,79,18.0,35,7,9,37,11,31.0,16.0,0.443,0.468,0.089,0.114,0.139,0.516,4.39,All
324,Eric Lauer,641778,2539,649.0,1217,465,507,857,427,1255.0,976.0,0.479,0.338,0.183,0.2,0.168,0.778,3.91,All
325,Eric Orze,679358,1223,320.0,562,215,212,446,199,578.0,431.0,0.46,0.365,0.176,0.173,0.163,0.746,3.82,All
326,Erick Fedde,607200,3516,909.0,1445,684,578,1387,588,1541.0,1271.0,0.411,0.394,0.195,0.164,0.167,0.825,3.87,All
327,Erik Miller,669062,917,216.0,385,130,130,402,129,386.0,265.0,0.42,0.438,0.142,0.142,0.141,0.687,4.25,All
328,Erik Sabrowski,681870,866,204.0,451,86,163,329,132,405.0,254.0,0.521,0.38,0.099,0.188,0.152,0.627,4.25,All
329,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
330,Ethan Roberts,681799,503,126.0,227,88,87,188,92,223.0,175.0,0.451,0.374,0.175,0.173,0.183,0.785,3.99,All
331,Eury Perez,691587,2737,650.0,1345,405,574,987,371,1379.0,984.0,0.491,0.361,0.148,0.21,0.136,0.714,4.21,All
332,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
333,Evan Sisk,681895,860,202.0,400,114,138,346,162,351.0,254.0,0.465,0.402,0.133,0.16,0.188,0.724,4.26,All
334,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
335,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
336,Fernando Cruz,518585,1313,330.0,616,171,138,526,226,561.0,311.0,0.469,0.401,0.13,0.105,0.172,0.554,3.98,All
337,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
338,Foster Griffin,656492,1274,321.0,614,220,228,440,239,593.0,450.0,0.482,0.345,0.173,0.179,0.188,0.759,3.97,All
339,Framber Valdez,664285,4139,1141.0,1891,782,671,1466,723,1949.0,1463.0,0.457,0.354,0.189,0.162,0.175,0.751,3.63,All
340,Franco Aleman,680916,52,10.0,25,8,13,19,7,26.0,21.0,0.481,0.365,0.154,0.25,0.135,0.808,5.2,All
341,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
342,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
343,Freddy Peralta,642547,4516,1080.0,2096,682,803,1738,668,2109.0,1494.0,0.464,0.385,0.151,0.178,0.148,0.708,4.18,All
344,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
345,Gabe Speier,642100,1219,317.0,644,195,254,380,204,635.0,449.0,0.528,0.312,0.16,0.208,0.167,0.707,3.85,All
346,Gage Jump,695611,344,94.0,167,67,70,110,52,182.0,138.0,0.485,0.32,0.195,0.203,0.151,0.758,3.66,All
347,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
348,Garrett Cleavinger,664076,1160,315.0,594,175,195,391,205,564.0,373.0,0.512,0.337,0.151,0.168,0.177,0.661,3.68,All
349,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
350,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
351,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
352,Garrett Stubbs,596117,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,All
353,Garrett Whitlock,676477,1527,379.0,818,228,322,481,233,813.0,552.0,0.536,0.315,0.149,0.211,0.153,0.679,4.03,All
354,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
355,Gavin Collyer,686560,317,75.0,134,42,40,141,65,111.0,83.0,0.423,0.445,0.132,0.126,0.205,0.748,4.23,All
356,Gavin Hollowell,668970,221,54.0,101,32,35,88,44,89.0,67.0,0.457,0.398,0.145,0.158,0.199,0.753,4.09,All
357,Gavin Williams,668909,4255,1049.0,2033,661,753,1561,712,1982.0,1416.0,0.478,0.367,0.155,0.177,0.167,0.714,4.06,All
358,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
359,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
360,George Kirby,669923,3386,874.0,1626,604,668,1156,540,1690.0,1275.0,0.48,0.341,0.178,0.197,0.159,0.754,3.87,All
361,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
362,George Soriano,666277,1167,296.0,560,202,191,405,208,554.0,395.0,0.48,0.347,0.173,0.164,0.178,0.713,3.94,All
363,German Marquez,608566,2586,717.0,1069,548,451,969,381,1236.0,1004.0,0.413,0.375,0.212,0.174,0.147,0.812,3.61,All
364,Gerrit Cole,543037,318,89.0,156,63,60,99,67,151.0,124.0,0.491,0.311,0.198,0.189,0.211,0.821,3.57,All
365,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
366,Gordon Graceffo,700669,1202,319.0,511,233,204,458,189,555.0,440.0,0.425,0.381,0.194,0.17,0.157,0.793,3.77,All
367,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
368,Grant Anderson,681982,1586,404.0,742,270,277,574,243,769.0,551.0,0.468,0.362,0.17,0.175,0.153,0.717,3.93,All
369,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
370,Grant Holmes,656550,3030,778.0,1401,505,525,1124,441,1465.0,1035.0,0.462,0.371,0.167,0.173,0.146,0.706,3.89,All
371,Grant Taylor,691799,1220,304.0,648,175,242,397,223,600.0,420.0,0.531,0.325,0.143,0.198,0.183,0.7,4.01,All
372,Grant Wolfram,664991,851,218.0,406,144,150,301,147,403.0,298.0,0.477,0.354,0.169,0.176,0.173,0.739,3.9,All
373,Grayson Rodriguez,680570,499,122.0,226,83,95,190,84,225.0,178.0,0.453,0.381,0.166,0.19,0.168,0.791,4.09,All
374,Greg Weissert,669711,1530,393.0,705,275,273,550,267,713.0,552.0,0.461,0.359,0.18,0.178,0.175,0.774,3.89,All
375,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
376,Gregory Soto,642397,1518,398.0,726,245,245,547,277,694.0,492.0,0.478,0.36,0.161,0.161,0.182,0.709,3.81,All
377,Griffin Canning,656288,1988,490.0,894,325,332,769,331,888.0,662.0,0.45,0.387,0.163,0.167,0.166,0.745,4.06,All
378,Griffin Jax,643377,1782,463.0,889,286,287,607,291,884.0,576.0,0.499,0.341,0.16,0.161,0.163,0.652,3.85,All
379,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
380,Gus Varland,681402,451,118.0,215,82,83,154,74,223.0,169.0,0.477,0.341,0.182,0.184,0.164,0.758,3.82,All
381,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
382,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
383,Hayden Juenger,696522,47,10.0,21,8,10,18,10,19.0,18.0,0.447,0.383,0.17,0.213,0.213,0.947,4.7,All
384,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
385,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
386,Hoby Milner,571948,1646,419.0,761,317,291,568,351,727.0,611.0,0.462,0.345,0.193,0.177,0.213,0.84,3.93,All
387,Hogan Harris,663687,1773,422.0,837,265,333,671,314,788.0,600.0,0.472,0.378,0.149,0.188,0.177,0.761,4.2,All
388,Huascar Brazoban,623211,1552,400.0,728,268,294,556,240,755.0,569.0,0.469,0.358,0.173,0.189,0.155,0.754,3.88,All
389,Hunter Barco,682995,278,72.0,115,50,43,113,48,117.0,94.0,0.414,0.406,0.18,0.155,0.173,0.803,3.86,All
390,Hunter Bigge,685801,550,144.0,235,99,88,216,77,257.0,188.0,0.427,0.393,0.18,0.16,0.14,0.732,3.82,All
391,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
392,Hunter Dobbins,690928,1237,328.0,557,239,210,441,216,580.0,450.0,0.45,0.357,0.193,0.17,0.175,0.776,3.77,All
393,Hunter Gaddis,683769,1382,356.0,656,243,230,483,204,695.0,477.0,0.475,0.349,0.176,0.166,0.148,0.686,3.88,All
394,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
395,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
396,Hunter Stratton,676702,355,92.0,175,65,85,115,52,188.0,150.0,0.493,0.324,0.183,0.239,0.146,0.798,3.86,All
397,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
398,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
399,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
400,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
401,Ian Hamilton,641656,672,172.0,324,104,132,244,99,329.0,238.0,0.482,0.363,0.155,0.196,0.147,0.723,3.91,All
402,Ian Seymour,693855,1640,401.0,805,258,307,577,272,791.0,567.0,0.491,0.352,0.157,0.187,0.166,0.717,4.09,All
