,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
237,Daysbel Hernandez,678226,596,134.0,289,80,107,94,275,187,0.485,0.134,0.18,0.158,0.68,4.45,All
238,Dean Kremer,665152,2801,718.0,1294,509,514,494,1309,1027,0.462,0.182,0.184,0.176,0.785,3.9,All
239,Declan Cronin,686539,1096,303.0,500,204,175,186,518,380,0.456,0.186,0.16,0.17,0.734,3.62,All
240,Dedniel Nunez,673380,539,137.0,306,79,117,81,304,200,0.568,0.147,0.217,0.15,0.658,3.93,All
241,Deivi Garcia,665620,283,67.0,118,42,37,41,119,80,0.417,0.148,0.131,0.145,0.672,4.22,All
242,Dennis Santana,642701,1301,338.0,652,233,242,219,666,477,0.501,0.179,0.186,0.168,0.716,3.85,All
243,Derek Law,571882,1368,365.0,624,264,222,205,683,488,0.456,0.193,0.162,0.15,0.714,3.75,All
244,Devin Williams,642207,637,145.0,317,71,116,97,291,187,0.498,0.111,0.182,0.152,0.643,4.39,All
245,Diego Castillo,650895,177,43.0,73,29,33,26,76,62,0.412,0.164,0.186,0.147,0.816,4.12,All
246,Dillon Tate,622253,708,194.0,303,137,116,125,315,254,0.428,0.194,0.164,0.177,0.806,3.65,All
247,Dinelson Lamet,659275,74,17.0,34,13,16,12,35,29,0.459,0.176,0.216,0.162,0.829,4.35,All
248,Domingo German,593334,373,99.0,167,66,77,51,182,145,0.448,0.177,0.206,0.137,0.797,3.77,All
249,Dominic Leone,608678,361,88.0,152,58,45,44,166,103,0.421,0.161,0.125,0.122,0.62,4.1,All
250,Dominic Smith,642086,31,11.0,10,10,6,4,16,16,0.323,0.323,0.194,0.129,1.0,2.82,All
251,Donovan Walton,622268,13,5.0,2,5,0,1,6,5,0.154,0.385,0.0,0.077,0.833,2.6,All
252,Doug Nikhazy,680951,90,20.0,39,11,16,10,40,27,0.433,0.122,0.178,0.111,0.675,4.5,All
253,Drew Pomeranz,519141,72,19.0,36,11,15,12,35,26,0.5,0.153,0.208,0.167,0.743,3.79,All
254,Drew Rasmussen,656876,1012,254.0,511,170,195,186,495,366,0.505,0.168,0.193,0.184,0.739,3.98,All
255,Drew Smith,622098,328,79.0,168,47,72,41,174,120,0.512,0.143,0.22,0.125,0.69,4.15,All
256,Drew Smyly,592767,1016,254.0,473,173,191,157,489,366,0.466,0.17,0.188,0.155,0.748,4.0,All
257,Drew Thorpe,689672,721,190.0,292,142,109,103,331,252,0.405,0.197,0.151,0.143,0.761,3.79,All
258,Drey Jameson,686753,53,13.0,17,10,6,7,20,16,0.321,0.189,0.113,0.132,0.8,4.08,All
259,Dustin May,669160,518,139.0,225,96,83,89,232,180,0.434,0.185,0.16,0.172,0.776,3.73,All
260,Dylan Cease,656302,3821,915.0,1827,568,689,548,1847,1261,0.478,0.149,0.18,0.143,0.683,4.18,All
261,Dylan Coleman,669395,16,4.0,7,2,2,4,5,4,0.438,0.125,0.125,0.25,0.8,4.0,All
262,Dylan Dodd,689266,34,9.0,16,6,7,7,15,13,0.471,0.176,0.206,0.206,0.867,3.78,All
263,Dylan Floro,571670,1018,278.0,447,213,135,231,429,350,0.439,0.209,0.133,0.227,0.816,3.66,All
264,Dylan Lee,669276,1084,285.0,579,182,208,150,611,394,0.534,0.168,0.192,0.138,0.645,3.8,All
265,Easton Lucas,687922,544,136.0,259,88,127,73,274,216,0.476,0.162,0.233,0.134,0.788,4.0,All
266,Eddy Alvarez,657193,13,5.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,2.6,All
267,Edgardo Henriquez,683618,59,14.0,30,7,13,10,27,20,0.508,0.119,0.22,0.169,0.741,4.21,All
268,Eduard Bazardo,660825,748,182.0,355,119,130,145,329,249,0.475,0.159,0.174,0.194,0.757,4.11,All
269,Eduardo Rodriguez,593958,1491,393.0,671,270,261,247,694,533,0.45,0.181,0.175,0.166,0.768,3.79,All
270,Eduardo Salazar,674285,793,216.0,335,154,128,125,364,283,0.422,0.194,0.161,0.158,0.777,3.67,All
271,Edward Cabrera,665795,2171,530.0,997,332,371,363,966,706,0.459,0.153,0.171,0.167,0.731,4.1,All
272,Edwin Diaz,621242,1162,275.0,594,137,205,177,554,342,0.511,0.118,0.176,0.152,0.617,4.23,All
273,Edwin Uceta,670955,880,214.0,456,133,175,128,461,313,0.518,0.151,0.199,0.145,0.679,4.11,All
274,Eli Morgan,669212,778,200.0,381,149,164,116,414,313,0.49,0.192,0.211,0.149,0.756,3.89,All
275,Eli Villalobos,681871,71,18.0,26,13,9,10,29,22,0.366,0.183,0.127,0.141,0.759,3.94,All
276,Elieser Hernandez,622694,251,64.0,111,51,35,50,112,86,0.442,0.203,0.139,0.199,0.768,3.92,All
277,Elvin Rodriguez,660730,243,66.0,106,47,37,43,110,85,0.436,0.193,0.152,0.177,0.773,3.68,All
278,Elvis Peguero,665625,957,256.0,436,175,155,156,455,331,0.456,0.183,0.162,0.163,0.727,3.74,All
279,Emerson Hancock,676106,1388,368.0,627,280,258,222,685,539,0.452,0.202,0.186,0.16,0.787,3.77,All
280,Emilio Pagan,641941,815,216.0,418,140,165,121,437,308,0.513,0.172,0.202,0.148,0.705,3.77,All
281,Emmanuel Clase,661403,1249,341.0,643,245,265,177,711,510,0.515,0.196,0.212,0.142,0.717,3.66,All
282,Emmanuel Ramirez,642629,371,92.0,166,60,64,54,172,124,0.447,0.162,0.173,0.146,0.721,4.03,All
283,Emmanuel Rivera,656896,56,20.0,18,19,6,9,28,25,0.321,0.339,0.107,0.161,0.893,2.8,All
284,Enoli Paredes,660600,319,87.0,136,59,43,53,142,102,0.426,0.185,0.135,0.166,0.718,3.67,All
285,Enrique Hernandez,571771,59,23.0,12,23,3,9,26,26,0.203,0.39,0.051,0.153,1.0,2.57,All
286,Enyel De Los Santos,660853,1394,340.0,709,224,288,208,725,513,0.509,0.161,0.207,0.149,0.708,4.1,All
287,Erasmo Ramirez,541640,302,84.0,135,59,49,53,141,108,0.447,0.195,0.162,0.175,0.766,3.6,All
288,Eric Lauer,641778,78,18.0,35,11,15,8,38,26,0.449,0.141,0.192,0.103,0.684,4.33,All
289,Eric Orze,679358,242,62.0,100,44,49,29,115,94,0.413,0.182,0.202,0.12,0.817,3.9,All
290,Erick Fedde,607200,3501,888.0,1519,634,618,565,1588,1259,0.434,0.181,0.177,0.161,0.793,3.94,All
291,Erik Miller,669062,1463,334.0,676,191,253,223,644,449,0.462,0.131,0.173,0.152,0.697,4.38,All
292,Erik Sabrowski,681870,198,47.0,106,24,47,30,100,71,0.535,0.121,0.237,0.152,0.71,4.21,All
293,Erik Swanson,657024,667,168.0,310,116,140,90,336,257,0.465,0.174,0.21,0.135,0.765,3.97,All
294,Ernie Clement,676391,16,5.0,6,5,4,2,9,9,0.375,0.312,0.25,0.125,1.0,3.2,All
295,Ethan Roberts,681799,601,153.0,278,107,99,109,276,206,0.463,0.178,0.165,0.181,0.746,3.93,All
296,Evan Justice,687145,8,2.0,4,0,1,2,2,1,0.5,0.0,0.125,0.25,0.5,4.0,All
297,Evan Kravetz,667478,4,2.0,0,2,0,0,2,2,0.0,0.5,0.0,0.0,1.0,2.0,All
298,Evan Phillips,623465,1009,249.0,497,161,179,182,476,343,0.493,0.16,0.177,0.18,0.721,4.05,All
299,Evan Sisk,681895,49,11.0,23,4,6,8,19,10,0.469,0.082,0.122,0.163,0.526,4.45,All
300,Ezequiel Duran,677649,6,3.0,1,3,0,1,3,3,0.167,0.5,0.0,0.167,1.0,2.0,All
301,Felix Bautista,642585,164,41.0,75,23,29,20,78,52,0.457,0.14,0.177,0.122,0.667,4.0,All
302,Fernando Cruz,518585,1418,356.0,703,179,213,225,657,397,0.496,0.126,0.15,0.159,0.604,3.98,All
303,Forrest Whitley,666215,126,27.0,59,16,29,19,56,45,0.468,0.127,0.23,0.151,0.804,4.67,All
304,Framber Valdez,664285,3229,873.0,1463,590,491,577,1476,1086,0.453,0.183,0.152,0.179,0.736,3.7,All
305,Frankie Montas,593423,2633,654.0,1231,434,523,383,1282,963,0.468,0.165,0.199,0.145,0.751,4.03,All
306,Fraser Ellard,686642,546,123.0,258,70,94,97,231,168,0.473,0.128,0.172,0.178,0.727,4.44,All
307,Freddy Peralta,642547,3813,905.0,1755,564,663,528,1791,1234,0.46,0.148,0.174,0.138,0.689,4.21,All
308,Gabe Speier,642100,601,155.0,299,87,103,99,287,191,0.498,0.145,0.171,0.165,0.666,3.88,All
309,Garrett Cleavinger,664076,1232,309.0,607,183,220,203,587,404,0.493,0.149,0.179,0.165,0.688,3.99,All
310,Garrett Crochet,676979,3177,791.0,1657,468,645,466,1659,1121,0.522,0.147,0.203,0.147,0.676,4.02,All
311,Garrett Hampson,641658,13,4.0,3,3,2,1,5,5,0.231,0.231,0.154,0.077,1.0,3.25,All
312,Garrett McDaniels,680729,191,50.0,71,35,22,31,75,57,0.372,0.183,0.115,0.162,0.76,3.82,All
313,Garrett Stubbs,596117,65,19.0,23,17,11,10,30,28,0.354,0.262,0.169,0.154,0.933,3.42,All
314,Garrett Whitlock,676477,652,157.0,316,103,122,113,306,227,0.485,0.158,0.187,0.173,0.742,4.15,All
315,Gary Sanchez,596142,19,7.0,3,5,1,2,6,6,0.158,0.263,0.053,0.105,1.0,2.71,All
316,Gavin Hollowell,668970,79,19.0,40,15,16,14,41,32,0.506,0.19,0.203,0.177,0.78,4.16,All
317,Gavin Stone,694813,2152,580.0,981,425,387,320,1086,818,0.456,0.197,0.18,0.149,0.753,3.71,All
318,Gavin Williams,668909,1978,478.0,950,308,402,292,966,712,0.48,0.156,0.203,0.148,0.737,4.14,All
319,Genesis Cabrera,650893,1065,278.0,467,200,183,151,516,385,0.438,0.188,0.172,0.142,0.746,3.83,All
320,Geoff Hartlieb,664129,138,43.0,62,33,28,18,77,62,0.449,0.239,0.203,0.13,0.805,3.21,All
321,George Kirby,669923,2967,777.0,1463,568,630,447,1584,1203,0.493,0.191,0.212,0.151,0.759,3.82,All
322,George Soriano,666277,869,215.0,410,138,152,159,389,292,0.472,0.159,0.175,0.183,0.751,4.04,All
323,Gerardo Reyes,622103,79,18.0,35,13,20,10,38,33,0.443,0.165,0.253,0.127,0.868,4.39,All
324,German Marquez,608566,583,166.0,230,126,103,72,284,230,0.395,0.216,0.177,0.123,0.81,3.51,All
325,Gerrit Cole,543037,1534,388.0,742,256,298,257,741,557,0.484,0.167,0.194,0.168,0.752,3.95,All
326,Gerson Garabito,642520,613,156.0,283,107,106,112,278,214,0.462,0.175,0.173,0.183,0.77,3.93,All
327,Giovanny Gallegos,606149,401,94.0,184,63,74,60,187,137,0.459,0.157,0.185,0.15,0.733,4.27,All
328,Gordon Graceffo,700669,255,73.0,117,57,50,38,136,107,0.459,0.224,0.196,0.149,0.787,3.49,All
329,Grae Kessinger,666197,11,3.0,5,3,1,4,4,4,0.455,0.273,0.091,0.364,1.0,3.67,All
330,Graham Ashcraft,668933,1616,423.0,720,307,312,222,805,622,0.446,0.19,0.193,0.137,0.773,3.82,All
331,Grant Anderson,681982,813,202.0,383,137,138,145,375,277,0.471,0.169,0.17,0.178,0.739,4.02,All
332,Grant Hartwig,701643,118,31.0,41,21,14,13,49,35,0.347,0.178,0.119,0.11,0.714,3.81,All
333,Grant Holman,680880,406,104.0,169,72,64,48,193,137,0.416,0.177,0.158,0.118,0.71,3.9,All
334,Grant Holmes,656550,1612,420.0,773,280,299,226,827,582,0.48,0.174,0.185,0.14,0.704,3.84,All
335,Grant Wolfram,664991,34,9.0,16,6,8,6,16,14,0.471,0.176,0.235,0.176,0.875,3.78,All
336,Grayson Rodriguez,680570,1879,491.0,925,320,336,302,943,660,0.492,0.17,0.179,0.161,0.7,3.83,All
337,Greg Weissert,669711,1280,322.0,625,226,253,238,613,482,0.488,0.177,0.198,0.186,0.786,3.98,All
338,Gregory Santos,666619,244,65.0,99,51,46,35,115,97,0.406,0.209,0.189,0.143,0.843,3.75,All
339,Gregory Soto,642397,1176,297.0,563,181,206,187,557,390,0.479,0.154,0.175,0.159,0.7,3.96,All
340,Griffin Canning,656288,3489,891.0,1562,638,618,523,1677,1261,0.448,0.183,0.177,0.15,0.752,3.92,All
341,Griffin Jax,643377,1323,341.0,719,202,231,228,693,433,0.543,0.153,0.175,0.172,0.625,3.88,All
342,Guillermo Zuniga,670871,194,51.0,79,35,31,30,84,66,0.407,0.18,0.16,0.155,0.786,3.8,All
343,Guillo Zuniga,670871,77,23.0,27,20,11,10,37,31,0.351,0.26,0.143,0.13,0.838,3.35,All
344,Gunnar Hoglund,680684,81,22.0,41,15,10,20,36,25,0.506,0.185,0.123,0.247,0.694,3.68,All
345,Gus Varland,681402,455,114.0,222,79,84,85,216,163,0.488,0.174,0.185,0.187,0.755,3.99,All
346,Hans Crouse,668968,437,106.0,213,54,71,72,195,126,0.487,0.124,0.162,0.165,0.646,4.12,All
347,Hayden Birdsong,806185,1678,392.0,772,229,279,271,730,511,0.46,0.136,0.166,0.162,0.7,4.28,All
348,Hayden Wesneski,669713,1583,414.0,735,288,260,292,731,549,0.464,0.182,0.164,0.184,0.751,3.82,All
349,Hector Neris,593576,1063,268.0,514,171,232,144,541,404,0.484,0.161,0.218,0.135,0.747,3.97,All
350,Hoby Milner,571948,1293,325.0,609,226,213,285,550,444,0.471,0.175,0.165,0.22,0.807,3.98,All
351,Hogan Harris,663687,1355,339.0,626,228,241,254,600,470,0.462,0.168,0.178,0.187,0.783,4.0,All
352,Huascar Brazoban,623211,1206,299.0,572,190,221,179,583,412,0.474,0.158,0.183,0.148,0.707,4.03,All
353,Humberto Castellanos,528748,186,48.0,82,35,41,27,90,76,0.441,0.188,0.22,0.145,0.844,3.88,All
354,Hunter Bigge,685801,527,133.0,255,86,102,67,274,188,0.484,0.163,0.194,0.127,0.686,3.96,All
355,Hunter Brown,686613,3565,870.0,1688,567,660,600,1655,1231,0.473,0.159,0.185,0.168,0.744,4.1,All
356,Hunter Dobbins,690928,264,74.0,122,55,40,50,127,95,0.462,0.208,0.152,0.189,0.748,3.57,All
357,Hunter Gaddis,683769,1330,334.0,673,224,260,216,681,490,0.506,0.168,0.195,0.162,0.72,3.98,All
358,Hunter Greene,668881,3232,776.0,1659,466,692,451,1674,1167,0.513,0.144,0.214,0.14,0.697,4.16,All
359,Hunter Harvey,640451,985,234.0,501,153,210,154,500,363,0.509,0.155,0.213,0.156,0.726,4.21,All
360,Hunter Stratton,676702,638,170.0,302,126,119,91,337,246,0.473,0.197,0.187,0.143,0.73,3.75,All
361,Hunter Strickland,519326,1157,292.0,526,211,209,193,544,420,0.455,0.182,0.181,0.167,0.772,3.96,All
362,Hurston Waldrep,694462,133,36.0,56,24,18,27,53,42,0.421,0.18,0.135,0.203,0.792,3.69,All
363,Ian Anderson,666120,203,50.0,84,36,36,27,93,72,0.414,0.177,0.177,0.133,0.774,4.06,All
364,Ian Gibaut,664139,221,61.0,104,44,45,39,109,90,0.471,0.199,0.204,0.176,0.826,3.62,All
365,Ian Hamilton,641656,770,201.0,388,123,127,119,392,250,0.504,0.16,0.165,0.155,0.638,3.83,All
366,Ildemaro Vargas,545121,23,9.0,6,8,3,2,12,11,0.261,0.348,0.13,0.087,0.917,2.56,All
367,Isaac Mattson,676755,100,23.0,51,11,24,16,46,35,0.51,0.11,0.24,0.16,0.761,4.35,All
368,Isaiah Campbell,663462,119,37.0,47,29,14,16,60,46,0.395,0.244,0.118,0.134,0.767,3.22,All
369,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,0,8,8,0.056,0.389,0.056,0.0,1.0,2.0,All
370,J.B. Bukauskas,656266,88,22.0,40,15,10,15,40,25,0.455,0.17,0.114,0.17,0.625,4.0,All
371,J.P. Feyereisen,656420,234,58.0,110,42,56,30,122,98,0.47,0.179,0.239,0.128,0.803,4.03,All
372,J.P. France,641585,466,121.0,184,86,60,74,196,146,0.395,0.185,0.129,0.159,0.745,3.85,All
373,J.T. Ginn,669372,771,204.0,326,143,118,115,354,262,0.423,0.185,0.153,0.149,0.74,3.78,All
374,JP Sears,676664,3491,919.0,1613,678,653,595,1696,1336,0.462,0.194,0.187,0.17,0.788,3.8,All
375,JT Chargois,608638,529,145.0,236,101,89,88,249,190,0.446,0.191,0.168,0.166,0.763,3.65,All
376,Jack Dreyer,676263,290,77.0,146,45,56,45,146,103,0.503,0.155,0.193,0.155,0.705,3.77,All
377,Jack Flaherty,656427,3290,807.0,1595,512,524,584,1523,1038,0.485,0.156,0.159,0.178,0.682,4.08,All
378,Jack Kochanowicz,686799,1409,426.0,591,349,265,199,741,615,0.419,0.248,0.188,0.141,0.83,3.31,All
379,Jack Leiter,683004,986,248.0,439,174,173,140,473,347,0.445,0.176,0.175,0.142,0.734,3.98,All
380,Jack Neely,680891,98,28.0,42,19,11,9,52,30,0.429,0.194,0.112,0.092,0.577,3.5,All
381,Jack O'Loughlin,672552,176,47.0,73,36,30,26,83,66,0.415,0.205,0.17,0.148,0.795,3.74,All
382,Jackson Jobe,695549,464,118.0,202,82,85,73,211,167,0.435,0.177,0.183,0.157,0.791,3.93,All
383,Jackson Rutledge,671131,389,91.0,196,51,76,63,184,128,0.504,0.131,0.195,0.162,0.696,4.27,All
384,Jackson Stephens,623451,51,17.0,23,13,10,8,28,23,0.451,0.255,0.196,0.157,0.821,3.0,All
385,Jacob Barnes,606930,1263,311.0,559,230,231,171,618,462,0.443,0.182,0.183,0.135,0.748,4.06,All
386,Jacob Latz,656641,941,226.0,424,152,166,131,445,318,0.451,0.162,0.176,0.139,0.715,4.16,All
387,Jacob Lopez,682052,350,86.0,149,52,64,54,147,118,0.426,0.149,0.183,0.154,0.803,4.07,All
388,Jacob Waguespack,621097,221,51.0,100,30,25,41,89,55,0.452,0.136,0.113,0.186,0.618,4.33,All
389,Jacob Webb,657097,1179,305.0,562,203,224,177,588,429,0.477,0.172,0.19,0.15,0.73,3.87,All
390,Jacob deGrom,594798,747,193.0,371,131,127,126,376,259,0.497,0.175,0.17,0.169,0.689,3.87,All
391,Jaden Hill,677955,203,58.0,91,39,34,35,95,73,0.448,0.192,0.167,0.172,0.768,3.5,All
392,Jairo Iriarte,683568,137,30.0,56,16,18,27,45,34,0.409,0.117,0.131,0.197,0.756,4.57,All
393,Jake Bauers,641343,122,39.0,33,31,18,11,53,49,0.27,0.254,0.148,0.09,0.925,3.13,All
394,Jake Bird,656234,1031,272.0,485,170,163,207,448,336,0.47,0.165,0.158,0.201,0.75,3.79,All
395,Jake Bloss,814005,238,54.0,117,40,53,33,124,95,0.492,0.168,0.223,0.139,0.766,4.41,All
396,Jake Cousins,664776,644,154.0,329,77,101,127,279,179,0.511,0.12,0.157,0.197,0.642,4.18,All
397,Jake Diekman,518617,627,145.0,301,77,110,113,265,189,0.48,0.123,0.175,0.18,0.713,4.32,All
398,Jake Eder,671109,82,18.0,32,13,11,12,33,24,0.39,0.159,0.134,0.146,0.727,4.56,All
399,Jake Irvin,663623,3771,964.0,1761,705,705,652,1814,1420,0.467,0.187,0.187,0.173,0.783,3.91,All
400,Jake Woodford,663765,618,167.0,254,129,104,111,272,234,0.411,0.209,0.168,0.18,0.86,3.7,All
401,Jakob Junis,596001,1225,324.0,597,248,186,268,577,438,0.487,0.202,0.152,0.219,0.759,3.78,All
402,Jalen Beeks,656222,1486,383.0,635,278,261,188,725,543,0.427,0.187,0.176,0.127,0.749,3.88,All
403,James McArthur,663704,904,244.0,416,181,126,169,428,307,0.46,0.2,0.139,0.187,0.717,3.7,All
404,James McCann,543510,10,5.0,2,5,0,2,5,5,0.2,0.5,0.0,0.2,1.0,2.0,All
405,James Meeker,703231,16,4.0,5,3,2,3,5,5,0.312,0.188,0.125,0.188,1.0,4.0,All
406,James Paxton,572020,1708,437.0,741,313,321,248,806,636,0.434,0.183,0.188,0.145,0.789,3.91,All
407,Jameson Taillon,592791,3094,834.0,1425,635,548,570,1490,1190,0.461,0.205,0.177,0.184,0.799,3.71,All
408,Janson Junk,676083,175,48.0,81,36,43,24,93,79,0.463,0.206,0.246,0.137,0.849,3.65,All
409,Jared Jones,683003,1912,503.0,948,328,361,289,987,689,0.496,0.172,0.189,0.151,0.698,3.8,All
410,Jared Koenig,657649,1263,322.0,613,214,234,244,583,452,0.485,0.169,0.185,0.193,0.775,3.92,All
411,Jared Shuster,694363,1420,357.0,606,259,248,189,676,512,0.427,0.182,0.175,0.133,0.757,3.98,All
412,Jason Adam,592094,1419,354.0,694,214,222,207,701,436,0.489,0.151,0.156,0.146,0.622,4.01,All
413,Jason Alexander,669920,48,17.0,24,12,3,15,21,15,0.5,0.25,0.062,0.312,0.714,2.82,All
414,Jason Foley,671345,905,248.0,421,182,162,159,444,345,0.465,0.201,0.179,0.176,0.777,3.65,All
415,Javier Assad,665871,2538,638.0,1111,445,435,477,1079,886,0.438,0.175,0.171,0.188,0.821,3.98,All
416,Javier Sanoja,691594,70,23.0,22,21,9,8,35,30,0.314,0.3,0.129,0.114,0.857,3.04,All
417,Jay Jackson,543351,453,114.0,215,76,88,69,222,165,0.475,0.168,0.194,0.152,0.743,3.97,All
418,Jeff Criswell,676105,354,87.0,165,50,50,51,164,100,0.466,0.141,0.141,0.144,0.61,4.07,All
419,Jeff Hoffman,656546,1241,326.0,644,195,230,188,651,426,0.519,0.157,0.185,0.151,0.654,3.81,All
420,Jeffrey Springs,605488,1260,317.0,578,217,211,206,589,431,0.459,0.172,0.167,0.163,0.732,3.97,All
421,Jeremiah Estrada,669093,1257,315.0,679,171,267,169,681,442,0.54,0.136,0.212,0.134,0.649,3.99,All
422,Jesse Chavez,445926,1113,279.0,506,199,185,239,466,387,0.455,0.179,0.166,0.215,0.83,3.99,All
423,Jesse Hahn,534910,51,14.0,18,10,5,7,21,15,0.353,0.196,0.098,0.137,0.714,3.64,All
424,Jesus Luzardo,666200,1746,443.0,818,304,290,267,855,595,0.468,0.174,0.166,0.153,0.696,3.94,All
425,Jesus Tinoco,622786,823,206.0,391,138,146,147,382,284,0.475,0.168,0.177,0.179,0.743,4.0,All
426,Jhoan Duran,661395,1120,288.0,553,180,193,171,562,374,0.494,0.161,0.172,0.153,0.665,3.89,All
427,Jhonathan Diaz,646242,192,52.0,86,40,38,34,92,78,0.448,0.208,0.198,0.177,0.848,3.69,All
428,Jhonny Pereda,640902,43,13.0,18,10,6,12,16,16,0.419,0.233,0.14,0.279,1.0,3.31,All
429,Jhony Brito,666745,628,183.0,261,146,101,101,306,248,0.416,0.232,0.161,0.161,0.81,3.43,All
430,Jimmy Herget,623474,438,122.0,205,85,75,80,210,161,0.468,0.194,0.171,0.183,0.767,3.59,All
431,JoJo Romero,668941,1096,288.0,481,203,150,209,475,357,0.439,0.185,0.137,0.191,0.752,3.81,All
432,Joan Adon,672851,178,48.0,73,37,29,31,79,67,0.41,0.208,0.163,0.174,0.848,3.71,All
433,Joe Boyle,671212,1040,244.0,453,134,155,171,416,289,0.436,0.129,0.149,0.164,0.695,4.26,All
434,Joe Jacques,682175,50,16.0,21,12,8,9,24,20,0.42,0.24,0.16,0.18,0.833,3.12,All
435,Joe Jimenez,641729,1089,276.0,571,168,207,179,560,376,0.524,0.154,0.19,0.164,0.671,3.95,All
436,Joe Kelly,523260,552,142.0,261,86,111,92,255,198,0.473,0.156,0.201,0.167,0.776,3.89,All
437,Joe La Sorsa,686747,271,73.0,137,54,57,64,127,113,0.506,0.199,0.21,0.236,0.89,3.71,All
438,Joe Mantiply,573009,1017,281.0,482,207,180,160,529,389,0.474,0.204,0.177,0.157,0.735,3.62,All
439,Joe Musgrove,605397,1582,410.0,760,276,261,286,750,538,0.48,0.174,0.165,0.181,0.717,3.86,All
440,Joe Ross,605452,1483,398.0,693,284,261,234,743,547,0.467,0.192,0.176,0.158,0.736,3.73,All
441,Joe Ryan,657746,2739,696.0,1394,464,547,462,1396,1016,0.509,0.169,0.2,0.169,0.728,3.94,All
442,Joel Kuhnel,669270,158,39.0,70,33,29,22,81,63,0.443,0.209,0.184,0.139,0.778,4.05,All
443,Joel Payamps,606303,1127,290.0,529,200,191,199,530,393,0.469,0.177,0.169,0.177,0.742,3.89,All
444,Joely Rodriguez,570257,249,64.0,122,49,46,51,120,96,0.49,0.197,0.185,0.205,0.8,3.89,All
445,Joey Cantillo,676282,1035,238.0,480,148,150,195,433,299,0.464,0.143,0.145,0.188,0.691,4.35,All
446,Joey Estes,683155,2173,584.0,1039,444,517,288,1195,967,0.478,0.204,0.238,0.133,0.809,3.72,All
447,Joey Lucchesi,664192,179,46.0,71,31,38,23,79,69,0.397,0.173,0.212,0.128,0.873,3.89,All
448,Joey Wentz,666214,1562,381.0,724,249,283,232,741,533,0.464,0.159,0.181,0.149,0.719,4.1,All
449,John Brebbia,605154,1153,279.0,578,174,250,188,564,424,0.501,0.151,0.217,0.163,0.752,4.13,All
450,John Curtiss,595928,38,12.0,18,11,8,4,25,19,0.474,0.289,0.211,0.105,0.76,3.17,All
451,John King,667463,1048,304.0,464,241,193,180,525,434,0.443,0.23,0.184,0.172,0.827,3.45,All
452,John McMillon,669111,180,47.0,86,29,21,35,80,50,0.478,0.161,0.117,0.194,0.625,3.83,All
453,John Means,607644,320,80.0,148,61,52,53,156,115,0.462,0.191,0.162,0.166,0.737,4.0,All
454,John Schreiber,670167,1114,281.0,507,192,199,189,510,394,0.455,0.172,0.179,0.17,0.773,3.96,All
455,Johnny Cueto,456501,167,49.0,67,41,26,30,78,67,0.401,0.246,0.156,0.18,0.859,3.41,All
456,Jon Gray,592351,1620,437.0,759,325,310,248,836,637,0.469,0.201,0.191,0.153,0.762,3.71,All
457,Jonathan Bermudez,642834,121,33.0,46,25,18,19,52,43,0.38,0.207,0.149,0.157,0.827,3.67,All
458,Jonathan Bowlan,680742,88,23.0,40,16,13,15,41,29,0.455,0.182,0.148,0.17,0.707,3.83,All
459,Jonathan Cannon,686563,2668,691.0,1169,504,476,414,1259,988,0.438,0.189,0.178,0.155,0.785,3.86,All
460,Jonathan Heasley,669169,108,29.0,46,21,14,21,46,36,0.426,0.194,0.13,0.194,0.783,3.72,All
461,Jonathan Hernandez,642546,762,190.0,339,124,125,107,356,249,0.445,0.163,0.164,0.14,0.699,4.01,All
462,Jonathan Loaisiga,642528,61,20.0,28,16,11,12,32,27,0.459,0.262,0.18,0.197,0.844,3.05,All
463,Jordan Hicks,663855,2595,645.0,1152,442,418,452,1142,863,0.444,0.17,0.161,0.174,0.756,4.02,All
464,Jordan Leasure,673929,785,197.0,347,130,135,104,373,265,0.442,0.166,0.172,0.132,0.71,3.98,All
465,Jordan Lyles,543475,72,19.0,31,14,13,7,38,27,0.431,0.194,0.181,0.097,0.711,3.79,All
466,Jordan Montgomery,656756,1929,528.0,812,402,290,258,956,700,0.421,0.208,0.15,0.134,0.732,3.65,All
467,Jordan Romano,605447,416,118.0,186,84,59,75,195,144,0.447,0.202,0.142,0.18,0.738,3.53,All
468,Jordan Weems,607179,733,195.0,329,135,149,105,359,286,0.449,0.184,0.203,0.143,0.797,3.76,All
469,Jordan Wicks,696136,888,224.0,401,158,184,110,449,344,0.452,0.178,0.207,0.124,0.766,3.96,All
470,Jorge Alcala,660896,1200,299.0,573,194,226,186,581,422,0.478,0.162,0.188,0.155,0.726,4.01,All
471,Jorge Lopez,605347,1046,284.0,498,199,168,230,467,370,0.476,0.19,0.161,0.22,0.792,3.68,All
472,Jorge Mateo,622761,35,11.0,7,8,6,1,14,14,0.2,0.229,0.171,0.029,1.0,3.18,All
473,Jose A. Ferrer,678606,417,117.0,197,81,69,76,202,150,0.472,0.194,0.165,0.182,0.743,3.56,All
