,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
214,Clay Holmes,605280,3304,831.0,1529,571,541,1204,621,1479,1116,0.463,0.364,0.173,0.164,0.188,0.755,3.98,All
215,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
216,Clayton Beeter,690925,244,59.0,109,36,44,99,39,106,80,0.447,0.406,0.148,0.18,0.16,0.755,4.14,All
217,Clayton Kershaw,477132,1684,448.0,739,343,264,602,298,784,608,0.439,0.357,0.204,0.157,0.177,0.776,3.76,All
218,Codi Heuer,676051,87,21.0,41,14,15,32,11,44,29,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
219,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
220,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
221,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
222,Cole Henry,669371,779,199.0,343,124,128,312,126,341,255,0.44,0.401,0.159,0.164,0.162,0.748,3.91,All
223,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
224,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
225,Cole Sands,663485,2014,519.0,973,355,401,686,325,1003,760,0.483,0.341,0.176,0.199,0.161,0.758,3.88,All
226,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
227,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
228,Cole Winn,668390,719,190.0,333,133,134,253,113,353,267,0.463,0.352,0.185,0.186,0.157,0.756,3.78,All
229,Colin Holderman,670059,1170,301.0,540,190,194,440,189,541,386,0.462,0.376,0.162,0.166,0.162,0.713,3.89,All
230,Colin Poche,621363,787,203.0,334,134,130,319,123,345,266,0.424,0.405,0.17,0.165,0.156,0.771,3.88,All
231,Colin Rea,607067,4611,1223.0,2077,908,827,1626,819,2166,1739,0.45,0.353,0.197,0.179,0.178,0.803,3.77,All
232,Colin Selby,681882,285,78.0,120,54,40,111,44,130,94,0.421,0.389,0.189,0.14,0.154,0.723,3.65,All
233,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
234,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
235,Colton Gordon,676467,1182,308.0,562,233,250,387,200,595,485,0.475,0.327,0.197,0.212,0.169,0.815,3.84,All
236,Connor Brogdon,641401,745,174.0,341,119,137,285,98,362,260,0.458,0.383,0.16,0.184,0.132,0.718,4.28,All
237,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
238,Connor Phillips,683175,78,23.0,30,15,9,33,12,33,24,0.385,0.423,0.192,0.115,0.154,0.727,3.39,All
239,Connor Seabold,657756,104,29.0,48,21,22,35,16,53,43,0.462,0.337,0.202,0.212,0.154,0.811,3.59,All
240,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
241,Cooper Criswell,681867,2032,504.0,911,379,383,742,373,917,762,0.448,0.365,0.187,0.188,0.184,0.831,4.03,All
242,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9,8,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
243,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
244,Corbin Martin,656686,207,54.0,94,31,30,82,32,93,61,0.454,0.396,0.15,0.145,0.155,0.656,3.83,All
245,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
246,Craig Yoho,684974,166,38.0,68,23,26,75,27,64,50,0.41,0.452,0.139,0.157,0.163,0.781,4.37,All
247,Cristian Javier,664299,705,182.0,298,126,107,281,111,313,233,0.423,0.399,0.179,0.152,0.157,0.744,3.87,All
248,Cristian Mena,691441,170,41.0,73,25,31,72,18,80,56,0.429,0.424,0.147,0.182,0.106,0.7,4.15,All
249,Cristopher Sanchez,650911,4978,1363.0,2375,967,864,1636,843,2499,1839,0.477,0.329,0.194,0.174,0.169,0.736,3.65,All
250,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
251,DL Hall,669084,1359,348.0,599,234,224,526,240,593,462,0.441,0.387,0.172,0.165,0.177,0.779,3.91,All
252,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
253,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
254,Dan Altavilla,656186,498,131.0,215,86,88,197,73,228,174,0.432,0.396,0.173,0.177,0.147,0.763,3.8,All
255,Dane Dunning,641540,1982,493.0,910,333,354,739,341,902,688,0.459,0.373,0.168,0.179,0.172,0.763,4.02,All
256,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
257,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
258,Daniel Lynch IV,663738,1458,397.0,644,282,205,532,276,650,489,0.442,0.365,0.193,0.141,0.189,0.752,3.67,All
259,Daniel Palencia,694037,922,237.0,444,150,185,328,136,458,336,0.482,0.356,0.163,0.201,0.148,0.734,3.89,All
260,Daniel Robert,642016,293,70.0,136,40,56,117,40,136,96,0.464,0.399,0.137,0.191,0.137,0.706,4.19,All
261,Danny Coulombe,543056,1056,255.0,527,166,213,363,178,515,380,0.499,0.344,0.157,0.202,0.169,0.738,4.14,All
262,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
263,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
264,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
265,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
266,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
267,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
268,Dauri Moreta,664294,78,18.0,47,10,14,21,16,41,24,0.603,0.269,0.128,0.179,0.205,0.585,4.33,All
269,David Bednar,670280,1782,443.0,899,280,346,603,297,882,628,0.504,0.338,0.157,0.194,0.167,0.712,4.02,All
270,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
271,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
272,David Festa,701581,1981,506.0,952,328,379,701,293,987,711,0.481,0.354,0.166,0.191,0.148,0.72,3.92,All
273,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
274,David Morgan,688158,521,133.0,253,87,121,181,70,270,210,0.486,0.347,0.167,0.232,0.134,0.778,3.92,All
275,David Peterson,656849,4007,1081.0,1828,754,662,1425,695,1887,1429,0.456,0.356,0.188,0.165,0.173,0.757,3.71,All
276,David Robertson,502085,1260,306.0,633,172,217,455,257,548,389,0.502,0.361,0.137,0.172,0.204,0.71,4.12,All
277,Davis Daniel,669721,691,180.0,329,128,140,234,119,338,272,0.476,0.339,0.185,0.203,0.172,0.805,3.84,All
278,Davis Martin,663436,2593,667.0,1156,480,487,957,365,1271,973,0.446,0.369,0.185,0.188,0.141,0.766,3.89,All
279,Daysbel Hernandez,678226,986,219.0,458,122,168,406,147,433,291,0.465,0.412,0.124,0.17,0.149,0.672,4.5,All
280,Dean Kremer,665152,4503,1158.0,2103,819,839,1581,766,2156,1664,0.467,0.351,0.182,0.186,0.17,0.772,3.89,All
281,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
282,Dedniel Nunez,673380,704,175.0,392,103,152,209,103,392,259,0.557,0.297,0.146,0.216,0.146,0.661,4.02,All
283,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
284,Dennis Santana,642701,1879,488.0,948,342,360,589,324,966,704,0.505,0.313,0.182,0.192,0.172,0.729,3.85,All
285,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
286,Devin Williams,642207,1236,286.0,634,149,228,453,174,609,379,0.513,0.367,0.121,0.184,0.141,0.622,4.32,All
287,Didier Fuentes,800311,293,69.0,130,49,53,114,45,134,102,0.444,0.389,0.167,0.181,0.154,0.761,4.25,All
288,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
289,Dietrich Enns,608650,440,112.0,229,77,93,134,69,237,172,0.52,0.305,0.175,0.211,0.157,0.726,3.93,All
290,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
291,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
292,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
293,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
294,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
295,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
296,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46,31,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
297,Drew Pomeranz,519141,560,140.0,283,86,125,191,97,272,213,0.505,0.341,0.154,0.223,0.173,0.783,4.0,All
298,Drew Rasmussen,656876,2232,570.0,1088,398,422,746,402,1084,823,0.487,0.334,0.178,0.189,0.18,0.759,3.92,All
299,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
300,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
301,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
302,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
303,Dugan Darnell,699911,129,37.0,56,28,19,45,24,60,47,0.434,0.349,0.217,0.147,0.186,0.783,3.49,All
304,Dustin May,669160,1849,492.0,842,331,319,676,347,826,653,0.455,0.366,0.179,0.173,0.188,0.791,3.76,All
305,Dylan Cease,656302,5548,1330.0,2681,807,986,2060,803,2685,1798,0.483,0.371,0.145,0.178,0.145,0.67,4.17,All
306,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
307,Dylan Dodd,689266,359,90.0,176,64,62,119,56,184,126,0.49,0.331,0.178,0.173,0.156,0.685,3.99,All
308,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
309,Dylan Lee,669276,1739,451.0,909,292,305,538,255,946,603,0.523,0.309,0.168,0.175,0.147,0.637,3.86,All
310,Dylan Smith,681916,165,48.0,65,36,24,64,22,79,60,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
311,Easton Lucas,687922,684,169.0,321,114,160,249,86,349,275,0.469,0.364,0.167,0.234,0.126,0.788,4.05,All
312,Easton McGee,668834,175,48.0,91,34,41,50,31,94,75,0.52,0.286,0.194,0.234,0.177,0.798,3.65,All
313,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
314,Edgardo Henriquez,683618,129,37.0,60,25,25,44,16,69,50,0.465,0.341,0.194,0.194,0.124,0.725,3.49,All
315,Eduard Bazardo,660825,1400,351.0,682,224,238,494,307,599,462,0.487,0.353,0.16,0.17,0.219,0.771,3.99,All
316,Eduardo Rodriguez,593958,2731,728.0,1209,508,467,1014,438,1279,983,0.443,0.371,0.186,0.171,0.16,0.769,3.75,All
317,Eduardo Salazar,674285,1039,284.0,441,201,177,397,157,485,379,0.424,0.382,0.193,0.17,0.151,0.781,3.66,All
318,Eduarniel Nunez,674384,159,36.0,65,23,26,71,24,64,49,0.409,0.447,0.145,0.164,0.151,0.766,4.42,All
319,Edward Cabrera,665795,3558,887.0,1656,561,579,1341,610,1607,1146,0.465,0.377,0.158,0.163,0.171,0.713,4.01,All
320,Edwin Diaz,621242,1702,406.0,861,205,283,636,264,802,488,0.506,0.374,0.12,0.166,0.155,0.608,4.19,All
321,Edwin Uceta,670955,1590,399.0,829,232,316,529,221,840,554,0.521,0.333,0.146,0.199,0.139,0.66,3.98,All
322,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
323,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
324,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
325,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148,115,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
326,Elvis Alvarado,665660,458,112.0,212,65,79,181,62,215,144,0.463,0.395,0.142,0.172,0.135,0.67,4.09,All
327,Elvis Peguero,665625,1004,267.0,463,181,161,360,165,479,343,0.461,0.359,0.18,0.16,0.164,0.716,3.76,All
328,Emerson Hancock,676106,2260,601.0,1014,449,434,797,345,1118,888,0.449,0.353,0.199,0.192,0.153,0.794,3.76,All
329,Emilio Pagan,641941,1422,364.0,717,229,295,476,196,750,530,0.504,0.335,0.161,0.207,0.138,0.707,3.91,All
330,Emmanuel Clase,661403,1729,468.0,880,330,347,519,252,958,678,0.509,0.3,0.191,0.201,0.146,0.708,3.69,All
331,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
332,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
333,Emmet Sheehan,686218,582,146.0,268,96,111,218,76,288,209,0.46,0.375,0.165,0.191,0.131,0.726,3.99,All
334,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
335,Enrique Hernandez,571771,170,55.0,43,46,11,81,27,62,57,0.253,0.476,0.271,0.065,0.159,0.919,3.09,All
336,Enyel De Los Santos,660853,1917,473.0,952,323,390,642,276,999,715,0.497,0.335,0.168,0.203,0.144,0.716,4.05,All
337,Erasmo Ramirez,541640,410,115.0,179,84,66,147,71,192,150,0.437,0.359,0.205,0.161,0.173,0.781,3.57,All
338,Eric Lauer,641778,1399,354.0,687,241,271,471,253,675,513,0.491,0.337,0.172,0.194,0.181,0.76,3.95,All
339,Eric Orze,679358,658,174.0,307,116,130,235,86,337,249,0.467,0.357,0.176,0.198,0.131,0.739,3.78,All
340,Erick Fedde,607200,4917,1256.0,2090,911,833,1916,802,2199,1755,0.425,0.39,0.185,0.169,0.163,0.798,3.91,All
341,Erik Miller,669062,1751,408.0,797,241,294,713,258,780,541,0.455,0.407,0.138,0.168,0.147,0.694,4.29,All
342,Erik Sabrowski,681870,469,113.0,244,56,94,169,76,224,153,0.52,0.36,0.119,0.2,0.162,0.683,4.15,All
343,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
344,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
345,Ethan Roberts,681799,618,157.0,286,111,103,221,113,284,214,0.463,0.358,0.18,0.167,0.183,0.754,3.94,All
346,Eury Perez,691587,1023,238.0,504,155,217,364,147,512,374,0.493,0.356,0.152,0.212,0.144,0.73,4.3,All
347,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
348,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
349,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
350,Evan Sisk,681895,145,34.0,64,15,19,66,29,50,34,0.441,0.455,0.103,0.131,0.2,0.68,4.26,All
351,Ezequiel Duran,677649,22,10.0,5,10,1,7,4,11,11,0.227,0.318,0.455,0.045,0.182,1.0,2.2,All
352,Felix Bautista,642585,627,142.0,302,69,112,256,88,283,182,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
353,Fernando Cruz,518585,1673,417.0,826,204,237,643,264,766,447,0.494,0.384,0.122,0.142,0.158,0.584,4.01,All
354,Forrest Whitley,666215,350,86.0,157,56,71,137,56,157,127,0.449,0.391,0.16,0.203,0.16,0.809,4.07,All
355,Framber Valdez,664285,4846,1326.0,2206,891,735,1749,862,2235,1636,0.455,0.361,0.184,0.152,0.178,0.732,3.65,All
356,Frankie Montas,593423,3341,832.0,1552,565,654,1224,491,1626,1225,0.465,0.366,0.169,0.196,0.147,0.753,4.02,All
357,Fraser Ellard,686642,555,126.0,262,72,95,221,97,237,171,0.472,0.398,0.13,0.171,0.175,0.722,4.4,All
358,Freddy Peralta,642547,5447,1290.0,2514,806,953,2127,773,2547,1768,0.462,0.39,0.148,0.175,0.142,0.694,4.22,All
359,Freddy Tarnok,676206,31,6.0,14,4,6,13,7,11,10,0.452,0.419,0.129,0.194,0.226,0.909,5.17,All
360,Gabe Speier,642100,1122,286.0,582,165,220,375,183,564,386,0.519,0.334,0.147,0.196,0.163,0.684,3.92,All
361,Garrett Cleavinger,664076,1689,441.0,836,257,289,596,286,807,548,0.495,0.353,0.152,0.171,0.169,0.679,3.83,All
362,Garrett Crochet,676979,4866,1232.0,2528,746,992,1592,730,2544,1749,0.52,0.327,0.153,0.204,0.15,0.688,3.95,All
363,Garrett Hampson,641658,16,7.0,3,6,2,7,1,8,8,0.188,0.438,0.375,0.125,0.062,1.0,2.29,All
364,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
365,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
366,Garrett Whitlock,676477,1272,308.0,652,190,259,430,213,629,451,0.513,0.338,0.149,0.204,0.167,0.717,4.13,All
367,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
368,Gavin Hollowell,668970,156,36.0,81,24,32,51,29,76,57,0.519,0.327,0.154,0.205,0.186,0.75,4.33,All
369,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
370,Gavin Williams,668909,3618,873.0,1686,563,676,1369,558,1691,1241,0.466,0.378,0.156,0.187,0.154,0.734,4.14,All
371,Genesis Cabrera,650893,1465,387.0,652,279,247,534,217,714,529,0.445,0.365,0.19,0.169,0.148,0.741,3.79,All
372,Geoff Hartlieb,664129,247,67.0,109,46,48,92,34,121,95,0.441,0.372,0.186,0.194,0.138,0.785,3.69,All
373,George Kirby,669923,4432,1147.0,2183,817,922,1432,683,2317,1744,0.493,0.323,0.184,0.208,0.154,0.753,3.86,All
374,George Soriano,666277,939,231.0,448,150,167,341,171,427,319,0.477,0.363,0.16,0.178,0.182,0.747,4.06,All
375,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
376,German Marquez,608566,1667,472.0,692,353,288,622,242,803,643,0.415,0.373,0.212,0.173,0.145,0.801,3.53,All
377,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
378,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
379,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
380,Gordon Graceffo,700669,612,165.0,279,122,117,211,95,306,239,0.456,0.345,0.199,0.191,0.155,0.781,3.71,All
381,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
382,Graham Ashcraft,668933,2217,588.0,996,421,393,800,324,1093,817,0.449,0.361,0.19,0.177,0.146,0.747,3.77,All
383,Grant Anderson,681982,1460,365.0,687,239,231,534,251,675,474,0.471,0.366,0.164,0.158,0.172,0.702,4.0,All
384,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
385,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
386,Grant Holmes,656550,2988,771.0,1426,503,533,1059,427,1502,1041,0.477,0.354,0.168,0.178,0.143,0.693,3.88,All
387,Grant Taylor,691799,392,101.0,195,61,71,136,65,191,132,0.497,0.347,0.156,0.181,0.166,0.691,3.88,All
388,Grant Wolfram,664991,306,76.0,152,45,56,109,54,143,102,0.497,0.356,0.147,0.183,0.176,0.713,4.03,All
389,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
390,Greg Weissert,669711,1850,473.0,864,343,348,643,327,880,695,0.467,0.348,0.185,0.188,0.177,0.79,3.91,All
391,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
392,Gregory Soto,642397,1694,434.0,809,261,287,624,276,794,551,0.478,0.368,0.154,0.169,0.163,0.694,3.9,All
393,Griffin Canning,656288,4212,1065.0,1887,760,739,1565,644,2003,1506,0.448,0.372,0.18,0.175,0.153,0.752,3.95,All
394,Griffin Jax,643377,1934,496.0,1041,290,330,603,334,997,620,0.538,0.312,0.15,0.171,0.173,0.622,3.9,All
395,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
396,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
397,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
398,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
399,Hayden Birdsong,806185,2582,613.0,1155,368,416,1059,410,1113,789,0.447,0.41,0.143,0.161,0.159,0.709,4.21,All
400,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
401,Hector Neris,593576,1556,381.0,745,237,324,574,213,769,563,0.479,0.369,0.152,0.208,0.137,0.732,4.08,All
402,Hoby Milner,571948,1977,499.0,924,354,333,699,430,848,693,0.467,0.354,0.179,0.168,0.218,0.817,3.96,All
403,Hogan Harris,663687,2082,514.0,978,343,386,761,383,938,730,0.47,0.366,0.165,0.185,0.184,0.778,4.05,All
404,Huascar Brazoban,623211,1738,431.0,819,272,321,647,255,836,598,0.471,0.372,0.157,0.185,0.147,0.715,4.03,All
405,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
406,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
407,Hunter Brown,686613,5163,1269.0,2416,814,907,1933,876,2354,1732,0.468,0.374,0.158,0.176,0.17,0.736,4.07,All
408,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433,338,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
409,Hunter Gaddis,683769,1887,489.0,940,332,359,615,308,964,701,0.498,0.326,0.176,0.19,0.163,0.727,3.86,All
410,Hunter Greene,668881,3626,869.0,1865,529,777,1232,512,1882,1317,0.514,0.34,0.146,0.214,0.141,0.7,4.17,All
411,Hunter Harvey,640451,1073,256.0,542,170,227,361,162,550,398,0.505,0.336,0.158,0.212,0.151,0.724,4.19,All
412,Hunter Stratton,676702,781,206.0,374,151,156,256,113,412,308,0.479,0.328,0.193,0.2,0.145,0.748,3.79,All
413,Hunter Strickland,519326,1489,381.0,676,278,275,535,241,713,553,0.454,0.359,0.187,0.185,0.162,0.776,3.91,All
414,Hurston Waldrep,694462,392,102.0,173,68,54,151,75,166,122,0.441,0.385,0.173,0.138,0.191,0.735,3.84,All
415,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
416,Ian Gibaut,664139,428,119.0,183,94,77,151,69,208,173,0.428,0.353,0.22,0.18,0.161,0.832,3.6,All
417,Ian Hamilton,641656,1260,328.0,619,205,220,436,195,629,427,0.491,0.346,0.163,0.175,0.155,0.679,3.84,All
418,Ian Seymour,693855,335,80.0,157,52,57,126,50,159,109,0.469,0.376,0.155,0.17,0.149,0.686,4.19,All
419,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
420,Isaac Mattson,676755,639,154.0,324,94,140,221,104,314,236,0.507,0.346,0.147,0.219,0.163,0.752,4.15,All
421,Isaiah Campbell,663462,228,72.0,97,59,33,72,34,122,95,0.425,0.316,0.259,0.145,0.149,0.779,3.17,All
422,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
423,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
424,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
425,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
426,J.T. Ginn,669372,1472,377.0,634,256,205,582,252,638,462,0.431,0.395,0.174,0.139,0.171,0.724,3.9,All
