,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Colin Rea,607067,3663,975.0,1652,721,646,1290,667,1706,1369,0.451,0.352,0.197,0.176,0.182,0.802,3.76,All
214,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
215,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
216,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
217,Colton Gordon,676467,504,128.0,254,95,107,155,98,251,202,0.504,0.308,0.188,0.212,0.194,0.805,3.94,All
218,Connor Brogdon,641401,332,76.0,151,51,65,130,39,163,116,0.455,0.392,0.154,0.196,0.117,0.712,4.37,All
219,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
220,Connor Seabold,657756,55,17.0,27,14,12,14,7,34,26,0.491,0.255,0.255,0.218,0.127,0.765,3.24,All
221,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
222,Cooper Criswell,681867,1918,470.0,861,352,361,705,355,858,713,0.449,0.368,0.184,0.188,0.185,0.831,4.08,All
223,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
224,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
225,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
226,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
227,Cristian Mena,691441,143,35.0,62,21,27,60,14,69,48,0.434,0.42,0.147,0.189,0.098,0.696,4.09,All
228,Cristopher Sanchez,650911,3954,1062.0,1874,750,710,1330,638,1986,1468,0.474,0.336,0.19,0.18,0.161,0.739,3.72,All
229,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
230,DL Hall,669084,947,242.0,430,157,157,360,174,413,317,0.454,0.38,0.166,0.166,0.184,0.768,3.91,All
231,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
232,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
233,Dan Altavilla,656186,187,48.0,84,27,36,76,24,87,63,0.449,0.406,0.144,0.193,0.128,0.724,3.9,All
234,Dane Dunning,641540,1741,434.0,799,293,311,649,299,793,605,0.459,0.373,0.168,0.179,0.172,0.763,4.01,All
235,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
236,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
237,Daniel Lynch IV,663738,1137,307.0,515,208,169,414,213,510,379,0.453,0.364,0.183,0.149,0.187,0.743,3.7,All
238,Daniel Palencia,694037,658,164.0,319,100,137,239,98,321,238,0.485,0.363,0.152,0.208,0.149,0.741,4.01,All
239,Daniel Robert,642016,136,32.0,61,17,24,58,20,58,41,0.449,0.426,0.125,0.176,0.147,0.707,4.25,All
240,Danny Coulombe,543056,730,175.0,363,114,143,253,135,342,257,0.497,0.347,0.156,0.196,0.185,0.751,4.17,All
241,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
242,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
243,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
244,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
245,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
246,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
247,David Bednar,670280,1413,353.0,701,229,274,483,226,704,505,0.496,0.342,0.162,0.194,0.16,0.717,4.0,All
248,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
249,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
250,David Festa,701581,1489,374.0,719,236,281,534,227,728,521,0.483,0.359,0.158,0.189,0.152,0.716,3.98,All
251,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
252,David Morgan,688158,147,36.0,74,21,39,52,18,77,61,0.503,0.354,0.143,0.265,0.122,0.792,4.08,All
253,David Peterson,656849,3108,839.0,1437,585,522,1086,541,1481,1114,0.462,0.349,0.188,0.168,0.174,0.752,3.7,All
254,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
255,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
256,Davis Martin,663436,2146,554.0,951,403,395,792,304,1050,803,0.443,0.369,0.188,0.184,0.142,0.765,3.87,All
257,Daysbel Hernandez,678226,784,174.0,369,97,134,318,122,344,232,0.471,0.406,0.124,0.171,0.156,0.674,4.51,All
258,Dean Kremer,665152,3463,895.0,1600,635,635,1228,605,1630,1276,0.462,0.355,0.183,0.183,0.175,0.783,3.87,All
259,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
260,Dedniel Nunez,673380,605,152.0,335,88,129,182,90,333,221,0.554,0.301,0.145,0.213,0.149,0.664,3.98,All
261,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
262,Dennis Santana,642701,1524,398.0,774,275,286,475,266,783,563,0.508,0.312,0.18,0.188,0.175,0.719,3.83,All
263,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
264,Devin Williams,642207,862,197.0,432,100,153,330,126,406,255,0.501,0.383,0.116,0.177,0.146,0.628,4.38,All
265,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
266,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
267,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
268,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
269,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
270,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
271,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
272,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
273,Drew Pomeranz,519141,239,62.0,117,39,48,83,44,112,89,0.49,0.347,0.163,0.201,0.184,0.795,3.85,All
274,Drew Rasmussen,656876,1468,378.0,718,261,266,489,274,705,529,0.489,0.333,0.178,0.181,0.187,0.75,3.88,All
275,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
276,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
277,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
278,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
279,Dustin May,669160,1056,284.0,471,190,172,395,196,465,363,0.446,0.374,0.18,0.163,0.186,0.781,3.72,All
280,Dylan Cease,656302,4491,1082.0,2168,663,795,1660,647,2184,1462,0.483,0.37,0.148,0.177,0.144,0.669,4.15,All
281,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
282,Dylan Dodd,689266,79,21.0,39,14,10,26,18,35,24,0.494,0.329,0.177,0.127,0.228,0.686,3.76,All
283,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
284,Dylan Lee,669276,1312,346.0,692,222,235,398,190,724,462,0.527,0.303,0.169,0.179,0.145,0.638,3.79,All
285,Dylan Smith,681916,52,13.0,21,10,7,21,9,22,17,0.404,0.404,0.192,0.135,0.173,0.773,4.0,All
286,Easton Lucas,687922,614,154.0,291,102,142,221,81,312,245,0.474,0.36,0.166,0.231,0.132,0.785,3.99,All
287,Easton McGee,668834,59,15.0,33,10,14,16,12,31,24,0.559,0.271,0.169,0.237,0.203,0.774,3.93,All
288,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
289,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
290,Eduard Bazardo,660825,993,244.0,472,159,169,362,205,426,328,0.475,0.365,0.16,0.17,0.206,0.77,4.07,All
291,Eduardo Rodriguez,593958,1724,459.0,766,317,290,641,282,801,609,0.444,0.372,0.184,0.168,0.164,0.76,3.76,All
292,Eduardo Salazar,674285,908,249.0,383,176,145,349,144,415,322,0.422,0.384,0.194,0.16,0.159,0.776,3.65,All
293,Edward Cabrera,665795,2649,649.0,1232,405,451,1012,451,1186,861,0.465,0.382,0.153,0.17,0.17,0.726,4.08,All
294,Edwin Diaz,621242,1368,328.0,693,164,236,511,209,648,400,0.507,0.374,0.12,0.173,0.153,0.617,4.17,All
295,Edwin Uceta,670955,1160,285.0,594,177,227,389,169,602,410,0.512,0.335,0.153,0.196,0.146,0.681,4.07,All
296,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
297,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
298,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
299,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
300,Elvis Alvarado,665660,122,32.0,54,19,20,49,18,55,39,0.443,0.402,0.156,0.164,0.148,0.709,3.81,All
301,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
302,Emerson Hancock,676106,1895,506.0,847,379,359,669,287,939,742,0.447,0.353,0.2,0.189,0.151,0.79,3.75,All
303,Emilio Pagan,641941,1017,266.0,520,170,206,327,150,540,379,0.511,0.322,0.167,0.203,0.147,0.702,3.82,All
304,Emmanuel Clase,661403,1437,392.0,739,277,296,421,199,817,573,0.514,0.293,0.193,0.206,0.138,0.701,3.67,All
305,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
306,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
307,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
308,Enrique Hernandez,571771,102,40.0,24,38,6,40,15,47,44,0.235,0.392,0.373,0.059,0.147,0.936,2.55,All
309,Enyel De Los Santos,660853,1594,391.0,800,259,323,535,235,824,583,0.502,0.336,0.162,0.203,0.147,0.708,4.08,All
310,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
311,Eric Lauer,641778,466,118.0,223,78,85,165,83,218,163,0.479,0.354,0.167,0.182,0.178,0.748,3.95,All
312,Eric Orze,679358,462,119.0,212,81,89,169,59,234,173,0.459,0.366,0.175,0.193,0.128,0.739,3.88,All
313,Erick Fedde,607200,4135,1054.0,1781,757,717,1597,678,1860,1481,0.431,0.386,0.183,0.173,0.164,0.796,3.92,All
314,Erik Miller,669062,1650,382.0,752,222,275,676,247,727,503,0.456,0.41,0.135,0.167,0.15,0.692,4.32,All
315,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
316,Erik Swanson,657024,768,192.0,355,134,160,279,105,384,295,0.462,0.363,0.174,0.208,0.137,0.768,4.0,All
317,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
318,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
319,Eury Perez,691587,70,15.0,35,8,18,27,9,34,26,0.5,0.386,0.114,0.257,0.129,0.765,4.67,All
320,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
321,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
322,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
323,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
324,Ezequiel Duran,677649,13,6.0,3,6,0,4,3,6,6,0.231,0.308,0.462,0.0,0.231,1.0,2.17,All
325,Felix Bautista,642585,397,96.0,185,50,66,162,55,180,116,0.466,0.408,0.126,0.166,0.139,0.644,4.14,All
326,Fernando Cruz,518585,1589,399.0,782,199,224,608,254,727,428,0.492,0.383,0.125,0.141,0.16,0.589,3.98,All
327,Forrest Whitley,666215,244,59.0,112,35,50,97,39,108,85,0.459,0.398,0.143,0.205,0.16,0.787,4.14,All
328,Framber Valdez,664285,3895,1061.0,1785,704,587,1406,698,1791,1298,0.458,0.361,0.181,0.151,0.179,0.725,3.67,All
329,Frankie Montas,593423,2633,654.0,1231,434,523,968,383,1282,963,0.468,0.368,0.165,0.199,0.145,0.751,4.03,All
330,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
331,Freddy Peralta,642547,4493,1067.0,2066,669,788,1758,624,2111,1466,0.46,0.391,0.149,0.175,0.139,0.694,4.21,All
332,Gabe Speier,642100,784,202.0,401,111,136,272,135,377,248,0.511,0.347,0.142,0.173,0.172,0.658,3.88,All
333,Garrett Cleavinger,664076,1433,368.0,714,218,253,501,241,691,473,0.498,0.35,0.152,0.177,0.168,0.685,3.89,All
334,Garrett Crochet,676979,3895,977.0,2038,584,790,1273,583,2039,1383,0.523,0.327,0.15,0.203,0.15,0.678,3.99,All
335,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
336,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
337,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
338,Garrett Whitlock,676477,938,221.0,463,136,180,339,157,442,318,0.494,0.361,0.145,0.192,0.167,0.719,4.24,All
339,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
340,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
341,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
342,Gavin Williams,668909,2570,610.0,1222,391,495,957,399,1214,888,0.475,0.372,0.152,0.193,0.155,0.731,4.21,All
343,Genesis Cabrera,650893,1209,318.0,537,224,204,448,175,586,430,0.444,0.371,0.185,0.169,0.145,0.734,3.8,All
344,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
345,George Kirby,669923,3308,865.0,1640,625,709,1043,502,1763,1339,0.496,0.315,0.189,0.214,0.152,0.76,3.82,All
346,George Soriano,666277,905,224.0,430,145,159,330,165,410,306,0.475,0.365,0.16,0.176,0.182,0.746,4.04,All
347,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
348,German Marquez,608566,1162,336.0,479,254,201,429,158,575,457,0.412,0.369,0.219,0.173,0.136,0.795,3.46,All
349,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
350,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
351,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
352,Gordon Graceffo,700669,378,102.0,173,77,76,128,53,197,153,0.458,0.339,0.204,0.201,0.14,0.777,3.71,All
353,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
354,Graham Ashcraft,668933,1850,485.0,829,348,346,673,263,914,697,0.448,0.364,0.188,0.187,0.142,0.763,3.81,All
355,Grant Anderson,681982,1037,258.0,488,172,171,377,178,482,346,0.471,0.364,0.166,0.165,0.172,0.718,4.02,All
356,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
357,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
358,Grant Holmes,656550,2233,583.0,1060,387,397,786,325,1122,788,0.475,0.352,0.173,0.178,0.146,0.702,3.83,All
359,Grant Taylor,691799,28,8.0,13,7,7,8,5,15,14,0.464,0.286,0.25,0.25,0.179,0.933,3.5,All
360,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
361,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
362,Greg Weissert,669711,1513,383.0,724,270,289,519,281,713,562,0.479,0.343,0.178,0.191,0.186,0.788,3.95,All
363,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
364,Gregory Soto,642397,1356,347.0,651,213,237,492,218,646,453,0.48,0.363,0.157,0.175,0.161,0.701,3.91,All
365,Griffin Canning,656288,3993,1011.0,1790,722,701,1481,615,1897,1429,0.448,0.371,0.181,0.176,0.154,0.753,3.95,All
366,Griffin Jax,643377,1579,402.0,860,234,271,485,276,818,505,0.545,0.307,0.148,0.172,0.175,0.617,3.93,All
367,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
368,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
369,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
370,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
371,Hayden Birdsong,806185,2227,523.0,1023,315,371,889,357,981,690,0.459,0.399,0.141,0.167,0.16,0.703,4.26,All
372,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
373,Hector Neris,593576,1235,308.0,596,194,265,445,169,621,461,0.483,0.36,0.157,0.215,0.137,0.742,4.01,All
374,Hoby Milner,571948,1553,393.0,721,281,250,551,345,657,536,0.464,0.355,0.181,0.161,0.222,0.816,3.95,All
375,Hogan Harris,663687,1673,419.0,776,280,298,617,317,739,579,0.464,0.369,0.167,0.178,0.189,0.783,3.99,All
376,Huascar Brazoban,623211,1456,362.0,695,232,276,529,208,719,512,0.477,0.363,0.159,0.19,0.143,0.712,4.02,All
377,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
378,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
379,Hunter Brown,686613,4029,986.0,1901,638,736,1490,683,1856,1380,0.472,0.37,0.158,0.183,0.17,0.744,4.09,All
380,Hunter Dobbins,690928,747,206.0,336,158,118,253,134,360,276,0.45,0.339,0.212,0.158,0.179,0.767,3.63,All
381,Hunter Gaddis,683769,1529,384.0,775,256,301,498,250,781,563,0.507,0.326,0.167,0.197,0.164,0.721,3.98,All
382,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
383,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
384,Hunter Stratton,676702,638,170.0,302,126,119,210,91,337,246,0.473,0.329,0.197,0.187,0.143,0.73,3.75,All
385,Hunter Strickland,519326,1322,338.0,593,248,237,481,215,626,485,0.449,0.364,0.188,0.179,0.163,0.775,3.91,All
386,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
387,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
388,Ian Gibaut,664139,331,96.0,147,75,59,109,55,167,136,0.444,0.329,0.227,0.178,0.166,0.814,3.45,All
389,Ian Hamilton,641656,999,257.0,499,158,174,342,158,499,332,0.499,0.342,0.158,0.174,0.158,0.665,3.89,All
390,Ian Seymour,693855,28,8.0,11,5,3,12,6,10,8,0.393,0.429,0.179,0.107,0.214,0.8,3.5,All
391,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
392,Isaac Mattson,676755,201,49.0,104,26,40,71,40,90,66,0.517,0.353,0.129,0.199,0.199,0.733,4.1,All
393,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
394,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
395,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
396,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
397,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
398,J.T. Ginn,669372,850,222.0,364,153,127,333,136,381,281,0.428,0.392,0.18,0.149,0.16,0.738,3.83,All
399,JP Sears,676664,4105,1068.0,1888,791,776,1426,685,1994,1572,0.46,0.347,0.193,0.189,0.167,0.788,3.84,All
400,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
401,Jack Dreyer,676263,553,145.0,267,96,108,190,85,278,206,0.483,0.344,0.174,0.195,0.154,0.741,3.81,All
402,Jack Flaherty,656427,3851,935.0,1874,589,626,1388,699,1764,1217,0.487,0.36,0.153,0.163,0.182,0.69,4.12,All
403,Jack Kochanowicz,686799,2011,580.0,859,452,383,700,290,1021,836,0.427,0.348,0.225,0.19,0.144,0.819,3.47,All
404,Jack Leiter,683004,1609,405.0,726,278,298,605,239,765,576,0.451,0.376,0.173,0.185,0.149,0.753,3.97,All
405,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
406,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
407,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
408,Jackson Kowar,663804,139,31.0,58,20,28,61,16,62,49,0.417,0.439,0.144,0.201,0.115,0.79,4.48,All
409,Jackson Rutledge,671131,705,168.0,328,110,128,267,109,329,239,0.465,0.379,0.156,0.182,0.155,0.726,4.2,All
410,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
411,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
412,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
413,Jacob Latz,656641,1195,287.0,556,185,214,454,164,577,403,0.465,0.38,0.155,0.179,0.137,0.698,4.16,All
414,Jacob Lopez,682052,671,161.0,295,98,110,278,107,286,210,0.44,0.414,0.146,0.164,0.159,0.734,4.17,All
415,Jacob Misiorowski,694819,81,17.0,40,9,15,32,12,37,24,0.494,0.395,0.111,0.185,0.148,0.649,4.76,All
416,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
417,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
418,Jacob Webb,657097,1422,367.0,675,248,279,499,210,713,529,0.475,0.351,0.174,0.196,0.148,0.742,3.87,All
419,Jacob deGrom,594798,1279,337.0,628,228,220,423,206,650,449,0.491,0.331,0.178,0.172,0.161,0.691,3.8,All
420,Jaden Hill,677955,203,58.0,91,39,34,73,35,95,73,0.448,0.36,0.192,0.167,0.172,0.768,3.5,All
421,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
422,Jake Bauers,641343,122,39.0,33,31,18,58,11,53,49,0.27,0.475,0.254,0.148,0.09,0.925,3.13,All
423,Jake Bird,656234,1312,342.0,640,215,212,457,278,577,430,0.488,0.348,0.164,0.162,0.212,0.745,3.84,All
424,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
425,Jake Cousins,664776,644,154.0,329,77,101,238,127,279,179,0.511,0.37,0.12,0.157,0.197,0.642,4.18,All
426,Jake Diekman,518617,627,145.0,301,77,110,249,113,265,189,0.48,0.397,0.123,0.175,0.18,0.713,4.32,All
427,Jake Eder,671109,132,29.0,53,19,17,60,18,54,36,0.402,0.455,0.144,0.129,0.136,0.667,4.55,All
