,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
212,Chris Paddack,663978,3921,1030.0,1778,786,766,1357,577,1987,1557,0.453,0.346,0.2,0.195,0.147,0.784,3.81,All
213,Chris Roycroft,688297,921,238.0,426,160,171,335,161,425,333,0.463,0.364,0.174,0.186,0.175,0.784,3.87,All
214,Chris Sale,519242,4670,1167.0,2427,709,868,1534,846,2290,1582,0.52,0.328,0.152,0.186,0.181,0.691,4.0,All
215,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
216,Christian Koss,683766,42,16.0,15,16,7,11,8,23,23,0.357,0.262,0.381,0.167,0.19,1.0,2.62,All
217,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
218,Christian Roa,685005,41,12.0,16,6,7,19,7,15,13,0.39,0.463,0.146,0.171,0.171,0.867,3.42,All
219,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
220,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
221,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
222,Clay Holmes,605280,3700,938.0,1698,645,600,1357,691,1652,1251,0.459,0.367,0.174,0.162,0.187,0.757,3.94,All
223,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
224,Clayton Beeter,690925,485,113.0,231,61,90,193,69,223,151,0.476,0.398,0.126,0.186,0.142,0.677,4.29,All
225,Clayton Kershaw,477132,2165,571.0,955,424,342,786,379,1000,767,0.441,0.363,0.196,0.158,0.175,0.767,3.79,All
226,Codi Heuer,676051,87,21.0,41,14,15,32,11,44,29,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
227,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
228,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
229,Cody Laweryson,689520,75,21.0,41,16,13,18,21,36,29,0.547,0.24,0.213,0.173,0.28,0.806,3.57,All
230,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
231,Cole Henry,669371,967,240.0,423,146,158,398,155,414,308,0.437,0.412,0.151,0.163,0.16,0.744,4.03,All
232,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
233,Cole Ragans,666142,4053,983.0,2005,588,752,1460,607,1986,1346,0.495,0.36,0.145,0.186,0.15,0.678,4.12,All
234,Cole Sands,663485,2245,576.0,1085,390,443,770,362,1113,838,0.483,0.343,0.174,0.197,0.161,0.753,3.9,All
235,Cole Sulser,642121,625,143.0,304,97,131,224,86,315,229,0.486,0.358,0.155,0.21,0.138,0.727,4.37,All
236,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
237,Cole Wilcox,677961,39,12.0,14,8,7,17,5,17,16,0.359,0.436,0.205,0.179,0.128,0.941,3.25,All
238,Cole Winn,668390,858,225.0,393,154,158,311,139,408,312,0.458,0.362,0.179,0.184,0.162,0.765,3.81,All
239,Colin Holderman,670059,1361,347.0,627,226,221,508,228,625,449,0.461,0.373,0.166,0.162,0.168,0.718,3.92,All
240,Colin Poche,621363,787,203.0,334,134,130,319,123,345,266,0.424,0.405,0.17,0.165,0.156,0.771,3.88,All
241,Colin Rea,607067,5107,1355.0,2317,999,910,1791,912,2404,1913,0.454,0.351,0.196,0.178,0.179,0.796,3.77,All
242,Colin Selby,681882,285,78.0,120,54,40,111,44,130,94,0.421,0.389,0.189,0.14,0.154,0.723,3.65,All
243,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
244,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
245,Colton Gordon,676467,1383,361.0,656,274,296,453,234,696,572,0.474,0.328,0.198,0.214,0.169,0.822,3.83,All
246,Connelly Early,813349,170,42.0,95,22,34,53,28,89,56,0.559,0.312,0.129,0.2,0.165,0.629,4.05,All
247,Connor Brogdon,641401,855,198.0,403,134,162,318,114,423,300,0.471,0.372,0.157,0.189,0.133,0.709,4.32,All
248,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
249,Connor Phillips,683175,316,82.0,144,46,39,126,60,130,85,0.456,0.399,0.146,0.123,0.19,0.654,3.85,All
250,Connor Seabold,657756,185,48.0,91,32,43,62,27,96,75,0.492,0.335,0.173,0.232,0.146,0.781,3.85,All
251,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
252,Cooper Criswell,681867,2032,504.0,911,379,383,742,373,917,762,0.448,0.365,0.187,0.188,0.184,0.831,4.03,All
253,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9,8,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
254,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
255,Corbin Martin,656686,332,89.0,148,55,47,129,55,148,102,0.446,0.389,0.166,0.142,0.166,0.689,3.73,All
256,Craig Kimbrel,518886,1157,274.0,546,147,195,464,204,489,344,0.472,0.401,0.127,0.169,0.176,0.703,4.22,All
257,Craig Yoho,684974,176,41.0,74,24,28,78,28,70,53,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
258,Cristian Javier,664299,1108,285.0,476,195,173,437,177,494,368,0.43,0.394,0.176,0.156,0.16,0.745,3.89,All
259,Cristian Mena,691441,170,41.0,73,25,31,72,18,80,56,0.429,0.424,0.147,0.182,0.106,0.7,4.15,All
260,Cristopher Sanchez,650911,5542,1519.0,2649,1075,948,1818,936,2788,2033,0.478,0.328,0.194,0.171,0.169,0.729,3.65,All
261,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
262,DL Hall,669084,1359,348.0,599,234,224,526,240,593,462,0.441,0.387,0.172,0.165,0.177,0.779,3.91,All
263,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
264,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
265,Dan Altavilla,656186,539,141.0,233,91,96,215,79,245,187,0.432,0.399,0.169,0.178,0.147,0.763,3.82,All
266,Dane Dunning,641540,2061,514.0,944,348,368,769,349,943,717,0.458,0.373,0.169,0.179,0.169,0.76,4.01,All
267,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
268,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
269,Daniel Lynch IV,663738,1689,456.0,738,325,236,626,318,745,564,0.437,0.371,0.192,0.14,0.188,0.757,3.7,All
270,Daniel Palencia,694037,1084,278.0,526,173,216,385,161,538,390,0.485,0.355,0.16,0.199,0.149,0.725,3.9,All
271,Daniel Robert,642016,358,85.0,168,50,65,140,54,164,115,0.469,0.391,0.14,0.182,0.151,0.701,4.21,All
272,Danny Coulombe,543056,1142,274.0,561,179,228,402,184,556,408,0.491,0.352,0.157,0.2,0.161,0.734,4.17,All
273,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
274,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
275,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
276,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
277,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
278,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
279,Dauri Moreta,664294,248,60.0,124,38,43,86,46,116,81,0.5,0.347,0.153,0.173,0.185,0.698,4.13,All
280,David Bednar,670280,1972,491.0,1000,310,380,662,338,972,692,0.507,0.336,0.157,0.193,0.171,0.712,4.02,All
281,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
282,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
283,David Festa,701581,1981,506.0,952,328,379,701,293,987,711,0.481,0.354,0.166,0.191,0.148,0.72,3.92,All
284,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
285,David Morgan,688158,713,181.0,344,114,153,255,99,359,270,0.482,0.358,0.16,0.215,0.139,0.752,3.94,All
286,David Peterson,656849,4528,1221.0,2071,848,750,1609,776,2143,1612,0.457,0.355,0.187,0.166,0.171,0.752,3.71,All
287,David Robertson,502085,1466,357.0,729,202,247,535,299,632,451,0.497,0.365,0.138,0.168,0.204,0.714,4.11,All
288,Davis Daniel,669721,691,180.0,329,128,140,234,119,338,272,0.476,0.339,0.185,0.203,0.172,0.805,3.84,All
289,Davis Martin,663436,3116,799.0,1402,573,596,1141,443,1532,1176,0.45,0.366,0.184,0.191,0.142,0.768,3.9,All
290,Daysbel Hernandez,678226,1047,235.0,486,136,184,425,156,466,321,0.464,0.406,0.13,0.176,0.149,0.689,4.46,All
291,Dean Kremer,665152,4807,1234.0,2236,875,896,1696,803,2308,1778,0.465,0.353,0.182,0.186,0.167,0.77,3.9,All
292,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
293,Dedniel Nunez,673380,704,175.0,392,103,152,209,103,392,259,0.557,0.297,0.146,0.216,0.146,0.661,4.02,All
294,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
295,Dennis Santana,642701,2038,539.0,1024,373,377,641,360,1037,752,0.502,0.315,0.183,0.185,0.177,0.725,3.78,All
296,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
297,Devin Williams,642207,1440,330.0,744,168,267,528,202,710,437,0.517,0.367,0.117,0.185,0.14,0.615,4.36,All
298,Didier Fuentes,800311,293,69.0,130,49,53,114,45,134,102,0.444,0.389,0.167,0.181,0.154,0.761,4.25,All
299,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
300,Dietrich Enns,608650,695,184.0,347,129,144,219,100,376,276,0.499,0.315,0.186,0.207,0.144,0.734,3.78,All
301,Dillon Tate,622253,729,198.0,315,140,120,274,131,324,261,0.432,0.376,0.192,0.165,0.18,0.806,3.68,All
302,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
303,Dom Hamel,687589,13,6.0,5,5,3,3,2,8,8,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
304,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
305,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
306,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
307,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
308,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46,31,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
309,Drew Pomeranz,519141,759,192.0,385,122,164,252,127,380,288,0.507,0.332,0.161,0.216,0.167,0.758,3.95,All
310,Drew Rasmussen,656876,2718,689.0,1313,485,521,920,478,1320,1009,0.483,0.338,0.178,0.192,0.176,0.764,3.94,All
311,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
312,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
313,Drew Sommers,805427,78,19.0,33,12,8,33,17,28,21,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
314,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
315,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
316,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76,63,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
317,Dustin May,669160,2169,581.0,990,393,387,786,401,982,786,0.456,0.362,0.181,0.178,0.185,0.8,3.73,All
318,Dylan Cease,656302,6132,1459.0,2976,885,1111,2271,874,2987,2003,0.485,0.37,0.144,0.181,0.143,0.671,4.2,All
319,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
320,Dylan Dodd,689266,539,137.0,264,99,100,176,75,288,199,0.49,0.327,0.184,0.186,0.139,0.691,3.93,All
321,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
322,Dylan Lee,669276,1933,493.0,1012,320,344,601,289,1043,670,0.524,0.311,0.166,0.178,0.15,0.642,3.92,All
323,Dylan Smith,681916,165,48.0,65,36,24,64,22,79,60,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
324,Easton Lucas,687922,684,169.0,321,114,160,249,86,349,275,0.469,0.364,0.167,0.234,0.126,0.788,4.05,All
325,Easton McGee,668834,223,61.0,116,44,53,63,40,120,97,0.52,0.283,0.197,0.238,0.179,0.808,3.66,All
326,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
327,Edgardo Henriquez,683618,303,83.0,137,56,52,110,40,153,108,0.452,0.363,0.185,0.172,0.132,0.706,3.65,All
328,Eduard Bazardo,660825,1604,408.0,786,261,280,557,348,699,542,0.49,0.347,0.163,0.175,0.217,0.775,3.93,All
329,Eduardo Rodriguez,593958,3265,863.0,1444,609,559,1212,526,1527,1176,0.442,0.371,0.187,0.171,0.161,0.77,3.78,All
330,Eduardo Salazar,674285,1039,284.0,441,201,177,397,157,485,379,0.424,0.382,0.193,0.17,0.151,0.781,3.66,All
331,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111,75,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
332,Edward Cabrera,665795,3836,960.0,1796,607,627,1433,659,1744,1241,0.468,0.374,0.158,0.163,0.172,0.712,4.0,All
333,Edwin Diaz,621242,1891,452.0,965,229,316,697,292,902,545,0.51,0.369,0.121,0.167,0.154,0.604,4.18,All
334,Edwin Uceta,670955,1829,462.0,942,268,349,619,248,962,624,0.515,0.338,0.147,0.191,0.136,0.649,3.96,All
335,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
336,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
337,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
338,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148,115,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
339,Elvis Alvarado,665660,697,168.0,325,101,121,271,95,331,222,0.466,0.389,0.145,0.174,0.136,0.671,4.15,All
340,Elvis Peguero,665625,1016,271.0,466,183,161,367,167,482,345,0.459,0.361,0.18,0.158,0.164,0.716,3.75,All
341,Emerson Hancock,676106,2386,637.0,1067,480,457,839,360,1187,943,0.447,0.352,0.201,0.192,0.151,0.794,3.75,All
342,Emilio Pagan,641941,1603,412.0,814,258,337,531,214,858,601,0.508,0.331,0.161,0.21,0.133,0.7,3.89,All
343,Emmanuel Clase,661403,1729,468.0,880,330,347,519,252,958,678,0.509,0.3,0.191,0.201,0.146,0.708,3.69,All
344,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
345,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
346,Emmet Sheehan,686218,1040,262.0,503,164,189,373,145,522,356,0.484,0.359,0.158,0.182,0.139,0.682,3.97,All
347,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
348,Enrique Hernandez,571771,170,55.0,43,46,11,81,27,62,57,0.253,0.476,0.271,0.065,0.159,0.919,3.09,All
349,Enyel De Los Santos,660853,2167,533.0,1079,362,433,726,311,1130,797,0.498,0.335,0.167,0.2,0.144,0.705,4.07,All
350,Erasmo Ramirez,541640,460,125.0,201,94,80,165,74,221,176,0.437,0.359,0.204,0.174,0.161,0.796,3.68,All
351,Eric Lauer,641778,1621,409.0,794,283,320,544,287,790,604,0.49,0.336,0.175,0.197,0.177,0.765,3.96,All
352,Eric Orze,679358,723,188.0,337,123,141,263,98,362,267,0.466,0.364,0.17,0.195,0.136,0.738,3.85,All
353,Erick Fedde,607200,5171,1322.0,2200,966,887,2005,837,2329,1866,0.425,0.388,0.187,0.172,0.162,0.801,3.91,All
354,Erik Miller,669062,1751,408.0,797,241,294,713,258,780,541,0.455,0.407,0.138,0.168,0.147,0.694,4.29,All
355,Erik Sabrowski,681870,643,153.0,326,73,127,244,91,308,204,0.507,0.379,0.114,0.198,0.142,0.662,4.2,All
356,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
357,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
358,Ethan Roberts,681799,618,157.0,286,111,103,221,113,284,214,0.463,0.358,0.18,0.167,0.183,0.754,3.94,All
359,Eury Perez,691587,1485,347.0,727,231,318,527,200,758,551,0.49,0.355,0.156,0.214,0.135,0.727,4.28,All
360,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
361,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
362,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
363,Evan Sisk,681895,329,80.0,153,43,44,133,70,126,87,0.465,0.404,0.131,0.134,0.213,0.69,4.11,All
364,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12,12,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
365,Felix Bautista,642585,627,142.0,302,69,112,256,88,283,182,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
366,Fernando Cruz,518585,1870,471.0,918,234,257,718,302,850,497,0.491,0.384,0.125,0.137,0.161,0.585,3.97,All
367,Forrest Whitley,666215,350,86.0,157,56,71,137,56,157,127,0.449,0.391,0.16,0.203,0.16,0.809,4.07,All
368,Framber Valdez,664285,5397,1473.0,2446,995,814,1956,956,2485,1820,0.453,0.362,0.184,0.151,0.177,0.732,3.66,All
369,Frankie Montas,593423,3341,832.0,1552,565,654,1224,491,1626,1225,0.465,0.366,0.169,0.196,0.147,0.753,4.02,All
370,Fraser Ellard,686642,726,166.0,339,93,126,294,119,313,223,0.467,0.405,0.128,0.174,0.164,0.712,4.37,All
371,Freddy Peralta,642547,6032,1418.0,2815,871,1080,2346,864,2822,1963,0.467,0.389,0.144,0.179,0.143,0.696,4.25,All
372,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46,35,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
373,Gabe Speier,642100,1298,333.0,676,194,258,428,215,655,453,0.521,0.33,0.149,0.199,0.166,0.692,3.9,All
374,Garrett Acton,670183,21,5.0,7,3,3,11,3,7,6,0.333,0.524,0.143,0.143,0.143,0.857,4.2,All
375,Garrett Cleavinger,664076,1900,497.0,953,286,326,661,324,915,615,0.502,0.348,0.151,0.172,0.171,0.672,3.82,All
376,Garrett Crochet,676979,5446,1383.0,2830,837,1114,1779,814,2853,1962,0.52,0.327,0.154,0.205,0.149,0.688,3.94,All
377,Garrett Hampson,641658,16,7.0,3,6,2,7,1,8,8,0.188,0.438,0.375,0.125,0.062,1.0,2.29,All
378,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
379,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
380,Garrett Whitlock,676477,1476,360.0,770,222,311,484,236,756,535,0.522,0.328,0.15,0.211,0.16,0.708,4.1,All
381,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
382,Gavin Hollowell,668970,201,49.0,95,31,34,75,37,89,66,0.473,0.373,0.154,0.169,0.184,0.742,4.1,All
383,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
384,Gavin Williams,668909,4202,1012.0,1968,653,797,1581,651,1970,1452,0.468,0.376,0.155,0.19,0.155,0.737,4.15,All
385,Genesis Cabrera,650893,1705,445.0,759,318,287,628,248,829,609,0.445,0.368,0.187,0.168,0.145,0.735,3.83,All
386,Geoff Hartlieb,664129,247,67.0,109,46,48,92,34,121,95,0.441,0.372,0.186,0.194,0.138,0.785,3.69,All
387,George Kirby,669923,4968,1281.0,2427,911,1013,1630,771,2567,1931,0.489,0.328,0.183,0.204,0.155,0.752,3.88,All
388,George Soriano,666277,1156,288.0,549,191,202,416,208,532,395,0.475,0.36,0.165,0.175,0.18,0.742,4.01,All
389,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
390,German Marquez,608566,2063,587.0,841,448,349,774,301,988,799,0.408,0.375,0.217,0.169,0.146,0.809,3.51,All
391,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
392,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
393,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
394,Gordon Graceffo,700669,830,218.0,378,157,154,295,130,405,311,0.455,0.355,0.189,0.186,0.157,0.768,3.81,All
395,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
396,Graham Ashcraft,668933,2323,619.0,1046,445,411,832,338,1153,860,0.45,0.358,0.192,0.177,0.146,0.746,3.75,All
397,Grant Anderson,681982,1599,402.0,754,266,259,579,269,751,529,0.472,0.362,0.166,0.162,0.168,0.704,3.98,All
398,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
399,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
400,Grant Holmes,656550,2988,771.0,1426,503,533,1059,427,1502,1041,0.477,0.354,0.168,0.178,0.143,0.693,3.88,All
401,Grant Taylor,691799,570,144.0,290,81,108,199,100,271,191,0.509,0.349,0.142,0.189,0.175,0.705,3.96,All
402,Grant Wolfram,664991,489,125.0,237,83,86,169,87,233,171,0.485,0.346,0.17,0.176,0.178,0.734,3.91,All
403,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
404,Greg Weissert,669711,2040,523.0,958,374,381,708,365,967,759,0.47,0.347,0.183,0.187,0.179,0.785,3.9,All
405,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
406,Gregory Soto,642397,1911,499.0,915,304,315,692,322,897,622,0.479,0.362,0.159,0.165,0.168,0.693,3.83,All
407,Griffin Canning,656288,4212,1065.0,1887,760,739,1565,644,2003,1506,0.448,0.372,0.18,0.175,0.153,0.752,3.95,All
408,Griffin Jax,643377,2140,548.0,1149,318,366,673,368,1099,684,0.537,0.314,0.149,0.171,0.172,0.622,3.91,All
409,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
410,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
411,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
412,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
413,Hayden Birdsong,806185,2582,613.0,1155,368,416,1059,410,1113,789,0.447,0.41,0.143,0.161,0.159,0.709,4.21,All
414,Hayden Harris,802686,50,12.0,23,10,16,17,6,27,26,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
415,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
416,Hector Neris,593576,1556,381.0,745,237,324,574,213,769,563,0.479,0.369,0.152,0.208,0.137,0.732,4.08,All
417,Hoby Milner,571948,2140,542.0,999,391,369,750,464,926,767,0.467,0.35,0.183,0.172,0.217,0.828,3.95,All
418,Hogan Harris,663687,2282,563.0,1071,375,419,836,426,1020,795,0.469,0.366,0.164,0.184,0.187,0.779,4.05,All
419,Huascar Brazoban,623211,1848,460.0,869,298,346,681,274,893,649,0.47,0.369,0.161,0.187,0.148,0.727,4.02,All
420,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
421,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
422,Hunter Brown,686613,5765,1416.0,2691,911,1012,2163,972,2630,1936,0.467,0.375,0.158,0.176,0.169,0.736,4.07,All
423,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433,338,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
424,Hunter Gaddis,683769,2070,535.0,1020,368,387,682,329,1059,765,0.493,0.329,0.178,0.187,0.159,0.722,3.87,All
425,Hunter Greene,668881,4215,1008.0,2171,612,895,1432,602,2181,1518,0.515,0.34,0.145,0.212,0.143,0.696,4.18,All
