,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
200,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
201,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
202,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
203,Casey Legumina,668984,1899,489.0,928,338,403,633,297,969.0,749.0,0.489,0.333,0.178,0.212,0.156,0.773,3.88,All
204,Casey Mize,663554,4216,1112.0,1954,797,760,1465,690,2061.0,1563.0,0.463,0.347,0.189,0.18,0.164,0.758,3.79,All
205,Cesar Perdomo,702885,141,35.0,63,25,27,53,13,75.0,52.0,0.447,0.376,0.177,0.191,0.092,0.693,4.03,All
206,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
207,Chad Dallas,689149,193,47.0,88,31,38,74,25,94.0,69.0,0.456,0.383,0.161,0.197,0.13,0.734,4.11,All
208,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
209,Chad Patrick,694477,3640,914.0,1711,614,725,1315,537,1788.0,1348.0,0.47,0.361,0.169,0.199,0.148,0.754,3.98,All
210,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
211,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
212,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
213,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
214,Chase Burns,695505,3211,790.0,1573,478,613,1160,447,1604.0,1096.0,0.49,0.361,0.149,0.191,0.139,0.683,4.06,All
215,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
216,Chase Lee,695445,735,182.0,332,128,121,275,145,315.0,250.0,0.452,0.374,0.174,0.165,0.197,0.794,4.04,All
217,Chase Petty,695534,646,179.0,263,136,96,247,97,302.0,232.0,0.407,0.382,0.211,0.149,0.15,0.768,3.61,All
218,Chase Shugart,663767,1461,372.0,635,250,204,576,280,605.0,455.0,0.435,0.394,0.171,0.14,0.192,0.752,3.93,All
219,Chase Silseth,681217,1205,285.0,565,170,203,470,172,563.0,376.0,0.469,0.39,0.141,0.168,0.143,0.668,4.23,All
220,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
221,Chayce McDermott,694646,350,87.0,133,55,50,162,53,135.0,105.0,0.38,0.463,0.157,0.143,0.151,0.778,4.02,All
222,Chris Bassitt,605135,4282,1124.0,1922,790,743,1570,723,1989.0,1537.0,0.449,0.367,0.184,0.174,0.169,0.773,3.81,All
223,Chris Devenski,606965,396,103.0,172,75,70,149,65,182.0,145.0,0.434,0.376,0.189,0.177,0.164,0.797,3.84,All
224,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
225,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
226,Chris Murphy,669684,1104,281.0,509,178,192,417,160,527.0,374.0,0.461,0.378,0.161,0.174,0.145,0.71,3.93,All
227,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
228,Chris Roycroft,688297,962,254.0,412,189,184,361,142,459.0,374.0,0.428,0.375,0.196,0.191,0.148,0.815,3.79,All
229,Chris Sale,519242,4415,1111.0,2307,677,851,1431,785,2198.0,1536.0,0.523,0.324,0.153,0.193,0.178,0.699,3.97,All
230,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
231,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
232,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
233,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
234,Christian Scott,681035,1804,431.0,905,258,397,641,270,893.0,657.0,0.502,0.355,0.143,0.22,0.15,0.736,4.19,All
235,Cionel Perez,672335,1139,290.0,524,193,198,422,196,521.0,391.0,0.46,0.371,0.169,0.174,0.172,0.75,3.93,All
236,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
237,Clay Holmes,605280,4102,1057.0,1840,750,696,1512,733,1857.0,1453.0,0.449,0.369,0.183,0.17,0.179,0.782,3.88,All
238,Clayton Beeter,690925,1260,306.0,568,179,211,513,190,557.0,391.0,0.451,0.407,0.142,0.167,0.151,0.702,4.12,All
239,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
240,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
241,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
242,Cody Bradford,674003,555,152.0,253,125,106,177,101,277.0,232.0,0.456,0.319,0.225,0.191,0.182,0.838,3.65,All
243,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
244,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
245,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
246,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
247,Cole Irvin,608344,102,30.0,46,21,24,35,12,55.0,45.0,0.451,0.343,0.206,0.235,0.118,0.818,3.4,All
248,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
249,Cole Sands,663485,1352,353.0,623,251,254,478,217,657.0,510.0,0.461,0.354,0.186,0.188,0.161,0.776,3.83,All
250,Cole Sulser,642121,1221,294.0,567,206,247,448,142,631.0,458.0,0.464,0.367,0.169,0.202,0.116,0.726,4.15,All
251,Cole Wilcox,677961,531,134.0,250,84,86,197,91,243.0,171.0,0.471,0.371,0.158,0.162,0.171,0.704,3.96,All
252,Cole Winn,668390,1407,374.0,653,255,266,499,203,705.0,524.0,0.464,0.355,0.181,0.189,0.144,0.743,3.76,All
253,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
254,Colin Holderman,670059,1356,345.0,613,231,215,512,234,610.0,448.0,0.452,0.378,0.17,0.159,0.173,0.734,3.93,All
255,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
256,Colin Rea,607067,4719,1237.0,2129,906,847,1684,811,2224.0,1759.0,0.451,0.357,0.192,0.179,0.172,0.791,3.81,All
257,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
258,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
259,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
260,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
261,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
262,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
263,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
264,Connor Prielipp,687570,1822,467.0,861,304,340,657,306,859.0,650.0,0.473,0.361,0.167,0.187,0.168,0.757,3.9,All
265,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
266,Connor Thomas,671162,392,110.0,158,82,58,152,63,177.0,141.0,0.403,0.388,0.209,0.148,0.161,0.797,3.56,All
267,Cooper Criswell,681867,806,216.0,358,168,141,280,138,388.0,312.0,0.444,0.347,0.208,0.175,0.171,0.804,3.73,All
268,Cooper Hjerpe,687309,54,12.0,35,6,17,13,10,31.0,23.0,0.648,0.241,0.111,0.315,0.185,0.742,4.5,All
269,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
270,Corbin Burnes,669203,1066,277.0,495,182,186,389,183,494.0,369.0,0.464,0.365,0.171,0.174,0.172,0.747,3.85,All
271,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
272,Craig Kimbrel,518886,983,236.0,435,151,186,397,131,455.0,342.0,0.443,0.404,0.154,0.189,0.133,0.752,4.17,All
273,Craig Yoho,684974,748,190.0,349,118,124,281,129,338.0,244.0,0.467,0.376,0.158,0.166,0.172,0.722,3.94,All
274,Cristian Javier,664299,1518,379.0,704,256,280,558,215,745.0,538.0,0.464,0.368,0.169,0.184,0.142,0.722,4.01,All
275,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
276,Cristopher Sanchez,650911,5758,1585.0,2777,1065,905,1916,965,2877.0,1982.0,0.482,0.333,0.185,0.157,0.168,0.689,3.63,All
277,DL Hall,669084,1429,354.0,643,223,238,563,254,612.0,463.0,0.45,0.394,0.156,0.167,0.178,0.757,4.04,All
278,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
279,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
280,Daniel Duarte,650960,452,108.0,239,72,111,141,73,238.0,184.0,0.529,0.312,0.159,0.246,0.162,0.773,4.19,All
281,Daniel Espino,682982,178,43.0,91,21,30,66,28,84.0,51.0,0.511,0.371,0.118,0.169,0.157,0.607,4.14,All
282,Daniel Lynch IV,663738,2162,583.0,920,433,308,809,385,968.0,748.0,0.426,0.374,0.2,0.142,0.178,0.773,3.71,All
283,Daniel Palencia,694037,1241,313.0,601,202,250,438,178,625.0,454.0,0.484,0.353,0.163,0.201,0.143,0.726,3.96,All
284,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
285,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
286,Danny Young,664849,431,100.0,181,54,46,196,95,140.0,101.0,0.42,0.455,0.125,0.107,0.22,0.721,4.31,All
287,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
288,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
289,David Bednar,670280,2070,497.0,1082,305,412,683,342,1045.0,719.0,0.523,0.33,0.147,0.199,0.165,0.688,4.16,All
290,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
291,David Morgan,688158,1248,318.0,600,194,249,454,176,618.0,447.0,0.481,0.364,0.155,0.2,0.141,0.723,3.92,All
292,David Peterson,656849,4919,1321.0,2210,919,823,1790,846,2282.0,1754.0,0.449,0.364,0.187,0.167,0.172,0.769,3.72,All
293,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
294,David Sandlin,689818,409,106.0,182,69,73,158,67,184.0,142.0,0.445,0.386,0.169,0.178,0.164,0.772,3.86,All
295,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
296,Davis Martin,663436,4492,1171.0,2016,848,853,1628,661,2203.0,1707.0,0.449,0.362,0.189,0.19,0.147,0.775,3.84,All
297,Dax Fulton,690978,354,88.0,156,55,56,143,56,155.0,113.0,0.441,0.404,0.155,0.158,0.158,0.729,4.02,All
298,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
299,Dean Kremer,665152,3956,1008.0,1828,724,710,1404,647,1905.0,1440.0,0.462,0.355,0.183,0.179,0.164,0.756,3.92,All
300,Dedniel Nunez,673380,343,95.0,170,65,60,108,43,192.0,126.0,0.496,0.315,0.19,0.175,0.125,0.656,3.61,All
301,Dennis Santana,642701,1828,483.0,889,334,334,605,308,915.0,670.0,0.486,0.331,0.183,0.183,0.168,0.732,3.78,All
302,Derek Law,571882,116,26.0,46,21,19,49,19,48.0,40.0,0.397,0.422,0.181,0.164,0.164,0.833,4.46,All
303,Devin Williams,642207,1847,435.0,947,246,339,654,266,927.0,588.0,0.513,0.354,0.133,0.184,0.144,0.634,4.25,All
304,Didier Fuentes,800311,1384,331.0,702,208,293,474,204,706.0,501.0,0.507,0.342,0.15,0.212,0.147,0.71,4.18,All
305,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
306,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
307,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
308,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
309,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
310,Drew Anderson,623454,1613,414.0,780,263,307,570,250,793.0,574.0,0.484,0.353,0.163,0.19,0.155,0.724,3.9,All
311,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
312,Drew Rasmussen,656876,4694,1182.0,2286,824,945,1584,786,2324.0,1776.0,0.487,0.337,0.176,0.201,0.167,0.764,3.97,All
313,Drew Rom,680723,217,55.0,94,33,28,90,42,85.0,62.0,0.433,0.415,0.152,0.129,0.194,0.729,3.95,All
314,Drew Sommers,805427,650,160.0,338,86,125,226,112,312.0,216.0,0.52,0.348,0.132,0.192,0.172,0.692,4.06,All
315,Drey Jameson,686753,359,99.0,152,72,49,135,60,164.0,121.0,0.423,0.376,0.201,0.136,0.167,0.738,3.63,All
316,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
317,Duncan Davitt,701474,28,8.0,11,6,6,11,4,13.0,12.0,0.393,0.393,0.214,0.214,0.143,0.923,3.5,All
318,Dustin May,669160,4321,1143.0,2008,772,792,1541,776,2004.0,1575.0,0.465,0.357,0.179,0.183,0.18,0.786,3.78,All
319,Dylan Cease,656302,5772,1364.0,2839,776,1048,2157,859,2756.0,1832.0,0.492,0.374,0.134,0.182,0.149,0.665,4.23,All
320,Dylan Dodd,689266,1229,304.0,599,207,256,423,140,666.0,464.0,0.487,0.344,0.168,0.208,0.114,0.697,4.04,All
321,Dylan Lee,669276,2084,503.0,1083,325,372,676,324,1083.0,704.0,0.52,0.324,0.156,0.179,0.155,0.65,4.14,All
322,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
323,Dylan Ross,697811,11,3.0,4,3,2,4,1,6.0,5.0,0.364,0.364,0.273,0.182,0.091,0.833,3.67,All
324,Dylan Smith,681916,747,187.0,347,121,146,279,107,361.0,267.0,0.465,0.373,0.162,0.195,0.143,0.74,3.99,All
325,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
326,Easton McGee,668834,390,108.0,195,77,98,118,55,217.0,175.0,0.5,0.303,0.197,0.251,0.141,0.806,3.61,All
327,Eddy Yean,678868,168,45.0,71,35,31,62,28,78.0,67.0,0.423,0.369,0.208,0.185,0.167,0.859,3.73,All
328,Edgardo Henriquez,683618,1208,309.0,576,187,223,445,168,594.0,414.0,0.477,0.368,0.155,0.185,0.139,0.697,3.91,All
329,Eduard Bazardo,660825,2284,584.0,1109,389,401,786,499,999.0,795.0,0.486,0.344,0.17,0.176,0.218,0.796,3.91,All
330,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
331,Eduardo Rodriguez,593958,5363,1402.0,2376,1013,955,1974,834,2555.0,1987.0,0.443,0.368,0.189,0.178,0.156,0.778,3.83,All
332,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
333,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
334,Edward Cabrera,665795,3532,910.0,1604,601,559,1327,578,1627.0,1166.0,0.454,0.376,0.17,0.158,0.164,0.717,3.88,All
335,Edwin Diaz,621242,1386,335.0,695,178,227,513,226,647.0,405.0,0.501,0.37,0.128,0.164,0.163,0.626,4.14,All
336,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
337,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
338,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
339,Elieser Hernandez,622694,207,49.0,96,32,34,79,37,91.0,66.0,0.464,0.382,0.155,0.164,0.179,0.725,4.22,All
340,Elmer Rodriguez,695684,497,125.0,207,82,57,208,91,198.0,140.0,0.416,0.419,0.165,0.115,0.183,0.707,3.98,All
341,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
342,Elvis Alvarado,665660,1598,380.0,770,226,307,602,208,788.0,534.0,0.482,0.377,0.141,0.192,0.13,0.678,4.21,All
343,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
344,Emerson Hancock,676106,3599,950.0,1657,686,725,1256,510,1833.0,1423.0,0.46,0.349,0.191,0.201,0.142,0.776,3.79,All
345,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
346,Emilio Pagan,641941,1650,421.0,809,266,354,575,203,872.0,625.0,0.49,0.348,0.161,0.215,0.123,0.717,3.92,All
347,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
348,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
349,Emmet Sheehan,686218,2932,723.0,1435,454,541,1043,415,1474.0,1003.0,0.489,0.356,0.155,0.185,0.142,0.68,4.06,All
350,Enmanuel De Jesus,646241,669,178.0,314,122,116,233,118,318.0,241.0,0.469,0.348,0.182,0.173,0.176,0.758,3.76,All
351,Enrique Hernandez,571771,133,41.0,37,32,10,64,21,48.0,42.0,0.278,0.481,0.241,0.075,0.158,0.875,3.24,All
352,Enyel De Los Santos,660853,2182,555.0,1056,390,428,736,296,1150.0,822.0,0.484,0.337,0.179,0.196,0.136,0.715,3.93,All
353,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
354,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
355,Eric Lauer,641778,3498,891.0,1658,649,737,1191,546,1761.0,1392.0,0.474,0.34,0.186,0.211,0.156,0.79,3.93,All
356,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
357,Erick Fedde,607200,4557,1171.0,1881,880,736,1796,775,1986.0,1627.0,0.413,0.394,0.193,0.162,0.17,0.819,3.89,All
358,Erik Miller,669062,1345,318.0,607,180,192,558,213,574.0,378.0,0.451,0.415,0.134,0.143,0.158,0.659,4.23,All
359,Erik Sabrowski,681870,1234,297.0,630,139,229,465,192,577.0,375.0,0.511,0.377,0.113,0.186,0.156,0.65,4.15,All
360,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
361,Erik Tolman,680899,136,33.0,74,21,30,41,21,74.0,52.0,0.544,0.301,0.154,0.221,0.154,0.703,4.12,All
362,Ethan Pecko,814490,341,77.0,137,55,57,149,44,148.0,113.0,0.402,0.437,0.161,0.167,0.129,0.764,4.43,All
363,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
364,Eury Perez,691587,4039,966.0,1964,606,844,1469,524,2046.0,1460.0,0.486,0.364,0.15,0.209,0.13,0.714,4.18,All
365,Evan Phillips,623465,439,106.0,215,70,82,154,81,204.0,152.0,0.49,0.351,0.159,0.187,0.185,0.745,4.14,All
366,Evan Sisk,681895,1121,266.0,507,149,174,465,204,451.0,326.0,0.452,0.415,0.133,0.155,0.182,0.723,4.21,All
367,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
368,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
369,Fernando Cruz,518585,1744,432.0,811,234,195,699,292,752.0,433.0,0.465,0.401,0.134,0.112,0.167,0.576,4.04,All
370,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
371,Foster Griffin,656492,2669,674.0,1283,476,513,910,463,1294.0,997.0,0.481,0.341,0.178,0.192,0.173,0.77,3.96,All
372,Framber Valdez,664285,5395,1489.0,2435,1037,894,1923,934,2537.0,1943.0,0.451,0.356,0.192,0.166,0.173,0.766,3.62,All
373,Franco Aleman,680916,394,94.0,190,55,72,149,67,178.0,129.0,0.482,0.378,0.14,0.183,0.17,0.725,4.19,All
374,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
375,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
376,Freddy Peralta,642547,5770,1390.0,2643,905,1042,2222,821,2726.0,1958.0,0.458,0.385,0.157,0.181,0.142,0.718,4.15,All
377,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
378,Gabe Speier,642100,1533,406.0,791,256,313,486,258,789.0,571.0,0.516,0.317,0.167,0.204,0.168,0.724,3.78,All
379,Gabriel Hughes,687312,980,249.0,443,178,192,359,157,464.0,371.0,0.452,0.366,0.182,0.196,0.16,0.8,3.94,All
380,Gage Jump,695611,1718,423.0,834,271,343,613,277,828.0,616.0,0.485,0.357,0.158,0.2,0.161,0.744,4.06,All
381,Garrett Acton,670183,228,55.0,107,32,33,89,39,100.0,65.0,0.469,0.39,0.14,0.145,0.171,0.65,4.15,All
382,Garrett Cleavinger,664076,1612,422.0,820,239,284,553,276,783.0,528.0,0.509,0.343,0.148,0.176,0.171,0.674,3.82,All
383,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
384,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
385,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
386,Garrett Stallings,668831,122,30.0,58,18,19,46,17,59.0,39.0,0.475,0.377,0.148,0.156,0.139,0.661,4.07,All
387,Garrett Stubbs,596117,31,15.0,7,14,2,10,4,17.0,16.0,0.226,0.323,0.452,0.065,0.129,0.941,2.07,All
388,Garrett Whitlock,676477,1852,471.0,992,292,390,568,277,1007.0,684.0,0.536,0.307,0.158,0.211,0.15,0.679,3.93,All
389,Gary Sanchez,596142,52,17.0,13,15,5,24,7,21.0,20.0,0.25,0.462,0.288,0.096,0.135,0.952,3.06,All
390,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
391,Gavin Hollowell,668970,425,105.0,199,66,67,160,82,183.0,133.0,0.468,0.376,0.155,0.158,0.193,0.727,4.05,All
392,Gavin Williams,668909,5640,1385.0,2770,841,1018,2029,944,2667.0,1865.0,0.491,0.36,0.149,0.18,0.167,0.699,4.07,All
393,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
394,Geoff Hartlieb,664129,417,112.0,171,78,67,168,56,193.0,146.0,0.41,0.403,0.187,0.161,0.134,0.756,3.72,All
395,George Kirby,669923,4560,1190.0,2179,845,907,1536,710,2314.0,1758.0,0.478,0.337,0.185,0.199,0.156,0.76,3.83,All
396,George Klassen,691946,491,125.0,209,79,75,203,64,224.0,154.0,0.426,0.413,0.161,0.153,0.13,0.688,3.93,All
397,George Soriano,666277,1781,442.0,856,292,312,633,302,845.0,608.0,0.481,0.355,0.164,0.175,0.17,0.72,4.03,All
398,Gerardo Carrillo,672629,320,80.0,136,42,47,142,53,125.0,89.0,0.425,0.444,0.131,0.147,0.166,0.712,4.0,All
399,German Marquez,608566,3005,825.0,1253,625,536,1127,442,1436.0,1167.0,0.417,0.375,0.208,0.178,0.147,0.813,3.64,All
400,Gerrit Cole,543037,1681,453.0,835,314,328,532,315,833.0,647.0,0.497,0.316,0.187,0.195,0.187,0.777,3.71,All
401,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
