,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
214,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
215,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
216,Colton Gordon,676467,402,104.0,205,77,84,120,82,200,161,0.51,0.299,0.192,0.209,0.204,0.805,3.87,All
217,Connor Brogdon,641401,296,66.0,133,42,57,121,33,142,99,0.449,0.409,0.142,0.193,0.111,0.697,4.48,All
218,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
219,Connor Seabold,657756,55,17.0,27,14,12,14,7,34,26,0.491,0.255,0.255,0.218,0.127,0.765,3.24,All
220,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
221,Cooper Criswell,681867,1918,470.0,861,352,361,705,355,858,713,0.449,0.368,0.184,0.188,0.185,0.831,4.08,All
222,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
223,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
224,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
225,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
226,Cristian Mena,691441,143,35.0,62,21,27,60,14,69,48,0.434,0.42,0.147,0.189,0.098,0.696,4.09,All
227,Cristopher Sanchez,650911,3854,1034.0,1824,733,693,1297,626,1931,1434,0.473,0.337,0.19,0.18,0.162,0.743,3.73,All
228,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
229,DL Hall,669084,907,229.0,413,146,150,348,169,390,299,0.455,0.384,0.161,0.165,0.186,0.767,3.96,All
230,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
231,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
232,Dan Altavilla,656186,161,42.0,72,22,28,67,21,73,50,0.447,0.416,0.137,0.174,0.13,0.685,3.83,All
233,Dane Dunning,641540,1741,434.0,799,293,311,649,299,793,605,0.459,0.373,0.168,0.179,0.172,0.763,4.01,All
234,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
235,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
236,Daniel Lynch IV,663738,1105,299.0,499,204,165,402,203,500,371,0.452,0.364,0.185,0.149,0.184,0.742,3.7,All
237,Daniel Palencia,694037,617,152.0,298,91,125,228,93,296,217,0.483,0.37,0.147,0.203,0.151,0.733,4.06,All
238,Daniel Robert,642016,136,32.0,61,17,24,58,20,58,41,0.449,0.426,0.125,0.176,0.147,0.707,4.25,All
239,Danny Coulombe,543056,708,167.0,353,109,138,246,132,330,247,0.499,0.347,0.154,0.195,0.186,0.748,4.24,All
240,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
241,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
242,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
243,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
244,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
245,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
246,David Bednar,670280,1387,347.0,686,225,270,476,220,691,497,0.495,0.343,0.162,0.195,0.159,0.719,4.0,All
247,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
248,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
249,David Festa,701581,1403,352.0,684,220,269,499,221,683,493,0.488,0.356,0.157,0.192,0.158,0.722,3.99,All
250,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
251,David Morgan,688158,91,21.0,53,12,29,26,11,54,42,0.582,0.286,0.132,0.319,0.121,0.778,4.33,All
252,David Peterson,656849,3002,808.0,1387,560,510,1055,516,1431,1077,0.462,0.351,0.187,0.17,0.172,0.753,3.72,All
253,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
254,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
255,Davis Martin,663436,2046,527.0,910,383,377,753,295,998,764,0.445,0.368,0.187,0.184,0.144,0.766,3.88,All
256,Daysbel Hernandez,678226,784,174.0,369,97,134,318,122,344,232,0.471,0.406,0.124,0.171,0.156,0.674,4.51,All
257,Dean Kremer,665152,3358,868.0,1548,618,611,1192,594,1572,1235,0.461,0.355,0.184,0.182,0.177,0.786,3.87,All
258,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
259,Dedniel Nunez,673380,605,152.0,335,88,129,182,90,333,221,0.554,0.301,0.145,0.213,0.149,0.664,3.98,All
260,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
261,Dennis Santana,642701,1491,389.0,754,269,278,468,260,763,549,0.506,0.314,0.18,0.186,0.174,0.72,3.83,All
262,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
263,Devin Williams,642207,843,192.0,423,97,152,323,123,397,251,0.502,0.383,0.115,0.18,0.146,0.632,4.39,All
264,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
265,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
266,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
267,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
268,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
269,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
270,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
271,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
272,Drew Pomeranz,519141,198,53.0,99,32,39,67,40,91,71,0.5,0.338,0.162,0.197,0.202,0.78,3.74,All
273,Drew Rasmussen,656876,1394,354.0,689,241,260,464,258,672,503,0.494,0.333,0.173,0.187,0.185,0.749,3.94,All
274,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
275,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
276,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
277,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
278,Dustin May,669160,967,259.0,443,170,165,354,180,433,336,0.458,0.366,0.176,0.171,0.186,0.776,3.73,All
279,Dylan Cease,656302,4388,1053.0,2113,650,780,1625,631,2132,1434,0.482,0.37,0.148,0.178,0.144,0.673,4.17,All
280,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
281,Dylan Dodd,689266,54,15.0,26,11,8,17,12,25,19,0.481,0.315,0.204,0.148,0.222,0.76,3.6,All
282,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
283,Dylan Lee,669276,1283,339.0,678,218,232,387,188,708,455,0.528,0.302,0.17,0.181,0.147,0.643,3.78,All
284,Dylan Smith,681916,52,13.0,21,10,7,21,9,22,17,0.404,0.404,0.192,0.135,0.173,0.773,4.0,All
285,Easton Lucas,687922,614,154.0,291,102,142,221,81,312,245,0.474,0.36,0.166,0.231,0.132,0.785,3.99,All
286,Easton McGee,668834,16,3.0,10,2,6,4,3,9,8,0.625,0.25,0.125,0.375,0.188,0.889,5.33,All
287,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
288,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
289,Eduard Bazardo,660825,968,237.0,461,154,165,353,199,416,319,0.476,0.365,0.159,0.17,0.206,0.767,4.08,All
290,Eduardo Rodriguez,593958,1643,434.0,727,298,278,618,269,756,578,0.442,0.376,0.181,0.169,0.164,0.765,3.79,All
291,Eduardo Salazar,674285,870,239.0,373,168,143,329,137,404,312,0.429,0.378,0.193,0.164,0.157,0.772,3.64,All
292,Edward Cabrera,665795,2585,635.0,1200,399,440,986,439,1160,844,0.464,0.381,0.154,0.17,0.17,0.728,4.07,All
293,Edwin Diaz,621242,1338,320.0,681,159,232,498,204,636,391,0.509,0.372,0.119,0.173,0.152,0.615,4.18,All
294,Edwin Uceta,670955,1100,272.0,558,171,213,371,160,569,390,0.507,0.337,0.155,0.194,0.145,0.685,4.04,All
295,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
296,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
297,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
298,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
299,Elvis Alvarado,665660,122,32.0,54,19,20,49,18,55,39,0.443,0.402,0.156,0.164,0.148,0.709,3.81,All
300,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
301,Emerson Hancock,676106,1810,483.0,811,362,341,637,279,894,707,0.448,0.352,0.2,0.188,0.154,0.791,3.75,All
302,Emilio Pagan,641941,1003,262.0,513,169,204,321,147,535,376,0.511,0.32,0.168,0.203,0.147,0.703,3.83,All
303,Emmanuel Clase,661403,1405,382.0,728,269,292,408,196,801,561,0.518,0.29,0.191,0.208,0.14,0.7,3.68,All
304,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
305,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
306,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
307,Enrique Hernandez,571771,66,27.0,13,27,3,26,9,31,30,0.197,0.394,0.409,0.045,0.136,0.968,2.44,All
308,Enyel De Los Santos,660853,1569,385.0,787,255,316,527,232,810,572,0.502,0.336,0.163,0.201,0.148,0.706,4.08,All
309,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
310,Eric Lauer,641778,394,99.0,186,65,71,143,69,182,136,0.472,0.363,0.165,0.18,0.175,0.747,3.98,All
311,Eric Orze,679358,413,107.0,187,74,81,152,53,208,158,0.453,0.368,0.179,0.196,0.128,0.76,3.86,All
312,Erick Fedde,607200,4049,1033.0,1741,742,703,1566,656,1827,1452,0.43,0.387,0.183,0.174,0.162,0.795,3.92,All
313,Erik Miller,669062,1628,377.0,743,220,275,665,245,718,501,0.456,0.408,0.135,0.169,0.15,0.698,4.32,All
314,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
315,Erik Swanson,657024,708,180.0,329,126,147,253,96,359,274,0.465,0.357,0.178,0.208,0.136,0.763,3.93,All
316,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
317,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
318,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
319,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
320,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
321,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
322,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3,3,0.167,0.333,0.5,0.0,0.167,1.0,2.0,All
323,Felix Bautista,642585,380,93.0,175,49,61,156,53,171,110,0.461,0.411,0.129,0.161,0.139,0.643,4.09,All
324,Fernando Cruz,518585,1539,386.0,762,193,221,584,247,708,419,0.495,0.379,0.125,0.144,0.16,0.592,3.99,All
325,Forrest Whitley,666215,244,59.0,112,35,50,97,39,108,85,0.459,0.398,0.143,0.205,0.16,0.787,4.14,All
326,Framber Valdez,664285,3800,1037.0,1728,694,564,1378,684,1738,1265,0.455,0.363,0.183,0.148,0.18,0.728,3.66,All
327,Frankie Montas,593423,2633,654.0,1231,434,523,968,383,1282,963,0.468,0.368,0.165,0.199,0.145,0.751,4.03,All
328,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
329,Freddy Peralta,642547,4310,1023.0,1986,638,756,1686,597,2027,1403,0.461,0.391,0.148,0.175,0.139,0.692,4.21,All
330,Gabe Speier,642100,770,197.0,397,107,134,266,134,370,242,0.516,0.345,0.139,0.174,0.174,0.654,3.91,All
331,Garrett Cleavinger,664076,1406,360.0,697,215,246,494,236,676,463,0.496,0.351,0.153,0.175,0.168,0.685,3.91,All
332,Garrett Crochet,676979,3788,947.0,1988,562,773,1238,565,1985,1344,0.525,0.327,0.148,0.204,0.149,0.677,4.0,All
333,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
334,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
335,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
336,Garrett Whitlock,676477,886,210.0,434,130,164,322,149,415,296,0.49,0.363,0.147,0.185,0.168,0.713,4.22,All
337,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
338,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
339,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
340,Gavin Williams,668909,2481,589.0,1184,374,483,923,380,1178,859,0.477,0.372,0.151,0.195,0.153,0.729,4.21,All
341,Genesis Cabrera,650893,1190,313.0,526,222,201,442,172,576,425,0.442,0.371,0.187,0.169,0.145,0.738,3.8,All
342,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
343,George Kirby,669923,3212,842.0,1580,616,686,1016,479,1717,1307,0.492,0.316,0.192,0.214,0.149,0.761,3.81,All
344,George Soriano,666277,905,224.0,430,145,159,330,165,410,306,0.475,0.365,0.16,0.176,0.182,0.746,4.04,All
345,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
346,German Marquez,608566,1078,315.0,436,241,179,401,147,530,422,0.404,0.372,0.224,0.166,0.136,0.796,3.42,All
347,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
348,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
349,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
350,Gordon Graceffo,700669,378,102.0,173,77,76,128,53,197,153,0.458,0.339,0.204,0.201,0.14,0.777,3.71,All
351,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
352,Graham Ashcraft,668933,1828,479.0,819,346,345,663,257,908,694,0.448,0.363,0.189,0.189,0.141,0.764,3.82,All
353,Grant Anderson,681982,995,248.0,472,166,166,357,175,463,335,0.474,0.359,0.167,0.167,0.176,0.724,4.01,All
354,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
355,Grant Holman,680880,633,166.0,262,117,94,254,81,298,215,0.414,0.401,0.185,0.148,0.128,0.721,3.81,All
356,Grant Holmes,656550,2133,560.0,1010,376,386,747,307,1079,765,0.474,0.35,0.176,0.181,0.144,0.709,3.81,All
357,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
358,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
359,Greg Weissert,669711,1481,375.0,711,265,284,505,277,699,552,0.48,0.341,0.179,0.192,0.187,0.79,3.95,All
360,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
361,Gregory Soto,642397,1340,341.0,641,208,234,491,214,635,445,0.478,0.366,0.155,0.175,0.16,0.701,3.93,All
362,Griffin Canning,656288,3906,988.0,1754,705,688,1447,597,1862,1399,0.449,0.37,0.18,0.176,0.153,0.751,3.95,All
363,Griffin Jax,643377,1553,395.0,845,231,268,477,272,804,499,0.544,0.307,0.149,0.173,0.175,0.621,3.93,All
364,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
365,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
366,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
367,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
368,Hayden Birdsong,806185,2123,497.0,974,297,351,852,344,927,652,0.459,0.401,0.14,0.165,0.162,0.703,4.27,All
369,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
370,Hector Neris,593576,1219,304.0,588,192,263,439,166,614,457,0.482,0.36,0.158,0.216,0.136,0.744,4.01,All
371,Hoby Milner,571948,1506,379.0,703,269,247,534,334,638,521,0.467,0.355,0.179,0.164,0.222,0.817,3.97,All
372,Hogan Harris,663687,1664,416.0,772,277,296,615,315,734,574,0.464,0.37,0.166,0.178,0.189,0.782,4.0,All
373,Huascar Brazoban,623211,1445,358.0,691,228,274,526,206,713,506,0.478,0.364,0.158,0.19,0.143,0.71,4.04,All
374,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
375,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
376,Hunter Brown,686613,4029,986.0,1901,638,736,1490,683,1856,1380,0.472,0.37,0.158,0.183,0.17,0.744,4.09,All
377,Hunter Dobbins,690928,683,188.0,310,140,110,233,120,330,250,0.454,0.341,0.205,0.161,0.176,0.758,3.63,All
378,Hunter Gaddis,683769,1502,377.0,763,251,295,488,245,769,552,0.508,0.325,0.167,0.196,0.163,0.718,3.98,All
379,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
380,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
381,Hunter Stratton,676702,638,170.0,302,126,119,210,91,337,246,0.473,0.329,0.197,0.187,0.143,0.73,3.75,All
382,Hunter Strickland,519326,1268,321.0,571,234,227,463,211,594,461,0.45,0.365,0.185,0.179,0.166,0.776,3.95,All
383,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
384,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
385,Ian Gibaut,664139,279,81.0,127,62,53,90,48,141,117,0.455,0.323,0.222,0.19,0.172,0.83,3.44,All
386,Ian Hamilton,641656,982,250.0,491,153,173,338,154,490,326,0.5,0.344,0.156,0.176,0.157,0.665,3.93,All
387,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
388,Isaac Mattson,676755,160,37.0,81,19,31,60,31,69,50,0.506,0.375,0.119,0.194,0.194,0.725,4.32,All
389,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
390,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
391,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
392,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
393,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
394,J.T. Ginn,669372,850,222.0,364,153,127,333,136,381,281,0.428,0.392,0.18,0.149,0.16,0.738,3.83,All
395,JP Sears,676664,4023,1048.0,1844,780,761,1399,672,1952,1546,0.458,0.348,0.194,0.189,0.167,0.792,3.84,All
396,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
397,Jack Dreyer,676263,509,137.0,246,90,95,173,81,255,187,0.483,0.34,0.177,0.187,0.159,0.733,3.72,All
398,Jack Flaherty,656427,3757,913.0,1825,579,613,1353,675,1729,1194,0.486,0.36,0.154,0.163,0.18,0.691,4.12,All
399,Jack Kochanowicz,686799,1958,564.0,837,438,373,683,282,993,812,0.427,0.349,0.224,0.191,0.144,0.818,3.47,All
400,Jack Leiter,683004,1522,386.0,687,266,281,569,226,727,547,0.451,0.374,0.175,0.185,0.148,0.752,3.94,All
401,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
402,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
403,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
404,Jackson Kowar,663804,111,24.0,45,16,23,50,11,50,40,0.405,0.45,0.144,0.207,0.099,0.8,4.62,All
405,Jackson Rutledge,671131,635,153.0,300,98,114,237,102,296,213,0.472,0.373,0.154,0.18,0.161,0.72,4.15,All
406,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
407,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
408,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
409,Jacob Latz,656641,1110,269.0,510,176,195,424,154,532,374,0.459,0.382,0.159,0.176,0.139,0.703,4.13,All
410,Jacob Lopez,682052,580,144.0,251,88,95,241,91,248,185,0.433,0.416,0.152,0.164,0.157,0.746,4.03,All
411,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
412,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
413,Jacob Webb,657097,1362,351.0,647,234,266,481,200,681,502,0.475,0.353,0.172,0.195,0.147,0.737,3.88,All
414,Jacob deGrom,594798,1279,337.0,628,228,220,423,206,650,449,0.491,0.331,0.178,0.172,0.161,0.691,3.8,All
415,Jaden Hill,677955,203,58.0,91,39,34,73,35,95,73,0.448,0.36,0.192,0.167,0.172,0.768,3.5,All
416,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
417,Jake Bauers,641343,122,39.0,33,31,18,58,11,53,49,0.27,0.475,0.254,0.148,0.09,0.925,3.13,All
418,Jake Bird,656234,1270,330.0,613,210,205,447,266,557,418,0.483,0.352,0.165,0.161,0.209,0.75,3.85,All
419,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
420,Jake Cousins,664776,644,154.0,329,77,101,238,127,279,179,0.511,0.37,0.12,0.157,0.197,0.642,4.18,All
421,Jake Diekman,518617,627,145.0,301,77,110,249,113,265,189,0.48,0.397,0.123,0.175,0.18,0.713,4.32,All
422,Jake Eder,671109,132,29.0,53,19,17,60,18,54,36,0.402,0.455,0.144,0.129,0.136,0.667,4.55,All
423,Jake Irvin,663623,4235,1096.0,1962,812,791,1461,738,2036,1614,0.463,0.345,0.192,0.187,0.174,0.793,3.86,All
424,Jake Woodford,663765,618,167.0,254,129,104,235,111,272,234,0.411,0.38,0.209,0.168,0.18,0.86,3.7,All
425,Jakob Junis,596001,1378,370.0,660,280,201,438,302,638,485,0.479,0.318,0.203,0.146,0.219,0.76,3.72,All
426,Jalen Beeks,656222,1668,429.0,714,309,295,645,205,818,610,0.428,0.387,0.185,0.177,0.123,0.746,3.89,All
427,James McArthur,663704,904,244.0,416,181,126,307,169,428,307,0.46,0.34,0.2,0.139,0.187,0.717,3.7,All
