,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
200,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
201,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
202,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
203,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
204,Chase Burns,695505,2899,714.0,1418,432,554,1049,400,1450.0,990.0,0.489,0.362,0.149,0.191,0.138,0.683,4.06,All
205,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
206,Chase Lee,695445,735,182.0,332,128,121,275,145,315.0,250.0,0.452,0.374,0.174,0.165,0.197,0.794,4.04,All
207,Chase Petty,695534,646,179.0,263,136,96,247,97,302.0,232.0,0.407,0.382,0.211,0.149,0.15,0.768,3.61,All
208,Chase Shugart,663767,1393,354.0,606,238,195,549,267,577.0,434.0,0.435,0.394,0.171,0.14,0.192,0.752,3.94,All
209,Chase Silseth,681217,1064,250.0,509,151,185,404,154,506.0,339.0,0.478,0.38,0.142,0.174,0.145,0.67,4.26,All
210,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
211,Chayce McDermott,694646,302,76.0,112,48,42,142,45,115.0,90.0,0.371,0.47,0.159,0.139,0.149,0.783,3.97,All
212,Chris Bassitt,605135,3896,1021.0,1743,717,683,1436,651,1809.0,1404.0,0.447,0.369,0.184,0.175,0.167,0.776,3.82,All
213,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
214,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
215,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
216,Chris Murphy,669684,1096,279.0,505,177,192,414,159,523.0,373.0,0.461,0.378,0.161,0.175,0.145,0.713,3.93,All
217,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
218,Chris Roycroft,688297,805,215.0,346,158,149,301,121,383.0,308.0,0.43,0.374,0.196,0.185,0.15,0.804,3.74,All
219,Chris Sale,519242,4109,1027.0,2146,621,800,1342,724,2042.0,1428.0,0.522,0.327,0.151,0.195,0.176,0.699,4.0,All
220,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
221,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
222,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
223,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
224,Christian Scott,681035,1444,340.0,733,202,320,509,225,710.0,523.0,0.508,0.352,0.14,0.222,0.156,0.737,4.25,All
225,Cionel Perez,672335,1139,290.0,524,193,198,422,196,521.0,391.0,0.46,0.371,0.169,0.174,0.172,0.75,3.93,All
226,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
227,Clay Holmes,605280,3742,963.0,1690,682,639,1370,677,1695.0,1328.0,0.452,0.366,0.182,0.171,0.181,0.783,3.89,All
228,Clayton Beeter,690925,1087,261.0,499,148,190,440,162,485.0,339.0,0.459,0.405,0.136,0.175,0.149,0.699,4.16,All
229,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
230,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
231,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
232,Cody Bradford,674003,145,46.0,63,36,17,46,33,66.0,53.0,0.434,0.317,0.248,0.117,0.228,0.803,3.15,All
233,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
234,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
235,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
236,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
237,Cole Irvin,608344,102,30.0,46,21,24,35,12,55.0,45.0,0.451,0.343,0.206,0.235,0.118,0.818,3.4,All
238,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
239,Cole Sands,663485,1352,353.0,623,251,254,478,217,657.0,510.0,0.461,0.354,0.186,0.188,0.161,0.776,3.83,All
240,Cole Sulser,642121,1171,283.0,548,196,238,427,138,606.0,439.0,0.468,0.365,0.167,0.203,0.118,0.724,4.14,All
241,Cole Wilcox,677961,531,134.0,250,84,86,197,91,243.0,171.0,0.471,0.371,0.158,0.162,0.171,0.704,3.96,All
242,Cole Winn,668390,1312,349.0,603,238,245,471,188,653.0,485.0,0.46,0.359,0.181,0.187,0.143,0.743,3.76,All
243,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
244,Colin Holderman,670059,1264,322.0,573,216,196,475,223,566.0,414.0,0.453,0.376,0.171,0.155,0.176,0.731,3.93,All
245,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
246,Colin Rea,607067,4561,1197.0,2064,879,821,1618,787,2156.0,1706.0,0.453,0.355,0.193,0.18,0.173,0.791,3.81,All
247,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
248,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
249,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
250,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
251,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
252,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
253,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
254,Connor Prielipp,687570,1507,382.0,714,246,289,547,250,710.0,541.0,0.474,0.363,0.163,0.192,0.166,0.762,3.95,All
255,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
256,Connor Thomas,671162,257,71.0,98,53,40,106,36,115.0,94.0,0.381,0.412,0.206,0.156,0.14,0.817,3.62,All
257,Cooper Criswell,681867,742,200.0,330,155,130,257,128,357.0,288.0,0.445,0.346,0.209,0.175,0.173,0.807,3.71,All
258,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
259,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
260,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
261,Craig Kimbrel,518886,845,199.0,376,125,158,344,112,389.0,287.0,0.445,0.407,0.148,0.187,0.133,0.738,4.25,All
262,Craig Yoho,684974,593,147.0,262,91,96,240,92,261.0,189.0,0.442,0.405,0.153,0.162,0.155,0.724,4.03,All
263,Cristian Javier,664299,1183,305.0,531,213,217,439,174,570.0,432.0,0.449,0.371,0.18,0.183,0.147,0.758,3.88,All
264,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
265,Cristopher Sanchez,650911,5285,1453.0,2556,970,821,1759,894,2632.0,1801.0,0.484,0.333,0.184,0.155,0.169,0.684,3.64,All
266,DL Hall,669084,1212,303.0,530,195,196,487,212,513.0,392.0,0.437,0.402,0.161,0.162,0.175,0.764,4.0,All
267,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
268,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
269,Daniel Duarte,650960,277,67.0,143,47,68,87,42,148.0,116.0,0.516,0.314,0.17,0.245,0.152,0.784,4.13,All
270,Daniel Espino,682982,120,27.0,61,11,19,48,19,53.0,30.0,0.508,0.4,0.092,0.158,0.158,0.566,4.44,All
271,Daniel Lynch IV,663738,1837,491.0,790,359,252,688,329,820.0,616.0,0.43,0.375,0.195,0.137,0.179,0.751,3.74,All
272,Daniel Palencia,694037,1134,284.0,557,182,234,395,158,581.0,418.0,0.491,0.348,0.16,0.206,0.139,0.719,3.99,All
273,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
274,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
275,Danny Young,664849,431,100.0,181,54,46,196,95,140.0,101.0,0.42,0.455,0.125,0.107,0.22,0.721,4.31,All
276,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
277,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
278,David Bednar,670280,1929,461.0,1010,280,382,639,325,965.0,664.0,0.524,0.331,0.145,0.198,0.168,0.688,4.18,All
279,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
280,David Morgan,688158,1169,296.0,564,181,234,424,165,580.0,419.0,0.482,0.363,0.155,0.2,0.141,0.722,3.95,All
281,David Peterson,656849,4532,1225.0,2034,860,761,1638,775,2118.0,1633.0,0.449,0.361,0.19,0.168,0.171,0.771,3.7,All
282,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
283,David Sandlin,689818,409,106.0,182,69,73,158,67,184.0,142.0,0.445,0.386,0.169,0.178,0.164,0.772,3.86,All
284,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
285,Davis Martin,663436,4344,1129.0,1955,813,827,1576,639,2129.0,1646.0,0.45,0.363,0.187,0.19,0.147,0.773,3.85,All
286,Dax Fulton,690978,239,57.0,99,35,37,105,32,102.0,73.0,0.414,0.439,0.146,0.155,0.134,0.716,4.19,All
287,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
288,Dean Kremer,665152,3528,902.0,1640,651,657,1237,568,1723.0,1313.0,0.465,0.351,0.185,0.186,0.161,0.762,3.91,All
289,Dedniel Nunez,673380,239,61.0,115,40,46,84,31,124.0,86.0,0.481,0.351,0.167,0.192,0.13,0.694,3.92,All
290,Dennis Santana,642701,1713,454.0,836,316,319,561,283,869.0,637.0,0.488,0.327,0.184,0.186,0.165,0.733,3.77,All
291,Devin Williams,642207,1847,435.0,947,246,339,654,266,927.0,588.0,0.513,0.354,0.133,0.184,0.144,0.634,4.25,All
292,Didier Fuentes,800311,1181,282.0,588,179,249,414,169,598.0,428.0,0.498,0.351,0.152,0.211,0.143,0.716,4.19,All
293,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
294,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
295,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
296,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
297,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
298,Drew Anderson,623454,1199,306.0,578,193,217,428,193,578.0,414.0,0.482,0.357,0.161,0.181,0.161,0.716,3.92,All
299,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
300,Drew Rasmussen,656876,4311,1090.0,2086,759,862,1466,712,2133.0,1628.0,0.484,0.34,0.176,0.2,0.165,0.763,3.96,All
301,Drew Rom,680723,134,33.0,66,16,20,52,24,58.0,36.0,0.493,0.388,0.119,0.149,0.179,0.621,4.06,All
302,Drew Sommers,805427,470,114.0,239,63,85,168,80,222.0,152.0,0.509,0.357,0.134,0.181,0.17,0.685,4.12,All
303,Drey Jameson,686753,319,89.0,134,63,40,122,54,143.0,103.0,0.42,0.382,0.197,0.125,0.169,0.72,3.58,All
304,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
305,Duncan Davitt,701474,28,8.0,11,6,6,11,4,13.0,12.0,0.393,0.393,0.214,0.214,0.143,0.923,3.5,All
306,Dustin May,669160,4101,1088.0,1902,734,740,1465,748,1888.0,1484.0,0.464,0.357,0.179,0.18,0.182,0.786,3.77,All
307,Dylan Cease,656302,5288,1249.0,2620,708,958,1960,790,2538.0,1674.0,0.495,0.371,0.134,0.181,0.149,0.66,4.23,All
308,Dylan Dodd,689266,1130,275.0,551,187,237,392,133,605.0,425.0,0.488,0.347,0.165,0.21,0.118,0.702,4.11,All
309,Dylan Lee,669276,1951,470.0,1020,300,351,631,304,1015.0,657.0,0.523,0.323,0.154,0.18,0.156,0.647,4.15,All
310,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
311,Dylan Smith,681916,574,144.0,258,95,105,221,78,275.0,200.0,0.449,0.385,0.166,0.183,0.136,0.727,3.99,All
312,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
313,Easton McGee,668834,342,96.0,175,68,84,99,52,191.0,152.0,0.512,0.289,0.199,0.246,0.152,0.796,3.56,All
314,Eddy Yean,678868,140,39.0,59,30,25,51,23,66.0,56.0,0.421,0.364,0.214,0.179,0.164,0.848,3.59,All
315,Edgardo Henriquez,683618,1066,274.0,496,171,195,399,145,522.0,370.0,0.465,0.374,0.16,0.183,0.136,0.709,3.89,All
316,Eduard Bazardo,660825,2105,541.0,1030,362,374,713,463,929.0,740.0,0.489,0.339,0.172,0.178,0.22,0.797,3.89,All
317,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
318,Eduardo Rodriguez,593958,4961,1305.0,2181,949,876,1831,771,2359.0,1843.0,0.44,0.369,0.191,0.177,0.155,0.781,3.8,All
319,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
320,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
321,Edward Cabrera,665795,3455,890.0,1578,586,551,1291,570,1594.0,1143.0,0.457,0.374,0.17,0.159,0.165,0.717,3.88,All
322,Edwin Diaz,621242,1363,327.0,687,171,223,505,225,633.0,394.0,0.504,0.371,0.125,0.164,0.165,0.622,4.17,All
323,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
324,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
325,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
326,Elieser Hernandez,622694,114,27.0,50,18,19,46,16,52.0,37.0,0.439,0.404,0.158,0.167,0.14,0.712,4.22,All
327,Elmer Rodriguez,695684,318,83.0,123,58,33,137,55,126.0,92.0,0.387,0.431,0.182,0.104,0.173,0.73,3.83,All
328,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
329,Elvis Alvarado,665660,1426,338.0,692,197,267,537,193,696.0,465.0,0.485,0.377,0.138,0.187,0.135,0.668,4.22,All
330,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
331,Emerson Hancock,676106,3434,900.0,1581,645,695,1208,486,1740.0,1352.0,0.46,0.352,0.188,0.202,0.142,0.777,3.82,All
332,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
333,Emilio Pagan,641941,1517,382.0,750,238,326,529,187,801.0,569.0,0.494,0.349,0.157,0.215,0.123,0.71,3.97,All
334,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
335,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
336,Emmet Sheehan,686218,2850,702.0,1388,444,527,1018,401,1431.0,978.0,0.487,0.357,0.156,0.185,0.141,0.683,4.06,All
337,Enmanuel De Jesus,646241,654,173.0,307,118,114,229,115,310.0,235.0,0.469,0.35,0.18,0.174,0.176,0.758,3.78,All
338,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
339,Enyel De Los Santos,660853,2008,511.0,979,361,389,668,274,1066.0,754.0,0.488,0.333,0.18,0.194,0.136,0.707,3.93,All
340,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
341,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
342,Eric Lauer,641778,3296,841.0,1562,613,681,1121,523,1652.0,1299.0,0.474,0.34,0.186,0.207,0.159,0.786,3.92,All
343,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
344,Erick Fedde,607200,4252,1098.0,1752,827,684,1673,725,1854.0,1521.0,0.412,0.393,0.194,0.161,0.171,0.82,3.87,All
345,Erik Miller,669062,1208,286.0,532,167,168,509,186,513.0,340.0,0.44,0.421,0.138,0.139,0.154,0.663,4.22,All
346,Erik Sabrowski,681870,1122,268.0,570,121,209,431,173,518.0,337.0,0.508,0.384,0.108,0.186,0.154,0.651,4.19,All
347,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
348,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
349,Eury Perez,691587,3568,856.0,1756,536,754,1276,475,1817.0,1300.0,0.492,0.358,0.15,0.211,0.133,0.715,4.17,All
350,Evan Phillips,623465,308,73.0,145,51,51,112,56,140.0,102.0,0.471,0.364,0.166,0.166,0.182,0.729,4.22,All
351,Evan Sisk,681895,1073,254.0,492,144,168,437,199,436.0,315.0,0.459,0.407,0.134,0.157,0.185,0.722,4.22,All
352,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
353,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
354,Fernando Cruz,518585,1681,417.0,785,224,190,672,284,724.0,417.0,0.467,0.4,0.133,0.113,0.169,0.576,4.03,All
355,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
356,Foster Griffin,656492,2227,566.0,1075,400,418,752,394,1079.0,823.0,0.483,0.338,0.18,0.188,0.177,0.763,3.93,All
357,Framber Valdez,664285,5021,1388.0,2276,958,820,1787,876,2357.0,1790.0,0.453,0.356,0.191,0.163,0.174,0.759,3.62,All
358,Franco Aleman,680916,334,82.0,156,50,57,128,56,150.0,109.0,0.467,0.383,0.15,0.171,0.168,0.727,4.07,All
359,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
360,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
361,Freddy Peralta,642547,5349,1278.0,2461,822,968,2066,768,2514.0,1800.0,0.46,0.386,0.154,0.181,0.144,0.716,4.19,All
362,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
363,Gabe Speier,642100,1422,375.0,734,233,288,455,237,730.0,523.0,0.516,0.32,0.164,0.203,0.167,0.716,3.79,All
364,Gabriel Hughes,687312,558,143.0,266,98,118,194,93,271.0,216.0,0.477,0.348,0.176,0.211,0.167,0.797,3.9,All
365,Gage Jump,695611,1363,337.0,661,213,272,489,222,652.0,487.0,0.485,0.359,0.156,0.2,0.163,0.747,4.04,All
366,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
367,Garrett Cleavinger,664076,1500,395.0,763,223,257,514,260,726.0,484.0,0.509,0.343,0.149,0.171,0.173,0.667,3.8,All
368,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
369,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
370,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
371,Garrett Stallings,668831,122,30.0,58,18,19,46,17,59.0,39.0,0.475,0.377,0.148,0.156,0.139,0.661,4.07,All
372,Garrett Stubbs,596117,31,15.0,7,14,2,10,4,17.0,16.0,0.226,0.323,0.452,0.065,0.129,0.941,2.07,All
373,Garrett Whitlock,676477,1801,459.0,966,285,383,550,270,981.0,670.0,0.536,0.305,0.158,0.213,0.15,0.683,3.92,All
374,Gary Sanchez,596142,38,12.0,9,10,3,19,5,14.0,13.0,0.237,0.5,0.263,0.079,0.132,0.929,3.17,All
375,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
376,Gavin Hollowell,668970,425,105.0,199,66,67,160,82,183.0,133.0,0.468,0.376,0.155,0.158,0.193,0.727,4.05,All
377,Gavin Williams,668909,5286,1301.0,2580,804,963,1902,877,2507.0,1773.0,0.488,0.36,0.152,0.182,0.166,0.707,4.06,All
378,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
379,Geoff Hartlieb,664129,326,88.0,125,62,47,139,41,146.0,110.0,0.383,0.426,0.19,0.144,0.126,0.753,3.7,All
380,George Kirby,669923,4195,1090.0,2003,770,829,1422,656,2117.0,1604.0,0.477,0.339,0.184,0.198,0.156,0.758,3.85,All
381,George Klassen,691946,315,76.0,134,46,53,135,36,144.0,99.0,0.425,0.429,0.146,0.168,0.114,0.688,4.14,All
382,George Soriano,666277,1594,398.0,767,264,272,563,280,751.0,540.0,0.481,0.353,0.166,0.171,0.176,0.719,4.01,All
383,Gerardo Carrillo,672629,200,50.0,90,28,33,82,34,84.0,61.0,0.45,0.41,0.14,0.165,0.17,0.726,4.0,All
384,German Marquez,608566,3005,825.0,1253,625,536,1127,442,1436.0,1167.0,0.417,0.375,0.208,0.178,0.147,0.813,3.64,All
385,Gerrit Cole,543037,1335,353.0,663,239,260,433,260,641.0,502.0,0.497,0.324,0.179,0.195,0.195,0.783,3.78,All
386,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
387,Gordon Graceffo,700669,1647,428.0,707,309,293,631,259,757.0,606.0,0.429,0.383,0.188,0.178,0.157,0.801,3.85,All
388,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
389,Grant Anderson,681982,1912,488.0,883,327,327,702,285,924.0,659.0,0.462,0.367,0.171,0.171,0.149,0.713,3.92,All
390,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
391,Grant Holmes,656550,3789,985.0,1734,656,649,1399,553,1836.0,1315.0,0.458,0.369,0.173,0.171,0.146,0.716,3.85,All
392,Grant Taylor,691799,1637,411.0,849,241,307,547,314,776.0,551.0,0.519,0.334,0.147,0.188,0.192,0.71,3.98,All
393,Grant Wolfram,664991,1156,295.0,551,191,209,414,198,544.0,405.0,0.477,0.358,0.165,0.181,0.171,0.744,3.92,All
394,Grayson Rodriguez,680570,1115,269.0,517,183,222,415,166,534.0,406.0,0.464,0.372,0.164,0.199,0.149,0.76,4.14,All
395,Greg Weissert,669711,1829,471.0,851,329,339,649,310,870.0,674.0,0.465,0.355,0.18,0.185,0.169,0.775,3.88,All
396,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
397,Gregory Soto,642397,1928,494.0,918,303,309,707,353,868.0,615.0,0.476,0.367,0.157,0.16,0.183,0.709,3.9,All
398,Griffin Canning,656288,2609,646.0,1179,433,446,997,426,1185.0,884.0,0.452,0.382,0.166,0.171,0.163,0.746,4.04,All
399,Griffin Jax,643377,2503,658.0,1241,408,403,854,413,1236.0,817.0,0.496,0.341,0.163,0.161,0.165,0.661,3.8,All
400,Guillo Zuniga,670871,18,4.0,9,2,4,7,3,8.0,6.0,0.5,0.389,0.111,0.222,0.167,0.75,4.5,All
401,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
