,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
214,DL Hall,669084,782,197.0,358,127,129,297,146,339,259,0.458,0.38,0.162,0.165,0.187,0.764,3.97,All
215,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
216,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
217,Dan Altavilla,656186,83,21.0,37,11,14,35,12,36,25,0.446,0.422,0.133,0.169,0.145,0.694,3.95,All
218,Dane Dunning,641540,1741,434.0,799,293,311,649,299,793,605,0.459,0.373,0.168,0.179,0.172,0.763,4.01,All
219,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
220,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
221,Daniel Lynch IV,663738,900,249.0,413,174,135,313,163,424,311,0.459,0.348,0.193,0.15,0.181,0.733,3.61,All
222,Daniel Palencia,694037,464,118.0,214,70,79,180,79,205,150,0.461,0.388,0.151,0.17,0.17,0.732,3.93,All
223,Daniel Robert,642016,103,26.0,45,16,18,42,14,47,34,0.437,0.408,0.155,0.175,0.136,0.723,3.96,All
224,Danny Coulombe,543056,697,165.0,349,108,136,240,130,327,244,0.501,0.344,0.155,0.195,0.187,0.746,4.22,All
225,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
226,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
227,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
228,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
229,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
230,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
231,David Bednar,670280,1218,309.0,597,204,229,417,190,611,434,0.49,0.342,0.167,0.188,0.156,0.71,3.94,All
232,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
233,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
234,David Festa,701581,1323,333.0,648,209,256,466,210,647,469,0.49,0.352,0.158,0.193,0.159,0.725,3.97,All
235,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
236,David Peterson,656849,2617,703.0,1219,487,447,911,456,1250,941,0.466,0.348,0.186,0.171,0.174,0.753,3.72,All
237,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
238,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
239,Davis Martin,663436,1585,404.0,715,286,296,584,236,765,586,0.451,0.368,0.18,0.187,0.149,0.766,3.92,All
240,Daysbel Hernandez,678226,640,145.0,305,86,113,249,101,290,199,0.477,0.389,0.134,0.177,0.158,0.686,4.41,All
241,Dean Kremer,665152,2887,743.0,1336,524,523,1027,517,1343,1051,0.463,0.356,0.182,0.181,0.179,0.783,3.89,All
242,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
243,Dedniel Nunez,673380,579,144.0,326,82,128,171,85,323,214,0.563,0.295,0.142,0.221,0.147,0.663,4.02,All
244,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
245,Dennis Santana,642701,1344,350.0,671,243,248,430,226,688,493,0.499,0.32,0.181,0.185,0.168,0.717,3.84,All
246,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
247,Devin Williams,642207,674,155.0,337,76,119,261,105,308,196,0.5,0.387,0.113,0.177,0.156,0.636,4.35,All
248,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
249,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
250,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
251,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
252,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
253,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
254,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
255,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
256,Drew Pomeranz,519141,104,28.0,54,16,23,34,18,52,39,0.519,0.327,0.154,0.221,0.173,0.75,3.71,All
257,Drew Rasmussen,656876,1084,274.0,544,186,205,354,199,531,393,0.502,0.327,0.172,0.189,0.184,0.74,3.96,All
258,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
259,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
260,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
261,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
262,Dustin May,669160,606,166.0,262,117,93,227,109,270,211,0.432,0.375,0.193,0.153,0.18,0.781,3.65,All
263,Dylan Cease,656302,4013,964.0,1923,594,715,1496,573,1944,1313,0.479,0.373,0.148,0.178,0.143,0.675,4.16,All
264,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
265,Dylan Dodd,689266,34,9.0,16,6,7,12,7,15,13,0.471,0.353,0.176,0.206,0.206,0.867,3.78,All
266,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
267,Dylan Lee,669276,1145,298.0,611,187,214,347,161,637,405,0.534,0.303,0.163,0.187,0.141,0.636,3.84,All
268,Easton Lucas,687922,544,136.0,259,88,127,197,73,274,216,0.476,0.362,0.162,0.233,0.134,0.788,4.0,All
269,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
270,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
271,Eduard Bazardo,660825,819,201.0,395,131,145,293,161,365,276,0.482,0.358,0.16,0.177,0.197,0.756,4.07,All
272,Eduardo Rodriguez,593958,1567,414.0,699,285,267,583,259,725,554,0.446,0.372,0.182,0.17,0.165,0.764,3.79,All
273,Eduardo Salazar,674285,793,216.0,335,154,128,304,125,364,283,0.422,0.383,0.194,0.161,0.158,0.777,3.67,All
274,Edward Cabrera,665795,2256,548.0,1037,347,386,872,381,1003,737,0.46,0.387,0.154,0.171,0.169,0.735,4.12,All
275,Edwin Diaz,621242,1201,286.0,609,145,211,447,182,572,356,0.507,0.372,0.121,0.176,0.152,0.622,4.2,All
276,Edwin Uceta,670955,955,234.0,490,147,190,318,139,498,342,0.513,0.333,0.154,0.199,0.146,0.687,4.08,All
277,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
278,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
279,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
280,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
281,Elvis Alvarado,665660,60,16.0,25,8,11,27,6,27,19,0.417,0.45,0.133,0.183,0.1,0.704,3.75,All
282,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
283,Emerson Hancock,676106,1476,395.0,665,298,272,513,231,732,571,0.451,0.348,0.202,0.184,0.157,0.78,3.74,All
284,Emilio Pagan,641941,886,234.0,453,152,178,281,131,474,333,0.511,0.317,0.172,0.201,0.148,0.703,3.79,All
285,Emmanuel Clase,661403,1295,352.0,669,251,275,375,181,739,526,0.517,0.29,0.194,0.212,0.14,0.712,3.68,All
286,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
287,Emmanuel Rivera,656896,56,20.0,18,19,6,19,9,28,25,0.321,0.339,0.339,0.107,0.161,0.893,2.8,All
288,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
289,Enrique Hernandez,571771,59,23.0,12,23,3,24,9,26,26,0.203,0.407,0.39,0.051,0.153,1.0,2.57,All
290,Enyel De Los Santos,660853,1443,350.0,736,229,298,478,216,749,528,0.51,0.331,0.159,0.207,0.15,0.705,4.12,All
291,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
292,Eric Lauer,641778,141,32.0,63,19,25,59,20,62,44,0.447,0.418,0.135,0.177,0.142,0.71,4.41,All
293,Eric Orze,679358,280,71.0,119,51,55,110,37,133,108,0.425,0.393,0.182,0.196,0.132,0.812,3.94,All
294,Erick Fedde,607200,3610,919.0,1564,657,633,1389,585,1636,1297,0.433,0.385,0.182,0.175,0.162,0.793,3.93,All
295,Erik Miller,669062,1478,340.0,679,196,253,603,225,650,454,0.459,0.408,0.133,0.171,0.152,0.698,4.35,All
296,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
297,Erik Swanson,657024,667,168.0,310,116,140,241,90,336,257,0.465,0.361,0.174,0.21,0.135,0.765,3.97,All
298,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
299,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
300,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
301,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
302,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
303,Evan Sisk,681895,49,11.0,23,4,6,22,8,19,10,0.469,0.449,0.082,0.122,0.163,0.526,4.45,All
304,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3,3,0.167,0.333,0.5,0.0,0.167,1.0,2.0,All
305,Felix Bautista,642585,186,48.0,88,27,31,71,26,89,58,0.473,0.382,0.145,0.167,0.14,0.652,3.88,All
306,Fernando Cruz,518585,1453,364.0,722,182,215,549,231,673,402,0.497,0.378,0.125,0.148,0.159,0.597,3.99,All
307,Forrest Whitley,666215,126,27.0,59,16,29,51,19,56,45,0.468,0.405,0.127,0.23,0.151,0.804,4.67,All
308,Framber Valdez,664285,3419,927.0,1547,626,510,1246,615,1558,1141,0.452,0.364,0.183,0.149,0.18,0.732,3.69,All
309,Frankie Montas,593423,2633,654.0,1231,434,523,968,383,1282,963,0.468,0.368,0.165,0.199,0.145,0.751,4.03,All
310,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
311,Freddy Peralta,642547,3908,928.0,1796,580,678,1532,543,1833,1265,0.46,0.392,0.148,0.173,0.139,0.69,4.21,All
312,Gabe Speier,642100,636,164.0,321,91,110,224,108,304,202,0.505,0.352,0.143,0.173,0.17,0.664,3.88,All
313,Garrett Cleavinger,664076,1279,323.0,630,193,228,456,212,611,422,0.493,0.357,0.151,0.178,0.166,0.691,3.96,All
314,Garrett Crochet,676979,3283,820.0,1713,487,667,1083,482,1718,1162,0.522,0.33,0.148,0.203,0.147,0.676,4.0,All
315,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
316,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
317,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
318,Garrett Whitlock,676477,724,172.0,353,107,133,264,120,340,242,0.488,0.365,0.148,0.184,0.166,0.712,4.21,All
319,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
320,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
321,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
322,Gavin Williams,668909,2076,499.0,994,317,415,765,310,1001,734,0.479,0.368,0.153,0.2,0.149,0.733,4.16,All
323,Genesis Cabrera,650893,1071,280.0,470,202,185,399,151,521,389,0.439,0.373,0.189,0.173,0.141,0.747,3.82,All
324,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
325,George Kirby,669923,2967,777.0,1463,568,630,936,447,1584,1203,0.493,0.315,0.191,0.212,0.151,0.759,3.82,All
326,George Soriano,666277,869,215.0,410,138,152,321,159,389,292,0.472,0.369,0.159,0.175,0.183,0.751,4.04,All
327,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
328,German Marquez,608566,661,191.0,263,147,116,251,86,324,265,0.398,0.38,0.222,0.175,0.13,0.818,3.46,All
329,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
330,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
331,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
332,Gordon Graceffo,700669,255,73.0,117,57,50,81,38,136,107,0.459,0.318,0.224,0.196,0.149,0.787,3.49,All
333,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
334,Graham Ashcraft,668933,1687,440.0,759,316,325,612,234,841,644,0.45,0.363,0.187,0.193,0.139,0.766,3.83,All
335,Grant Anderson,681982,848,210.0,397,143,142,308,152,388,288,0.468,0.363,0.169,0.167,0.179,0.742,4.04,All
336,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
337,Grant Holman,680880,460,118.0,192,85,74,183,55,222,160,0.417,0.398,0.185,0.161,0.12,0.721,3.9,All
338,Grant Holmes,656550,1779,466.0,845,315,327,619,247,913,645,0.475,0.348,0.177,0.184,0.139,0.706,3.82,All
339,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
340,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
341,Greg Weissert,669711,1339,336.0,648,237,262,454,247,638,502,0.484,0.339,0.177,0.196,0.184,0.787,3.99,All
342,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
343,Gregory Soto,642397,1199,302.0,575,183,211,441,191,567,397,0.48,0.368,0.153,0.176,0.159,0.7,3.97,All
344,Griffin Canning,656288,3581,912.0,1605,653,635,1323,536,1722,1293,0.448,0.369,0.182,0.177,0.15,0.751,3.93,All
345,Griffin Jax,643377,1399,358.0,757,214,246,428,241,730,460,0.541,0.306,0.153,0.176,0.172,0.63,3.91,All
346,Guillermo Zuniga,670871,194,51.0,79,35,31,80,30,84,66,0.407,0.412,0.18,0.16,0.155,0.786,3.8,All
347,Guillo Zuniga,670871,77,23.0,27,20,11,30,10,37,31,0.351,0.39,0.26,0.143,0.13,0.838,3.35,All
348,Gunnar Hoglund,680684,180,44.0,82,33,23,65,35,80,56,0.456,0.361,0.183,0.128,0.194,0.7,4.09,All
349,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
350,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
351,Hayden Birdsong,806185,1709,400.0,787,234,283,688,278,743,520,0.461,0.403,0.137,0.166,0.163,0.7,4.27,All
352,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
353,Hector Neris,593576,1092,274.0,530,173,238,389,149,554,412,0.485,0.356,0.158,0.218,0.136,0.744,3.99,All
354,Hoby Milner,571948,1360,341.0,640,240,226,480,301,579,471,0.471,0.353,0.176,0.166,0.221,0.813,3.99,All
355,Hogan Harris,663687,1419,358.0,654,240,250,525,268,626,491,0.461,0.37,0.169,0.176,0.189,0.784,3.96,All
356,Huascar Brazoban,623211,1245,311.0,594,199,233,452,183,610,434,0.477,0.363,0.16,0.187,0.147,0.711,4.0,All
357,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
358,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
359,Hunter Brown,686613,3666,893.0,1737,577,674,1352,623,1691,1255,0.474,0.369,0.157,0.184,0.17,0.742,4.11,All
360,Hunter Dobbins,690928,345,96.0,161,71,48,113,68,164,119,0.467,0.328,0.206,0.139,0.197,0.726,3.59,All
361,Hunter Gaddis,683769,1385,346.0,702,233,271,450,229,706,510,0.507,0.325,0.168,0.196,0.165,0.722,4.0,All
362,Hunter Greene,668881,3285,787.0,1692,471,704,1122,456,1707,1184,0.515,0.342,0.143,0.214,0.139,0.694,4.17,All
363,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
364,Hunter Stratton,676702,638,170.0,302,126,119,210,91,337,246,0.473,0.329,0.197,0.187,0.143,0.73,3.75,All
365,Hunter Strickland,519326,1157,292.0,526,211,209,420,193,544,420,0.455,0.363,0.182,0.181,0.167,0.772,3.96,All
366,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
367,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
368,Ian Gibaut,664139,221,61.0,104,44,45,73,39,109,90,0.471,0.33,0.199,0.204,0.176,0.826,3.62,All
369,Ian Hamilton,641656,826,212.0,414,127,137,285,130,411,264,0.501,0.345,0.154,0.166,0.157,0.642,3.9,All
370,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
371,Isaac Mattson,676755,100,23.0,51,11,24,38,16,46,35,0.51,0.38,0.11,0.24,0.16,0.761,4.35,All
372,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
373,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
374,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
375,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
376,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
377,J.T. Ginn,669372,771,204.0,326,143,118,302,115,354,262,0.423,0.392,0.185,0.153,0.149,0.74,3.78,All
378,JP Sears,676664,3573,939.0,1649,692,666,1232,611,1730,1363,0.462,0.345,0.194,0.186,0.171,0.788,3.81,All
379,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
380,Jack Dreyer,676263,341,91.0,169,56,64,116,54,171,122,0.496,0.34,0.164,0.188,0.158,0.713,3.75,All
381,Jack Flaherty,656427,3363,822.0,1627,521,534,1215,597,1551,1057,0.484,0.361,0.155,0.159,0.178,0.681,4.09,All
382,Jack Kochanowicz,686799,1504,449.0,632,364,284,508,217,779,649,0.42,0.338,0.242,0.189,0.144,0.833,3.35,All
383,Jack Leiter,683004,1165,294.0,523,204,205,438,171,556,409,0.449,0.376,0.175,0.176,0.147,0.736,3.96,All
384,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
385,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
386,Jackson Jobe,695549,651,164.0,289,112,116,250,107,294,229,0.444,0.384,0.172,0.178,0.164,0.779,3.97,All
387,Jackson Rutledge,671131,452,108.0,225,64,85,163,75,214,150,0.498,0.361,0.142,0.188,0.166,0.701,4.19,All
388,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
389,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
390,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
391,Jacob Latz,656641,1010,241.0,455,161,177,394,136,480,338,0.45,0.39,0.159,0.175,0.135,0.704,4.19,All
392,Jacob Lopez,682052,350,86.0,149,52,64,149,54,147,118,0.426,0.426,0.149,0.183,0.154,0.803,4.07,All
393,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
394,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
395,Jacob Webb,657097,1219,317.0,579,211,232,429,183,607,445,0.475,0.352,0.173,0.19,0.15,0.733,3.85,All
396,Jacob deGrom,594798,837,213.0,420,140,142,277,139,421,283,0.502,0.331,0.167,0.17,0.166,0.672,3.93,All
397,Jaden Hill,677955,203,58.0,91,39,34,73,35,95,73,0.448,0.36,0.192,0.167,0.172,0.768,3.5,All
398,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
399,Jake Bauers,641343,122,39.0,33,31,18,58,11,53,49,0.27,0.475,0.254,0.148,0.09,0.925,3.13,All
400,Jake Bird,656234,1092,290.0,515,183,171,394,224,474,357,0.472,0.361,0.168,0.157,0.205,0.753,3.77,All
401,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
402,Jake Cousins,664776,644,154.0,329,77,101,238,127,279,179,0.511,0.37,0.12,0.157,0.197,0.642,4.18,All
403,Jake Diekman,518617,627,145.0,301,77,110,249,113,265,189,0.48,0.397,0.123,0.175,0.18,0.713,4.32,All
404,Jake Eder,671109,82,18.0,32,13,11,37,12,33,24,0.39,0.451,0.159,0.134,0.146,0.727,4.56,All
405,Jake Irvin,663623,3854,991.0,1793,729,718,1332,669,1853,1457,0.465,0.346,0.189,0.186,0.174,0.786,3.89,All
406,Jake Woodford,663765,618,167.0,254,129,104,235,111,272,234,0.411,0.38,0.209,0.168,0.18,0.86,3.7,All
407,Jakob Junis,596001,1257,333.0,613,255,191,389,276,592,450,0.488,0.309,0.203,0.152,0.22,0.76,3.77,All
408,Jalen Beeks,656222,1547,396.0,668,285,272,594,199,754,561,0.432,0.384,0.184,0.176,0.129,0.744,3.91,All
409,James McArthur,663704,904,244.0,416,181,126,307,169,428,307,0.46,0.34,0.2,0.139,0.187,0.717,3.7,All
410,James McCann,543510,10,5.0,2,5,0,3,2,5,5,0.2,0.3,0.5,0.0,0.2,1.0,2.0,All
411,James Meeker,703231,16,4.0,5,3,2,8,3,5,5,0.312,0.5,0.188,0.125,0.188,1.0,4.0,All
412,James Paxton,572020,1708,437.0,741,313,321,654,248,806,636,0.434,0.383,0.183,0.188,0.145,0.789,3.91,All
413,Jameson Taillon,592791,3194,856.0,1477,652,569,1065,595,1534,1228,0.462,0.333,0.204,0.178,0.186,0.801,3.73,All
414,Janson Junk,676083,175,48.0,81,36,43,58,24,93,79,0.463,0.331,0.206,0.246,0.137,0.849,3.65,All
415,Jared Jones,683003,1912,503.0,948,328,361,636,289,987,689,0.496,0.333,0.172,0.189,0.151,0.698,3.8,All
416,Jared Koenig,657649,1307,332.0,635,219,246,453,250,604,469,0.486,0.347,0.168,0.188,0.191,0.776,3.94,All
417,Jared Shuster,694363,1462,367.0,623,268,253,571,196,695,526,0.426,0.391,0.183,0.173,0.134,0.757,3.98,All
418,Jason Adam,592094,1460,367.0,711,222,226,527,212,721,448,0.487,0.361,0.152,0.155,0.145,0.621,3.98,All
419,Jason Alexander,669920,48,17.0,24,12,3,12,15,21,15,0.5,0.25,0.25,0.062,0.312,0.714,2.82,All
420,Jason Foley,671345,905,248.0,421,182,162,302,159,444,345,0.465,0.334,0.201,0.179,0.176,0.777,3.65,All
421,Javier Assad,665871,2538,638.0,1111,445,435,982,477,1079,886,0.438,0.387,0.175,0.171,0.188,0.821,3.98,All
422,Javier Sanoja,691594,70,23.0,22,21,9,27,8,35,30,0.314,0.386,0.3,0.129,0.114,0.857,3.04,All
423,Jay Jackson,543351,453,114.0,215,76,88,162,69,222,165,0.475,0.358,0.168,0.194,0.152,0.743,3.97,All
424,Jeff Criswell,676105,354,87.0,165,50,50,139,51,164,100,0.466,0.393,0.141,0.141,0.144,0.61,4.07,All
425,Jeff Hoffman,656546,1311,344.0,685,203,244,423,203,685,449,0.523,0.323,0.155,0.186,0.155,0.655,3.81,All
426,Jeffrey Springs,605488,1362,345.0,618,239,223,505,221,636,465,0.454,0.371,0.175,0.164,0.162,0.731,3.95,All
427,Jeremiah Estrada,669093,1291,325.0,697,176,274,418,172,701,454,0.54,0.324,0.136,0.212,0.133,0.648,3.97,All
428,Jesse Chavez,445926,1113,279.0,506,199,185,408,239,466,387,0.455,0.367,0.179,0.166,0.215,0.83,3.99,All
