,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
237,Derek Law,571882,1368,365.0,624,264,222,205,683,488,0.456,0.193,0.162,0.15,0.714,3.75,All
238,Devin Williams,642207,582,131.0,291,65,109,88,268,174,0.5,0.112,0.187,0.151,0.649,4.44,All
239,Diego Castillo,650895,177,43.0,73,29,33,26,76,62,0.412,0.164,0.186,0.147,0.816,4.12,All
240,Dillon Tate,622253,621,172.0,269,125,101,111,283,227,0.433,0.201,0.163,0.179,0.802,3.61,All
241,Dinelson Lamet,659275,74,17.0,34,13,16,12,35,29,0.459,0.176,0.216,0.162,0.829,4.35,All
242,Domingo German,593334,373,99.0,167,66,77,51,182,145,0.448,0.177,0.206,0.137,0.797,3.77,All
243,Dominic Leone,608678,361,88.0,152,58,45,44,166,103,0.421,0.161,0.125,0.122,0.62,4.1,All
244,Dominic Smith,642086,31,11.0,10,10,6,4,16,16,0.323,0.323,0.194,0.129,1.0,2.82,All
245,Donovan Walton,622268,13,5.0,2,5,0,1,6,5,0.154,0.385,0.0,0.077,0.833,2.6,All
246,Drew Pomeranz,519141,16,5.0,10,1,5,2,9,6,0.625,0.062,0.312,0.125,0.667,3.2,All
247,Drew Rasmussen,656876,854,213.0,439,138,163,159,418,302,0.514,0.162,0.191,0.186,0.722,4.01,All
248,Drew Smith,622098,328,79.0,168,47,72,41,174,120,0.512,0.143,0.22,0.125,0.69,4.15,All
249,Drew Smyly,592767,1016,254.0,473,173,191,157,489,366,0.466,0.17,0.188,0.155,0.748,4.0,All
250,Drew Thorpe,689672,721,190.0,292,142,109,103,331,252,0.405,0.197,0.151,0.143,0.761,3.79,All
251,Drey Jameson,686753,31,8.0,9,7,3,4,12,10,0.29,0.226,0.097,0.129,0.833,3.88,All
252,Dustin May,669160,338,92.0,146,64,47,61,149,112,0.432,0.189,0.139,0.18,0.752,3.67,All
253,Dylan Cease,656302,3635,874.0,1744,544,657,526,1762,1205,0.48,0.15,0.181,0.145,0.684,4.16,All
254,Dylan Coleman,669395,16,4.0,7,2,2,4,5,4,0.438,0.125,0.125,0.25,0.8,4.0,All
255,Dylan Dodd,689266,34,9.0,16,6,7,7,15,13,0.471,0.176,0.206,0.206,0.867,3.78,All
256,Dylan Floro,571670,1018,278.0,447,213,135,231,429,350,0.439,0.209,0.133,0.227,0.816,3.66,All
257,Dylan Lee,669276,1050,277.0,563,176,202,145,594,382,0.536,0.168,0.192,0.138,0.643,3.79,All
258,Easton Lucas,687922,544,136.0,259,88,127,73,274,216,0.476,0.162,0.233,0.134,0.788,4.0,All
259,Eddy Alvarez,657193,13,5.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,2.6,All
260,Edgardo Henriquez,683618,59,14.0,30,7,13,10,27,20,0.508,0.119,0.22,0.169,0.741,4.21,All
261,Eduard Bazardo,660825,710,171.0,337,111,125,138,310,236,0.475,0.156,0.176,0.194,0.761,4.15,All
262,Eduardo Rodriguez,593958,1321,346.0,602,239,233,224,617,474,0.456,0.181,0.176,0.17,0.768,3.82,All
263,Eduardo Salazar,674285,665,180.0,283,127,109,103,307,237,0.426,0.191,0.164,0.155,0.772,3.69,All
264,Edward Cabrera,665795,1988,484.0,921,296,340,328,889,638,0.463,0.149,0.171,0.165,0.718,4.11,All
265,Edwin Diaz,621242,1113,263.0,571,131,200,167,535,331,0.513,0.118,0.18,0.15,0.619,4.23,All
266,Edwin Uceta,670955,835,201.0,435,124,167,121,438,296,0.521,0.149,0.2,0.145,0.676,4.15,All
267,Eli Morgan,669212,778,200.0,381,149,164,116,414,313,0.49,0.192,0.211,0.149,0.756,3.89,All
268,Eli Villalobos,681871,71,18.0,26,13,9,10,29,22,0.366,0.183,0.127,0.141,0.759,3.94,All
269,Elieser Hernandez,622694,251,64.0,111,51,35,50,112,86,0.442,0.203,0.139,0.199,0.768,3.92,All
270,Elvin Rodriguez,660730,223,62.0,98,46,34,41,103,81,0.439,0.206,0.152,0.184,0.786,3.6,All
271,Elvis Peguero,665625,957,256.0,436,175,155,156,455,331,0.456,0.183,0.162,0.163,0.727,3.74,All
272,Emerson Hancock,676106,1218,318.0,555,240,230,194,601,470,0.456,0.197,0.189,0.159,0.782,3.83,All
273,Emilio Pagan,641941,751,199.0,386,133,155,112,407,289,0.514,0.177,0.206,0.149,0.71,3.77,All
274,Emmanuel Clase,661403,1166,322.0,600,232,247,169,663,479,0.515,0.199,0.212,0.145,0.722,3.62,All
275,Emmanuel Ramirez,642629,371,92.0,166,60,64,54,172,124,0.447,0.162,0.173,0.146,0.721,4.03,All
276,Emmanuel Rivera,656896,56,20.0,18,19,6,9,28,25,0.321,0.339,0.107,0.161,0.893,2.8,All
277,Enoli Paredes,660600,319,87.0,136,59,43,53,142,102,0.426,0.185,0.135,0.166,0.718,3.67,All
278,Enrique Hernandez,571771,45,18.0,9,18,2,7,20,20,0.2,0.4,0.044,0.156,1.0,2.5,All
279,Enyel De Los Santos,660853,1326,325.0,676,215,274,199,692,489,0.51,0.162,0.207,0.15,0.707,4.08,All
280,Erasmo Ramirez,541640,302,84.0,135,59,49,53,141,108,0.447,0.195,0.162,0.175,0.766,3.6,All
281,Eric Orze,679358,145,37.0,62,27,31,18,71,59,0.428,0.186,0.214,0.124,0.831,3.92,All
282,Erick Fedde,607200,3297,833.0,1431,595,581,527,1499,1182,0.434,0.18,0.176,0.16,0.789,3.96,All
283,Erik Miller,669062,1407,320.0,652,183,246,217,618,433,0.463,0.13,0.175,0.154,0.701,4.4,All
284,Erik Sabrowski,681870,198,47.0,106,24,47,30,100,71,0.535,0.121,0.237,0.152,0.71,4.21,All
285,Erik Swanson,657024,667,168.0,310,116,140,90,336,257,0.465,0.174,0.21,0.135,0.765,3.97,All
286,Ernie Clement,676391,16,5.0,6,5,4,2,9,9,0.375,0.312,0.25,0.125,1.0,3.2,All
287,Ethan Roberts,681799,568,142.0,264,99,98,102,261,197,0.465,0.174,0.173,0.18,0.755,4.0,All
288,Evan Justice,687145,8,2.0,4,0,1,2,2,1,0.5,0.0,0.125,0.25,0.5,4.0,All
289,Evan Kravetz,667478,4,2.0,0,2,0,0,2,2,0.0,0.5,0.0,0.0,1.0,2.0,All
290,Evan Phillips,623465,947,235.0,470,151,168,171,450,322,0.496,0.159,0.177,0.181,0.716,4.03,All
291,Evan Sisk,681895,49,11.0,23,4,6,8,19,10,0.469,0.082,0.122,0.163,0.526,4.45,All
292,Ezequiel Duran,677649,6,3.0,1,3,0,1,3,3,0.167,0.5,0.0,0.167,1.0,2.0,All
293,Felix Bautista,642585,128,32.0,55,18,23,12,61,41,0.43,0.141,0.18,0.094,0.672,4.0,All
294,Fernando Cruz,518585,1352,340.0,670,170,205,213,627,380,0.496,0.126,0.152,0.158,0.606,3.98,All
295,Forrest Whitley,666215,126,27.0,59,16,29,19,56,45,0.468,0.127,0.23,0.151,0.804,4.67,All
296,Framber Valdez,664285,3046,821.0,1388,553,468,547,1394,1025,0.456,0.182,0.154,0.18,0.735,3.71,All
297,Frankie Montas,593423,2633,654.0,1231,434,523,383,1282,963,0.468,0.165,0.199,0.145,0.751,4.03,All
298,Fraser Ellard,686642,512,116.0,237,69,85,89,217,158,0.463,0.135,0.166,0.174,0.728,4.41,All
299,Freddy Peralta,642547,3631,860.0,1675,535,631,501,1709,1173,0.461,0.147,0.174,0.138,0.686,4.22,All
300,Gabe Speier,642100,562,141.0,279,78,99,87,270,178,0.496,0.139,0.176,0.155,0.659,3.99,All
301,Garrett Cleavinger,664076,1202,302.0,593,177,214,199,571,392,0.493,0.147,0.178,0.166,0.687,3.98,All
302,Garrett Crochet,676979,2994,743.0,1572,437,607,444,1565,1052,0.525,0.146,0.203,0.148,0.672,4.03,All
303,Garrett Hampson,641658,13,4.0,3,3,2,1,5,5,0.231,0.231,0.154,0.077,1.0,3.25,All
304,Garrett McDaniels,680729,141,36.0,53,24,16,22,55,40,0.376,0.17,0.113,0.156,0.727,3.92,All
305,Garrett Stubbs,596117,65,19.0,23,17,11,10,30,28,0.354,0.262,0.169,0.154,0.933,3.42,All
306,Garrett Whitlock,676477,572,134.0,283,84,109,104,263,195,0.495,0.147,0.191,0.182,0.741,4.27,All
307,Gary Sanchez,596142,19,7.0,3,5,1,2,6,6,0.158,0.263,0.053,0.105,1.0,2.71,All
308,Gavin Hollowell,668970,48,12.0,22,9,6,7,24,16,0.458,0.188,0.125,0.146,0.667,4.0,All
309,Gavin Stone,694813,2152,580.0,981,425,387,320,1086,818,0.456,0.197,0.18,0.149,0.753,3.71,All
310,Gavin Williams,668909,1817,441.0,873,289,366,272,890,657,0.48,0.159,0.201,0.15,0.738,4.12,All
311,Genesis Cabrera,650893,1030,267.0,455,190,178,144,501,370,0.442,0.184,0.173,0.14,0.739,3.86,All
312,Geoff Hartlieb,664129,138,43.0,62,33,28,18,77,62,0.449,0.239,0.203,0.13,0.805,3.21,All
313,George Kirby,669923,2967,777.0,1463,568,630,447,1584,1203,0.493,0.191,0.212,0.151,0.759,3.82,All
314,George Soriano,666277,746,187.0,350,121,124,139,332,247,0.469,0.162,0.166,0.186,0.744,3.99,All
315,Gerardo Reyes,622103,79,18.0,35,13,20,10,38,33,0.443,0.165,0.253,0.127,0.868,4.39,All
316,German Marquez,608566,429,120.0,170,85,74,51,204,160,0.396,0.198,0.172,0.119,0.784,3.58,All
317,Gerrit Cole,543037,1534,388.0,742,256,298,257,741,557,0.484,0.167,0.194,0.168,0.752,3.95,All
318,Gerson Garabito,642520,613,156.0,283,107,106,112,278,214,0.462,0.175,0.173,0.183,0.77,3.93,All
319,Giovanny Gallegos,606149,401,94.0,184,63,74,60,187,137,0.459,0.157,0.185,0.15,0.733,4.27,All
320,Gordon Graceffo,700669,168,50.0,74,39,34,22,91,73,0.44,0.232,0.202,0.131,0.802,3.36,All
321,Grae Kessinger,666197,11,3.0,5,3,1,4,4,4,0.455,0.273,0.091,0.364,1.0,3.67,All
322,Graham Ashcraft,668933,1528,401.0,666,294,291,203,757,588,0.436,0.192,0.19,0.133,0.777,3.81,All
323,Grant Anderson,681982,730,182.0,343,124,121,129,338,247,0.47,0.17,0.166,0.177,0.731,4.01,All
324,Grant Hartwig,701643,118,31.0,41,21,14,13,49,35,0.347,0.178,0.119,0.11,0.714,3.81,All
325,Grant Holman,680880,309,78.0,128,53,50,37,144,104,0.414,0.172,0.162,0.12,0.722,3.96,All
326,Grant Holmes,656550,1425,373.0,683,251,262,196,738,516,0.479,0.176,0.184,0.138,0.699,3.82,All
327,Grayson Rodriguez,680570,1879,491.0,925,320,336,302,943,660,0.492,0.17,0.179,0.161,0.7,3.83,All
328,Greg Weissert,669711,1223,308.0,596,217,244,226,587,464,0.487,0.177,0.2,0.185,0.79,3.97,All
329,Gregory Santos,666619,244,65.0,99,51,46,35,115,97,0.406,0.209,0.189,0.143,0.843,3.75,All
330,Gregory Soto,642397,1136,285.0,547,172,202,181,538,377,0.482,0.151,0.178,0.159,0.701,3.99,All
331,Griffin Canning,656288,3317,849.0,1481,611,584,496,1596,1198,0.446,0.184,0.176,0.15,0.751,3.91,All
332,Griffin Jax,643377,1256,324.0,682,193,218,220,655,411,0.543,0.154,0.174,0.175,0.627,3.88,All
333,Guillermo Zuniga,670871,194,51.0,79,35,31,30,84,66,0.407,0.18,0.16,0.155,0.786,3.8,All
334,Guillo Zuniga,670871,77,23.0,27,20,11,10,37,31,0.351,0.26,0.143,0.13,0.838,3.35,All
335,Gus Varland,681402,455,114.0,222,79,84,85,216,163,0.488,0.174,0.185,0.187,0.755,3.99,All
336,Hans Crouse,668968,437,106.0,213,54,71,72,195,126,0.487,0.124,0.162,0.165,0.646,4.12,All
337,Hayden Birdsong,806185,1573,367.0,724,212,258,259,677,473,0.46,0.135,0.164,0.165,0.699,4.29,All
338,Hayden Wesneski,669713,1503,395.0,697,274,246,271,700,521,0.464,0.182,0.164,0.18,0.744,3.81,All
339,Hector Neris,593576,1052,266.0,507,171,227,143,535,399,0.482,0.163,0.216,0.136,0.746,3.95,All
340,Hoby Milner,571948,1226,307.0,579,213,204,269,523,421,0.472,0.174,0.166,0.219,0.805,3.99,All
341,Hogan Harris,663687,1265,316.0,585,212,224,241,556,437,0.462,0.168,0.177,0.191,0.786,4.0,All
342,Huascar Brazoban,623211,1128,279.0,534,180,205,165,549,386,0.473,0.16,0.182,0.146,0.703,4.04,All
343,Humberto Castellanos,528748,186,48.0,82,35,41,27,90,76,0.441,0.188,0.22,0.145,0.844,3.88,All
344,Hunter Bigge,685801,479,119.0,235,76,95,61,250,171,0.491,0.159,0.198,0.127,0.684,4.03,All
345,Hunter Brown,686613,3367,822.0,1588,541,621,566,1563,1166,0.472,0.161,0.184,0.168,0.746,4.1,All
346,Hunter Dobbins,690928,172,47.0,85,33,25,35,83,58,0.494,0.192,0.145,0.203,0.699,3.66,All
347,Hunter Gaddis,683769,1239,314.0,628,214,247,206,636,467,0.507,0.173,0.199,0.166,0.734,3.95,All
348,Hunter Greene,668881,3020,729.0,1534,441,635,424,1551,1085,0.508,0.146,0.21,0.14,0.7,4.14,All
349,Hunter Harvey,640451,985,234.0,501,153,210,154,500,363,0.509,0.155,0.213,0.156,0.726,4.21,All
350,Hunter Stratton,676702,587,158.0,279,115,107,87,307,223,0.475,0.196,0.182,0.148,0.726,3.72,All
351,Hunter Strickland,519326,1157,292.0,526,211,209,193,544,420,0.455,0.182,0.181,0.167,0.772,3.96,All
352,Hurston Waldrep,694462,133,36.0,56,24,18,27,53,42,0.421,0.18,0.135,0.203,0.792,3.69,All
353,Ian Anderson,666120,203,50.0,84,36,36,27,93,72,0.414,0.177,0.177,0.133,0.774,4.06,All
354,Ian Gibaut,664139,221,61.0,104,44,45,39,109,90,0.471,0.199,0.204,0.176,0.826,3.62,All
355,Ian Hamilton,641656,725,190.0,362,119,116,114,367,235,0.499,0.164,0.16,0.157,0.64,3.82,All
356,Ildemaro Vargas,545121,23,9.0,6,8,3,2,12,11,0.261,0.348,0.13,0.087,0.917,2.56,All
357,Isaac Mattson,676755,100,23.0,51,11,24,16,46,35,0.51,0.11,0.24,0.16,0.761,4.35,All
358,Isaiah Campbell,663462,119,37.0,47,29,14,16,60,46,0.395,0.244,0.118,0.134,0.767,3.22,All
359,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,0,8,8,0.056,0.389,0.056,0.0,1.0,2.0,All
360,J.B. Bukauskas,656266,88,22.0,40,15,10,15,40,25,0.455,0.17,0.114,0.17,0.625,4.0,All
361,J.P. Feyereisen,656420,226,56.0,107,40,54,29,118,94,0.473,0.177,0.239,0.128,0.797,4.04,All
362,J.P. France,641585,466,121.0,184,86,60,74,196,146,0.395,0.185,0.129,0.159,0.745,3.85,All
363,J.T. Ginn,669372,771,204.0,326,143,118,115,354,262,0.423,0.185,0.153,0.149,0.74,3.78,All
364,JP Sears,676664,3322,874.0,1527,642,615,558,1611,1262,0.46,0.193,0.185,0.168,0.783,3.8,All
365,JT Chargois,608638,529,145.0,236,101,89,88,249,190,0.446,0.191,0.168,0.166,0.763,3.65,All
366,Jack Dreyer,676263,219,58.0,110,32,45,32,110,79,0.502,0.146,0.205,0.146,0.718,3.78,All
367,Jack Flaherty,656427,3110,760.0,1507,480,494,554,1433,976,0.485,0.154,0.159,0.178,0.681,4.09,All
368,Jack Kochanowicz,686799,1241,377.0,521,314,236,175,660,551,0.42,0.253,0.19,0.141,0.835,3.29,All
369,Jack Leiter,683004,821,209.0,371,146,141,116,401,287,0.452,0.178,0.172,0.141,0.716,3.93,All
370,Jack Neely,680891,98,28.0,42,19,11,9,52,30,0.429,0.194,0.112,0.092,0.577,3.5,All
371,Jack O'Loughlin,672552,176,47.0,73,36,30,26,83,66,0.415,0.205,0.17,0.148,0.795,3.74,All
372,Jackson Jobe,695549,387,98.0,170,70,75,59,181,145,0.439,0.181,0.194,0.152,0.801,3.95,All
373,Jackson Rutledge,671131,292,70.0,148,39,54,49,138,94,0.507,0.134,0.185,0.168,0.681,4.17,All
374,Jackson Stephens,623451,51,17.0,23,13,10,8,28,23,0.451,0.255,0.196,0.157,0.821,3.0,All
375,Jacob Barnes,606930,1263,311.0,559,230,231,171,618,462,0.443,0.182,0.183,0.135,0.748,4.06,All
376,Jacob Latz,656641,868,206.0,395,136,155,125,406,291,0.455,0.157,0.179,0.144,0.717,4.21,All
377,Jacob Lopez,682052,266,68.0,109,43,39,45,107,83,0.41,0.162,0.147,0.169,0.776,3.91,All
378,Jacob Waguespack,621097,221,51.0,100,30,25,41,89,55,0.452,0.136,0.113,0.186,0.618,4.33,All
379,Jacob Webb,657097,1108,286.0,533,189,218,164,558,409,0.481,0.171,0.197,0.148,0.733,3.87,All
380,Jacob deGrom,594798,593,153.0,293,103,101,101,295,205,0.494,0.174,0.17,0.17,0.695,3.88,All
381,Jaden Hill,677955,199,57.0,88,39,34,33,94,73,0.442,0.196,0.171,0.166,0.777,3.49,All
382,Jairo Iriarte,683568,137,30.0,56,16,18,27,45,34,0.409,0.117,0.131,0.197,0.756,4.57,All
383,Jake Bauers,641343,102,31.0,28,23,15,9,42,38,0.275,0.225,0.147,0.088,0.905,3.29,All
384,Jake Bird,656234,921,244.0,423,156,142,184,395,299,0.459,0.169,0.154,0.2,0.757,3.77,All
385,Jake Bloss,814005,238,54.0,117,40,53,33,124,95,0.492,0.168,0.223,0.139,0.766,4.41,All
386,Jake Cousins,664776,644,154.0,329,77,101,127,279,179,0.511,0.12,0.157,0.197,0.642,4.18,All
387,Jake Diekman,518617,627,145.0,301,77,110,113,265,189,0.48,0.123,0.175,0.18,0.713,4.32,All
388,Jake Eder,671109,45,9.0,20,6,8,6,20,14,0.444,0.133,0.178,0.133,0.7,5.0,All
389,Jake Irvin,663623,3586,912.0,1684,661,671,620,1725,1341,0.47,0.184,0.187,0.173,0.777,3.93,All
390,Jake Woodford,663765,618,167.0,254,129,104,111,272,234,0.411,0.209,0.168,0.18,0.86,3.7,All
391,Jakob Junis,596001,1113,296.0,546,224,173,241,529,401,0.491,0.201,0.155,0.217,0.758,3.76,All
392,Jalen Beeks,656222,1407,364.0,606,264,249,183,687,517,0.431,0.188,0.177,0.13,0.753,3.87,All
393,James McArthur,663704,904,244.0,416,181,126,169,428,307,0.46,0.2,0.139,0.187,0.717,3.7,All
394,James McCann,543510,10,5.0,2,5,0,2,5,5,0.2,0.5,0.0,0.2,1.0,2.0,All
395,James Meeker,703231,16,4.0,5,3,2,3,5,5,0.312,0.188,0.125,0.188,1.0,4.0,All
396,James Paxton,572020,1708,437.0,741,313,321,248,806,636,0.434,0.183,0.188,0.145,0.789,3.91,All
397,Jameson Taillon,592791,2918,787.0,1347,596,515,534,1409,1117,0.462,0.204,0.176,0.183,0.793,3.71,All
398,Janson Junk,676083,175,48.0,81,36,43,24,93,79,0.463,0.206,0.246,0.137,0.849,3.65,All
399,Jared Jones,683003,1912,503.0,948,328,361,289,987,689,0.496,0.172,0.189,0.151,0.698,3.8,All
400,Jared Koenig,657649,1207,309.0,586,204,226,228,562,434,0.486,0.169,0.187,0.189,0.772,3.91,All
401,Jared Shuster,694363,1359,337.0,579,244,241,179,644,488,0.426,0.18,0.177,0.132,0.758,4.03,All
402,Jason Adam,592094,1318,328.0,644,199,206,188,655,405,0.489,0.151,0.156,0.143,0.618,4.02,All
403,Jason Alexander,669920,48,17.0,24,12,3,15,21,15,0.5,0.25,0.062,0.312,0.714,2.82,All
404,Jason Foley,671345,905,248.0,421,182,162,159,444,345,0.465,0.201,0.179,0.176,0.777,3.65,All
405,Javier Assad,665871,2538,638.0,1111,445,435,477,1079,886,0.438,0.175,0.171,0.188,0.821,3.98,All
406,Javier Sanoja,691594,8,3.0,2,3,0,0,5,3,0.25,0.375,0.0,0.0,0.6,2.67,All
407,Jay Jackson,543351,453,114.0,215,76,88,69,222,165,0.475,0.168,0.194,0.152,0.743,3.97,All
408,Jeff Criswell,676105,354,87.0,165,50,50,51,164,100,0.466,0.141,0.141,0.144,0.61,4.07,All
409,Jeff Hoffman,656546,1179,311.0,613,185,217,179,619,403,0.52,0.157,0.184,0.152,0.651,3.79,All
410,Jeffrey Springs,605488,994,246.0,464,160,177,149,475,340,0.467,0.161,0.178,0.15,0.716,4.04,All
411,Jeremiah Estrada,669093,1164,294.0,624,159,242,158,625,404,0.536,0.137,0.208,0.136,0.646,3.96,All
412,Jesse Chavez,445926,1113,279.0,506,199,185,239,466,387,0.455,0.179,0.166,0.215,0.83,3.99,All
413,Jesse Hahn,534910,51,14.0,18,10,5,7,21,15,0.353,0.196,0.098,0.137,0.714,3.64,All
414,Jesus Luzardo,666200,1549,393.0,726,269,258,237,758,527,0.469,0.174,0.167,0.153,0.695,3.94,All
415,Jesus Tinoco,622786,749,189.0,357,128,136,135,350,264,0.477,0.171,0.182,0.18,0.754,3.96,All
416,Jhoan Duran,661395,1051,269.0,517,168,179,166,519,348,0.492,0.16,0.17,0.158,0.671,3.91,All
417,Jhonathan Diaz,646242,192,52.0,86,40,38,34,92,78,0.448,0.208,0.198,0.177,0.848,3.69,All
418,Jhonny Pereda,640902,22,6.0,11,5,5,6,10,10,0.5,0.227,0.227,0.273,1.0,3.67,All
419,Jhony Brito,666745,628,183.0,261,146,101,101,306,248,0.416,0.232,0.161,0.161,0.81,3.43,All
420,Jimmy Herget,623474,358,97.0,168,69,65,63,174,135,0.469,0.193,0.182,0.176,0.776,3.69,All
421,JoJo Romero,668941,1054,279.0,462,199,143,201,460,346,0.438,0.189,0.136,0.191,0.752,3.78,All
422,Joan Adon,672851,178,48.0,73,37,29,31,79,67,0.41,0.208,0.163,0.174,0.848,3.71,All
423,Joe Boyle,671212,1040,244.0,453,134,155,171,416,289,0.436,0.129,0.149,0.164,0.695,4.26,All
424,Joe Jacques,682175,50,16.0,21,12,8,9,24,20,0.42,0.24,0.16,0.18,0.833,3.12,All
425,Joe Jimenez,641729,1089,276.0,571,168,207,179,560,376,0.524,0.154,0.19,0.164,0.671,3.95,All
426,Joe Kelly,523260,552,142.0,261,86,111,92,255,198,0.473,0.156,0.201,0.167,0.776,3.89,All
427,Joe La Sorsa,686747,271,73.0,137,54,57,64,127,113,0.506,0.199,0.21,0.236,0.89,3.71,All
428,Joe Mantiply,573009,1017,281.0,482,207,180,160,529,389,0.474,0.204,0.177,0.157,0.735,3.62,All
429,Joe Musgrove,605397,1582,410.0,760,276,261,286,750,538,0.48,0.174,0.165,0.181,0.717,3.86,All
430,Joe Ross,605452,1396,375.0,649,269,245,218,700,516,0.465,0.193,0.176,0.156,0.737,3.72,All
431,Joe Ryan,657746,2549,647.0,1293,436,510,441,1288,951,0.507,0.171,0.2,0.173,0.738,3.94,All
432,Joel Kuhnel,669270,158,39.0,70,33,29,22,81,63,0.443,0.209,0.184,0.139,0.778,4.05,All
433,Joel Payamps,606303,1049,272.0,488,188,176,181,495,366,0.465,0.179,0.168,0.173,0.739,3.86,All
434,Joely Rodriguez,570257,249,64.0,122,49,46,51,120,96,0.49,0.197,0.185,0.205,0.8,3.89,All
435,Joey Cantillo,676282,942,221.0,434,138,131,176,396,270,0.461,0.146,0.139,0.187,0.682,4.26,All
436,Joey Estes,683155,2173,584.0,1039,444,517,288,1195,967,0.478,0.204,0.238,0.133,0.809,3.72,All
437,Joey Lucchesi,664192,179,46.0,71,31,38,23,79,69,0.397,0.173,0.212,0.128,0.873,3.89,All
438,Joey Wentz,666214,1452,354.0,680,229,262,219,690,492,0.468,0.158,0.18,0.151,0.713,4.1,All
439,John Brebbia,605154,1153,279.0,578,174,250,188,564,424,0.501,0.151,0.217,0.163,0.752,4.13,All
440,John Curtiss,595928,38,12.0,18,11,8,4,25,19,0.474,0.289,0.211,0.105,0.76,3.17,All
441,John King,667463,985,282.0,439,222,187,167,494,409,0.446,0.225,0.19,0.17,0.828,3.49,All
442,John McMillon,669111,180,47.0,86,29,21,35,80,50,0.478,0.161,0.117,0.194,0.625,3.83,All
443,John Means,607644,320,80.0,148,61,52,53,156,115,0.462,0.191,0.162,0.166,0.737,4.0,All
444,John Schreiber,670167,1064,268.0,479,183,190,180,482,376,0.45,0.172,0.179,0.169,0.78,3.97,All
445,Johnny Cueto,456501,167,49.0,67,41,26,30,78,67,0.401,0.246,0.156,0.18,0.859,3.41,All
446,Jon Gray,592351,1620,437.0,759,325,310,248,836,637,0.469,0.201,0.191,0.153,0.762,3.71,All
447,Jonathan Bermudez,642834,121,33.0,46,25,18,19,52,43,0.38,0.207,0.149,0.157,0.827,3.67,All
448,Jonathan Bowlan,680742,68,17.0,32,11,11,11,32,22,0.471,0.162,0.162,0.162,0.688,4.0,All
449,Jonathan Cannon,686563,2481,633.0,1094,458,455,388,1164,919,0.441,0.185,0.183,0.156,0.79,3.92,All
450,Jonathan Heasley,669169,108,29.0,46,21,14,21,46,36,0.426,0.194,0.13,0.194,0.783,3.72,All
451,Jonathan Hernandez,642546,762,190.0,339,124,125,107,356,249,0.445,0.163,0.164,0.14,0.699,4.01,All
452,Jonathan Loaisiga,642528,61,20.0,28,16,11,12,32,27,0.459,0.262,0.18,0.197,0.844,3.05,All
453,Jordan Hicks,663855,2423,604.0,1066,413,385,420,1059,801,0.44,0.17,0.159,0.173,0.756,4.01,All
454,Jordan Leasure,673929,742,187.0,325,123,127,98,350,250,0.438,0.166,0.171,0.132,0.714,3.97,All
455,Jordan Lyles,543475,72,19.0,31,14,13,7,38,27,0.431,0.194,0.181,0.097,0.711,3.79,All
456,Jordan Montgomery,656756,1929,528.0,812,402,290,258,956,700,0.421,0.208,0.15,0.134,0.732,3.65,All
457,Jordan Romano,605447,380,108.0,170,76,50,71,175,127,0.447,0.2,0.132,0.187,0.726,3.52,All
458,Jordan Weems,607179,733,195.0,329,135,149,105,359,286,0.449,0.184,0.203,0.143,0.797,3.76,All
459,Jordan Wicks,696136,888,224.0,401,158,184,110,449,344,0.452,0.178,0.207,0.124,0.766,3.96,All
460,Jorge Alcala,660896,1137,282.0,545,183,214,178,550,399,0.479,0.161,0.188,0.157,0.725,4.03,All
461,Jorge Lopez,605347,967,263.0,459,183,154,211,431,340,0.475,0.189,0.159,0.218,0.789,3.68,All
462,Jorge Mateo,622761,35,11.0,7,8,6,1,14,14,0.2,0.229,0.171,0.029,1.0,3.18,All
463,Jose A. Ferrer,678606,331,93.0,160,63,58,60,163,121,0.483,0.19,0.175,0.181,0.742,3.56,All
464,Jose Alvarado,621237,1270,310.0,596,200,235,194,602,438,0.469,0.157,0.185,0.153,0.728,4.1,All
465,Jose Berrios,621244,3444,929.0,1575,666,586,652,1589,1255,0.457,0.193,0.17,0.189,0.79,3.71,All
466,Jose Butto,676130,1449,355.0,635,213,220,207,641,437,0.438,0.147,0.152,0.143,0.682,4.08,All
467,Jose Cisnero,542585,313,74.0,143,47,59,46,144,107,0.457,0.15,0.188,0.147,0.743,4.23,All
468,Jose Cuas,621016,319,82.0,139,51,50,49,141,101,0.436,0.16,0.157,0.154,0.716,3.89,All
469,Jose E. Hernandez,669796,89,24.0,43,17,12,16,44,29,0.483,0.191,0.135,0.18,0.659,3.71,All
470,Jose Ferrer,678606,374,104.0,178,77,63,76,179,142,0.476,0.206,0.168,0.203,0.793,3.6,All
471,Jose Leclerc,600917,1433,333.0,677,196,239,193,680,441,0.472,0.137,0.167,0.135,0.649,4.3,All
472,Jose Marte,665896,311,80.0,130,55,46,45,140,102,0.418,0.177,0.148,0.145,0.729,3.89,All
473,Jose Quijada,650671,379,84.0,175,41,74,38,178,118,0.462,0.108,0.195,0.1,0.663,4.51,All
474,Jose Quintana,500779,3093,787.0,1281,564,470,518,1327,1041,0.414,0.182,0.152,0.167,0.784,3.93,All
