,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
200,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
201,Chad Patrick,694477,3496,873.0,1656,585,706,1255,514,1727.0,1300.0,0.474,0.359,0.167,0.202,0.147,0.753,4.0,All
202,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
203,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
204,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
205,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
206,Chase Burns,695505,3067,755.0,1498,457,584,1112,425,1530.0,1045.0,0.488,0.363,0.149,0.19,0.139,0.683,4.06,All
207,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
208,Chase Lee,695445,735,182.0,332,128,121,275,145,315.0,250.0,0.452,0.374,0.174,0.165,0.197,0.794,4.04,All
209,Chase Petty,695534,646,179.0,263,136,96,247,97,302.0,232.0,0.407,0.382,0.211,0.149,0.15,0.768,3.61,All
210,Chase Shugart,663767,1438,366.0,625,245,201,568,276,594.0,447.0,0.435,0.395,0.17,0.14,0.192,0.753,3.93,All
211,Chase Silseth,681217,1109,261.0,528,157,193,424,161,524.0,353.0,0.476,0.382,0.142,0.174,0.145,0.674,4.25,All
212,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
213,Chayce McDermott,694646,302,76.0,112,48,42,142,45,115.0,90.0,0.371,0.47,0.159,0.139,0.149,0.783,3.97,All
214,Chris Bassitt,605135,3992,1045.0,1788,734,698,1470,667,1855.0,1436.0,0.448,0.368,0.184,0.175,0.167,0.774,3.82,All
215,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
216,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
217,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
218,Chris Murphy,669684,1096,279.0,505,177,192,414,159,523.0,373.0,0.461,0.378,0.161,0.175,0.145,0.713,3.93,All
219,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
220,Chris Roycroft,688297,836,224.0,358,165,156,313,125,398.0,322.0,0.428,0.374,0.197,0.187,0.15,0.809,3.73,All
221,Chris Sale,519242,4203,1052.0,2195,640,815,1368,743,2091.0,1462.0,0.522,0.325,0.152,0.194,0.177,0.699,4.0,All
222,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
223,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
224,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
225,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
226,Christian Scott,681035,1628,390.0,819,231,356,578,245,805.0,588.0,0.503,0.355,0.142,0.219,0.15,0.73,4.17,All
227,Cionel Perez,672335,1139,290.0,524,193,198,422,196,521.0,391.0,0.46,0.371,0.169,0.174,0.172,0.75,3.93,All
228,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
229,Clay Holmes,605280,3828,986.0,1720,702,655,1406,684,1738.0,1364.0,0.449,0.367,0.183,0.171,0.179,0.785,3.88,All
230,Clayton Beeter,690925,1163,279.0,528,158,199,477,172,514.0,358.0,0.454,0.41,0.136,0.171,0.148,0.696,4.17,All
231,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
232,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
233,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
234,Cody Bradford,674003,306,87.0,144,69,51,93,58,155.0,120.0,0.471,0.304,0.225,0.167,0.19,0.774,3.52,All
235,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
236,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
237,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
238,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
239,Cole Irvin,608344,102,30.0,46,21,24,35,12,55.0,45.0,0.451,0.343,0.206,0.235,0.118,0.818,3.4,All
240,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
241,Cole Sands,663485,1352,353.0,623,251,254,478,217,657.0,510.0,0.461,0.354,0.186,0.188,0.161,0.776,3.83,All
242,Cole Sulser,642121,1171,283.0,548,196,238,427,138,606.0,439.0,0.468,0.365,0.167,0.203,0.118,0.724,4.14,All
243,Cole Wilcox,677961,531,134.0,250,84,86,197,91,243.0,171.0,0.471,0.371,0.158,0.162,0.171,0.704,3.96,All
244,Cole Winn,668390,1362,364.0,630,248,258,484,192,686.0,509.0,0.463,0.355,0.182,0.189,0.141,0.742,3.74,All
245,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
246,Colin Holderman,670059,1309,331.0,596,220,208,493,227,589.0,430.0,0.455,0.377,0.168,0.159,0.173,0.73,3.95,All
247,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
248,Colin Rea,607067,4580,1201.0,2071,881,823,1628,790,2162.0,1710.0,0.452,0.355,0.192,0.18,0.172,0.791,3.81,All
249,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
250,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
251,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
252,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
253,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
254,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
255,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
256,Connor Prielipp,687570,1603,408.0,758,263,303,582,268,753.0,572.0,0.473,0.363,0.164,0.189,0.167,0.76,3.93,All
257,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
258,Connor Thomas,671162,297,83.0,119,61,47,117,42,138.0,109.0,0.401,0.394,0.205,0.158,0.141,0.79,3.58,All
259,Cooper Criswell,681867,742,200.0,330,155,130,257,128,357.0,288.0,0.445,0.346,0.209,0.175,0.173,0.807,3.71,All
260,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
261,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
262,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
263,Craig Kimbrel,518886,890,208.0,398,130,171,362,117,411.0,305.0,0.447,0.407,0.146,0.192,0.131,0.742,4.28,All
264,Craig Yoho,684974,641,161.0,288,100,107,253,104,284.0,209.0,0.449,0.395,0.156,0.167,0.162,0.736,3.98,All
265,Cristian Javier,664299,1360,341.0,623,233,252,504,194,662.0,487.0,0.458,0.371,0.171,0.185,0.143,0.736,3.99,All
266,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
267,Cristopher Sanchez,650911,5478,1508.0,2646,1009,851,1823,924,2731.0,1870.0,0.483,0.333,0.184,0.155,0.169,0.685,3.63,All
268,DL Hall,669084,1312,325.0,581,207,214,524,233,555.0,422.0,0.443,0.399,0.158,0.163,0.178,0.76,4.04,All
269,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
270,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
271,Daniel Duarte,650960,348,83.0,187,54,85,107,55,186.0,140.0,0.537,0.307,0.155,0.244,0.158,0.753,4.19,All
272,Daniel Espino,682982,120,27.0,61,11,19,48,19,53.0,30.0,0.508,0.4,0.092,0.158,0.158,0.566,4.44,All
273,Daniel Lynch IV,663738,1941,523.0,829,385,268,727,348,866.0,659.0,0.427,0.375,0.198,0.138,0.179,0.761,3.71,All
274,Daniel Palencia,694037,1144,287.0,563,183,237,398,160,586.0,422.0,0.492,0.348,0.16,0.207,0.14,0.72,3.99,All
275,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
276,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
277,Danny Young,664849,431,100.0,181,54,46,196,95,140.0,101.0,0.42,0.455,0.125,0.107,0.22,0.721,4.31,All
278,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
279,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
280,David Bednar,670280,1993,478.0,1048,291,398,654,335,1004.0,691.0,0.526,0.328,0.146,0.2,0.168,0.688,4.17,All
281,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
282,David Morgan,688158,1169,296.0,564,181,234,424,165,580.0,419.0,0.482,0.363,0.155,0.2,0.141,0.722,3.95,All
283,David Peterson,656849,4652,1254.0,2095,876,783,1681,793,2177.0,1671.0,0.45,0.361,0.188,0.168,0.17,0.768,3.71,All
284,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
285,David Sandlin,689818,409,106.0,182,69,73,158,67,184.0,142.0,0.445,0.386,0.169,0.178,0.164,0.772,3.86,All
286,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
287,Davis Martin,663436,4344,1129.0,1955,813,827,1576,639,2129.0,1646.0,0.45,0.363,0.187,0.19,0.147,0.773,3.85,All
288,Dax Fulton,690978,239,57.0,99,35,37,105,32,102.0,73.0,0.414,0.439,0.146,0.155,0.134,0.716,4.19,All
289,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
290,Dean Kremer,665152,3718,947.0,1722,680,677,1316,605,1797.0,1363.0,0.463,0.354,0.183,0.182,0.163,0.758,3.93,All
291,Dedniel Nunez,673380,281,75.0,137,51,54,93,32,156.0,106.0,0.488,0.331,0.181,0.192,0.114,0.679,3.75,All
292,Dennis Santana,642701,1749,465.0,852,323,320,574,293,882.0,645.0,0.487,0.328,0.185,0.183,0.168,0.731,3.76,All
293,Devin Williams,642207,1847,435.0,947,246,339,654,266,927.0,588.0,0.513,0.354,0.133,0.184,0.144,0.634,4.25,All
294,Didier Fuentes,800311,1256,301.0,633,191,262,432,183,641.0,453.0,0.504,0.344,0.152,0.209,0.146,0.707,4.17,All
295,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
296,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
297,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
298,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
299,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
300,Drew Anderson,623454,1348,348.0,647,223,243,478,215,655.0,470.0,0.48,0.355,0.165,0.18,0.159,0.718,3.87,All
301,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
302,Drew Rasmussen,656876,4500,1134.0,2186,791,904,1523,750,2227.0,1702.0,0.486,0.338,0.176,0.201,0.167,0.764,3.97,All
303,Drew Rom,680723,217,55.0,94,33,28,90,42,85.0,62.0,0.433,0.415,0.152,0.129,0.194,0.729,3.95,All
304,Drew Sommers,805427,522,126.0,271,67,94,184,91,247.0,165.0,0.519,0.352,0.128,0.18,0.174,0.668,4.14,All
305,Drey Jameson,686753,359,99.0,152,72,49,135,60,164.0,121.0,0.423,0.376,0.201,0.136,0.167,0.738,3.63,All
306,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
307,Duncan Davitt,701474,28,8.0,11,6,6,11,4,13.0,12.0,0.393,0.393,0.214,0.214,0.143,0.923,3.5,All
308,Dustin May,669160,4167,1104.0,1931,746,760,1490,755,1922.0,1516.0,0.463,0.358,0.179,0.182,0.181,0.789,3.77,All
309,Dylan Cease,656302,5503,1299.0,2716,732,991,2055,824,2624.0,1731.0,0.494,0.373,0.133,0.18,0.15,0.66,4.24,All
310,Dylan Dodd,689266,1166,285.0,567,193,242,406,138,622.0,436.0,0.486,0.348,0.166,0.208,0.118,0.701,4.09,All
311,Dylan Lee,669276,2017,484.0,1056,309,363,652,315,1049.0,678.0,0.524,0.323,0.153,0.18,0.156,0.646,4.17,All
312,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
313,Dylan Smith,681916,650,161.0,302,102,126,246,92,312.0,228.0,0.465,0.378,0.157,0.194,0.142,0.731,4.04,All
314,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
315,Easton McGee,668834,342,96.0,175,68,84,99,52,191.0,152.0,0.512,0.289,0.199,0.246,0.152,0.796,3.56,All
316,Eddy Yean,678868,140,39.0,59,30,25,51,23,66.0,56.0,0.421,0.364,0.214,0.179,0.164,0.848,3.59,All
317,Edgardo Henriquez,683618,1117,288.0,524,179,205,414,152,551.0,388.0,0.469,0.371,0.16,0.184,0.136,0.704,3.88,All
318,Eduard Bazardo,660825,2177,558.0,1062,373,386,742,477,958.0,763.0,0.488,0.341,0.171,0.177,0.219,0.796,3.9,All
319,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
320,Eduardo Rodriguez,593958,5060,1327.0,2228,965,896,1867,790,2403.0,1879.0,0.44,0.369,0.191,0.177,0.156,0.782,3.81,All
321,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
322,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
323,Edward Cabrera,665795,3532,910.0,1604,601,559,1327,578,1627.0,1166.0,0.454,0.376,0.17,0.158,0.164,0.717,3.88,All
324,Edwin Diaz,621242,1386,335.0,695,178,227,513,226,647.0,405.0,0.501,0.37,0.128,0.164,0.163,0.626,4.14,All
325,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
326,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
327,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
328,Elieser Hernandez,622694,114,27.0,50,18,19,46,16,52.0,37.0,0.439,0.404,0.158,0.167,0.14,0.712,4.22,All
329,Elmer Rodriguez,695684,318,83.0,123,58,33,137,55,126.0,92.0,0.387,0.431,0.182,0.104,0.173,0.73,3.83,All
330,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
331,Elvis Alvarado,665660,1477,352.0,718,207,281,552,196,729.0,489.0,0.486,0.374,0.14,0.19,0.133,0.671,4.2,All
332,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
333,Emerson Hancock,676106,3532,927.0,1629,665,717,1238,499,1795.0,1394.0,0.461,0.351,0.188,0.203,0.141,0.777,3.81,All
334,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
335,Emilio Pagan,641941,1564,396.0,771,248,334,545,193,826.0,587.0,0.493,0.348,0.159,0.214,0.123,0.711,3.95,All
336,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
337,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
338,Emmet Sheehan,686218,2850,702.0,1388,444,527,1018,401,1431.0,978.0,0.487,0.357,0.156,0.185,0.141,0.683,4.06,All
339,Enmanuel De Jesus,646241,669,178.0,314,122,116,233,118,318.0,241.0,0.469,0.348,0.182,0.173,0.176,0.758,3.76,All
340,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
341,Enyel De Los Santos,660853,2068,525.0,1004,373,401,691,284,1093.0,778.0,0.485,0.334,0.18,0.194,0.137,0.712,3.94,All
342,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
343,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
344,Eric Lauer,641778,3383,863.0,1609,628,707,1146,534,1703.0,1341.0,0.476,0.339,0.186,0.209,0.158,0.787,3.92,All
345,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
346,Erick Fedde,607200,4386,1131.0,1807,850,704,1729,748,1909.0,1565.0,0.412,0.394,0.194,0.161,0.171,0.82,3.88,All
347,Erik Miller,669062,1278,303.0,569,176,180,533,201,544.0,362.0,0.445,0.417,0.138,0.141,0.157,0.665,4.22,All
348,Erik Sabrowski,681870,1165,278.0,596,127,218,442,180,543.0,352.0,0.512,0.379,0.109,0.187,0.155,0.648,4.19,All
349,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
350,Erik Tolman,680899,28,7.0,12,5,5,11,3,14.0,10.0,0.429,0.393,0.179,0.179,0.107,0.714,4.0,All
351,Ethan Pecko,814490,89,18.0,39,10,18,40,9,40.0,28.0,0.438,0.449,0.112,0.202,0.101,0.7,4.94,All
352,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
353,Eury Perez,691587,3771,900.0,1848,563,795,1360,497,1914.0,1368.0,0.49,0.361,0.149,0.211,0.132,0.715,4.19,All
354,Evan Phillips,623465,370,87.0,177,59,67,134,66,170.0,126.0,0.478,0.362,0.159,0.181,0.178,0.741,4.25,All
355,Evan Sisk,681895,1073,254.0,492,144,168,437,199,436.0,315.0,0.459,0.407,0.134,0.157,0.185,0.722,4.22,All
356,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
357,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
358,Fernando Cruz,518585,1724,427.0,804,230,193,690,289,744.0,427.0,0.466,0.4,0.133,0.112,0.168,0.574,4.04,All
359,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
360,Foster Griffin,656492,2433,611.0,1182,430,471,821,430,1180.0,907.0,0.486,0.337,0.177,0.194,0.177,0.769,3.98,All
361,Framber Valdez,664285,5196,1440.0,2341,999,848,1856,904,2435.0,1859.0,0.451,0.357,0.192,0.163,0.174,0.763,3.61,All
362,Franco Aleman,680916,334,82.0,156,50,57,128,56,150.0,109.0,0.467,0.383,0.15,0.171,0.168,0.727,4.07,All
363,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
364,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
365,Freddy Peralta,642547,5523,1324.0,2532,854,998,2137,785,2600.0,1863.0,0.458,0.387,0.155,0.181,0.142,0.717,4.17,All
366,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
367,Gabe Speier,642100,1466,387.0,752,244,296,470,246,750.0,542.0,0.513,0.321,0.166,0.202,0.168,0.723,3.79,All
368,Gabriel Hughes,687312,725,185.0,336,133,144,256,128,341.0,277.0,0.463,0.353,0.183,0.199,0.177,0.812,3.92,All
369,Gage Jump,695611,1451,359.0,699,230,289,522,238,691.0,521.0,0.482,0.36,0.159,0.199,0.164,0.754,4.04,All
370,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
371,Garrett Cleavinger,664076,1551,408.0,793,232,271,526,268,757.0,507.0,0.511,0.339,0.15,0.175,0.173,0.67,3.8,All
372,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
373,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
374,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
375,Garrett Stallings,668831,122,30.0,58,18,19,46,17,59.0,39.0,0.475,0.377,0.148,0.156,0.139,0.661,4.07,All
376,Garrett Stubbs,596117,31,15.0,7,14,2,10,4,17.0,16.0,0.226,0.323,0.452,0.065,0.129,0.941,2.07,All
377,Garrett Whitlock,676477,1801,459.0,966,285,383,550,270,981.0,670.0,0.536,0.305,0.158,0.213,0.15,0.683,3.92,All
378,Gary Sanchez,596142,52,17.0,13,15,5,24,7,21.0,20.0,0.25,0.462,0.288,0.096,0.135,0.952,3.06,All
379,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
380,Gavin Hollowell,668970,425,105.0,199,66,67,160,82,183.0,133.0,0.468,0.376,0.155,0.158,0.193,0.727,4.05,All
381,Gavin Williams,668909,5382,1325.0,2630,814,978,1938,894,2550.0,1798.0,0.489,0.36,0.151,0.182,0.166,0.705,4.06,All
382,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
383,Geoff Hartlieb,664129,326,88.0,125,62,47,139,41,146.0,110.0,0.383,0.426,0.19,0.144,0.126,0.753,3.7,All
384,George Kirby,669923,4281,1110.0,2049,785,852,1447,672,2162.0,1643.0,0.479,0.338,0.183,0.199,0.157,0.76,3.86,All
385,George Klassen,691946,491,125.0,209,79,75,203,64,224.0,154.0,0.426,0.413,0.161,0.153,0.13,0.688,3.93,All
386,George Soriano,666277,1659,413.0,798,272,282,589,288,782.0,558.0,0.481,0.355,0.164,0.17,0.174,0.714,4.02,All
387,Gerardo Carrillo,672629,246,61.0,108,33,36,105,41,100.0,69.0,0.439,0.427,0.134,0.146,0.167,0.69,4.03,All
388,German Marquez,608566,3005,825.0,1253,625,536,1127,442,1436.0,1167.0,0.417,0.375,0.208,0.178,0.147,0.813,3.64,All
389,Gerrit Cole,543037,1428,376.0,719,253,282,456,278,693.0,539.0,0.504,0.319,0.177,0.197,0.195,0.778,3.8,All
390,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
391,Gordon Graceffo,700669,1701,444.0,726,321,299,654,266,781.0,624.0,0.427,0.384,0.189,0.176,0.156,0.799,3.83,All
392,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
393,Grant Anderson,681982,1963,499.0,911,331,337,721,296,945.0,673.0,0.464,0.367,0.169,0.172,0.151,0.712,3.93,All
394,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
395,Grant Holmes,656550,3883,1007.0,1773,672,659,1438,565,1879.0,1342.0,0.457,0.37,0.173,0.17,0.146,0.714,3.86,All
396,Grant Taylor,691799,1710,430.0,884,248,315,578,329,803.0,566.0,0.517,0.338,0.145,0.184,0.192,0.705,3.98,All
397,Grant Wolfram,664991,1213,309.0,580,202,224,431,207,575.0,431.0,0.478,0.355,0.167,0.185,0.171,0.75,3.93,All
398,Grayson Rodriguez,680570,1214,296.0,571,202,245,441,184,589.0,448.0,0.47,0.363,0.166,0.202,0.152,0.761,4.1,All
399,Greg Weissert,669711,1892,484.0,883,337,351,672,320,900.0,694.0,0.467,0.355,0.178,0.186,0.169,0.771,3.91,All
400,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
401,Gregory Soto,642397,1994,511.0,949,312,318,733,363,898.0,635.0,0.476,0.368,0.156,0.159,0.182,0.707,3.9,All
