,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
214,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
215,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
216,Clay Holmes,605280,3398,855.0,1565,589,556,1244,633,1521,1149,0.461,0.366,0.173,0.164,0.186,0.755,3.97,All
217,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
218,Clayton Beeter,690925,278,68.0,124,44,49,110,44,124,93,0.446,0.396,0.158,0.176,0.158,0.75,4.09,All
219,Clayton Kershaw,477132,1769,471.0,770,362,277,637,309,823,640,0.435,0.36,0.205,0.157,0.175,0.778,3.76,All
220,Codi Heuer,676051,87,21.0,41,14,15,32,11,44,29,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
221,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
222,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
223,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
224,Cole Henry,669371,818,206.0,361,128,137,329,131,358,268,0.441,0.402,0.156,0.167,0.16,0.749,3.97,All
225,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
226,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
227,Cole Sands,663485,2045,525.0,988,359,407,698,328,1019,770,0.483,0.341,0.176,0.199,0.16,0.756,3.9,All
228,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
229,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
230,Cole Winn,668390,748,197.0,345,135,139,268,118,362,274,0.461,0.358,0.18,0.186,0.158,0.757,3.8,All
231,Colin Holderman,670059,1225,313.0,565,199,205,461,197,567,406,0.461,0.376,0.162,0.167,0.161,0.716,3.91,All
232,Colin Poche,621363,787,203.0,334,134,130,319,123,345,266,0.424,0.405,0.17,0.165,0.156,0.771,3.88,All
233,Colin Rea,607067,4707,1247.0,2114,924,837,1669,840,2198,1765,0.449,0.355,0.196,0.178,0.178,0.803,3.77,All
234,Colin Selby,681882,285,78.0,120,54,40,111,44,130,94,0.421,0.389,0.189,0.14,0.154,0.723,3.65,All
235,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
236,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
237,Colton Gordon,676467,1182,308.0,562,233,250,387,200,595,485,0.475,0.327,0.197,0.212,0.169,0.815,3.84,All
238,Connor Brogdon,641401,745,174.0,341,119,137,285,98,362,260,0.458,0.383,0.16,0.184,0.132,0.718,4.28,All
239,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
240,Connor Phillips,683175,114,33.0,48,20,12,46,20,48,32,0.421,0.404,0.175,0.105,0.175,0.667,3.45,All
241,Connor Seabold,657756,137,36.0,63,26,30,48,20,69,56,0.46,0.35,0.19,0.219,0.146,0.812,3.81,All
242,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
243,Cooper Criswell,681867,2032,504.0,911,379,383,742,373,917,762,0.448,0.365,0.187,0.188,0.184,0.831,4.03,All
244,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9,8,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
245,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
246,Corbin Martin,656686,245,69.0,108,44,33,93,38,114,77,0.441,0.38,0.18,0.135,0.155,0.675,3.55,All
247,Craig Kimbrel,518886,993,237.0,476,125,167,392,178,423,292,0.479,0.395,0.126,0.168,0.179,0.69,4.19,All
248,Craig Yoho,684974,166,38.0,68,23,26,75,27,64,50,0.41,0.452,0.139,0.157,0.163,0.781,4.37,All
249,Cristian Javier,664299,770,196.0,330,133,122,307,117,346,255,0.429,0.399,0.173,0.158,0.152,0.737,3.93,All
250,Cristian Mena,691441,170,41.0,73,25,31,72,18,80,56,0.429,0.424,0.147,0.182,0.106,0.7,4.15,All
251,Cristopher Sanchez,650911,5074,1390.0,2425,980,875,1669,860,2545,1863,0.478,0.329,0.193,0.172,0.169,0.732,3.65,All
252,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
253,DL Hall,669084,1359,348.0,599,234,224,526,240,593,462,0.441,0.387,0.172,0.165,0.177,0.779,3.91,All
254,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
255,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
256,Dan Altavilla,656186,498,131.0,215,86,88,197,73,228,174,0.432,0.396,0.173,0.177,0.147,0.763,3.8,All
257,Dane Dunning,641540,1995,496.0,918,334,354,743,344,908,689,0.46,0.372,0.167,0.177,0.172,0.759,4.02,All
258,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
259,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
260,Daniel Lynch IV,663738,1478,403.0,653,286,207,539,282,657,495,0.442,0.365,0.194,0.14,0.191,0.753,3.67,All
261,Daniel Palencia,694037,1003,256.0,488,157,196,358,153,492,354,0.487,0.357,0.157,0.195,0.153,0.72,3.92,All
262,Daniel Robert,642016,293,70.0,136,40,56,117,40,136,96,0.464,0.399,0.137,0.191,0.137,0.706,4.19,All
263,Danny Coulombe,543056,1091,263.0,541,171,218,379,181,531,390,0.496,0.347,0.157,0.2,0.166,0.734,4.15,All
264,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
265,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
266,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
267,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
268,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
269,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
270,Dauri Moreta,664294,78,18.0,47,10,14,21,16,41,24,0.603,0.269,0.128,0.179,0.205,0.585,4.33,All
271,David Bednar,670280,1832,454.0,927,286,359,619,305,908,647,0.506,0.338,0.156,0.196,0.166,0.713,4.04,All
272,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
273,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
274,David Festa,701581,1981,506.0,952,328,379,701,293,987,711,0.481,0.354,0.166,0.191,0.148,0.72,3.92,All
275,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
276,David Morgan,688158,554,142.0,272,91,129,191,74,289,222,0.491,0.345,0.164,0.233,0.134,0.768,3.9,All
277,David Peterson,656849,4201,1134.0,1927,784,687,1490,730,1981,1484,0.459,0.355,0.187,0.164,0.174,0.749,3.7,All
278,David Robertson,502085,1304,316.0,655,175,223,474,268,562,398,0.502,0.363,0.134,0.171,0.206,0.708,4.13,All
279,Davis Daniel,669721,691,180.0,329,128,140,234,119,338,272,0.476,0.339,0.185,0.203,0.172,0.805,3.84,All
280,Davis Martin,663436,2686,687.0,1204,492,511,990,380,1316,1009,0.448,0.369,0.183,0.19,0.141,0.767,3.91,All
281,Daysbel Hernandez,678226,1031,230.0,480,131,180,420,154,457,312,0.466,0.407,0.127,0.175,0.149,0.683,4.48,All
282,Dean Kremer,665152,4578,1181.0,2130,837,844,1611,777,2190,1687,0.465,0.352,0.183,0.184,0.17,0.77,3.88,All
283,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
284,Dedniel Nunez,673380,704,175.0,392,103,152,209,103,392,259,0.557,0.297,0.146,0.216,0.146,0.661,4.02,All
285,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
286,Dennis Santana,642701,1913,500.0,964,349,363,600,331,982,714,0.504,0.314,0.182,0.19,0.173,0.727,3.83,All
287,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
288,Devin Williams,642207,1289,297.0,663,153,237,473,181,635,392,0.514,0.367,0.119,0.184,0.14,0.617,4.34,All
289,Didier Fuentes,800311,293,69.0,130,49,53,114,45,134,102,0.444,0.389,0.167,0.181,0.154,0.761,4.25,All
290,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
291,Dietrich Enns,608650,492,126.0,252,88,102,152,76,264,192,0.512,0.309,0.179,0.207,0.154,0.727,3.9,All
292,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
293,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
294,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
295,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
296,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
297,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
298,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46,31,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
299,Drew Pomeranz,519141,607,151.0,309,94,138,204,105,298,234,0.509,0.336,0.155,0.227,0.173,0.785,4.02,All
300,Drew Rasmussen,656876,2323,593.0,1130,413,435,780,419,1124,851,0.486,0.336,0.178,0.187,0.18,0.757,3.92,All
301,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
302,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
303,Drew Sommers,805427,16,3.0,6,1,3,9,3,4,4,0.375,0.562,0.062,0.188,0.188,1.0,5.33,All
304,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
305,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
306,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76,63,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
307,Dustin May,669160,2019,540.0,921,365,348,733,380,906,718,0.456,0.363,0.181,0.172,0.188,0.792,3.74,All
308,Dylan Cease,656302,5643,1352.0,2733,820,1011,2090,817,2736,1836,0.484,0.37,0.145,0.179,0.145,0.671,4.17,All
309,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
310,Dylan Dodd,689266,380,95.0,186,68,67,126,56,198,135,0.489,0.332,0.179,0.176,0.147,0.682,4.0,All
311,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
312,Dylan Lee,669276,1780,462.0,925,300,309,555,263,962,615,0.52,0.312,0.169,0.174,0.148,0.639,3.85,All
313,Dylan Smith,681916,165,48.0,65,36,24,64,22,79,60,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
314,Easton Lucas,687922,684,169.0,321,114,160,249,86,349,275,0.469,0.364,0.167,0.234,0.126,0.788,4.05,All
315,Easton McGee,668834,175,48.0,91,34,41,50,31,94,75,0.52,0.286,0.194,0.234,0.177,0.798,3.65,All
316,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
317,Edgardo Henriquez,683618,165,49.0,74,37,31,54,20,91,68,0.448,0.327,0.224,0.188,0.121,0.747,3.37,All
318,Eduard Bazardo,660825,1441,363.0,701,233,249,507,314,620,482,0.486,0.352,0.162,0.173,0.218,0.777,3.97,All
319,Eduardo Rodriguez,593958,2827,756.0,1246,529,478,1052,453,1322,1015,0.441,0.372,0.187,0.169,0.16,0.768,3.74,All
320,Eduardo Salazar,674285,1039,284.0,441,201,177,397,157,485,379,0.424,0.382,0.193,0.17,0.151,0.781,3.66,All
321,Eduarniel Nunez,674384,188,45.0,80,29,30,79,26,83,59,0.426,0.42,0.154,0.16,0.138,0.711,4.18,All
322,Edward Cabrera,665795,3657,913.0,1706,579,596,1372,625,1660,1182,0.467,0.375,0.158,0.163,0.171,0.712,4.01,All
323,Edwin Diaz,621242,1730,410.0,880,207,294,643,267,820,501,0.509,0.372,0.12,0.17,0.154,0.611,4.22,All
324,Edwin Uceta,670955,1630,409.0,852,235,324,543,226,861,565,0.523,0.333,0.144,0.199,0.139,0.656,3.99,All
325,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
326,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
327,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
328,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148,115,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
329,Elvis Alvarado,665660,501,123.0,229,74,84,198,68,235,158,0.457,0.395,0.148,0.168,0.136,0.672,4.07,All
330,Elvis Peguero,665625,1016,271.0,466,183,161,367,167,482,345,0.459,0.361,0.18,0.158,0.164,0.716,3.75,All
331,Emerson Hancock,676106,2260,601.0,1014,449,434,797,345,1118,888,0.449,0.353,0.199,0.192,0.153,0.794,3.76,All
332,Emilio Pagan,641941,1443,371.0,726,234,298,483,198,762,538,0.503,0.335,0.162,0.207,0.137,0.706,3.89,All
333,Emmanuel Clase,661403,1729,468.0,880,330,347,519,252,958,678,0.509,0.3,0.191,0.201,0.146,0.708,3.69,All
334,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
335,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
336,Emmet Sheehan,686218,673,171.0,313,112,129,248,88,337,243,0.465,0.368,0.166,0.192,0.131,0.721,3.94,All
337,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
338,Enrique Hernandez,571771,170,55.0,43,46,11,81,27,62,57,0.253,0.476,0.271,0.065,0.159,0.919,3.09,All
339,Enyel De Los Santos,660853,1964,485.0,977,329,402,658,279,1027,733,0.497,0.335,0.168,0.205,0.142,0.714,4.05,All
340,Erasmo Ramirez,541640,460,125.0,201,94,80,165,74,221,176,0.437,0.359,0.204,0.174,0.161,0.796,3.68,All
341,Eric Lauer,641778,1399,354.0,687,241,271,471,253,675,513,0.491,0.337,0.172,0.194,0.181,0.76,3.95,All
342,Eric Orze,679358,658,174.0,307,116,130,235,86,337,249,0.467,0.357,0.176,0.198,0.131,0.739,3.78,All
343,Erick Fedde,607200,5010,1281.0,2128,933,854,1949,808,2253,1798,0.425,0.389,0.186,0.17,0.161,0.798,3.91,All
344,Erik Miller,669062,1751,408.0,797,241,294,713,258,780,541,0.455,0.407,0.138,0.168,0.147,0.694,4.29,All
345,Erik Sabrowski,681870,499,120.0,259,59,99,181,77,241,161,0.519,0.363,0.118,0.198,0.154,0.668,4.16,All
346,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
347,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
348,Ethan Roberts,681799,618,157.0,286,111,103,221,113,284,214,0.463,0.358,0.18,0.167,0.183,0.754,3.94,All
349,Eury Perez,691587,1203,280.0,594,182,258,427,164,612,442,0.494,0.355,0.151,0.214,0.136,0.722,4.3,All
350,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
351,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
352,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
353,Evan Sisk,681895,173,41.0,80,19,23,74,38,61,42,0.462,0.428,0.11,0.133,0.22,0.689,4.22,All
354,Ezequiel Duran,677649,22,10.0,5,10,1,7,4,11,11,0.227,0.318,0.455,0.045,0.182,1.0,2.2,All
355,Felix Bautista,642585,627,142.0,302,69,112,256,88,283,182,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
356,Fernando Cruz,518585,1673,417.0,826,204,237,643,264,766,447,0.494,0.384,0.122,0.142,0.158,0.584,4.01,All
357,Forrest Whitley,666215,350,86.0,157,56,71,137,56,157,127,0.449,0.391,0.16,0.203,0.16,0.809,4.07,All
358,Framber Valdez,664285,4942,1351.0,2246,909,743,1787,883,2272,1662,0.454,0.362,0.184,0.15,0.179,0.732,3.66,All
359,Frankie Montas,593423,3341,832.0,1552,565,654,1224,491,1626,1225,0.465,0.366,0.169,0.196,0.147,0.753,4.02,All
360,Fraser Ellard,686642,555,126.0,262,72,95,221,97,237,171,0.472,0.398,0.13,0.171,0.175,0.722,4.4,All
361,Freddy Peralta,642547,5638,1332.0,2604,829,988,2205,804,2629,1826,0.462,0.391,0.147,0.175,0.143,0.695,4.23,All
362,Freddy Tarnok,676206,31,6.0,14,4,6,13,7,11,10,0.452,0.419,0.129,0.194,0.226,0.909,5.17,All
363,Gabe Speier,642100,1153,293.0,601,169,229,383,190,580,399,0.521,0.332,0.147,0.199,0.165,0.688,3.94,All
364,Garrett Cleavinger,664076,1718,448.0,853,261,295,604,293,821,558,0.497,0.352,0.152,0.172,0.171,0.68,3.83,All
365,Garrett Crochet,676979,4969,1259.0,2585,761,1018,1623,749,2597,1790,0.52,0.327,0.153,0.205,0.151,0.689,3.95,All
366,Garrett Hampson,641658,16,7.0,3,6,2,7,1,8,8,0.188,0.438,0.375,0.125,0.062,1.0,2.29,All
367,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
368,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
369,Garrett Whitlock,676477,1309,318.0,673,197,266,439,217,653,465,0.514,0.335,0.15,0.203,0.166,0.712,4.12,All
370,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
371,Gavin Hollowell,668970,201,49.0,95,31,34,75,37,89,66,0.473,0.373,0.154,0.169,0.184,0.742,4.1,All
372,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
373,Gavin Williams,668909,3807,912.0,1772,588,722,1447,586,1774,1312,0.465,0.38,0.154,0.19,0.154,0.74,4.17,All
374,Genesis Cabrera,650893,1502,396.0,668,284,255,550,222,730,542,0.445,0.366,0.189,0.17,0.148,0.742,3.79,All
375,Geoff Hartlieb,664129,247,67.0,109,46,48,92,34,121,95,0.441,0.372,0.186,0.194,0.138,0.785,3.69,All
376,George Kirby,669923,4530,1172.0,2221,836,935,1473,694,2363,1776,0.49,0.325,0.185,0.206,0.153,0.752,3.87,All
377,George Soriano,666277,939,231.0,448,150,167,341,171,427,319,0.477,0.363,0.16,0.178,0.182,0.747,4.06,All
378,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
379,German Marquez,608566,1667,472.0,692,353,288,622,242,803,643,0.415,0.373,0.212,0.173,0.145,0.801,3.53,All
380,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
381,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
382,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
383,Gordon Graceffo,700669,612,165.0,279,122,117,211,95,306,239,0.456,0.345,0.199,0.191,0.155,0.781,3.71,All
384,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
385,Graham Ashcraft,668933,2277,604.0,1023,434,406,820,327,1130,844,0.449,0.36,0.191,0.178,0.144,0.747,3.77,All
386,Grant Anderson,681982,1508,380.0,709,251,243,548,254,706,498,0.47,0.363,0.166,0.161,0.168,0.705,3.97,All
387,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
388,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
389,Grant Holmes,656550,2988,771.0,1426,503,533,1059,427,1502,1041,0.477,0.354,0.168,0.178,0.143,0.693,3.88,All
390,Grant Taylor,691799,430,111.0,213,66,76,151,73,206,142,0.495,0.351,0.153,0.177,0.17,0.689,3.87,All
391,Grant Wolfram,664991,343,85.0,168,53,64,122,59,162,118,0.49,0.356,0.155,0.187,0.172,0.728,4.04,All
392,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
393,Greg Weissert,669711,1904,486.0,888,353,358,663,335,906,715,0.466,0.348,0.185,0.188,0.176,0.789,3.92,All
394,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
395,Gregory Soto,642397,1741,448.0,827,270,291,644,286,811,564,0.475,0.37,0.155,0.167,0.164,0.695,3.89,All
396,Griffin Canning,656288,4212,1065.0,1887,760,739,1565,644,2003,1506,0.448,0.372,0.18,0.175,0.153,0.752,3.95,All
397,Griffin Jax,643377,1974,506.0,1059,297,333,618,345,1011,630,0.536,0.313,0.15,0.169,0.175,0.623,3.9,All
398,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
399,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
400,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
401,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
402,Hayden Birdsong,806185,2582,613.0,1155,368,416,1059,410,1113,789,0.447,0.41,0.143,0.161,0.159,0.709,4.21,All
403,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
404,Hector Neris,593576,1556,381.0,745,237,324,574,213,769,563,0.479,0.369,0.152,0.208,0.137,0.732,4.08,All
405,Hoby Milner,571948,2017,512.0,943,365,344,709,437,871,715,0.468,0.352,0.181,0.171,0.217,0.821,3.94,All
406,Hogan Harris,663687,2129,523.0,998,349,393,782,390,957,743,0.469,0.367,0.164,0.185,0.183,0.776,4.07,All
407,Huascar Brazoban,623211,1747,433.0,823,274,324,650,256,841,603,0.471,0.372,0.157,0.185,0.147,0.717,4.03,All
408,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
409,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
410,Hunter Brown,686613,5264,1292.0,2463,828,928,1973,894,2397,1767,0.468,0.375,0.157,0.176,0.17,0.737,4.07,All
411,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433,338,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
412,Hunter Gaddis,683769,1934,501.0,957,342,365,635,316,983,717,0.495,0.328,0.177,0.189,0.163,0.729,3.86,All
413,Hunter Greene,668881,3724,894.0,1926,542,806,1256,527,1941,1359,0.517,0.337,0.146,0.216,0.142,0.7,4.17,All
414,Hunter Harvey,640451,1073,256.0,542,170,227,361,162,550,398,0.505,0.336,0.158,0.212,0.151,0.724,4.19,All
415,Hunter Stratton,676702,781,206.0,374,151,156,256,113,412,308,0.479,0.328,0.193,0.2,0.145,0.748,3.79,All
416,Hunter Strickland,519326,1489,381.0,676,278,275,535,241,713,553,0.454,0.359,0.187,0.185,0.162,0.776,3.91,All
417,Hurston Waldrep,694462,479,125.0,218,83,71,178,89,212,154,0.455,0.372,0.173,0.148,0.186,0.726,3.83,All
418,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
419,Ian Gibaut,664139,428,119.0,183,94,77,151,69,208,173,0.428,0.353,0.22,0.18,0.161,0.832,3.6,All
420,Ian Hamilton,641656,1260,328.0,619,205,220,436,195,629,427,0.491,0.346,0.163,0.175,0.155,0.679,3.84,All
421,Ian Seymour,693855,397,96.0,187,62,67,148,65,184,129,0.471,0.373,0.156,0.169,0.164,0.701,4.14,All
422,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
423,Isaac Mattson,676755,662,161.0,336,98,143,228,111,323,243,0.508,0.344,0.148,0.216,0.168,0.752,4.11,All
424,Isaiah Campbell,663462,228,72.0,97,59,33,72,34,122,95,0.425,0.316,0.259,0.145,0.149,0.779,3.17,All
425,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
426,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
