,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
237,Dean Kremer,665152,2801,718.0,1294,509,514,494,1309,1027,0.462,0.182,0.184,0.176,0.785,3.9,All
238,Declan Cronin,686539,1096,303.0,500,204,175,186,518,380,0.456,0.186,0.16,0.17,0.734,3.62,All
239,Dedniel Nunez,673380,521,134.0,300,79,113,79,300,196,0.576,0.152,0.217,0.152,0.653,3.89,All
240,Deivi Garcia,665620,283,67.0,118,42,37,41,119,80,0.417,0.148,0.131,0.145,0.672,4.22,All
241,Dennis Santana,642701,1287,335.0,644,231,239,217,658,472,0.5,0.179,0.186,0.169,0.717,3.84,All
242,Derek Law,571882,1368,365.0,624,264,222,205,683,488,0.456,0.193,0.162,0.15,0.714,3.75,All
243,Devin Williams,642207,616,140.0,307,70,114,93,284,184,0.498,0.114,0.185,0.151,0.648,4.4,All
244,Diego Castillo,650895,177,43.0,73,29,33,26,76,62,0.412,0.164,0.186,0.147,0.816,4.12,All
245,Dillon Tate,622253,701,193.0,299,137,115,123,313,253,0.427,0.195,0.164,0.175,0.808,3.63,All
246,Dinelson Lamet,659275,74,17.0,34,13,16,12,35,29,0.459,0.176,0.216,0.162,0.829,4.35,All
247,Domingo German,593334,373,99.0,167,66,77,51,182,145,0.448,0.177,0.206,0.137,0.797,3.77,All
248,Dominic Leone,608678,361,88.0,152,58,45,44,166,103,0.421,0.161,0.125,0.122,0.62,4.1,All
249,Dominic Smith,642086,31,11.0,10,10,6,4,16,16,0.323,0.323,0.194,0.129,1.0,2.82,All
250,Donovan Walton,622268,13,5.0,2,5,0,1,6,5,0.154,0.385,0.0,0.077,0.833,2.6,All
251,Doug Nikhazy,680951,90,20.0,39,11,16,10,40,27,0.433,0.122,0.178,0.111,0.675,4.5,All
252,Drew Pomeranz,519141,58,15.0,28,8,10,10,26,18,0.483,0.138,0.172,0.172,0.692,3.87,All
253,Drew Rasmussen,656876,926,234.0,472,155,178,170,457,334,0.51,0.167,0.192,0.184,0.731,3.96,All
254,Drew Smith,622098,328,79.0,168,47,72,41,174,120,0.512,0.143,0.22,0.125,0.69,4.15,All
255,Drew Smyly,592767,1016,254.0,473,173,191,157,489,366,0.466,0.17,0.188,0.155,0.748,4.0,All
256,Drew Thorpe,689672,721,190.0,292,142,109,103,331,252,0.405,0.197,0.151,0.143,0.761,3.79,All
257,Drey Jameson,686753,53,13.0,17,10,6,7,20,16,0.321,0.189,0.113,0.132,0.8,4.08,All
258,Dustin May,669160,518,139.0,225,96,83,89,232,180,0.434,0.185,0.16,0.172,0.776,3.73,All
259,Dylan Cease,656302,3821,915.0,1827,568,689,548,1847,1261,0.478,0.149,0.18,0.143,0.683,4.18,All
260,Dylan Coleman,669395,16,4.0,7,2,2,4,5,4,0.438,0.125,0.125,0.25,0.8,4.0,All
261,Dylan Dodd,689266,34,9.0,16,6,7,7,15,13,0.471,0.176,0.206,0.206,0.867,3.78,All
262,Dylan Floro,571670,1018,278.0,447,213,135,231,429,350,0.439,0.209,0.133,0.227,0.816,3.66,All
263,Dylan Lee,669276,1084,285.0,579,182,208,150,611,394,0.534,0.168,0.192,0.138,0.645,3.8,All
264,Easton Lucas,687922,544,136.0,259,88,127,73,274,216,0.476,0.162,0.233,0.134,0.788,4.0,All
265,Eddy Alvarez,657193,13,5.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,2.6,All
266,Edgardo Henriquez,683618,59,14.0,30,7,13,10,27,20,0.508,0.119,0.22,0.169,0.741,4.21,All
267,Eduard Bazardo,660825,748,182.0,355,119,130,145,329,249,0.475,0.159,0.174,0.194,0.757,4.11,All
268,Eduardo Rodriguez,593958,1491,393.0,671,270,261,247,694,533,0.45,0.181,0.175,0.166,0.768,3.79,All
269,Eduardo Salazar,674285,773,211.0,326,150,126,119,357,277,0.422,0.194,0.163,0.154,0.776,3.66,All
270,Edward Cabrera,665795,2171,530.0,997,332,371,363,966,706,0.459,0.153,0.171,0.167,0.731,4.1,All
271,Edwin Diaz,621242,1149,272.0,588,135,204,173,550,339,0.512,0.117,0.178,0.151,0.616,4.22,All
272,Edwin Uceta,670955,880,214.0,456,133,175,128,461,313,0.518,0.151,0.199,0.145,0.679,4.11,All
273,Eli Morgan,669212,778,200.0,381,149,164,116,414,313,0.49,0.192,0.211,0.149,0.756,3.89,All
274,Eli Villalobos,681871,71,18.0,26,13,9,10,29,22,0.366,0.183,0.127,0.141,0.759,3.94,All
275,Elieser Hernandez,622694,251,64.0,111,51,35,50,112,86,0.442,0.203,0.139,0.199,0.768,3.92,All
276,Elvin Rodriguez,660730,243,66.0,106,47,37,43,110,85,0.436,0.193,0.152,0.177,0.773,3.68,All
277,Elvis Peguero,665625,957,256.0,436,175,155,156,455,331,0.456,0.183,0.162,0.163,0.727,3.74,All
278,Emerson Hancock,676106,1317,346.0,598,262,247,211,649,510,0.454,0.199,0.188,0.16,0.786,3.81,All
279,Emilio Pagan,641941,795,211.0,410,137,161,121,426,299,0.516,0.172,0.203,0.152,0.702,3.77,All
280,Emmanuel Clase,661403,1249,341.0,643,245,265,177,711,510,0.515,0.196,0.212,0.142,0.717,3.66,All
281,Emmanuel Ramirez,642629,371,92.0,166,60,64,54,172,124,0.447,0.162,0.173,0.146,0.721,4.03,All
282,Emmanuel Rivera,656896,56,20.0,18,19,6,9,28,25,0.321,0.339,0.107,0.161,0.893,2.8,All
283,Enoli Paredes,660600,319,87.0,136,59,43,53,142,102,0.426,0.185,0.135,0.166,0.718,3.67,All
284,Enrique Hernandez,571771,59,23.0,12,23,3,9,26,26,0.203,0.39,0.051,0.153,1.0,2.57,All
285,Enyel De Los Santos,660853,1375,336.0,700,222,284,205,717,507,0.509,0.161,0.207,0.149,0.707,4.09,All
286,Erasmo Ramirez,541640,302,84.0,135,59,49,53,141,108,0.447,0.195,0.162,0.175,0.766,3.6,All
287,Eric Lauer,641778,77,17.0,35,10,15,8,37,25,0.455,0.13,0.195,0.104,0.676,4.53,All
288,Eric Orze,679358,207,55.0,86,40,41,26,100,82,0.415,0.193,0.198,0.126,0.82,3.76,All
289,Erick Fedde,607200,3501,888.0,1519,634,618,565,1588,1259,0.434,0.181,0.177,0.161,0.793,3.94,All
290,Erik Miller,669062,1440,328.0,665,188,251,220,633,444,0.462,0.131,0.174,0.153,0.701,4.39,All
291,Erik Sabrowski,681870,198,47.0,106,24,47,30,100,71,0.535,0.121,0.237,0.152,0.71,4.21,All
292,Erik Swanson,657024,667,168.0,310,116,140,90,336,257,0.465,0.174,0.21,0.135,0.765,3.97,All
293,Ernie Clement,676391,16,5.0,6,5,4,2,9,9,0.375,0.312,0.25,0.125,1.0,3.2,All
294,Ethan Roberts,681799,601,153.0,278,107,99,109,276,206,0.463,0.178,0.165,0.181,0.746,3.93,All
295,Evan Justice,687145,8,2.0,4,0,1,2,2,1,0.5,0.0,0.125,0.25,0.5,4.0,All
296,Evan Kravetz,667478,4,2.0,0,2,0,0,2,2,0.0,0.5,0.0,0.0,1.0,2.0,All
297,Evan Phillips,623465,994,244.0,492,156,178,178,470,337,0.495,0.157,0.179,0.179,0.717,4.07,All
298,Evan Sisk,681895,49,11.0,23,4,6,8,19,10,0.469,0.082,0.122,0.163,0.526,4.45,All
299,Ezequiel Duran,677649,6,3.0,1,3,0,1,3,3,0.167,0.5,0.0,0.167,1.0,2.0,All
300,Felix Bautista,642585,164,41.0,75,23,29,20,78,52,0.457,0.14,0.177,0.122,0.667,4.0,All
301,Fernando Cruz,518585,1416,356.0,703,179,213,225,657,397,0.496,0.126,0.15,0.159,0.604,3.98,All
302,Forrest Whitley,666215,126,27.0,59,16,29,19,56,45,0.468,0.127,0.23,0.151,0.804,4.67,All
303,Framber Valdez,664285,3229,873.0,1463,590,491,577,1476,1086,0.453,0.183,0.152,0.179,0.736,3.7,All
304,Frankie Montas,593423,2633,654.0,1231,434,523,383,1282,963,0.468,0.165,0.199,0.145,0.751,4.03,All
305,Fraser Ellard,686642,546,123.0,258,70,94,97,231,168,0.473,0.128,0.172,0.178,0.727,4.44,All
306,Freddy Peralta,642547,3813,905.0,1755,564,663,528,1791,1234,0.46,0.148,0.174,0.138,0.689,4.21,All
307,Gabe Speier,642100,595,152.0,295,85,102,98,282,188,0.496,0.143,0.171,0.165,0.667,3.91,All
308,Garrett Cleavinger,664076,1232,309.0,607,183,220,203,587,404,0.493,0.149,0.179,0.165,0.688,3.99,All
309,Garrett Crochet,676979,3177,791.0,1657,468,645,466,1659,1121,0.522,0.147,0.203,0.147,0.676,4.02,All
310,Garrett Hampson,641658,13,4.0,3,3,2,1,5,5,0.231,0.231,0.154,0.077,1.0,3.25,All
311,Garrett McDaniels,680729,191,50.0,71,35,22,31,75,57,0.372,0.183,0.115,0.162,0.76,3.82,All
312,Garrett Stubbs,596117,65,19.0,23,17,11,10,30,28,0.354,0.262,0.169,0.154,0.933,3.42,All
313,Garrett Whitlock,676477,652,157.0,316,103,122,113,306,227,0.485,0.158,0.187,0.173,0.742,4.15,All
314,Gary Sanchez,596142,19,7.0,3,5,1,2,6,6,0.158,0.263,0.053,0.105,1.0,2.71,All
315,Gavin Hollowell,668970,48,12.0,22,9,6,7,24,16,0.458,0.188,0.125,0.146,0.667,4.0,All
316,Gavin Stone,694813,2152,580.0,981,425,387,320,1086,818,0.456,0.197,0.18,0.149,0.753,3.71,All
317,Gavin Williams,668909,1978,478.0,950,308,402,292,966,712,0.48,0.156,0.203,0.148,0.737,4.14,All
318,Genesis Cabrera,650893,1065,278.0,467,200,183,151,516,385,0.438,0.188,0.172,0.142,0.746,3.83,All
319,Geoff Hartlieb,664129,138,43.0,62,33,28,18,77,62,0.449,0.239,0.203,0.13,0.805,3.21,All
320,George Kirby,669923,2967,777.0,1463,568,630,447,1584,1203,0.493,0.191,0.212,0.151,0.759,3.82,All
321,George Soriano,666277,843,208.0,395,133,149,151,377,284,0.469,0.158,0.177,0.179,0.753,4.05,All
322,Gerardo Reyes,622103,79,18.0,35,13,20,10,38,33,0.443,0.165,0.253,0.127,0.868,4.39,All
323,German Marquez,608566,583,166.0,230,126,103,72,284,230,0.395,0.216,0.177,0.123,0.81,3.51,All
324,Gerrit Cole,543037,1534,388.0,742,256,298,257,741,557,0.484,0.167,0.194,0.168,0.752,3.95,All
325,Gerson Garabito,642520,613,156.0,283,107,106,112,278,214,0.462,0.175,0.173,0.183,0.77,3.93,All
326,Giovanny Gallegos,606149,401,94.0,184,63,74,60,187,137,0.459,0.157,0.185,0.15,0.733,4.27,All
327,Gordon Graceffo,700669,238,67.0,111,51,50,34,128,101,0.466,0.214,0.21,0.143,0.789,3.55,All
328,Grae Kessinger,666197,11,3.0,5,3,1,4,4,4,0.455,0.273,0.091,0.364,1.0,3.67,All
329,Graham Ashcraft,668933,1591,418.0,706,304,305,218,792,612,0.444,0.191,0.192,0.137,0.773,3.81,All
330,Grant Anderson,681982,792,198.0,373,133,133,142,364,268,0.471,0.168,0.168,0.179,0.736,4.0,All
331,Grant Hartwig,701643,118,31.0,41,21,14,13,49,35,0.347,0.178,0.119,0.11,0.714,3.81,All
332,Grant Holman,680880,381,96.0,160,66,62,43,183,129,0.42,0.173,0.163,0.113,0.705,3.97,All
333,Grant Holmes,656550,1612,420.0,773,280,299,226,827,582,0.48,0.174,0.185,0.14,0.704,3.84,All
334,Grant Wolfram,664991,34,9.0,16,6,8,6,16,14,0.471,0.176,0.235,0.176,0.875,3.78,All
335,Grayson Rodriguez,680570,1879,491.0,925,320,336,302,943,660,0.492,0.17,0.179,0.161,0.7,3.83,All
336,Greg Weissert,669711,1280,322.0,625,226,253,238,613,482,0.488,0.177,0.198,0.186,0.786,3.98,All
337,Gregory Santos,666619,244,65.0,99,51,46,35,115,97,0.406,0.209,0.189,0.143,0.843,3.75,All
338,Gregory Soto,642397,1162,293.0,556,178,204,183,551,385,0.478,0.153,0.176,0.157,0.699,3.97,All
339,Griffin Canning,656288,3407,870.0,1524,624,601,510,1638,1230,0.447,0.183,0.176,0.15,0.751,3.92,All
340,Griffin Jax,643377,1323,341.0,719,202,231,228,693,433,0.543,0.153,0.175,0.172,0.625,3.88,All
341,Guillermo Zuniga,670871,194,51.0,79,35,31,30,84,66,0.407,0.18,0.16,0.155,0.786,3.8,All
342,Guillo Zuniga,670871,77,23.0,27,20,11,10,37,31,0.351,0.26,0.143,0.13,0.838,3.35,All
343,Gunnar Hoglund,680684,81,22.0,41,15,10,20,36,25,0.506,0.185,0.123,0.247,0.694,3.68,All
344,Gus Varland,681402,455,114.0,222,79,84,85,216,163,0.488,0.174,0.185,0.187,0.755,3.99,All
345,Hans Crouse,668968,437,106.0,213,54,71,72,195,126,0.487,0.124,0.162,0.165,0.646,4.12,All
346,Hayden Birdsong,806185,1649,385.0,761,224,273,268,717,500,0.461,0.136,0.166,0.163,0.697,4.28,All
347,Hayden Wesneski,669713,1503,395.0,697,274,246,271,700,521,0.464,0.182,0.164,0.18,0.744,3.81,All
348,Hector Neris,593576,1052,266.0,507,171,227,143,535,399,0.482,0.163,0.216,0.136,0.746,3.95,All
349,Hoby Milner,571948,1293,325.0,609,226,213,285,550,444,0.471,0.175,0.165,0.22,0.807,3.98,All
350,Hogan Harris,663687,1335,335.0,615,226,237,250,591,464,0.461,0.169,0.178,0.187,0.785,3.99,All
351,Huascar Brazoban,623211,1187,294.0,565,186,217,178,573,404,0.476,0.157,0.183,0.15,0.705,4.04,All
352,Humberto Castellanos,528748,186,48.0,82,35,41,27,90,76,0.441,0.188,0.22,0.145,0.844,3.88,All
353,Hunter Bigge,685801,527,133.0,255,86,102,67,274,188,0.484,0.163,0.194,0.127,0.686,3.96,All
354,Hunter Brown,686613,3565,870.0,1688,567,660,600,1655,1231,0.473,0.159,0.185,0.168,0.744,4.1,All
355,Hunter Dobbins,690928,264,74.0,122,55,40,50,127,95,0.462,0.208,0.152,0.189,0.748,3.57,All
356,Hunter Gaddis,683769,1313,331.0,664,223,256,214,673,485,0.506,0.17,0.195,0.163,0.721,3.97,All
357,Hunter Greene,668881,3232,776.0,1659,466,692,451,1674,1167,0.513,0.144,0.214,0.14,0.697,4.16,All
358,Hunter Harvey,640451,985,234.0,501,153,210,154,500,363,0.509,0.155,0.213,0.156,0.726,4.21,All
359,Hunter Stratton,676702,638,170.0,302,126,119,91,337,246,0.473,0.197,0.187,0.143,0.73,3.75,All
360,Hunter Strickland,519326,1157,292.0,526,211,209,193,544,420,0.455,0.182,0.181,0.167,0.772,3.96,All
361,Hurston Waldrep,694462,133,36.0,56,24,18,27,53,42,0.421,0.18,0.135,0.203,0.792,3.69,All
362,Ian Anderson,666120,203,50.0,84,36,36,27,93,72,0.414,0.177,0.177,0.133,0.774,4.06,All
363,Ian Gibaut,664139,221,61.0,104,44,45,39,109,90,0.471,0.199,0.204,0.176,0.826,3.62,All
364,Ian Hamilton,641656,770,201.0,388,123,127,119,392,250,0.504,0.16,0.165,0.155,0.638,3.83,All
365,Ildemaro Vargas,545121,23,9.0,6,8,3,2,12,11,0.261,0.348,0.13,0.087,0.917,2.56,All
366,Isaac Mattson,676755,100,23.0,51,11,24,16,46,35,0.51,0.11,0.24,0.16,0.761,4.35,All
367,Isaiah Campbell,663462,119,37.0,47,29,14,16,60,46,0.395,0.244,0.118,0.134,0.767,3.22,All
368,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,0,8,8,0.056,0.389,0.056,0.0,1.0,2.0,All
369,J.B. Bukauskas,656266,88,22.0,40,15,10,15,40,25,0.455,0.17,0.114,0.17,0.625,4.0,All
370,J.P. Feyereisen,656420,226,56.0,107,40,54,29,118,94,0.473,0.177,0.239,0.128,0.797,4.04,All
371,J.P. France,641585,466,121.0,184,86,60,74,196,146,0.395,0.185,0.129,0.159,0.745,3.85,All
372,J.T. Ginn,669372,771,204.0,326,143,118,115,354,262,0.423,0.185,0.153,0.149,0.74,3.78,All
373,JP Sears,676664,3491,919.0,1613,678,653,595,1696,1336,0.462,0.194,0.187,0.17,0.788,3.8,All
374,JT Chargois,608638,529,145.0,236,101,89,88,249,190,0.446,0.191,0.168,0.166,0.763,3.65,All
375,Jack Dreyer,676263,280,73.0,142,41,56,43,140,99,0.507,0.146,0.2,0.154,0.707,3.84,All
376,Jack Flaherty,656427,3290,807.0,1595,512,524,584,1523,1038,0.485,0.156,0.159,0.178,0.682,4.08,All
377,Jack Kochanowicz,686799,1409,426.0,591,349,265,199,741,615,0.419,0.248,0.188,0.141,0.83,3.31,All
378,Jack Leiter,683004,986,248.0,439,174,173,140,473,347,0.445,0.176,0.175,0.142,0.734,3.98,All
379,Jack Neely,680891,98,28.0,42,19,11,9,52,30,0.429,0.194,0.112,0.092,0.577,3.5,All
380,Jack O'Loughlin,672552,176,47.0,73,36,30,26,83,66,0.415,0.205,0.17,0.148,0.795,3.74,All
381,Jackson Jobe,695549,464,118.0,202,82,85,73,211,167,0.435,0.177,0.183,0.157,0.791,3.93,All
382,Jackson Rutledge,671131,379,88.0,192,48,73,62,178,122,0.507,0.127,0.193,0.164,0.685,4.31,All
383,Jackson Stephens,623451,51,17.0,23,13,10,8,28,23,0.451,0.255,0.196,0.157,0.821,3.0,All
384,Jacob Barnes,606930,1263,311.0,559,230,231,171,618,462,0.443,0.182,0.183,0.135,0.748,4.06,All
385,Jacob Latz,656641,941,226.0,424,152,166,131,445,318,0.451,0.162,0.176,0.139,0.715,4.16,All
386,Jacob Lopez,682052,350,86.0,149,52,64,54,147,118,0.426,0.149,0.183,0.154,0.803,4.07,All
387,Jacob Waguespack,621097,221,51.0,100,30,25,41,89,55,0.452,0.136,0.113,0.186,0.618,4.33,All
388,Jacob Webb,657097,1179,305.0,562,203,224,177,588,429,0.477,0.172,0.19,0.15,0.73,3.87,All
389,Jacob deGrom,594798,747,193.0,371,131,127,126,376,259,0.497,0.175,0.17,0.169,0.689,3.87,All
390,Jaden Hill,677955,203,58.0,91,39,34,35,95,73,0.448,0.192,0.167,0.172,0.768,3.5,All
391,Jairo Iriarte,683568,137,30.0,56,16,18,27,45,34,0.409,0.117,0.131,0.197,0.756,4.57,All
392,Jake Bauers,641343,122,39.0,33,31,18,11,53,49,0.27,0.254,0.148,0.09,0.925,3.13,All
393,Jake Bird,656234,1031,272.0,485,170,163,207,448,336,0.47,0.165,0.158,0.201,0.75,3.79,All
394,Jake Bloss,814005,238,54.0,117,40,53,33,124,95,0.492,0.168,0.223,0.139,0.766,4.41,All
395,Jake Cousins,664776,644,154.0,329,77,101,127,279,179,0.511,0.12,0.157,0.197,0.642,4.18,All
396,Jake Diekman,518617,627,145.0,301,77,110,113,265,189,0.48,0.123,0.175,0.18,0.713,4.32,All
397,Jake Eder,671109,82,18.0,32,13,11,12,33,24,0.39,0.159,0.134,0.146,0.727,4.56,All
398,Jake Irvin,663623,3676,941.0,1720,685,683,638,1767,1378,0.468,0.186,0.186,0.174,0.78,3.91,All
399,Jake Woodford,663765,618,167.0,254,129,104,111,272,234,0.411,0.209,0.168,0.18,0.86,3.7,All
400,Jakob Junis,596001,1196,317.0,583,243,183,260,566,430,0.487,0.203,0.153,0.217,0.76,3.77,All
401,Jalen Beeks,656222,1486,383.0,635,278,261,188,725,543,0.427,0.187,0.176,0.127,0.749,3.88,All
402,James McArthur,663704,904,244.0,416,181,126,169,428,307,0.46,0.2,0.139,0.187,0.717,3.7,All
403,James McCann,543510,10,5.0,2,5,0,2,5,5,0.2,0.5,0.0,0.2,1.0,2.0,All
404,James Meeker,703231,16,4.0,5,3,2,3,5,5,0.312,0.188,0.125,0.188,1.0,4.0,All
405,James Paxton,572020,1708,437.0,741,313,321,248,806,636,0.434,0.183,0.188,0.145,0.789,3.91,All
406,Jameson Taillon,592791,3094,834.0,1425,635,548,570,1490,1190,0.461,0.205,0.177,0.184,0.799,3.71,All
407,Janson Junk,676083,175,48.0,81,36,43,24,93,79,0.463,0.206,0.246,0.137,0.849,3.65,All
408,Jared Jones,683003,1912,503.0,948,328,361,289,987,689,0.496,0.172,0.189,0.151,0.698,3.8,All
409,Jared Koenig,657649,1247,319.0,604,212,230,240,576,446,0.484,0.17,0.184,0.192,0.774,3.91,All
410,Jared Shuster,694363,1420,357.0,606,259,248,189,676,512,0.427,0.182,0.175,0.133,0.757,3.98,All
411,Jason Adam,592094,1419,354.0,694,214,222,207,701,436,0.489,0.151,0.156,0.146,0.622,4.01,All
412,Jason Alexander,669920,48,17.0,24,12,3,15,21,15,0.5,0.25,0.062,0.312,0.714,2.82,All
413,Jason Foley,671345,905,248.0,421,182,162,159,444,345,0.465,0.201,0.179,0.176,0.777,3.65,All
414,Javier Assad,665871,2538,638.0,1111,445,435,477,1079,886,0.438,0.175,0.171,0.188,0.821,3.98,All
415,Javier Sanoja,691594,70,23.0,22,21,9,8,35,30,0.314,0.3,0.129,0.114,0.857,3.04,All
416,Jay Jackson,543351,453,114.0,215,76,88,69,222,165,0.475,0.168,0.194,0.152,0.743,3.97,All
417,Jeff Criswell,676105,354,87.0,165,50,50,51,164,100,0.466,0.141,0.141,0.144,0.61,4.07,All
418,Jeff Hoffman,656546,1232,322.0,640,191,228,186,645,420,0.519,0.155,0.185,0.151,0.651,3.83,All
419,Jeffrey Springs,605488,1162,295.0,534,201,196,187,548,400,0.46,0.173,0.169,0.161,0.73,3.94,All
420,Jeremiah Estrada,669093,1240,311.0,669,168,262,166,671,434,0.54,0.135,0.211,0.134,0.647,3.99,All
421,Jesse Chavez,445926,1113,279.0,506,199,185,239,466,387,0.455,0.179,0.166,0.215,0.83,3.99,All
422,Jesse Hahn,534910,51,14.0,18,10,5,7,21,15,0.353,0.196,0.098,0.137,0.714,3.64,All
423,Jesus Luzardo,666200,1746,443.0,818,304,290,267,855,595,0.468,0.174,0.166,0.153,0.696,3.94,All
424,Jesus Tinoco,622786,800,201.0,379,135,142,142,372,277,0.474,0.169,0.178,0.178,0.745,3.98,All
425,Jhoan Duran,661395,1120,288.0,553,180,193,171,562,374,0.494,0.161,0.172,0.153,0.665,3.89,All
426,Jhonathan Diaz,646242,192,52.0,86,40,38,34,92,78,0.448,0.208,0.198,0.177,0.848,3.69,All
427,Jhonny Pereda,640902,43,13.0,18,10,6,12,16,16,0.419,0.233,0.14,0.279,1.0,3.31,All
428,Jhony Brito,666745,628,183.0,261,146,101,101,306,248,0.416,0.232,0.161,0.161,0.81,3.43,All
429,Jimmy Herget,623474,438,122.0,205,85,75,80,210,161,0.468,0.194,0.171,0.183,0.767,3.59,All
430,JoJo Romero,668941,1096,288.0,481,203,150,209,475,357,0.439,0.185,0.137,0.191,0.752,3.81,All
431,Joan Adon,672851,178,48.0,73,37,29,31,79,67,0.41,0.208,0.163,0.174,0.848,3.71,All
432,Joe Boyle,671212,1040,244.0,453,134,155,171,416,289,0.436,0.129,0.149,0.164,0.695,4.26,All
433,Joe Jacques,682175,50,16.0,21,12,8,9,24,20,0.42,0.24,0.16,0.18,0.833,3.12,All
434,Joe Jimenez,641729,1089,276.0,571,168,207,179,560,376,0.524,0.154,0.19,0.164,0.671,3.95,All
435,Joe Kelly,523260,552,142.0,261,86,111,92,255,198,0.473,0.156,0.201,0.167,0.776,3.89,All
436,Joe La Sorsa,686747,271,73.0,137,54,57,64,127,113,0.506,0.199,0.21,0.236,0.89,3.71,All
437,Joe Mantiply,573009,1017,281.0,482,207,180,160,529,389,0.474,0.204,0.177,0.157,0.735,3.62,All
438,Joe Musgrove,605397,1582,410.0,760,276,261,286,750,538,0.48,0.174,0.165,0.181,0.717,3.86,All
439,Joe Ross,605452,1483,398.0,693,284,261,234,743,547,0.467,0.192,0.176,0.158,0.736,3.73,All
440,Joe Ryan,657746,2739,696.0,1394,464,547,462,1396,1016,0.509,0.169,0.2,0.169,0.728,3.94,All
441,Joel Kuhnel,669270,158,39.0,70,33,29,22,81,63,0.443,0.209,0.184,0.139,0.778,4.05,All
442,Joel Payamps,606303,1108,286.0,519,198,189,194,523,389,0.468,0.179,0.171,0.175,0.744,3.87,All
443,Joely Rodriguez,570257,249,64.0,122,49,46,51,120,96,0.49,0.197,0.185,0.205,0.8,3.89,All
444,Joey Cantillo,676282,1025,235.0,475,146,149,192,429,296,0.463,0.142,0.145,0.187,0.69,4.36,All
445,Joey Estes,683155,2173,584.0,1039,444,517,288,1195,967,0.478,0.204,0.238,0.133,0.809,3.72,All
446,Joey Lucchesi,664192,179,46.0,71,31,38,23,79,69,0.397,0.173,0.212,0.128,0.873,3.89,All
447,Joey Wentz,666214,1522,372.0,704,244,273,226,722,518,0.463,0.16,0.179,0.148,0.717,4.09,All
448,John Brebbia,605154,1153,279.0,578,174,250,188,564,424,0.501,0.151,0.217,0.163,0.752,4.13,All
449,John Curtiss,595928,38,12.0,18,11,8,4,25,19,0.474,0.289,0.211,0.105,0.76,3.17,All
450,John King,667463,1048,304.0,464,241,193,180,525,434,0.443,0.23,0.184,0.172,0.827,3.45,All
451,John McMillon,669111,180,47.0,86,29,21,35,80,50,0.478,0.161,0.117,0.194,0.625,3.83,All
452,John Means,607644,320,80.0,148,61,52,53,156,115,0.462,0.191,0.162,0.166,0.737,4.0,All
453,John Schreiber,670167,1099,278.0,497,191,197,186,502,391,0.452,0.174,0.179,0.169,0.779,3.95,All
454,Johnny Cueto,456501,167,49.0,67,41,26,30,78,67,0.401,0.246,0.156,0.18,0.859,3.41,All
455,Jon Gray,592351,1620,437.0,759,325,310,248,836,637,0.469,0.201,0.191,0.153,0.762,3.71,All
456,Jonathan Bermudez,642834,121,33.0,46,25,18,19,52,43,0.38,0.207,0.149,0.157,0.827,3.67,All
457,Jonathan Bowlan,680742,88,23.0,40,16,13,15,41,29,0.455,0.182,0.148,0.17,0.707,3.83,All
458,Jonathan Cannon,686563,2668,691.0,1169,504,476,414,1259,988,0.438,0.189,0.178,0.155,0.785,3.86,All
459,Jonathan Heasley,669169,108,29.0,46,21,14,21,46,36,0.426,0.194,0.13,0.194,0.783,3.72,All
460,Jonathan Hernandez,642546,762,190.0,339,124,125,107,356,249,0.445,0.163,0.164,0.14,0.699,4.01,All
461,Jonathan Loaisiga,642528,61,20.0,28,16,11,12,32,27,0.459,0.262,0.18,0.197,0.844,3.05,All
462,Jordan Hicks,663855,2595,645.0,1152,442,418,452,1142,863,0.444,0.17,0.161,0.174,0.756,4.02,All
463,Jordan Leasure,673929,782,196.0,346,129,135,103,372,264,0.442,0.165,0.173,0.132,0.71,3.99,All
464,Jordan Lyles,543475,72,19.0,31,14,13,7,38,27,0.431,0.194,0.181,0.097,0.711,3.79,All
465,Jordan Montgomery,656756,1929,528.0,812,402,290,258,956,700,0.421,0.208,0.15,0.134,0.732,3.65,All
466,Jordan Romano,605447,416,118.0,186,84,59,75,195,144,0.447,0.202,0.142,0.18,0.738,3.53,All
467,Jordan Weems,607179,733,195.0,329,135,149,105,359,286,0.449,0.184,0.203,0.143,0.797,3.76,All
468,Jordan Wicks,696136,888,224.0,401,158,184,110,449,344,0.452,0.178,0.207,0.124,0.766,3.96,All
469,Jorge Alcala,660896,1180,294.0,566,192,222,184,574,416,0.48,0.163,0.188,0.156,0.725,4.01,All
470,Jorge Lopez,605347,1021,277.0,488,192,165,225,455,360,0.478,0.188,0.162,0.22,0.791,3.69,All
471,Jorge Mateo,622761,35,11.0,7,8,6,1,14,14,0.2,0.229,0.171,0.029,1.0,3.18,All
472,Jose A. Ferrer,678606,395,111.0,191,76,68,71,196,144,0.484,0.192,0.172,0.18,0.735,3.56,All
473,Jose Alvarado,621237,1345,330.0,629,214,245,207,636,462,0.468,0.159,0.182,0.154,0.726,4.08,All
474,Jose Berrios,621244,3532,956.0,1618,684,599,669,1633,1286,0.458,0.194,0.17,0.189,0.788,3.69,All
