,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
214,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
215,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
216,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
217,Cole Henry,669371,685,176.0,294,110,110,281,106,298,222,0.429,0.41,0.161,0.161,0.155,0.745,3.89,All
218,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
219,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
220,Cole Sands,663485,1895,488.0,920,335,378,640,309,946,717,0.485,0.338,0.177,0.199,0.163,0.758,3.88,All
221,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
222,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
223,Cole Winn,668390,601,160.0,279,114,107,208,97,296,221,0.464,0.346,0.19,0.178,0.161,0.747,3.76,All
224,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
225,Colin Poche,621363,787,203.0,334,134,130,319,123,345,266,0.424,0.405,0.17,0.165,0.156,0.771,3.88,All
226,Colin Rea,607067,4349,1160.0,1949,867,774,1533,772,2044,1645,0.448,0.352,0.199,0.178,0.178,0.805,3.75,All
227,Colin Selby,681882,285,78.0,120,54,40,111,44,130,94,0.421,0.389,0.189,0.14,0.154,0.723,3.65,All
228,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
229,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
230,Colton Gordon,676467,1130,294.0,538,222,240,370,190,570,464,0.476,0.327,0.196,0.212,0.168,0.814,3.84,All
231,Connor Brogdon,641401,628,151.0,285,106,112,237,86,305,219,0.454,0.377,0.169,0.178,0.137,0.718,4.16,All
232,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
233,Connor Phillips,683175,78,23.0,30,15,9,33,12,33,24,0.385,0.423,0.192,0.115,0.154,0.727,3.39,All
234,Connor Seabold,657756,104,29.0,48,21,22,35,16,53,43,0.462,0.337,0.202,0.212,0.154,0.811,3.59,All
235,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
236,Cooper Criswell,681867,2032,504.0,911,379,383,742,373,917,762,0.448,0.365,0.187,0.188,0.184,0.831,4.03,All
237,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9,8,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
238,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
239,Corbin Martin,656686,137,36.0,63,19,25,55,22,60,44,0.46,0.401,0.139,0.182,0.161,0.733,3.81,All
240,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
241,Craig Yoho,684974,166,38.0,68,23,26,75,27,64,50,0.41,0.452,0.139,0.157,0.163,0.781,4.37,All
242,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
243,Cristian Mena,691441,170,41.0,73,25,31,72,18,80,56,0.429,0.424,0.147,0.182,0.106,0.7,4.15,All
244,Cristopher Sanchez,650911,4712,1283.0,2251,908,818,1553,797,2362,1734,0.478,0.33,0.193,0.174,0.169,0.734,3.67,All
245,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
246,DL Hall,669084,1203,311.0,533,207,192,463,219,521,402,0.443,0.385,0.172,0.16,0.182,0.772,3.87,All
247,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
248,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
249,Dan Altavilla,656186,498,131.0,215,86,88,197,73,228,174,0.432,0.396,0.173,0.177,0.147,0.763,3.8,All
250,Dane Dunning,641540,1982,493.0,910,333,354,739,341,902,688,0.459,0.373,0.168,0.179,0.172,0.763,4.02,All
251,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
252,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
253,Daniel Lynch IV,663738,1315,354.0,591,242,189,482,251,582,433,0.449,0.367,0.184,0.144,0.191,0.744,3.71,All
254,Daniel Palencia,694037,858,220.0,414,137,171,307,124,427,309,0.483,0.358,0.16,0.199,0.145,0.724,3.9,All
255,Daniel Robert,642016,293,70.0,136,40,56,117,40,136,96,0.464,0.399,0.137,0.191,0.137,0.706,4.19,All
256,Danny Coulombe,543056,977,238.0,487,155,192,335,168,474,347,0.498,0.343,0.159,0.197,0.172,0.732,4.11,All
257,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
258,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
259,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
260,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
261,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
262,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
263,Dauri Moreta,664294,3,1.0,2,1,0,0,1,2,1,0.667,0.0,0.333,0.0,0.333,0.5,3.0,All
264,David Bednar,670280,1676,419.0,839,271,330,566,274,836,603,0.501,0.338,0.162,0.197,0.163,0.721,4.0,All
265,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
266,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
267,David Festa,701581,1981,506.0,952,328,379,701,293,987,711,0.481,0.354,0.166,0.191,0.148,0.72,3.92,All
268,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
269,David Morgan,688158,430,111.0,207,75,101,148,57,225,178,0.481,0.344,0.174,0.235,0.133,0.791,3.87,All
270,David Peterson,656849,3838,1036.0,1748,728,629,1362,672,1804,1370,0.455,0.355,0.19,0.164,0.175,0.759,3.7,All
271,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
272,Davis Daniel,669721,691,180.0,329,128,140,234,119,338,272,0.476,0.339,0.185,0.203,0.172,0.805,3.84,All
273,Davis Martin,663436,2316,598.0,1028,431,431,857,325,1134,868,0.444,0.37,0.186,0.186,0.14,0.765,3.87,All
274,Daysbel Hernandez,678226,907,202.0,426,112,156,369,140,398,269,0.47,0.407,0.123,0.172,0.154,0.676,4.49,All
275,Dean Kremer,665152,4185,1081.0,1951,764,782,1470,722,1993,1552,0.466,0.351,0.183,0.187,0.173,0.779,3.87,All
276,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
277,Dedniel Nunez,673380,704,175.0,392,103,152,209,103,392,259,0.557,0.297,0.146,0.216,0.146,0.661,4.02,All
278,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
279,Dennis Santana,642701,1799,467.0,912,324,343,563,312,924,669,0.507,0.313,0.18,0.191,0.173,0.724,3.85,All
280,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
281,Devin Williams,642207,1119,260.0,568,136,199,415,162,542,337,0.508,0.371,0.122,0.178,0.145,0.622,4.3,All
282,Didier Fuentes,800311,293,69.0,130,49,53,114,45,134,102,0.444,0.389,0.167,0.181,0.154,0.761,4.25,All
283,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
284,Dietrich Enns,608650,296,77.0,146,58,53,92,48,156,113,0.493,0.311,0.196,0.179,0.162,0.724,3.84,All
285,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
286,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
287,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
288,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
289,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
290,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
291,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46,31,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
292,Drew Pomeranz,519141,487,122.0,246,75,116,166,79,242,193,0.505,0.341,0.154,0.238,0.162,0.798,3.99,All
293,Drew Rasmussen,656876,2077,527.0,1009,364,387,704,378,995,754,0.486,0.339,0.175,0.186,0.182,0.758,3.94,All
294,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
295,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
296,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
297,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
298,Dugan Darnell,699911,27,10.0,10,8,2,9,6,12,10,0.37,0.333,0.296,0.074,0.222,0.833,2.7,All
299,Dustin May,669160,1666,448.0,744,303,282,619,309,738,588,0.447,0.372,0.182,0.169,0.185,0.797,3.72,All
300,Dylan Cease,656302,5284,1271.0,2552,776,945,1956,754,2574,1726,0.483,0.37,0.147,0.179,0.143,0.671,4.16,All
301,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
302,Dylan Dodd,689266,307,74.0,149,53,56,105,47,155,109,0.485,0.342,0.173,0.182,0.153,0.703,4.15,All
303,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
304,Dylan Lee,669276,1628,422.0,853,272,287,503,241,884,565,0.524,0.309,0.167,0.176,0.148,0.639,3.86,All
305,Dylan Smith,681916,165,48.0,65,36,24,64,22,79,60,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
306,Easton Lucas,687922,684,169.0,321,114,160,249,86,349,275,0.469,0.364,0.167,0.234,0.126,0.788,4.05,All
307,Easton McGee,668834,175,48.0,91,34,41,50,31,94,75,0.52,0.286,0.194,0.234,0.177,0.798,3.65,All
308,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
309,Edgardo Henriquez,683618,81,22.0,37,14,16,30,11,40,30,0.457,0.37,0.173,0.198,0.136,0.75,3.68,All
310,Eduard Bazardo,660825,1332,331.0,642,212,228,478,288,566,440,0.482,0.359,0.159,0.171,0.216,0.777,4.02,All
311,Eduardo Rodriguez,593958,2464,651.0,1097,453,426,914,390,1160,886,0.445,0.371,0.184,0.173,0.158,0.764,3.78,All
312,Eduardo Salazar,674285,1039,284.0,441,201,177,397,157,485,379,0.424,0.382,0.193,0.17,0.151,0.781,3.66,All
313,Eduarniel Nunez,674384,121,27.0,48,18,20,55,18,48,38,0.397,0.455,0.149,0.165,0.149,0.792,4.48,All
314,Edward Cabrera,665795,3260,812.0,1506,516,538,1238,553,1469,1059,0.462,0.38,0.158,0.165,0.17,0.721,4.01,All
315,Edwin Diaz,621242,1631,389.0,823,193,271,615,249,767,464,0.505,0.377,0.118,0.166,0.153,0.605,4.19,All
316,Edwin Uceta,670955,1501,372.0,785,217,298,499,213,789,521,0.523,0.332,0.145,0.199,0.142,0.66,4.03,All
317,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
318,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
319,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
320,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
321,Elvis Alvarado,665660,355,87.0,164,48,61,143,49,163,109,0.462,0.403,0.135,0.172,0.138,0.669,4.08,All
322,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
323,Emerson Hancock,676106,2260,601.0,1014,449,434,797,345,1118,888,0.449,0.353,0.199,0.192,0.153,0.794,3.76,All
324,Emilio Pagan,641941,1334,345.0,670,219,274,445,188,701,496,0.502,0.334,0.164,0.205,0.141,0.708,3.87,All
325,Emmanuel Clase,661403,1729,468.0,880,330,347,519,252,958,678,0.509,0.3,0.191,0.201,0.146,0.708,3.69,All
326,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
327,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
328,Emmet Sheehan,686218,415,104.0,190,68,82,157,47,211,152,0.458,0.378,0.164,0.198,0.113,0.72,3.99,All
329,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
330,Enrique Hernandez,571771,170,55.0,43,46,11,81,27,62,57,0.253,0.476,0.271,0.065,0.159,0.919,3.09,All
331,Enyel De Los Santos,660853,1882,462.0,939,313,388,630,271,981,702,0.499,0.335,0.166,0.206,0.144,0.716,4.07,All
332,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
333,Eric Lauer,641778,1129,290.0,563,196,222,370,207,552,419,0.499,0.328,0.174,0.197,0.183,0.759,3.89,All
334,Eric Orze,679358,658,174.0,307,116,130,235,86,337,249,0.467,0.357,0.176,0.198,0.131,0.739,3.78,All
335,Erick Fedde,607200,4636,1190.0,1978,864,794,1794,750,2092,1667,0.427,0.387,0.186,0.171,0.162,0.797,3.9,All
336,Erik Miller,669062,1751,408.0,797,241,294,713,258,780,541,0.455,0.407,0.138,0.168,0.147,0.694,4.29,All
337,Erik Sabrowski,681870,403,97.0,216,47,83,140,69,194,132,0.536,0.347,0.117,0.206,0.171,0.68,4.15,All
338,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
339,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
340,Ethan Roberts,681799,618,157.0,286,111,103,221,113,284,214,0.463,0.358,0.18,0.167,0.183,0.754,3.94,All
341,Eury Perez,691587,850,196.0,418,125,177,307,124,419,304,0.492,0.361,0.147,0.208,0.146,0.726,4.34,All
342,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
343,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
344,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
345,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
346,Ezequiel Duran,677649,22,10.0,5,10,1,7,4,11,11,0.227,0.318,0.455,0.045,0.182,1.0,2.2,All
347,Felix Bautista,642585,627,142.0,302,69,112,256,88,283,182,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
348,Fernando Cruz,518585,1673,417.0,826,204,237,643,264,766,447,0.494,0.384,0.122,0.142,0.158,0.584,4.01,All
349,Forrest Whitley,666215,350,86.0,157,56,71,137,56,157,127,0.449,0.391,0.16,0.203,0.16,0.809,4.07,All
350,Framber Valdez,664285,4562,1244.0,2090,825,700,1647,811,2104,1533,0.458,0.361,0.181,0.153,0.178,0.729,3.67,All
351,Frankie Montas,593423,3133,784.0,1462,529,612,1142,466,1525,1147,0.467,0.365,0.169,0.195,0.149,0.752,4.0,All
352,Fraser Ellard,686642,555,126.0,262,72,95,221,97,237,171,0.472,0.398,0.13,0.171,0.175,0.722,4.4,All
353,Freddy Peralta,642547,5250,1246.0,2421,780,923,2049,746,2455,1712,0.461,0.39,0.149,0.176,0.142,0.697,4.21,All
354,Freddy Tarnok,676206,31,6.0,14,4,6,13,7,11,10,0.452,0.419,0.129,0.194,0.226,0.909,5.17,All
355,Gabe Speier,642100,1072,269.0,557,155,213,360,177,535,369,0.52,0.336,0.145,0.199,0.165,0.69,3.99,All
356,Garrett Cleavinger,664076,1644,428.0,814,250,283,580,280,784,535,0.495,0.353,0.152,0.172,0.17,0.682,3.84,All
357,Garrett Crochet,676979,4581,1160.0,2388,699,938,1494,684,2403,1648,0.521,0.326,0.153,0.205,0.149,0.686,3.95,All
358,Garrett Hampson,641658,16,7.0,3,6,2,7,1,8,8,0.188,0.438,0.375,0.125,0.062,1.0,2.29,All
359,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
360,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
361,Garrett Whitlock,676477,1212,288.0,623,175,247,414,204,594,424,0.514,0.342,0.144,0.204,0.168,0.714,4.21,All
362,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
363,Gavin Hollowell,668970,156,36.0,81,24,32,51,29,76,57,0.519,0.327,0.154,0.205,0.186,0.75,4.33,All
364,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
365,Gavin Williams,668909,3417,826.0,1598,531,640,1288,528,1601,1173,0.468,0.377,0.155,0.187,0.155,0.733,4.14,All
366,Genesis Cabrera,650893,1456,384.0,648,277,246,531,216,709,526,0.445,0.365,0.19,0.169,0.148,0.742,3.79,All
367,Geoff Hartlieb,664129,247,67.0,109,46,48,92,34,121,95,0.441,0.372,0.186,0.194,0.138,0.785,3.69,All
368,George Kirby,669923,4144,1071.0,2051,766,883,1327,629,2188,1654,0.495,0.32,0.185,0.213,0.152,0.756,3.87,All
369,George Soriano,666277,905,224.0,430,145,159,330,165,410,306,0.475,0.365,0.16,0.176,0.182,0.746,4.04,All
370,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
371,German Marquez,608566,1667,472.0,692,353,288,622,242,803,643,0.415,0.373,0.212,0.173,0.145,0.801,3.53,All
372,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
373,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
374,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
375,Gordon Graceffo,700669,510,138.0,235,100,101,175,75,260,201,0.461,0.343,0.196,0.198,0.147,0.773,3.7,All
376,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
377,Graham Ashcraft,668933,2103,557.0,944,398,378,761,305,1037,779,0.449,0.362,0.189,0.18,0.145,0.751,3.78,All
378,Grant Anderson,681982,1376,342.0,655,223,221,498,235,643,448,0.476,0.362,0.162,0.161,0.171,0.697,4.02,All
379,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
380,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
381,Grant Holmes,656550,2988,771.0,1426,503,533,1059,427,1502,1041,0.477,0.354,0.168,0.178,0.143,0.693,3.88,All
382,Grant Taylor,691799,337,84.0,168,50,65,119,51,167,115,0.499,0.353,0.148,0.193,0.151,0.689,4.01,All
383,Grant Wolfram,664991,227,59.0,107,37,37,83,40,104,75,0.471,0.366,0.163,0.163,0.176,0.721,3.85,All
384,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
385,Greg Weissert,669711,1761,453.0,822,326,331,613,307,841,661,0.467,0.348,0.185,0.188,0.174,0.786,3.89,All
386,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
387,Gregory Soto,642397,1610,411.0,772,244,277,594,259,757,524,0.48,0.369,0.152,0.172,0.161,0.692,3.92,All
388,Griffin Canning,656288,4212,1065.0,1887,760,739,1565,644,2003,1506,0.448,0.372,0.18,0.175,0.153,0.752,3.95,All
389,Griffin Jax,643377,1828,471.0,991,275,311,562,318,948,586,0.542,0.307,0.15,0.17,0.174,0.618,3.88,All
390,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
391,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
392,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
393,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
394,Hayden Birdsong,806185,2582,613.0,1155,368,416,1059,410,1113,789,0.447,0.41,0.143,0.161,0.159,0.709,4.21,All
395,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
396,Hector Neris,593576,1484,366.0,711,229,311,544,201,739,542,0.479,0.367,0.154,0.21,0.135,0.733,4.05,All
397,Hoby Milner,571948,1865,472.0,872,335,310,658,407,800,651,0.468,0.353,0.18,0.166,0.218,0.814,3.95,All
398,Hogan Harris,663687,1994,494.0,928,329,364,737,368,889,694,0.465,0.37,0.165,0.183,0.185,0.781,4.04,All
399,Huascar Brazoban,623211,1738,431.0,819,272,321,647,255,836,598,0.471,0.372,0.157,0.185,0.147,0.715,4.03,All
400,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
401,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
402,Hunter Brown,686613,4981,1221.0,2341,779,882,1861,842,2278,1672,0.47,0.374,0.156,0.177,0.169,0.734,4.08,All
403,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433,338,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
404,Hunter Gaddis,683769,1805,468.0,905,317,347,583,293,929,674,0.501,0.323,0.176,0.192,0.162,0.726,3.86,All
405,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
406,Hunter Harvey,640451,1019,243.0,515,162,213,342,158,519,376,0.505,0.336,0.159,0.209,0.155,0.724,4.19,All
407,Hunter Stratton,676702,738,194.0,351,142,146,245,105,388,289,0.476,0.332,0.192,0.198,0.142,0.745,3.8,All
408,Hunter Strickland,519326,1489,381.0,676,278,275,535,241,713,553,0.454,0.359,0.187,0.185,0.162,0.776,3.91,All
409,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
410,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
411,Ian Gibaut,664139,428,119.0,183,94,77,151,69,208,173,0.428,0.353,0.22,0.18,0.161,0.832,3.6,All
412,Ian Hamilton,641656,1260,328.0,619,205,220,436,195,629,427,0.491,0.346,0.163,0.175,0.155,0.679,3.84,All
413,Ian Seymour,693855,204,50.0,94,34,33,76,30,98,67,0.461,0.373,0.167,0.162,0.147,0.684,4.08,All
414,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
415,Isaac Mattson,676755,510,124.0,266,73,109,171,92,247,183,0.522,0.335,0.143,0.214,0.18,0.741,4.11,All
416,Isaiah Campbell,663462,143,46.0,55,38,17,50,20,73,58,0.385,0.35,0.266,0.119,0.14,0.795,3.11,All
417,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
418,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
419,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
420,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
421,J.T. Ginn,669372,1315,343.0,557,238,181,520,223,572,420,0.424,0.395,0.181,0.138,0.17,0.734,3.83,All
422,JP Sears,676664,4793,1230.0,2202,898,900,1693,795,2305,1804,0.459,0.353,0.187,0.188,0.166,0.783,3.9,All
423,JT Brubaker,664141,216,54.0,95,38,40,83,35,98,78,0.44,0.384,0.176,0.185,0.162,0.796,4.0,All
424,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
425,Jack Dreyer,676263,833,218.0,403,149,170,281,118,434,323,0.484,0.337,0.179,0.204,0.142,0.744,3.82,All
426,Jack Flaherty,656427,4671,1134.0,2286,704,788,1681,827,2163,1495,0.489,0.36,0.151,0.169,0.177,0.691,4.12,All
427,Jack Kochanowicz,686799,2475,701.0,1049,538,451,888,358,1229,991,0.424,0.359,0.217,0.182,0.145,0.806,3.53,All
