,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Cole Winn,668390,486,128.0,224,93,93,169,77,240,186,0.461,0.348,0.191,0.191,0.158,0.775,3.8,All
214,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
215,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
216,Colin Rea,607067,3833,1025.0,1724,763,678,1346,689,1798,1443,0.45,0.351,0.199,0.177,0.18,0.803,3.74,All
217,Colin Selby,681882,191,51.0,89,30,28,72,34,85,58,0.466,0.377,0.157,0.147,0.178,0.682,3.75,All
218,Collin Snider,676092,1153,285.0,592,196,254,365,171,617,453,0.513,0.317,0.17,0.22,0.148,0.734,4.05,All
219,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
220,Colton Gordon,676467,595,152.0,291,114,127,190,110,295,242,0.489,0.319,0.192,0.213,0.185,0.82,3.91,All
221,Connor Brogdon,641401,408,96.0,184,66,78,158,51,199,144,0.451,0.387,0.162,0.191,0.125,0.724,4.25,All
222,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
223,Connor Phillips,683175,34,8.0,14,5,5,15,7,12,10,0.412,0.441,0.147,0.147,0.206,0.833,4.25,All
224,Connor Seabold,657756,104,29.0,48,21,22,35,16,53,43,0.462,0.337,0.202,0.212,0.154,0.811,3.59,All
225,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
226,Cooper Criswell,681867,1918,470.0,861,352,361,705,355,858,713,0.449,0.368,0.184,0.188,0.185,0.831,4.08,All
227,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
228,Craig Kimbrel,518886,977,234.0,468,124,165,385,174,418,289,0.479,0.394,0.127,0.169,0.178,0.691,4.18,All
229,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
230,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
231,Cristian Mena,691441,143,35.0,62,21,27,60,14,69,48,0.434,0.42,0.147,0.189,0.098,0.696,4.09,All
232,Cristopher Sanchez,650911,4143,1117.0,1967,795,743,1381,678,2084,1546,0.475,0.333,0.192,0.179,0.164,0.742,3.71,All
233,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
234,DL Hall,669084,1010,257.0,452,168,164,390,185,435,335,0.448,0.386,0.166,0.162,0.183,0.77,3.93,All
235,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
236,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
237,Dan Altavilla,656186,260,70.0,115,46,51,99,35,126,97,0.442,0.381,0.177,0.196,0.135,0.77,3.71,All
238,Dane Dunning,641540,1778,444.0,818,299,319,661,306,811,619,0.46,0.372,0.168,0.179,0.172,0.763,4.0,All
239,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
240,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
241,Daniel Lynch IV,663738,1205,326.0,544,224,178,437,226,542,404,0.451,0.363,0.186,0.148,0.188,0.745,3.7,All
242,Daniel Palencia,694037,693,177.0,333,109,141,251,103,339,251,0.481,0.362,0.157,0.203,0.149,0.74,3.92,All
243,Daniel Robert,642016,136,32.0,61,17,24,58,20,58,41,0.449,0.426,0.125,0.176,0.147,0.707,4.25,All
244,Danny Coulombe,543056,773,186.0,389,121,157,263,141,369,278,0.503,0.34,0.157,0.203,0.182,0.753,4.16,All
245,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
246,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
247,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
248,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
249,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
250,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
251,David Bednar,670280,1471,368.0,729,236,285,506,234,731,523,0.496,0.344,0.16,0.194,0.159,0.715,4.0,All
252,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
253,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
254,David Festa,701581,1666,420.0,801,268,319,597,247,822,591,0.481,0.358,0.161,0.191,0.148,0.719,3.97,All
255,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
256,David Morgan,688158,224,56.0,114,32,59,78,28,118,93,0.509,0.348,0.143,0.263,0.125,0.788,4.0,All
257,David Peterson,656849,3273,887.0,1496,620,540,1157,565,1551,1169,0.457,0.353,0.189,0.165,0.173,0.754,3.69,All
258,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
259,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
260,Davis Martin,663436,2146,554.0,951,403,395,792,304,1050,803,0.443,0.369,0.188,0.184,0.142,0.765,3.87,All
261,Daysbel Hernandez,678226,784,174.0,369,97,134,318,122,344,232,0.471,0.406,0.124,0.171,0.156,0.674,4.51,All
262,Dean Kremer,665152,3629,937.0,1680,663,666,1286,633,1710,1335,0.463,0.354,0.183,0.184,0.174,0.781,3.87,All
263,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
264,Dedniel Nunez,673380,645,161.0,355,96,137,194,92,359,237,0.55,0.301,0.149,0.212,0.143,0.66,4.01,All
265,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
266,Dennis Santana,642701,1570,410.0,792,286,293,492,273,805,581,0.504,0.313,0.182,0.187,0.174,0.722,3.83,All
267,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
268,Devin Williams,642207,919,213.0,460,110,159,349,136,434,271,0.501,0.38,0.12,0.173,0.148,0.624,4.31,All
269,Didier Fuentes,800311,87,22.0,40,18,16,29,15,43,34,0.46,0.333,0.207,0.184,0.172,0.791,3.95,All
270,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
271,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
272,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
273,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
274,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
275,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
276,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
277,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
278,Drew Pomeranz,519141,291,78.0,143,51,61,97,55,139,114,0.491,0.333,0.175,0.21,0.189,0.82,3.73,All
279,Drew Rasmussen,656876,1647,421.0,801,291,303,555,301,791,596,0.486,0.337,0.177,0.184,0.183,0.753,3.91,All
280,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
281,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
282,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
283,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
284,Dustin May,669160,1234,337.0,544,229,200,461,230,543,430,0.441,0.374,0.186,0.162,0.186,0.792,3.66,All
285,Dylan Cease,656302,4702,1134.0,2266,696,838,1740,668,2294,1538,0.482,0.37,0.148,0.178,0.142,0.67,4.15,All
286,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
287,Dylan Dodd,689266,138,34.0,66,23,21,49,26,63,44,0.478,0.355,0.167,0.152,0.188,0.698,4.06,All
288,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
289,Dylan Lee,669276,1385,365.0,733,234,251,418,205,762,490,0.529,0.302,0.169,0.181,0.148,0.643,3.79,All
290,Dylan Smith,681916,85,23.0,33,18,13,34,10,41,31,0.388,0.4,0.212,0.153,0.118,0.756,3.7,All
291,Easton Lucas,687922,614,154.0,291,102,142,221,81,312,245,0.474,0.36,0.166,0.231,0.132,0.785,3.99,All
292,Easton McGee,668834,59,15.0,33,10,14,16,12,31,24,0.559,0.271,0.169,0.237,0.203,0.774,3.93,All
293,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
294,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
295,Eduard Bazardo,660825,1069,264.0,509,173,181,387,226,456,354,0.476,0.362,0.162,0.169,0.211,0.776,4.05,All
296,Eduardo Rodriguez,593958,1914,505.0,862,344,331,708,312,894,678,0.45,0.37,0.18,0.173,0.163,0.758,3.79,All
297,Eduardo Salazar,674285,972,266.0,411,188,163,373,149,450,352,0.423,0.384,0.193,0.168,0.153,0.782,3.65,All
298,Edward Cabrera,665795,2731,671.0,1265,419,461,1047,460,1224,885,0.463,0.383,0.153,0.169,0.168,0.723,4.07,All
299,Edwin Diaz,621242,1409,336.0,715,169,244,525,213,671,413,0.507,0.373,0.12,0.173,0.151,0.615,4.19,All
300,Edwin Uceta,670955,1191,292.0,609,181,232,401,171,619,419,0.511,0.337,0.152,0.195,0.144,0.677,4.08,All
301,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
302,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
303,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
304,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
305,Elvis Alvarado,665660,122,32.0,54,19,20,49,18,55,39,0.443,0.402,0.156,0.164,0.148,0.709,3.81,All
306,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
307,Emerson Hancock,676106,2074,549.0,931,409,399,734,308,1032,812,0.449,0.354,0.197,0.192,0.149,0.787,3.78,All
308,Emilio Pagan,641941,1093,287.0,552,180,218,361,159,573,401,0.505,0.33,0.165,0.199,0.145,0.7,3.81,All
309,Emmanuel Clase,661403,1534,416.0,787,294,315,453,214,867,610,0.513,0.295,0.192,0.205,0.14,0.704,3.69,All
310,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
311,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
312,Emmet Sheehan,686218,65,15.0,34,9,17,22,6,37,27,0.523,0.338,0.138,0.262,0.092,0.73,4.33,All
313,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
314,Enrique Hernandez,571771,170,55.0,43,46,11,81,27,62,57,0.253,0.476,0.271,0.065,0.159,0.919,3.09,All
315,Enyel De Los Santos,660853,1654,404.0,835,268,341,551,242,861,610,0.505,0.333,0.162,0.206,0.146,0.708,4.09,All
316,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
317,Eric Lauer,641778,627,161.0,308,104,119,215,110,302,223,0.491,0.343,0.166,0.19,0.175,0.738,3.89,All
318,Eric Orze,679358,565,144.0,261,98,112,206,74,285,213,0.462,0.365,0.173,0.198,0.131,0.747,3.92,All
319,Erick Fedde,607200,4219,1078.0,1817,775,727,1627,692,1900,1510,0.431,0.386,0.184,0.172,0.164,0.795,3.91,All
320,Erik Miller,669062,1698,393.0,772,231,282,695,253,750,519,0.455,0.409,0.136,0.166,0.149,0.692,4.32,All
321,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
322,Erik Swanson,657024,795,198.0,367,137,167,291,109,395,305,0.462,0.366,0.172,0.21,0.137,0.772,4.02,All
323,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
324,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
325,Eury Perez,691587,238,54.0,117,36,61,85,30,123,98,0.492,0.357,0.151,0.256,0.126,0.797,4.41,All
326,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
327,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
328,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
329,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
330,Ezequiel Duran,677649,13,6.0,3,6,0,4,3,6,6,0.231,0.308,0.462,0.0,0.231,1.0,2.17,All
331,Felix Bautista,642585,492,113.0,234,58,90,200,69,223,148,0.476,0.407,0.118,0.183,0.14,0.664,4.35,All
332,Fernando Cruz,518585,1647,411.0,809,202,233,636,260,751,441,0.491,0.386,0.123,0.141,0.158,0.587,4.01,All
333,Forrest Whitley,666215,306,77.0,136,52,59,118,50,138,111,0.444,0.386,0.17,0.193,0.163,0.804,3.97,All
334,Framber Valdez,664285,4084,1116.0,1858,744,611,1482,735,1867,1363,0.455,0.363,0.182,0.15,0.18,0.73,3.66,All
335,Frankie Montas,593423,2713,674.0,1265,446,532,1002,399,1312,984,0.466,0.369,0.164,0.196,0.147,0.75,4.03,All
336,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
337,Freddy Peralta,642547,4673,1109.0,2151,694,827,1828,649,2196,1530,0.46,0.391,0.149,0.177,0.139,0.697,4.21,All
338,Freddy Tarnok,676206,31,6.0,14,4,6,13,7,11,10,0.452,0.419,0.129,0.194,0.226,0.909,5.17,All
339,Gabe Speier,642100,858,219.0,442,124,160,292,147,419,285,0.515,0.34,0.145,0.186,0.171,0.68,3.92,All
340,Garrett Cleavinger,664076,1490,384.0,742,228,263,520,250,720,493,0.498,0.349,0.153,0.177,0.168,0.685,3.88,All
341,Garrett Crochet,676979,4094,1026.0,2147,612,842,1335,608,2151,1464,0.524,0.326,0.149,0.206,0.149,0.681,3.99,All
342,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
343,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
344,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
345,Garrett Whitlock,676477,1037,243.0,515,148,202,374,172,491,352,0.497,0.361,0.143,0.195,0.166,0.717,4.27,All
346,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
347,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
348,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
349,Gavin Williams,668909,2674,633.0,1267,404,518,1003,410,1261,924,0.474,0.375,0.151,0.194,0.153,0.733,4.22,All
350,Genesis Cabrera,650893,1290,338.0,570,240,217,480,186,624,460,0.442,0.372,0.186,0.168,0.144,0.737,3.82,All
351,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
352,George Kirby,669923,3494,909.0,1731,657,758,1106,529,1859,1420,0.495,0.317,0.188,0.217,0.151,0.764,3.84,All
353,George Soriano,666277,905,224.0,430,145,159,330,165,410,306,0.475,0.365,0.16,0.176,0.182,0.746,4.04,All
354,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
355,German Marquez,608566,1322,381.0,550,289,231,483,187,652,522,0.416,0.365,0.219,0.175,0.141,0.801,3.47,All
356,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
357,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
358,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
359,Gordon Graceffo,700669,404,108.0,184,81,79,139,58,207,160,0.455,0.344,0.2,0.196,0.144,0.773,3.74,All
360,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
361,Graham Ashcraft,668933,1870,494.0,837,356,348,677,266,927,707,0.448,0.362,0.19,0.186,0.142,0.763,3.79,All
362,Grant Anderson,681982,1129,278.0,533,185,185,411,192,526,373,0.472,0.364,0.164,0.164,0.17,0.709,4.06,All
363,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
364,Grant Holman,680880,668,175.0,275,123,99,270,84,314,226,0.412,0.404,0.184,0.148,0.126,0.72,3.82,All
365,Grant Holmes,656550,2422,632.0,1166,408,433,848,356,1218,846,0.481,0.35,0.168,0.179,0.147,0.695,3.83,All
366,Grant Taylor,691799,89,23.0,47,15,21,27,9,53,36,0.528,0.303,0.169,0.236,0.101,0.679,3.87,All
367,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
368,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
369,Greg Weissert,669711,1590,405.0,749,287,297,554,289,747,587,0.471,0.348,0.181,0.187,0.182,0.786,3.93,All
370,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
371,Gregory Soto,642397,1413,361.0,683,216,244,514,230,669,463,0.483,0.364,0.153,0.173,0.163,0.692,3.91,All
372,Griffin Canning,656288,4176,1056.0,1870,754,732,1552,640,1984,1492,0.448,0.372,0.181,0.175,0.153,0.752,3.95,All
373,Griffin Jax,643377,1621,415.0,884,240,276,497,285,839,516,0.545,0.307,0.148,0.17,0.176,0.615,3.91,All
374,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
375,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
376,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
377,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
378,Hayden Birdsong,806185,2312,545.0,1057,332,384,923,369,1020,720,0.457,0.399,0.144,0.166,0.16,0.706,4.24,All
379,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
380,Hector Neris,593576,1293,321.0,628,200,279,465,176,652,481,0.486,0.36,0.155,0.216,0.136,0.738,4.03,All
381,Hoby Milner,571948,1656,418.0,776,296,270,584,367,705,572,0.469,0.353,0.179,0.163,0.222,0.811,3.96,All
382,Hogan Harris,663687,1811,452.0,842,299,324,670,344,797,624,0.465,0.37,0.165,0.179,0.19,0.783,4.01,All
383,Huascar Brazoban,623211,1539,383.0,726,243,289,570,220,749,536,0.472,0.37,0.158,0.188,0.143,0.716,4.02,All
384,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
385,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
386,Hunter Brown,686613,4214,1032.0,1986,663,762,1565,717,1932,1431,0.471,0.371,0.157,0.181,0.17,0.741,4.08,All
387,Hunter Dobbins,690928,904,247.0,398,187,141,319,164,421,329,0.44,0.353,0.207,0.156,0.181,0.781,3.66,All
388,Hunter Gaddis,683769,1593,404.0,801,272,314,520,257,816,592,0.503,0.326,0.171,0.197,0.161,0.725,3.94,All
389,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
390,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
391,Hunter Stratton,676702,678,179.0,324,132,133,222,97,359,266,0.478,0.327,0.195,0.196,0.143,0.741,3.79,All
392,Hunter Strickland,519326,1419,361.0,638,263,257,518,231,670,520,0.45,0.365,0.185,0.181,0.163,0.776,3.93,All
393,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
394,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
395,Ian Gibaut,664139,402,111.0,172,86,71,144,65,193,159,0.428,0.358,0.214,0.177,0.162,0.824,3.62,All
396,Ian Hamilton,641656,1073,277.0,534,171,187,368,169,536,358,0.498,0.343,0.159,0.174,0.158,0.668,3.87,All
397,Ian Seymour,693855,28,8.0,11,5,3,12,6,10,8,0.393,0.429,0.179,0.107,0.214,0.8,3.5,All
398,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
399,Isaac Mattson,676755,282,70.0,144,42,57,96,52,134,99,0.511,0.34,0.149,0.202,0.184,0.739,4.03,All
400,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
401,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
402,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
403,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
404,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
405,J.T. Ginn,669372,909,238.0,390,163,134,356,149,404,298,0.429,0.392,0.179,0.147,0.164,0.738,3.82,All
406,JP Sears,676664,4273,1109.0,1953,821,799,1499,711,2063,1625,0.457,0.351,0.192,0.187,0.166,0.788,3.85,All
407,JT Brubaker,664141,36,8.0,15,6,7,15,4,17,13,0.417,0.417,0.167,0.194,0.111,0.765,4.5,All
408,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
409,Jack Dreyer,676263,621,166.0,299,113,121,209,94,318,236,0.481,0.337,0.182,0.195,0.151,0.742,3.74,All
410,Jack Flaherty,656427,4019,976.0,1952,613,657,1454,730,1835,1272,0.486,0.362,0.153,0.163,0.182,0.693,4.12,All
411,Jack Kochanowicz,686799,2185,621.0,937,478,407,770,319,1096,886,0.429,0.352,0.219,0.186,0.146,0.808,3.52,All
412,Jack Leiter,683004,1791,451.0,798,314,327,679,260,852,641,0.446,0.379,0.175,0.183,0.145,0.752,3.97,All
413,Jack Little,669193,35,11.0,15,8,6,12,5,18,14,0.429,0.343,0.229,0.171,0.143,0.778,3.18,All
414,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
415,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
416,Jack Perkins,678022,30,10.0,13,8,2,9,3,18,10,0.433,0.3,0.267,0.067,0.1,0.556,3.0,All
417,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
418,Jackson Kowar,663804,150,34.0,64,22,30,64,18,68,53,0.427,0.427,0.147,0.2,0.12,0.779,4.41,All
419,Jackson Rutledge,671131,772,188.0,355,127,137,290,122,360,265,0.46,0.376,0.165,0.177,0.158,0.736,4.11,All
420,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
421,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
422,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
423,Jacob Latz,656641,1395,335.0,647,221,249,527,192,676,474,0.464,0.378,0.158,0.178,0.138,0.701,4.16,All
424,Jacob Lopez,682052,864,211.0,401,123,146,340,140,384,272,0.464,0.394,0.142,0.169,0.162,0.708,4.09,All
425,Jacob Misiorowski,694819,167,37.0,87,22,41,58,24,85,63,0.521,0.347,0.132,0.246,0.144,0.741,4.51,All
426,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
427,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
