,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
202,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
203,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
204,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
205,Christian Scott,681035,560,135.0,273,76,131,211,81,268.0,208.0,0.488,0.377,0.136,0.234,0.145,0.776,4.15,All
206,Cionel Perez,672335,744,185.0,327,124,125,293,127,324.0,249.0,0.44,0.394,0.167,0.168,0.171,0.769,4.02,All
207,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
208,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
209,Clayton Beeter,690925,720,165.0,333,89,133,298,107,315.0,222.0,0.462,0.414,0.124,0.185,0.149,0.705,4.36,All
210,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
211,Codi Heuer,676051,193,47.0,87,33,30,73,29,91.0,63.0,0.451,0.378,0.171,0.155,0.15,0.692,4.11,All
212,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
213,Cody Laweryson,689520,204,56.0,108,36,39,60,47,97.0,76.0,0.529,0.294,0.176,0.191,0.23,0.784,3.64,All
214,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
215,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
216,Cole Henry,669371,1137,285.0,498,172,189,467,179,491.0,365.0,0.438,0.411,0.151,0.166,0.157,0.743,3.99,All
217,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
218,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
219,Cole Sulser,642121,785,186.0,358,134,161,293,96,396.0,296.0,0.456,0.373,0.171,0.205,0.122,0.747,4.22,All
220,Cole Wilcox,677961,313,81.0,147,49,57,117,49,147.0,107.0,0.47,0.374,0.157,0.182,0.157,0.728,3.86,All
221,Cole Winn,668390,954,248.0,440,164,183,350,140,464.0,348.0,0.461,0.367,0.172,0.192,0.147,0.75,3.85,All
222,Coleman Crow,689441,206,58.0,95,46,39,65,36,105.0,88.0,0.461,0.316,0.223,0.189,0.175,0.838,3.55,All
223,Colin Holderman,670059,797,201.0,371,138,130,288,143,366.0,270.0,0.465,0.361,0.173,0.163,0.179,0.738,3.97,All
224,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
225,Colin Rea,607067,3536,919.0,1612,670,632,1254,607,1675.0,1307.0,0.456,0.355,0.189,0.179,0.172,0.78,3.85,All
226,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
227,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
228,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
229,Connelly Early,813349,1311,333.0,633,215,250,463,223,625.0,468.0,0.483,0.353,0.164,0.191,0.17,0.749,3.94,All
230,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
231,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
232,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
233,Connor Prielipp,687570,615,146.0,289,94,117,232,105,278.0,214.0,0.47,0.377,0.153,0.19,0.171,0.77,4.21,All
234,Connor Seabold,657756,491,123.0,238,86,104,167,79,245.0,190.0,0.485,0.34,0.175,0.212,0.161,0.776,3.99,All
235,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
236,Cooper Criswell,681867,675,180.0,300,141,123,234,112,329.0,266.0,0.444,0.347,0.209,0.182,0.166,0.809,3.75,All
237,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
238,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
239,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
240,Craig Kimbrel,518886,494,116.0,227,70,95,197,64,233.0,169.0,0.46,0.399,0.142,0.192,0.13,0.725,4.26,All
241,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
242,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
243,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
244,Cristopher Sanchez,650911,4049,1130.0,1959,756,616,1334,707,2008.0,1379.0,0.484,0.329,0.187,0.152,0.175,0.687,3.58,All
245,DL Hall,669084,1060,263.0,458,168,170,434,182,444.0,339.0,0.432,0.409,0.158,0.16,0.172,0.764,4.03,All
246,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
247,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
248,Daniel Duarte,650960,28,7.0,15,6,9,7,3,18.0,15.0,0.536,0.25,0.214,0.321,0.107,0.833,4.0,All
249,Daniel Lynch IV,663738,1457,384.0,636,271,204,550,265,642.0,479.0,0.437,0.377,0.186,0.14,0.182,0.746,3.79,All
250,Daniel Palencia,694037,1034,263.0,503,170,204,361,149,524.0,374.0,0.486,0.349,0.164,0.197,0.144,0.714,3.93,All
251,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
252,Danny Coulombe,543056,919,225.0,438,149,181,332,136,451.0,333.0,0.477,0.361,0.162,0.197,0.148,0.738,4.08,All
253,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
254,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
255,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
256,David Bednar,670280,1475,354.0,774,212,287,489,264,722.0,501.0,0.525,0.332,0.144,0.195,0.179,0.694,4.17,All
257,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
258,David Morgan,688158,1030,259.0,489,158,211,383,140,507.0,373.0,0.475,0.372,0.153,0.205,0.136,0.736,3.98,All
259,David Peterson,656849,3590,973.0,1634,672,598,1284,627,1679.0,1281.0,0.455,0.358,0.187,0.167,0.175,0.763,3.69,All
260,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
261,David Sandlin,689818,61,19.0,26,15,7,20,12,29.0,22.0,0.426,0.328,0.246,0.115,0.197,0.759,3.21,All
262,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
263,Davis Martin,663436,3315,862.0,1520,617,634,1178,493,1644.0,1255.0,0.459,0.355,0.186,0.191,0.149,0.763,3.85,All
264,Dax Fulton,690978,64,16.0,24,11,5,29,11,24.0,17.0,0.375,0.453,0.172,0.078,0.172,0.708,4.0,All
265,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
266,Dean Kremer,665152,2929,751.0,1373,543,554,1013,475,1441.0,1101.0,0.469,0.346,0.185,0.189,0.162,0.764,3.9,All
267,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
268,Dennis Santana,642701,1421,378.0,699,265,262,457,243,721.0,529.0,0.492,0.322,0.186,0.184,0.171,0.734,3.76,All
269,Devin Williams,642207,1461,343.0,750,184,262,527,207,727.0,449.0,0.513,0.361,0.126,0.179,0.142,0.618,4.26,All
270,Didier Fuentes,800311,677,158.0,323,103,133,251,105,321.0,236.0,0.477,0.371,0.152,0.196,0.155,0.735,4.28,All
271,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
272,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
273,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
274,Domingo Gonzalez,682445,90,24.0,42,16,21,32,11,47.0,37.0,0.467,0.356,0.178,0.233,0.122,0.787,3.75,All
275,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
276,Drew Anderson,623454,614,155.0,301,92,114,221,97,296.0,207.0,0.49,0.36,0.15,0.186,0.158,0.699,3.96,All
277,Drew Pomeranz,519141,1090,278.0,530,180,220,380,174,536.0,404.0,0.486,0.349,0.165,0.202,0.16,0.754,3.92,All
278,Drew Rasmussen,656876,3247,820.0,1539,584,633,1124,545,1578.0,1222.0,0.474,0.346,0.18,0.195,0.168,0.774,3.96,All
279,Drew Sommers,805427,83,20.0,37,12,10,34,18,31.0,23.0,0.446,0.41,0.145,0.12,0.217,0.742,4.15,All
280,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
281,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
282,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
283,Dustin May,669160,3128,836.0,1430,574,561,1124,570,1434.0,1145.0,0.457,0.359,0.184,0.179,0.182,0.798,3.74,All
284,Dylan Cease,656302,4125,978.0,2023,566,742,1536,596,1993.0,1314.0,0.49,0.372,0.137,0.18,0.144,0.659,4.22,All
285,Dylan Dodd,689266,672,171.0,328,124,132,220,86,366.0,256.0,0.488,0.327,0.185,0.196,0.128,0.699,3.93,All
286,Dylan Lee,669276,1512,365.0,787,239,273,486,234,792.0,515.0,0.521,0.321,0.158,0.181,0.155,0.65,4.14,All
287,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
288,Dylan Smith,681916,174,51.0,67,38,24,69,24,81.0,62.0,0.385,0.397,0.218,0.138,0.138,0.765,3.41,All
289,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
290,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
291,Edgardo Henriquez,683618,592,159.0,269,108,108,215,78,299.0,218.0,0.454,0.363,0.182,0.182,0.132,0.729,3.72,All
292,Eduard Bazardo,660825,1663,419.0,815,277,293,571,374,718.0,573.0,0.49,0.343,0.167,0.176,0.225,0.798,3.97,All
293,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
294,Eduardo Rodriguez,593958,3629,964.0,1596,687,625,1346,583,1700.0,1327.0,0.44,0.371,0.189,0.172,0.161,0.781,3.76,All
295,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
296,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
297,Edward Cabrera,665795,3126,808.0,1435,531,484,1160,533,1433.0,1021.0,0.459,0.371,0.17,0.155,0.171,0.712,3.87,All
298,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
299,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
300,Eli Morgan,669212,393,104.0,176,79,66,138,65,190.0,146.0,0.448,0.351,0.201,0.168,0.165,0.768,3.78,All
301,Elmer Rodriguez,695684,238,64.0,89,46,21,103,42,93.0,67.0,0.374,0.433,0.193,0.088,0.176,0.72,3.72,All
302,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
303,Elvis Alvarado,665660,947,226.0,438,137,161,372,124,451.0,298.0,0.463,0.393,0.145,0.17,0.131,0.661,4.19,All
304,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
305,Emerson Hancock,676106,2428,636.0,1117,455,502,856,337,1235.0,966.0,0.46,0.353,0.187,0.207,0.139,0.782,3.82,All
306,Emilio Pagan,641941,1298,331.0,629,209,273,460,156,682.0,487.0,0.485,0.354,0.161,0.21,0.12,0.714,3.92,All
307,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
308,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
309,Emmet Sheehan,686218,2025,508.0,992,319,375,714,282,1029.0,698.0,0.49,0.353,0.158,0.185,0.139,0.678,3.99,All
310,Enmanuel De Jesus,646241,392,101.0,182,69,69,141,73,178.0,140.0,0.464,0.36,0.176,0.176,0.186,0.787,3.88,All
311,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
312,Enyel De Los Santos,660853,1463,372.0,715,260,279,488,206,769.0,541.0,0.489,0.334,0.178,0.191,0.141,0.704,3.93,All
313,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
314,Eric Cerantola,672021,79,18.0,35,7,9,37,11,31.0,16.0,0.443,0.468,0.089,0.114,0.139,0.516,4.39,All
315,Eric Lauer,641778,2380,609.0,1141,432,474,807,401,1172.0,910.0,0.479,0.339,0.182,0.199,0.168,0.776,3.91,All
316,Eric Orze,679358,1125,293.0,520,196,196,409,180,536.0,396.0,0.462,0.364,0.174,0.174,0.16,0.739,3.84,All
317,Erick Fedde,607200,3305,857.0,1354,646,545,1305,547,1453.0,1199.0,0.41,0.395,0.195,0.165,0.166,0.825,3.86,All
318,Erik Miller,669062,831,196.0,355,118,119,358,120,353.0,242.0,0.427,0.431,0.142,0.143,0.144,0.686,4.24,All
319,Erik Sabrowski,681870,866,204.0,451,86,163,329,132,405.0,254.0,0.521,0.38,0.099,0.188,0.152,0.627,4.25,All
320,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
321,Ethan Roberts,681799,375,94.0,169,66,65,140,70,165.0,131.0,0.451,0.373,0.176,0.173,0.187,0.794,3.99,All
322,Eury Perez,691587,2737,650.0,1345,405,574,987,371,1379.0,984.0,0.491,0.361,0.148,0.21,0.136,0.714,4.21,All
323,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
324,Evan Sisk,681895,751,179.0,348,100,116,303,144,303.0,217.0,0.463,0.403,0.133,0.154,0.192,0.716,4.2,All
325,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
326,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
327,Fernando Cruz,518585,1187,298.0,561,154,125,472,207,508.0,281.0,0.473,0.398,0.13,0.105,0.174,0.553,3.98,All
328,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
329,Foster Griffin,656492,1111,280.0,530,188,196,393,207,510.0,385.0,0.477,0.354,0.169,0.176,0.186,0.755,3.97,All
330,Framber Valdez,664285,3962,1096.0,1816,751,640,1395,691,1875.0,1401.0,0.458,0.352,0.19,0.162,0.174,0.747,3.61,All
331,Franco Aleman,680916,52,10.0,25,8,13,19,7,26.0,21.0,0.481,0.365,0.154,0.25,0.135,0.808,5.2,All
332,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
333,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
334,Freddy Peralta,642547,4226,1008.0,1977,630,764,1619,624,1983.0,1403.0,0.468,0.383,0.149,0.181,0.148,0.708,4.19,All
335,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
336,Gabe Speier,642100,1153,302.0,612,185,238,356,196,601.0,423.0,0.531,0.309,0.16,0.206,0.17,0.704,3.82,All
337,Gage Jump,695611,88,25.0,40,18,14,30,13,45.0,32.0,0.455,0.341,0.205,0.159,0.148,0.711,3.52,All
338,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
339,Garrett Cleavinger,664076,1061,293.0,546,164,180,351,185,525.0,347.0,0.515,0.331,0.155,0.17,0.174,0.661,3.62,All
340,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
341,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
342,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
343,Garrett Stubbs,596117,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,All
344,Garrett Whitlock,676477,1499,372.0,801,223,316,475,229,795.0,541.0,0.534,0.317,0.149,0.211,0.153,0.681,4.03,All
345,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
346,Gavin Collyer,686560,294,69.0,126,39,38,129,60,105.0,78.0,0.429,0.439,0.133,0.129,0.204,0.743,4.26,All
347,Gavin Hollowell,668970,221,54.0,101,32,35,88,44,89.0,67.0,0.457,0.398,0.145,0.158,0.199,0.753,4.09,All
348,Gavin Williams,668909,4069,1007.0,1942,634,722,1493,676,1900.0,1358.0,0.477,0.367,0.156,0.177,0.166,0.715,4.04,All
349,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
350,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
351,George Kirby,669923,3193,824.0,1528,573,626,1092,509,1592.0,1201.0,0.479,0.342,0.179,0.196,0.159,0.754,3.88,All
352,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
353,George Soriano,666277,1060,264.0,505,179,180,376,188,496.0,361.0,0.476,0.355,0.169,0.17,0.177,0.728,4.02,All
354,German Marquez,608566,2586,717.0,1069,548,451,969,381,1236.0,1004.0,0.413,0.375,0.212,0.174,0.147,0.812,3.61,All
355,Gerrit Cole,543037,151,45.0,79,30,24,42,35,74.0,54.0,0.523,0.278,0.199,0.159,0.232,0.73,3.36,All
356,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
357,Gordon Graceffo,700669,1146,305.0,490,224,200,432,179,535.0,427.0,0.428,0.377,0.195,0.175,0.156,0.798,3.76,All
358,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
359,Grant Anderson,681982,1501,381.0,704,254,254,543,235,723.0,512.0,0.469,0.362,0.169,0.169,0.157,0.708,3.94,All
360,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
361,Grant Holmes,656550,2874,735.0,1335,474,504,1065,418,1391.0,982.0,0.465,0.371,0.165,0.175,0.145,0.706,3.91,All
362,Grant Taylor,691799,1130,278.0,595,157,225,378,203,549.0,385.0,0.527,0.335,0.139,0.199,0.18,0.701,4.06,All
363,Grant Wolfram,664991,791,204.0,378,134,137,279,139,373.0,275.0,0.478,0.353,0.169,0.173,0.176,0.737,3.88,All
364,Grayson Rodriguez,680570,265,65.0,125,43,47,97,54,114.0,90.0,0.472,0.366,0.162,0.177,0.204,0.789,4.08,All
365,Greg Weissert,669711,1451,375.0,663,265,256,523,251,677.0,525.0,0.457,0.36,0.183,0.176,0.173,0.775,3.87,All
366,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
367,Gregory Soto,642397,1472,383.0,705,234,240,533,268,671.0,476.0,0.479,0.362,0.159,0.163,0.182,0.709,3.84,All
368,Griffin Canning,656288,1732,426.0,784,285,289,663,287,782.0,579.0,0.453,0.383,0.165,0.167,0.166,0.74,4.07,All
369,Griffin Jax,643377,1585,407.0,797,247,257,541,264,780.0,507.0,0.503,0.341,0.156,0.162,0.167,0.65,3.89,All
370,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
371,Gus Varland,681402,357,98.0,162,69,58,126,56,175.0,130.0,0.454,0.353,0.193,0.162,0.157,0.743,3.64,All
372,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
373,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
374,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
375,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
376,Hoby Milner,571948,1544,392.0,717,294,274,533,335,676.0,571.0,0.464,0.345,0.19,0.177,0.217,0.845,3.94,All
377,Hogan Harris,663687,1665,400.0,776,252,305,637,292,736.0,559.0,0.466,0.383,0.151,0.183,0.175,0.76,4.16,All
378,Huascar Brazoban,623211,1450,375.0,677,252,271,521,223,705.0,530.0,0.467,0.359,0.174,0.187,0.154,0.752,3.87,All
379,Hunter Barco,682995,278,72.0,115,50,43,113,48,117.0,94.0,0.414,0.406,0.18,0.155,0.173,0.803,3.86,All
380,Hunter Bigge,685801,550,144.0,235,99,88,216,77,257.0,188.0,0.427,0.393,0.18,0.16,0.14,0.732,3.82,All
381,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
382,Hunter Dobbins,690928,1010,274.0,441,202,155,367,181,462.0,358.0,0.437,0.363,0.2,0.153,0.179,0.775,3.69,All
383,Hunter Gaddis,683769,1292,337.0,616,227,208,449,193,650.0,439.0,0.477,0.348,0.176,0.161,0.149,0.675,3.83,All
384,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
385,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
386,Hunter Stratton,676702,355,92.0,175,65,85,115,52,188.0,150.0,0.493,0.324,0.183,0.239,0.146,0.798,3.86,All
387,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
388,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
389,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
390,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
391,Ian Hamilton,641656,672,172.0,324,104,132,244,99,329.0,238.0,0.482,0.363,0.155,0.196,0.147,0.723,3.91,All
392,Ian Seymour,693855,1470,361.0,726,234,285,510,241,719.0,520.0,0.494,0.347,0.159,0.194,0.164,0.723,4.07,All
393,Isaac Mattson,676755,1134,282.0,553,193,247,388,177,569.0,443.0,0.488,0.342,0.17,0.218,0.156,0.779,4.02,All
394,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
395,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
396,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
397,J.P. France,641585,193,47.0,86,30,36,77,33,83.0,66.0,0.446,0.399,0.155,0.187,0.171,0.795,4.11,All
398,J.T. Ginn,669372,2501,632.0,1097,416,377,988,415,1097.0,798.0,0.439,0.395,0.166,0.151,0.166,0.727,3.96,All
399,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
400,JR Ritchie,702275,449,114.0,189,74,80,186,66,197.0,154.0,0.421,0.414,0.165,0.178,0.147,0.782,3.94,All
401,JT Brubaker,664141,941,235.0,426,165,158,350,161,430.0,326.0,0.453,0.372,0.175,0.168,0.171,0.758,4.0,All
402,Jack Anderson,681252,126,32.0,61,24,29,41,19,66.0,53.0,0.484,0.325,0.19,0.23,0.151,0.803,3.94,All
