,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Cody Bolton,675989,324,77.0,144,45,58,135,59,130.0,103.0,0.444,0.417,0.139,0.179,0.182,0.792,4.21,All
202,Cody Laweryson,689520,188,52.0,99,33,34,56,45,87.0,68.0,0.527,0.298,0.176,0.181,0.239,0.782,3.62,All
203,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
204,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
205,Cole Henry,669371,1105,275.0,483,167,185,455,173,477.0,356.0,0.437,0.412,0.151,0.167,0.157,0.746,4.02,All
206,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
207,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
208,Cole Sulser,642121,733,175.0,335,125,146,273,92,368.0,272.0,0.457,0.372,0.171,0.199,0.126,0.739,4.19,All
209,Cole Wilcox,677961,313,81.0,147,49,57,117,49,147.0,107.0,0.47,0.374,0.157,0.182,0.157,0.728,3.86,All
210,Cole Winn,668390,882,226.0,405,149,167,328,133,421.0,316.0,0.459,0.372,0.169,0.189,0.151,0.751,3.9,All
211,Coleman Crow,689441,77,21.0,39,16,19,22,16,39.0,36.0,0.506,0.286,0.208,0.247,0.208,0.923,3.67,All
212,Colin Holderman,670059,686,175.0,314,123,108,249,122,315.0,233.0,0.458,0.363,0.179,0.157,0.178,0.74,3.92,All
213,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
214,Colin Rea,607067,3183,828.0,1464,603,572,1116,548,1519.0,1179.0,0.46,0.351,0.189,0.18,0.172,0.776,3.84,All
215,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
216,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
217,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
218,Connelly Early,813349,1035,256.0,498,161,194,376,177,482.0,358.0,0.481,0.363,0.156,0.187,0.171,0.743,4.04,All
219,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
220,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
221,Connor Phillips,683175,774,195.0,354,104,104,316,145,313.0,209.0,0.457,0.408,0.134,0.134,0.187,0.668,3.97,All
222,Connor Prielipp,687570,351,79.0,172,49,76,130,56,165.0,126.0,0.49,0.37,0.14,0.217,0.16,0.764,4.44,All
223,Connor Seabold,657756,385,97.0,191,65,85,129,60,196.0,150.0,0.496,0.335,0.169,0.221,0.156,0.765,3.97,All
224,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
225,Cooper Criswell,681867,516,138.0,228,106,90,182,85,249.0,197.0,0.442,0.353,0.205,0.174,0.165,0.791,3.74,All
226,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
227,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
228,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
229,Craig Kimbrel,518886,387,90.0,177,49,71,161,54,172.0,124.0,0.457,0.416,0.127,0.183,0.14,0.721,4.3,All
230,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
231,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
232,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
233,Cristopher Sanchez,650911,3745,1043.0,1815,699,585,1231,651,1863.0,1291.0,0.485,0.329,0.187,0.156,0.174,0.693,3.59,All
234,DL Hall,669084,929,234.0,401,154,149,374,161,394.0,304.0,0.432,0.403,0.166,0.16,0.173,0.772,3.97,All
235,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
236,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
237,Daniel Lynch IV,663738,1338,352.0,582,248,187,508,251,579.0,436.0,0.435,0.38,0.185,0.14,0.188,0.753,3.8,All
238,Daniel Palencia,694037,949,242.0,465,155,191,329,136,484.0,346.0,0.49,0.347,0.163,0.201,0.143,0.715,3.92,All
239,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
240,Danny Coulombe,543056,868,212.0,418,142,175,308,128,432.0,320.0,0.482,0.355,0.164,0.202,0.147,0.741,4.09,All
241,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
242,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
243,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
244,David Bednar,670280,1347,325.0,710,195,257,442,253,652.0,453.0,0.527,0.328,0.145,0.191,0.188,0.695,4.14,All
245,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
246,David Morgan,688158,1030,259.0,489,158,211,383,140,507.0,373.0,0.475,0.372,0.153,0.205,0.136,0.736,3.98,All
247,David Peterson,656849,3336,903.0,1519,627,556,1190,580,1566.0,1193.0,0.455,0.357,0.188,0.167,0.174,0.762,3.69,All
248,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
249,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
250,Davis Martin,663436,3042,791.0,1390,569,599,1083,443,1516.0,1172.0,0.457,0.356,0.187,0.197,0.146,0.773,3.85,All
251,Dax Fulton,690978,64,16.0,24,11,5,29,11,24.0,17.0,0.375,0.453,0.172,0.078,0.172,0.708,4.0,All
252,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
253,Dean Kremer,665152,2929,751.0,1373,543,554,1013,475,1441.0,1101.0,0.469,0.346,0.185,0.189,0.162,0.764,3.9,All
254,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
255,Dennis Santana,642701,1290,343.0,635,244,235,411,229,650.0,480.0,0.492,0.319,0.189,0.182,0.178,0.738,3.76,All
256,Devin Williams,642207,1350,316.0,696,171,244,483,193,674.0,418.0,0.516,0.358,0.127,0.181,0.143,0.62,4.27,All
257,Didier Fuentes,800311,515,123.0,241,82,96,192,80,243.0,178.0,0.468,0.373,0.159,0.186,0.155,0.733,4.19,All
258,Dietrich Enns,608650,913,235.0,453,158,183,302,135,476.0,344.0,0.496,0.331,0.173,0.2,0.148,0.723,3.89,All
259,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
260,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
261,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
262,Drew Anderson,623454,407,102.0,193,60,70,154,63,190.0,130.0,0.474,0.378,0.147,0.172,0.155,0.684,3.99,All
263,Drew Pomeranz,519141,1038,265.0,509,172,211,357,169,512.0,387.0,0.49,0.344,0.166,0.203,0.163,0.756,3.92,All
264,Drew Rasmussen,656876,2892,731.0,1381,520,567,991,494,1407.0,1092.0,0.478,0.343,0.18,0.196,0.171,0.776,3.96,All
265,Drew Sommers,805427,78,19.0,33,12,8,33,17,28.0,21.0,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
266,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
267,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
268,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
269,Dustin May,669160,2859,760.0,1300,526,518,1033,521,1305.0,1052.0,0.455,0.361,0.184,0.181,0.182,0.806,3.76,All
270,Dylan Cease,656302,3849,911.0,1888,534,698,1427,545,1877.0,1238.0,0.491,0.371,0.139,0.181,0.142,0.66,4.23,All
271,Dylan Dodd,689266,590,151.0,284,111,111,195,78,317.0,222.0,0.481,0.331,0.188,0.188,0.132,0.7,3.91,All
272,Dylan Lee,669276,1370,330.0,712,216,250,442,209,719.0,468.0,0.52,0.323,0.158,0.182,0.153,0.651,4.15,All
273,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
274,Dylan Smith,681916,174,51.0,67,38,24,69,24,81.0,62.0,0.385,0.397,0.218,0.138,0.138,0.765,3.41,All
275,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
276,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
277,Edgardo Henriquez,683618,509,137.0,228,93,89,188,67,254.0,184.0,0.448,0.369,0.183,0.175,0.132,0.724,3.72,All
278,Eduard Bazardo,660825,1521,385.0,748,257,271,516,348,657.0,529.0,0.492,0.339,0.169,0.178,0.229,0.805,3.95,All
279,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
280,Eduardo Rodriguez,593958,3345,892.0,1458,634,557,1253,550,1542.0,1202.0,0.436,0.375,0.19,0.167,0.164,0.78,3.75,All
281,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
282,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
283,Edward Cabrera,665795,2977,773.0,1380,506,463,1091,516,1370.0,975.0,0.464,0.366,0.17,0.156,0.173,0.712,3.85,All
284,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
285,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
286,Eli Morgan,669212,299,79.0,137,58,52,104,54,141.0,111.0,0.458,0.348,0.194,0.174,0.181,0.787,3.78,All
287,Elmer Rodriguez,695684,174,44.0,68,29,18,77,30,67.0,47.0,0.391,0.443,0.167,0.103,0.172,0.701,3.95,All
288,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
289,Elvis Alvarado,665660,947,226.0,438,137,161,372,124,451.0,298.0,0.463,0.393,0.145,0.17,0.131,0.661,4.19,All
290,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
291,Emerson Hancock,676106,2164,570.0,997,409,446,758,303,1103.0,864.0,0.461,0.35,0.189,0.206,0.14,0.783,3.8,All
292,Emilio Pagan,641941,1298,331.0,629,209,273,460,156,682.0,487.0,0.485,0.354,0.161,0.21,0.12,0.714,3.92,All
293,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
294,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
295,Emmet Sheehan,686218,1768,443.0,869,276,327,623,248,897.0,607.0,0.492,0.352,0.156,0.185,0.14,0.677,3.99,All
296,Enmanuel De Jesus,646241,263,69.0,120,46,43,97,53,113.0,91.0,0.456,0.369,0.175,0.163,0.202,0.805,3.81,All
297,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
298,Enyel De Los Santos,660853,1365,344.0,667,241,259,457,193,715.0,502.0,0.489,0.335,0.177,0.19,0.141,0.702,3.97,All
299,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
300,Eric Cerantola,672021,63,14.0,25,5,6,33,9,21.0,11.0,0.397,0.524,0.079,0.095,0.143,0.524,4.5,All
301,Eric Lauer,641778,2284,587.0,1093,415,445,776,390,1118.0,863.0,0.479,0.34,0.182,0.195,0.171,0.772,3.89,All
302,Eric Orze,679358,1004,258.0,464,172,182,368,153,483.0,357.0,0.462,0.367,0.171,0.181,0.152,0.739,3.89,All
303,Erick Fedde,607200,2964,776.0,1216,585,496,1163,478,1323.0,1089.0,0.41,0.392,0.197,0.167,0.161,0.823,3.82,All
304,Erik Miller,669062,717,172.0,306,108,104,303,100,314.0,216.0,0.427,0.423,0.151,0.145,0.139,0.688,4.17,All
305,Erik Sabrowski,681870,788,187.0,413,85,150,290,121,377.0,240.0,0.524,0.368,0.108,0.19,0.154,0.637,4.21,All
306,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
307,Ethan Roberts,681799,231,60.0,106,44,44,81,47,103.0,88.0,0.459,0.351,0.19,0.19,0.203,0.854,3.85,All
308,Eury Perez,691587,2389,567.0,1170,358,499,861,325,1203.0,860.0,0.49,0.36,0.15,0.209,0.136,0.715,4.21,All
309,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
310,Evan Sisk,681895,592,142.0,278,80,88,234,121,236.0,169.0,0.47,0.395,0.135,0.149,0.204,0.716,4.17,All
311,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
312,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
313,Fernando Cruz,518585,1083,270.0,515,135,115,433,187,463.0,252.0,0.476,0.4,0.125,0.106,0.173,0.544,4.01,All
314,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
315,Foster Griffin,656492,742,190.0,344,131,126,267,132,342.0,258.0,0.464,0.36,0.177,0.17,0.178,0.754,3.91,All
316,Framber Valdez,664285,3585,996.0,1647,681,581,1257,619,1709.0,1271.0,0.459,0.351,0.19,0.162,0.173,0.744,3.6,All
317,Franco Aleman,680916,28,6.0,14,5,6,9,4,15.0,11.0,0.5,0.321,0.179,0.214,0.143,0.733,4.67,All
318,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
319,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
320,Freddy Peralta,642547,3828,908.0,1803,565,689,1460,571,1797.0,1263.0,0.471,0.381,0.148,0.18,0.149,0.703,4.22,All
321,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
322,Gabe Speier,642100,1136,297.0,602,183,234,351,193,592.0,417.0,0.53,0.309,0.161,0.206,0.17,0.704,3.82,All
323,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
324,Garrett Cleavinger,664076,980,268.0,512,149,167,319,171,490.0,318.0,0.522,0.326,0.152,0.17,0.174,0.649,3.66,All
325,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
326,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
327,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
328,Garrett Stubbs,596117,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,All
329,Garrett Whitlock,676477,1444,356.0,769,213,307,462,217,765.0,522.0,0.533,0.32,0.148,0.213,0.15,0.682,4.06,All
330,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
331,Gavin Collyer,686560,168,38.0,72,23,24,73,34,61.0,47.0,0.429,0.435,0.137,0.143,0.202,0.77,4.42,All
332,Gavin Hollowell,668970,221,54.0,101,32,35,88,44,89.0,67.0,0.457,0.398,0.145,0.158,0.199,0.753,4.09,All
333,Gavin Williams,668909,3783,929.0,1794,581,669,1408,628,1747.0,1251.0,0.474,0.372,0.154,0.177,0.166,0.716,4.07,All
334,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
335,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
336,George Kirby,669923,2817,728.0,1349,502,552,966,446,1405.0,1056.0,0.479,0.343,0.178,0.196,0.158,0.752,3.87,All
337,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
338,George Soriano,666277,987,243.0,474,161,173,352,172,463.0,336.0,0.48,0.357,0.163,0.175,0.174,0.726,4.06,All
339,German Marquez,608566,2586,717.0,1069,548,451,969,381,1236.0,1004.0,0.413,0.375,0.212,0.174,0.147,0.812,3.61,All
340,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
341,Gordon Graceffo,700669,1039,272.0,449,197,182,393,162,484.0,380.0,0.432,0.378,0.19,0.175,0.156,0.785,3.82,All
342,Graham Ashcraft,668933,1387,365.0,663,241,233,483,223,681.0,476.0,0.478,0.348,0.174,0.168,0.161,0.699,3.8,All
343,Grant Anderson,681982,1408,359.0,667,237,242,504,223,681.0,481.0,0.474,0.358,0.168,0.172,0.158,0.706,3.92,All
344,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
345,Grant Holmes,656550,2542,651.0,1173,422,439,947,369,1226.0,865.0,0.461,0.373,0.166,0.173,0.145,0.706,3.9,All
346,Grant Taylor,691799,972,241.0,506,136,188,330,177,465.0,327.0,0.521,0.34,0.14,0.193,0.182,0.703,4.03,All
347,Grant Wolfram,664991,755,193.0,365,124,133,266,133,356.0,261.0,0.483,0.352,0.164,0.176,0.176,0.733,3.91,All
348,Greg Weissert,669711,1344,347.0,618,243,239,483,237,624.0,484.0,0.46,0.359,0.181,0.178,0.176,0.776,3.87,All
349,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
350,Gregory Soto,642397,1338,352.0,647,214,215,477,251,610.0,430.0,0.484,0.357,0.16,0.161,0.188,0.705,3.8,All
351,Griffin Canning,656288,1499,368.0,687,247,248,565,253,681.0,500.0,0.458,0.377,0.165,0.165,0.169,0.734,4.07,All
352,Griffin Jax,643377,1419,358.0,726,213,240,480,233,706.0,454.0,0.512,0.338,0.15,0.169,0.164,0.643,3.96,All
353,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
354,Gus Varland,681402,250,68.0,125,46,47,79,39,132.0,96.0,0.5,0.316,0.184,0.188,0.156,0.727,3.68,All
355,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
356,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
357,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
358,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
359,Hoby Milner,571948,1434,364.0,660,272,254,502,311,621.0,529.0,0.46,0.35,0.19,0.177,0.217,0.852,3.94,All
360,Hogan Harris,663687,1527,369.0,716,235,287,576,268,683.0,522.0,0.469,0.377,0.154,0.188,0.176,0.764,4.14,All
361,Huascar Brazoban,623211,1309,336.0,613,226,248,470,200,639.0,481.0,0.468,0.359,0.173,0.189,0.153,0.753,3.9,All
362,Hunter Barco,682995,278,72.0,115,50,43,113,48,117.0,94.0,0.414,0.406,0.18,0.155,0.173,0.803,3.86,All
363,Hunter Bigge,685801,439,112.0,192,76,69,171,63,205.0,145.0,0.437,0.39,0.173,0.157,0.144,0.707,3.92,All
364,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
365,Hunter Dobbins,690928,1010,274.0,441,202,155,367,181,462.0,358.0,0.437,0.363,0.2,0.153,0.179,0.775,3.69,All
366,Hunter Gaddis,683769,1202,313.0,576,208,199,418,179,605.0,411.0,0.479,0.348,0.173,0.166,0.149,0.679,3.84,All
367,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
368,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
369,Hunter Stratton,676702,355,92.0,175,65,85,115,52,188.0,150.0,0.493,0.324,0.183,0.239,0.146,0.798,3.86,All
370,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
371,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
372,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
373,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
374,Ian Hamilton,641656,672,172.0,324,104,132,244,99,329.0,238.0,0.482,0.363,0.155,0.196,0.147,0.723,3.91,All
375,Ian Seymour,693855,1293,316.0,644,204,257,445,211,637.0,462.0,0.498,0.344,0.158,0.199,0.163,0.725,4.09,All
376,Isaac Mattson,676755,1094,272.0,533,187,237,374,172,548.0,427.0,0.487,0.342,0.171,0.217,0.157,0.779,4.02,All
377,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
378,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
379,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
380,J.P. France,641585,193,47.0,86,30,36,77,33,83.0,66.0,0.446,0.399,0.155,0.187,0.171,0.795,4.11,All
381,J.T. Ginn,669372,2148,541.0,936,359,311,853,361,933.0,675.0,0.436,0.397,0.167,0.145,0.168,0.723,3.97,All
382,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
383,JR Ritchie,702275,279,75.0,108,49,39,122,43,114.0,88.0,0.387,0.437,0.176,0.14,0.154,0.772,3.72,All
384,JT Brubaker,664141,797,196.0,358,137,135,302,129,366.0,275.0,0.449,0.379,0.172,0.169,0.162,0.751,4.07,All
385,Jack Anderson,681252,126,32.0,61,24,29,41,19,66.0,53.0,0.484,0.325,0.19,0.23,0.151,0.803,3.94,All
386,Jack Dreyer,676263,1433,374.0,697,255,270,481,224,728.0,531.0,0.486,0.336,0.178,0.188,0.156,0.729,3.83,All
387,Jack Flaherty,656427,3520,842.0,1686,518,626,1316,629,1575.0,1150.0,0.479,0.374,0.147,0.178,0.179,0.73,4.18,All
388,Jack Kochanowicz,686799,2604,708.0,1079,519,434,1006,380,1218.0,956.0,0.414,0.386,0.199,0.167,0.146,0.785,3.68,All
389,Jack Leiter,683004,3333,833.0,1556,544,642,1233,507,1593.0,1187.0,0.467,0.37,0.163,0.193,0.152,0.745,4.0,All
390,Jack Little,669193,44,14.0,21,10,7,13,6,25.0,17.0,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
391,Jack Perkins,678022,903,228.0,427,143,158,333,120,450.0,303.0,0.473,0.369,0.158,0.175,0.133,0.673,3.96,All
392,Jackson Jobe,695549,877,218.0,383,150,138,344,148,385.0,290.0,0.437,0.392,0.171,0.157,0.169,0.753,4.02,All
393,Jackson Kowar,663804,281,71.0,121,48,52,112,34,135.0,101.0,0.431,0.399,0.171,0.185,0.121,0.748,3.96,All
394,Jackson Rutledge,671131,1383,343.0,618,242,246,523,204,656.0,488.0,0.447,0.378,0.175,0.178,0.148,0.744,4.03,All
395,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5.0,5.0,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
396,Jacob Barnes,606930,146,36.0,58,28,22,60,18,68.0,50.0,0.397,0.411,0.192,0.151,0.123,0.735,4.06,All
397,Jacob Latz,656641,1698,418.0,787,286,297,625,250,823.0,588.0,0.463,0.368,0.168,0.175,0.147,0.714,4.06,All
398,Jacob Lopez,682052,2328,566.0,1071,356,407,901,384,1043.0,770.0,0.46,0.387,0.153,0.175,0.165,0.738,4.11,All
399,Jacob Misiorowski,694819,1899,449.0,1005,237,382,657,306,935.0,624.0,0.529,0.346,0.125,0.201,0.161,0.667,4.23,All
400,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14.0,14.0,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
401,Jacob Webb,657097,1284,339.0,612,236,228,436,196,652.0,466.0,0.477,0.34,0.184,0.178,0.153,0.715,3.79,All
402,Jacob deGrom,594798,3326,842.0,1657,553,642,1116,481,1729.0,1197.0,0.498,0.336,0.166,0.193,0.145,0.692,3.95,All
