,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
200,Chase Petty,695534,536,149.0,216,112,78,208,77,251.0,190.0,0.403,0.388,0.209,0.146,0.144,0.757,3.6,All
201,Chase Shugart,663767,1228,314.0,528,216,167,484,236,508.0,384.0,0.43,0.394,0.176,0.136,0.192,0.756,3.91,All
202,Chase Silseth,681217,916,213.0,440,127,159,349,131,436.0,289.0,0.48,0.381,0.139,0.174,0.143,0.663,4.3,All
203,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
204,Chayce McDermott,694646,234,61.0,81,38,27,115,38,81.0,65.0,0.346,0.491,0.162,0.115,0.162,0.802,3.84,All
205,Chris Bassitt,605135,3808,997.0,1708,699,667,1401,635,1772.0,1369.0,0.449,0.368,0.184,0.175,0.167,0.773,3.82,All
206,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
207,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
208,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
209,Chris Murphy,669684,995,255.0,454,162,166,379,145,471.0,332.0,0.456,0.381,0.163,0.167,0.146,0.705,3.9,All
210,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
211,Chris Roycroft,688297,729,192.0,313,139,136,277,110,342.0,276.0,0.429,0.38,0.191,0.187,0.151,0.807,3.8,All
212,Chris Sale,519242,3804,961.0,1978,583,728,1243,670,1890.0,1318.0,0.52,0.327,0.153,0.191,0.176,0.697,3.96,All
213,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
214,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
215,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
216,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
217,Christian Scott,681035,1168,271.0,582,159,253,427,184,557.0,413.0,0.498,0.366,0.136,0.217,0.158,0.741,4.31,All
218,Cionel Perez,672335,1096,281.0,502,188,193,406,186,504.0,381.0,0.458,0.37,0.172,0.176,0.17,0.756,3.9,All
219,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
220,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
221,Clayton Beeter,690925,971,229.0,450,127,172,394,146,431.0,300.0,0.463,0.406,0.131,0.177,0.15,0.696,4.24,All
222,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
223,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
224,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
225,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
226,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
227,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
228,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
229,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
230,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
231,Cole Sulser,642121,1161,280.0,543,194,236,424,137,600.0,435.0,0.468,0.365,0.167,0.203,0.118,0.725,4.15,All
232,Cole Wilcox,677961,418,107.0,196,68,68,154,71,193.0,137.0,0.469,0.368,0.163,0.163,0.17,0.71,3.91,All
233,Cole Winn,668390,1172,311.0,540,212,220,420,171,581.0,434.0,0.461,0.358,0.181,0.188,0.146,0.747,3.77,All
234,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
235,Colin Holderman,670059,1094,278.0,500,186,173,408,194,492.0,361.0,0.457,0.373,0.17,0.158,0.177,0.734,3.94,All
236,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
237,Colin Rea,607067,4290,1124.0,1946,821,772,1523,732,2035.0,1599.0,0.454,0.355,0.191,0.18,0.171,0.786,3.82,All
238,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
239,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
240,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
241,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
242,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
243,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
244,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
245,Connor Prielipp,687570,1157,294.0,547,192,225,418,193,546.0,423.0,0.473,0.361,0.166,0.194,0.167,0.775,3.94,All
246,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
247,Connor Thomas,671162,179,48.0,72,37,33,70,27,82.0,71.0,0.402,0.391,0.207,0.184,0.151,0.866,3.73,All
248,Cooper Criswell,681867,742,200.0,330,155,130,257,128,357.0,288.0,0.445,0.346,0.209,0.175,0.173,0.807,3.71,All
249,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
250,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
251,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
252,Craig Kimbrel,518886,756,176.0,337,111,143,308,97,351.0,258.0,0.446,0.407,0.147,0.189,0.128,0.735,4.3,All
253,Craig Yoho,684974,447,112.0,198,67,73,182,67,198.0,142.0,0.443,0.407,0.15,0.163,0.15,0.717,3.99,All
254,Cristian Javier,664299,942,239.0,415,159,166,368,137,437.0,327.0,0.441,0.391,0.169,0.176,0.145,0.748,3.94,All
255,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
256,Cristopher Sanchez,650911,4898,1357.0,2380,915,770,1603,829,2466.0,1695.0,0.486,0.327,0.187,0.157,0.169,0.687,3.61,All
257,DL Hall,669084,1127,281.0,492,180,178,455,199,473.0,359.0,0.437,0.404,0.16,0.158,0.177,0.759,4.01,All
258,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
259,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
260,Daniel Duarte,650960,80,20.0,42,14,19,24,13,43.0,33.0,0.525,0.3,0.175,0.238,0.162,0.767,4.0,All
261,Daniel Espino,682982,101,23.0,50,11,16,40,13,48.0,27.0,0.495,0.396,0.109,0.158,0.129,0.562,4.39,All
262,Daniel Lynch IV,663738,1720,456.0,738,332,238,650,307,763.0,575.0,0.429,0.378,0.193,0.138,0.178,0.754,3.77,All
263,Daniel Palencia,694037,1134,284.0,557,182,234,395,158,581.0,418.0,0.491,0.348,0.16,0.206,0.139,0.719,3.99,All
264,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
265,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
266,Danny Young,664849,291,66.0,126,37,32,128,67,96.0,69.0,0.433,0.44,0.127,0.11,0.23,0.719,4.41,All
267,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
268,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
269,David Bednar,670280,1770,427.0,924,259,347,587,303,880.0,608.0,0.522,0.332,0.146,0.196,0.171,0.691,4.15,All
270,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
271,David Morgan,688158,1169,296.0,564,181,234,424,165,580.0,419.0,0.482,0.363,0.155,0.2,0.141,0.722,3.95,All
272,David Peterson,656849,4169,1128.0,1870,791,694,1508,715,1946.0,1496.0,0.449,0.362,0.19,0.166,0.172,0.769,3.7,All
273,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
274,David Sandlin,689818,313,80.0,142,50,61,121,47,145.0,111.0,0.454,0.387,0.16,0.195,0.15,0.766,3.91,All
275,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
276,Davis Martin,663436,4089,1062.0,1843,766,785,1480,591,2018.0,1556.0,0.451,0.362,0.187,0.192,0.145,0.771,3.85,All
277,Dax Fulton,690978,164,39.0,69,24,24,71,23,70.0,49.0,0.421,0.433,0.146,0.146,0.14,0.7,4.21,All
278,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
279,Dean Kremer,665152,3270,838.0,1528,606,611,1136,529,1605.0,1221.0,0.467,0.347,0.185,0.187,0.162,0.761,3.9,All
280,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
281,Dennis Santana,642701,1713,454.0,836,316,319,561,283,869.0,637.0,0.488,0.327,0.184,0.186,0.165,0.733,3.77,All
282,Devin Williams,642207,1758,413.0,903,232,322,623,257,878.0,557.0,0.514,0.354,0.132,0.183,0.146,0.634,4.26,All
283,Didier Fuentes,800311,1025,242.0,495,160,212,370,153,502.0,372.0,0.483,0.361,0.156,0.207,0.149,0.741,4.24,All
284,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
285,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
286,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
287,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
288,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
289,Drew Anderson,623454,1013,259.0,494,158,185,361,161,491.0,345.0,0.488,0.356,0.156,0.183,0.159,0.703,3.91,All
290,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
291,Drew Rasmussen,656876,3953,999.0,1902,705,791,1346,656,1951.0,1503.0,0.481,0.341,0.178,0.2,0.166,0.77,3.96,All
292,Drew Rom,680723,113,27.0,56,12,16,45,22,46.0,28.0,0.496,0.398,0.106,0.142,0.195,0.609,4.19,All
293,Drew Sommers,805427,323,75.0,157,43,63,123,49,151.0,108.0,0.486,0.381,0.133,0.195,0.152,0.715,4.31,All
294,Drey Jameson,686753,319,89.0,134,63,40,122,54,143.0,103.0,0.42,0.382,0.197,0.125,0.169,0.72,3.58,All
295,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
296,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
297,Dustin May,669160,3851,1022.0,1790,690,699,1371,704,1776.0,1399.0,0.465,0.356,0.179,0.182,0.183,0.788,3.77,All
298,Dylan Cease,656302,4864,1147.0,2409,653,881,1802,721,2341.0,1542.0,0.495,0.37,0.134,0.181,0.148,0.659,4.24,All
299,Dylan Dodd,689266,987,241.0,478,164,199,345,118,524.0,364.0,0.484,0.35,0.166,0.202,0.12,0.695,4.1,All
300,Dylan Lee,669276,1807,439.0,948,283,323,576,280,951.0,612.0,0.525,0.319,0.157,0.179,0.155,0.644,4.12,All
301,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
302,Dylan Smith,681916,418,111.0,187,73,75,158,55,205.0,148.0,0.447,0.378,0.175,0.179,0.132,0.722,3.77,All
303,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
304,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
305,Eddy Yean,678868,58,15.0,25,9,9,24,10,24.0,19.0,0.431,0.414,0.155,0.155,0.172,0.792,3.87,All
306,Edgardo Henriquez,683618,908,240.0,414,157,166,337,120,451.0,327.0,0.456,0.371,0.173,0.183,0.132,0.725,3.78,All
307,Eduard Bazardo,660825,1955,499.0,954,331,346,670,429,856.0,681.0,0.488,0.343,0.169,0.177,0.219,0.796,3.92,All
308,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
309,Eduardo Rodriguez,593958,4543,1197.0,1983,864,781,1696,724,2123.0,1663.0,0.436,0.373,0.19,0.172,0.159,0.783,3.8,All
310,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
311,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
312,Edward Cabrera,665795,3455,890.0,1578,586,551,1291,570,1594.0,1143.0,0.457,0.374,0.17,0.159,0.165,0.717,3.88,All
313,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
314,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
315,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
316,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
317,Elieser Hernandez,622694,52,12.0,19,8,6,25,6,21.0,14.0,0.365,0.481,0.154,0.115,0.115,0.667,4.33,All
318,Elmer Rodriguez,695684,318,83.0,123,58,33,137,55,126.0,92.0,0.387,0.431,0.182,0.104,0.173,0.73,3.83,All
319,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
320,Elvis Alvarado,665660,1284,305.0,620,182,245,482,170,632.0,427.0,0.483,0.375,0.142,0.191,0.132,0.676,4.21,All
321,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
322,Emerson Hancock,676106,3051,799.0,1392,572,617,1087,430,1534.0,1198.0,0.456,0.356,0.187,0.202,0.141,0.781,3.82,All
323,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
324,Emilio Pagan,641941,1417,356.0,695,221,300,501,177,739.0,526.0,0.49,0.354,0.156,0.212,0.125,0.712,3.98,All
325,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
326,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
327,Emmet Sheehan,686218,2705,665.0,1321,421,509,963,377,1365.0,936.0,0.488,0.356,0.156,0.188,0.139,0.686,4.07,All
328,Enmanuel De Jesus,646241,509,134.0,240,90,88,179,93,237.0,180.0,0.472,0.352,0.177,0.173,0.183,0.759,3.8,All
329,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
330,Enyel De Los Santos,660853,1855,473.0,897,331,347,627,258,970.0,682.0,0.484,0.338,0.178,0.187,0.139,0.703,3.92,All
331,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
332,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
333,Eric Lauer,641778,3002,771.0,1426,559,614,1017,487,1498.0,1178.0,0.475,0.339,0.186,0.205,0.162,0.786,3.89,All
334,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
335,Erick Fedde,607200,3967,1025.0,1639,769,649,1559,664,1744.0,1427.0,0.413,0.393,0.194,0.164,0.167,0.818,3.87,All
336,Erik Miller,669062,1090,255.0,469,151,155,470,155,465.0,311.0,0.43,0.431,0.139,0.142,0.142,0.669,4.27,All
337,Erik Sabrowski,681870,1057,249.0,540,114,199,403,163,491.0,320.0,0.511,0.381,0.108,0.188,0.154,0.652,4.24,All
338,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
339,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
340,Eury Perez,691587,3175,756.0,1567,468,676,1140,423,1612.0,1151.0,0.494,0.359,0.147,0.213,0.133,0.714,4.2,All
341,Evan Phillips,623465,204,48.0,98,31,35,75,35,94.0,66.0,0.48,0.368,0.152,0.172,0.172,0.702,4.25,All
342,Evan Sisk,681895,971,232.0,449,133,153,389,180,401.0,289.0,0.462,0.401,0.137,0.158,0.185,0.721,4.19,All
343,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
344,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
345,Fernando Cruz,518585,1545,383.0,726,202,172,617,258,669.0,377.0,0.47,0.399,0.131,0.111,0.167,0.564,4.03,All
346,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
347,Foster Griffin,656492,1870,473.0,922,328,352,620,334,914.0,684.0,0.493,0.332,0.175,0.188,0.179,0.748,3.95,All
348,Framber Valdez,664285,4631,1280.0,2109,882,760,1640,798,2192.0,1654.0,0.455,0.354,0.19,0.164,0.172,0.755,3.62,All
349,Franco Aleman,680916,191,46.0,86,30,37,75,25,91.0,69.0,0.45,0.393,0.157,0.194,0.131,0.758,4.15,All
350,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
351,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
352,Freddy Peralta,642547,5087,1215.0,2339,774,907,1974,740,2372.0,1691.0,0.46,0.388,0.152,0.178,0.145,0.713,4.19,All
353,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
354,Gabe Speier,642100,1329,351.0,687,221,271,421,219,689.0,493.0,0.517,0.317,0.166,0.204,0.165,0.716,3.79,All
355,Gabriel Hughes,687312,317,77.0,163,52,78,102,54,161.0,130.0,0.514,0.322,0.164,0.246,0.17,0.807,4.12,All
356,Gage Jump,695611,984,244.0,485,160,208,339,162,483.0,369.0,0.493,0.345,0.163,0.211,0.165,0.764,4.03,All
357,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
358,Garrett Cleavinger,664076,1376,365.0,705,206,237,465,247,664.0,446.0,0.512,0.338,0.15,0.172,0.18,0.672,3.77,All
359,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
360,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
361,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
362,Garrett Stallings,668831,42,11.0,22,6,4,14,8,20.0,10.0,0.524,0.333,0.143,0.095,0.19,0.5,3.82,All
363,Garrett Stubbs,596117,31,15.0,7,14,2,10,4,17.0,16.0,0.226,0.323,0.452,0.065,0.129,0.941,2.07,All
364,Garrett Whitlock,676477,1718,436.0,917,272,371,529,252,937.0,645.0,0.534,0.308,0.158,0.216,0.147,0.688,3.94,All
365,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
366,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
367,Gavin Hollowell,668970,397,98.0,191,59,67,147,75,175.0,126.0,0.481,0.37,0.149,0.169,0.189,0.72,4.05,All
368,Gavin Williams,668909,4903,1212.0,2376,757,889,1770,820,2313.0,1651.0,0.485,0.361,0.154,0.181,0.167,0.714,4.05,All
369,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
370,Geoff Hartlieb,664129,293,77.0,113,52,42,128,38,127.0,95.0,0.386,0.437,0.177,0.143,0.13,0.748,3.81,All
371,George Kirby,669923,3836,1001.0,1844,697,760,1295,605,1936.0,1460.0,0.481,0.338,0.182,0.198,0.158,0.754,3.83,All
372,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
373,George Soriano,666277,1404,357.0,672,243,234,489,246,669.0,481.0,0.479,0.348,0.173,0.167,0.175,0.719,3.93,All
374,Gerardo Carrillo,672629,42,9.0,18,7,8,17,7,18.0,15.0,0.429,0.405,0.167,0.19,0.167,0.833,4.67,All
375,German Marquez,608566,2907,800.0,1213,605,519,1089,423,1395.0,1130.0,0.417,0.375,0.208,0.179,0.146,0.81,3.63,All
376,Gerrit Cole,543037,967,255.0,488,174,199,305,184,477.0,376.0,0.505,0.315,0.18,0.206,0.19,0.788,3.79,All
377,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
378,Gordon Graceffo,700669,1484,389.0,636,283,266,565,231,688.0,552.0,0.429,0.381,0.191,0.179,0.156,0.802,3.81,All
379,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
380,Grant Anderson,681982,1845,471.0,856,316,317,673,277,894.0,638.0,0.464,0.365,0.171,0.172,0.15,0.714,3.92,All
381,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
382,Grant Holmes,656550,3506,900.0,1618,593,613,1295,513,1697.0,1216.0,0.461,0.369,0.169,0.175,0.146,0.717,3.9,All
383,Grant Taylor,691799,1450,364.0,763,207,271,480,278,692.0,481.0,0.526,0.331,0.143,0.187,0.192,0.695,3.98,All
384,Grant Wolfram,664991,1026,264.0,488,175,188,363,174,489.0,368.0,0.476,0.354,0.171,0.183,0.17,0.753,3.89,All
385,Grayson Rodriguez,680570,747,184.0,332,133,147,282,111,354.0,280.0,0.444,0.378,0.178,0.197,0.149,0.791,4.06,All
386,Greg Weissert,669711,1722,447.0,797,316,316,609,293,820.0,636.0,0.463,0.354,0.184,0.184,0.17,0.776,3.85,All
387,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
388,Gregory Soto,642397,1744,451.0,830,279,279,635,318,791.0,561.0,0.476,0.364,0.16,0.16,0.182,0.709,3.87,All
389,Griffin Canning,656288,2452,606.0,1101,404,419,947,401,1103.0,828.0,0.449,0.386,0.165,0.171,0.164,0.751,4.05,All
390,Griffin Jax,643377,2328,613.0,1144,384,366,800,386,1142.0,755.0,0.491,0.344,0.165,0.157,0.166,0.661,3.8,All
391,Guillo Zuniga,670871,18,4.0,9,2,4,7,3,8.0,6.0,0.5,0.389,0.111,0.222,0.167,0.75,4.5,All
392,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
393,Gus Varland,681402,554,147.0,265,103,106,186,94,274.0,213.0,0.478,0.336,0.186,0.191,0.17,0.777,3.77,All
394,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
395,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
396,Hayden Juenger,696522,92,22.0,43,17,17,32,20,40.0,34.0,0.467,0.348,0.185,0.185,0.217,0.85,4.18,All
397,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
398,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
399,Hoby Milner,571948,1729,438.0,796,331,306,602,365,762.0,640.0,0.46,0.348,0.191,0.177,0.211,0.84,3.95,All
400,Hogan Harris,663687,2003,478.0,957,291,374,755,361,887.0,667.0,0.478,0.377,0.145,0.187,0.18,0.752,4.19,All
401,Huascar Brazoban,623211,1779,455.0,844,300,342,635,281,862.0,650.0,0.474,0.357,0.169,0.192,0.158,0.754,3.91,All
