,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
214,Cristopher Sanchez,650911,3587,961.0,1717,684,659,1186,587,1814,1350,0.479,0.331,0.191,0.184,0.164,0.744,3.73,All
215,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
216,DL Hall,669084,782,197.0,358,127,129,297,146,339,259,0.458,0.38,0.162,0.165,0.187,0.764,3.97,All
217,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
218,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
219,Dan Altavilla,656186,83,21.0,37,11,14,35,12,36,25,0.446,0.422,0.133,0.169,0.145,0.694,3.95,All
220,Dane Dunning,641540,1741,434.0,799,293,311,649,299,793,605,0.459,0.373,0.168,0.179,0.172,0.763,4.01,All
221,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
222,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
223,Daniel Lynch IV,663738,927,258.0,421,182,138,324,166,437,322,0.454,0.35,0.196,0.149,0.179,0.737,3.59,All
224,Daniel Palencia,694037,519,131.0,243,79,96,197,84,238,176,0.468,0.38,0.152,0.185,0.162,0.739,3.96,All
225,Daniel Robert,642016,136,32.0,61,17,24,58,20,58,41,0.449,0.426,0.125,0.176,0.147,0.707,4.25,All
226,Danny Coulombe,543056,708,167.0,353,109,138,246,132,330,247,0.499,0.347,0.154,0.195,0.186,0.748,4.24,All
227,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
228,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
229,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
230,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
231,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
232,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
233,David Bednar,670280,1255,317.0,619,208,238,428,199,628,448,0.493,0.341,0.166,0.19,0.159,0.713,3.96,All
234,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
235,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
236,David Festa,701581,1323,333.0,648,209,256,466,210,647,469,0.49,0.352,0.158,0.193,0.159,0.725,3.97,All
237,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
238,David Peterson,656849,2718,728.0,1265,505,465,948,473,1297,977,0.465,0.349,0.186,0.171,0.174,0.753,3.73,All
239,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
240,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
241,Davis Martin,663436,1772,457.0,794,330,326,648,264,860,660,0.448,0.366,0.186,0.184,0.149,0.767,3.88,All
242,Daysbel Hernandez,678226,663,149.0,316,88,117,259,103,301,206,0.477,0.391,0.133,0.176,0.155,0.684,4.45,All
243,Dean Kremer,665152,3079,795.0,1427,562,564,1090,543,1446,1132,0.463,0.354,0.183,0.183,0.176,0.783,3.87,All
244,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
245,Dedniel Nunez,673380,605,152.0,335,88,129,182,90,333,221,0.554,0.301,0.145,0.213,0.149,0.664,3.98,All
246,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
247,Dennis Santana,642701,1355,354.0,677,247,252,431,227,697,501,0.5,0.318,0.182,0.186,0.168,0.719,3.83,All
248,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
249,Devin Williams,642207,699,161.0,353,78,126,268,110,321,205,0.505,0.383,0.112,0.18,0.157,0.639,4.34,All
250,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
251,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
252,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
253,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
254,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
255,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
256,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
257,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
258,Drew Pomeranz,519141,137,38.0,70,23,29,44,26,67,52,0.511,0.321,0.168,0.212,0.19,0.776,3.61,All
259,Drew Rasmussen,656876,1165,296.0,582,203,219,380,214,571,424,0.5,0.326,0.174,0.188,0.184,0.743,3.94,All
260,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
261,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
262,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
263,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
264,Dustin May,669160,701,190.0,310,129,108,262,132,307,238,0.442,0.374,0.184,0.154,0.188,0.775,3.69,All
265,Dylan Cease,656302,4013,964.0,1923,594,715,1496,573,1944,1313,0.479,0.373,0.148,0.178,0.143,0.675,4.16,All
266,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
267,Dylan Dodd,689266,34,9.0,16,6,7,12,7,15,13,0.471,0.353,0.176,0.206,0.206,0.867,3.78,All
268,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
269,Dylan Lee,669276,1175,307.0,623,195,216,357,169,649,415,0.53,0.304,0.166,0.184,0.144,0.639,3.83,All
270,Easton Lucas,687922,544,136.0,259,88,127,197,73,274,216,0.476,0.362,0.162,0.233,0.134,0.788,4.0,All
271,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
272,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
273,Eduard Bazardo,660825,838,206.0,401,134,147,303,165,370,281,0.479,0.362,0.16,0.175,0.197,0.759,4.07,All
274,Eduardo Rodriguez,593958,1643,434.0,727,298,278,618,269,756,578,0.442,0.376,0.181,0.169,0.164,0.765,3.79,All
275,Eduardo Salazar,674285,793,216.0,335,154,128,304,125,364,283,0.422,0.383,0.194,0.161,0.158,0.777,3.67,All
276,Edward Cabrera,665795,2346,569.0,1080,360,395,906,400,1040,759,0.46,0.386,0.153,0.168,0.171,0.73,4.12,All
277,Edwin Diaz,621242,1218,289.0,618,146,214,454,184,580,360,0.507,0.373,0.12,0.176,0.151,0.621,4.21,All
278,Edwin Uceta,670955,970,238.0,498,151,196,321,140,509,352,0.513,0.331,0.156,0.202,0.144,0.692,4.08,All
279,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
280,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
281,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
282,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
283,Elvis Alvarado,665660,60,16.0,25,8,11,27,6,27,19,0.417,0.45,0.133,0.183,0.1,0.704,3.75,All
284,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
285,Emerson Hancock,676106,1564,416.0,704,315,287,545,247,772,603,0.45,0.348,0.201,0.184,0.158,0.781,3.76,All
286,Emilio Pagan,641941,941,245.0,485,159,195,297,137,507,357,0.515,0.316,0.169,0.207,0.146,0.704,3.84,All
287,Emmanuel Clase,661403,1316,356.0,682,252,281,382,182,752,533,0.518,0.29,0.191,0.214,0.138,0.709,3.7,All
288,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
289,Emmanuel Rivera,656896,56,20.0,18,19,6,19,9,28,25,0.321,0.339,0.339,0.107,0.161,0.893,2.8,All
290,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
291,Enrique Hernandez,571771,59,23.0,12,23,3,24,9,26,26,0.203,0.407,0.39,0.051,0.153,1.0,2.57,All
292,Enyel De Los Santos,660853,1472,357.0,745,235,301,492,218,762,537,0.506,0.334,0.16,0.204,0.148,0.705,4.12,All
293,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
294,Eric Lauer,641778,181,44.0,87,26,31,68,32,81,57,0.481,0.376,0.144,0.171,0.177,0.704,4.11,All
295,Eric Orze,679358,333,87.0,138,64,64,131,41,161,131,0.414,0.393,0.192,0.192,0.123,0.814,3.83,All
296,Erick Fedde,607200,3703,942.0,1599,673,647,1431,597,1675,1327,0.432,0.386,0.182,0.175,0.161,0.792,3.93,All
297,Erik Miller,669062,1502,347.0,690,201,256,611,228,663,462,0.459,0.407,0.134,0.17,0.152,0.697,4.33,All
298,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
299,Erik Swanson,657024,667,168.0,310,116,140,241,90,336,257,0.465,0.361,0.174,0.21,0.135,0.765,3.97,All
300,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
301,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
302,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
303,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
304,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
305,Evan Sisk,681895,49,11.0,23,4,6,22,8,19,10,0.469,0.449,0.082,0.122,0.163,0.526,4.45,All
306,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3,3,0.167,0.333,0.5,0.0,0.167,1.0,2.0,All
307,Felix Bautista,642585,206,53.0,92,30,34,84,27,95,64,0.447,0.408,0.146,0.165,0.131,0.674,3.89,All
308,Fernando Cruz,518585,1512,379.0,744,191,218,577,241,694,414,0.492,0.382,0.126,0.144,0.159,0.597,3.99,All
309,Forrest Whitley,666215,126,27.0,59,16,29,51,19,56,45,0.468,0.405,0.127,0.23,0.151,0.804,4.67,All
310,Framber Valdez,664285,3517,955.0,1597,645,529,1275,633,1609,1179,0.454,0.363,0.183,0.15,0.18,0.733,3.68,All
311,Frankie Montas,593423,2633,654.0,1231,434,523,968,383,1282,963,0.468,0.368,0.165,0.199,0.145,0.751,4.03,All
312,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
313,Freddy Peralta,642547,3998,951.0,1835,594,691,1569,557,1872,1292,0.459,0.392,0.149,0.173,0.139,0.69,4.2,All
314,Gabe Speier,642100,664,173.0,337,96,113,231,113,320,210,0.508,0.348,0.145,0.17,0.17,0.656,3.84,All
315,Garrett Cleavinger,664076,1305,330.0,645,197,231,463,215,627,430,0.494,0.355,0.151,0.177,0.165,0.686,3.95,All
316,Garrett Crochet,676979,3386,846.0,1771,505,695,1110,493,1783,1208,0.523,0.328,0.149,0.205,0.146,0.678,4.0,All
317,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
318,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
319,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
320,Garrett Whitlock,676477,746,176.0,362,110,137,274,124,348,249,0.485,0.367,0.147,0.184,0.166,0.716,4.24,All
321,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
322,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
323,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
324,Gavin Williams,668909,2171,519.0,1042,330,431,799,329,1043,763,0.48,0.368,0.152,0.199,0.152,0.732,4.18,All
325,Genesis Cabrera,650893,1125,293.0,497,208,192,420,160,545,402,0.442,0.373,0.185,0.171,0.142,0.738,3.84,All
326,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
327,George Kirby,669923,2967,777.0,1463,568,630,936,447,1584,1203,0.493,0.315,0.191,0.212,0.151,0.759,3.82,All
328,George Soriano,666277,869,215.0,410,138,152,321,159,389,292,0.472,0.369,0.159,0.175,0.183,0.751,4.04,All
329,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
330,German Marquez,608566,743,212.0,297,164,131,282,100,361,297,0.4,0.38,0.221,0.176,0.135,0.823,3.5,All
331,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
332,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
333,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
334,Gordon Graceffo,700669,326,89.0,150,69,65,107,48,171,134,0.46,0.328,0.212,0.199,0.147,0.784,3.66,All
335,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
336,Graham Ashcraft,668933,1706,447.0,767,321,326,618,236,852,650,0.45,0.362,0.188,0.191,0.138,0.763,3.82,All
337,Grant Anderson,681982,890,221.0,417,149,146,324,161,405,298,0.469,0.364,0.167,0.164,0.181,0.736,4.03,All
338,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
339,Grant Holman,680880,480,123.0,199,88,76,193,58,229,165,0.415,0.402,0.183,0.158,0.121,0.721,3.9,All
340,Grant Holmes,656550,1878,492.0,885,332,336,661,265,952,671,0.471,0.352,0.177,0.179,0.141,0.705,3.82,All
341,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
342,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
343,Greg Weissert,669711,1365,344.0,660,242,263,463,256,646,508,0.484,0.339,0.177,0.193,0.188,0.786,3.97,All
344,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
345,Gregory Soto,642397,1232,313.0,585,192,213,455,196,581,408,0.475,0.369,0.156,0.173,0.159,0.702,3.94,All
346,Griffin Canning,656288,3673,936.0,1650,672,650,1351,551,1771,1327,0.449,0.368,0.183,0.177,0.15,0.749,3.92,All
347,Griffin Jax,643377,1432,367.0,774,218,251,440,250,742,469,0.541,0.307,0.152,0.175,0.175,0.632,3.9,All
348,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
349,Gunnar Hoglund,680684,273,69.0,125,50,36,98,52,123,86,0.458,0.359,0.183,0.132,0.19,0.699,3.96,All
350,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
351,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
352,Hayden Birdsong,806185,1774,416.0,811,244,288,719,287,768,536,0.457,0.405,0.138,0.162,0.162,0.698,4.26,All
353,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
354,Hector Neris,593576,1129,281.0,548,176,248,405,156,568,425,0.485,0.359,0.156,0.22,0.138,0.748,4.02,All
355,Hoby Milner,571948,1377,346.0,643,245,226,489,303,585,476,0.467,0.355,0.178,0.164,0.22,0.814,3.98,All
356,Hogan Harris,663687,1432,361.0,658,243,252,531,269,632,496,0.459,0.371,0.17,0.176,0.188,0.785,3.97,All
357,Huascar Brazoban,623211,1293,322.0,613,206,243,474,187,632,451,0.474,0.367,0.159,0.188,0.145,0.714,4.02,All
358,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
359,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
360,Hunter Brown,686613,3757,920.0,1784,595,689,1378,644,1735,1288,0.475,0.367,0.158,0.183,0.171,0.742,4.08,All
361,Hunter Dobbins,690928,499,137.0,223,105,77,171,90,238,182,0.447,0.343,0.21,0.154,0.18,0.765,3.64,All
362,Hunter Gaddis,683769,1399,350.0,711,235,272,453,235,711,513,0.508,0.324,0.168,0.194,0.168,0.722,4.0,All
363,Hunter Greene,668881,3285,787.0,1692,471,704,1122,456,1707,1184,0.515,0.342,0.143,0.214,0.139,0.694,4.17,All
364,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
365,Hunter Stratton,676702,638,170.0,302,126,119,210,91,337,246,0.473,0.329,0.197,0.187,0.143,0.73,3.75,All
366,Hunter Strickland,519326,1157,292.0,526,211,209,420,193,544,420,0.455,0.363,0.182,0.181,0.167,0.772,3.96,All
367,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
368,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
369,Ian Gibaut,664139,221,61.0,104,44,45,73,39,109,90,0.471,0.33,0.199,0.204,0.176,0.826,3.62,All
370,Ian Hamilton,641656,843,216.0,427,129,144,287,133,423,273,0.507,0.34,0.153,0.171,0.158,0.645,3.9,All
371,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
372,Isaac Mattson,676755,100,23.0,51,11,24,38,16,46,35,0.51,0.38,0.11,0.24,0.16,0.761,4.35,All
373,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
374,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
375,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
376,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
377,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
378,J.T. Ginn,669372,850,222.0,364,153,127,333,136,381,281,0.428,0.392,0.18,0.149,0.16,0.738,3.83,All
379,JP Sears,676664,3666,960.0,1685,708,683,1273,622,1771,1396,0.46,0.347,0.193,0.186,0.17,0.788,3.82,All
380,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
381,Jack Dreyer,676263,409,107.0,205,66,77,138,68,203,145,0.501,0.337,0.161,0.188,0.166,0.714,3.82,All
382,Jack Flaherty,656427,3453,843.0,1674,535,552,1244,617,1592,1089,0.485,0.36,0.155,0.16,0.179,0.684,4.1,All
383,Jack Kochanowicz,686799,1608,474.0,681,380,306,547,235,826,687,0.424,0.34,0.236,0.19,0.146,0.832,3.39,All
384,Jack Leiter,683004,1252,319.0,562,223,221,467,185,600,444,0.449,0.373,0.178,0.177,0.148,0.74,3.92,All
385,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
386,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
387,Jackson Jobe,695549,741,189.0,323,130,125,288,120,333,256,0.436,0.389,0.175,0.169,0.162,0.769,3.92,All
388,Jackson Rutledge,671131,508,121.0,247,75,93,186,83,239,169,0.486,0.366,0.148,0.183,0.163,0.707,4.2,All
389,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
390,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
391,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
392,Jacob Latz,656641,1010,241.0,455,161,177,394,136,480,338,0.45,0.39,0.159,0.175,0.135,0.704,4.19,All
393,Jacob Lopez,682052,350,86.0,149,52,64,149,54,147,118,0.426,0.426,0.149,0.183,0.154,0.803,4.07,All
394,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
395,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
396,Jacob Webb,657097,1241,322.0,588,212,235,441,185,615,449,0.474,0.355,0.171,0.189,0.149,0.73,3.85,All
397,Jacob deGrom,594798,933,243.0,467,162,158,304,155,474,321,0.501,0.326,0.174,0.169,0.166,0.677,3.84,All
398,Jaden Hill,677955,203,58.0,91,39,34,73,35,95,73,0.448,0.36,0.192,0.167,0.172,0.768,3.5,All
399,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
400,Jake Bauers,641343,122,39.0,33,31,18,58,11,53,49,0.27,0.475,0.254,0.148,0.09,0.925,3.13,All
401,Jake Bird,656234,1157,304.0,547,195,183,415,237,505,381,0.473,0.359,0.169,0.158,0.205,0.754,3.81,All
402,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
403,Jake Cousins,664776,644,154.0,329,77,101,238,127,279,179,0.511,0.37,0.12,0.157,0.197,0.642,4.18,All
404,Jake Diekman,518617,627,145.0,301,77,110,249,113,265,189,0.48,0.397,0.123,0.175,0.18,0.713,4.32,All
405,Jake Eder,671109,82,18.0,32,13,11,37,12,33,24,0.39,0.451,0.159,0.134,0.146,0.727,4.56,All
406,Jake Irvin,663623,3952,1017.0,1841,748,739,1363,689,1900,1497,0.466,0.345,0.189,0.187,0.174,0.788,3.89,All
407,Jake Woodford,663765,618,167.0,254,129,104,235,111,272,234,0.411,0.38,0.209,0.168,0.18,0.86,3.7,All
408,Jakob Junis,596001,1285,343.0,624,262,193,399,284,602,459,0.486,0.311,0.204,0.15,0.221,0.762,3.75,All
409,Jalen Beeks,656222,1577,403.0,679,289,278,609,199,769,571,0.431,0.386,0.183,0.176,0.126,0.743,3.91,All
410,James McArthur,663704,904,244.0,416,181,126,307,169,428,307,0.46,0.34,0.2,0.139,0.187,0.717,3.7,All
411,James McCann,543510,10,5.0,2,5,0,3,2,5,5,0.2,0.3,0.5,0.0,0.2,1.0,2.0,All
412,James Meeker,703231,16,4.0,5,3,2,8,3,5,5,0.312,0.5,0.188,0.125,0.188,1.0,4.0,All
413,James Paxton,572020,1708,437.0,741,313,321,654,248,806,636,0.434,0.383,0.183,0.188,0.145,0.789,3.91,All
414,Jameson Taillon,592791,3278,878.0,1526,667,594,1085,610,1583,1268,0.466,0.331,0.203,0.181,0.186,0.801,3.73,All
415,Janson Junk,676083,175,48.0,81,36,43,58,24,93,79,0.463,0.331,0.206,0.246,0.137,0.849,3.65,All
416,Jared Jones,683003,1912,503.0,948,328,361,636,289,987,689,0.496,0.333,0.172,0.189,0.151,0.698,3.8,All
417,Jared Koenig,657649,1335,342.0,648,227,250,460,256,619,481,0.485,0.345,0.17,0.187,0.192,0.777,3.9,All
418,Jared Shuster,694363,1488,377.0,634,276,258,578,199,711,539,0.426,0.388,0.185,0.173,0.134,0.758,3.95,All
419,Jason Adam,592094,1470,370.0,715,225,227,530,213,727,452,0.486,0.361,0.153,0.154,0.145,0.622,3.97,All
420,Jason Alexander,669920,123,35.0,50,25,12,48,28,47,37,0.407,0.39,0.203,0.098,0.228,0.787,3.51,All
421,Jason Foley,671345,905,248.0,421,182,162,302,159,444,345,0.465,0.334,0.201,0.179,0.176,0.777,3.65,All
422,Javier Assad,665871,2538,638.0,1111,445,435,982,477,1079,886,0.438,0.387,0.175,0.171,0.188,0.821,3.98,All
423,Javier Sanoja,691594,70,23.0,22,21,9,27,8,35,30,0.314,0.386,0.3,0.129,0.114,0.857,3.04,All
424,Jay Jackson,543351,453,114.0,215,76,88,162,69,222,165,0.475,0.358,0.168,0.194,0.152,0.743,3.97,All
425,Jeff Criswell,676105,354,87.0,165,50,50,139,51,164,100,0.466,0.393,0.141,0.141,0.144,0.61,4.07,All
426,Jeff Hoffman,656546,1321,347.0,688,205,244,428,204,689,451,0.521,0.324,0.155,0.185,0.154,0.655,3.81,All
427,Jeffrey Springs,605488,1446,367.0,655,256,235,535,237,674,494,0.453,0.37,0.177,0.163,0.164,0.733,3.94,All
428,Jeremiah Estrada,669093,1318,331.0,712,178,281,428,173,717,463,0.54,0.325,0.135,0.213,0.131,0.646,3.98,All
