,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
202,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
203,Christian Scott,681035,463,114.0,224,65,112,174,62,227.0,178.0,0.484,0.376,0.14,0.242,0.134,0.784,4.06,All
204,Cionel Perez,672335,732,182.0,322,122,125,288,125,319.0,247.0,0.44,0.393,0.167,0.171,0.171,0.774,4.02,All
205,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
206,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
207,Clayton Beeter,690925,687,155.0,322,83,130,282,101,304.0,213.0,0.469,0.41,0.121,0.189,0.147,0.701,4.43,All
208,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
209,Codi Heuer,676051,123,32.0,57,21,17,45,18,60.0,38.0,0.463,0.366,0.171,0.138,0.146,0.633,3.84,All
210,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
211,Cody Laweryson,689520,188,52.0,99,33,34,56,45,87.0,68.0,0.527,0.298,0.176,0.181,0.239,0.782,3.62,All
212,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
213,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
214,Cole Henry,669371,1105,275.0,483,167,185,455,173,477.0,356.0,0.437,0.412,0.151,0.167,0.157,0.746,4.02,All
215,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
216,Cole Sands,663485,1324,347.0,610,247,244,467,217,640.0,496.0,0.461,0.353,0.187,0.184,0.164,0.775,3.82,All
217,Cole Sulser,642121,767,182.0,350,131,156,286,95,386.0,288.0,0.456,0.373,0.171,0.203,0.124,0.746,4.21,All
218,Cole Wilcox,677961,313,81.0,147,49,57,117,49,147.0,107.0,0.47,0.374,0.157,0.182,0.157,0.728,3.86,All
219,Cole Winn,668390,954,248.0,440,164,183,350,140,464.0,348.0,0.461,0.367,0.172,0.192,0.147,0.75,3.85,All
220,Coleman Crow,689441,145,40.0,73,31,32,41,27,77.0,65.0,0.503,0.283,0.214,0.221,0.186,0.844,3.62,All
221,Colin Holderman,670059,765,194.0,356,133,122,276,137,352.0,257.0,0.465,0.361,0.174,0.159,0.179,0.73,3.94,All
222,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
223,Colin Rea,607067,3444,896.0,1569,656,615,1219,589,1636.0,1276.0,0.456,0.354,0.19,0.179,0.171,0.78,3.84,All
224,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
225,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
226,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
227,Connelly Early,813349,1214,305.0,586,197,228,431,210,573.0,428.0,0.483,0.355,0.162,0.188,0.173,0.747,3.98,All
228,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
229,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
230,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
231,Connor Prielipp,687570,522,123.0,246,79,99,197,89,236.0,181.0,0.471,0.377,0.151,0.19,0.17,0.767,4.24,All
232,Connor Seabold,657756,463,116.0,228,81,102,154,72,237.0,183.0,0.492,0.333,0.175,0.22,0.156,0.772,3.99,All
233,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
234,Cooper Criswell,681867,620,165.0,274,128,110,218,103,299.0,240.0,0.442,0.352,0.206,0.177,0.166,0.803,3.76,All
235,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
236,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
237,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
238,Craig Kimbrel,518886,479,112.0,219,68,90,192,63,224.0,162.0,0.457,0.401,0.142,0.188,0.132,0.723,4.28,All
239,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
240,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
241,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
242,Cristopher Sanchez,650911,3949,1103.0,1910,738,602,1301,690,1958.0,1347.0,0.484,0.329,0.187,0.152,0.175,0.688,3.58,All
243,DL Hall,669084,1024,256.0,440,166,163,418,177,429.0,330.0,0.43,0.408,0.162,0.159,0.173,0.769,4.0,All
244,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
245,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
246,Daniel Duarte,650960,28,7.0,15,6,9,7,3,18.0,15.0,0.536,0.25,0.214,0.321,0.107,0.833,4.0,All
247,Daniel Lynch IV,663738,1439,379.0,630,267,201,542,262,635.0,472.0,0.438,0.377,0.186,0.14,0.182,0.743,3.8,All
248,Daniel Palencia,694037,1007,255.0,492,163,200,352,146,509.0,363.0,0.489,0.35,0.162,0.199,0.145,0.713,3.95,All
249,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
250,Danny Coulombe,543056,890,216.0,428,144,180,318,132,440.0,327.0,0.481,0.357,0.162,0.202,0.148,0.743,4.12,All
251,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
252,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
253,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
254,David Bednar,670280,1475,354.0,774,212,287,489,264,722.0,501.0,0.525,0.332,0.144,0.195,0.179,0.694,4.17,All
255,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
256,David Morgan,688158,1030,259.0,489,158,211,383,140,507.0,373.0,0.475,0.372,0.153,0.205,0.136,0.736,3.98,All
257,David Peterson,656849,3500,947.0,1593,653,581,1254,612,1634.0,1245.0,0.455,0.358,0.187,0.166,0.175,0.762,3.7,All
258,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
259,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
260,Davis Martin,663436,3231,840.0,1479,602,621,1150,479,1602.0,1227.0,0.458,0.356,0.186,0.192,0.148,0.766,3.85,All
261,Dax Fulton,690978,64,16.0,24,11,5,29,11,24.0,17.0,0.375,0.453,0.172,0.078,0.172,0.708,4.0,All
262,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
263,Dean Kremer,665152,2929,751.0,1373,543,554,1013,475,1441.0,1101.0,0.469,0.346,0.185,0.189,0.162,0.764,3.9,All
264,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
265,Dennis Santana,642701,1374,364.0,681,259,261,434,235,705.0,522.0,0.496,0.316,0.189,0.19,0.171,0.74,3.77,All
266,Devin Williams,642207,1419,334.0,725,182,252,512,201,706.0,437.0,0.511,0.361,0.128,0.178,0.142,0.619,4.25,All
267,Didier Fuentes,800311,633,150.0,302,97,124,234,97,302.0,221.0,0.477,0.37,0.153,0.196,0.153,0.732,4.22,All
268,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
269,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
270,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
271,Domingo Gonzalez,682445,90,24.0,42,16,21,32,11,47.0,37.0,0.467,0.356,0.178,0.233,0.122,0.787,3.75,All
272,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
273,Drew Anderson,623454,569,143.0,275,84,105,210,86,273.0,190.0,0.483,0.369,0.148,0.185,0.151,0.696,3.98,All
274,Drew Pomeranz,519141,1059,270.0,516,176,215,367,171,521.0,395.0,0.487,0.347,0.166,0.203,0.161,0.758,3.92,All
275,Drew Rasmussen,656876,3177,802.0,1504,572,615,1101,537,1539.0,1192.0,0.473,0.347,0.18,0.194,0.169,0.775,3.96,All
276,Drew Sommers,805427,78,19.0,33,12,8,33,17,28.0,21.0,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
277,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
278,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
279,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
280,Dustin May,669160,3041,811.0,1382,560,550,1099,547,1395.0,1119.0,0.454,0.361,0.184,0.181,0.18,0.802,3.75,All
281,Dylan Cease,656302,4125,978.0,2023,566,742,1536,596,1993.0,1314.0,0.49,0.372,0.137,0.18,0.144,0.659,4.22,All
282,Dylan Dodd,689266,633,165.0,305,120,115,208,84,341.0,235.0,0.482,0.329,0.19,0.182,0.133,0.689,3.84,All
283,Dylan Lee,669276,1455,353.0,755,232,261,468,223,764.0,496.0,0.519,0.322,0.159,0.179,0.153,0.649,4.12,All
284,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
285,Dylan Smith,681916,174,51.0,67,38,24,69,24,81.0,62.0,0.385,0.397,0.218,0.138,0.138,0.765,3.41,All
286,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
287,Easton McGee,668834,245,67.0,125,48,58,72,41,132.0,106.0,0.51,0.294,0.196,0.237,0.167,0.803,3.66,All
288,Edgardo Henriquez,683618,584,155.0,267,104,107,213,77,294.0,213.0,0.457,0.365,0.178,0.183,0.132,0.724,3.77,All
289,Eduard Bazardo,660825,1619,409.0,797,269,285,553,367,699.0,556.0,0.492,0.342,0.166,0.176,0.227,0.795,3.96,All
290,Eduardo Rivera,700842,41,10.0,19,7,4,15,7,19.0,11.0,0.463,0.366,0.171,0.098,0.171,0.579,4.1,All
291,Eduardo Rodriguez,593958,3535,939.0,1553,670,608,1312,570,1653.0,1293.0,0.439,0.371,0.19,0.172,0.161,0.782,3.76,All
292,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
293,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
294,Edward Cabrera,665795,3126,808.0,1435,531,484,1160,533,1433.0,1021.0,0.459,0.371,0.17,0.155,0.171,0.712,3.87,All
295,Edwin Diaz,621242,1202,290.0,611,148,195,443,193,566.0,343.0,0.508,0.369,0.123,0.162,0.161,0.606,4.14,All
296,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
297,Eli Morgan,669212,339,91.0,153,70,60,116,58,165.0,131.0,0.451,0.342,0.206,0.177,0.171,0.794,3.73,All
298,Elmer Rodriguez,695684,238,64.0,89,46,21,103,42,93.0,67.0,0.374,0.433,0.193,0.088,0.176,0.72,3.72,All
299,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
300,Elvis Alvarado,665660,947,226.0,438,137,161,372,124,451.0,298.0,0.463,0.393,0.145,0.17,0.131,0.661,4.19,All
301,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
302,Emerson Hancock,676106,2341,614.0,1077,439,481,825,324,1192.0,929.0,0.46,0.352,0.188,0.205,0.138,0.779,3.81,All
303,Emilio Pagan,641941,1298,331.0,629,209,273,460,156,682.0,487.0,0.485,0.354,0.161,0.21,0.12,0.714,3.92,All
304,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
305,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
306,Emmet Sheehan,686218,2025,508.0,992,319,375,714,282,1029.0,698.0,0.49,0.353,0.158,0.185,0.139,0.678,3.99,All
307,Enmanuel De Jesus,646241,392,101.0,182,69,69,141,73,178.0,140.0,0.464,0.36,0.176,0.176,0.186,0.787,3.88,All
308,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
309,Enyel De Los Santos,660853,1424,364.0,694,257,270,473,202,749.0,529.0,0.487,0.332,0.18,0.19,0.142,0.706,3.91,All
310,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
311,Eric Cerantola,672021,63,14.0,25,5,6,33,9,21.0,11.0,0.397,0.524,0.079,0.095,0.143,0.524,4.5,All
312,Eric Lauer,641778,2284,587.0,1093,415,445,776,390,1118.0,863.0,0.479,0.34,0.182,0.195,0.171,0.772,3.89,All
313,Eric Orze,679358,1073,278.0,495,185,189,393,168,512.0,377.0,0.461,0.366,0.172,0.176,0.157,0.736,3.86,All
314,Erick Fedde,607200,3221,838.0,1319,633,534,1269,529,1423.0,1175.0,0.41,0.394,0.197,0.166,0.164,0.826,3.84,All
315,Erik Miller,669062,792,187.0,337,113,113,342,113,337.0,230.0,0.426,0.432,0.143,0.143,0.143,0.682,4.24,All
316,Erik Sabrowski,681870,866,204.0,451,86,163,329,132,405.0,254.0,0.521,0.38,0.099,0.188,0.152,0.627,4.25,All
317,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
318,Ethan Roberts,681799,338,84.0,153,59,59,126,65,147.0,118.0,0.453,0.373,0.175,0.175,0.192,0.803,4.02,All
319,Eury Perez,691587,2664,635.0,1302,400,558,962,364,1338.0,961.0,0.489,0.361,0.15,0.209,0.137,0.718,4.2,All
320,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
321,Evan Sisk,681895,702,168.0,326,95,107,281,135,285.0,203.0,0.464,0.4,0.135,0.152,0.192,0.712,4.18,All
322,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
323,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
324,Fernando Cruz,518585,1168,293.0,552,149,124,467,203,498.0,275.0,0.473,0.4,0.128,0.106,0.174,0.552,3.99,All
325,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
326,Foster Griffin,656492,1021,259.0,485,175,179,361,190,469.0,355.0,0.475,0.354,0.171,0.175,0.186,0.757,3.94,All
327,Framber Valdez,664285,3873,1069.0,1778,730,625,1365,679,1828.0,1365.0,0.459,0.352,0.188,0.161,0.175,0.747,3.62,All
328,Franco Aleman,680916,52,10.0,25,8,13,19,7,26.0,21.0,0.481,0.365,0.154,0.25,0.135,0.808,5.2,All
329,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
330,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
331,Freddy Peralta,642547,4132,986.0,1933,614,743,1585,613,1934.0,1366.0,0.468,0.384,0.149,0.18,0.148,0.706,4.19,All
332,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
333,Gabe Speier,642100,1136,297.0,602,183,234,351,193,592.0,417.0,0.53,0.309,0.161,0.206,0.17,0.704,3.82,All
334,Garrett Acton,670183,140,32.0,65,18,19,57,28,55.0,37.0,0.464,0.407,0.129,0.136,0.2,0.673,4.38,All
335,Garrett Cleavinger,664076,1025,284.0,530,158,174,337,178,510.0,335.0,0.517,0.329,0.154,0.17,0.174,0.657,3.61,All
336,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
337,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
338,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
339,Garrett Stubbs,596117,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,All
340,Garrett Whitlock,676477,1499,372.0,801,223,316,475,229,795.0,541.0,0.534,0.317,0.149,0.211,0.153,0.681,4.03,All
341,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
342,Gavin Collyer,686560,240,57.0,102,34,33,104,48,88.0,67.0,0.425,0.433,0.142,0.138,0.2,0.761,4.21,All
343,Gavin Hollowell,668970,221,54.0,101,32,35,88,44,89.0,67.0,0.457,0.398,0.145,0.158,0.199,0.753,4.09,All
344,Gavin Williams,668909,3975,981.0,1898,615,708,1462,659,1854.0,1324.0,0.477,0.368,0.155,0.178,0.166,0.714,4.05,All
345,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
346,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
347,George Kirby,669923,3106,802.0,1484,556,609,1066,490,1550.0,1167.0,0.478,0.343,0.179,0.196,0.158,0.753,3.87,All
348,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
349,George Soriano,666277,1048,261.0,498,177,178,373,184,491.0,357.0,0.475,0.356,0.169,0.17,0.176,0.727,4.02,All
350,German Marquez,608566,2586,717.0,1069,548,451,969,381,1236.0,1004.0,0.413,0.375,0.212,0.174,0.147,0.812,3.61,All
351,Gerrit Cole,543037,72,22.0,33,17,9,22,19,31.0,26.0,0.458,0.306,0.236,0.125,0.264,0.839,3.27,All
352,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
353,Gordon Graceffo,700669,1116,295.0,477,216,196,423,172,521.0,415.0,0.427,0.379,0.194,0.176,0.154,0.797,3.78,All
354,Graham Ashcraft,668933,1490,392.0,710,256,245,524,242,724.0,503.0,0.477,0.352,0.172,0.164,0.162,0.695,3.8,All
355,Grant Anderson,681982,1479,375.0,695,249,250,535,232,712.0,503.0,0.47,0.362,0.168,0.169,0.157,0.706,3.94,All
356,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
357,Grant Holmes,656550,2794,714.0,1298,459,488,1037,408,1349.0,951.0,0.465,0.371,0.164,0.175,0.146,0.705,3.91,All
358,Grant Taylor,691799,1085,268.0,566,152,212,367,193,525.0,367.0,0.522,0.338,0.14,0.195,0.178,0.699,4.05,All
359,Grant Wolfram,664991,766,196.0,370,126,134,270,135,361.0,264.0,0.483,0.352,0.164,0.175,0.176,0.731,3.91,All
360,Grayson Rodriguez,680570,176,46.0,81,31,27,64,38,74.0,58.0,0.46,0.364,0.176,0.153,0.216,0.784,3.83,All
361,Greg Weissert,669711,1420,366.0,650,258,251,512,247,661.0,513.0,0.458,0.361,0.182,0.177,0.174,0.776,3.88,All
362,Gregory Santos,666619,218,56.0,82,46,38,90,35,93.0,84.0,0.376,0.413,0.211,0.174,0.161,0.903,3.89,All
363,Gregory Soto,642397,1441,375.0,692,228,234,521,263,657.0,464.0,0.48,0.362,0.158,0.162,0.183,0.706,3.84,All
364,Griffin Canning,656288,1732,426.0,784,285,289,663,287,782.0,579.0,0.453,0.383,0.165,0.167,0.166,0.74,4.07,All
365,Griffin Jax,643377,1547,396.0,779,239,253,529,257,761.0,493.0,0.504,0.342,0.154,0.164,0.166,0.648,3.91,All
366,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
367,Gus Varland,681402,317,89.0,149,64,53,104,50,163.0,120.0,0.47,0.328,0.202,0.167,0.158,0.736,3.56,All
368,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
369,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
370,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
371,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
372,Hoby Milner,571948,1501,382.0,694,286,263,521,328,652.0,552.0,0.462,0.347,0.191,0.175,0.219,0.847,3.93,All
373,Hogan Harris,663687,1609,388.0,750,245,298,614,279,716.0,545.0,0.466,0.382,0.152,0.185,0.173,0.761,4.15,All
374,Huascar Brazoban,623211,1403,362.0,655,246,264,502,214,686.0,517.0,0.467,0.358,0.175,0.188,0.153,0.754,3.88,All
375,Hunter Barco,682995,278,72.0,115,50,43,113,48,117.0,94.0,0.414,0.406,0.18,0.155,0.173,0.803,3.86,All
376,Hunter Bigge,685801,527,137.0,226,95,85,206,72,249.0,181.0,0.429,0.391,0.18,0.161,0.137,0.727,3.85,All
377,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
378,Hunter Dobbins,690928,1010,274.0,441,202,155,367,181,462.0,358.0,0.437,0.363,0.2,0.153,0.179,0.775,3.69,All
379,Hunter Gaddis,683769,1277,332.0,610,222,206,445,192,640.0,432.0,0.478,0.348,0.174,0.161,0.15,0.675,3.85,All
380,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
381,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
382,Hunter Stratton,676702,355,92.0,175,65,85,115,52,188.0,150.0,0.493,0.324,0.183,0.239,0.146,0.798,3.86,All
383,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
384,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
385,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
386,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
387,Ian Hamilton,641656,672,172.0,324,104,132,244,99,329.0,238.0,0.482,0.363,0.155,0.196,0.147,0.723,3.91,All
388,Ian Seymour,693855,1447,356.0,716,232,284,499,236,712.0,517.0,0.495,0.345,0.16,0.196,0.163,0.726,4.06,All
389,Isaac Mattson,676755,1134,282.0,553,193,247,388,177,569.0,443.0,0.488,0.342,0.17,0.218,0.156,0.779,4.02,All
390,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
391,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
392,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
393,J.P. France,641585,193,47.0,86,30,36,77,33,83.0,66.0,0.446,0.399,0.155,0.187,0.171,0.795,4.11,All
394,J.T. Ginn,669372,2421,608.0,1063,399,366,959,404,1057.0,770.0,0.439,0.396,0.165,0.151,0.167,0.728,3.98,All
395,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
396,JR Ritchie,702275,449,114.0,189,74,80,186,66,197.0,154.0,0.421,0.414,0.165,0.178,0.147,0.782,3.94,All
397,JT Brubaker,664141,927,232.0,419,164,155,344,160,423.0,322.0,0.452,0.371,0.177,0.167,0.173,0.761,4.0,All
398,Jack Anderson,681252,126,32.0,61,24,29,41,19,66.0,53.0,0.484,0.325,0.19,0.23,0.151,0.803,3.94,All
399,Jack Dreyer,676263,1488,386.0,725,262,281,501,235,752.0,550.0,0.487,0.337,0.176,0.189,0.158,0.731,3.85,All
400,Jack Flaherty,656427,3785,905.0,1814,565,683,1406,671,1708.0,1254.0,0.479,0.371,0.149,0.18,0.177,0.734,4.18,All
401,Jack Kochanowicz,686799,2798,759.0,1166,553,471,1079,408,1311.0,1027.0,0.417,0.386,0.198,0.168,0.146,0.783,3.69,All
402,Jack Leiter,683004,3514,884.0,1635,579,675,1300,538,1676.0,1256.0,0.465,0.37,0.165,0.192,0.153,0.749,3.98,All
