,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
200,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
201,Carson Whisenhunt,687931,1025,266.0,439,188,152,398,162,465.0,342.0,0.428,0.388,0.183,0.148,0.158,0.735,3.85,All
202,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
203,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
204,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
205,Casey Legumina,668984,1941,502.0,941,348,410,652,300,989.0,766.0,0.485,0.336,0.179,0.211,0.155,0.775,3.87,All
206,Casey Mize,663554,4291,1136.0,1973,819,770,1499,697,2095.0,1595.0,0.46,0.349,0.191,0.179,0.162,0.761,3.78,All
207,Cesar Perdomo,702885,215,61.0,90,46,35,79,26,110.0,83.0,0.419,0.367,0.214,0.163,0.121,0.755,3.52,All
208,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
209,Chad Dallas,689149,193,47.0,88,31,38,74,25,94.0,69.0,0.456,0.383,0.161,0.197,0.13,0.734,4.11,All
210,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
211,Chad Patrick,694477,3682,924.0,1734,617,730,1331,546,1805.0,1356.0,0.471,0.361,0.168,0.198,0.148,0.751,3.98,All
212,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
213,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
214,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
215,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
216,Chase Burns,695505,3267,803.0,1596,483,617,1188,453,1626.0,1105.0,0.489,0.364,0.148,0.189,0.139,0.68,4.07,All
217,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
218,Chase Lee,695445,735,182.0,332,128,121,275,145,315.0,250.0,0.452,0.374,0.174,0.165,0.197,0.794,4.04,All
219,Chase Petty,695534,646,179.0,263,136,96,247,97,302.0,232.0,0.407,0.382,0.211,0.149,0.15,0.768,3.61,All
220,Chase Shugart,663767,1495,383.0,649,260,208,586,287,622.0,469.0,0.434,0.392,0.174,0.139,0.192,0.754,3.9,All
221,Chase Silseth,681217,1257,297.0,593,176,217,488,181,588.0,396.0,0.472,0.388,0.14,0.173,0.144,0.673,4.23,All
222,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
223,Chayce McDermott,694646,350,87.0,133,55,50,162,53,135.0,105.0,0.38,0.463,0.157,0.143,0.151,0.778,4.02,All
224,Chris Bassitt,605135,4472,1174.0,2012,825,779,1635,758,2079.0,1608.0,0.45,0.366,0.184,0.174,0.169,0.773,3.81,All
225,Chris Devenski,606965,396,103.0,172,75,70,149,65,182.0,145.0,0.434,0.376,0.189,0.177,0.164,0.797,3.84,All
226,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
227,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
228,Chris Murphy,669684,1164,292.0,537,184,204,443,170,551.0,392.0,0.461,0.381,0.158,0.175,0.146,0.711,3.99,All
229,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
230,Chris Roycroft,688297,1000,264.0,429,195,193,376,146,478.0,389.0,0.429,0.376,0.195,0.193,0.146,0.814,3.79,All
231,Chris Sale,519242,4509,1137.0,2349,694,868,1466,799,2243.0,1570.0,0.521,0.325,0.154,0.193,0.177,0.7,3.97,All
232,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
233,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
234,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
235,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
236,Christian Scott,681035,1886,453.0,943,271,409,672,283,931.0,682.0,0.5,0.356,0.144,0.217,0.15,0.733,4.16,All
237,Cionel Perez,672335,1139,290.0,524,193,198,422,196,521.0,391.0,0.46,0.371,0.169,0.174,0.172,0.75,3.93,All
238,Clarke Schmidt,657376,1250,320.0,589,214,219,447,211,592.0,434.0,0.471,0.358,0.171,0.175,0.169,0.733,3.91,All
239,Clay Holmes,605280,4202,1084.0,1884,767,707,1551,749,1902.0,1482.0,0.448,0.369,0.183,0.168,0.178,0.779,3.88,All
240,Clayton Beeter,690925,1273,309.0,574,181,213,518,191,564.0,395.0,0.451,0.407,0.142,0.167,0.15,0.7,4.12,All
241,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
242,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
243,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
244,Cody Bradford,674003,628,169.0,292,138,118,198,119,311.0,257.0,0.465,0.315,0.22,0.188,0.189,0.826,3.72,All
245,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
246,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
247,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
248,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
249,Cole Irvin,608344,102,30.0,46,21,24,35,12,55.0,45.0,0.451,0.343,0.206,0.235,0.118,0.818,3.4,All
250,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
251,Cole Sands,663485,1352,353.0,623,251,254,478,217,657.0,510.0,0.461,0.354,0.186,0.188,0.161,0.776,3.83,All
252,Cole Sulser,642121,1246,300.0,577,211,252,458,145,643.0,468.0,0.463,0.368,0.169,0.202,0.116,0.728,4.15,All
253,Cole Wilcox,677961,531,134.0,250,84,86,197,91,243.0,171.0,0.471,0.371,0.158,0.162,0.171,0.704,3.96,All
254,Cole Winn,668390,1407,374.0,653,255,266,499,203,705.0,524.0,0.464,0.355,0.181,0.189,0.144,0.743,3.76,All
255,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
256,Colin Holderman,670059,1356,345.0,613,231,215,512,234,610.0,448.0,0.452,0.378,0.17,0.159,0.173,0.734,3.93,All
257,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
258,Colin Rea,607067,4719,1237.0,2129,906,847,1684,811,2224.0,1759.0,0.451,0.357,0.192,0.179,0.172,0.791,3.81,All
259,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
260,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
261,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
262,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
263,Connor Brogdon,641401,1122,265.0,523,183,207,416,154,551.0,394.0,0.466,0.371,0.163,0.184,0.137,0.715,4.23,All
264,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
265,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
266,Connor Prielipp,687570,1899,488.0,899,323,362,677,317,905.0,691.0,0.473,0.357,0.17,0.191,0.167,0.764,3.89,All
267,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
268,Connor Thomas,671162,437,122.0,178,91,66,168,72,197.0,158.0,0.407,0.384,0.208,0.151,0.165,0.802,3.58,All
269,Cooper Criswell,681867,862,230.0,388,177,156,297,150,415.0,336.0,0.45,0.345,0.205,0.181,0.174,0.81,3.75,All
270,Cooper Hjerpe,687309,106,23.0,58,8,23,40,21,45.0,31.0,0.547,0.377,0.075,0.217,0.198,0.689,4.61,All
271,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
272,Corbin Burnes,669203,1141,296.0,528,197,198,416,190,535.0,396.0,0.463,0.365,0.173,0.174,0.167,0.74,3.85,All
273,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
274,Craig Kimbrel,518886,1016,243.0,447,156,191,413,137,466.0,352.0,0.44,0.406,0.154,0.188,0.135,0.755,4.18,All
275,Craig Yoho,684974,788,199.0,366,122,131,300,136,352.0,255.0,0.464,0.381,0.155,0.166,0.173,0.724,3.96,All
276,Cristian Javier,664299,1682,423.0,777,289,309,616,235,831.0,602.0,0.462,0.366,0.172,0.184,0.14,0.724,3.98,All
277,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
278,Cristopher Sanchez,650911,5856,1612.0,2815,1084,917,1957,979,2920.0,2013.0,0.481,0.334,0.185,0.157,0.167,0.689,3.63,All
279,DL Hall,669084,1479,368.0,663,234,247,582,263,634.0,483.0,0.448,0.394,0.158,0.167,0.178,0.762,4.02,All
280,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
281,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
282,Daniel Duarte,650960,463,112.0,247,74,112,142,77,244.0,189.0,0.533,0.307,0.16,0.242,0.166,0.775,4.13,All
283,Daniel Espino,682982,216,52.0,114,27,41,75,33,108.0,68.0,0.528,0.347,0.125,0.19,0.153,0.63,4.15,All
284,Daniel Lynch IV,663738,2234,600.0,956,446,325,832,397,1005.0,778.0,0.428,0.372,0.2,0.145,0.178,0.774,3.72,All
285,Daniel Palencia,694037,1276,322.0,618,208,258,450,181,645.0,468.0,0.484,0.353,0.163,0.202,0.142,0.726,3.96,All
286,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
287,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
288,Danny Young,664849,431,100.0,181,54,46,196,95,140.0,101.0,0.42,0.455,0.125,0.107,0.22,0.721,4.31,All
289,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
290,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
291,David Bednar,670280,2129,515.0,1112,319,424,698,352,1079.0,745.0,0.522,0.328,0.15,0.199,0.165,0.69,4.13,All
292,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
293,David Morgan,688158,1287,329.0,621,201,260,465,180,642.0,465.0,0.483,0.361,0.156,0.202,0.14,0.724,3.91,All
294,David Peterson,656849,5004,1344.0,2253,932,839,1819,861,2323.0,1783.0,0.45,0.364,0.186,0.168,0.172,0.768,3.72,All
295,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
296,David Sandlin,689818,479,126.0,214,84,82,181,80,218.0,166.0,0.447,0.378,0.175,0.171,0.167,0.761,3.8,All
297,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
298,Davis Martin,663436,4563,1191.0,2039,867,862,1657,674,2232.0,1735.0,0.447,0.363,0.19,0.189,0.148,0.777,3.83,All
299,Dax Fulton,690978,407,102.0,179,63,65,165,64,178.0,130.0,0.44,0.405,0.155,0.16,0.157,0.73,3.99,All
300,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
301,Dean Kremer,665152,4050,1027.0,1877,737,730,1436,662,1952.0,1473.0,0.463,0.355,0.182,0.18,0.163,0.755,3.94,All
302,Dedniel Nunez,673380,357,100.0,177,69,62,111,47,199.0,132.0,0.496,0.311,0.193,0.174,0.132,0.663,3.57,All
303,Dennis Santana,642701,1878,500.0,913,348,339,617,321,940.0,689.0,0.486,0.329,0.185,0.181,0.171,0.733,3.76,All
304,Derek Law,571882,155,34.0,64,26,28,65,22,68.0,54.0,0.413,0.419,0.168,0.181,0.142,0.794,4.56,All
305,Devin Williams,642207,1847,435.0,947,246,339,654,266,927.0,588.0,0.513,0.354,0.133,0.184,0.144,0.634,4.25,All
306,Didier Fuentes,800311,1446,346.0,732,218,310,496,211,739.0,528.0,0.506,0.343,0.151,0.214,0.146,0.714,4.18,All
307,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
308,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
309,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
310,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
311,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
312,Drew Anderson,623454,1701,434.0,825,276,329,600,266,835.0,609.0,0.485,0.353,0.162,0.193,0.156,0.729,3.92,All
313,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
314,Drew Rasmussen,656876,4862,1229.0,2359,862,970,1641,816,2405.0,1839.0,0.485,0.338,0.177,0.2,0.168,0.765,3.96,All
315,Drew Rom,680723,231,59.0,99,37,31,95,43,93.0,70.0,0.429,0.411,0.16,0.134,0.186,0.753,3.92,All
316,Drew Sommers,805427,678,172.0,346,98,126,234,118,326.0,229.0,0.51,0.345,0.145,0.186,0.174,0.702,3.94,All
317,Drey Jameson,686753,359,99.0,152,72,49,135,60,164.0,121.0,0.423,0.376,0.201,0.136,0.167,0.738,3.63,All
318,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
319,Duncan Davitt,701474,28,8.0,11,6,6,11,4,13.0,12.0,0.393,0.393,0.214,0.214,0.143,0.923,3.5,All
320,Dustin May,669160,4405,1165.0,2049,787,808,1569,789,2047.0,1606.0,0.465,0.356,0.179,0.183,0.179,0.785,3.78,All
321,Dylan Cease,656302,5866,1388.0,2889,786,1069,2191,876,2799.0,1863.0,0.492,0.374,0.134,0.182,0.149,0.666,4.23,All
322,Dylan Dodd,689266,1233,305.0,601,208,256,424,141,668.0,465.0,0.487,0.344,0.169,0.208,0.114,0.696,4.04,All
323,Dylan Lee,669276,2112,514.0,1090,335,376,687,325,1099.0,718.0,0.516,0.325,0.159,0.178,0.154,0.653,4.11,All
324,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
325,Dylan Ross,697811,11,3.0,4,3,2,4,1,6.0,5.0,0.364,0.364,0.273,0.182,0.091,0.833,3.67,All
326,Dylan Smith,681916,805,201.0,367,130,156,308,112,385.0,286.0,0.456,0.383,0.161,0.194,0.139,0.743,4.0,All
327,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
328,Easton McGee,668834,407,113.0,202,82,101,123,58,226.0,183.0,0.496,0.302,0.201,0.248,0.143,0.81,3.6,All
329,Eddy Yean,678868,168,45.0,71,35,31,62,28,78.0,67.0,0.423,0.369,0.208,0.185,0.167,0.859,3.73,All
330,Edgardo Henriquez,683618,1251,320.0,597,195,234,459,171,620.0,434.0,0.477,0.367,0.156,0.187,0.137,0.7,3.91,All
331,Eduard Bazardo,660825,2293,588.0,1111,393,402,789,499,1005.0,800.0,0.485,0.344,0.171,0.175,0.218,0.796,3.9,All
332,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
333,Eduardo Rodriguez,593958,5462,1428.0,2424,1031,972,2007,848,2607.0,2022.0,0.444,0.367,0.189,0.178,0.155,0.776,3.82,All
334,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
335,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
336,Edward Cabrera,665795,3572,920.0,1623,606,567,1343,584,1645.0,1179.0,0.454,0.376,0.17,0.159,0.163,0.717,3.88,All
337,Edwin Diaz,621242,1386,335.0,695,178,227,513,226,647.0,405.0,0.501,0.37,0.128,0.164,0.163,0.626,4.14,All
338,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
339,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
340,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
341,Elieser Hernandez,622694,207,49.0,96,32,34,79,37,91.0,66.0,0.464,0.382,0.155,0.164,0.179,0.725,4.22,All
342,Elmer Rodriguez,695684,497,125.0,207,82,57,208,91,198.0,140.0,0.416,0.419,0.165,0.115,0.183,0.707,3.98,All
343,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
344,Elvis Alvarado,665660,1632,389.0,785,234,315,613,212,807.0,550.0,0.481,0.376,0.143,0.193,0.13,0.682,4.2,All
345,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
346,Emerson Hancock,676106,3599,950.0,1657,686,725,1256,510,1833.0,1423.0,0.46,0.349,0.191,0.201,0.142,0.776,3.79,All
347,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
348,Emilio Pagan,641941,1702,432.0,838,272,365,592,217,893.0,642.0,0.492,0.348,0.16,0.214,0.127,0.719,3.94,All
349,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
350,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
351,Emmet Sheehan,686218,3013,744.0,1471,469,556,1073,422,1518.0,1033.0,0.488,0.356,0.156,0.185,0.14,0.681,4.05,All
352,Enmanuel De Jesus,646241,669,178.0,314,122,116,233,118,318.0,241.0,0.469,0.348,0.182,0.173,0.176,0.758,3.76,All
353,Enrique Hernandez,571771,133,41.0,37,32,10,64,21,48.0,42.0,0.278,0.481,0.241,0.075,0.158,0.875,3.24,All
354,Enyel De Los Santos,660853,2234,569.0,1075,400,435,759,303,1172.0,839.0,0.481,0.34,0.179,0.195,0.136,0.716,3.93,All
355,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
356,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
357,Eric Lauer,641778,3498,891.0,1658,649,737,1191,546,1761.0,1392.0,0.474,0.34,0.186,0.211,0.156,0.79,3.93,All
358,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
359,Erick Fedde,607200,4727,1212.0,1952,910,761,1865,806,2056.0,1683.0,0.413,0.395,0.193,0.161,0.171,0.819,3.9,All
360,Erik Miller,669062,1399,331.0,625,187,198,587,218,594.0,395.0,0.447,0.42,0.134,0.142,0.156,0.665,4.23,All
361,Erik Sabrowski,681870,1285,310.0,653,145,241,487,199,599.0,394.0,0.508,0.379,0.113,0.188,0.155,0.658,4.15,All
362,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
363,Erik Tolman,680899,199,46.0,104,30,46,65,27,107.0,77.0,0.523,0.327,0.151,0.231,0.136,0.72,4.33,All
364,Ethan Pecko,814490,487,116.0,202,83,88,202,64,221.0,172.0,0.415,0.415,0.17,0.181,0.131,0.778,4.2,All
365,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
366,Eury Perez,691587,4135,987.0,2010,619,865,1506,536,2093.0,1494.0,0.486,0.364,0.15,0.209,0.13,0.714,4.19,All
367,Evan Phillips,623465,478,112.0,235,74,94,169,86,223.0,168.0,0.492,0.354,0.155,0.197,0.18,0.753,4.27,All
368,Evan Sisk,681895,1121,266.0,507,149,174,465,204,451.0,326.0,0.452,0.415,0.133,0.155,0.182,0.723,4.21,All
369,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
370,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
371,Fernando Cruz,518585,1744,432.0,811,234,195,699,292,752.0,433.0,0.465,0.401,0.134,0.112,0.167,0.576,4.04,All
372,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
373,Foster Griffin,656492,2752,693.0,1319,487,524,946,479,1325.0,1019.0,0.479,0.344,0.177,0.19,0.174,0.769,3.97,All
374,Framber Valdez,664285,5575,1537.0,2517,1069,923,1989,961,2624.0,2004.0,0.451,0.357,0.192,0.166,0.172,0.764,3.63,All
375,Franco Aleman,680916,427,103.0,205,61,80,161,71,195.0,143.0,0.48,0.377,0.143,0.187,0.166,0.733,4.15,All
376,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
377,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
378,Freddy Peralta,642547,5856,1408.0,2681,916,1059,2259,831,2765.0,1986.0,0.458,0.386,0.156,0.181,0.142,0.718,4.16,All
379,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
380,Gabe Speier,642100,1577,417.0,818,262,324,497,265,815.0,588.0,0.519,0.315,0.166,0.205,0.168,0.721,3.78,All
381,Gabriel Hughes,687312,1050,262.0,479,187,212,384,167,499.0,400.0,0.456,0.366,0.178,0.202,0.159,0.802,4.01,All
382,Gage Jump,695611,1762,435.0,854,279,353,629,285,848.0,634.0,0.485,0.357,0.158,0.2,0.162,0.748,4.05,All
383,Garrett Acton,670183,228,55.0,107,32,33,89,39,100.0,65.0,0.469,0.39,0.14,0.145,0.171,0.65,4.15,All
384,Garrett Cleavinger,664076,1612,422.0,820,239,284,553,276,783.0,528.0,0.509,0.343,0.148,0.176,0.171,0.674,3.82,All
385,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
386,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
387,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
388,Garrett Stallings,668831,194,51.0,97,29,30,68,35,91.0,61.0,0.5,0.351,0.149,0.155,0.18,0.67,3.8,All
389,Garrett Stubbs,596117,46,24.0,11,22,5,13,5,28.0,27.0,0.239,0.283,0.478,0.109,0.109,0.964,1.92,All
390,Garrett Whitlock,676477,1884,480.0,1013,296,396,575,281,1028.0,694.0,0.538,0.305,0.157,0.21,0.149,0.675,3.92,All
391,Gary Sanchez,596142,52,17.0,13,15,5,24,7,21.0,20.0,0.25,0.462,0.288,0.096,0.135,0.952,3.06,All
392,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
393,Gavin Hollowell,668970,425,105.0,199,66,67,160,82,183.0,133.0,0.468,0.376,0.155,0.158,0.193,0.727,4.05,All
394,Gavin Williams,668909,5753,1409.0,2828,853,1038,2072,961,2720.0,1897.0,0.492,0.36,0.148,0.18,0.167,0.697,4.08,All
395,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
396,Geoff Hartlieb,664129,460,124.0,195,86,77,179,63,218.0,164.0,0.424,0.389,0.187,0.167,0.137,0.752,3.71,All
397,George Kirby,669923,4754,1241.0,2260,879,936,1615,736,2403.0,1821.0,0.475,0.34,0.185,0.197,0.155,0.758,3.83,All
398,George Klassen,691946,491,125.0,209,79,75,203,64,224.0,154.0,0.426,0.413,0.161,0.153,0.13,0.688,3.93,All
399,George Soriano,666277,1830,453.0,876,298,319,656,311,862.0,621.0,0.479,0.358,0.163,0.174,0.17,0.72,4.04,All
400,Gerardo Carrillo,672629,320,80.0,136,42,47,142,53,125.0,89.0,0.425,0.444,0.131,0.147,0.166,0.712,4.0,All
401,German Marquez,608566,3005,825.0,1253,625,536,1127,442,1436.0,1167.0,0.417,0.375,0.208,0.178,0.147,0.813,3.64,All
