,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
202,Colin Rea,607067,2712,709.0,1244,518,485,950,468,1294.0,1007.0,0.459,0.35,0.191,0.179,0.173,0.778,3.83,All
203,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
204,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
205,Colton Gordon,676467,1451,377.0,689,286,313,476,242,733.0,601.0,0.475,0.328,0.197,0.216,0.167,0.82,3.85,All
206,Connelly Early,813349,593,140.0,293,82,119,218,89,286.0,203.0,0.494,0.368,0.138,0.201,0.15,0.71,4.24,All
207,Connor Brogdon,641401,931,217.0,449,147,174,335,135,460.0,325.0,0.482,0.36,0.158,0.187,0.145,0.707,4.29,All
208,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
209,Connor Phillips,683175,571,143.0,265,77,72,229,109,233.0,149.0,0.464,0.401,0.135,0.126,0.191,0.639,3.99,All
210,Connor Seabold,657756,316,78.0,159,52,78,105,46,165.0,130.0,0.503,0.332,0.165,0.247,0.146,0.788,4.05,All
211,Connor Thomas,671162,119,31.0,50,23,21,46,22,51.0,45.0,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
212,Cooper Criswell,681867,403,108.0,176,84,76,143,67,193.0,160.0,0.437,0.355,0.208,0.189,0.166,0.829,3.73,All
213,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
214,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
215,Corbin Martin,656686,332,89.0,148,55,47,129,55,148.0,102.0,0.446,0.389,0.166,0.142,0.166,0.689,3.73,All
216,Craig Kimbrel,518886,240,53.0,112,27,41,101,39,100.0,70.0,0.467,0.421,0.112,0.171,0.162,0.7,4.53,All
217,Craig Yoho,684974,176,41.0,74,24,28,78,28,70.0,53.0,0.42,0.443,0.136,0.159,0.159,0.757,4.29,All
218,Cristian Javier,664299,793,204.0,341,140,136,312,120,361.0,276.0,0.43,0.393,0.177,0.172,0.151,0.765,3.89,All
219,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
220,Cristopher Sanchez,650911,3172,876.0,1540,587,509,1045,549,1578.0,1101.0,0.485,0.329,0.185,0.16,0.173,0.698,3.62,All
221,DL Hall,669084,738,187.0,318,126,125,294,125,319.0,252.0,0.431,0.398,0.171,0.169,0.169,0.79,3.95,All
222,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
223,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
224,Daniel Lynch IV,663738,1186,314.0,510,226,164,450,224,512.0,391.0,0.43,0.379,0.191,0.138,0.189,0.764,3.78,All
225,Daniel Palencia,694037,912,233.0,451,148,186,313,131,468.0,334.0,0.495,0.343,0.162,0.204,0.144,0.714,3.91,All
226,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
227,Danny Coulombe,543056,792,193.0,380,128,157,284,115,393.0,287.0,0.48,0.359,0.162,0.198,0.145,0.73,4.1,All
228,Danny Young,664849,158,37.0,71,20,14,67,40,51.0,34.0,0.449,0.424,0.127,0.089,0.253,0.667,4.27,All
229,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
230,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
231,David Bednar,670280,1188,283.0,629,168,234,391,224,573.0,403.0,0.529,0.329,0.141,0.197,0.189,0.703,4.2,All
232,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
233,David Morgan,688158,923,233.0,438,142,193,343,123,457.0,338.0,0.475,0.372,0.154,0.209,0.133,0.74,3.96,All
234,David Peterson,656849,2929,794.0,1332,552,481,1045,513,1371.0,1043.0,0.455,0.357,0.188,0.164,0.175,0.761,3.69,All
235,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
236,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
237,Davis Martin,663436,2568,669.0,1142,492,496,934,368,1266.0,992.0,0.445,0.364,0.192,0.193,0.143,0.784,3.84,All
238,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
239,Dean Kremer,665152,2753,708.0,1285,518,527,950,444,1359.0,1048.0,0.467,0.345,0.188,0.191,0.161,0.771,3.89,All
240,Dedniel Nunez,673380,183,41.0,92,24,39,67,24,92.0,63.0,0.503,0.366,0.131,0.213,0.131,0.685,4.46,All
241,Dennis Santana,642701,1131,298.0,573,208,206,350,208,573.0,415.0,0.507,0.309,0.184,0.182,0.184,0.724,3.8,All
242,Devin Williams,642207,1201,279.0,620,152,222,429,170,602.0,376.0,0.516,0.357,0.127,0.185,0.142,0.625,4.3,All
243,Didier Fuentes,800311,349,84.0,156,59,63,134,57,158.0,122.0,0.447,0.384,0.169,0.181,0.163,0.772,4.15,All
244,Dietrich Enns,608650,847,216.0,419,144,169,284,125,438.0,316.0,0.495,0.335,0.17,0.2,0.148,0.721,3.92,All
245,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
246,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
247,Doug Nikhazy,680951,108,23.0,49,12,19,47,15,46.0,31.0,0.454,0.435,0.111,0.176,0.139,0.674,4.7,All
248,Drew Anderson,623454,179,43.0,79,27,34,73,23,83.0,61.0,0.441,0.408,0.151,0.19,0.128,0.735,4.16,All
249,Drew Pomeranz,519141,887,225.0,443,144,191,300,145,442.0,338.0,0.499,0.338,0.162,0.215,0.163,0.765,3.94,All
250,Drew Rasmussen,656876,2554,643.0,1220,457,499,877,441,1236.0,960.0,0.478,0.343,0.179,0.195,0.173,0.777,3.97,All
251,Drew Sommers,805427,78,19.0,33,12,8,33,17,28.0,21.0,0.423,0.423,0.154,0.103,0.218,0.75,4.11,All
252,Drey Jameson,686753,53,13.0,17,10,6,26,7,20.0,16.0,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
253,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
254,Duncan Davitt,701474,14,3.0,6,2,4,6,2,6.0,6.0,0.429,0.429,0.143,0.286,0.143,1.0,4.67,All
255,Dustin May,669160,2384,644.0,1085,440,424,859,443,1082.0,870.0,0.455,0.36,0.185,0.178,0.186,0.804,3.7,All
256,Dylan Cease,656302,3323,787.0,1633,460,611,1230,458,1635.0,1076.0,0.491,0.37,0.138,0.184,0.138,0.658,4.22,All
257,Dylan Dodd,689266,569,146.0,275,108,107,186,76,307.0,215.0,0.483,0.327,0.19,0.188,0.134,0.7,3.9,All
258,Dylan Lee,669276,1189,290.0,614,196,217,379,186,624.0,415.0,0.516,0.319,0.165,0.183,0.156,0.665,4.1,All
259,Dylan Moore,664238,8,3.0,2,3,2,3,0,5.0,5.0,0.25,0.375,0.375,0.25,0.0,1.0,2.67,All
260,Dylan Smith,681916,165,48.0,65,36,24,64,22,79.0,60.0,0.394,0.388,0.218,0.145,0.133,0.759,3.44,All
261,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
262,Easton McGee,668834,230,64.0,118,47,54,65,40,125.0,101.0,0.513,0.283,0.204,0.235,0.174,0.808,3.59,All
263,Edgardo Henriquez,683618,368,100.0,163,69,64,136,49,183.0,134.0,0.443,0.37,0.188,0.174,0.133,0.732,3.68,All
264,Eduard Bazardo,660825,1337,338.0,656,220,238,461,308,568.0,459.0,0.491,0.345,0.165,0.178,0.23,0.808,3.96,All
265,Eduardo Rodriguez,593958,2861,763.0,1252,544,484,1065,451,1345.0,1038.0,0.438,0.372,0.19,0.169,0.158,0.772,3.75,All
266,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
267,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
268,Edward Cabrera,665795,2527,647.0,1168,417,383,942,445,1140.0,806.0,0.462,0.373,0.165,0.152,0.176,0.707,3.91,All
269,Edwin Diaz,621242,1189,286.0,609,145,194,435,192,562.0,339.0,0.512,0.366,0.122,0.163,0.161,0.603,4.16,All
270,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
271,Eli Morgan,669212,201,54.0,93,40,34,68,34,99.0,74.0,0.463,0.338,0.199,0.169,0.169,0.747,3.72,All
272,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
273,Elvis Alvarado,665660,901,214.0,419,131,156,351,119,431.0,287.0,0.465,0.39,0.145,0.173,0.132,0.666,4.21,All
274,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
275,Emerson Hancock,676106,1690,447.0,774,324,335,592,253,845.0,665.0,0.458,0.35,0.192,0.198,0.15,0.787,3.78,All
276,Emilio Pagan,641941,1223,306.0,599,187,261,437,147,639.0,453.0,0.49,0.357,0.153,0.213,0.12,0.709,4.0,All
277,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
278,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
279,Emmet Sheehan,686218,1405,356.0,678,223,243,504,204,697.0,470.0,0.483,0.359,0.159,0.173,0.145,0.674,3.95,All
280,Enmanuel De Jesus,646241,110,29.0,50,18,20,42,18,50.0,40.0,0.455,0.382,0.164,0.182,0.164,0.8,3.79,All
281,Enrique Hernandez,571771,125,37.0,34,28,9,63,20,42.0,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
282,Enyel De Los Santos,660853,1178,298.0,569,209,220,400,167,611.0,431.0,0.483,0.34,0.177,0.187,0.142,0.705,3.95,All
283,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
284,Eric Lauer,641778,1913,482.0,923,332,368,658,334,921.0,701.0,0.482,0.344,0.174,0.192,0.175,0.761,3.97,All
285,Eric Orze,679358,784,200.0,369,132,150,283,115,386.0,285.0,0.471,0.361,0.168,0.191,0.147,0.738,3.92,All
286,Erick Fedde,607200,2621,686.0,1083,517,436,1021,427,1173.0,960.0,0.413,0.39,0.197,0.166,0.163,0.818,3.82,All
287,Erik Miller,669062,600,149.0,255,98,91,247,73,280.0,193.0,0.425,0.412,0.163,0.152,0.122,0.689,4.03,All
288,Erik Sabrowski,681870,618,147.0,319,67,107,232,94,292.0,179.0,0.516,0.375,0.108,0.173,0.152,0.613,4.2,All
289,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
290,Ethan Roberts,681799,187,49.0,89,36,35,62,40,85.0,71.0,0.476,0.332,0.193,0.187,0.214,0.835,3.82,All
291,Eury Perez,691587,1946,456.0,955,287,407,704,264,978.0,696.0,0.491,0.362,0.147,0.209,0.136,0.712,4.27,All
292,Evan Phillips,623465,92,22.0,43,14,16,35,14,43.0,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
293,Evan Sisk,681895,329,80.0,153,43,44,133,70,126.0,87.0,0.465,0.404,0.131,0.134,0.213,0.69,4.11,All
294,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
295,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
296,Fernando Cruz,518585,878,221.0,417,110,89,351,151,376.0,201.0,0.475,0.4,0.125,0.101,0.172,0.535,3.97,All
297,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
298,Foster Griffin,656492,262,63.0,114,44,44,104,42,115.0,89.0,0.435,0.397,0.168,0.168,0.16,0.774,4.16,All
299,Framber Valdez,664285,3152,879.0,1441,600,503,1111,541,1500.0,1112.0,0.457,0.352,0.19,0.16,0.172,0.741,3.59,All
300,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
301,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
302,Freddy Peralta,642547,3459,812.0,1637,498,622,1324,516,1619.0,1128.0,0.473,0.383,0.144,0.18,0.149,0.697,4.26,All
303,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
304,Gabe Speier,642100,1000,265.0,531,161,195,308,174,518.0,356.0,0.531,0.308,0.161,0.195,0.174,0.687,3.77,All
305,Garrett Acton,670183,56,13.0,24,8,7,24,10,22.0,15.0,0.429,0.429,0.143,0.125,0.179,0.682,4.31,All
306,Garrett Cleavinger,664076,924,256.0,477,143,148,304,163,457.0,293.0,0.516,0.329,0.155,0.16,0.176,0.641,3.61,All
307,Garrett Crochet,676979,3431,888.0,1740,554,699,1137,521,1773.0,1259.0,0.507,0.331,0.161,0.204,0.152,0.71,3.86,All
308,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
309,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
310,Garrett Whitlock,676477,1295,317.0,694,186,271,415,201,679.0,459.0,0.536,0.32,0.144,0.209,0.155,0.676,4.09,All
311,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6.0,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
312,Gavin Hollowell,668970,172,43.0,81,26,29,65,32,75.0,55.0,0.471,0.378,0.151,0.169,0.186,0.733,4.0,All
313,Gavin Williams,668909,3201,771.0,1492,473,573,1236,509,1456.0,1046.0,0.466,0.386,0.148,0.179,0.159,0.718,4.15,All
314,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
315,Geoff Hartlieb,664129,109,24.0,47,13,20,49,16,44.0,33.0,0.431,0.45,0.119,0.183,0.147,0.75,4.54,All
316,George Kirby,669923,2356,598.0,1139,403,462,814,380,1162.0,867.0,0.483,0.346,0.171,0.196,0.161,0.746,3.94,All
317,George Klassen,691946,145,32.0,58,16,23,71,15,59.0,39.0,0.4,0.49,0.11,0.159,0.103,0.661,4.53,All
318,George Soriano,666277,798,199.0,381,135,141,282,141,375.0,277.0,0.477,0.353,0.169,0.177,0.177,0.739,4.01,All
319,German Marquez,608566,2328,648.0,960,497,403,871,340,1117.0,904.0,0.412,0.374,0.213,0.173,0.146,0.809,3.59,All
320,Gerson Garabito,642520,121,41.0,55,30,9,36,28,57.0,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
321,Gordon Graceffo,700669,848,220.0,377,155,152,316,136,396.0,307.0,0.445,0.373,0.183,0.179,0.16,0.775,3.85,All
322,Graham Ashcraft,668933,1167,315.0,557,212,189,398,183,586.0,403.0,0.477,0.341,0.182,0.162,0.157,0.688,3.7,All
323,Grant Anderson,681982,1296,330.0,616,215,218,465,207,624.0,435.0,0.475,0.359,0.166,0.168,0.16,0.697,3.93,All
324,Grant Holman,680880,376,103.0,150,76,49,150,49,177.0,128.0,0.399,0.399,0.202,0.13,0.13,0.723,3.65,All
325,Grant Holmes,656550,2224,562.0,1039,357,389,828,328,1068.0,749.0,0.467,0.372,0.161,0.175,0.147,0.701,3.96,All
326,Grant Taylor,691799,743,189.0,385,109,140,249,136,358.0,252.0,0.518,0.335,0.147,0.188,0.183,0.704,3.93,All
327,Grant Wolfram,664991,623,157.0,300,99,110,224,112,287.0,212.0,0.482,0.36,0.159,0.177,0.18,0.739,3.97,All
328,Greg Weissert,669711,1208,309.0,557,214,221,437,208,563.0,437.0,0.461,0.362,0.177,0.183,0.172,0.776,3.91,All
329,Gregory Santos,666619,132,34.0,46,28,22,58,18,56.0,50.0,0.348,0.439,0.212,0.167,0.136,0.893,3.88,All
330,Gregory Soto,642397,1169,312.0,565,189,185,415,215,539.0,375.0,0.483,0.355,0.162,0.158,0.184,0.696,3.75,All
331,Griffin Canning,656288,1343,327.0,620,223,231,500,228,615.0,458.0,0.462,0.372,0.166,0.172,0.17,0.745,4.11,All
332,Griffin Jax,643377,1202,307.0,622,180,199,400,204,598.0,379.0,0.517,0.333,0.15,0.166,0.17,0.634,3.92,All
333,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250.0,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
334,Gus Varland,681402,78,22.0,43,14,15,21,18,39.0,29.0,0.551,0.269,0.179,0.192,0.231,0.744,3.55,All
335,Hayden Birdsong,806185,1194,298.0,515,188,185,491,181,522.0,374.0,0.431,0.411,0.157,0.155,0.152,0.716,4.01,All
336,Hayden Harris,802686,50,12.0,23,10,16,17,6,27.0,26.0,0.46,0.34,0.2,0.32,0.12,0.963,4.17,All
337,Hayden Wesneski,669713,508,131.0,238,95,90,175,92,241.0,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
338,Hector Neris,593576,548,123.0,259,72,109,217,76,255.0,182.0,0.473,0.396,0.131,0.199,0.139,0.714,4.46,All
339,Hoby Milner,571948,1251,322.0,577,241,223,433,271,547.0,467.0,0.461,0.346,0.193,0.178,0.217,0.854,3.89,All
340,Hogan Harris,663687,1309,319.0,619,205,249,485,234,590.0,454.0,0.473,0.371,0.157,0.19,0.179,0.769,4.1,All
341,Huascar Brazoban,623211,1128,291.0,534,198,221,396,178,554.0,424.0,0.473,0.351,0.176,0.196,0.158,0.765,3.88,All
342,Hunter Barco,682995,194,49.0,80,33,29,81,35,78.0,62.0,0.412,0.418,0.17,0.149,0.18,0.795,3.96,All
343,Hunter Bigge,685801,294,76.0,127,54,49,113,36,145.0,103.0,0.432,0.384,0.184,0.167,0.122,0.71,3.87,All
344,Hunter Brown,686613,3142,770.0,1461,479,523,1202,541,1399.0,1011.0,0.465,0.383,0.152,0.166,0.172,0.723,4.08,All
345,Hunter Dobbins,690928,931,255.0,410,192,145,329,169,433.0,338.0,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
346,Hunter Gaddis,683769,1049,271.0,511,179,179,359,156,534.0,362.0,0.487,0.342,0.171,0.171,0.149,0.678,3.87,All
347,Hunter Greene,668881,1748,420.0,939,260,378,549,265,934.0,641.0,0.537,0.314,0.149,0.216,0.152,0.686,4.16,All
348,Hunter Harvey,640451,243,57.0,121,40,46,82,41,120.0,87.0,0.498,0.337,0.165,0.189,0.169,0.725,4.26,All
349,Hunter Stratton,676702,343,89.0,168,63,80,112,51,180.0,143.0,0.49,0.327,0.184,0.233,0.149,0.794,3.85,All
350,Hunter Strickland,519326,332,89.0,150,67,66,115,48,169.0,133.0,0.452,0.346,0.202,0.199,0.145,0.787,3.73,All
351,Hurston Waldrep,694462,886,228.0,389,149,134,348,142,396.0,283.0,0.439,0.393,0.168,0.151,0.16,0.715,3.89,All
352,Ian Anderson,666120,203,50.0,84,36,36,83,27,93.0,72.0,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
353,Ian Gibaut,664139,388,109.0,164,86,68,138,61,189.0,156.0,0.423,0.356,0.222,0.175,0.157,0.825,3.56,All
354,Ian Hamilton,641656,641,165.0,310,100,127,231,93,317.0,229.0,0.484,0.36,0.156,0.198,0.145,0.722,3.88,All
355,Ian Seymour,693855,1115,269.0,557,175,226,383,178,554.0,402.0,0.5,0.343,0.157,0.203,0.16,0.726,4.14,All
356,Isaac Mattson,676755,946,235.0,465,159,203,322,151,473.0,365.0,0.492,0.34,0.168,0.215,0.16,0.772,4.03,All
357,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
358,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
359,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
360,J.P. France,641585,135,31.0,64,16,27,55,25,55.0,43.0,0.474,0.407,0.119,0.2,0.185,0.782,4.35,All
361,J.T. Ginn,669372,1748,433.0,765,287,253,696,295,756.0,544.0,0.438,0.398,0.164,0.145,0.169,0.72,4.04,All
362,JP Sears,676664,2366,583.0,1087,424,451,855,393,1118.0,877.0,0.459,0.361,0.179,0.191,0.166,0.784,4.06,All
363,JT Brubaker,664141,613,152.0,277,105,104,231,104,278.0,210.0,0.452,0.377,0.171,0.17,0.17,0.755,4.03,All
364,Jack Dreyer,676263,1244,327.0,599,224,234,421,192,631.0,463.0,0.482,0.338,0.18,0.188,0.154,0.734,3.8,All
365,Jack Flaherty,656427,3095,746.0,1480,467,548,1148,553,1394.0,1018.0,0.478,0.371,0.151,0.177,0.179,0.73,4.15,All
366,Jack Kochanowicz,686799,2135,580.0,890,424,365,821,311,1003.0,790.0,0.417,0.385,0.199,0.171,0.146,0.788,3.68,All
367,Jack Leiter,683004,2854,709.0,1329,462,552,1063,429,1362.0,1015.0,0.466,0.372,0.162,0.193,0.15,0.745,4.03,All
368,Jack Little,669193,44,14.0,21,10,7,13,6,25.0,17.0,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
369,Jack Perkins,678022,667,170.0,302,110,111,255,85,327.0,222.0,0.453,0.382,0.165,0.166,0.127,0.679,3.92,All
370,Jackson Jobe,695549,877,218.0,383,150,138,344,148,385.0,290.0,0.437,0.392,0.171,0.157,0.169,0.753,4.02,All
371,Jackson Kowar,663804,281,71.0,121,48,52,112,34,135.0,101.0,0.431,0.399,0.171,0.185,0.121,0.748,3.96,All
372,Jackson Rutledge,671131,1339,331.0,596,234,239,509,197,633.0,473.0,0.445,0.38,0.175,0.178,0.147,0.747,4.05,All
373,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5.0,5.0,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
374,Jacob Barnes,606930,146,36.0,58,28,22,60,18,68.0,50.0,0.397,0.411,0.192,0.151,0.123,0.735,4.06,All
375,Jacob Latz,656641,1558,384.0,722,260,270,576,225,757.0,535.0,0.463,0.37,0.167,0.173,0.144,0.707,4.06,All
376,Jacob Lopez,682052,1945,467.0,908,285,345,752,317,876.0,636.0,0.467,0.387,0.147,0.177,0.163,0.726,4.16,All
377,Jacob Misiorowski,694819,1454,339.0,758,180,299,516,228,709.0,483.0,0.521,0.355,0.124,0.206,0.157,0.681,4.29,All
378,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14.0,14.0,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
379,Jacob Webb,657097,1089,291.0,510,203,185,376,171,542.0,389.0,0.468,0.345,0.186,0.17,0.157,0.718,3.74,All
380,Jacob deGrom,594798,2867,729.0,1424,479,550,964,422,1481.0,1030.0,0.497,0.336,0.167,0.192,0.147,0.695,3.93,All
381,Jaden Hill,677955,574,153.0,269,99,108,206,86,282.0,208.0,0.469,0.359,0.172,0.188,0.15,0.738,3.75,All
382,Jake Bauers,641343,79,29.0,18,23,10,38,8,33.0,33.0,0.228,0.481,0.291,0.127,0.101,1.0,2.72,All
383,Jake Bird,656234,1047,269.0,529,169,152,349,244,454.0,324.0,0.505,0.333,0.161,0.145,0.233,0.714,3.89,All
384,Jake Eder,671109,302,77.0,135,53,54,114,43,145.0,107.0,0.447,0.377,0.175,0.179,0.142,0.738,3.92,All
385,Jake Irvin,663623,3223,851.0,1437,635,578,1151,571,1501.0,1219.0,0.446,0.357,0.197,0.179,0.177,0.812,3.79,All
386,Jake Palisch,669449,24,6.0,12,6,6,6,4,14.0,12.0,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
387,Jake Rogers,668670,49,16.0,15,15,2,19,13,17.0,17.0,0.306,0.388,0.306,0.041,0.265,1.0,3.06,All
388,Jake Woodford,663765,723,200.0,297,155,122,271,117,335.0,277.0,0.411,0.375,0.214,0.169,0.162,0.827,3.62,All
389,Jakob Junis,596001,1128,300.0,521,217,170,390,238,500.0,388.0,0.462,0.346,0.192,0.151,0.211,0.776,3.76,All
390,Jalen Beeks,656222,1016,255.0,442,183,177,391,126,499.0,363.0,0.435,0.385,0.18,0.174,0.124,0.727,3.98,All
391,James McCann,543510,20,10.0,2,10,0,8,2,10.0,10.0,0.1,0.4,0.5,0.0,0.1,1.0,2.0,All
392,Jameson Taillon,592791,2253,589.0,1057,441,391,755,426,1072.0,840.0,0.469,0.335,0.196,0.174,0.189,0.784,3.83,All
393,Janson Junk,676083,1887,516.0,877,405,389,605,300,982.0,798.0,0.465,0.321,0.215,0.206,0.159,0.813,3.66,All
394,Jared Koenig,657649,1095,278.0,521,183,179,391,229,475.0,364.0,0.476,0.357,0.167,0.163,0.209,0.766,3.94,All
395,Jared Shuster,694363,338,95.0,146,75,57,117,49,172.0,134.0,0.432,0.346,0.222,0.169,0.145,0.779,3.56,All
396,Jared Triolo,669707,23,8.0,5,7,5,11,0,12.0,12.0,0.217,0.478,0.304,0.217,0.0,1.0,2.88,All
397,Jared Young,676724,11,3.0,2,2,0,7,1,3.0,2.0,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
398,Jason Adam,592094,1096,269.0,528,173,182,395,164,537.0,357.0,0.482,0.36,0.158,0.166,0.15,0.665,4.07,All
399,Jason Alexander,669920,1252,336.0,533,242,172,477,226,549.0,414.0,0.426,0.381,0.193,0.137,0.181,0.754,3.73,All
400,Javier Assad,665871,647,172.0,280,128,120,239,112,296.0,249.0,0.433,0.369,0.198,0.185,0.173,0.841,3.76,All
401,Javier Sanoja,691594,170,54.0,55,48,29,67,17,86.0,77.0,0.324,0.394,0.282,0.171,0.1,0.895,3.15,All
402,Jayden Murray,681151,214,58.0,101,41,39,72,35,107.0,80.0,0.472,0.336,0.192,0.182,0.164,0.748,3.69,All
403,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14.0,10.0,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
404,Jedixson Paez,699151,65,16.0,23,13,12,29,6,30.0,25.0,0.354,0.446,0.2,0.185,0.092,0.833,4.06,All
