,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
214,Colton Gordon,676467,327,85.0,170,63,71,94,69,164,134,0.52,0.287,0.193,0.217,0.211,0.817,3.85,All
215,Connor Brogdon,641401,267,60.0,121,39,55,107,27,133,94,0.453,0.401,0.146,0.206,0.101,0.707,4.45,All
216,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
217,Connor Seabold,657756,55,17.0,27,14,12,14,7,34,26,0.491,0.255,0.255,0.218,0.127,0.765,3.24,All
218,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
219,Cooper Criswell,681867,1852,451.0,834,339,348,679,349,824,687,0.45,0.367,0.183,0.188,0.188,0.834,4.11,All
220,Corbin Burnes,669203,4005,1048.0,1848,726,660,1431,644,1930,1391,0.461,0.357,0.181,0.165,0.161,0.721,3.82,All
221,Craig Kimbrel,518886,963,231.0,463,123,163,377,172,414,286,0.481,0.391,0.128,0.169,0.179,0.691,4.17,All
222,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
223,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
224,Cristian Mena,691441,143,35.0,62,21,27,60,14,69,48,0.434,0.42,0.147,0.189,0.098,0.696,4.09,All
225,Cristopher Sanchez,650911,3854,1034.0,1824,733,693,1297,626,1931,1434,0.473,0.337,0.19,0.18,0.162,0.743,3.73,All
226,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
227,DL Hall,669084,859,217.0,397,139,146,323,160,376,288,0.462,0.376,0.162,0.17,0.186,0.766,3.96,All
228,Dakota Hudson,641712,1512,404.0,600,300,215,612,264,636,518,0.397,0.405,0.198,0.142,0.175,0.814,3.74,All
229,Dallas Keuchel,572971,308,79.0,108,60,30,140,55,113,90,0.351,0.455,0.195,0.097,0.179,0.796,3.9,All
230,Dan Altavilla,656186,129,33.0,58,17,22,54,18,57,39,0.45,0.419,0.132,0.171,0.14,0.684,3.91,All
231,Dane Dunning,641540,1741,434.0,799,293,311,649,299,793,605,0.459,0.373,0.168,0.179,0.172,0.763,4.01,All
232,Daniel Duarte,650960,56,15.0,27,11,13,18,7,31,24,0.482,0.321,0.196,0.232,0.125,0.774,3.73,All
233,Daniel Hudson,543339,999,252.0,465,170,172,364,130,505,342,0.465,0.364,0.17,0.172,0.13,0.677,3.96,All
234,Daniel Lynch IV,663738,1079,290.0,492,197,162,390,199,490,361,0.456,0.361,0.183,0.15,0.184,0.737,3.72,All
235,Daniel Palencia,694037,595,147.0,288,89,120,218,91,286,210,0.484,0.366,0.15,0.202,0.153,0.734,4.05,All
236,Daniel Robert,642016,136,32.0,61,17,24,58,20,58,41,0.449,0.426,0.125,0.176,0.147,0.707,4.25,All
237,Danny Coulombe,543056,708,167.0,353,109,138,246,132,330,247,0.499,0.347,0.154,0.195,0.186,0.748,4.24,All
238,Danny Mendick,664901,15,4.0,5,4,2,6,3,6,6,0.333,0.4,0.267,0.133,0.2,1.0,3.75,All
239,Danny Young,664849,855,201.0,398,112,105,345,192,318,219,0.465,0.404,0.131,0.123,0.225,0.689,4.25,All
240,Dany Jimenez,666204,450,117.0,203,72,60,175,87,188,133,0.451,0.389,0.16,0.133,0.193,0.707,3.85,All
241,Darius Vines,670241,257,66.0,113,52,49,92,35,130,101,0.44,0.358,0.202,0.191,0.136,0.777,3.89,All
242,Darren McCaughan,670766,800,218.0,356,162,141,282,152,366,304,0.445,0.352,0.202,0.176,0.19,0.831,3.67,All
243,Daulton Jefferies,641726,281,73.0,132,56,55,93,49,139,111,0.47,0.331,0.199,0.196,0.174,0.799,3.85,All
244,David Bednar,670280,1345,337.0,663,221,261,461,215,669,484,0.493,0.343,0.164,0.194,0.16,0.723,3.99,All
245,David Bote,623520,15,5.0,3,4,1,8,1,6,5,0.2,0.533,0.267,0.067,0.067,0.833,3.0,All
246,David Buchanan,571527,58,14.0,22,11,7,25,11,22,18,0.379,0.431,0.19,0.121,0.19,0.818,4.14,All
247,David Festa,701581,1323,333.0,648,209,256,466,210,647,469,0.49,0.352,0.158,0.193,0.159,0.725,3.97,All
248,David Hensley,682073,26,10.0,6,8,2,12,2,12,10,0.231,0.462,0.308,0.077,0.077,0.833,2.6,All
249,David Morgan,688158,51,12.0,28,7,12,16,7,28,20,0.549,0.314,0.137,0.235,0.137,0.714,4.25,All
250,David Peterson,656849,2911,780.0,1348,540,498,1023,502,1386,1045,0.463,0.351,0.186,0.171,0.172,0.754,3.73,All
251,David Robertson,502085,1211,293.0,609,164,207,438,247,526,371,0.503,0.362,0.135,0.171,0.204,0.705,4.13,All
252,Davis Daniel,669721,526,138.0,259,101,108,166,95,265,212,0.492,0.316,0.192,0.205,0.181,0.8,3.81,All
253,Davis Martin,663436,1954,504.0,868,368,363,718,282,954,735,0.444,0.367,0.188,0.186,0.144,0.77,3.88,All
254,Daysbel Hernandez,678226,762,171.0,360,97,131,305,120,337,229,0.472,0.4,0.127,0.172,0.157,0.68,4.46,All
255,Dean Kremer,665152,3276,844.0,1518,597,602,1161,575,1540,1205,0.463,0.354,0.182,0.184,0.176,0.782,3.88,All
256,Declan Cronin,686539,1096,303.0,500,204,175,392,186,518,380,0.456,0.358,0.186,0.16,0.17,0.734,3.62,All
257,Dedniel Nunez,673380,605,152.0,335,88,129,182,90,333,221,0.554,0.301,0.145,0.213,0.149,0.664,3.98,All
258,Deivi Garcia,665620,283,67.0,118,42,37,123,41,119,80,0.417,0.435,0.148,0.131,0.145,0.672,4.22,All
259,Dennis Santana,642701,1467,382.0,741,263,270,463,258,746,535,0.505,0.316,0.179,0.184,0.176,0.717,3.84,All
260,Derek Law,571882,1368,365.0,624,264,222,480,205,683,488,0.456,0.351,0.193,0.162,0.15,0.714,3.75,All
261,Devin Williams,642207,829,188.0,417,95,152,317,120,392,248,0.503,0.382,0.115,0.183,0.145,0.633,4.41,All
262,Diego Castillo,650895,177,43.0,73,29,33,75,26,76,62,0.412,0.424,0.164,0.186,0.147,0.816,4.12,All
263,Dillon Tate,622253,708,194.0,303,137,116,268,125,315,254,0.428,0.379,0.194,0.164,0.177,0.806,3.65,All
264,Dinelson Lamet,659275,74,17.0,34,13,16,27,12,35,29,0.459,0.365,0.176,0.216,0.162,0.829,4.35,All
265,Domingo German,593334,373,99.0,167,66,77,140,51,182,145,0.448,0.375,0.177,0.206,0.137,0.797,3.77,All
266,Dominic Leone,608678,361,88.0,152,58,45,151,44,166,103,0.421,0.418,0.161,0.125,0.122,0.62,4.1,All
267,Dominic Smith,642086,31,11.0,10,10,6,11,4,16,16,0.323,0.355,0.323,0.194,0.129,1.0,2.82,All
268,Donovan Walton,622268,13,5.0,2,5,0,6,1,6,5,0.154,0.462,0.385,0.0,0.077,0.833,2.6,All
269,Doug Nikhazy,680951,90,20.0,39,11,16,40,10,40,27,0.433,0.444,0.122,0.178,0.111,0.675,4.5,All
270,Drew Pomeranz,519141,184,50.0,93,29,35,62,39,83,64,0.505,0.337,0.158,0.19,0.212,0.771,3.68,All
271,Drew Rasmussen,656876,1394,354.0,689,241,260,464,258,672,503,0.494,0.333,0.173,0.187,0.185,0.749,3.94,All
272,Drew Smith,622098,328,79.0,168,47,72,113,41,174,120,0.512,0.345,0.143,0.22,0.125,0.69,4.15,All
273,Drew Smyly,592767,1016,254.0,473,173,191,370,157,489,366,0.466,0.364,0.17,0.188,0.155,0.748,4.0,All
274,Drew Thorpe,689672,721,190.0,292,142,109,287,103,331,252,0.405,0.398,0.197,0.151,0.143,0.761,3.79,All
275,Drey Jameson,686753,53,13.0,17,10,6,26,7,20,16,0.321,0.491,0.189,0.113,0.132,0.8,4.08,All
276,Dustin May,669160,967,259.0,443,170,165,354,180,433,336,0.458,0.366,0.176,0.171,0.186,0.776,3.73,All
277,Dylan Cease,656302,4296,1030.0,2065,637,770,1594,614,2088,1411,0.481,0.371,0.148,0.179,0.143,0.676,4.17,All
278,Dylan Coleman,669395,16,4.0,7,2,2,7,4,5,4,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
279,Dylan Dodd,689266,54,15.0,26,11,8,17,12,25,19,0.481,0.315,0.204,0.148,0.222,0.76,3.6,All
280,Dylan Floro,571670,1018,278.0,447,213,135,358,231,429,350,0.439,0.352,0.209,0.133,0.227,0.816,3.66,All
281,Dylan Lee,669276,1252,330.0,663,211,227,378,181,693,443,0.53,0.302,0.169,0.181,0.145,0.639,3.79,All
282,Dylan Smith,681916,52,13.0,21,10,7,21,9,22,17,0.404,0.404,0.192,0.135,0.173,0.773,4.0,All
283,Easton Lucas,687922,614,154.0,291,102,142,221,81,312,245,0.474,0.36,0.166,0.231,0.132,0.785,3.99,All
284,Easton McGee,668834,16,3.0,10,2,6,4,3,9,8,0.625,0.25,0.125,0.375,0.188,0.889,5.33,All
285,Eddy Alvarez,657193,13,5.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,2.6,All
286,Edgardo Henriquez,683618,59,14.0,30,7,13,22,10,27,20,0.508,0.373,0.119,0.22,0.169,0.741,4.21,All
287,Eduard Bazardo,660825,939,231.0,445,152,162,342,190,407,314,0.474,0.364,0.162,0.173,0.202,0.771,4.06,All
288,Eduardo Rodriguez,593958,1643,434.0,727,298,278,618,269,756,578,0.442,0.376,0.181,0.169,0.164,0.765,3.79,All
289,Eduardo Salazar,674285,830,225.0,353,158,133,319,132,379,292,0.425,0.384,0.19,0.16,0.159,0.77,3.69,All
290,Edward Cabrera,665795,2522,614.0,1173,385,429,964,430,1128,818,0.465,0.382,0.153,0.17,0.17,0.725,4.11,All
291,Edwin Diaz,621242,1323,317.0,673,157,228,493,203,627,385,0.509,0.373,0.119,0.172,0.153,0.614,4.17,All
292,Edwin Uceta,670955,1071,264.0,546,167,210,358,157,556,383,0.51,0.334,0.156,0.196,0.147,0.689,4.06,All
293,Eli Morgan,669212,778,200.0,381,149,164,248,116,414,313,0.49,0.319,0.192,0.211,0.149,0.756,3.89,All
294,Eli Villalobos,681871,71,18.0,26,13,9,32,10,29,22,0.366,0.451,0.183,0.127,0.141,0.759,3.94,All
295,Elieser Hernandez,622694,251,64.0,111,51,35,89,50,112,86,0.442,0.355,0.203,0.139,0.199,0.768,3.92,All
296,Elvin Rodriguez,660730,317,84.0,136,59,47,122,58,137,107,0.429,0.385,0.186,0.148,0.183,0.781,3.77,All
297,Elvis Alvarado,665660,122,32.0,54,19,20,49,18,55,39,0.443,0.402,0.156,0.164,0.148,0.709,3.81,All
298,Elvis Peguero,665625,975,260.0,448,177,159,350,157,468,337,0.459,0.359,0.182,0.163,0.161,0.72,3.75,All
299,Emerson Hancock,676106,1721,463.0,765,350,315,606,267,848,669,0.445,0.352,0.203,0.183,0.155,0.789,3.72,All
300,Emilio Pagan,641941,1003,262.0,513,169,204,321,147,535,376,0.511,0.32,0.168,0.203,0.147,0.703,3.83,All
301,Emmanuel Clase,661403,1385,377.0,715,267,289,403,192,790,556,0.516,0.291,0.193,0.209,0.139,0.704,3.67,All
302,Emmanuel Ramirez,642629,371,92.0,166,60,64,145,54,172,124,0.447,0.391,0.162,0.173,0.146,0.721,4.03,All
303,Emmanuel Rivera,656896,101,33.0,35,30,11,36,20,45,41,0.347,0.356,0.297,0.109,0.198,0.911,3.06,All
304,Enoli Paredes,660600,319,87.0,136,59,43,124,53,142,102,0.426,0.389,0.185,0.135,0.166,0.718,3.67,All
305,Enrique Hernandez,571771,66,27.0,13,27,3,26,9,31,30,0.197,0.394,0.409,0.045,0.136,0.968,2.44,All
306,Enyel De Los Santos,660853,1546,379.0,777,251,313,518,228,800,565,0.503,0.335,0.162,0.202,0.147,0.706,4.08,All
307,Erasmo Ramirez,541640,302,84.0,135,59,49,108,53,141,108,0.447,0.358,0.195,0.162,0.175,0.766,3.6,All
308,Eric Lauer,641778,350,90.0,162,59,59,129,61,160,118,0.463,0.369,0.169,0.169,0.174,0.738,3.89,All
309,Eric Orze,679358,383,99.0,170,70,76,143,50,190,149,0.444,0.373,0.183,0.198,0.131,0.784,3.87,All
310,Erick Fedde,607200,3950,1009.0,1707,724,687,1519,642,1789,1418,0.432,0.385,0.183,0.174,0.163,0.793,3.91,All
311,Erik Miller,669062,1607,371.0,736,215,271,656,244,707,492,0.458,0.408,0.134,0.169,0.152,0.696,4.33,All
312,Erik Sabrowski,681870,198,47.0,106,24,47,68,30,100,71,0.535,0.343,0.121,0.237,0.152,0.71,4.21,All
313,Erik Swanson,657024,697,177.0,325,123,146,249,94,354,270,0.466,0.357,0.176,0.209,0.135,0.763,3.94,All
314,Ernie Clement,676391,16,5.0,6,5,4,5,2,9,9,0.375,0.312,0.312,0.25,0.125,1.0,3.2,All
315,Ethan Roberts,681799,601,153.0,278,107,99,216,109,276,206,0.463,0.359,0.178,0.165,0.181,0.746,3.93,All
316,Evan Justice,687145,8,2.0,4,0,1,4,2,2,1,0.5,0.5,0.0,0.125,0.25,0.5,4.0,All
317,Evan Kravetz,667478,4,2.0,0,2,0,2,0,2,2,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
318,Evan Phillips,623465,1009,249.0,497,161,179,351,182,476,343,0.493,0.348,0.16,0.177,0.18,0.721,4.05,All
319,Evan Sisk,681895,120,26.0,54,10,16,56,24,40,26,0.45,0.467,0.083,0.133,0.2,0.65,4.62,All
320,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3,3,0.167,0.333,0.5,0.0,0.167,1.0,2.0,All
321,Felix Bautista,642585,339,84.0,155,45,55,139,48,152,100,0.457,0.41,0.133,0.162,0.142,0.658,4.04,All
322,Fernando Cruz,518585,1512,379.0,744,191,218,577,241,694,414,0.492,0.382,0.126,0.144,0.159,0.597,3.99,All
323,Forrest Whitley,666215,244,59.0,112,35,50,97,39,108,85,0.459,0.398,0.143,0.205,0.16,0.787,4.14,All
324,Framber Valdez,664285,3701,1009.0,1676,680,551,1345,669,1687,1237,0.453,0.363,0.184,0.149,0.181,0.733,3.67,All
325,Frankie Montas,593423,2633,654.0,1231,434,523,968,383,1282,963,0.468,0.368,0.165,0.199,0.145,0.751,4.03,All
326,Fraser Ellard,686642,546,123.0,258,70,94,218,97,231,168,0.473,0.399,0.128,0.172,0.178,0.727,4.44,All
327,Freddy Peralta,642547,4310,1023.0,1986,638,756,1686,597,2027,1403,0.461,0.391,0.148,0.175,0.139,0.692,4.21,All
328,Gabe Speier,642100,730,189.0,376,104,127,250,124,356,232,0.515,0.342,0.142,0.174,0.17,0.652,3.86,All
329,Garrett Cleavinger,664076,1382,354.0,684,211,243,487,229,666,456,0.495,0.352,0.153,0.176,0.166,0.685,3.9,All
330,Garrett Crochet,676979,3691,922.0,1935,548,756,1208,544,1939,1313,0.524,0.327,0.148,0.205,0.147,0.677,4.0,All
331,Garrett Hampson,641658,13,4.0,3,3,2,7,1,5,5,0.231,0.538,0.231,0.154,0.077,1.0,3.25,All
332,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75,57,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
333,Garrett Stubbs,596117,65,19.0,23,17,11,25,10,30,28,0.354,0.385,0.262,0.169,0.154,0.933,3.42,All
334,Garrett Whitlock,676477,870,207.0,423,129,160,318,146,406,291,0.486,0.366,0.148,0.184,0.168,0.717,4.2,All
335,Gary Sanchez,596142,19,7.0,3,5,1,11,2,6,6,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
336,Gavin Hollowell,668970,137,32.0,69,24,31,44,23,70,56,0.504,0.321,0.175,0.226,0.168,0.8,4.28,All
337,Gavin Stone,694813,2152,580.0,981,425,387,746,320,1086,818,0.456,0.347,0.197,0.18,0.149,0.753,3.71,All
338,Gavin Williams,668909,2481,589.0,1184,374,483,923,380,1178,859,0.477,0.372,0.151,0.195,0.153,0.729,4.21,All
339,Genesis Cabrera,650893,1174,307.0,520,216,200,438,168,568,418,0.443,0.373,0.184,0.17,0.143,0.736,3.82,All
340,Geoff Hartlieb,664129,138,43.0,62,33,28,43,18,77,62,0.449,0.312,0.239,0.203,0.13,0.805,3.21,All
341,George Kirby,669923,3212,842.0,1580,616,686,1016,479,1717,1307,0.492,0.316,0.192,0.214,0.149,0.761,3.81,All
342,George Soriano,666277,869,215.0,410,138,152,321,159,389,292,0.472,0.369,0.159,0.175,0.183,0.751,4.04,All
343,Gerardo Reyes,622103,79,18.0,35,13,20,31,10,38,33,0.443,0.392,0.165,0.253,0.127,0.868,4.39,All
344,German Marquez,608566,999,290.0,404,220,161,375,138,486,383,0.404,0.375,0.22,0.161,0.138,0.788,3.44,All
345,Gerrit Cole,543037,1534,388.0,742,256,298,536,257,741,557,0.484,0.349,0.167,0.194,0.168,0.752,3.95,All
346,Gerson Garabito,642520,613,156.0,283,107,106,223,112,278,214,0.462,0.364,0.175,0.173,0.183,0.77,3.93,All
347,Giovanny Gallegos,606149,401,94.0,184,63,74,154,60,187,137,0.459,0.384,0.157,0.185,0.15,0.733,4.27,All
348,Gordon Graceffo,700669,378,102.0,173,77,76,128,53,197,153,0.458,0.339,0.204,0.201,0.14,0.777,3.71,All
349,Grae Kessinger,666197,11,3.0,5,3,1,3,4,4,4,0.455,0.273,0.273,0.091,0.364,1.0,3.67,All
350,Graham Ashcraft,668933,1828,479.0,819,346,345,663,257,908,694,0.448,0.363,0.189,0.189,0.141,0.764,3.82,All
351,Grant Anderson,681982,985,245.0,465,164,164,356,173,456,331,0.472,0.361,0.166,0.166,0.176,0.726,4.02,All
352,Grant Hartwig,701643,118,31.0,41,21,14,56,13,49,35,0.347,0.475,0.178,0.119,0.11,0.714,3.81,All
353,Grant Holman,680880,610,161.0,251,114,90,245,80,285,208,0.411,0.402,0.187,0.148,0.131,0.73,3.79,All
354,Grant Holmes,656550,2069,545.0,981,367,376,721,297,1051,746,0.474,0.348,0.177,0.182,0.144,0.71,3.8,All
355,Grant Wolfram,664991,34,9.0,16,6,8,12,6,16,14,0.471,0.353,0.176,0.235,0.176,0.875,3.78,All
356,Grayson Rodriguez,680570,1879,491.0,925,320,336,634,302,943,660,0.492,0.337,0.17,0.179,0.161,0.7,3.83,All
357,Greg Weissert,669711,1460,369.0,700,262,280,498,273,689,545,0.479,0.341,0.179,0.192,0.187,0.791,3.96,All
358,Gregory Santos,666619,244,65.0,99,51,46,94,35,115,97,0.406,0.385,0.209,0.189,0.143,0.843,3.75,All
359,Gregory Soto,642397,1290,330.0,613,204,222,473,205,612,429,0.475,0.367,0.158,0.172,0.159,0.701,3.91,All
360,Griffin Canning,656288,3807,966.0,1702,691,668,1414,578,1815,1365,0.447,0.371,0.182,0.175,0.152,0.752,3.94,All
361,Griffin Jax,643377,1522,387.0,827,227,264,468,268,786,491,0.543,0.307,0.149,0.173,0.176,0.625,3.93,All
362,Guillo Zuniga,670871,271,74.0,107,55,42,109,40,122,97,0.395,0.402,0.203,0.155,0.148,0.795,3.66,All
363,Gunnar Hoglund,680684,547,138.0,241,105,89,201,96,250,195,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
364,Gus Varland,681402,455,114.0,222,79,84,154,85,216,163,0.488,0.338,0.174,0.185,0.187,0.755,3.99,All
365,Hans Crouse,668968,437,106.0,213,54,71,170,72,195,126,0.487,0.389,0.124,0.162,0.165,0.646,4.12,All
366,Hayden Birdsong,806185,2030,476.0,932,287,333,811,329,890,624,0.459,0.4,0.141,0.164,0.162,0.701,4.26,All
367,Hayden Wesneski,669713,1583,414.0,735,288,260,560,292,731,549,0.464,0.354,0.182,0.164,0.184,0.751,3.82,All
368,Hector Neris,593576,1203,300.0,583,189,260,431,165,607,451,0.485,0.358,0.157,0.216,0.137,0.743,4.01,All
369,Hoby Milner,571948,1468,370.0,680,265,239,523,324,621,509,0.463,0.356,0.181,0.163,0.221,0.82,3.97,All
370,Hogan Harris,663687,1576,396.0,732,264,283,580,296,700,548,0.464,0.368,0.168,0.18,0.188,0.783,3.98,All
371,Huascar Brazoban,623211,1429,354.0,684,224,270,521,205,703,498,0.479,0.365,0.157,0.189,0.143,0.708,4.04,All
372,Humberto Castellanos,528748,186,48.0,82,35,41,69,27,90,76,0.441,0.371,0.188,0.22,0.145,0.844,3.88,All
373,Hunter Bigge,685801,527,133.0,255,86,102,186,67,274,188,0.484,0.353,0.163,0.194,0.127,0.686,3.96,All
374,Hunter Brown,686613,4029,986.0,1901,638,736,1490,683,1856,1380,0.472,0.37,0.158,0.183,0.17,0.744,4.09,All
375,Hunter Dobbins,690928,683,188.0,310,140,110,233,120,330,250,0.454,0.341,0.205,0.161,0.176,0.758,3.63,All
376,Hunter Gaddis,683769,1488,374.0,758,248,294,482,244,762,548,0.509,0.324,0.167,0.198,0.164,0.719,3.98,All
377,Hunter Greene,668881,3541,848.0,1822,514,764,1205,498,1838,1289,0.515,0.34,0.145,0.216,0.141,0.701,4.18,All
378,Hunter Harvey,640451,985,234.0,501,153,210,331,154,500,363,0.509,0.336,0.155,0.213,0.156,0.726,4.21,All
379,Hunter Stratton,676702,638,170.0,302,126,119,210,91,337,246,0.473,0.329,0.197,0.187,0.143,0.73,3.75,All
380,Hunter Strickland,519326,1254,317.0,566,230,225,458,208,588,455,0.451,0.365,0.183,0.179,0.166,0.774,3.96,All
381,Hurston Waldrep,694462,133,36.0,56,24,18,53,27,53,42,0.421,0.398,0.18,0.135,0.203,0.792,3.69,All
382,Ian Anderson,666120,203,50.0,84,36,36,83,27,93,72,0.414,0.409,0.177,0.177,0.133,0.774,4.06,All
383,Ian Gibaut,664139,279,81.0,127,62,53,90,48,141,117,0.455,0.323,0.222,0.19,0.172,0.83,3.44,All
384,Ian Hamilton,641656,956,244.0,480,148,164,328,153,475,312,0.502,0.343,0.155,0.172,0.16,0.657,3.92,All
385,Ildemaro Vargas,545121,23,9.0,6,8,3,9,2,12,11,0.261,0.391,0.348,0.13,0.087,0.917,2.56,All
386,Isaac Mattson,676755,147,34.0,74,17,30,56,26,65,47,0.503,0.381,0.116,0.204,0.177,0.723,4.32,All
387,Isaiah Campbell,663462,119,37.0,47,29,14,43,16,60,46,0.395,0.361,0.244,0.118,0.134,0.767,3.22,All
388,Isiah Kiner-Falefa,643396,18,9.0,1,7,1,10,0,8,8,0.056,0.556,0.389,0.056,0.0,1.0,2.0,All
389,J.B. Bukauskas,656266,88,22.0,40,15,10,33,15,40,25,0.455,0.375,0.17,0.114,0.17,0.625,4.0,All
390,J.P. Feyereisen,656420,260,69.0,120,51,59,89,32,139,110,0.462,0.342,0.196,0.227,0.123,0.791,3.77,All
391,J.P. France,641585,466,121.0,184,86,60,196,74,196,146,0.395,0.421,0.185,0.129,0.159,0.745,3.85,All
392,J.T. Ginn,669372,850,222.0,364,153,127,333,136,381,281,0.428,0.392,0.18,0.149,0.16,0.738,3.83,All
393,JP Sears,676664,3937,1026.0,1810,764,749,1363,661,1913,1518,0.46,0.346,0.194,0.19,0.168,0.794,3.84,All
394,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
395,Jack Dreyer,676263,478,127.0,234,83,92,161,76,241,177,0.49,0.337,0.174,0.192,0.159,0.734,3.76,All
396,Jack Flaherty,656427,3757,913.0,1825,579,613,1353,675,1729,1194,0.486,0.36,0.154,0.163,0.18,0.691,4.12,All
397,Jack Kochanowicz,686799,1883,546.0,800,425,360,658,267,958,786,0.425,0.349,0.226,0.191,0.142,0.82,3.45,All
398,Jack Leiter,683004,1442,367.0,642,254,256,546,215,681,510,0.445,0.379,0.176,0.178,0.149,0.749,3.93,All
399,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
400,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
401,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
402,Jackson Kowar,663804,61,14.0,24,11,11,26,6,29,22,0.393,0.426,0.18,0.18,0.098,0.759,4.36,All
403,Jackson Rutledge,671131,608,147.0,287,93,108,228,98,282,202,0.472,0.375,0.153,0.178,0.161,0.716,4.14,All
404,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
405,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
406,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
407,Jacob Latz,656641,1102,266.0,506,174,193,422,153,527,370,0.459,0.383,0.158,0.175,0.139,0.702,4.14,All
408,Jacob Lopez,682052,580,144.0,251,88,95,241,91,248,185,0.433,0.416,0.152,0.164,0.157,0.746,4.03,All
409,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
410,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
411,Jacob Webb,657097,1331,346.0,625,231,253,475,195,661,486,0.47,0.357,0.174,0.19,0.147,0.735,3.85,All
412,Jacob deGrom,594798,1198,314.0,585,214,203,399,195,604,418,0.488,0.333,0.179,0.169,0.163,0.692,3.82,All
413,Jaden Hill,677955,203,58.0,91,39,34,73,35,95,73,0.448,0.36,0.192,0.167,0.172,0.768,3.5,All
414,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
415,Jake Bauers,641343,122,39.0,33,31,18,58,11,53,49,0.27,0.475,0.254,0.148,0.09,0.925,3.13,All
416,Jake Bird,656234,1242,324.0,597,208,200,437,259,546,411,0.481,0.352,0.167,0.161,0.209,0.753,3.83,All
417,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
418,Jake Cousins,664776,644,154.0,329,77,101,238,127,279,179,0.511,0.37,0.12,0.157,0.197,0.642,4.18,All
419,Jake Diekman,518617,627,145.0,301,77,110,249,113,265,189,0.48,0.397,0.123,0.175,0.18,0.713,4.32,All
420,Jake Eder,671109,132,29.0,53,19,17,60,18,54,36,0.402,0.455,0.144,0.129,0.136,0.667,4.55,All
421,Jake Irvin,663623,4141,1070.0,1923,791,772,1427,728,1986,1573,0.464,0.345,0.191,0.186,0.176,0.792,3.87,All
422,Jake Woodford,663765,618,167.0,254,129,104,235,111,272,234,0.411,0.38,0.209,0.168,0.18,0.86,3.7,All
423,Jakob Junis,596001,1355,363.0,654,274,200,427,299,629,478,0.483,0.315,0.202,0.148,0.221,0.76,3.73,All
424,Jalen Beeks,656222,1668,429.0,714,309,295,645,205,818,610,0.428,0.387,0.185,0.177,0.123,0.746,3.89,All
425,James McArthur,663704,904,244.0,416,181,126,307,169,428,307,0.46,0.34,0.2,0.139,0.187,0.717,3.7,All
426,James McCann,543510,10,5.0,2,5,0,3,2,5,5,0.2,0.3,0.5,0.0,0.2,1.0,2.0,All
427,James Meeker,703231,16,4.0,5,3,2,8,3,5,5,0.312,0.5,0.188,0.125,0.188,1.0,4.0,All
