,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
207,Eli White,642201,64.0,70.0,259,131,46,28,47,56,130,0.506,0.178,0.108,0.181,0.216,0.502,3.7,All
208,Elias Diaz,553869,368.0,400.0,1514,709,293,222,200,286,802,0.468,0.194,0.147,0.132,0.189,0.53,3.785,All
209,Elly De La Cruz,682829,721.0,806.0,3185,1503,471,452,609,430,1365,0.472,0.148,0.142,0.191,0.135,0.429,3.952,All
210,Eloy Jimenez,650391,324.0,348.0,1201,538,255,158,189,191,604,0.448,0.212,0.132,0.157,0.159,0.503,3.451,All
211,Emmanuel Rivera,656896,265.0,302.0,1151,533,202,158,176,198,559,0.463,0.175,0.137,0.153,0.172,0.486,3.811,All
212,Endy Rodriguez,682848,45.0,50.0,181,84,33,21,37,26,80,0.464,0.182,0.116,0.204,0.144,0.442,3.62,All
213,Enmanuel Valdez,665839,258.0,290.0,1189,566,199,113,250,202,515,0.476,0.167,0.095,0.21,0.17,0.433,4.1,All
214,Enrique Hernandez,571771,416.0,452.0,1778,852,325,213,305,331,872,0.479,0.183,0.12,0.172,0.186,0.49,3.934,All
215,Eric Haase,606992,83.0,89.0,360,193,51,63,70,60,174,0.536,0.142,0.175,0.194,0.167,0.483,4.045,All
216,Eric Wagaman,676572,147.0,155.0,567,247,118,60,97,90,268,0.436,0.208,0.106,0.171,0.159,0.473,3.658,All
217,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,All
218,Ernie Clement,676391,494.0,517.0,1657,764,448,140,280,339,932,0.461,0.27,0.084,0.169,0.205,0.562,3.205,All
219,Esteury Ruiz,665923,55.0,65.0,246,126,39,37,42,46,123,0.512,0.159,0.15,0.171,0.187,0.5,3.785,All
220,Estevan Florial,664314,98.0,111.0,450,229,58,97,57,72,230,0.509,0.129,0.216,0.127,0.16,0.511,4.054,All
221,Eugenio Suarez,553993,662.0,743.0,2983,1430,466,411,489,530,1407,0.479,0.156,0.138,0.164,0.178,0.472,4.015,All
222,Evan Carter,694497,144.0,162.0,648,290,102,58,144,87,248,0.448,0.157,0.09,0.222,0.134,0.383,4.0,All
223,Ezequiel Duran,677649,282.0,299.0,1065,525,217,152,134,230,608,0.493,0.204,0.143,0.126,0.216,0.571,3.562,All
224,Ezequiel Tovar,678662,721.0,764.0,2770,1459,520,562,265,622,1714,0.527,0.188,0.203,0.096,0.225,0.619,3.626,All
225,Fernando Tatis Jr.,665487,491.0,543.0,1938,853,381,274,246,331,988,0.44,0.197,0.141,0.127,0.171,0.51,3.569,All
226,Forrest Wall,657088,32.0,35.0,129,63,24,24,21,14,66,0.488,0.186,0.186,0.163,0.109,0.512,3.686,All
227,Francisco Alvarez,682626,312.0,345.0,1345,630,227,184,236,210,621,0.468,0.169,0.137,0.175,0.156,0.462,3.899,All
228,Francisco Lindor,596019,719.0,803.0,3177,1450,580,352,487,600,1543,0.456,0.183,0.111,0.153,0.189,0.486,3.956,All
229,Freddie Freeman,518692,594.0,686.0,2727,1195,492,282,332,581,1355,0.438,0.18,0.103,0.122,0.213,0.497,3.975,All
230,Freddy Fermin,666023,377.0,409.0,1619,757,307,193,231,332,833,0.468,0.19,0.119,0.143,0.205,0.515,3.958,All
231,Gabriel Arias,672356,227.0,242.0,866,440,154,203,84,151,510,0.508,0.178,0.234,0.097,0.174,0.589,3.579,All
232,Gabriel Moreno,672515,368.0,421.0,1833,847,308,142,390,314,765,0.462,0.168,0.077,0.213,0.171,0.417,4.354,All
233,Gage Workman,669398,14.0,15.0,43,23,8,13,6,3,25,0.535,0.186,0.302,0.14,0.07,0.581,2.867,All
234,Garrett Cooper,643265,107.0,116.0,450,228,72,62,90,76,210,0.507,0.16,0.138,0.2,0.169,0.467,3.879,All
235,Garrett Hampson,641658,237.0,262.0,1031,499,174,109,196,182,477,0.484,0.169,0.106,0.19,0.177,0.463,3.935,All
236,Garrett Mitchell,669003,264.0,302.0,1194,559,172,180,199,170,532,0.468,0.144,0.151,0.167,0.142,0.446,3.954,All
237,Garrett Stubbs,596117,164.0,187.0,746,388,115,92,133,152,370,0.52,0.154,0.123,0.178,0.204,0.496,3.989,All
238,Gary Sanchez,596142,270.0,308.0,1281,624,189,157,287,180,526,0.487,0.148,0.123,0.224,0.141,0.411,4.159,All
239,Gavin Lux,666158,518.0,580.0,2353,1067,386,240,419,407,1034,0.453,0.164,0.102,0.178,0.173,0.439,4.057,All
240,Gavin Sheets,657757,519.0,572.0,2389,1148,398,256,439,452,1107,0.481,0.167,0.107,0.184,0.189,0.463,4.177,All
241,George Springer,543807,618.0,700.0,2649,1185,485,340,386,459,1284,0.447,0.183,0.128,0.146,0.173,0.485,3.784,All
242,Geraldo Perdomo,672695,430.0,506.0,2076,914,378,100,463,332,829,0.44,0.182,0.048,0.223,0.16,0.399,4.103,All
243,Giancarlo Stanton,519317,417.0,457.0,1831,892,276,295,311,286,857,0.487,0.151,0.161,0.17,0.156,0.468,4.007,All
244,Gio Urshela,570482,496.0,530.0,1945,921,418,226,281,412,1058,0.474,0.215,0.116,0.144,0.212,0.544,3.67,All
245,Gleyber Torres,650402,641.0,722.0,3052,1382,508,314,502,564,1388,0.453,0.166,0.103,0.164,0.185,0.455,4.227,All
246,Grae Kessinger,666197,21.0,25.0,115,56,14,19,18,19,52,0.487,0.122,0.165,0.157,0.165,0.452,4.6,All
247,Graham Pauley,688363,87.0,92.0,369,187,59,53,67,66,179,0.507,0.16,0.144,0.182,0.179,0.485,4.011,All
248,Grant Koch,667428,7.0,8.0,49,31,1,10,4,15,28,0.633,0.02,0.204,0.082,0.306,0.571,6.125,All
249,Grant McCray,687529,124.0,130.0,519,275,68,120,68,86,275,0.53,0.131,0.231,0.131,0.166,0.53,3.992,All
250,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,All
251,Griffin Conine,665052,146.0,160.0,614,307,99,91,104,112,302,0.5,0.161,0.148,0.169,0.182,0.492,3.838,All
252,Gunnar Henderson,683002,699.0,788.0,3196,1434,521,353,537,544,1418,0.449,0.163,0.11,0.168,0.17,0.444,4.056,All
253,Gustavo Campero,672569,46.0,48.0,177,89,38,23,24,39,103,0.503,0.215,0.13,0.136,0.22,0.582,3.688,All
254,Ha-Seong Kim,673490,403.0,465.0,1982,890,333,121,470,297,753,0.449,0.168,0.061,0.237,0.15,0.38,4.262,All
255,Harold Ramirez,623912,238.0,246.0,878,435,189,155,131,149,493,0.495,0.215,0.177,0.149,0.17,0.562,3.569,All
256,Harrison Bader,664056,466.0,509.0,1941,922,356,227,384,311,894,0.475,0.183,0.117,0.198,0.16,0.461,3.813,All
257,Hayden Senger,663584,28.0,29.0,98,53,19,20,21,10,51,0.541,0.194,0.204,0.214,0.102,0.52,3.379,All
258,Heliot Ramos,671218,581.0,631.0,2470,1191,421,354,348,489,1264,0.482,0.17,0.143,0.141,0.198,0.512,3.914,All
259,Henry Davis,680779,127.0,146.0,609,300,82,99,86,115,296,0.493,0.135,0.163,0.141,0.189,0.486,4.171,All
260,Heston Kjerstad,677008,156.0,174.0,661,332,108,109,75,148,365,0.502,0.163,0.165,0.113,0.224,0.552,3.799,All
261,Hunter Feduccia,676439,14.0,17.0,72,32,11,7,12,13,31,0.444,0.153,0.097,0.167,0.181,0.431,4.235,All
262,Hunter Goodman,696100,290.0,315.0,1175,589,207,216,125,248,671,0.501,0.176,0.184,0.106,0.211,0.571,3.73,All
263,Hunter Renfroe,592669,442.0,489.0,1904,860,346,197,367,296,839,0.452,0.182,0.103,0.193,0.155,0.441,3.894,All
264,Ian Happ,664023,686.0,789.0,3259,1510,498,394,521,594,1487,0.463,0.153,0.121,0.16,0.182,0.456,4.131,All
265,Ildemaro Vargas,545121,272.0,303.0,1058,445,251,62,205,169,491,0.421,0.237,0.059,0.194,0.16,0.464,3.492,All
266,Isaac Collins,686555,45.0,49.0,197,96,29,27,33,36,92,0.487,0.147,0.137,0.168,0.183,0.467,4.02,All
267,Isaac Paredes,670623,636.0,747.0,3317,1568,517,255,606,707,1479,0.473,0.156,0.077,0.183,0.213,0.446,4.44,All
268,Isiah Kiner-Falefa,643396,551.0,591.0,2062,930,462,142,449,336,943,0.451,0.224,0.069,0.218,0.163,0.457,3.489,All
269,Ivan Herrera,671056,250.0,283.0,1136,519,194,119,214,186,499,0.457,0.171,0.105,0.188,0.164,0.439,4.014,All
270,J.C. Escarra,641555,21.0,25.0,99,44,16,11,16,17,44,0.444,0.162,0.111,0.162,0.172,0.444,3.96,All
271,J.D. Davis,605204,147.0,162.0,604,288,108,105,86,97,310,0.477,0.179,0.174,0.142,0.161,0.513,3.728,All
272,J.D. Martinez,502110,434.0,495.0,2052,1006,295,314,305,387,996,0.49,0.144,0.153,0.149,0.189,0.485,4.145,All
273,J.P. Crawford,641487,467.0,544.0,2347,1082,350,194,455,427,977,0.461,0.149,0.083,0.194,0.182,0.416,4.314,All
274,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,All
275,J.T. Realmuto,592663,461.0,501.0,1953,936,335,254,296,386,975,0.479,0.172,0.13,0.152,0.198,0.499,3.898,All
276,JJ Bleday,668709,662.0,745.0,2873,1244,519,331,473,434,1290,0.433,0.181,0.115,0.165,0.151,0.449,3.856,All
277,Jace Jung,690291,84.0,101.0,418,208,53,59,73,76,188,0.498,0.127,0.141,0.175,0.182,0.45,4.139,All
278,Jace Peterson,607054,22.0,26.0,102,48,17,15,17,16,48,0.471,0.167,0.147,0.167,0.157,0.471,3.923,All
279,Jack Lopez,605346,67.0,71.0,274,159,43,53,45,57,157,0.58,0.157,0.193,0.164,0.208,0.573,3.859,All
280,Jack Suwinski,669261,286.0,319.0,1319,635,190,173,224,237,601,0.481,0.144,0.131,0.17,0.18,0.456,4.135,All
281,Jackson Chourio,694192,641.0,686.0,2516,1204,495,341,429,432,1270,0.479,0.197,0.136,0.171,0.172,0.505,3.668,All
282,Jackson Holliday,702616,254.0,279.0,1107,524,169,158,188,176,505,0.473,0.153,0.143,0.17,0.159,0.456,3.968,All
283,Jackson Merrill,701538,591.0,633.0,2346,1082,493,271,238,569,1337,0.461,0.21,0.116,0.101,0.243,0.57,3.706,All
284,Jacob Amaya,676070,114.0,122.0,477,227,76,44,124,57,179,0.476,0.159,0.092,0.26,0.119,0.375,3.91,All
285,Jacob Hurtubise,674441,61.0,78.0,319,160,44,30,65,62,139,0.502,0.138,0.094,0.204,0.194,0.436,4.09,All
286,Jacob Stallings,607732,283.0,328.0,1262,600,204,187,213,199,591,0.475,0.162,0.148,0.169,0.158,0.468,3.848,All
287,Jacob Wilson,805779,191.0,202.0,642,273,177,40,113,119,337,0.425,0.276,0.062,0.176,0.185,0.525,3.178,All
288,Jacob Young,696285,521.0,587.0,2199,1001,427,179,456,330,972,0.455,0.194,0.081,0.207,0.15,0.442,3.746,All
289,Jahmai Jones,663330,42.0,47.0,152,72,27,21,31,18,68,0.474,0.178,0.138,0.204,0.118,0.447,3.234,All
290,Jair Camargo,665856,6.0,7.0,28,15,3,5,7,3,11,0.536,0.107,0.179,0.25,0.107,0.393,4.0,All
291,Jake Bauers,641343,332.0,379.0,1644,829,200,223,285,320,744,0.504,0.122,0.136,0.173,0.195,0.453,4.338,All
292,Jake Burger,669394,612.0,658.0,2354,1151,443,372,359,420,1235,0.489,0.188,0.158,0.153,0.178,0.525,3.578,All
293,Jake Cave,595909,323.0,345.0,1345,675,229,200,196,277,708,0.502,0.17,0.149,0.146,0.206,0.526,3.899,All
294,Jake Cronenworth,630105,612.0,700.0,2940,1344,489,226,525,586,1308,0.457,0.166,0.077,0.179,0.199,0.445,4.2,All
295,Jake Fraley,641584,412.0,452.0,1590,721,332,196,158,366,895,0.453,0.209,0.123,0.099,0.23,0.563,3.518,All
296,Jake Mangum,663968,68.0,73.0,266,117,61,26,20,70,158,0.44,0.229,0.098,0.075,0.263,0.594,3.644,All
297,Jake McCarthy,664983,483.0,541.0,1960,892,408,171,337,367,963,0.455,0.208,0.087,0.172,0.187,0.491,3.623,All
298,Jake Meyers,676694,530.0,589.0,2097,962,405,277,329,349,1038,0.459,0.193,0.132,0.157,0.166,0.495,3.56,All
299,Jake Rogers,668670,328.0,358.0,1347,641,226,204,236,201,631,0.476,0.168,0.151,0.175,0.149,0.468,3.763,All
300,Jakson Reetz,656883,14.0,15.0,49,25,9,12,6,7,28,0.51,0.184,0.245,0.122,0.143,0.571,3.267,All
301,James McCann,543510,214.0,233.0,875,422,162,126,128,165,456,0.482,0.185,0.144,0.146,0.189,0.521,3.755,All
302,James Outman,681546,136.0,156.0,634,331,81,111,110,108,302,0.522,0.128,0.175,0.174,0.17,0.476,4.064,All
303,James Wood,695578,393.0,448.0,1920,892,265,216,413,263,744,0.465,0.138,0.112,0.215,0.137,0.388,4.286,All
304,Jamie Westbrook,642197,40.0,48.0,200,97,28,30,33,34,92,0.485,0.14,0.15,0.165,0.17,0.46,4.167,All
305,Jared Triolo,669707,429.0,483.0,1895,895,310,245,290,355,915,0.472,0.164,0.129,0.153,0.187,0.483,3.923,All
306,Jared Walsh,665120,53.0,60.0,262,127,32,45,50,32,109,0.485,0.122,0.172,0.191,0.122,0.416,4.367,All
307,Jarred Kelenic,672284,472.0,513.0,2016,1001,320,347,314,338,1007,0.497,0.159,0.172,0.156,0.168,0.5,3.93,All
308,Jarren Duran,680776,783.0,857.0,3266,1494,602,391,521,579,1575,0.457,0.184,0.12,0.16,0.177,0.482,3.811,All
309,Jason Delay,641511,15.0,19.0,50,14,16,6,4,4,26,0.28,0.32,0.12,0.08,0.08,0.52,2.632,All
310,Jason Heyward,518792,270.0,304.0,1200,569,210,142,189,237,590,0.474,0.175,0.118,0.158,0.198,0.492,3.947,All
311,Jason Vosler,613564,28.0,30.0,120,59,19,17,16,26,62,0.492,0.158,0.142,0.133,0.217,0.517,4.0,All
312,Jasson Dominguez,691176,133.0,154.0,612,307,86,84,86,137,307,0.502,0.141,0.137,0.141,0.224,0.502,3.974,All
313,Javier Baez,595879,338.0,358.0,1295,625,255,201,208,214,672,0.483,0.197,0.155,0.161,0.165,0.519,3.617,All
314,Javier Sanoja,691594,81.0,86.0,303,148,68,24,64,54,152,0.488,0.224,0.079,0.211,0.178,0.502,3.523,All
315,Jazz Chisholm,665862,655.0,726.0,2975,1385,473,419,467,477,1391,0.466,0.159,0.141,0.157,0.16,0.468,4.098,All
316,Jeff McNeil,643446,428.0,475.0,1723,784,364,166,193,418,955,0.455,0.211,0.096,0.112,0.243,0.554,3.627,All
317,Jeimer Candelario,600869,503.0,549.0,2135,1023,367,323,293,407,1097,0.479,0.172,0.151,0.137,0.191,0.514,3.889,All
318,Jerar Encarnacion,666464,113.0,119.0,490,253,80,68,96,89,237,0.516,0.163,0.139,0.196,0.182,0.484,4.118,All
319,Jeremy Pena,665161,692.0,749.0,2652,1225,575,351,385,475,1415,0.462,0.217,0.132,0.145,0.179,0.534,3.541,All
320,Jesse Winker,608385,480.0,561.0,2278,1014,365,196,395,421,984,0.445,0.16,0.086,0.173,0.185,0.432,4.061,All
321,Jesus Sanchez,660821,517.0,568.0,2117,1020,374,347,276,393,1118,0.482,0.177,0.164,0.13,0.186,0.528,3.727,All
322,Jhonkensy Noel,678877,221.0,243.0,882,468,148,171,133,164,483,0.531,0.168,0.194,0.151,0.186,0.548,3.63,All
323,Jhonny Pereda,640902,54.0,55.0,224,116,37,32,46,38,107,0.518,0.165,0.143,0.205,0.17,0.478,4.073,All
324,Ji Hwan Bae,678225,78.0,85.0,328,153,52,53,46,52,159,0.466,0.159,0.162,0.14,0.159,0.485,3.859,All
325,Jo Adell,666176,476.0,526.0,2111,1014,334,313,288,413,1060,0.48,0.158,0.148,0.136,0.196,0.502,4.013,All
326,Joc Pederson,592626,428.0,517.0,2083,1001,311,229,388,379,924,0.481,0.149,0.11,0.186,0.182,0.444,4.029,All
327,Joey Bart,663698,316.0,355.0,1418,654,222,166,269,217,607,0.461,0.157,0.117,0.19,0.153,0.428,3.994,All
328,Joey Gallo,608336,223.0,259.0,1075,528,122,193,163,171,487,0.491,0.113,0.18,0.152,0.159,0.453,4.151,All
329,Joey Loperfido,694388,243.0,262.0,1003,518,150,186,142,188,526,0.516,0.15,0.185,0.142,0.187,0.524,3.828,All
330,Joey Meneses,608841,281.0,312.0,1142,524,224,133,168,223,580,0.459,0.196,0.116,0.147,0.195,0.508,3.66,All
331,Joey Ortiz,687401,527.0,610.0,2494,1158,419,172,576,405,1001,0.464,0.168,0.069,0.231,0.162,0.401,4.089,All
332,Joey Wendle,621563,36.0,37.0,134,72,27,17,37,18,62,0.537,0.201,0.127,0.276,0.134,0.463,3.622,All
333,Joey Wiemer,686894,26.0,28.0,109,55,17,14,25,16,47,0.505,0.156,0.128,0.229,0.147,0.431,3.893,All
334,Johan Rojas,679032,381.0,410.0,1497,726,307,171,297,235,736,0.485,0.205,0.114,0.198,0.157,0.492,3.651,All
335,Johnathan Rodriguez,671286,36.0,45.0,192,95,19,38,26,31,88,0.495,0.099,0.198,0.135,0.161,0.458,4.267,All
336,Jon Berti,542932,102.0,114.0,417,180,79,38,80,61,179,0.432,0.189,0.091,0.192,0.146,0.429,3.658,All
337,Jon Singleton,572138,354.0,404.0,1626,732,247,199,318,215,661,0.45,0.152,0.122,0.196,0.132,0.407,4.025,All
338,Jonah Bride,681146,275.0,318.0,1379,650,211,93,337,218,524,0.471,0.153,0.067,0.244,0.158,0.38,4.336,All
339,Jonah Heim,641680,516.0,552.0,2038,939,413,237,262,440,1090,0.461,0.203,0.116,0.129,0.216,0.535,3.692,All
340,Jonatan Clase,682729,61.0,65.0,267,135,44,34,44,53,135,0.506,0.165,0.127,0.165,0.199,0.506,4.108,All
341,Jonathan Aranda,666018,198.0,226.0,933,438,153,102,168,168,423,0.469,0.164,0.109,0.18,0.18,0.453,4.128,All
342,Jonathan India,663697,623.0,738.0,3079,1360,490,223,665,470,1185,0.442,0.159,0.072,0.216,0.153,0.385,4.172,All
343,Jonathan Ornelas,680716,41.0,45.0,182,99,26,27,39,33,86,0.544,0.143,0.148,0.214,0.181,0.473,4.044,All
344,Jonny DeLuca,676356,355.0,386.0,1440,704,276,186,207,305,773,0.489,0.192,0.129,0.144,0.212,0.537,3.731,All
345,Jordan Beck,687597,209.0,229.0,866,447,129,162,129,156,447,0.516,0.149,0.187,0.149,0.18,0.516,3.782,All
346,Jordan Walker,691023,253.0,275.0,1073,531,177,176,171,184,537,0.495,0.165,0.164,0.159,0.171,0.5,3.902,All
347,Jordan Westburg,676059,499.0,536.0,1953,916,384,281,311,324,989,0.469,0.197,0.144,0.159,0.166,0.506,3.644,All
348,Jordyn Adams,677941,34.0,37.0,158,83,23,26,24,32,82,0.525,0.146,0.165,0.152,0.203,0.519,4.27,All
349,Jorge Barrosa,678489,21.0,22.0,82,42,19,7,14,21,47,0.512,0.232,0.085,0.171,0.256,0.573,3.727,All
350,Jorge Mateo,622761,211.0,227.0,893,446,161,114,141,184,466,0.499,0.18,0.128,0.158,0.206,0.522,3.934,All
351,Jorge Polanco,593871,477.0,530.0,2171,1015,336,273,369,367,982,0.468,0.155,0.126,0.17,0.169,0.452,4.096,All
352,Jorge Soler,624585,586.0,677.0,2783,1290,418,359,469,462,1239,0.464,0.15,0.129,0.169,0.166,0.445,4.111,All
353,Jose Abreu,547989,113.0,120.0,486,247,86,74,84,89,249,0.508,0.177,0.152,0.173,0.183,0.512,4.05,All
354,Jose Altuve,514888,731.0,788.0,2831,1291,591,322,425,532,1457,0.456,0.209,0.114,0.15,0.188,0.515,3.593,All
355,Jose Azocar,640492,80.0,86.0,313,165,62,55,31,77,196,0.527,0.198,0.176,0.099,0.246,0.626,3.64,All
356,Jose Caballero,676609,490.0,538.0,2145,1097,341,302,390,390,1048,0.511,0.159,0.141,0.182,0.182,0.489,3.987,All
357,Jose Devers,672701,4.0,4.0,18,8,3,1,4,3,7,0.444,0.167,0.056,0.222,0.167,0.389,4.5,All
358,Jose Fermin,665877,71.0,79.0,324,148,60,13,77,56,131,0.457,0.185,0.04,0.238,0.173,0.404,4.101,All
359,Jose Herrera,645444,122.0,145.0,643,298,97,59,136,100,259,0.463,0.151,0.092,0.212,0.156,0.403,4.434,All
360,Jose Iglesias,578428,327.0,353.0,1327,655,280,109,254,292,681,0.494,0.211,0.082,0.191,0.22,0.513,3.759,All
361,Jose Miranda,669304,437.0,464.0,1667,754,362,199,243,312,873,0.452,0.217,0.119,0.146,0.187,0.524,3.593,All
362,Jose Ramirez,608070,703.0,765.0,3097,1370,620,241,461,667,1529,0.442,0.2,0.078,0.149,0.215,0.494,4.048,All
363,Jose Siri,642350,422.0,471.0,1889,1022,250,399,314,301,958,0.541,0.132,0.211,0.166,0.159,0.507,4.011,All
364,Jose Tena,677588,189.0,196.0,765,375,142,93,130,151,387,0.49,0.186,0.122,0.17,0.197,0.506,3.903,All
365,Jose Trevino,624431,261.0,291.0,1085,481,217,79,254,148,444,0.443,0.2,0.073,0.234,0.136,0.409,3.729,All
366,Josh Bell,605137,623.0,699.0,2621,1128,487,346,339,443,1276,0.43,0.186,0.132,0.129,0.169,0.487,3.75,All
367,Josh Jung,673962,240.0,251.0,914,445,179,142,154,149,470,0.487,0.196,0.155,0.168,0.163,0.514,3.641,All
368,Josh Lowe,666139,355.0,385.0,1684,870,234,276,236,354,868,0.517,0.139,0.164,0.14,0.21,0.515,4.374,All
369,Josh Naylor,647304,663.0,737.0,2654,1133,551,285,361,486,1323,0.427,0.208,0.107,0.136,0.183,0.498,3.601,All
370,Josh Palacios,641943,99.0,115.0,440,190,76,59,62,66,204,0.432,0.173,0.134,0.141,0.15,0.464,3.826,All
371,Josh Rojas,668942,422.0,474.0,1901,882,317,211,333,332,866,0.464,0.167,0.111,0.175,0.175,0.456,4.011,All
372,Josh Smith,669701,577.0,653.0,2569,1202,447,256,451,480,1198,0.468,0.174,0.1,0.176,0.187,0.466,3.934,All
373,Juan Soto,665742,669.0,822.0,3407,1375,540,269,647,450,1268,0.404,0.158,0.079,0.19,0.132,0.372,4.145,All
374,Juan Yepez,660766,225.0,248.0,966,433,188,107,137,189,484,0.448,0.195,0.111,0.142,0.196,0.501,3.895,All
375,Julio Rodriguez,677594,668.0,729.0,2796,1350,486,480,312,558,1524,0.483,0.174,0.172,0.112,0.2,0.545,3.835,All
376,Jung Hoo Lee,808982,242.0,266.0,997,434,217,51,205,176,446,0.435,0.218,0.051,0.206,0.177,0.447,3.748,All
377,Junior Caminero,691406,257.0,274.0,1018,470,198,135,167,168,501,0.462,0.194,0.133,0.164,0.165,0.492,3.715,All
378,Jurickson Profar,595777,579.0,680.0,2829,1252,485,219,439,588,1298,0.443,0.171,0.077,0.155,0.208,0.459,4.16,All
379,Justin Foscue,679822,42.0,44.0,187,101,24,26,32,43,93,0.54,0.128,0.139,0.171,0.23,0.497,4.25,All
380,Justin Turner,457759,499.0,585.0,2558,1201,400,195,434,572,1167,0.47,0.156,0.076,0.17,0.224,0.456,4.373,All
381,Justyn-Henry Malloy,669234,250.0,293.0,1264,626,153,188,239,199,540,0.495,0.121,0.149,0.189,0.157,0.427,4.314,All
382,Kameron Misner,670224,78.0,86.0,366,173,57,50,66,57,164,0.473,0.156,0.137,0.18,0.156,0.448,4.256,All
383,Ke'Bryan Hayes,663647,456.0,495.0,1869,823,367,153,368,301,822,0.44,0.196,0.082,0.197,0.161,0.44,3.776,All
384,Keibert Ruiz,660688,546.0,579.0,1969,875,488,130,336,409,1027,0.444,0.248,0.066,0.171,0.208,0.522,3.401,All
385,Kerry Carpenter,681481,341.0,376.0,1407,672,254,205,198,269,728,0.478,0.181,0.146,0.141,0.191,0.517,3.742,All
386,Keston Hiura,669374,27.0,27.0,93,52,17,20,18,14,51,0.559,0.183,0.215,0.194,0.151,0.548,3.444,All
387,Ketel Marte,606466,530.0,608.0,2269,970,429,235,307,425,1092,0.428,0.189,0.104,0.135,0.187,0.481,3.732,All
388,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,7,3,13,0.423,0.346,0.038,0.269,0.115,0.5,2.6,All
389,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,119,161,560,0.488,0.177,0.206,0.117,0.158,0.549,3.63,All
390,Kevin Newman,621028,312.0,335.0,1155,524,266,103,211,203,579,0.454,0.23,0.089,0.183,0.176,0.501,3.448,All
391,Kevin Pillar,607680,310.0,340.0,1302,648,240,166,202,278,686,0.498,0.184,0.127,0.155,0.214,0.527,3.829,All
392,Kody Clemens,665019,120.0,127.0,497,238,91,61,85,92,244,0.479,0.183,0.123,0.171,0.185,0.491,3.913,All
393,Korey Lee,686676,392.0,410.0,1496,754,267,317,152,282,869,0.504,0.178,0.212,0.102,0.189,0.581,3.649,All
394,Kris Bryant,592178,172.0,196.0,775,389,112,137,127,125,374,0.502,0.145,0.177,0.164,0.161,0.483,3.954,All
395,Kristian Campbell,692225,84.0,100.0,428,203,58,51,85,68,176,0.474,0.136,0.119,0.199,0.159,0.411,4.28,All
396,Kyle Farmer,571657,287.0,317.0,1143,554,225,117,228,209,551,0.485,0.197,0.102,0.199,0.183,0.482,3.606,All
397,Kyle Higashioka,543309,289.0,308.0,1218,588,210,141,236,207,562,0.483,0.172,0.116,0.194,0.17,0.461,3.955,All
398,Kyle Isbel,664728,450.0,496.0,1837,856,359,165,361,321,854,0.466,0.195,0.09,0.197,0.175,0.465,3.704,All
399,Kyle Manzardo,700932,218.0,245.0,997,474,159,126,180,168,453,0.475,0.159,0.126,0.181,0.169,0.454,4.069,All
400,Kyle McCann,668832,140.0,156.0,636,307,81,132,96,79,292,0.483,0.127,0.208,0.151,0.124,0.459,4.077,All
401,Kyle Schwarber,656941,665.0,803.0,3354,1492,449,424,615,453,1326,0.445,0.134,0.126,0.183,0.135,0.395,4.177,All
402,Kyle Stowers,669065,275.0,305.0,1174,583,173,233,116,234,640,0.497,0.147,0.198,0.099,0.199,0.545,3.849,All
403,Kyle Tucker,663656,384.0,461.0,1841,740,317,155,267,317,790,0.402,0.172,0.084,0.145,0.172,0.429,3.993,All
404,Kyren Paris,677347,113.0,129.0,491,236,72,89,73,71,235,0.481,0.147,0.181,0.149,0.145,0.479,3.806,All
405,LaMonte Wade Jr.,664774,395.0,473.0,1977,888,290,195,371,320,807,0.449,0.147,0.099,0.188,0.162,0.408,4.18,All
406,Lane Thomas,657041,517.0,575.0,2246,1056,371,238,439,379,988,0.47,0.165,0.106,0.195,0.169,0.44,3.906,All
407,Lars Nootbaar,663457,443.0,518.0,2152,940,350,154,490,296,800,0.437,0.163,0.072,0.228,0.138,0.372,4.154,All
408,Lawrence Butler,671732,513.0,565.0,2269,1028,386,294,341,391,1073,0.453,0.17,0.13,0.15,0.172,0.473,4.016,All
409,Lenyn Sosa,672820,438.0,458.0,1695,857,342,188,294,374,905,0.506,0.202,0.111,0.173,0.221,0.534,3.701,All
410,Leo Jimenez,677870,179.0,210.0,847,432,123,106,163,162,392,0.51,0.145,0.125,0.192,0.191,0.463,4.033,All
411,Leo Rivas,660844,94.0,114.0,512,223,68,45,114,63,177,0.436,0.133,0.088,0.223,0.123,0.346,4.491,All
412,Leody Taveras,665750,544.0,594.0,2242,1027,421,294,339,383,1109,0.458,0.188,0.131,0.151,0.171,0.495,3.774,All
413,Levi Jordan,682119,10.0,11.0,40,21,8,10,8,3,21,0.525,0.2,0.25,0.2,0.075,0.525,3.636,All
