,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
207,Elehuris Montero,660707,224.0,247.0,923,450,171,151,122,177,499,0.488,0.185,0.164,0.132,0.192,0.541,3.737,All
208,Eli White,642201,95.0,102.0,385,193,69,44,67,82,195,0.501,0.179,0.114,0.174,0.213,0.506,3.775,All
209,Elias Diaz,553869,384.0,417.0,1576,737,306,229,210,297,833,0.468,0.194,0.145,0.133,0.188,0.529,3.779,All
210,Elly De La Cruz,682829,752.0,845.0,3340,1571,497,470,635,454,1433,0.47,0.149,0.141,0.19,0.136,0.429,3.953,All
211,Eloy Jimenez,650391,324.0,348.0,1201,538,255,158,189,191,604,0.448,0.212,0.132,0.157,0.159,0.503,3.451,All
212,Emmanuel Rivera,656896,273.0,311.0,1183,550,208,164,182,203,576,0.465,0.176,0.139,0.154,0.172,0.487,3.804,All
213,Endy Rodriguez,682848,45.0,50.0,181,84,33,21,37,26,80,0.464,0.182,0.116,0.204,0.144,0.442,3.62,All
214,Enmanuel Valdez,665839,282.0,315.0,1284,611,219,124,270,216,560,0.476,0.171,0.097,0.21,0.168,0.436,4.076,All
215,Enrique Hernandez,571771,429.0,468.0,1840,876,337,219,314,339,899,0.476,0.183,0.119,0.171,0.184,0.489,3.932,All
216,Eric Haase,606992,87.0,93.0,380,206,52,70,72,64,186,0.542,0.137,0.184,0.189,0.168,0.489,4.086,All
217,Eric Wagaman,676572,179.0,188.0,693,300,145,75,114,111,331,0.433,0.209,0.108,0.165,0.16,0.478,3.686,All
218,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,All
219,Ernie Clement,676391,515.0,539.0,1728,794,469,145,290,354,973,0.459,0.271,0.084,0.168,0.205,0.563,3.206,All
220,Esteury Ruiz,665923,55.0,65.0,246,126,39,37,42,46,123,0.512,0.159,0.15,0.171,0.187,0.5,3.785,All
221,Estevan Florial,664314,98.0,111.0,450,229,58,97,57,72,230,0.509,0.129,0.216,0.127,0.16,0.511,4.054,All
222,Eugenio Suarez,553993,694.0,777.0,3126,1498,491,435,514,549,1475,0.479,0.157,0.139,0.164,0.176,0.472,4.023,All
223,Evan Carter,694497,144.0,162.0,648,290,102,58,144,87,248,0.448,0.157,0.09,0.222,0.134,0.383,4.0,All
224,Ezequiel Duran,677649,282.0,299.0,1065,525,217,152,134,230,608,0.493,0.204,0.143,0.126,0.216,0.571,3.562,All
225,Ezequiel Tovar,678662,721.0,764.0,2770,1459,520,562,265,622,1714,0.527,0.188,0.203,0.096,0.225,0.619,3.626,All
226,Fernando Tatis Jr.,665487,516.0,571.0,2049,901,400,289,262,348,1039,0.44,0.195,0.141,0.128,0.17,0.507,3.588,All
227,Forrest Wall,657088,32.0,35.0,129,63,24,24,21,14,66,0.488,0.186,0.186,0.163,0.109,0.512,3.686,All
228,Francisco Alvarez,682626,336.0,373.0,1451,679,243,204,248,227,674,0.468,0.167,0.141,0.171,0.156,0.465,3.89,All
229,Francisco Lindor,596019,756.0,846.0,3350,1524,611,366,518,629,1617,0.455,0.182,0.109,0.155,0.188,0.483,3.96,All
230,Freddie Freeman,518692,623.0,721.0,2865,1245,517,295,350,600,1412,0.435,0.18,0.103,0.122,0.209,0.493,3.974,All
231,Freddy Fermin,666023,395.0,428.0,1681,783,324,199,238,344,869,0.466,0.193,0.118,0.142,0.205,0.517,3.928,All
232,Gabriel Arias,672356,256.0,274.0,986,505,173,229,102,172,576,0.512,0.175,0.232,0.103,0.174,0.584,3.599,All
233,Gabriel Moreno,672515,387.0,442.0,1930,895,322,149,410,335,807,0.464,0.167,0.077,0.212,0.174,0.418,4.367,All
234,Gage Workman,669398,16.0,17.0,52,29,9,17,7,4,31,0.558,0.173,0.327,0.135,0.077,0.596,3.059,All
235,Garrett Cooper,643265,107.0,116.0,450,228,72,62,90,76,210,0.507,0.16,0.138,0.2,0.169,0.467,3.879,All
236,Garrett Hampson,641658,241.0,268.0,1053,507,178,109,199,187,486,0.481,0.169,0.104,0.189,0.178,0.462,3.929,All
237,Garrett Mitchell,669003,264.0,302.0,1194,559,172,180,199,170,532,0.468,0.144,0.151,0.167,0.142,0.446,3.954,All
238,Garrett Stubbs,596117,164.0,187.0,746,388,115,92,133,152,370,0.52,0.154,0.123,0.178,0.204,0.496,3.989,All
239,Gary Sanchez,596142,275.0,315.0,1311,639,191,162,292,185,538,0.487,0.146,0.124,0.223,0.141,0.41,4.162,All
240,Gavin Lux,666158,549.0,613.0,2470,1119,410,250,440,428,1089,0.453,0.166,0.101,0.178,0.173,0.441,4.029,All
241,Gavin Sheets,657757,537.0,594.0,2488,1197,409,270,458,468,1148,0.481,0.164,0.109,0.184,0.188,0.461,4.189,All
242,George Springer,543807,639.0,728.0,2776,1242,500,352,409,480,1333,0.447,0.18,0.127,0.147,0.173,0.48,3.813,All
243,Geraldo Perdomo,672695,457.0,540.0,2216,973,401,105,491,358,883,0.439,0.181,0.047,0.222,0.162,0.398,4.104,All
244,Giancarlo Stanton,519317,417.0,457.0,1831,892,276,295,311,286,857,0.487,0.151,0.161,0.17,0.156,0.468,4.007,All
245,Gio Urshela,570482,520.0,554.0,2027,962,439,240,290,430,1111,0.475,0.217,0.118,0.143,0.212,0.548,3.659,All
246,Gleyber Torres,650402,674.0,762.0,3211,1444,539,326,527,589,1456,0.45,0.168,0.102,0.164,0.183,0.453,4.214,All
247,Grae Kessinger,666197,21.0,25.0,115,56,14,19,18,19,52,0.487,0.122,0.165,0.157,0.165,0.452,4.6,All
248,Graham Pauley,688363,93.0,98.0,385,194,64,54,69,70,189,0.504,0.166,0.14,0.179,0.182,0.491,3.929,All
249,Grant Koch,667428,7.0,8.0,49,31,1,10,4,15,28,0.633,0.02,0.204,0.082,0.306,0.571,6.125,All
250,Grant McCray,687529,124.0,130.0,519,275,68,120,68,86,275,0.53,0.131,0.231,0.131,0.166,0.53,3.992,All
251,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,All
252,Griffin Conine,665052,146.0,160.0,614,307,99,91,104,112,302,0.5,0.161,0.148,0.169,0.182,0.492,3.838,All
253,Gunnar Henderson,683002,734.0,825.0,3324,1491,550,366,563,560,1478,0.449,0.165,0.11,0.169,0.168,0.445,4.029,All
254,Gustavo Campero,672569,55.0,58.0,221,109,45,29,30,47,124,0.493,0.204,0.131,0.136,0.213,0.561,3.81,All
255,Ha-Seong Kim,673490,403.0,465.0,1982,890,333,121,470,297,753,0.449,0.168,0.061,0.237,0.15,0.38,4.262,All
256,Harold Ramirez,623912,238.0,246.0,878,435,189,155,131,149,493,0.495,0.215,0.177,0.149,0.17,0.562,3.569,All
257,Harrison Bader,664056,494.0,540.0,2073,981,379,239,408,334,952,0.473,0.183,0.115,0.197,0.161,0.459,3.839,All
258,Hayden Senger,663584,28.0,29.0,98,53,19,20,21,10,51,0.541,0.194,0.204,0.214,0.102,0.52,3.379,All
259,Heliot Ramos,671218,604.0,658.0,2568,1237,439,364,368,505,1308,0.482,0.171,0.142,0.143,0.197,0.509,3.903,All
260,Henry Davis,680779,132.0,152.0,641,312,86,100,93,119,305,0.487,0.134,0.156,0.145,0.186,0.476,4.217,All
261,Heston Kjerstad,677008,182.0,201.0,757,379,125,129,86,164,418,0.501,0.165,0.17,0.114,0.217,0.552,3.766,All
262,Hunter Feduccia,676439,14.0,17.0,72,32,11,7,12,13,31,0.444,0.153,0.097,0.167,0.181,0.431,4.235,All
263,Hunter Goodman,696100,324.0,350.0,1297,646,234,237,141,268,739,0.498,0.18,0.183,0.109,0.207,0.57,3.706,All
264,Hunter Renfroe,592669,460.0,507.0,1963,881,362,201,379,301,864,0.449,0.184,0.102,0.193,0.153,0.44,3.872,All
265,Ian Happ,664023,716.0,825.0,3398,1573,522,411,546,615,1549,0.463,0.154,0.121,0.161,0.181,0.456,4.119,All
266,Ildemaro Vargas,545121,272.0,303.0,1058,445,251,62,205,169,491,0.421,0.237,0.059,0.194,0.16,0.464,3.492,All
267,Isaac Collins,686555,64.0,71.0,288,130,43,35,52,42,121,0.451,0.149,0.122,0.181,0.146,0.42,4.056,All
268,Isaac Paredes,670623,662.0,778.0,3445,1616,540,260,630,726,1526,0.469,0.157,0.075,0.183,0.211,0.443,4.428,All
269,Isiah Kiner-Falefa,643396,565.0,605.0,2118,956,473,147,461,345,968,0.451,0.223,0.069,0.218,0.163,0.457,3.501,All
270,Ivan Herrera,671056,250.0,283.0,1136,519,194,119,214,186,499,0.457,0.171,0.105,0.188,0.164,0.439,4.014,All
271,J.C. Escarra,641555,29.0,34.0,135,57,23,13,20,24,60,0.422,0.17,0.096,0.148,0.178,0.444,3.971,All
272,J.D. Davis,605204,151.0,166.0,618,300,109,114,87,99,322,0.485,0.176,0.184,0.141,0.16,0.521,3.723,All
273,J.D. Martinez,502110,434.0,495.0,2052,1006,295,314,305,387,996,0.49,0.144,0.153,0.149,0.189,0.485,4.145,All
274,J.P. Crawford,641487,496.0,577.0,2479,1142,374,203,479,454,1037,0.461,0.151,0.082,0.193,0.183,0.418,4.296,All
275,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,All
276,J.T. Realmuto,592663,489.0,530.0,2064,985,358,263,313,409,1030,0.477,0.173,0.127,0.152,0.198,0.499,3.894,All
277,JJ Bleday,668709,692.0,779.0,3008,1307,540,345,497,459,1350,0.435,0.18,0.115,0.165,0.153,0.449,3.861,All
278,Jace Jung,690291,109.0,131.0,534,264,70,73,87,103,247,0.494,0.131,0.137,0.163,0.193,0.463,4.076,All
279,Jace Peterson,607054,22.0,26.0,102,48,17,15,17,16,48,0.471,0.167,0.147,0.167,0.157,0.471,3.923,All
280,Jack Lopez,605346,67.0,71.0,274,159,43,53,45,57,157,0.58,0.157,0.193,0.164,0.208,0.573,3.859,All
281,Jack Suwinski,669261,286.0,319.0,1319,635,190,173,224,237,601,0.481,0.144,0.131,0.17,0.18,0.456,4.135,All
282,Jackson Chourio,694192,677.0,722.0,2624,1255,527,351,447,455,1335,0.478,0.201,0.134,0.17,0.173,0.509,3.634,All
283,Jackson Holliday,702616,278.0,305.0,1192,563,188,167,207,187,544,0.472,0.158,0.14,0.174,0.157,0.456,3.908,All
284,Jackson Merrill,701538,591.0,633.0,2346,1082,493,271,238,569,1337,0.461,0.21,0.116,0.101,0.243,0.57,3.706,All
285,Jacob Amaya,676070,121.0,131.0,513,245,83,46,133,64,195,0.478,0.162,0.09,0.259,0.125,0.38,3.916,All
286,Jacob Hurtubise,674441,61.0,78.0,319,160,44,30,65,62,139,0.502,0.138,0.094,0.204,0.194,0.436,4.09,All
287,Jacob Stallings,607732,298.0,343.0,1316,632,212,196,222,213,622,0.48,0.161,0.149,0.169,0.162,0.473,3.837,All
288,Jacob Wilson,805779,222.0,238.0,762,321,208,44,133,143,396,0.421,0.273,0.058,0.175,0.188,0.52,3.202,All
289,Jacob Young,696285,548.0,617.0,2305,1061,448,190,480,352,1029,0.46,0.194,0.082,0.208,0.153,0.446,3.736,All
290,Jahmai Jones,663330,42.0,47.0,152,72,27,21,31,18,68,0.474,0.178,0.138,0.204,0.118,0.447,3.234,All
291,Jair Camargo,665856,6.0,7.0,28,15,3,5,7,3,11,0.536,0.107,0.179,0.25,0.107,0.393,4.0,All
292,Jake Bauers,641343,342.0,392.0,1691,853,206,232,292,328,767,0.504,0.122,0.137,0.173,0.194,0.454,4.314,All
293,Jake Burger,669394,632.0,682.0,2443,1201,458,384,378,439,1281,0.492,0.187,0.157,0.155,0.18,0.524,3.582,All
294,Jake Cave,595909,323.0,345.0,1345,675,229,200,196,277,708,0.502,0.17,0.149,0.146,0.206,0.526,3.899,All
295,Jake Cronenworth,630105,612.0,700.0,2940,1344,489,226,525,586,1308,0.457,0.166,0.077,0.179,0.199,0.445,4.2,All
296,Jake Fraley,641584,424.0,469.0,1656,749,342,201,165,382,926,0.452,0.207,0.121,0.1,0.231,0.559,3.531,All
297,Jake Mangum,663968,68.0,73.0,266,117,61,26,20,70,158,0.44,0.229,0.098,0.075,0.263,0.594,3.644,All
298,Jake McCarthy,664983,483.0,541.0,1960,892,408,171,337,367,963,0.455,0.208,0.087,0.172,0.187,0.491,3.623,All
299,Jake Meyers,676694,549.0,611.0,2173,992,421,286,337,361,1076,0.457,0.194,0.132,0.155,0.166,0.495,3.556,All
300,Jake Rogers,668670,328.0,358.0,1347,641,226,204,236,201,631,0.476,0.168,0.151,0.175,0.149,0.468,3.763,All
301,Jakson Reetz,656883,14.0,15.0,49,25,9,12,6,7,28,0.51,0.184,0.245,0.122,0.143,0.571,3.267,All
302,James McCann,543510,214.0,233.0,875,422,162,126,128,165,456,0.482,0.185,0.144,0.146,0.189,0.521,3.755,All
303,James Outman,681546,136.0,156.0,634,331,81,111,110,108,302,0.522,0.128,0.175,0.174,0.17,0.476,4.064,All
304,James Wood,695578,427.0,490.0,2100,974,290,232,452,290,812,0.464,0.138,0.11,0.215,0.138,0.387,4.286,All
305,Jamie Westbrook,642197,40.0,48.0,200,97,28,30,33,34,92,0.485,0.14,0.15,0.165,0.17,0.46,4.167,All
306,Jared Triolo,669707,446.0,503.0,1958,915,328,250,299,361,944,0.467,0.168,0.128,0.153,0.184,0.482,3.893,All
307,Jared Walsh,665120,53.0,60.0,262,127,32,45,50,32,109,0.485,0.122,0.172,0.191,0.122,0.416,4.367,All
308,Jarred Kelenic,672284,472.0,513.0,2016,1001,320,347,314,338,1007,0.497,0.159,0.172,0.156,0.168,0.5,3.93,All
309,Jarren Duran,680776,826.0,902.0,3421,1562,640,412,542,605,1660,0.457,0.187,0.12,0.158,0.177,0.485,3.793,All
310,Jason Delay,641511,15.0,19.0,50,14,16,6,4,4,26,0.28,0.32,0.12,0.08,0.08,0.52,2.632,All
311,Jason Heyward,518792,283.0,319.0,1252,592,221,147,202,242,611,0.473,0.177,0.117,0.161,0.193,0.488,3.925,All
312,Jason Vosler,613564,28.0,30.0,120,59,19,17,16,26,62,0.492,0.158,0.142,0.133,0.217,0.517,4.0,All
313,Jasson Dominguez,691176,153.0,177.0,701,346,100,98,99,149,347,0.494,0.143,0.14,0.141,0.213,0.495,3.96,All
314,Javier Baez,595879,366.0,388.0,1398,674,277,217,226,229,725,0.482,0.198,0.155,0.162,0.164,0.519,3.603,All
315,Javier Sanoja,691594,96.0,102.0,370,176,80,27,78,65,178,0.476,0.216,0.073,0.211,0.176,0.481,3.627,All
316,Jazz Chisholm,665862,667.0,740.0,3029,1411,479,428,476,485,1414,0.466,0.158,0.141,0.157,0.16,0.467,4.093,All
317,Jeff McNeil,643446,450.0,500.0,1815,825,385,171,201,446,1009,0.455,0.212,0.094,0.111,0.246,0.556,3.63,All
318,Jeimer Candelario,600869,507.0,553.0,2156,1034,369,328,297,409,1106,0.48,0.171,0.152,0.138,0.19,0.513,3.899,All
319,Jerar Encarnacion,666464,113.0,119.0,490,253,80,68,96,89,237,0.516,0.163,0.139,0.196,0.182,0.484,4.118,All
320,Jeremy Pena,665161,726.0,786.0,2778,1273,605,363,406,490,1472,0.458,0.218,0.131,0.146,0.176,0.53,3.534,All
321,Jesse Winker,608385,496.0,582.0,2370,1054,378,205,406,441,1026,0.445,0.159,0.086,0.171,0.186,0.433,4.072,All
322,Jesus Sanchez,660821,537.0,591.0,2208,1069,387,358,298,409,1158,0.484,0.175,0.162,0.135,0.185,0.524,3.736,All
323,Jhonkensy Noel,678877,246.0,268.0,991,522,164,187,141,194,545,0.527,0.165,0.189,0.142,0.196,0.55,3.698,All
324,Jhonny Pereda,640902,63.0,66.0,266,128,45,34,53,41,120,0.481,0.169,0.128,0.199,0.154,0.451,4.03,All
325,Ji Hwan Bae,678225,78.0,85.0,328,153,52,53,46,52,159,0.466,0.159,0.162,0.14,0.159,0.485,3.859,All
326,Jo Adell,666176,496.0,546.0,2191,1058,347,327,299,432,1106,0.483,0.158,0.149,0.136,0.197,0.505,4.013,All
327,Joc Pederson,592626,449.0,538.0,2166,1040,328,238,402,395,966,0.48,0.151,0.11,0.186,0.182,0.446,4.026,All
328,Joey Bart,663698,338.0,385.0,1535,697,238,176,286,233,649,0.454,0.155,0.115,0.186,0.152,0.423,3.987,All
329,Joey Gallo,608336,223.0,259.0,1075,528,122,193,163,171,487,0.491,0.113,0.18,0.152,0.159,0.453,4.151,All
330,Joey Loperfido,694388,243.0,262.0,1003,518,150,186,142,188,526,0.516,0.15,0.185,0.142,0.187,0.524,3.828,All
331,Joey Meneses,608841,281.0,312.0,1142,524,224,133,168,223,580,0.459,0.196,0.116,0.147,0.195,0.508,3.66,All
332,Joey Ortiz,687401,556.0,639.0,2619,1222,444,179,605,432,1061,0.467,0.17,0.068,0.231,0.165,0.405,4.099,All
333,Joey Wendle,621563,36.0,37.0,134,72,27,17,37,18,62,0.537,0.201,0.127,0.276,0.134,0.463,3.622,All
334,Joey Wiemer,686894,26.0,28.0,109,55,17,14,25,16,47,0.505,0.156,0.128,0.229,0.147,0.431,3.893,All
335,Johan Rojas,679032,401.0,434.0,1577,761,324,179,307,249,778,0.483,0.205,0.114,0.195,0.158,0.493,3.634,All
336,Johnathan Rodriguez,671286,36.0,45.0,192,95,19,38,26,31,88,0.495,0.099,0.198,0.135,0.161,0.458,4.267,All
337,Jon Berti,542932,120.0,134.0,490,209,95,42,96,70,208,0.427,0.194,0.086,0.196,0.143,0.424,3.657,All
338,Jon Singleton,572138,354.0,404.0,1626,732,247,199,318,215,661,0.45,0.152,0.122,0.196,0.132,0.407,4.025,All
339,Jonah Bride,681146,295.0,340.0,1480,693,227,103,361,227,559,0.468,0.153,0.07,0.244,0.153,0.378,4.353,All
340,Jonah Heim,641680,550.0,589.0,2185,1005,442,249,279,477,1168,0.46,0.202,0.114,0.128,0.218,0.535,3.71,All
341,Jonatan Clase,682729,65.0,69.0,280,143,47,36,48,55,142,0.511,0.168,0.129,0.171,0.196,0.507,4.058,All
342,Jonathan Aranda,666018,222.0,254.0,1065,502,170,114,189,199,483,0.471,0.16,0.107,0.177,0.187,0.454,4.193,All
343,Jonathan India,663697,652.0,775.0,3266,1438,514,235,702,498,1250,0.44,0.157,0.072,0.215,0.152,0.383,4.214,All
344,Jonathan Ornelas,680716,42.0,46.0,184,99,27,27,39,33,87,0.538,0.147,0.147,0.212,0.179,0.473,4.0,All
345,Jonny DeLuca,676356,355.0,386.0,1440,704,276,186,207,305,773,0.489,0.192,0.129,0.144,0.212,0.537,3.731,All
346,Jorbit Vivas,678391,5.0,7.0,29,10,4,2,2,6,12,0.345,0.138,0.069,0.069,0.207,0.414,4.143,All
347,Jordan Beck,687597,243.0,265.0,1015,528,152,188,158,182,522,0.52,0.15,0.185,0.156,0.179,0.514,3.83,All
348,Jordan Walker,691023,270.0,293.0,1139,565,187,188,183,194,569,0.496,0.164,0.165,0.161,0.17,0.5,3.887,All
349,Jordan Westburg,676059,508.0,545.0,1988,931,391,284,318,329,1004,0.468,0.197,0.143,0.16,0.165,0.505,3.648,All
350,Jordyn Adams,677941,34.0,37.0,158,83,23,26,24,32,82,0.525,0.146,0.165,0.152,0.203,0.519,4.27,All
351,Jorge Barrosa,678489,32.0,34.0,134,66,27,16,21,28,72,0.493,0.201,0.119,0.157,0.209,0.537,3.941,All
352,Jorge Mateo,622761,220.0,236.0,925,464,167,120,146,191,485,0.502,0.181,0.13,0.158,0.206,0.524,3.919,All
353,Jorge Polanco,593871,495.0,552.0,2260,1055,352,279,381,389,1026,0.467,0.156,0.123,0.169,0.172,0.454,4.094,All
354,Jorge Soler,624585,611.0,705.0,2885,1336,437,374,488,474,1285,0.463,0.151,0.13,0.169,0.164,0.445,4.092,All
355,Jose Abreu,547989,113.0,120.0,486,247,86,74,84,89,249,0.508,0.177,0.152,0.173,0.183,0.512,4.05,All
356,Jose Altuve,514888,759.0,820.0,2958,1353,612,336,454,549,1511,0.457,0.207,0.114,0.153,0.186,0.511,3.607,All
357,Jose Azocar,640492,90.0,96.0,343,176,71,55,36,83,211,0.513,0.207,0.16,0.105,0.242,0.615,3.573,All
358,Jose Barrero,676480,9.0,10.0,43,24,6,6,8,10,22,0.558,0.14,0.14,0.186,0.233,0.512,4.3,All
359,Jose Caballero,676609,510.0,560.0,2235,1139,357,312,411,400,1085,0.51,0.16,0.14,0.184,0.179,0.485,3.991,All
360,Jose Devers,672701,4.0,4.0,18,8,3,1,4,3,7,0.444,0.167,0.056,0.222,0.167,0.389,4.5,All
361,Jose Fermin,665877,71.0,79.0,324,148,60,13,77,56,131,0.457,0.185,0.04,0.238,0.173,0.404,4.101,All
362,Jose Herrera,645444,134.0,157.0,688,321,107,62,147,109,281,0.467,0.156,0.09,0.214,0.158,0.408,4.382,All
363,Jose Iglesias,578428,351.0,379.0,1419,703,301,119,271,313,733,0.495,0.212,0.084,0.191,0.221,0.517,3.744,All
364,Jose Miranda,669304,437.0,464.0,1667,754,362,199,243,312,873,0.452,0.217,0.119,0.146,0.187,0.524,3.593,All
365,Jose Ramirez,608070,737.0,800.0,3236,1424,650,252,478,693,1596,0.44,0.201,0.078,0.148,0.214,0.493,4.045,All
366,Jose Siri,642350,422.0,471.0,1889,1022,250,399,314,301,958,0.541,0.132,0.211,0.166,0.159,0.507,4.011,All
367,Jose Tena,677588,213.0,222.0,887,437,156,110,150,176,443,0.493,0.176,0.124,0.169,0.198,0.499,3.995,All
368,Jose Trevino,624431,285.0,317.0,1174,521,239,88,268,165,492,0.444,0.204,0.075,0.228,0.141,0.419,3.703,All
369,Josh Bell,605137,646.0,723.0,2724,1179,502,360,356,463,1325,0.433,0.184,0.132,0.131,0.17,0.486,3.768,All
370,Josh Jung,673962,269.0,284.0,1018,488,203,152,168,168,523,0.479,0.199,0.149,0.165,0.165,0.514,3.585,All
371,Josh Lowe,666139,355.0,385.0,1684,870,234,276,236,354,868,0.517,0.139,0.164,0.14,0.21,0.515,4.374,All
372,Josh Naylor,647304,688.0,767.0,2760,1182,569,299,376,506,1375,0.428,0.206,0.108,0.136,0.183,0.498,3.598,All
373,Josh Palacios,641943,111.0,132.0,508,221,84,67,74,77,231,0.435,0.165,0.132,0.146,0.152,0.455,3.848,All
374,Josh Rojas,668942,424.0,477.0,1912,886,318,212,333,335,871,0.463,0.166,0.111,0.174,0.175,0.456,4.008,All
375,Josh Smith,669701,609.0,688.0,2707,1266,475,269,475,507,1266,0.468,0.175,0.099,0.175,0.187,0.468,3.935,All
376,Juan Soto,665742,704.0,863.0,3597,1453,568,276,695,473,1326,0.404,0.158,0.077,0.193,0.131,0.369,4.168,All
377,Juan Yepez,660766,225.0,248.0,966,433,188,107,137,189,484,0.448,0.195,0.111,0.142,0.196,0.501,3.895,All
378,Julio Rodriguez,677594,698.0,761.0,2905,1395,511,497,324,574,1582,0.48,0.176,0.171,0.112,0.198,0.545,3.817,All
379,Jung Hoo Lee,808982,270.0,295.0,1091,473,243,54,228,189,488,0.434,0.223,0.049,0.209,0.173,0.447,3.698,All
380,Junior Caminero,691406,286.0,303.0,1121,515,221,148,183,184,553,0.459,0.197,0.132,0.163,0.164,0.493,3.7,All
381,Jurickson Profar,595777,579.0,680.0,2829,1252,485,219,439,588,1298,0.443,0.171,0.077,0.155,0.208,0.459,4.16,All
382,Justin Foscue,679822,42.0,44.0,187,101,24,26,32,43,93,0.54,0.128,0.139,0.171,0.23,0.497,4.25,All
383,Justin Turner,457759,508.0,595.0,2602,1221,408,198,440,583,1189,0.469,0.157,0.076,0.169,0.224,0.457,4.373,All
384,Justyn-Henry Malloy,669234,260.0,306.0,1318,650,159,195,247,208,562,0.493,0.121,0.148,0.187,0.158,0.426,4.307,All
385,Kameron Misner,670224,103.0,112.0,458,223,73,63,87,73,209,0.487,0.159,0.138,0.19,0.159,0.456,4.089,All
386,Ke'Bryan Hayes,663647,487.0,527.0,1992,880,392,167,386,326,886,0.442,0.197,0.084,0.194,0.164,0.445,3.78,All
387,Keibert Ruiz,660688,573.0,608.0,2071,920,510,139,349,431,1081,0.444,0.246,0.067,0.169,0.208,0.522,3.406,All
388,Kerry Carpenter,681481,376.0,413.0,1546,734,286,221,214,299,806,0.475,0.185,0.143,0.138,0.193,0.521,3.743,All
389,Keston Hiura,669374,27.0,27.0,93,52,17,20,18,14,51,0.559,0.183,0.215,0.194,0.151,0.548,3.444,All
390,Ketel Marte,606466,537.0,616.0,2295,979,435,237,311,428,1103,0.427,0.19,0.103,0.136,0.186,0.481,3.726,All
391,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,7,3,13,0.423,0.346,0.038,0.269,0.115,0.5,2.6,All
392,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,119,161,560,0.488,0.177,0.206,0.117,0.158,0.549,3.63,All
393,Kevin Newman,621028,319.0,342.0,1176,528,273,104,212,205,589,0.449,0.232,0.088,0.18,0.174,0.501,3.439,All
394,Kevin Pillar,607680,322.0,352.0,1344,669,251,170,209,288,711,0.498,0.187,0.126,0.156,0.214,0.529,3.818,All
395,Kody Clemens,665019,133.0,140.0,549,265,101,68,95,102,271,0.483,0.184,0.124,0.173,0.186,0.494,3.921,All
396,Korey Lee,686676,392.0,410.0,1496,754,267,317,152,282,869,0.504,0.178,0.212,0.102,0.189,0.581,3.649,All
397,Kris Bryant,592178,172.0,196.0,775,389,112,137,127,125,374,0.502,0.145,0.177,0.164,0.161,0.483,3.954,All
398,Kristian Campbell,692225,107.0,127.0,554,257,76,68,104,86,229,0.464,0.137,0.123,0.188,0.155,0.413,4.362,All
399,Kyle Farmer,571657,311.0,341.0,1240,604,242,128,247,229,599,0.487,0.195,0.103,0.199,0.185,0.483,3.636,All
400,Kyle Higashioka,543309,302.0,321.0,1274,613,221,142,249,218,585,0.481,0.173,0.111,0.195,0.171,0.459,3.969,All
401,Kyle Isbel,664728,467.0,514.0,1888,879,374,170,369,331,884,0.466,0.198,0.09,0.195,0.175,0.468,3.673,All
402,Kyle Manzardo,700932,250.0,281.0,1153,551,180,145,212,194,519,0.478,0.156,0.126,0.184,0.168,0.45,4.103,All
403,Kyle McCann,668832,140.0,156.0,636,307,81,132,96,79,292,0.483,0.127,0.208,0.151,0.124,0.459,4.077,All
404,Kyle Schwarber,656941,693.0,837.0,3492,1550,471,437,643,470,1378,0.444,0.135,0.125,0.184,0.135,0.395,4.172,All
405,Kyle Stowers,669065,301.0,332.0,1259,619,195,246,123,250,691,0.492,0.155,0.195,0.098,0.199,0.549,3.792,All
406,Kyle Tucker,663656,414.0,496.0,1980,795,344,168,285,341,854,0.402,0.174,0.085,0.144,0.172,0.431,3.992,All
407,Kyren Paris,677347,136.0,154.0,601,301,81,115,86,96,296,0.501,0.135,0.191,0.143,0.16,0.493,3.903,All
408,LaMonte Wade Jr.,664774,420.0,500.0,2089,935,310,204,395,334,850,0.448,0.148,0.098,0.189,0.16,0.407,4.178,All
409,Lane Thomas,657041,517.0,575.0,2246,1056,371,238,439,379,988,0.47,0.165,0.106,0.195,0.169,0.44,3.906,All
410,Lars Nootbaar,663457,479.0,559.0,2307,1002,380,155,535,312,847,0.434,0.165,0.067,0.232,0.135,0.367,4.127,All
411,Lawrence Butler,671732,544.0,596.0,2382,1084,404,323,353,405,1135,0.455,0.17,0.136,0.148,0.17,0.476,3.997,All
412,Lenyn Sosa,672820,468.0,490.0,1800,908,367,200,312,395,963,0.504,0.204,0.111,0.173,0.219,0.535,3.673,All
413,Leo Jimenez,677870,179.0,210.0,847,432,123,106,163,162,392,0.51,0.145,0.125,0.192,0.191,0.463,4.033,All
