,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
185,Drew Millas,686452,52.0,59.0,223,96,45,20,82,40,35,101.0,0.43,0.202,0.09,0.368,0.179,0.157,0.453,3.78,All
186,Drew Romo,691011,3.0,3.0,12,9,0,7,3,2,0,7.0,0.75,0.0,0.583,0.25,0.167,0.0,0.583,4.0,All
187,Drew Waters,671221,206.0,219.0,795,395,146,136,254,92,164,449.0,0.497,0.184,0.171,0.319,0.116,0.206,0.565,3.63,All
188,Dustin Harris,687957,40.0,43.0,180,96,27,23,57,29,44,94.0,0.533,0.15,0.128,0.317,0.161,0.244,0.522,4.186,All
189,Dylan Beavers,687637,112.0,139.0,624,282,76,56,266,125,101,233.0,0.452,0.122,0.09,0.426,0.2,0.162,0.373,4.489,All
190,Dylan Carlson,666185,217.0,241.0,1021,476,164,106,381,178,189,462.0,0.466,0.161,0.104,0.373,0.174,0.185,0.452,4.237,All
191,Dylan Crews,686611,293.0,322.0,1150,519,217,170,414,183,165,553.0,0.451,0.189,0.148,0.36,0.159,0.143,0.481,3.571,All
192,Dylan Moore,664238,219.0,243.0,1010,513,140,164,357,161,187,492.0,0.508,0.139,0.162,0.353,0.159,0.185,0.487,4.156,All
193,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,All
194,Edgar Quero,700337,369.0,407.0,1600,711,297,157,592,265,288,742.0,0.444,0.186,0.098,0.37,0.166,0.18,0.464,3.931,All
195,Edmundo Sosa,624641,243.0,262.0,950,486,192,139,272,137,210,541.0,0.512,0.202,0.146,0.286,0.144,0.221,0.569,3.626,All
196,Edouard Julien,666397,187.0,213.0,893,413,126,96,354,177,140,362.0,0.462,0.141,0.108,0.396,0.198,0.157,0.405,4.192,All
197,Eli White,642201,260.0,274.0,1022,509,190,144,323,157,204,542.0,0.498,0.186,0.141,0.316,0.154,0.2,0.53,3.73,All
198,Elias Diaz,553869,255.0,283.0,1056,513,186,188,357,150,171,549.0,0.486,0.176,0.178,0.338,0.142,0.162,0.52,3.731,All
199,Elly De La Cruz,682829,637.0,699.0,2718,1252,453,393,1013,467,392,1238.0,0.461,0.167,0.145,0.373,0.172,0.144,0.455,3.888,All
200,Emmanuel Rivera,656896,120.0,127.0,476,223,96,72,157,68,83,251.0,0.468,0.202,0.151,0.33,0.143,0.174,0.527,3.748,All
201,Endy Rodriguez,682848,52.0,57.0,205,95,38,23,72,39,32,94.0,0.463,0.185,0.112,0.351,0.19,0.156,0.459,3.596,All
202,Enmanuel Valdez,665839,91.0,102.0,393,185,75,37,133,88,60,172.0,0.471,0.191,0.094,0.338,0.224,0.153,0.438,3.853,All
203,Enrique Hernandez,571771,232.0,256.0,1033,504,170,153,359,146,204,528.0,0.488,0.165,0.148,0.348,0.141,0.197,0.511,4.035,All
204,Eric Haase,606992,70.0,77.0,337,185,40,58,112,67,60,158.0,0.549,0.119,0.172,0.332,0.199,0.178,0.469,4.377,All
205,Eric Wagaman,676572,476.0,514.0,1955,881,381,214,693,378,289,884.0,0.451,0.195,0.109,0.354,0.193,0.148,0.452,3.804,All
206,Ernie Clement,676391,555.0,597.0,1902,791,506,148,605,275,364,1022.0,0.416,0.266,0.078,0.318,0.145,0.191,0.537,3.186,All
207,Esteury Ruiz,665923,21.0,23.0,88,46,13,23,29,12,11,47.0,0.523,0.148,0.261,0.33,0.136,0.125,0.534,3.826,All
208,Eugenio Suarez,553993,597.0,664.0,2643,1318,404,444,921,386,488,1336.0,0.499,0.153,0.168,0.348,0.146,0.185,0.505,3.98,All
209,Evan Carter,694497,200.0,225.0,853,375,158,94,320,158,123,375.0,0.44,0.185,0.11,0.375,0.185,0.144,0.44,3.791,All
210,Everson Pereira,677592,71.0,80.0,338,170,39,75,129,47,48,162.0,0.503,0.115,0.222,0.382,0.139,0.142,0.479,4.225,All
211,Ezequiel Duran,677649,206.0,220.0,812,411,152,109,249,121,168,442.0,0.506,0.187,0.134,0.307,0.149,0.207,0.544,3.691,All
212,Ezequiel Tovar,678662,367.0,397.0,1489,754,276,285,459,124,340,906.0,0.506,0.185,0.191,0.308,0.083,0.228,0.608,3.751,All
213,Fernando Tatis Jr.,665487,605.0,696.0,2677,1123,475,331,1079,370,414,1228.0,0.419,0.177,0.124,0.403,0.138,0.155,0.459,3.846,All
214,Francisco Alvarez,682626,252.0,285.0,1156,525,178,181,453,178,166,525.0,0.454,0.154,0.157,0.392,0.154,0.144,0.454,4.056,All
215,Francisco Lindor,596019,651.0,740.0,2984,1370,526,293,1088,483,585,1413.0,0.459,0.176,0.098,0.365,0.162,0.196,0.474,4.032,All
216,Freddie Freeman,518692,568.0,633.0,2428,1087,445,337,896,273,477,1259.0,0.448,0.183,0.139,0.369,0.112,0.196,0.519,3.836,All
217,Freddy Fermin,666023,326.0,353.0,1405,678,265,176,462,199,293,744.0,0.483,0.189,0.125,0.329,0.142,0.209,0.53,3.98,All
218,Gabriel Arias,672356,439.0,477.0,1811,936,279,421,596,179,335,1036.0,0.517,0.154,0.232,0.329,0.099,0.185,0.572,3.797,All
219,Gabriel Moreno,672515,285.0,314.0,1344,623,233,109,488,264,249,592.0,0.464,0.173,0.081,0.363,0.196,0.185,0.44,4.28,All
220,Gage Workman,669398,16.0,17.0,52,29,9,17,14,7,4,31.0,0.558,0.173,0.327,0.269,0.135,0.077,0.596,3.059,All
221,Garrett Hampson,641658,77.0,91.0,381,188,51,34,142,88,63,151.0,0.493,0.134,0.089,0.373,0.231,0.165,0.396,4.187,All
222,Garrett Mitchell,669003,73.0,87.0,338,155,50,46,133,58,47,147.0,0.459,0.148,0.136,0.393,0.172,0.139,0.435,3.885,All
223,Garrett Stubbs,596117,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
224,Gary Sanchez,596142,91.0,101.0,415,203,65,47,147,92,64,176.0,0.489,0.157,0.113,0.354,0.222,0.154,0.424,4.109,All
225,Gavin Lux,666158,446.0,503.0,2052,910,333,189,809,367,352,876.0,0.443,0.162,0.092,0.394,0.179,0.172,0.427,4.08,All
226,Gavin Sheets,657757,500.0,552.0,2309,1086,394,238,829,447,398,1033.0,0.47,0.171,0.103,0.359,0.194,0.172,0.447,4.183,All
227,George Springer,543807,508.0,593.0,2337,1027,398,281,912,338,406,1087.0,0.439,0.17,0.12,0.39,0.145,0.174,0.465,3.941,All
228,George Valera,671655,41.0,48.0,203,88,28,25,87,32,31,84.0,0.433,0.138,0.123,0.429,0.158,0.153,0.414,4.229,All
229,Geraldo Perdomo,672695,610.0,731.0,3053,1325,543,146,1185,652,513,1216.0,0.434,0.178,0.048,0.388,0.214,0.168,0.398,4.176,All
230,Giancarlo Stanton,519317,262.0,291.0,1256,604,164,194,488,246,164,522.0,0.481,0.131,0.154,0.389,0.196,0.131,0.416,4.316,All
231,Gio Urshela,570482,181.0,197.0,717,345,144,120,228,90,135,399.0,0.481,0.201,0.167,0.318,0.126,0.188,0.556,3.64,All
232,Gleyber Torres,650402,541.0,642.0,2717,1136,444,218,1137,477,441,1103.0,0.418,0.163,0.08,0.418,0.176,0.162,0.406,4.232,All
233,Graham Pauley,688363,165.0,188.0,695,308,129,91,258,105,111,332.0,0.443,0.186,0.131,0.371,0.151,0.16,0.478,3.697,All
234,Grant McCray,687529,22.0,26.0,97,53,13,16,31,16,20,50.0,0.546,0.134,0.165,0.32,0.165,0.206,0.515,3.731,All
235,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,All
236,Greg Jones,675659,2.0,2.0,9,7,0,4,2,1,2,6.0,0.778,0.0,0.444,0.222,0.111,0.222,0.667,4.5,All
237,Griffin Conine,665052,84.0,91.0,357,174,58,62,125,67,45,165.0,0.487,0.162,0.174,0.35,0.188,0.126,0.462,3.923,All
238,Gunnar Henderson,683002,585.0,654.0,2541,1169,448,307,924,407,452,1210.0,0.46,0.176,0.121,0.364,0.16,0.178,0.476,3.885,All
239,Gustavo Campero,672569,58.0,66.0,274,131,44,37,99,41,48,134.0,0.478,0.161,0.135,0.361,0.15,0.175,0.489,4.152,All
240,Ha-Seong Kim,673490,171.0,191.0,790,374,134,49,282,192,131,316.0,0.473,0.17,0.062,0.357,0.243,0.166,0.4,4.136,All
241,Harrison Bader,664056,458.0,511.0,1976,957,321,277,698,327,353,951.0,0.484,0.162,0.14,0.353,0.165,0.179,0.481,3.867,All
242,Harry Ford,695670,6.0,8.0,29,15,4,8,10,3,4,16.0,0.517,0.138,0.276,0.345,0.103,0.138,0.552,3.625,All
243,Hayden Senger,663584,72.0,78.0,254,134,52,46,68,47,38,139.0,0.528,0.205,0.181,0.268,0.185,0.15,0.547,3.256,All
244,Heliot Ramos,671218,630.0,704.0,2713,1281,473,329,959,460,492,1294.0,0.472,0.174,0.121,0.353,0.17,0.181,0.477,3.854,All
245,Henry Davis,680779,256.0,288.0,1084,535,186,171,363,122,237,599.0,0.494,0.172,0.158,0.335,0.113,0.219,0.553,3.764,All
246,Heriberto Hernandez,681715,260.0,298.0,1147,512,187,182,448,180,150,519.0,0.446,0.163,0.159,0.391,0.157,0.131,0.452,3.849,All
247,Heston Kjerstad,677008,156.0,167.0,622,309,112,100,201,69,140,352.0,0.497,0.18,0.161,0.323,0.111,0.225,0.566,3.725,All
248,Hunter Feduccia,676439,91.0,108.0,491,241,61,62,189,84,95,218.0,0.491,0.124,0.126,0.385,0.171,0.193,0.444,4.546,All
249,Hunter Goodman,696100,548.0,587.0,2172,1038,397,381,737,243,414,1192.0,0.478,0.183,0.175,0.339,0.112,0.191,0.549,3.7,All
250,Hunter Renfroe,592669,99.0,108.0,391,158,79,40,154,65,53,172.0,0.404,0.202,0.102,0.394,0.166,0.136,0.44,3.62,All
251,Hyeseong Kim,808975,161.0,170.0,660,353,110,105,197,129,117,334.0,0.535,0.167,0.159,0.298,0.195,0.177,0.506,3.882,All
252,Ian Happ,664023,579.0,671.0,2749,1257,429,295,1063,490,470,1196.0,0.457,0.156,0.107,0.387,0.178,0.171,0.435,4.097,All
253,Ildemaro Vargas,545121,115.0,121.0,429,199,102,42,128,84,72,217.0,0.464,0.238,0.098,0.298,0.196,0.168,0.506,3.545,All
254,Isaac Collins,686555,378.0,448.0,1821,814,289,176,718,320,311,783.0,0.447,0.159,0.097,0.394,0.176,0.171,0.43,4.065,All
255,Isaac Paredes,670623,389.0,451.0,2014,910,311,138,793,397,375,824.0,0.452,0.154,0.069,0.394,0.197,0.186,0.409,4.466,All
256,Isiah Kiner-Falefa,643396,433.0,461.0,1636,771,361,121,504,328,317,804.0,0.471,0.221,0.074,0.308,0.2,0.194,0.491,3.549,All
257,Ivan Herrera,671056,396.0,460.0,1845,830,316,193,699,315,321,831.0,0.45,0.171,0.105,0.379,0.171,0.174,0.45,4.011,All
258,J.C. Escarra,641555,84.0,98.0,395,164,72,33,159,66,65,170.0,0.415,0.182,0.084,0.403,0.167,0.165,0.43,4.031,All
259,J.D. Davis,605204,9.0,9.0,31,18,6,9,7,4,5,20.0,0.581,0.194,0.29,0.226,0.129,0.161,0.645,3.444,All
260,J.P. Crawford,641487,570.0,652.0,2731,1235,455,251,1041,459,519,1231.0,0.452,0.167,0.092,0.381,0.168,0.19,0.451,4.189,All
261,J.T. Realmuto,592663,509.0,557.0,2230,1068,378,267,784,364,437,1082.0,0.479,0.17,0.12,0.352,0.163,0.196,0.485,4.004,All
262,JJ Bleday,668709,307.0,342.0,1328,610,217,177,501,233,197,594.0,0.459,0.163,0.133,0.377,0.175,0.148,0.447,3.883,All
263,JJ Wetherholt,802139,9.0,10.0,32,14,9,4,9,5,5,18.0,0.438,0.281,0.125,0.281,0.156,0.156,0.562,3.2,All
264,Jac Caglianone,695506,214.0,236.0,874,409,161,121,304,123,165,447.0,0.468,0.184,0.138,0.348,0.141,0.189,0.511,3.703,All
265,Jace Jung,690291,47.0,55.0,222,113,31,25,78,38,49,106.0,0.509,0.14,0.113,0.351,0.171,0.221,0.477,4.036,All
266,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,All
267,Jack Suwinski,669261,150.0,176.0,806,374,93,103,339,146,125,321.0,0.464,0.115,0.128,0.421,0.181,0.155,0.398,4.58,All
268,Jack Winkler,676466,16.0,16.0,75,39,12,10,24,13,16,38.0,0.52,0.16,0.133,0.32,0.173,0.213,0.507,4.688,All
269,Jackson Chourio,694192,549.0,588.0,2108,1011,435,293,662,321,394,1125.0,0.48,0.206,0.139,0.314,0.152,0.187,0.534,3.585,All
270,Jackson Holliday,702616,586.0,648.0,2450,1098,447,282,905,392,421,1153.0,0.448,0.182,0.115,0.369,0.16,0.172,0.471,3.781,All
271,Jackson Merrill,701538,451.0,494.0,1753,835,346,275,572,158,399,1023.0,0.476,0.197,0.157,0.326,0.09,0.228,0.584,3.549,All
272,Jacob Amaya,676070,66.0,73.0,269,125,54,21,90,72,32,107.0,0.465,0.201,0.078,0.335,0.268,0.119,0.398,3.685,All
273,Jacob Hurtubise,674441,12.0,15.0,62,34,6,7,22,13,13,27.0,0.548,0.097,0.113,0.355,0.21,0.21,0.435,4.133,All
274,Jacob Melton,689200,70.0,78.0,334,174,41,54,119,63,57,152.0,0.521,0.123,0.162,0.356,0.189,0.171,0.455,4.282,All
275,Jacob Stallings,607732,119.0,129.0,480,250,80,90,150,63,96,267.0,0.521,0.167,0.188,0.312,0.131,0.2,0.556,3.721,All
276,Jacob Wilson,805779,495.0,531.0,1771,745,455,90,571,316,338,884.0,0.421,0.257,0.051,0.322,0.178,0.191,0.499,3.335,All
277,Jacob Young,696285,331.0,371.0,1393,624,274,109,495,289,207,609.0,0.448,0.197,0.078,0.355,0.207,0.149,0.437,3.755,All
278,Jahmai Jones,663330,131.0,151.0,605,256,99,71,250,82,103,273.0,0.423,0.164,0.117,0.413,0.136,0.17,0.451,4.007,All
279,Jake Bauers,641343,193.0,227.0,933,427,131,106,375,150,170,408.0,0.458,0.14,0.114,0.402,0.161,0.182,0.437,4.11,All
280,Jake Burger,669394,365.0,385.0,1349,676,271,219,402,207,250,740.0,0.501,0.201,0.162,0.298,0.153,0.185,0.549,3.504,All
281,Jake Cronenworth,630105,430.0,526.0,2231,1034,331,183,866,405,440,960.0,0.463,0.148,0.082,0.388,0.182,0.197,0.43,4.241,All
282,Jake Fraley,641584,197.0,222.0,862,379,146,98,337,121,159,404.0,0.44,0.169,0.114,0.391,0.14,0.184,0.469,3.883,All
283,Jake Mangum,663968,410.0,433.0,1456,715,348,171,393,159,382,904.0,0.491,0.239,0.117,0.27,0.109,0.262,0.621,3.363,All
284,Jake McCarthy,664983,213.0,229.0,866,400,175,92,291,146,149,429.0,0.462,0.202,0.106,0.336,0.169,0.172,0.495,3.782,All
285,Jake Meyers,676694,351.0,390.0,1373,586,286,140,501,219,224,653.0,0.427,0.208,0.102,0.365,0.16,0.163,0.476,3.521,All
286,Jake Rogers,668670,126.0,145.0,577,277,89,70,211,109,97,257.0,0.48,0.154,0.121,0.366,0.189,0.168,0.445,3.979,All
287,Jakob Marsee,805300,217.0,242.0,915,401,167,77,347,171,149,397.0,0.438,0.183,0.084,0.379,0.187,0.163,0.434,3.781,All
288,James McCann,543510,126.0,140.0,519,253,93,79,173,88,82,258.0,0.487,0.179,0.152,0.333,0.17,0.158,0.497,3.707,All
289,James Outman,681546,135.0,149.0,607,311,72,116,224,95,100,288.0,0.512,0.119,0.191,0.369,0.157,0.165,0.474,4.074,All
290,James Wood,695578,607.0,690.0,2918,1378,384,390,1156,586,402,1176.0,0.472,0.132,0.134,0.396,0.201,0.138,0.403,4.229,All
291,Jared Triolo,669707,341.0,385.0,1493,687,268,166,538,252,261,703.0,0.46,0.18,0.111,0.36,0.169,0.175,0.471,3.878,All
292,Jared Young,676724,43.0,47.0,192,95,28,31,69,29,35,94.0,0.495,0.146,0.161,0.359,0.151,0.182,0.49,4.085,All
293,Jarred Kelenic,672284,60.0,65.0,258,130,37,54,91,37,38,130.0,0.504,0.143,0.209,0.353,0.143,0.147,0.504,3.969,All
294,Jarren Duran,680776,628.0,705.0,2654,1224,461,367,969,437,418,1248.0,0.461,0.174,0.138,0.365,0.165,0.157,0.47,3.765,All
295,Jason Heyward,518792,85.0,95.0,347,161,68,43,118,68,49,161.0,0.464,0.196,0.124,0.34,0.196,0.141,0.464,3.653,All
296,Jasson Dominguez,691176,381.0,428.0,1692,789,270,232,633,206,351,853.0,0.466,0.16,0.137,0.374,0.122,0.207,0.504,3.953,All
297,Javier Baez,595879,424.0,445.0,1572,797,316,268,459,246,282,867.0,0.507,0.201,0.17,0.292,0.156,0.179,0.552,3.533,All
298,Javier Sanoja,691594,316.0,345.0,1229,555,283,71,391,261,212,577.0,0.452,0.23,0.058,0.318,0.212,0.172,0.469,3.562,All
299,Jazz Chisholm,665862,473.0,541.0,2188,1037,326,327,825,339,364,1024.0,0.474,0.149,0.149,0.377,0.155,0.166,0.468,4.044,All
300,Jeff McNeil,643446,406.0,466.0,1755,789,355,155,611,215,415,929.0,0.45,0.202,0.088,0.348,0.123,0.236,0.529,3.766,All
301,Jeimer Candelario,600869,80.0,91.0,375,186,53,60,136,53,73,186.0,0.496,0.141,0.16,0.363,0.141,0.195,0.496,4.121,All
302,Jerar Encarnacion,666464,55.0,56.0,185,96,40,32,49,42,22,94.0,0.519,0.216,0.173,0.265,0.227,0.119,0.508,3.304,All
303,Jeremiah Jackson,669236,174.0,187.0,720,355,123,126,242,96,133,382.0,0.493,0.171,0.175,0.336,0.133,0.185,0.531,3.85,All
304,Jeremy Pena,665161,498.0,546.0,1794,786,408,248,600,277,261,917.0,0.438,0.227,0.138,0.334,0.154,0.145,0.511,3.286,All
305,Jesse Winker,608385,69.0,79.0,317,144,51,31,122,52,60,143.0,0.454,0.161,0.098,0.385,0.164,0.189,0.451,4.013,All
306,Jesus Sanchez,660821,453.0,499.0,1943,878,345,248,720,266,361,957.0,0.452,0.178,0.128,0.371,0.137,0.186,0.493,3.894,All
307,Jhonkensy Noel,678877,148.0,153.0,563,305,97,119,161,59,127,343.0,0.542,0.172,0.211,0.286,0.105,0.226,0.609,3.68,All
308,Jhonny Pereda,640902,69.0,78.0,333,150,49,42,134,59,49,140.0,0.45,0.147,0.126,0.402,0.177,0.147,0.42,4.269,All
309,Jhostynxon Garcia,691373,7.0,9.0,40,23,2,8,15,9,6,16.0,0.575,0.05,0.2,0.375,0.225,0.15,0.4,4.444,All
310,Ji Hwan Bae,678225,20.0,25.0,102,49,11,20,42,12,15,48.0,0.48,0.108,0.196,0.412,0.118,0.147,0.471,4.08,All
311,Jimmy Crooks III,699625,45.0,46.0,199,104,28,25,67,32,47,100.0,0.523,0.141,0.126,0.337,0.161,0.236,0.503,4.326,All
312,Jo Adell,666176,538.0,587.0,2268,1091,386,337,791,289,465,1188.0,0.481,0.17,0.149,0.349,0.127,0.205,0.524,3.864,All
313,Joc Pederson,592626,267.0,309.0,1252,561,203,140,488,208,210,556.0,0.448,0.162,0.112,0.39,0.166,0.168,0.444,4.052,All
314,Joey Bart,663698,288.0,335.0,1353,598,194,153,561,245,200,547.0,0.442,0.143,0.113,0.415,0.181,0.148,0.404,4.039,All
315,Joey Loperfido,694388,103.0,111.0,396,190,76,63,130,52,74,214.0,0.48,0.192,0.159,0.328,0.131,0.187,0.54,3.568,All
316,Joey Ortiz,687401,478.0,513.0,1900,911,408,141,581,428,328,891.0,0.479,0.215,0.074,0.306,0.225,0.173,0.469,3.704,All
317,Joey Wiemer,686894,58.0,64.0,231,119,37,44,75,25,50,131.0,0.515,0.16,0.19,0.325,0.108,0.216,0.567,3.609,All
318,Johan Rojas,679032,152.0,172.0,625,311,119,81,195,102,115,328.0,0.498,0.19,0.13,0.312,0.163,0.184,0.525,3.634,All
319,John Rave,670231,153.0,175.0,749,355,110,77,284,147,126,318.0,0.474,0.147,0.103,0.379,0.196,0.168,0.425,4.28,All
320,Johnathan Rodriguez,671286,71.0,77.0,313,145,49,52,119,56,37,138.0,0.463,0.157,0.166,0.38,0.179,0.118,0.441,4.065,All
321,Jon Berti,542932,100.0,107.0,391,170,78,49,143,62,58,186.0,0.435,0.199,0.125,0.366,0.159,0.148,0.476,3.654,All
322,Jon Singleton,572138,9.0,9.0,25,9,8,2,8,4,3,13.0,0.36,0.32,0.08,0.32,0.16,0.12,0.52,2.778,All
323,Jonah Bride,681146,112.0,124.0,556,262,74,46,220,151,65,185.0,0.471,0.133,0.083,0.396,0.272,0.117,0.333,4.484,All
324,Jonah Heim,641680,397.0,437.0,1719,800,314,205,605,264,331,850.0,0.465,0.183,0.119,0.352,0.154,0.193,0.494,3.934,All
325,Jonatan Clase,682729,100.0,112.0,439,207,73,56,159,73,67,207.0,0.472,0.166,0.128,0.362,0.166,0.153,0.472,3.92,All
326,Jonathan Aranda,666018,377.0,430.0,1765,862,272,212,631,281,369,853.0,0.488,0.154,0.12,0.358,0.159,0.209,0.483,4.105,All
327,Jonathan India,663697,504.0,574.0,2388,1092,398,192,898,523,373,967.0,0.457,0.167,0.08,0.376,0.219,0.156,0.405,4.16,All
328,Jonathan Ornelas,680716,9.0,10.0,41,20,6,5,15,6,9,20.0,0.488,0.146,0.122,0.366,0.146,0.22,0.488,4.1,All
329,Jonny DeLuca,676356,61.0,63.0,236,115,48,27,73,43,44,120.0,0.487,0.203,0.114,0.309,0.182,0.186,0.508,3.746,All
330,Jorbit Vivas,678391,59.0,69.0,252,110,46,31,96,29,50,127.0,0.437,0.183,0.123,0.381,0.115,0.198,0.504,3.652,All
331,Jordan Beck,687597,541.0,591.0,2349,1149,369,347,831,405,389,1113.0,0.489,0.157,0.148,0.354,0.172,0.166,0.474,3.975,All
332,Jordan Lawlar,691783,73.0,81.0,321,157,45,47,119,62,47,140.0,0.489,0.14,0.146,0.371,0.193,0.146,0.436,3.963,All
333,Jordan Walker,691023,369.0,403.0,1565,768,244,271,553,240,257,772.0,0.491,0.156,0.173,0.353,0.153,0.164,0.493,3.883,All
334,Jordan Westburg,676059,327.0,351.0,1300,603,249,192,448,199,212,653.0,0.464,0.192,0.148,0.345,0.153,0.163,0.502,3.704,All
335,Jordyn Adams,677941,5.0,5.0,14,8,3,5,3,2,1,9.0,0.571,0.214,0.357,0.214,0.143,0.071,0.643,2.8,All
336,Jorge Alfaro,595751,39.0,39.0,136,81,25,33,30,11,37,95.0,0.596,0.184,0.243,0.221,0.081,0.272,0.699,3.487,All
337,Jorge Barrosa,678489,74.0,80.0,345,179,53,46,113,67,64,165.0,0.519,0.154,0.133,0.328,0.194,0.186,0.478,4.312,All
338,Jorge Mateo,622761,79.0,83.0,336,186,49,56,101,59,69,176.0,0.554,0.146,0.167,0.301,0.176,0.205,0.524,4.048,All
339,Jorge Polanco,593871,476.0,533.0,2064,890,401,221,773,343,325,948.0,0.431,0.194,0.107,0.375,0.166,0.157,0.459,3.872,All
340,Jorge Soler,624585,290.0,330.0,1357,640,194,184,523,232,224,602.0,0.472,0.143,0.136,0.385,0.171,0.165,0.444,4.112,All
341,Jose Altuve,514888,598.0,662.0,2369,1082,493,243,794,398,427,1177.0,0.457,0.208,0.103,0.335,0.168,0.18,0.497,3.579,All
342,Jose Azocar,640492,19.0,21.0,67,25,18,2,24,11,12,32.0,0.373,0.269,0.03,0.358,0.164,0.179,0.478,3.19,All
343,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69.0,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
344,Jose Caballero,676609,326.0,379.0,1546,745,231,184,570,279,268,697.0,0.482,0.149,0.119,0.369,0.18,0.173,0.451,4.079,All
345,Jose Fermin,665877,60.0,70.0,271,113,51,16,107,59,38,105.0,0.417,0.188,0.059,0.395,0.218,0.14,0.387,3.871,All
346,Jose Herrera,645444,166.0,204.0,854,383,133,69,338,185,123,331.0,0.448,0.156,0.081,0.396,0.217,0.144,0.388,4.186,All
347,Jose Iglesias,578428,306.0,343.0,1370,687,256,110,427,326,248,617.0,0.501,0.187,0.08,0.312,0.238,0.181,0.45,3.994,All
348,Jose Miranda,669304,36.0,36.0,127,69,23,18,35,24,27,68.0,0.543,0.181,0.142,0.276,0.189,0.213,0.535,3.528,All
349,Jose Ramirez,608070,608.0,665.0,2715,1155,537,192,1023,422,541,1270.0,0.425,0.198,0.071,0.377,0.155,0.199,0.468,4.083,All
350,Jose Siri,642350,32.0,36.0,162,90,15,34,57,24,31,81.0,0.556,0.093,0.21,0.352,0.148,0.191,0.5,4.5,All
351,Jose Tena,677588,154.0,171.0,684,310,118,67,256,121,118,307.0,0.453,0.173,0.098,0.374,0.177,0.173,0.449,4.0,All
352,Jose Trevino,624431,287.0,307.0,1080,484,251,93,345,232,158,503.0,0.448,0.232,0.086,0.319,0.215,0.146,0.466,3.518,All
353,Josh Bell,605137,474.0,540.0,2138,923,386,241,829,305,377,1004.0,0.432,0.181,0.113,0.388,0.143,0.176,0.47,3.959,All
354,Josh Jung,673962,490.0,519.0,1962,956,359,253,647,315,388,1000.0,0.487,0.183,0.129,0.33,0.161,0.198,0.51,3.78,All
355,Josh Lowe,666139,407.0,446.0,1891,971,296,288,624,240,439,1027.0,0.513,0.157,0.152,0.33,0.127,0.232,0.543,4.24,All
356,Josh Naylor,647304,554.0,612.0,2057,886,474,246,697,251,388,1109.0,0.431,0.23,0.12,0.339,0.122,0.189,0.539,3.361,All
357,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
358,Josh Rojas,668942,189.0,211.0,797,345,144,85,308,121,136,368.0,0.433,0.181,0.107,0.386,0.152,0.171,0.462,3.777,All
359,Josh Smith,669701,502.0,569.0,2317,1062,404,209,851,410,432,1056.0,0.458,0.174,0.09,0.367,0.177,0.186,0.456,4.072,All
360,Juan Soto,665742,586.0,712.0,3006,1249,456,238,1301,631,374,1074.0,0.416,0.152,0.079,0.433,0.21,0.124,0.357,4.222,All
361,Julio Rodriguez,677594,663.0,717.0,2552,1206,507,404,839,300,501,1413.0,0.473,0.199,0.158,0.329,0.118,0.196,0.554,3.559,All
362,Jung Hoo Lee,808982,570.0,627.0,2392,1028,501,141,863,459,426,1070.0,0.43,0.209,0.059,0.361,0.192,0.178,0.447,3.815,All
363,Junior Caminero,691406,607.0,662.0,2544,1143,488,315,913,357,471,1274.0,0.449,0.192,0.124,0.359,0.14,0.185,0.501,3.843,All
364,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
365,Justin Crawford,702222,6.0,7.0,26,13,5,4,8,6,3,12.0,0.5,0.192,0.154,0.308,0.231,0.115,0.462,3.714,All
366,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
367,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,All
368,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
369,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
370,Kameron Misner,670224,197.0,217.0,916,460,131,149,325,158,150,433.0,0.502,0.143,0.163,0.355,0.172,0.164,0.473,4.221,All
