,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
189,Drake Baldwin,686948,70.0,76.0,311,142,57,29,112,57,56,142,0.457,0.183,0.093,0.36,0.183,0.18,0.457,4.092,All
190,Drew Millas,686452,57.0,62.0,252,116,41,26,95,42,47,115,0.46,0.163,0.103,0.377,0.167,0.187,0.456,4.065,All
191,Drew Romo,691011,51.0,53.0,189,102,33,31,54,30,41,105,0.54,0.175,0.164,0.286,0.159,0.217,0.556,3.566,All
192,Drew Waters,671221,112.0,121.0,449,220,82,83,147,49,87,253,0.49,0.183,0.185,0.327,0.109,0.194,0.563,3.711,All
193,Duke Ellis,668752,5.0,5.0,23,12,3,2,8,5,5,10,0.522,0.13,0.087,0.348,0.217,0.217,0.435,4.6,All
194,Dustin Harris,687957,38.0,42.0,166,84,26,19,56,30,35,80,0.506,0.157,0.114,0.337,0.181,0.211,0.482,3.952,All
195,Dylan Carlson,666185,250.0,282.0,1180,577,171,177,432,181,216,567,0.489,0.145,0.15,0.366,0.153,0.183,0.481,4.184,All
196,Dylan Crews,686611,263.0,287.0,1065,482,195,134,388,186,161,491,0.453,0.183,0.126,0.364,0.175,0.151,0.461,3.711,All
197,Dylan Moore,664238,455.0,537.0,2203,1034,316,238,853,399,394,951,0.469,0.143,0.108,0.387,0.181,0.179,0.432,4.102,All
198,Eddie Rosario,592696,305.0,327.0,1210,587,232,179,391,176,223,643,0.485,0.192,0.148,0.323,0.145,0.184,0.531,3.7,All
199,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,22,11,7,21,0.463,0.13,0.13,0.407,0.204,0.13,0.389,4.909,All
200,Edgar Quero,700337,66.0,77.0,313,137,55,22,121,47,68,145,0.438,0.176,0.07,0.387,0.15,0.217,0.463,4.065,All
201,Edmundo Sosa,624641,296.0,326.0,1253,634,223,209,396,157,266,700,0.506,0.178,0.167,0.316,0.125,0.212,0.559,3.844,All
202,Edouard Julien,666397,357.0,404.0,1679,787,227,203,665,324,258,690,0.469,0.135,0.121,0.396,0.193,0.154,0.411,4.156,All
203,Edward Olivares,658668,174.0,196.0,768,365,141,95,262,114,154,392,0.475,0.184,0.124,0.341,0.148,0.201,0.51,3.918,All
204,Edwin Rios,621458,9.0,10.0,40,21,5,9,14,7,5,19,0.525,0.125,0.225,0.35,0.175,0.125,0.475,4.0,All
205,Eguy Rosario,666703,53.0,57.0,226,115,34,44,77,44,26,105,0.509,0.15,0.195,0.341,0.195,0.115,0.465,3.965,All
206,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,42,28,14,48,0.517,0.127,0.144,0.356,0.237,0.119,0.407,4.214,All
207,Elehuris Montero,660707,224.0,247.0,923,450,171,151,302,122,177,499,0.488,0.185,0.164,0.327,0.132,0.192,0.541,3.737,All
208,Eli White,642201,126.0,137.0,505,247,94,56,164,86,103,255,0.489,0.186,0.111,0.325,0.17,0.204,0.505,3.686,All
209,Elias Diaz,553869,399.0,434.0,1642,773,316,246,553,220,306,869,0.471,0.192,0.15,0.337,0.134,0.186,0.529,3.783,All
210,Elly De La Cruz,682829,786.0,880.0,3483,1643,518,492,1322,667,472,1494,0.472,0.149,0.141,0.38,0.192,0.136,0.429,3.958,All
211,Eloy Jimenez,650391,324.0,348.0,1201,538,255,158,408,189,191,604,0.448,0.212,0.132,0.34,0.157,0.159,0.503,3.451,All
212,Emmanuel Rivera,656896,291.0,330.0,1263,590,222,175,451,195,219,617,0.467,0.176,0.139,0.357,0.154,0.173,0.489,3.827,All
213,Endy Rodriguez,682848,45.0,50.0,181,84,33,21,64,37,26,80,0.464,0.182,0.116,0.354,0.204,0.144,0.442,3.62,All
214,Enmanuel Valdez,665839,291.0,324.0,1311,624,227,126,460,277,220,574,0.476,0.173,0.096,0.351,0.211,0.168,0.438,4.046,All
215,Enrique Hernandez,571771,450.0,489.0,1906,902,355,227,649,326,345,931,0.473,0.186,0.119,0.341,0.171,0.181,0.488,3.898,All
216,Eric Haase,606992,93.0,99.0,405,221,54,74,130,82,65,193,0.546,0.133,0.183,0.321,0.202,0.16,0.477,4.091,All
217,Eric Wagaman,676572,205.0,217.0,798,352,164,93,282,134,125,382,0.441,0.206,0.117,0.353,0.168,0.157,0.479,3.677,All
218,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,All
219,Ernie Clement,676391,543.0,569.0,1811,833,491,155,487,303,370,1021,0.46,0.271,0.086,0.269,0.167,0.204,0.564,3.183,All
220,Esteury Ruiz,665923,55.0,65.0,246,126,39,37,81,42,46,123,0.512,0.159,0.15,0.329,0.171,0.187,0.5,3.785,All
221,Estevan Florial,664314,98.0,111.0,450,229,58,97,163,57,72,230,0.509,0.129,0.216,0.362,0.127,0.16,0.511,4.054,All
222,Eugenio Suarez,553993,725.0,815.0,3254,1558,514,447,1182,532,579,1540,0.479,0.158,0.137,0.363,0.163,0.178,0.473,3.993,All
223,Evan Carter,694497,169.0,189.0,752,334,123,66,295,165,102,292,0.444,0.164,0.088,0.392,0.219,0.136,0.388,3.979,All
224,Ezequiel Duran,677649,293.0,311.0,1110,549,224,161,337,141,238,632,0.495,0.202,0.145,0.304,0.127,0.214,0.569,3.569,All
225,Ezequiel Tovar,678662,721.0,764.0,2770,1459,520,562,791,265,622,1714,0.527,0.188,0.203,0.286,0.096,0.225,0.619,3.626,All
226,Fernando Tatis Jr.,665487,544.0,603.0,2192,963,422,307,807,281,373,1104,0.439,0.193,0.14,0.368,0.128,0.17,0.504,3.635,All
227,Forrest Wall,657088,32.0,35.0,129,63,24,24,42,21,14,66,0.488,0.186,0.186,0.326,0.163,0.109,0.512,3.686,All
228,Francisco Alvarez,682626,358.0,397.0,1543,722,258,224,563,258,240,722,0.468,0.167,0.145,0.365,0.167,0.156,0.468,3.887,All
229,Francisco Lindor,596019,790.0,883.0,3490,1600,636,383,1254,544,662,1692,0.458,0.182,0.11,0.359,0.156,0.19,0.485,3.952,All
230,Freddie Freeman,518692,654.0,756.0,2995,1303,544,313,1148,364,626,1483,0.435,0.182,0.105,0.383,0.122,0.209,0.495,3.962,All
231,Freddy Fermin,666023,419.0,452.0,1774,819,344,209,611,250,356,913,0.462,0.194,0.118,0.344,0.141,0.201,0.515,3.925,All
232,Gabriel Arias,672356,286.0,307.0,1102,563,198,250,341,111,200,650,0.511,0.18,0.227,0.309,0.101,0.181,0.59,3.59,All
233,Gabriel Moreno,672515,414.0,469.0,2033,949,343,161,741,432,355,860,0.467,0.169,0.079,0.364,0.212,0.175,0.423,4.335,All
234,Gage Workman,669398,16.0,17.0,52,29,9,17,14,7,4,31,0.558,0.173,0.327,0.269,0.135,0.077,0.596,3.059,All
235,Garrett Cooper,643265,107.0,116.0,450,228,72,62,150,90,76,210,0.507,0.16,0.138,0.333,0.2,0.169,0.467,3.879,All
236,Garrett Hampson,641658,243.0,271.0,1063,513,180,109,370,203,189,490,0.483,0.169,0.103,0.348,0.191,0.178,0.461,3.923,All
237,Garrett Mitchell,669003,264.0,302.0,1194,559,172,180,463,199,170,532,0.468,0.144,0.151,0.388,0.167,0.142,0.446,3.954,All
238,Garrett Stubbs,596117,164.0,187.0,746,388,115,92,243,133,152,370,0.52,0.154,0.123,0.326,0.178,0.204,0.496,3.989,All
239,Gary Sanchez,596142,275.0,315.0,1311,639,191,162,481,292,185,538,0.487,0.146,0.124,0.367,0.223,0.141,0.41,4.162,All
240,Gavin Lux,666158,573.0,641.0,2573,1169,429,260,975,462,445,1136,0.454,0.167,0.101,0.379,0.18,0.173,0.442,4.014,All
241,Gavin Sheets,657757,564.0,621.0,2593,1245,430,285,918,476,483,1199,0.48,0.166,0.11,0.354,0.184,0.186,0.462,4.176,All
242,George Springer,543807,666.0,761.0,2917,1302,517,368,1098,437,496,1382,0.446,0.177,0.126,0.376,0.15,0.17,0.474,3.833,All
243,Geraldo Perdomo,672695,484.0,570.0,2349,1035,424,112,890,520,383,939,0.441,0.181,0.048,0.379,0.221,0.163,0.4,4.121,All
244,Giancarlo Stanton,519317,417.0,457.0,1831,892,276,295,663,311,286,857,0.487,0.151,0.161,0.362,0.17,0.156,0.468,4.007,All
245,Gio Urshela,570482,522.0,558.0,2040,967,442,241,631,291,433,1118,0.474,0.217,0.118,0.309,0.143,0.212,0.548,3.656,All
246,Gleyber Torres,650402,705.0,798.0,3350,1497,568,336,1285,551,608,1514,0.447,0.17,0.1,0.384,0.164,0.181,0.452,4.198,All
247,Grae Kessinger,666197,21.0,25.0,115,56,14,19,45,18,19,52,0.487,0.122,0.165,0.391,0.157,0.165,0.452,4.6,All
248,Graham Pauley,688363,99.0,106.0,417,208,68,56,141,76,75,200,0.499,0.163,0.134,0.338,0.182,0.18,0.48,3.934,All
249,Grant Koch,667428,7.0,8.0,49,31,1,10,17,4,15,28,0.633,0.02,0.204,0.347,0.082,0.306,0.571,6.125,All
250,Grant McCray,687529,124.0,130.0,519,275,68,120,176,68,86,275,0.53,0.131,0.231,0.339,0.131,0.166,0.53,3.992,All
251,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,All
252,Griffin Conine,665052,146.0,160.0,614,307,99,91,208,104,112,302,0.5,0.161,0.148,0.339,0.169,0.182,0.492,3.838,All
253,Gunnar Henderson,683002,759.0,852.0,3432,1542,566,385,1324,578,577,1530,0.449,0.165,0.112,0.386,0.168,0.168,0.446,4.028,All
254,Gustavo Campero,672569,56.0,60.0,231,113,46,29,72,31,49,128,0.489,0.199,0.126,0.312,0.134,0.212,0.554,3.85,All
255,Ha-Seong Kim,673490,403.0,465.0,1982,890,333,121,759,470,297,753,0.449,0.168,0.061,0.383,0.237,0.15,0.38,4.262,All
256,Harold Ramirez,623912,238.0,246.0,878,435,189,155,254,131,149,493,0.495,0.215,0.177,0.289,0.149,0.17,0.562,3.569,All
257,Harrison Bader,664056,505.0,554.0,2135,1005,389,243,741,418,344,976,0.471,0.182,0.114,0.347,0.196,0.161,0.457,3.854,All
258,Hayden Senger,663584,28.0,29.0,98,53,19,20,26,21,10,51,0.541,0.194,0.204,0.265,0.214,0.102,0.52,3.379,All
259,Heliot Ramos,671218,632.0,691.0,2703,1290,464,372,949,384,534,1370,0.477,0.172,0.138,0.351,0.142,0.198,0.507,3.912,All
260,Henry Davis,680779,141.0,164.0,686,335,93,107,258,99,128,329,0.488,0.136,0.156,0.376,0.144,0.187,0.48,4.183,All
261,Heston Kjerstad,677008,196.0,215.0,812,408,133,139,271,89,180,452,0.502,0.164,0.171,0.334,0.11,0.222,0.557,3.777,All
262,Hunter Feduccia,676439,14.0,17.0,72,32,11,7,29,12,13,31,0.444,0.153,0.097,0.403,0.167,0.181,0.431,4.235,All
263,Hunter Goodman,696100,358.0,385.0,1398,692,262,253,444,154,285,800,0.495,0.187,0.181,0.318,0.11,0.204,0.572,3.631,All
264,Hunter Renfroe,592669,472.0,519.0,2009,898,371,207,740,382,309,887,0.447,0.185,0.103,0.368,0.19,0.154,0.442,3.871,All
265,Hye Seong Kim,808975,23.0,23.0,84,46,18,14,20,22,10,42,0.548,0.214,0.167,0.238,0.262,0.119,0.5,3.652,All
266,Ian Happ,664023,729.0,843.0,3476,1617,530,421,1329,561,634,1586,0.465,0.152,0.121,0.382,0.161,0.182,0.456,4.123,All
267,Ildemaro Vargas,545121,272.0,303.0,1058,445,251,62,362,205,169,491,0.421,0.237,0.059,0.342,0.194,0.16,0.464,3.492,All
268,Isaac Collins,686555,79.0,90.0,369,168,51,47,150,64,55,155,0.455,0.138,0.127,0.407,0.173,0.149,0.42,4.1,All
269,Isaac Paredes,670623,689.0,814.0,3612,1684,560,266,1368,666,752,1578,0.466,0.155,0.074,0.379,0.184,0.208,0.437,4.437,All
270,Isiah Kiner-Falefa,643396,574.0,614.0,2148,968,481,150,699,464,351,985,0.451,0.224,0.07,0.325,0.216,0.163,0.459,3.498,All
271,Ivan Herrera,671056,260.0,296.0,1198,548,202,127,448,222,199,528,0.457,0.169,0.106,0.374,0.185,0.166,0.441,4.047,All
272,J.C. Escarra,641555,33.0,40.0,162,66,28,15,68,21,30,73,0.407,0.173,0.093,0.42,0.13,0.185,0.451,4.05,All
273,J.D. Davis,605204,151.0,166.0,618,300,109,114,209,87,99,322,0.485,0.176,0.184,0.338,0.141,0.16,0.521,3.723,All
274,J.D. Martinez,502110,434.0,495.0,2052,1006,295,314,751,305,387,996,0.49,0.144,0.153,0.366,0.149,0.189,0.485,4.145,All
275,J.P. Crawford,641487,531.0,615.0,2627,1207,399,219,1021,509,473,1097,0.459,0.152,0.083,0.389,0.194,0.18,0.418,4.272,All
276,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,All
277,J.T. Realmuto,592663,508.0,554.0,2175,1038,372,274,765,328,436,1082,0.477,0.171,0.126,0.352,0.151,0.2,0.497,3.926,All
278,JJ Bleday,668709,716.0,804.0,3102,1351,557,361,1194,513,471,1395,0.436,0.18,0.116,0.385,0.165,0.152,0.45,3.858,All
279,Jace Jung,690291,124.0,147.0,597,298,80,78,219,103,116,275,0.499,0.134,0.131,0.367,0.173,0.194,0.461,4.061,All
280,Jace Peterson,607054,22.0,26.0,102,48,17,15,37,17,16,48,0.471,0.167,0.147,0.363,0.167,0.157,0.471,3.923,All
281,Jack Lopez,605346,67.0,71.0,274,159,43,53,72,45,57,157,0.58,0.157,0.193,0.263,0.164,0.208,0.573,3.859,All
282,Jack Suwinski,669261,286.0,319.0,1319,635,190,173,494,224,237,601,0.481,0.144,0.131,0.375,0.17,0.18,0.456,4.135,All
283,Jackson Chourio,694192,709.0,756.0,2747,1308,555,364,884,469,473,1394,0.476,0.202,0.133,0.322,0.171,0.172,0.507,3.634,All
284,Jackson Holliday,702616,300.0,330.0,1297,612,202,178,483,221,209,593,0.472,0.156,0.137,0.372,0.17,0.161,0.457,3.93,All
285,Jackson Merrill,701538,614.0,657.0,2413,1106,513,282,794,240,580,1379,0.458,0.213,0.117,0.329,0.099,0.24,0.571,3.673,All
286,Jacob Amaya,676070,127.0,137.0,537,256,88,49,193,138,67,206,0.477,0.164,0.091,0.359,0.257,0.125,0.384,3.92,All
287,Jacob Hurtubise,674441,66.0,83.0,343,173,47,32,123,70,67,150,0.504,0.137,0.093,0.359,0.204,0.195,0.437,4.133,All
288,Jacob Stallings,607732,304.0,350.0,1338,642,218,197,478,227,217,633,0.48,0.163,0.147,0.357,0.17,0.162,0.473,3.823,All
289,Jacob Wilson,805779,253.0,271.0,869,363,236,50,270,151,161,448,0.418,0.272,0.058,0.311,0.174,0.185,0.516,3.207,All
290,Jacob Young,696285,570.0,640.0,2386,1098,465,201,823,496,361,1067,0.46,0.195,0.084,0.345,0.208,0.151,0.447,3.728,All
291,Jahmai Jones,663330,42.0,47.0,152,72,27,21,53,31,18,68,0.474,0.178,0.138,0.349,0.204,0.118,0.447,3.234,All
292,Jair Camargo,665856,6.0,7.0,28,15,3,5,10,7,3,11,0.536,0.107,0.179,0.357,0.25,0.107,0.393,4.0,All
293,Jake Bauers,641343,356.0,407.0,1747,882,215,238,650,305,338,792,0.505,0.123,0.136,0.372,0.175,0.193,0.453,4.292,All
294,Jake Burger,669394,638.0,689.0,2475,1218,461,390,796,382,446,1297,0.492,0.186,0.158,0.322,0.154,0.18,0.524,3.592,All
295,Jake Cave,595909,323.0,345.0,1345,675,229,200,441,196,277,708,0.502,0.17,0.149,0.328,0.146,0.206,0.526,3.899,All
296,Jake Cronenworth,630105,628.0,723.0,3031,1373,503,229,1155,538,599,1338,0.453,0.166,0.076,0.381,0.177,0.198,0.441,4.192,All
297,Jake Fraley,641584,428.0,473.0,1667,753,345,202,569,165,385,933,0.452,0.207,0.121,0.341,0.099,0.231,0.56,3.524,All
298,Jake Mangum,663968,68.0,73.0,266,117,61,26,88,20,70,158,0.44,0.229,0.098,0.331,0.075,0.263,0.594,3.644,All
299,Jake McCarthy,664983,483.0,541.0,1960,892,408,171,660,337,367,963,0.455,0.208,0.087,0.337,0.172,0.187,0.491,3.623,All
300,Jake Meyers,676694,577.0,644.0,2276,1025,447,294,804,353,370,1119,0.45,0.196,0.129,0.353,0.155,0.163,0.492,3.534,All
301,Jake Rogers,668670,328.0,358.0,1347,641,226,204,480,236,201,631,0.476,0.168,0.151,0.356,0.175,0.149,0.468,3.763,All
302,Jakson Reetz,656883,14.0,15.0,49,25,9,12,15,6,7,28,0.51,0.184,0.245,0.306,0.122,0.143,0.571,3.267,All
303,James McCann,543510,214.0,233.0,875,422,162,126,291,128,165,456,0.482,0.185,0.144,0.333,0.146,0.189,0.521,3.755,All
304,James Outman,681546,151.0,173.0,701,368,86,129,247,123,114,331,0.525,0.123,0.184,0.352,0.175,0.163,0.472,4.052,All
305,James Wood,695578,459.0,525.0,2239,1029,313,247,897,480,302,862,0.46,0.14,0.11,0.401,0.214,0.135,0.385,4.265,All
306,Jamie Westbrook,642197,40.0,48.0,200,97,28,30,75,33,34,92,0.485,0.14,0.15,0.375,0.165,0.17,0.46,4.167,All
307,Jared Triolo,669707,468.0,529.0,2062,969,344,267,749,318,376,995,0.47,0.167,0.129,0.363,0.154,0.182,0.483,3.898,All
308,Jared Walsh,665120,53.0,60.0,262,127,32,45,103,50,32,109,0.485,0.122,0.172,0.393,0.191,0.122,0.416,4.367,All
309,Jarred Kelenic,672284,472.0,513.0,2016,1001,320,347,695,314,338,1007,0.497,0.159,0.172,0.345,0.156,0.168,0.5,3.93,All
310,Jarren Duran,680776,860.0,937.0,3563,1640,661,437,1262,565,634,1736,0.46,0.186,0.123,0.354,0.159,0.178,0.487,3.803,All
311,Jason Delay,641511,15.0,19.0,50,14,16,6,20,4,4,26,0.28,0.32,0.12,0.4,0.08,0.08,0.52,2.632,All
312,Jason Heyward,518792,302.0,339.0,1317,622,236,157,459,213,251,645,0.472,0.179,0.119,0.349,0.162,0.191,0.49,3.885,All
313,Jason Vosler,613564,28.0,30.0,120,59,19,17,42,16,26,62,0.492,0.158,0.142,0.35,0.133,0.217,0.517,4.0,All
314,Jasson Dominguez,691176,174.0,202.0,811,399,112,118,300,110,171,401,0.492,0.138,0.145,0.37,0.136,0.211,0.494,4.015,All
315,Javier Baez,595879,391.0,414.0,1484,714,294,232,476,242,238,766,0.481,0.198,0.156,0.321,0.163,0.16,0.516,3.585,All
316,Javier Sanoja,691594,118.0,126.0,465,222,99,32,144,96,87,225,0.477,0.213,0.069,0.31,0.206,0.187,0.484,3.69,All
317,Jazz Chisholm,665862,667.0,740.0,3029,1411,479,428,1139,476,485,1414,0.466,0.158,0.141,0.376,0.157,0.16,0.467,4.093,All
318,Jeff McNeil,643446,468.0,521.0,1904,868,398,177,638,212,472,1054,0.456,0.209,0.093,0.335,0.111,0.248,0.554,3.655,All
319,Jeimer Candelario,600869,507.0,553.0,2156,1034,369,328,753,297,409,1106,0.48,0.171,0.152,0.349,0.138,0.19,0.513,3.899,All
320,Jerar Encarnacion,666464,113.0,119.0,490,253,80,68,157,96,89,237,0.516,0.163,0.139,0.32,0.196,0.182,0.484,4.118,All
321,Jeremy Pena,665161,760.0,823.0,2898,1326,637,374,935,429,509,1534,0.458,0.22,0.129,0.323,0.148,0.176,0.529,3.521,All
322,Jesse Winker,608385,496.0,582.0,2370,1054,378,205,938,406,441,1026,0.445,0.159,0.086,0.396,0.171,0.186,0.433,4.072,All
323,Jesus Sanchez,660821,567.0,626.0,2347,1127,412,379,808,310,434,1229,0.48,0.176,0.161,0.344,0.132,0.185,0.524,3.749,All
324,Jhonkensy Noel,678877,254.0,277.0,1022,536,171,191,315,145,200,562,0.524,0.167,0.187,0.308,0.142,0.196,0.55,3.69,All
325,Jhonny Pereda,640902,70.0,74.0,307,147,48,40,112,59,48,136,0.479,0.156,0.13,0.365,0.192,0.156,0.443,4.149,All
326,Ji Hwan Bae,678225,81.0,89.0,342,159,54,56,129,48,52,165,0.465,0.158,0.164,0.377,0.14,0.152,0.482,3.843,All
327,Jo Adell,666176,516.0,566.0,2273,1099,359,344,815,306,449,1152,0.484,0.158,0.151,0.359,0.135,0.198,0.507,4.016,All
328,Joc Pederson,592626,467.0,563.0,2267,1072,344,244,851,416,405,1000,0.473,0.152,0.108,0.375,0.184,0.179,0.441,4.027,All
329,Joey Bart,663698,363.0,415.0,1661,748,258,188,655,308,250,698,0.45,0.155,0.113,0.394,0.185,0.151,0.42,4.002,All
330,Joey Gallo,608336,223.0,259.0,1075,528,122,193,425,163,171,487,0.491,0.113,0.18,0.395,0.152,0.159,0.453,4.151,All
331,Joey Loperfido,694388,243.0,262.0,1003,518,150,186,335,142,188,526,0.516,0.15,0.185,0.334,0.142,0.187,0.524,3.828,All
332,Joey Meneses,608841,281.0,312.0,1142,524,224,133,394,168,223,580,0.459,0.196,0.116,0.345,0.147,0.195,0.508,3.66,All
333,Joey Ortiz,687401,579.0,662.0,2694,1256,464,181,974,622,445,1098,0.466,0.172,0.067,0.362,0.231,0.165,0.408,4.069,All
334,Joey Wendle,621563,36.0,37.0,134,72,27,17,35,37,18,62,0.537,0.201,0.127,0.261,0.276,0.134,0.463,3.622,All
335,Joey Wiemer,686894,26.0,28.0,109,55,17,14,37,25,16,47,0.505,0.156,0.128,0.339,0.229,0.147,0.431,3.893,All
336,Johan Rojas,679032,414.0,449.0,1629,791,333,187,505,315,263,809,0.486,0.204,0.115,0.31,0.193,0.161,0.497,3.628,All
337,Johnathan Rodriguez,671286,36.0,45.0,192,95,19,38,78,26,31,88,0.495,0.099,0.198,0.406,0.135,0.161,0.458,4.267,All
338,Jon Berti,542932,135.0,149.0,539,231,108,48,200,102,80,237,0.429,0.2,0.089,0.371,0.189,0.148,0.44,3.617,All
339,Jon Singleton,572138,354.0,404.0,1626,732,247,199,647,318,215,661,0.45,0.152,0.122,0.398,0.196,0.132,0.407,4.025,All
340,Jonah Bride,681146,300.0,345.0,1497,699,232,103,566,365,229,566,0.467,0.155,0.069,0.378,0.244,0.153,0.378,4.339,All
341,Jonah Heim,641680,572.0,613.0,2272,1046,458,264,768,288,494,1216,0.46,0.202,0.116,0.338,0.127,0.217,0.535,3.706,All
342,Jonatan Clase,682729,76.0,81.0,330,169,56,42,105,56,64,169,0.512,0.17,0.127,0.318,0.17,0.194,0.512,4.074,All
343,Jonathan Aranda,666018,242.0,276.0,1159,550,184,126,425,214,210,520,0.475,0.159,0.109,0.367,0.185,0.181,0.449,4.199,All
344,Jonathan India,663697,685.0,811.0,3410,1507,543,251,1360,729,523,1321,0.442,0.159,0.074,0.399,0.214,0.153,0.387,4.205,All
345,Jonathan Ornelas,680716,42.0,46.0,184,99,27,27,58,39,33,87,0.538,0.147,0.147,0.315,0.212,0.179,0.473,4.0,All
346,Jonny DeLuca,676356,355.0,386.0,1440,704,276,186,460,207,305,773,0.489,0.192,0.129,0.319,0.144,0.212,0.537,3.731,All
347,Jorbit Vivas,678391,19.0,24.0,104,48,11,20,45,8,20,51,0.462,0.106,0.192,0.433,0.077,0.192,0.49,4.333,All
348,Jordan Beck,687597,276.0,300.0,1149,595,179,200,375,187,208,587,0.518,0.156,0.174,0.326,0.163,0.181,0.511,3.83,All
349,Jordan Lawlar,691783,3.0,4.0,13,6,2,2,5,2,1,6,0.462,0.154,0.154,0.385,0.154,0.077,0.462,3.25,All
350,Jordan Walker,691023,286.0,313.0,1226,606,196,201,424,195,210,607,0.494,0.16,0.164,0.346,0.159,0.171,0.495,3.917,All
351,Jordan Westburg,676059,508.0,545.0,1988,931,391,284,666,318,329,1004,0.468,0.197,0.143,0.335,0.16,0.165,0.505,3.648,All
352,Jordyn Adams,677941,34.0,37.0,158,83,23,26,52,24,32,82,0.525,0.146,0.165,0.329,0.152,0.203,0.519,4.27,All
353,Jorge Barrosa,678489,32.0,34.0,134,66,27,16,41,21,28,72,0.493,0.201,0.119,0.306,0.157,0.209,0.537,3.941,All
354,Jorge Mateo,622761,222.0,239.0,938,469,168,122,301,147,193,490,0.5,0.179,0.13,0.321,0.157,0.206,0.522,3.925,All
355,Jorge Polanco,593871,521.0,580.0,2349,1085,375,286,889,393,400,1067,0.462,0.16,0.122,0.378,0.167,0.17,0.454,4.05,All
356,Jorge Soler,624585,633.0,732.0,2987,1381,452,386,1154,504,491,1329,0.462,0.151,0.129,0.386,0.169,0.164,0.445,4.081,All
357,Jose Abreu,547989,113.0,120.0,486,247,86,74,153,84,89,249,0.508,0.177,0.152,0.315,0.173,0.183,0.512,4.05,All
358,Jose Altuve,514888,784.0,847.0,3054,1393,635,342,1026,473,563,1555,0.456,0.208,0.112,0.336,0.155,0.184,0.509,3.606,All
359,Jose Azocar,640492,90.0,97.0,348,177,71,55,100,37,83,211,0.509,0.204,0.158,0.287,0.106,0.239,0.606,3.588,All
360,Jose Barrero,676480,16.0,17.0,73,41,10,11,22,12,18,39,0.562,0.137,0.151,0.301,0.164,0.247,0.534,4.294,All
361,Jose Caballero,676609,526.0,579.0,2312,1173,369,317,770,423,415,1119,0.507,0.16,0.137,0.333,0.183,0.179,0.484,3.993,All
362,Jose Devers,672701,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,All
363,Jose Fermin,665877,71.0,79.0,324,148,60,13,116,77,56,131,0.457,0.185,0.04,0.358,0.238,0.173,0.404,4.101,All
364,Jose Herrera,645444,141.0,166.0,728,336,112,65,280,156,112,292,0.462,0.154,0.089,0.385,0.214,0.154,0.401,4.386,All
365,Jose Iglesias,578428,358.0,386.0,1450,718,308,122,424,277,319,749,0.495,0.212,0.084,0.292,0.191,0.22,0.517,3.756,All
366,Jose Miranda,669304,437.0,464.0,1667,754,362,199,551,243,312,873,0.452,0.217,0.119,0.331,0.146,0.187,0.524,3.593,All
367,Jose Ramirez,608070,766.0,834.0,3394,1493,675,259,1226,505,728,1663,0.44,0.199,0.076,0.361,0.149,0.214,0.49,4.07,All
368,Jose Siri,642350,422.0,471.0,1889,1022,250,399,617,314,301,958,0.541,0.132,0.211,0.327,0.166,0.159,0.507,4.011,All
369,Jose Tena,677588,231.0,243.0,980,475,172,115,333,165,194,482,0.485,0.176,0.117,0.34,0.168,0.198,0.492,4.033,All
370,Jose Trevino,624431,297.0,329.0,1209,536,249,90,424,275,171,510,0.443,0.206,0.074,0.351,0.227,0.141,0.422,3.675,All
371,Josh Bell,605137,664.0,743.0,2799,1217,514,373,1068,368,476,1363,0.435,0.184,0.133,0.382,0.131,0.17,0.487,3.767,All
372,Josh Jung,673962,298.0,314.0,1115,529,225,163,361,186,180,568,0.474,0.202,0.146,0.324,0.167,0.161,0.509,3.551,All
373,Josh Lowe,666139,355.0,385.0,1684,870,234,276,580,236,354,868,0.517,0.139,0.164,0.344,0.14,0.21,0.515,4.374,All
374,Josh Naylor,647304,722.0,805.0,2885,1234,600,313,1051,388,532,1446,0.428,0.208,0.108,0.364,0.134,0.184,0.501,3.584,All
375,Josh Palacios,641943,132.0,155.0,595,264,100,83,231,81,97,283,0.444,0.168,0.139,0.388,0.136,0.163,0.476,3.839,All
376,Josh Rojas,668942,446.0,502.0,2011,930,332,220,749,356,348,906,0.462,0.165,0.109,0.372,0.177,0.173,0.451,4.006,All
377,Josh Smith,669701,635.0,718.0,2829,1323,498,282,1008,491,535,1330,0.468,0.176,0.1,0.356,0.174,0.189,0.47,3.94,All
378,Juan Soto,665742,732.0,900.0,3766,1523,590,292,1653,728,494,1385,0.404,0.157,0.078,0.439,0.193,0.131,0.368,4.184,All
