,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
207,Elehuris Montero,660707,224.0,247.0,923,450,171,151,122,177,499,0.488,0.185,0.164,0.132,0.192,0.541,3.737,All
208,Eli White,642201,98.0,105.0,395,196,72,44,67,85,201,0.496,0.182,0.111,0.17,0.215,0.509,3.762,All
209,Elias Diaz,553869,386.0,419.0,1583,739,308,231,210,297,837,0.467,0.195,0.146,0.133,0.188,0.529,3.778,All
210,Elly De La Cruz,682829,756.0,849.0,3357,1578,500,472,637,457,1441,0.47,0.149,0.141,0.19,0.136,0.429,3.954,All
211,Eloy Jimenez,650391,324.0,348.0,1201,538,255,158,189,191,604,0.448,0.212,0.132,0.157,0.159,0.503,3.451,All
212,Emmanuel Rivera,656896,273.0,311.0,1183,550,208,164,182,203,576,0.465,0.176,0.139,0.154,0.172,0.487,3.804,All
213,Endy Rodriguez,682848,45.0,50.0,181,84,33,21,37,26,80,0.464,0.182,0.116,0.204,0.144,0.442,3.62,All
214,Enmanuel Valdez,665839,286.0,319.0,1297,618,223,125,273,219,568,0.476,0.172,0.096,0.21,0.169,0.438,4.066,All
215,Enrique Hernandez,571771,429.0,468.0,1840,876,337,219,314,339,899,0.476,0.183,0.119,0.171,0.184,0.489,3.932,All
216,Eric Haase,606992,87.0,93.0,380,206,52,70,72,64,186,0.542,0.137,0.184,0.189,0.168,0.489,4.086,All
217,Eric Wagaman,676572,184.0,193.0,714,313,148,80,117,116,344,0.438,0.207,0.112,0.164,0.162,0.482,3.699,All
218,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,All
219,Ernie Clement,676391,515.0,539.0,1728,794,469,145,290,354,973,0.459,0.271,0.084,0.168,0.205,0.563,3.206,All
220,Esteury Ruiz,665923,55.0,65.0,246,126,39,37,42,46,123,0.512,0.159,0.15,0.171,0.187,0.5,3.785,All
221,Estevan Florial,664314,98.0,111.0,450,229,58,97,57,72,230,0.509,0.129,0.216,0.127,0.16,0.511,4.054,All
222,Eugenio Suarez,553993,698.0,781.0,3139,1504,494,436,516,552,1482,0.479,0.157,0.139,0.164,0.176,0.472,4.019,All
223,Evan Carter,694497,144.0,162.0,648,290,102,58,144,87,248,0.448,0.157,0.09,0.222,0.134,0.383,4.0,All
224,Ezequiel Duran,677649,282.0,299.0,1065,525,217,152,134,230,608,0.493,0.204,0.143,0.126,0.216,0.571,3.562,All
225,Ezequiel Tovar,678662,721.0,764.0,2770,1459,520,562,265,622,1714,0.527,0.188,0.203,0.096,0.225,0.619,3.626,All
226,Fernando Tatis Jr.,665487,520.0,575.0,2069,912,401,294,266,350,1047,0.441,0.194,0.142,0.129,0.169,0.506,3.598,All
227,Forrest Wall,657088,32.0,35.0,129,63,24,24,21,14,66,0.488,0.186,0.186,0.163,0.109,0.512,3.686,All
228,Francisco Alvarez,682626,340.0,377.0,1462,683,246,207,249,227,680,0.467,0.168,0.142,0.17,0.155,0.465,3.878,All
229,Francisco Lindor,596019,760.0,851.0,3364,1530,615,367,521,631,1624,0.455,0.183,0.109,0.155,0.188,0.483,3.953,All
230,Freddie Freeman,518692,628.0,726.0,2876,1249,522,298,350,601,1421,0.434,0.182,0.104,0.122,0.209,0.494,3.961,All
231,Freddy Fermin,666023,399.0,432.0,1697,789,328,199,239,349,878,0.465,0.193,0.117,0.141,0.206,0.517,3.928,All
232,Gabriel Arias,672356,256.0,274.0,986,505,173,229,102,172,576,0.512,0.175,0.232,0.103,0.174,0.584,3.599,All
233,Gabriel Moreno,672515,391.0,446.0,1947,907,324,152,413,341,818,0.466,0.166,0.078,0.212,0.175,0.42,4.365,All
234,Gage Workman,669398,16.0,17.0,52,29,9,17,7,4,31,0.558,0.173,0.327,0.135,0.077,0.596,3.059,All
235,Garrett Cooper,643265,107.0,116.0,450,228,72,62,90,76,210,0.507,0.16,0.138,0.2,0.169,0.467,3.879,All
236,Garrett Hampson,641658,241.0,268.0,1053,507,178,109,199,187,486,0.481,0.169,0.104,0.189,0.178,0.462,3.929,All
237,Garrett Mitchell,669003,264.0,302.0,1194,559,172,180,199,170,532,0.468,0.144,0.151,0.167,0.142,0.446,3.954,All
238,Garrett Stubbs,596117,164.0,187.0,746,388,115,92,133,152,370,0.52,0.154,0.123,0.178,0.204,0.496,3.989,All
239,Gary Sanchez,596142,275.0,315.0,1311,639,191,162,292,185,538,0.487,0.146,0.124,0.223,0.141,0.41,4.162,All
240,Gavin Lux,666158,551.0,617.0,2488,1126,412,252,442,431,1096,0.453,0.166,0.101,0.178,0.173,0.441,4.032,All
241,Gavin Sheets,657757,537.0,594.0,2490,1197,409,270,458,468,1148,0.481,0.164,0.108,0.184,0.188,0.461,4.192,All
242,George Springer,543807,639.0,728.0,2776,1242,500,352,409,480,1333,0.447,0.18,0.127,0.147,0.173,0.48,3.813,All
243,Geraldo Perdomo,672695,460.0,544.0,2236,981,403,106,497,359,887,0.439,0.18,0.047,0.222,0.161,0.397,4.11,All
244,Giancarlo Stanton,519317,417.0,457.0,1831,892,276,295,311,286,857,0.487,0.151,0.161,0.17,0.156,0.468,4.007,All
245,Gio Urshela,570482,520.0,555.0,2030,963,440,240,290,431,1113,0.474,0.217,0.118,0.143,0.212,0.548,3.658,All
246,Gleyber Torres,650402,674.0,762.0,3211,1444,539,326,527,589,1456,0.45,0.168,0.102,0.164,0.183,0.453,4.214,All
247,Grae Kessinger,666197,21.0,25.0,115,56,14,19,18,19,52,0.487,0.122,0.165,0.157,0.165,0.452,4.6,All
248,Graham Pauley,688363,94.0,100.0,395,199,64,55,71,72,192,0.504,0.162,0.139,0.18,0.182,0.486,3.95,All
249,Grant Koch,667428,7.0,8.0,49,31,1,10,4,15,28,0.633,0.02,0.204,0.082,0.306,0.571,6.125,All
250,Grant McCray,687529,124.0,130.0,519,275,68,120,68,86,275,0.53,0.131,0.231,0.131,0.166,0.53,3.992,All
251,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,All
252,Griffin Conine,665052,146.0,160.0,614,307,99,91,104,112,302,0.5,0.161,0.148,0.169,0.182,0.492,3.838,All
253,Gunnar Henderson,683002,734.0,825.0,3324,1491,550,366,563,560,1478,0.449,0.165,0.11,0.169,0.168,0.445,4.029,All
254,Gustavo Campero,672569,55.0,58.0,221,109,45,29,30,47,124,0.493,0.204,0.131,0.136,0.213,0.561,3.81,All
255,Ha-Seong Kim,673490,403.0,465.0,1982,890,333,121,470,297,753,0.449,0.168,0.061,0.237,0.15,0.38,4.262,All
256,Harold Ramirez,623912,238.0,246.0,878,435,189,155,131,149,493,0.495,0.215,0.177,0.149,0.17,0.562,3.569,All
257,Harrison Bader,664056,494.0,540.0,2073,981,379,239,408,334,952,0.473,0.183,0.115,0.197,0.161,0.459,3.839,All
258,Hayden Senger,663584,28.0,29.0,98,53,19,20,21,10,51,0.541,0.194,0.204,0.214,0.102,0.52,3.379,All
259,Heliot Ramos,671218,608.0,662.0,2587,1247,440,366,371,510,1316,0.482,0.17,0.141,0.143,0.197,0.509,3.908,All
260,Henry Davis,680779,132.0,152.0,641,312,86,100,93,119,305,0.487,0.134,0.156,0.145,0.186,0.476,4.217,All
261,Heston Kjerstad,677008,182.0,201.0,757,379,125,129,86,164,418,0.501,0.165,0.17,0.114,0.217,0.552,3.766,All
262,Hunter Feduccia,676439,14.0,17.0,72,32,11,7,12,13,31,0.444,0.153,0.097,0.167,0.181,0.431,4.235,All
263,Hunter Goodman,696100,324.0,350.0,1297,646,234,237,141,268,739,0.498,0.18,0.183,0.109,0.207,0.57,3.706,All
264,Hunter Renfroe,592669,460.0,507.0,1963,881,362,201,379,301,864,0.449,0.184,0.102,0.193,0.153,0.44,3.872,All
265,Hye Seong Kim,808975,4.0,4.0,15,9,4,2,5,2,8,0.6,0.267,0.133,0.333,0.133,0.533,3.75,All
266,Ian Happ,664023,719.0,829.0,3410,1578,526,412,548,617,1556,0.463,0.154,0.121,0.161,0.181,0.456,4.113,All
267,Ildemaro Vargas,545121,272.0,303.0,1058,445,251,62,205,169,491,0.421,0.237,0.059,0.194,0.16,0.464,3.492,All
268,Isaac Collins,686555,67.0,75.0,303,137,45,37,53,46,129,0.452,0.149,0.122,0.175,0.152,0.426,4.04,All
269,Isaac Paredes,670623,666.0,782.0,3463,1623,544,260,635,728,1532,0.469,0.157,0.075,0.183,0.21,0.442,4.428,All
270,Isiah Kiner-Falefa,643396,565.0,605.0,2118,956,473,147,461,345,968,0.451,0.223,0.069,0.218,0.163,0.457,3.501,All
271,Ivan Herrera,671056,250.0,283.0,1136,519,194,119,214,186,499,0.457,0.171,0.105,0.188,0.164,0.439,4.014,All
272,J.C. Escarra,641555,29.0,34.0,135,57,23,13,20,24,60,0.422,0.17,0.096,0.148,0.178,0.444,3.971,All
273,J.D. Davis,605204,151.0,166.0,618,300,109,114,87,99,322,0.485,0.176,0.184,0.141,0.16,0.521,3.723,All
274,J.D. Martinez,502110,434.0,495.0,2052,1006,295,314,305,387,996,0.49,0.144,0.153,0.149,0.189,0.485,4.145,All
275,J.P. Crawford,641487,500.0,583.0,2497,1146,378,204,481,455,1043,0.459,0.151,0.082,0.193,0.182,0.418,4.283,All
276,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,All
277,J.T. Realmuto,592663,489.0,530.0,2064,985,358,263,313,409,1030,0.477,0.173,0.127,0.152,0.198,0.499,3.894,All
278,JJ Bleday,668709,696.0,784.0,3034,1318,543,349,498,465,1363,0.434,0.179,0.115,0.164,0.153,0.449,3.87,All
279,Jace Jung,690291,109.0,131.0,534,264,70,73,87,103,247,0.494,0.131,0.137,0.163,0.193,0.463,4.076,All
280,Jace Peterson,607054,22.0,26.0,102,48,17,15,17,16,48,0.471,0.167,0.147,0.167,0.157,0.471,3.923,All
281,Jack Lopez,605346,67.0,71.0,274,159,43,53,45,57,157,0.58,0.157,0.193,0.164,0.208,0.573,3.859,All
282,Jack Suwinski,669261,286.0,319.0,1319,635,190,173,224,237,601,0.481,0.144,0.131,0.17,0.18,0.456,4.135,All
283,Jackson Chourio,694192,681.0,726.0,2639,1261,531,352,448,459,1344,0.478,0.201,0.133,0.17,0.174,0.509,3.635,All
284,Jackson Holliday,702616,278.0,305.0,1192,563,188,167,207,187,544,0.472,0.158,0.14,0.174,0.157,0.456,3.908,All
285,Jackson Merrill,701538,591.0,633.0,2346,1082,493,271,238,569,1337,0.461,0.21,0.116,0.101,0.243,0.57,3.706,All
286,Jacob Amaya,676070,121.0,131.0,513,245,83,46,133,64,195,0.478,0.162,0.09,0.259,0.125,0.38,3.916,All
287,Jacob Hurtubise,674441,61.0,78.0,319,160,44,30,65,62,139,0.502,0.138,0.094,0.204,0.194,0.436,4.09,All
288,Jacob Stallings,607732,298.0,343.0,1316,632,212,196,222,213,622,0.48,0.161,0.149,0.169,0.162,0.473,3.837,All
289,Jacob Wilson,805779,228.0,244.0,784,332,214,45,136,150,410,0.423,0.273,0.057,0.173,0.191,0.523,3.213,All
290,Jacob Young,696285,548.0,617.0,2305,1061,448,190,480,352,1029,0.46,0.194,0.082,0.208,0.153,0.446,3.736,All
291,Jahmai Jones,663330,42.0,47.0,152,72,27,21,31,18,68,0.474,0.178,0.138,0.204,0.118,0.447,3.234,All
292,Jair Camargo,665856,6.0,7.0,28,15,3,5,7,3,11,0.536,0.107,0.179,0.25,0.107,0.393,4.0,All
293,Jake Bauers,641343,346.0,396.0,1704,858,210,232,294,331,774,0.504,0.123,0.136,0.173,0.194,0.454,4.303,All
294,Jake Burger,669394,632.0,682.0,2443,1201,458,384,378,439,1281,0.492,0.187,0.157,0.155,0.18,0.524,3.582,All
295,Jake Cave,595909,323.0,345.0,1345,675,229,200,196,277,708,0.502,0.17,0.149,0.146,0.206,0.526,3.899,All
296,Jake Cronenworth,630105,612.0,700.0,2940,1344,489,226,525,586,1308,0.457,0.166,0.077,0.179,0.199,0.445,4.2,All
297,Jake Fraley,641584,427.0,472.0,1664,752,344,202,165,384,931,0.452,0.207,0.121,0.099,0.231,0.559,3.525,All
298,Jake Mangum,663968,68.0,73.0,266,117,61,26,20,70,158,0.44,0.229,0.098,0.075,0.263,0.594,3.644,All
299,Jake McCarthy,664983,483.0,541.0,1960,892,408,171,337,367,963,0.455,0.208,0.087,0.172,0.187,0.491,3.623,All
300,Jake Meyers,676694,553.0,615.0,2184,996,425,287,340,361,1081,0.456,0.195,0.131,0.156,0.165,0.495,3.551,All
301,Jake Rogers,668670,328.0,358.0,1347,641,226,204,236,201,631,0.476,0.168,0.151,0.175,0.149,0.468,3.763,All
302,Jakson Reetz,656883,14.0,15.0,49,25,9,12,6,7,28,0.51,0.184,0.245,0.122,0.143,0.571,3.267,All
303,James McCann,543510,214.0,233.0,875,422,162,126,128,165,456,0.482,0.185,0.144,0.146,0.189,0.521,3.755,All
304,James Outman,681546,136.0,156.0,634,331,81,111,110,108,302,0.522,0.128,0.175,0.174,0.17,0.476,4.064,All
305,James Wood,695578,427.0,490.0,2100,974,290,232,452,290,812,0.464,0.138,0.11,0.215,0.138,0.387,4.286,All
306,Jamie Westbrook,642197,40.0,48.0,200,97,28,30,33,34,92,0.485,0.14,0.15,0.165,0.17,0.46,4.167,All
307,Jared Triolo,669707,448.0,506.0,1972,920,330,253,300,361,950,0.467,0.167,0.128,0.152,0.183,0.482,3.897,All
308,Jared Walsh,665120,53.0,60.0,262,127,32,45,50,32,109,0.485,0.122,0.172,0.191,0.122,0.416,4.367,All
309,Jarred Kelenic,672284,472.0,513.0,2016,1001,320,347,314,338,1007,0.497,0.159,0.172,0.156,0.168,0.5,3.93,All
310,Jarren Duran,680776,826.0,902.0,3421,1562,640,412,542,605,1660,0.457,0.187,0.12,0.158,0.177,0.485,3.793,All
311,Jason Delay,641511,15.0,19.0,50,14,16,6,4,4,26,0.28,0.32,0.12,0.08,0.08,0.52,2.632,All
312,Jason Heyward,518792,283.0,319.0,1252,592,221,147,202,242,611,0.473,0.177,0.117,0.161,0.193,0.488,3.925,All
313,Jason Vosler,613564,28.0,30.0,120,59,19,17,16,26,62,0.492,0.158,0.142,0.133,0.217,0.517,4.0,All
314,Jasson Dominguez,691176,154.0,178.0,706,350,100,100,100,150,350,0.496,0.142,0.142,0.142,0.212,0.496,3.966,All
315,Javier Baez,595879,366.0,388.0,1398,674,277,217,226,229,725,0.482,0.198,0.155,0.162,0.164,0.519,3.603,All
316,Javier Sanoja,691594,99.0,105.0,380,178,83,27,80,65,181,0.468,0.218,0.071,0.211,0.171,0.476,3.619,All
317,Jazz Chisholm,665862,667.0,740.0,3029,1411,479,428,476,485,1414,0.466,0.158,0.141,0.157,0.16,0.467,4.093,All
318,Jeff McNeil,643446,453.0,503.0,1832,834,387,173,204,450,1017,0.455,0.211,0.094,0.111,0.246,0.555,3.642,All
319,Jeimer Candelario,600869,507.0,553.0,2156,1034,369,328,297,409,1106,0.48,0.171,0.152,0.138,0.19,0.513,3.899,All
320,Jerar Encarnacion,666464,113.0,119.0,490,253,80,68,96,89,237,0.516,0.163,0.139,0.196,0.182,0.484,4.118,All
321,Jeremy Pena,665161,730.0,790.0,2794,1281,609,364,409,494,1481,0.458,0.218,0.13,0.146,0.177,0.53,3.537,All
322,Jesse Winker,608385,496.0,582.0,2370,1054,378,205,406,441,1026,0.445,0.159,0.086,0.171,0.186,0.433,4.072,All
323,Jesus Sanchez,660821,542.0,596.0,2227,1076,391,362,299,411,1168,0.483,0.176,0.163,0.134,0.185,0.524,3.737,All
324,Jhonkensy Noel,678877,246.0,268.0,991,522,164,187,141,194,545,0.527,0.165,0.189,0.142,0.196,0.55,3.698,All
325,Jhonny Pereda,640902,63.0,66.0,266,128,45,34,53,41,120,0.481,0.169,0.128,0.199,0.154,0.451,4.03,All
326,Ji Hwan Bae,678225,78.0,85.0,328,153,52,53,46,52,159,0.466,0.159,0.162,0.14,0.159,0.485,3.859,All
327,Jo Adell,666176,496.0,546.0,2191,1058,347,327,299,432,1106,0.483,0.158,0.149,0.136,0.197,0.505,4.013,All
328,Joc Pederson,592626,449.0,538.0,2166,1040,328,238,402,395,966,0.48,0.151,0.11,0.186,0.182,0.446,4.026,All
329,Joey Bart,663698,340.0,389.0,1553,701,240,176,289,234,652,0.451,0.155,0.113,0.186,0.151,0.42,3.992,All
330,Joey Gallo,608336,223.0,259.0,1075,528,122,193,163,171,487,0.491,0.113,0.18,0.152,0.159,0.453,4.151,All
331,Joey Loperfido,694388,243.0,262.0,1003,518,150,186,142,188,526,0.516,0.15,0.185,0.142,0.187,0.524,3.828,All
332,Joey Meneses,608841,281.0,312.0,1142,524,224,133,168,223,580,0.459,0.196,0.116,0.147,0.195,0.508,3.66,All
333,Joey Ortiz,687401,560.0,643.0,2633,1230,447,179,609,436,1068,0.467,0.17,0.068,0.231,0.166,0.406,4.095,All
334,Joey Wendle,621563,36.0,37.0,134,72,27,17,37,18,62,0.537,0.201,0.127,0.276,0.134,0.463,3.622,All
335,Joey Wiemer,686894,26.0,28.0,109,55,17,14,25,16,47,0.505,0.156,0.128,0.229,0.147,0.431,3.893,All
336,Johan Rojas,679032,401.0,434.0,1577,761,324,179,307,249,778,0.483,0.205,0.114,0.195,0.158,0.493,3.634,All
337,Johnathan Rodriguez,671286,36.0,45.0,192,95,19,38,26,31,88,0.495,0.099,0.198,0.135,0.161,0.458,4.267,All
338,Jon Berti,542932,120.0,134.0,490,209,95,42,96,70,208,0.427,0.194,0.086,0.196,0.143,0.424,3.657,All
339,Jon Singleton,572138,354.0,404.0,1626,732,247,199,318,215,661,0.45,0.152,0.122,0.196,0.132,0.407,4.025,All
340,Jonah Bride,681146,295.0,340.0,1480,693,227,103,361,227,559,0.468,0.153,0.07,0.244,0.153,0.378,4.353,All
341,Jonah Heim,641680,550.0,589.0,2185,1005,442,249,279,477,1168,0.46,0.202,0.114,0.128,0.218,0.535,3.71,All
342,Jonatan Clase,682729,65.0,69.0,280,143,47,36,48,55,142,0.511,0.168,0.129,0.171,0.196,0.507,4.058,All
343,Jonathan Aranda,666018,222.0,254.0,1065,502,170,114,189,199,483,0.471,0.16,0.107,0.177,0.187,0.454,4.193,All
344,Jonathan India,663697,656.0,779.0,3285,1447,518,235,708,501,1257,0.44,0.158,0.072,0.216,0.153,0.383,4.217,All
345,Jonathan Ornelas,680716,42.0,46.0,184,99,27,27,39,33,87,0.538,0.147,0.147,0.212,0.179,0.473,4.0,All
346,Jonny DeLuca,676356,355.0,386.0,1440,704,276,186,207,305,773,0.489,0.192,0.129,0.144,0.212,0.537,3.731,All
347,Jorbit Vivas,678391,7.0,10.0,43,19,4,7,2,10,21,0.442,0.093,0.163,0.047,0.233,0.488,4.3,All
348,Jordan Beck,687597,243.0,265.0,1015,528,152,188,158,182,522,0.52,0.15,0.185,0.156,0.179,0.514,3.83,All
349,Jordan Walker,691023,270.0,293.0,1139,565,187,188,183,194,569,0.496,0.164,0.165,0.161,0.17,0.5,3.887,All
350,Jordan Westburg,676059,508.0,545.0,1988,931,391,284,318,329,1004,0.468,0.197,0.143,0.16,0.165,0.505,3.648,All
351,Jordyn Adams,677941,34.0,37.0,158,83,23,26,24,32,82,0.525,0.146,0.165,0.152,0.203,0.519,4.27,All
352,Jorge Barrosa,678489,32.0,34.0,134,66,27,16,21,28,72,0.493,0.201,0.119,0.157,0.209,0.537,3.941,All
353,Jorge Mateo,622761,220.0,236.0,925,464,167,120,146,191,485,0.502,0.181,0.13,0.158,0.206,0.524,3.919,All
354,Jorge Polanco,593871,500.0,557.0,2273,1058,357,279,382,391,1033,0.465,0.157,0.123,0.168,0.172,0.454,4.081,All
355,Jorge Soler,624585,611.0,705.0,2885,1336,437,374,488,474,1285,0.463,0.151,0.13,0.169,0.164,0.445,4.092,All
356,Jose Abreu,547989,113.0,120.0,486,247,86,74,84,89,249,0.508,0.177,0.152,0.173,0.183,0.512,4.05,All
357,Jose Altuve,514888,763.0,824.0,2974,1361,616,337,457,553,1520,0.458,0.207,0.113,0.154,0.186,0.511,3.609,All
358,Jose Azocar,640492,90.0,96.0,343,176,71,55,36,83,211,0.513,0.207,0.16,0.105,0.242,0.615,3.573,All
359,Jose Barrero,676480,13.0,14.0,59,33,8,10,10,13,31,0.559,0.136,0.169,0.169,0.22,0.525,4.214,All
360,Jose Caballero,676609,510.0,560.0,2235,1139,357,312,411,400,1085,0.51,0.16,0.14,0.184,0.179,0.485,3.991,All
361,Jose Devers,672701,4.0,4.0,18,8,3,1,4,3,7,0.444,0.167,0.056,0.222,0.167,0.389,4.5,All
362,Jose Fermin,665877,71.0,79.0,324,148,60,13,77,56,131,0.457,0.185,0.04,0.238,0.173,0.404,4.101,All
363,Jose Herrera,645444,134.0,157.0,688,321,107,62,147,109,281,0.467,0.156,0.09,0.214,0.158,0.408,4.382,All
364,Jose Iglesias,578428,351.0,379.0,1419,703,301,119,271,313,733,0.495,0.212,0.084,0.191,0.221,0.517,3.744,All
365,Jose Miranda,669304,437.0,464.0,1667,754,362,199,243,312,873,0.452,0.217,0.119,0.146,0.187,0.524,3.593,All
366,Jose Ramirez,608070,737.0,800.0,3236,1424,650,252,478,693,1596,0.44,0.201,0.078,0.148,0.214,0.493,4.045,All
367,Jose Siri,642350,422.0,471.0,1889,1022,250,399,314,301,958,0.541,0.132,0.211,0.166,0.159,0.507,4.011,All
368,Jose Tena,677588,213.0,222.0,887,437,156,110,150,176,443,0.493,0.176,0.124,0.169,0.198,0.499,3.995,All
369,Jose Trevino,624431,285.0,317.0,1174,521,239,88,268,165,492,0.444,0.204,0.075,0.228,0.141,0.419,3.703,All
370,Josh Bell,605137,646.0,723.0,2724,1179,502,360,356,463,1325,0.433,0.184,0.132,0.131,0.17,0.486,3.768,All
371,Josh Jung,673962,269.0,284.0,1018,488,203,152,168,168,523,0.479,0.199,0.149,0.165,0.165,0.514,3.585,All
372,Josh Lowe,666139,355.0,385.0,1684,870,234,276,236,354,868,0.517,0.139,0.164,0.14,0.21,0.515,4.374,All
373,Josh Naylor,647304,692.0,771.0,2775,1189,573,301,377,510,1385,0.428,0.206,0.108,0.136,0.184,0.499,3.599,All
374,Josh Palacios,641943,115.0,136.0,520,225,88,69,74,79,239,0.433,0.169,0.133,0.142,0.152,0.46,3.824,All
375,Josh Rojas,668942,424.0,477.0,1912,886,318,212,333,335,871,0.463,0.166,0.111,0.174,0.175,0.456,4.008,All
376,Josh Smith,669701,609.0,688.0,2707,1266,475,269,475,507,1266,0.468,0.175,0.099,0.175,0.187,0.468,3.935,All
377,Juan Soto,665742,707.0,868.0,3621,1459,571,277,700,473,1330,0.403,0.158,0.076,0.193,0.131,0.367,4.172,All
378,Juan Yepez,660766,225.0,248.0,966,433,188,107,137,189,484,0.448,0.195,0.111,0.142,0.196,0.501,3.895,All
379,Julio Rodriguez,677594,702.0,766.0,2922,1400,515,499,325,576,1590,0.479,0.176,0.171,0.111,0.197,0.544,3.815,All
380,Jung Hoo Lee,808982,274.0,299.0,1110,483,247,56,230,195,500,0.435,0.223,0.05,0.207,0.176,0.45,3.712,All
381,Junior Caminero,691406,286.0,303.0,1121,515,221,148,183,184,553,0.459,0.197,0.132,0.163,0.164,0.493,3.7,All
382,Jurickson Profar,595777,579.0,680.0,2829,1252,485,219,439,588,1298,0.443,0.171,0.077,0.155,0.208,0.459,4.16,All
383,Justin Foscue,679822,42.0,44.0,187,101,24,26,32,43,93,0.54,0.128,0.139,0.171,0.23,0.497,4.25,All
384,Justin Turner,457759,508.0,595.0,2602,1221,408,198,440,583,1189,0.469,0.157,0.076,0.169,0.224,0.457,4.373,All
385,Justyn-Henry Malloy,669234,260.0,306.0,1318,650,159,195,247,208,562,0.493,0.121,0.148,0.187,0.158,0.426,4.307,All
386,Kameron Misner,670224,103.0,112.0,458,223,73,63,87,73,209,0.487,0.159,0.138,0.19,0.159,0.456,4.089,All
387,Ke'Bryan Hayes,663647,491.0,531.0,2004,885,395,169,389,326,891,0.442,0.197,0.084,0.194,0.163,0.445,3.774,All
388,Keibert Ruiz,660688,573.0,608.0,2071,920,510,139,349,431,1081,0.444,0.246,0.067,0.169,0.208,0.522,3.406,All
389,Kerry Carpenter,681481,376.0,413.0,1546,734,286,221,214,299,806,0.475,0.185,0.143,0.138,0.193,0.521,3.743,All
390,Keston Hiura,669374,27.0,27.0,93,52,17,20,18,14,51,0.559,0.183,0.215,0.194,0.151,0.548,3.444,All
391,Ketel Marte,606466,540.0,620.0,2311,985,437,238,313,431,1109,0.426,0.189,0.103,0.135,0.186,0.48,3.727,All
392,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,7,3,13,0.423,0.346,0.038,0.269,0.115,0.5,2.6,All
393,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,119,161,560,0.488,0.177,0.206,0.117,0.158,0.549,3.63,All
394,Kevin Newman,621028,319.0,342.0,1176,528,273,104,212,205,589,0.449,0.232,0.088,0.18,0.174,0.501,3.439,All
395,Kevin Pillar,607680,322.0,352.0,1344,669,251,170,209,288,711,0.498,0.187,0.126,0.156,0.214,0.529,3.818,All
396,Kody Clemens,665019,133.0,140.0,549,265,101,68,95,102,271,0.483,0.184,0.124,0.173,0.186,0.494,3.921,All
397,Korey Lee,686676,392.0,410.0,1496,754,267,317,152,282,869,0.504,0.178,0.212,0.102,0.189,0.581,3.649,All
398,Kris Bryant,592178,172.0,196.0,775,389,112,137,127,125,374,0.502,0.145,0.177,0.164,0.161,0.483,3.954,All
399,Kristian Campbell,692225,107.0,127.0,554,257,76,68,104,86,229,0.464,0.137,0.123,0.188,0.155,0.413,4.362,All
400,Kyle Farmer,571657,311.0,341.0,1240,604,242,128,247,229,599,0.487,0.195,0.103,0.199,0.185,0.483,3.636,All
401,Kyle Higashioka,543309,302.0,321.0,1274,613,221,142,249,218,585,0.481,0.173,0.111,0.195,0.171,0.459,3.969,All
402,Kyle Isbel,664728,470.0,517.0,1896,882,377,171,370,332,889,0.465,0.199,0.09,0.195,0.175,0.469,3.667,All
403,Kyle Manzardo,700932,250.0,281.0,1153,551,180,145,212,194,519,0.478,0.156,0.126,0.184,0.168,0.45,4.103,All
404,Kyle McCann,668832,140.0,156.0,636,307,81,132,96,79,292,0.483,0.127,0.208,0.151,0.124,0.459,4.077,All
405,Kyle Schwarber,656941,693.0,837.0,3492,1550,471,437,643,470,1378,0.444,0.135,0.125,0.184,0.135,0.395,4.172,All
406,Kyle Stowers,669065,305.0,337.0,1276,626,198,250,124,252,700,0.491,0.155,0.196,0.097,0.197,0.549,3.786,All
407,Kyle Tucker,663656,418.0,501.0,1996,801,347,168,291,341,857,0.401,0.174,0.084,0.146,0.171,0.429,3.984,All
408,Kyren Paris,677347,136.0,154.0,601,301,81,115,86,96,296,0.501,0.135,0.191,0.143,0.16,0.493,3.903,All
409,LaMonte Wade Jr.,664774,420.0,500.0,2089,935,310,204,395,334,850,0.448,0.148,0.098,0.189,0.16,0.407,4.178,All
410,Lane Thomas,657041,517.0,575.0,2246,1056,371,238,439,379,988,0.47,0.165,0.106,0.195,0.169,0.44,3.906,All
411,Lars Nootbaar,663457,483.0,564.0,2332,1012,383,155,540,317,855,0.434,0.164,0.066,0.232,0.136,0.367,4.135,All
412,Lawrence Butler,671732,550.0,602.0,2407,1095,409,325,355,412,1149,0.455,0.17,0.135,0.147,0.171,0.477,3.998,All
413,Lenyn Sosa,672820,472.0,494.0,1818,921,369,203,316,401,974,0.507,0.203,0.112,0.174,0.221,0.536,3.68,All
