,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
184,Dominic Canzone,686527,342.0,382.0,1465,694,263,202,508,232,260,725.0,0.474,0.18,0.138,0.347,0.158,0.177,0.495,3.835,All
185,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
186,Dominic Smith,642086,297.0,326.0,1209,570,247,133,392,196,241,621.0,0.471,0.204,0.11,0.324,0.162,0.199,0.514,3.709,All
187,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
188,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
189,Drake Baldwin,686948,593.0,661.0,2577,1168,482,265,927,367,536,1283.0,0.453,0.187,0.103,0.36,0.142,0.208,0.498,3.899,All
190,Drew Avans,682183,17.0,18.0,79,45,12,8,22,10,26,47.0,0.57,0.152,0.101,0.278,0.127,0.329,0.595,4.389,All
191,Drew Gilbert,687551,183.0,199.0,767,337,145,89,285,134,113,348.0,0.439,0.189,0.116,0.372,0.175,0.147,0.454,3.854,All
192,Drew Millas,686452,123.0,139.0,520,247,97,52,176,104,88,240.0,0.475,0.187,0.1,0.338,0.2,0.169,0.462,3.741,All
193,Drew Romo,691011,45.0,54.0,197,88,31,34,78,22,31,97.0,0.447,0.157,0.173,0.396,0.112,0.157,0.492,3.648,All
194,Drew Waters,671221,206.0,219.0,795,395,146,136,254,92,164,449.0,0.497,0.184,0.171,0.319,0.116,0.206,0.565,3.63,All
195,Dustin Harris,687957,83.0,95.0,369,178,65,34,126,69,75,174.0,0.482,0.176,0.092,0.341,0.187,0.203,0.472,3.884,All
196,Dylan Beavers,687637,213.0,256.0,1114,507,152,105,455,209,191,450.0,0.455,0.136,0.094,0.408,0.188,0.171,0.404,4.352,All
197,Dylan Carlson,666185,221.0,245.0,1041,486,166,108,389,184,191,468.0,0.467,0.159,0.104,0.374,0.177,0.183,0.45,4.249,All
198,Dylan Crews,686611,293.0,322.0,1150,519,217,170,414,183,165,553.0,0.451,0.189,0.148,0.36,0.159,0.143,0.481,3.571,All
199,Dylan Moore,664238,231.0,258.0,1091,554,146,174,391,174,204,526.0,0.508,0.134,0.159,0.358,0.159,0.187,0.482,4.229,All
200,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,All
201,Edgar Quero,700337,458.0,512.0,2014,902,365,208,747,323,370,943.0,0.448,0.181,0.103,0.371,0.16,0.184,0.468,3.934,All
202,Edmundo Sosa,624641,316.0,339.0,1232,639,249,179,344,171,289,717.0,0.519,0.202,0.145,0.279,0.139,0.235,0.582,3.634,All
203,Edouard Julien,666397,302.0,344.0,1440,659,205,158,576,273,228,591.0,0.458,0.142,0.11,0.4,0.19,0.158,0.41,4.186,All
204,Eli White,642201,315.0,332.0,1234,601,236,173,397,189,235,648.0,0.487,0.191,0.14,0.322,0.153,0.19,0.525,3.717,All
205,Elias Diaz,553869,274.0,303.0,1130,547,201,199,382,157,187,591.0,0.484,0.178,0.176,0.338,0.139,0.165,0.523,3.729,All
206,Elly De La Cruz,682829,821.0,902.0,3524,1618,584,489,1322,634,495,1568.0,0.459,0.166,0.139,0.375,0.18,0.14,0.445,3.907,All
207,Eloy Jimenez,650391,31.0,35.0,130,59,25,20,46,17,22,67.0,0.454,0.192,0.154,0.354,0.131,0.169,0.515,3.714,All
208,Emmanuel Rivera,656896,120.0,127.0,476,223,96,72,157,68,83,251.0,0.468,0.202,0.151,0.33,0.143,0.174,0.527,3.748,All
209,Endy Rodriguez,682848,59.0,66.0,238,108,43,25,87,43,39,108.0,0.454,0.181,0.105,0.366,0.181,0.164,0.454,3.606,All
210,Enmanuel Valdez,665839,91.0,102.0,393,185,75,37,133,88,60,172.0,0.471,0.191,0.094,0.338,0.224,0.153,0.438,3.853,All
211,Enrique Hernandez,571771,232.0,256.0,1033,504,170,153,359,146,204,528.0,0.488,0.165,0.148,0.348,0.141,0.197,0.511,4.035,All
212,Eric Haase,606992,95.0,103.0,430,232,58,77,140,80,75,210.0,0.54,0.135,0.179,0.326,0.186,0.174,0.488,4.175,All
213,Eric Wagaman,676572,476.0,514.0,1955,881,381,214,693,378,289,884.0,0.451,0.195,0.109,0.354,0.193,0.148,0.452,3.804,All
214,Ernie Clement,676391,725.0,775.0,2446,1025,662,194,759,355,472,1332.0,0.419,0.271,0.079,0.31,0.145,0.193,0.545,3.156,All
215,Esteury Ruiz,665923,49.0,51.0,194,99,33,40,62,27,32,105.0,0.51,0.17,0.206,0.32,0.139,0.165,0.541,3.804,All
216,Eugenio Suarez,553993,679.0,755.0,3002,1491,460,496,1051,459,536,1492.0,0.497,0.153,0.165,0.35,0.153,0.179,0.497,3.976,All
217,Evan Carter,694497,334.0,388.0,1513,683,260,165,570,297,218,646.0,0.451,0.172,0.109,0.377,0.196,0.144,0.427,3.899,All
218,Everson Pereira,677592,129.0,144.0,544,267,82,119,195,63,85,286.0,0.491,0.151,0.219,0.358,0.116,0.156,0.526,3.778,All
219,Ezequiel Duran,677649,324.0,352.0,1311,638,244,180,429,207,235,675.0,0.487,0.186,0.137,0.327,0.158,0.179,0.515,3.724,All
220,Ezequiel Tovar,678662,514.0,556.0,2099,1081,381,397,637,180,493,1282.0,0.515,0.182,0.189,0.303,0.086,0.235,0.611,3.775,All
221,Felix Reyes,694025,38.0,38.0,118,59,29,19,30,19,21,69.0,0.5,0.246,0.161,0.254,0.161,0.178,0.585,3.105,All
222,Fernando Tatis Jr.,665487,766.0,880.0,3368,1434,596,442,1338,457,526,1573.0,0.426,0.177,0.131,0.397,0.136,0.156,0.467,3.827,All
223,Francisco Alvarez,682626,358.0,405.0,1649,754,258,246,637,259,249,753.0,0.457,0.156,0.149,0.386,0.157,0.151,0.457,4.072,All
224,Francisco Lindor,596019,737.0,835.0,3399,1557,594,346,1248,541,661,1610.0,0.458,0.175,0.102,0.367,0.159,0.194,0.474,4.071,All
225,Freddie Freeman,518692,729.0,814.0,3136,1395,578,419,1163,355,621,1618.0,0.445,0.184,0.134,0.371,0.113,0.198,0.516,3.853,All
226,Freddy Fermin,666023,401.0,439.0,1727,831,323,222,573,236,362,918.0,0.481,0.187,0.129,0.332,0.137,0.21,0.532,3.934,All
227,Gabriel Arias,672356,462.0,502.0,1920,990,293,439,637,200,350,1083.0,0.516,0.153,0.229,0.332,0.104,0.182,0.564,3.825,All
228,Gabriel Moreno,672515,365.0,403.0,1725,812,295,144,618,338,329,769.0,0.471,0.171,0.083,0.358,0.196,0.191,0.446,4.28,All
229,Gage Workman,669398,39.0,40.0,132,76,22,31,34,14,30,84.0,0.576,0.167,0.235,0.258,0.106,0.227,0.636,3.3,All
230,Garrett Hampson,641658,77.0,91.0,381,188,51,34,142,88,63,151.0,0.493,0.134,0.089,0.373,0.231,0.165,0.396,4.187,All
231,Garrett Mitchell,669003,189.0,223.0,933,443,114,139,376,163,136,394.0,0.475,0.122,0.149,0.403,0.175,0.146,0.422,4.184,All
232,Garrett Stubbs,596117,18.0,22.0,79,35,15,8,29,8,19,42.0,0.443,0.19,0.101,0.367,0.101,0.241,0.532,3.591,All
233,Gary Sanchez,596142,177.0,209.0,876,399,129,91,348,192,116,336.0,0.455,0.147,0.104,0.397,0.219,0.132,0.384,4.191,All
234,Gavin Lux,666158,446.0,503.0,2052,910,333,189,809,367,352,876.0,0.443,0.162,0.092,0.394,0.179,0.172,0.427,4.08,All
235,Gavin Sheets,657757,621.0,688.0,2886,1365,488,291,1033,570,501,1283.0,0.473,0.169,0.101,0.358,0.198,0.174,0.445,4.195,All
236,George Springer,543807,605.0,703.0,2773,1220,475,337,1078,386,494,1309.0,0.44,0.171,0.122,0.389,0.139,0.178,0.472,3.945,All
237,George Valera,671655,78.0,86.0,323,144,57,40,122,49,55,152.0,0.446,0.176,0.124,0.378,0.152,0.17,0.471,3.756,All
238,Geraldo Perdomo,672695,748.0,901.0,3761,1632,664,176,1465,806,626,1490.0,0.434,0.177,0.047,0.39,0.214,0.166,0.396,4.174,All
239,Giancarlo Stanton,519317,339.0,374.0,1598,762,215,255,621,301,206,676.0,0.477,0.135,0.16,0.389,0.188,0.129,0.423,4.273,All
240,Gio Urshela,570482,181.0,197.0,717,345,144,120,228,90,135,399.0,0.481,0.201,0.167,0.318,0.126,0.188,0.556,3.64,All
241,Gleyber Torres,650402,648.0,772.0,3268,1366,534,259,1368,583,524,1317.0,0.418,0.163,0.079,0.419,0.178,0.16,0.403,4.233,All
242,Graham Pauley,688363,236.0,265.0,1016,449,184,119,383,167,162,466.0,0.442,0.181,0.117,0.377,0.164,0.159,0.459,3.834,All
243,Grant McCray,687529,22.0,26.0,97,53,13,16,31,16,20,50.0,0.546,0.134,0.165,0.32,0.165,0.206,0.515,3.731,All
244,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,All
245,Greg Jones,675659,23.0,24.0,83,48,13,20,22,15,12,46.0,0.578,0.157,0.241,0.265,0.181,0.145,0.554,3.458,All
246,Griffin Conine,665052,101.0,111.0,428,207,70,74,151,78,55,199.0,0.484,0.164,0.173,0.353,0.182,0.129,0.465,3.856,All
247,Gunnar Henderson,683002,777.0,861.0,3354,1568,585,408,1201,539,618,1614.0,0.468,0.174,0.122,0.358,0.161,0.184,0.481,3.895,All
248,Gustavo Campero,672569,58.0,66.0,274,131,44,37,99,41,48,134.0,0.478,0.161,0.135,0.361,0.15,0.175,0.489,4.152,All
249,Ha-Seong Kim,673490,190.0,212.0,872,416,148,55,308,214,145,350.0,0.477,0.17,0.063,0.353,0.245,0.166,0.401,4.113,All
250,Hao Yu Lee,701678,51.0,55.0,202,95,34,34,73,31,30,98.0,0.47,0.168,0.168,0.361,0.153,0.149,0.485,3.673,All
251,Harrison Bader,664056,524.0,581.0,2239,1089,369,322,781,367,400,1091.0,0.486,0.165,0.144,0.349,0.164,0.179,0.487,3.854,All
252,Harry Ford,695670,6.0,8.0,29,15,4,8,10,3,4,16.0,0.517,0.138,0.276,0.345,0.103,0.138,0.552,3.625,All
253,Hayden Senger,663584,78.0,86.0,271,140,60,47,71,49,41,151.0,0.517,0.221,0.173,0.262,0.181,0.151,0.557,3.151,All
254,Heliot Ramos,671218,785.0,868.0,3365,1600,587,431,1178,534,635,1653.0,0.475,0.174,0.128,0.35,0.159,0.189,0.491,3.877,All
255,Henry Bolte,703607,17.0,19.0,59,26,14,11,19,8,7,32.0,0.441,0.237,0.186,0.322,0.136,0.119,0.542,3.105,All
256,Henry Davis,680779,344.0,389.0,1455,703,256,212,496,170,313,789.0,0.483,0.176,0.146,0.341,0.117,0.215,0.542,3.74,All
257,Heriberto Hernandez,681715,333.0,383.0,1458,634,244,216,580,228,190,650.0,0.435,0.167,0.148,0.398,0.156,0.13,0.446,3.807,All
258,Heston Kjerstad,677008,156.0,167.0,622,309,112,100,201,69,140,352.0,0.497,0.18,0.161,0.323,0.111,0.225,0.566,3.725,All
259,Hunter Feduccia,676439,137.0,165.0,725,354,94,89,277,124,139,324.0,0.488,0.13,0.123,0.382,0.171,0.192,0.447,4.394,All
260,Hunter Goodman,696100,706.0,759.0,2821,1392,492,508,937,326,558,1558.0,0.493,0.174,0.18,0.332,0.116,0.198,0.552,3.717,All
261,Hunter Renfroe,592669,99.0,108.0,391,158,79,40,154,65,53,172.0,0.404,0.202,0.102,0.394,0.166,0.136,0.44,3.62,All
262,Hyeseong Kim,808975,258.0,280.0,1098,566,183,160,349,214,189,535.0,0.515,0.167,0.146,0.318,0.195,0.172,0.487,3.921,All
263,Ian Happ,664023,740.0,866.0,3596,1655,528,412,1413,646,595,1537.0,0.46,0.147,0.115,0.393,0.18,0.165,0.427,4.152,All
264,Ildemaro Vargas,545121,273.0,286.0,993,453,245,86,295,192,169,505.0,0.456,0.247,0.087,0.297,0.193,0.17,0.509,3.472,All
265,Isaac Collins,686555,503.0,598.0,2397,1066,375,236,956,435,386,1006.0,0.445,0.156,0.098,0.399,0.181,0.161,0.42,4.008,All
266,Isaac Paredes,670623,534.0,616.0,2739,1252,429,191,1058,530,531,1151.0,0.457,0.157,0.07,0.386,0.194,0.194,0.42,4.446,All
267,Isiah Kiner-Falefa,643396,473.0,505.0,1782,839,395,134,548,355,343,879.0,0.471,0.222,0.075,0.308,0.199,0.192,0.493,3.529,All
268,Ivan Herrera,671056,558.0,657.0,2639,1164,446,262,1029,454,447,1156.0,0.441,0.169,0.099,0.39,0.172,0.169,0.438,4.017,All
269,J.C. Escarra,641555,133.0,151.0,601,256,110,64,235,100,92,266.0,0.426,0.183,0.106,0.391,0.166,0.153,0.443,3.98,All
270,J.D. Davis,605204,9.0,9.0,31,18,6,9,7,4,5,20.0,0.581,0.194,0.29,0.226,0.129,0.161,0.645,3.444,All
271,J.P. Crawford,641487,712.0,827.0,3463,1536,570,288,1357,614,627,1492.0,0.444,0.165,0.083,0.392,0.177,0.181,0.431,4.187,All
272,J.T. Realmuto,592663,602.0,661.0,2627,1243,459,304,925,433,506,1269.0,0.473,0.175,0.116,0.352,0.165,0.193,0.483,3.974,All
273,JJ Bleday,668709,376.0,424.0,1668,751,274,220,643,280,247,745.0,0.45,0.164,0.132,0.385,0.168,0.148,0.447,3.934,All
274,JJ Wetherholt,802139,172.0,206.0,845,367,137,85,341,139,141,365.0,0.434,0.162,0.101,0.404,0.164,0.167,0.432,4.102,All
275,Jac Caglianone,695506,348.0,384.0,1425,657,253,200,515,209,248,701.0,0.461,0.178,0.14,0.361,0.147,0.174,0.492,3.711,All
276,Jace Jung,690291,53.0,63.0,255,127,36,26,92,42,58,121.0,0.498,0.141,0.102,0.361,0.165,0.227,0.475,4.048,All
277,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,All
278,Jack Suwinski,669261,150.0,176.0,806,374,93,103,339,146,125,321.0,0.464,0.115,0.128,0.421,0.181,0.155,0.398,4.58,All
279,Jack Winkler,676466,16.0,16.0,75,39,12,10,24,13,16,38.0,0.52,0.16,0.133,0.32,0.173,0.213,0.507,4.688,All
280,Jackson Chourio,694192,603.0,645.0,2336,1128,474,321,734,366,437,1236.0,0.483,0.203,0.137,0.314,0.157,0.187,0.529,3.622,All
281,Jackson Holliday,702616,586.0,648.0,2450,1098,447,282,905,392,421,1153.0,0.448,0.182,0.115,0.369,0.16,0.172,0.471,3.781,All
282,Jackson Merrill,701538,613.0,671.0,2469,1172,464,390,833,215,563,1421.0,0.475,0.188,0.158,0.337,0.087,0.228,0.576,3.68,All
283,Jacob Amaya,676070,66.0,73.0,269,125,54,21,90,72,32,107.0,0.465,0.201,0.078,0.335,0.268,0.119,0.398,3.685,All
284,Jacob Hurtubise,674441,12.0,15.0,62,34,6,7,22,13,13,27.0,0.548,0.097,0.113,0.355,0.21,0.21,0.435,4.133,All
285,Jacob Melton,689200,70.0,78.0,334,174,41,54,119,63,57,152.0,0.521,0.123,0.162,0.356,0.189,0.171,0.455,4.282,All
286,Jacob Stallings,607732,119.0,129.0,480,250,80,90,150,63,96,267.0,0.521,0.167,0.188,0.312,0.131,0.2,0.556,3.721,All
287,Jacob Wilson,805779,647.0,690.0,2303,991,593,134,719,393,463,1191.0,0.43,0.257,0.058,0.312,0.171,0.201,0.517,3.338,All
288,Jacob Young,696285,480.0,533.0,1998,903,398,161,697,425,296,876.0,0.452,0.199,0.081,0.349,0.213,0.148,0.438,3.749,All
289,Jahmai Jones,663330,181.0,204.0,788,345,130,99,313,104,141,371.0,0.438,0.165,0.126,0.397,0.132,0.179,0.471,3.863,All
290,Jake Bauers,641343,322.0,369.0,1513,667,231,164,615,253,249,645.0,0.441,0.153,0.108,0.406,0.167,0.165,0.426,4.1,All
291,Jake Burger,669394,528.0,560.0,1994,992,389,334,613,310,348,1071.0,0.497,0.195,0.168,0.307,0.155,0.175,0.537,3.561,All
292,Jake Cronenworth,630105,516.0,628.0,2670,1228,397,225,1045,478,515,1147.0,0.46,0.149,0.084,0.391,0.179,0.193,0.43,4.252,All
293,Jake Fraley,641584,273.0,306.0,1213,541,199,132,473,178,230,562.0,0.446,0.164,0.109,0.39,0.147,0.19,0.463,3.964,All
294,Jake Mangum,663968,480.0,512.0,1754,874,400,213,480,193,464,1081.0,0.498,0.228,0.121,0.274,0.11,0.265,0.616,3.426,All
295,Jake McCarthy,664983,300.0,329.0,1224,556,250,132,418,191,216,615.0,0.454,0.204,0.108,0.342,0.156,0.176,0.502,3.72,All
296,Jake Meyers,676694,380.0,424.0,1490,633,310,154,547,230,245,713.0,0.425,0.208,0.103,0.367,0.154,0.164,0.479,3.514,All
297,Jake Rogers,668670,164.0,189.0,755,366,116,90,273,149,124,333.0,0.485,0.154,0.119,0.362,0.197,0.164,0.441,3.995,All
298,Jakob Marsee,805300,381.0,441.0,1720,758,287,135,675,339,278,706.0,0.441,0.167,0.078,0.392,0.197,0.162,0.41,3.9,All
299,James McCann,543510,182.0,199.0,745,371,136,114,238,130,123,377.0,0.498,0.183,0.153,0.319,0.174,0.165,0.506,3.744,All
300,James Outman,681546,182.0,199.0,812,422,100,158,290,118,144,404.0,0.52,0.123,0.195,0.357,0.145,0.177,0.498,4.08,All
301,James Wood,695578,782.0,902.0,3867,1791,493,502,1583,770,519,1514.0,0.463,0.127,0.13,0.409,0.199,0.134,0.392,4.287,All
302,Jared Oliva,666931,7.0,7.0,27,14,6,6,7,4,4,16.0,0.519,0.222,0.222,0.259,0.148,0.148,0.593,3.857,All
303,Jared Triolo,669707,381.0,430.0,1667,768,298,187,601,291,282,775.0,0.461,0.179,0.112,0.361,0.175,0.169,0.465,3.877,All
304,Jared Young,676724,63.0,70.0,279,129,46,41,104,38,50,137.0,0.462,0.165,0.147,0.373,0.136,0.179,0.491,3.986,All
305,Jarred Kelenic,672284,103.0,113.0,434,206,65,87,163,61,57,210.0,0.475,0.15,0.2,0.376,0.141,0.131,0.484,3.841,All
306,Jarren Duran,680776,786.0,877.0,3289,1528,574,474,1187,537,515,1565.0,0.465,0.175,0.144,0.361,0.163,0.157,0.476,3.75,All
307,Jason Heyward,518792,85.0,95.0,347,161,68,43,118,68,49,161.0,0.464,0.196,0.124,0.34,0.196,0.141,0.464,3.653,All
308,Jasson Dominguez,691176,411.0,460.0,1803,838,296,248,669,219,371,915.0,0.465,0.164,0.138,0.371,0.121,0.206,0.507,3.92,All
309,Javier Baez,595879,495.0,519.0,1823,919,374,307,530,276,335,1017.0,0.504,0.205,0.168,0.291,0.151,0.184,0.558,3.513,All
310,Javier Sanoja,691594,409.0,446.0,1576,713,364,95,499,330,276,747.0,0.452,0.231,0.06,0.317,0.209,0.175,0.474,3.534,All
311,Jazz Chisholm,665862,631.0,719.0,2900,1364,435,426,1101,466,465,1333.0,0.47,0.15,0.147,0.38,0.161,0.16,0.46,4.033,All
312,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,All
313,Jeff McNeil,643446,538.0,615.0,2304,1024,472,200,808,272,547,1224.0,0.444,0.205,0.087,0.351,0.118,0.237,0.531,3.746,All
314,Jeimer Candelario,600869,98.0,111.0,458,234,63,83,161,65,86,232.0,0.511,0.138,0.181,0.352,0.142,0.188,0.507,4.126,All
315,Jerar Encarnacion,666464,89.0,91.0,344,183,66,48,95,72,63,177.0,0.532,0.192,0.14,0.276,0.209,0.183,0.515,3.78,All
316,Jeremiah Jackson,669236,316.0,335.0,1211,585,237,203,389,153,228,668.0,0.483,0.196,0.168,0.321,0.126,0.188,0.552,3.615,All
317,Jeremy Pena,665161,539.0,592.0,1974,868,444,270,662,292,306,1020.0,0.44,0.225,0.137,0.335,0.148,0.155,0.517,3.334,All
318,Jesse Winker,608385,69.0,79.0,317,144,51,31,122,52,60,143.0,0.454,0.161,0.098,0.385,0.164,0.189,0.451,4.013,All
319,Jesus Rodriguez,683679,30.0,32.0,111,50,26,14,35,16,19,60.0,0.45,0.234,0.126,0.315,0.144,0.171,0.541,3.469,All
320,Jesus Sanchez,660821,587.0,644.0,2492,1137,454,322,901,330,482,1261.0,0.456,0.182,0.129,0.362,0.132,0.193,0.506,3.87,All
321,Jhonkensy Noel,678877,148.0,153.0,563,305,97,119,161,59,127,343.0,0.542,0.172,0.211,0.286,0.105,0.226,0.609,3.68,All
322,Jhonny Pereda,640902,84.0,94.0,397,184,59,49,154,72,63,171.0,0.463,0.149,0.123,0.388,0.181,0.159,0.431,4.223,All
323,Jhostynxon Garcia,691373,7.0,9.0,40,23,2,8,15,9,6,16.0,0.575,0.05,0.2,0.375,0.225,0.15,0.4,4.444,All
324,Ji Hwan Bae,678225,20.0,25.0,102,49,11,20,42,12,15,48.0,0.48,0.108,0.196,0.412,0.118,0.147,0.471,4.08,All
325,Jim Jarvis,805347,5.0,5.0,26,14,3,2,9,6,6,11.0,0.538,0.115,0.077,0.346,0.231,0.231,0.423,5.2,All
326,Jimmy Crooks III,699625,45.0,46.0,199,104,28,25,67,32,47,100.0,0.523,0.141,0.126,0.337,0.161,0.236,0.503,4.326,All
327,Jo Adell,666176,709.0,771.0,2988,1454,515,447,1019,366,641,1603.0,0.487,0.172,0.15,0.341,0.122,0.215,0.536,3.875,All
328,Joc Pederson,592626,370.0,436.0,1781,809,276,218,696,300,287,785.0,0.454,0.155,0.122,0.391,0.168,0.161,0.441,4.085,All
329,Joe Mack,691788,40.0,42.0,179,91,25,23,63,32,35,84.0,0.508,0.14,0.128,0.352,0.179,0.196,0.469,4.262,All
330,Joey Bart,663698,343.0,394.0,1589,715,230,183,644,290,242,655.0,0.45,0.145,0.115,0.405,0.183,0.152,0.412,4.033,All
331,Joey Loperfido,694388,154.0,170.0,646,316,110,106,220,94,115,332.0,0.489,0.17,0.164,0.341,0.146,0.178,0.514,3.8,All
332,Joey Ortiz,687401,570.0,621.0,2317,1107,484,173,726,524,395,1066.0,0.478,0.209,0.075,0.313,0.226,0.17,0.46,3.731,All
333,Joey Wiemer,686894,125.0,143.0,554,280,75,84,199,97,99,258.0,0.505,0.135,0.152,0.359,0.175,0.179,0.466,3.874,All
334,Johan Rojas,679032,152.0,172.0,625,311,119,81,195,102,115,328.0,0.498,0.19,0.13,0.312,0.163,0.184,0.525,3.634,All
335,John Rave,670231,153.0,175.0,749,355,110,77,284,147,126,318.0,0.474,0.147,0.103,0.379,0.196,0.168,0.425,4.28,All
336,Johnathan Rodriguez,671286,78.0,88.0,368,173,53,57,142,62,54,164.0,0.47,0.144,0.155,0.386,0.168,0.147,0.446,4.182,All
337,Jon Berti,542932,100.0,107.0,391,170,78,49,143,62,58,186.0,0.435,0.199,0.125,0.366,0.159,0.148,0.476,3.654,All
338,Jon Singleton,572138,9.0,9.0,25,9,8,2,8,4,3,13.0,0.36,0.32,0.08,0.32,0.16,0.12,0.52,2.778,All
339,Jonah Bride,681146,112.0,124.0,556,262,74,46,220,151,65,185.0,0.471,0.133,0.083,0.396,0.272,0.117,0.333,4.484,All
340,Jonah Heim,641680,449.0,493.0,1931,895,358,224,678,303,367,950.0,0.463,0.185,0.116,0.351,0.157,0.19,0.492,3.917,All
341,Jonatan Clase,682729,100.0,112.0,439,207,73,56,159,73,67,207.0,0.472,0.166,0.128,0.362,0.166,0.153,0.472,3.92,All
342,Jonathan Aranda,666018,535.0,617.0,2533,1222,389,288,922,419,515,1192.0,0.482,0.154,0.114,0.364,0.165,0.203,0.471,4.105,All
343,Jonathan India,663697,545.0,624.0,2596,1183,429,209,984,568,401,1044.0,0.456,0.165,0.081,0.379,0.219,0.154,0.402,4.16,All
344,Jonathan Ornelas,680716,9.0,10.0,41,20,6,5,15,6,9,20.0,0.488,0.146,0.122,0.366,0.146,0.22,0.488,4.1,All
345,Jonny DeLuca,676356,165.0,173.0,639,309,130,78,200,109,117,330.0,0.484,0.203,0.122,0.313,0.171,0.183,0.516,3.694,All
346,Jorbit Vivas,678391,144.0,171.0,622,265,121,59,236,72,134,314.0,0.426,0.195,0.095,0.379,0.116,0.215,0.505,3.637,All
347,Jordan Beck,687597,620.0,675.0,2676,1316,427,400,933,451,457,1292.0,0.492,0.16,0.149,0.349,0.169,0.171,0.483,3.964,All
348,Jordan Lawlar,691783,84.0,94.0,376,182,53,54,141,70,55,165.0,0.484,0.141,0.144,0.375,0.186,0.146,0.439,4.0,All
349,Jordan Walker,691023,536.0,589.0,2249,1097,360,394,792,328,375,1129.0,0.488,0.16,0.175,0.352,0.146,0.167,0.502,3.818,All
350,Jordan Westburg,676059,327.0,351.0,1300,603,249,192,448,199,212,653.0,0.464,0.192,0.148,0.345,0.153,0.163,0.502,3.704,All
351,Jordyn Adams,677941,5.0,5.0,14,8,3,5,3,2,1,9.0,0.571,0.214,0.357,0.214,0.143,0.071,0.643,2.8,All
352,Jorge Alfaro,595751,39.0,39.0,136,81,25,33,30,11,37,95.0,0.596,0.184,0.243,0.221,0.081,0.272,0.699,3.487,All
353,Jorge Barrosa,678489,150.0,166.0,713,362,106,86,245,141,129,327.0,0.508,0.149,0.121,0.344,0.198,0.181,0.459,4.295,All
354,Jorge Mateo,622761,138.0,146.0,591,320,87,99,184,96,121,311.0,0.541,0.147,0.168,0.311,0.162,0.205,0.526,4.048,All
355,Jorge Polanco,593871,527.0,584.0,2247,971,442,239,834,371,360,1042.0,0.432,0.197,0.106,0.371,0.165,0.16,0.464,3.848,All
356,Jorge Soler,624585,439.0,500.0,2043,976,288,302,779,349,325,915.0,0.478,0.141,0.148,0.381,0.171,0.159,0.448,4.086,All
357,Jose Altuve,514888,751.0,833.0,2976,1349,616,315,1011,496,522,1469.0,0.453,0.207,0.106,0.34,0.167,0.175,0.494,3.573,All
358,Jose Azocar,640492,33.0,36.0,124,55,29,10,40,19,26,65.0,0.444,0.234,0.081,0.323,0.153,0.21,0.524,3.444,All
359,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69.0,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
360,Jose Caballero,676609,449.0,514.0,2082,994,328,260,760,357,358,964.0,0.477,0.158,0.125,0.365,0.171,0.172,0.463,4.051,All
361,Jose Fermin,665877,110.0,129.0,536,235,90,30,211,124,80,201.0,0.438,0.168,0.056,0.394,0.231,0.149,0.375,4.155,All
362,Jose Fernandez,699912,123.0,131.0,527,255,93,61,179,108,85,240.0,0.484,0.176,0.116,0.34,0.205,0.161,0.455,4.023,All
363,Jose Herrera,645444,166.0,204.0,854,383,133,69,338,185,123,331.0,0.448,0.156,0.081,0.396,0.217,0.144,0.388,4.186,All
364,Jose Iglesias,578428,306.0,343.0,1370,687,256,110,427,326,248,617.0,0.501,0.187,0.08,0.312,0.238,0.181,0.45,3.994,All
365,Jose Miranda,669304,36.0,36.0,127,69,23,18,35,24,27,68.0,0.543,0.181,0.142,0.276,0.189,0.213,0.535,3.528,All
366,Jose Ramirez,608070,773.0,863.0,3581,1539,676,253,1366,555,731,1660.0,0.43,0.189,0.071,0.381,0.155,0.204,0.464,4.149,All
367,Jose Siri,642350,35.0,39.0,174,96,17,36,61,26,33,87.0,0.552,0.098,0.207,0.351,0.149,0.19,0.5,4.462,All
368,Jose Tena,677588,241.0,266.0,1086,504,176,133,406,178,189,502.0,0.464,0.162,0.122,0.374,0.164,0.174,0.462,4.083,All
