,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
189,Drake Baldwin,686948,66.0,72.0,289,130,53,27,106,54,49,129,0.45,0.183,0.093,0.367,0.187,0.17,0.446,4.014,All
190,Drew Millas,686452,57.0,62.0,252,116,41,26,95,42,47,115,0.46,0.163,0.103,0.377,0.167,0.187,0.456,4.065,All
191,Drew Romo,691011,51.0,53.0,189,102,33,31,54,30,41,105,0.54,0.175,0.164,0.286,0.159,0.217,0.556,3.566,All
192,Drew Waters,671221,108.0,117.0,438,217,78,82,143,48,86,247,0.495,0.178,0.187,0.326,0.11,0.196,0.564,3.744,All
193,Duke Ellis,668752,5.0,5.0,23,12,3,2,8,5,5,10,0.522,0.13,0.087,0.348,0.217,0.217,0.435,4.6,All
194,Dustin Harris,687957,38.0,42.0,166,84,26,19,56,30,35,80,0.506,0.157,0.114,0.337,0.181,0.211,0.482,3.952,All
195,Dylan Carlson,666185,250.0,282.0,1180,577,171,177,432,181,216,567,0.489,0.145,0.15,0.366,0.153,0.183,0.481,4.184,All
196,Dylan Crews,686611,256.0,279.0,1031,467,190,129,374,178,159,479,0.453,0.184,0.125,0.363,0.173,0.154,0.465,3.695,All
197,Dylan Moore,664238,450.0,531.0,2179,1023,313,235,843,396,389,940,0.469,0.144,0.108,0.387,0.182,0.179,0.431,4.104,All
198,Eddie Rosario,592696,305.0,327.0,1210,587,232,179,391,176,223,643,0.485,0.192,0.148,0.323,0.145,0.184,0.531,3.7,All
199,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,22,11,7,21,0.463,0.13,0.13,0.407,0.204,0.13,0.389,4.909,All
200,Edgar Quero,700337,62.0,72.0,296,130,51,21,115,46,63,135,0.439,0.172,0.071,0.389,0.155,0.213,0.456,4.111,All
201,Edmundo Sosa,624641,294.0,324.0,1246,629,221,209,396,156,262,694,0.505,0.177,0.168,0.318,0.125,0.21,0.557,3.846,All
202,Edouard Julien,666397,357.0,404.0,1679,787,227,203,665,324,258,690,0.469,0.135,0.121,0.396,0.193,0.154,0.411,4.156,All
203,Edward Olivares,658668,174.0,196.0,768,365,141,95,262,114,154,392,0.475,0.184,0.124,0.341,0.148,0.201,0.51,3.918,All
204,Edwin Rios,621458,9.0,10.0,40,21,5,9,14,7,5,19,0.525,0.125,0.225,0.35,0.175,0.125,0.475,4.0,All
205,Eguy Rosario,666703,53.0,57.0,226,115,34,44,77,44,26,105,0.509,0.15,0.195,0.341,0.195,0.115,0.465,3.965,All
206,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,42,28,14,48,0.517,0.127,0.144,0.356,0.237,0.119,0.407,4.214,All
207,Elehuris Montero,660707,224.0,247.0,923,450,171,151,302,122,177,499,0.488,0.185,0.164,0.327,0.132,0.192,0.541,3.737,All
208,Eli White,642201,120.0,129.0,481,236,90,54,155,81,99,245,0.491,0.187,0.112,0.322,0.168,0.206,0.509,3.729,All
209,Elias Diaz,553869,394.0,428.0,1616,757,313,237,546,219,300,851,0.468,0.194,0.147,0.338,0.136,0.186,0.527,3.776,All
210,Elly De La Cruz,682829,782.0,876.0,3474,1641,514,492,1319,665,472,1490,0.472,0.148,0.142,0.38,0.191,0.136,0.429,3.966,All
211,Eloy Jimenez,650391,324.0,348.0,1201,538,255,158,408,189,191,604,0.448,0.212,0.132,0.34,0.157,0.159,0.503,3.451,All
212,Emmanuel Rivera,656896,291.0,330.0,1263,590,222,175,451,195,219,617,0.467,0.176,0.139,0.357,0.154,0.173,0.489,3.827,All
213,Endy Rodriguez,682848,45.0,50.0,181,84,33,21,64,37,26,80,0.464,0.182,0.116,0.354,0.204,0.144,0.442,3.62,All
214,Enmanuel Valdez,665839,291.0,324.0,1311,624,227,126,460,277,220,574,0.476,0.173,0.096,0.351,0.211,0.168,0.438,4.046,All
215,Enrique Hernandez,571771,446.0,485.0,1896,900,351,227,645,324,345,927,0.475,0.185,0.12,0.34,0.171,0.182,0.489,3.909,All
216,Eric Haase,606992,90.0,96.0,391,212,54,72,125,76,64,190,0.542,0.138,0.184,0.32,0.194,0.164,0.486,4.073,All
217,Eric Wagaman,676572,200.0,211.0,776,341,161,90,274,129,122,373,0.439,0.207,0.116,0.353,0.166,0.157,0.481,3.678,All
218,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,All
219,Ernie Clement,676391,539.0,565.0,1799,825,488,152,486,302,366,1011,0.459,0.271,0.084,0.27,0.168,0.203,0.562,3.184,All
220,Esteury Ruiz,665923,55.0,65.0,246,126,39,37,81,42,46,123,0.512,0.159,0.15,0.329,0.171,0.187,0.5,3.785,All
221,Estevan Florial,664314,98.0,111.0,450,229,58,97,163,57,72,230,0.509,0.129,0.216,0.362,0.127,0.16,0.511,4.054,All
222,Eugenio Suarez,553993,718.0,806.0,3231,1550,508,445,1173,529,576,1529,0.48,0.157,0.138,0.363,0.164,0.178,0.473,4.009,All
223,Evan Carter,694497,166.0,184.0,730,327,121,64,282,162,100,286,0.448,0.166,0.088,0.386,0.222,0.137,0.392,3.967,All
224,Ezequiel Duran,677649,288.0,306.0,1094,541,221,158,332,138,236,624,0.495,0.202,0.144,0.303,0.126,0.216,0.57,3.575,All
225,Ezequiel Tovar,678662,721.0,764.0,2770,1459,520,562,791,265,622,1714,0.527,0.188,0.203,0.286,0.096,0.225,0.619,3.626,All
226,Fernando Tatis Jr.,665487,536.0,593.0,2139,940,415,302,784,272,364,1083,0.439,0.194,0.141,0.367,0.127,0.17,0.506,3.607,All
227,Forrest Wall,657088,32.0,35.0,129,63,24,24,42,21,14,66,0.488,0.186,0.186,0.326,0.163,0.109,0.512,3.686,All
228,Francisco Alvarez,682626,352.0,390.0,1512,708,254,219,550,253,236,709,0.468,0.168,0.145,0.364,0.167,0.156,0.469,3.877,All
229,Francisco Lindor,596019,781.0,874.0,3461,1582,631,377,1248,537,657,1676,0.457,0.182,0.109,0.361,0.155,0.19,0.484,3.96,All
230,Freddie Freeman,518692,651.0,752.0,2976,1293,542,309,1141,362,622,1473,0.434,0.182,0.104,0.383,0.122,0.209,0.495,3.957,All
231,Freddy Fermin,666023,416.0,449.0,1765,815,342,209,608,248,354,909,0.462,0.194,0.118,0.344,0.141,0.201,0.515,3.931,All
232,Gabriel Arias,672356,278.0,299.0,1075,549,193,243,333,107,197,635,0.511,0.18,0.226,0.31,0.1,0.183,0.591,3.595,All
233,Gabriel Moreno,672515,405.0,460.0,2001,932,336,159,733,423,349,845,0.466,0.168,0.079,0.366,0.211,0.174,0.422,4.35,All
234,Gage Workman,669398,16.0,17.0,52,29,9,17,14,7,4,31,0.558,0.173,0.327,0.269,0.135,0.077,0.596,3.059,All
235,Garrett Cooper,643265,107.0,116.0,450,228,72,62,150,90,76,210,0.507,0.16,0.138,0.333,0.2,0.169,0.467,3.879,All
236,Garrett Hampson,641658,243.0,271.0,1063,513,180,109,370,203,189,490,0.483,0.169,0.103,0.348,0.191,0.178,0.461,3.923,All
237,Garrett Mitchell,669003,264.0,302.0,1194,559,172,180,463,199,170,532,0.468,0.144,0.151,0.388,0.167,0.142,0.446,3.954,All
238,Garrett Stubbs,596117,164.0,187.0,746,388,115,92,243,133,152,370,0.52,0.154,0.123,0.326,0.178,0.204,0.496,3.989,All
239,Gary Sanchez,596142,275.0,315.0,1311,639,191,162,481,292,185,538,0.487,0.146,0.124,0.367,0.223,0.141,0.41,4.162,All
240,Gavin Lux,666158,570.0,638.0,2559,1160,427,260,972,459,440,1128,0.453,0.167,0.102,0.38,0.179,0.172,0.441,4.011,All
241,Gavin Sheets,657757,556.0,613.0,2559,1228,424,280,907,470,477,1182,0.48,0.166,0.109,0.354,0.184,0.186,0.462,4.175,All
242,George Springer,543807,663.0,756.0,2893,1295,515,367,1083,435,492,1375,0.448,0.178,0.127,0.374,0.15,0.17,0.475,3.827,All
243,Geraldo Perdomo,672695,481.0,567.0,2340,1031,421,111,888,517,383,935,0.441,0.18,0.047,0.379,0.221,0.164,0.4,4.127,All
244,Giancarlo Stanton,519317,417.0,457.0,1831,892,276,295,663,311,286,857,0.487,0.151,0.161,0.362,0.17,0.156,0.468,4.007,All
245,Gio Urshela,570482,522.0,558.0,2040,967,442,241,631,291,433,1118,0.474,0.217,0.118,0.309,0.143,0.212,0.548,3.656,All
246,Gleyber Torres,650402,697.0,789.0,3316,1482,561,332,1273,546,602,1497,0.447,0.169,0.1,0.384,0.165,0.182,0.451,4.203,All
247,Grae Kessinger,666197,21.0,25.0,115,56,14,19,45,18,19,52,0.487,0.122,0.165,0.391,0.157,0.165,0.452,4.6,All
248,Graham Pauley,688363,96.0,103.0,407,204,65,56,138,73,74,196,0.501,0.16,0.138,0.339,0.179,0.182,0.482,3.951,All
249,Grant Koch,667428,7.0,8.0,49,31,1,10,17,4,15,28,0.633,0.02,0.204,0.347,0.082,0.306,0.571,6.125,All
250,Grant McCray,687529,124.0,130.0,519,275,68,120,176,68,86,275,0.53,0.131,0.231,0.339,0.131,0.166,0.53,3.992,All
251,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,All
252,Griffin Conine,665052,146.0,160.0,614,307,99,91,208,104,112,302,0.5,0.161,0.148,0.339,0.169,0.182,0.492,3.838,All
253,Gunnar Henderson,683002,759.0,852.0,3432,1542,566,385,1324,578,577,1530,0.449,0.165,0.112,0.386,0.168,0.168,0.446,4.028,All
254,Gustavo Campero,672569,56.0,60.0,231,113,46,29,72,31,49,128,0.489,0.199,0.126,0.312,0.134,0.212,0.554,3.85,All
255,Ha-Seong Kim,673490,403.0,465.0,1982,890,333,121,759,470,297,753,0.449,0.168,0.061,0.383,0.237,0.15,0.38,4.262,All
256,Harold Ramirez,623912,238.0,246.0,878,435,189,155,254,131,149,493,0.495,0.215,0.177,0.289,0.149,0.17,0.562,3.569,All
257,Harrison Bader,664056,505.0,554.0,2135,1005,389,243,741,418,344,976,0.471,0.182,0.114,0.347,0.196,0.161,0.457,3.854,All
258,Hayden Senger,663584,28.0,29.0,98,53,19,20,26,21,10,51,0.541,0.194,0.204,0.265,0.214,0.102,0.52,3.379,All
259,Heliot Ramos,671218,624.0,683.0,2667,1275,456,370,936,381,524,1350,0.478,0.171,0.139,0.351,0.143,0.196,0.506,3.905,All
260,Henry Davis,680779,135.0,156.0,653,318,88,101,247,94,123,312,0.487,0.135,0.155,0.378,0.144,0.188,0.478,4.186,All
261,Heston Kjerstad,677008,196.0,215.0,812,408,133,139,271,89,180,452,0.502,0.164,0.171,0.334,0.11,0.222,0.557,3.777,All
262,Hunter Feduccia,676439,14.0,17.0,72,32,11,7,29,12,13,31,0.444,0.153,0.097,0.403,0.167,0.181,0.431,4.235,All
263,Hunter Goodman,696100,350.0,377.0,1377,682,256,249,439,152,281,786,0.495,0.186,0.181,0.319,0.11,0.204,0.571,3.653,All
264,Hunter Renfroe,592669,469.0,516.0,2000,897,368,207,735,382,308,883,0.448,0.184,0.104,0.368,0.191,0.154,0.442,3.876,All
265,Hye Seong Kim,808975,22.0,22.0,79,44,17,13,18,21,10,40,0.557,0.215,0.165,0.228,0.266,0.127,0.506,3.591,All
266,Ian Happ,664023,729.0,843.0,3476,1617,530,421,1329,561,634,1586,0.465,0.152,0.121,0.382,0.161,0.182,0.456,4.123,All
267,Ildemaro Vargas,545121,272.0,303.0,1058,445,251,62,362,205,169,491,0.421,0.237,0.059,0.342,0.194,0.16,0.464,3.492,All
268,Isaac Collins,686555,78.0,89.0,364,165,51,45,148,63,55,153,0.453,0.14,0.124,0.407,0.173,0.151,0.42,4.09,All
269,Isaac Paredes,670623,682.0,805.0,3579,1672,554,264,1353,660,748,1566,0.467,0.155,0.074,0.378,0.184,0.209,0.438,4.446,All
270,Isiah Kiner-Falefa,643396,565.0,605.0,2118,956,473,147,689,461,345,968,0.451,0.223,0.069,0.325,0.218,0.163,0.457,3.501,All
271,Ivan Herrera,671056,257.0,292.0,1175,537,200,126,438,219,192,518,0.457,0.17,0.107,0.373,0.186,0.163,0.441,4.024,All
272,J.C. Escarra,641555,33.0,40.0,162,66,28,15,68,21,30,73,0.407,0.173,0.093,0.42,0.13,0.185,0.451,4.05,All
273,J.D. Davis,605204,151.0,166.0,618,300,109,114,209,87,99,322,0.485,0.176,0.184,0.338,0.141,0.16,0.521,3.723,All
274,J.D. Martinez,502110,434.0,495.0,2052,1006,295,314,751,305,387,996,0.49,0.144,0.153,0.366,0.149,0.189,0.485,4.145,All
275,J.P. Crawford,641487,522.0,606.0,2591,1184,396,213,1011,496,469,1084,0.457,0.153,0.082,0.39,0.191,0.181,0.418,4.276,All
276,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,All
277,J.T. Realmuto,592663,504.0,550.0,2162,1031,368,273,763,324,434,1075,0.477,0.17,0.126,0.353,0.15,0.201,0.497,3.931,All
278,JJ Bleday,668709,711.0,799.0,3085,1343,554,356,1188,512,469,1385,0.435,0.18,0.115,0.385,0.166,0.152,0.449,3.861,All
279,Jace Jung,690291,119.0,141.0,568,281,77,75,210,98,107,260,0.495,0.136,0.132,0.37,0.173,0.188,0.458,4.028,All
280,Jace Peterson,607054,22.0,26.0,102,48,17,15,37,17,16,48,0.471,0.167,0.147,0.363,0.167,0.157,0.471,3.923,All
281,Jack Lopez,605346,67.0,71.0,274,159,43,53,72,45,57,157,0.58,0.157,0.193,0.263,0.164,0.208,0.573,3.859,All
282,Jack Suwinski,669261,286.0,319.0,1319,635,190,173,494,224,237,601,0.481,0.144,0.131,0.375,0.17,0.18,0.456,4.135,All
283,Jackson Chourio,694192,701.0,747.0,2711,1293,547,360,871,460,471,1380,0.477,0.202,0.133,0.321,0.17,0.174,0.509,3.629,All
284,Jackson Holliday,702616,300.0,330.0,1297,612,202,178,483,221,209,593,0.472,0.156,0.137,0.372,0.17,0.161,0.457,3.93,All
285,Jackson Merrill,701538,606.0,649.0,2392,1099,506,279,787,239,577,1366,0.459,0.212,0.117,0.329,0.1,0.241,0.571,3.686,All
286,Jacob Amaya,676070,127.0,137.0,537,256,88,49,193,138,67,206,0.477,0.164,0.091,0.359,0.257,0.125,0.384,3.92,All
287,Jacob Hurtubise,674441,66.0,83.0,343,173,47,32,123,70,67,150,0.504,0.137,0.093,0.359,0.204,0.195,0.437,4.133,All
288,Jacob Stallings,607732,304.0,350.0,1338,642,218,197,478,227,217,633,0.48,0.163,0.147,0.357,0.17,0.162,0.473,3.823,All
289,Jacob Wilson,805779,248.0,266.0,854,360,231,49,263,150,160,441,0.422,0.27,0.057,0.308,0.176,0.187,0.516,3.211,All
290,Jacob Young,696285,565.0,635.0,2372,1090,461,198,821,494,358,1057,0.46,0.194,0.083,0.346,0.208,0.151,0.446,3.735,All
291,Jahmai Jones,663330,42.0,47.0,152,72,27,21,53,31,18,68,0.474,0.178,0.138,0.349,0.204,0.118,0.447,3.234,All
292,Jair Camargo,665856,6.0,7.0,28,15,3,5,10,7,3,11,0.536,0.107,0.179,0.357,0.25,0.107,0.393,4.0,All
293,Jake Bauers,641343,351.0,402.0,1728,871,213,235,644,302,333,782,0.504,0.123,0.136,0.373,0.175,0.193,0.453,4.299,All
294,Jake Burger,669394,632.0,682.0,2443,1201,458,384,784,378,439,1281,0.492,0.187,0.157,0.321,0.155,0.18,0.524,3.582,All
295,Jake Cave,595909,323.0,345.0,1345,675,229,200,441,196,277,708,0.502,0.17,0.149,0.328,0.146,0.206,0.526,3.899,All
296,Jake Cronenworth,630105,622.0,715.0,2998,1361,499,227,1138,532,595,1328,0.454,0.166,0.076,0.38,0.177,0.198,0.443,4.193,All
297,Jake Fraley,641584,428.0,473.0,1667,753,345,202,569,165,385,933,0.452,0.207,0.121,0.341,0.099,0.231,0.56,3.524,All
298,Jake Mangum,663968,68.0,73.0,266,117,61,26,88,20,70,158,0.44,0.229,0.098,0.331,0.075,0.263,0.594,3.644,All
299,Jake McCarthy,664983,483.0,541.0,1960,892,408,171,660,337,367,963,0.455,0.208,0.087,0.337,0.172,0.187,0.491,3.623,All
300,Jake Meyers,676694,570.0,637.0,2257,1020,441,292,796,351,369,1110,0.452,0.195,0.129,0.353,0.156,0.163,0.492,3.543,All
301,Jake Rogers,668670,328.0,358.0,1347,641,226,204,480,236,201,631,0.476,0.168,0.151,0.356,0.175,0.149,0.468,3.763,All
302,Jakson Reetz,656883,14.0,15.0,49,25,9,12,15,6,7,28,0.51,0.184,0.245,0.306,0.122,0.143,0.571,3.267,All
303,James McCann,543510,214.0,233.0,875,422,162,126,291,128,165,456,0.482,0.185,0.144,0.333,0.146,0.189,0.521,3.755,All
304,James Outman,681546,151.0,173.0,701,368,86,129,247,123,114,331,0.525,0.123,0.184,0.352,0.175,0.163,0.472,4.052,All
305,James Wood,695578,452.0,517.0,2211,1020,307,244,884,475,301,852,0.461,0.139,0.11,0.4,0.215,0.136,0.385,4.277,All
306,Jamie Westbrook,642197,40.0,48.0,200,97,28,30,75,33,34,92,0.485,0.14,0.15,0.375,0.165,0.17,0.46,4.167,All
307,Jared Triolo,669707,461.0,521.0,2026,946,341,259,739,313,366,974,0.467,0.168,0.128,0.365,0.154,0.181,0.481,3.889,All
308,Jared Walsh,665120,53.0,60.0,262,127,32,45,103,50,32,109,0.485,0.122,0.172,0.393,0.191,0.122,0.416,4.367,All
309,Jarred Kelenic,672284,472.0,513.0,2016,1001,320,347,695,314,338,1007,0.497,0.159,0.172,0.345,0.156,0.168,0.5,3.93,All
310,Jarren Duran,680776,851.0,928.0,3523,1619,656,433,1248,554,628,1721,0.46,0.186,0.123,0.354,0.157,0.178,0.489,3.796,All
311,Jason Delay,641511,15.0,19.0,50,14,16,6,20,4,4,26,0.28,0.32,0.12,0.4,0.08,0.08,0.52,2.632,All
312,Jason Heyward,518792,299.0,335.0,1296,611,235,153,450,210,247,636,0.471,0.181,0.118,0.347,0.162,0.191,0.491,3.869,All
313,Jason Vosler,613564,28.0,30.0,120,59,19,17,42,16,26,62,0.492,0.158,0.142,0.35,0.133,0.217,0.517,4.0,All
314,Jasson Dominguez,691176,169.0,197.0,787,386,110,112,291,108,166,388,0.49,0.14,0.142,0.37,0.137,0.211,0.493,3.995,All
315,Javier Baez,595879,382.0,404.0,1451,696,288,227,467,235,232,749,0.48,0.198,0.156,0.322,0.162,0.16,0.516,3.592,All
316,Javier Sanoja,691594,114.0,122.0,450,213,95,32,142,95,80,213,0.473,0.211,0.071,0.316,0.211,0.178,0.473,3.689,All
317,Jazz Chisholm,665862,667.0,740.0,3029,1411,479,428,1139,476,485,1414,0.466,0.158,0.141,0.376,0.157,0.16,0.467,4.093,All
318,Jeff McNeil,643446,463.0,514.0,1885,864,393,176,628,211,470,1046,0.458,0.208,0.093,0.333,0.112,0.249,0.555,3.667,All
319,Jeimer Candelario,600869,507.0,553.0,2156,1034,369,328,753,297,409,1106,0.48,0.171,0.152,0.349,0.138,0.19,0.513,3.899,All
320,Jerar Encarnacion,666464,113.0,119.0,490,253,80,68,157,96,89,237,0.516,0.163,0.139,0.32,0.196,0.182,0.484,4.118,All
321,Jeremy Pena,665161,752.0,814.0,2870,1314,628,373,928,424,503,1518,0.458,0.219,0.13,0.323,0.148,0.175,0.529,3.526,All
322,Jesse Winker,608385,496.0,582.0,2370,1054,378,205,938,406,441,1026,0.445,0.159,0.086,0.396,0.171,0.186,0.433,4.072,All
323,Jesus Sanchez,660821,561.0,617.0,2310,1114,406,377,790,303,430,1217,0.482,0.176,0.163,0.342,0.131,0.186,0.527,3.744,All
324,Jhonkensy Noel,678877,252.0,275.0,1014,530,170,189,314,144,197,556,0.523,0.168,0.186,0.31,0.142,0.194,0.548,3.687,All
325,Jhonny Pereda,640902,70.0,74.0,307,147,48,40,112,59,48,136,0.479,0.156,0.13,0.365,0.192,0.156,0.443,4.149,All
326,Ji Hwan Bae,678225,79.0,86.0,332,155,53,54,124,46,52,162,0.467,0.16,0.163,0.373,0.139,0.157,0.488,3.86,All
327,Jo Adell,666176,513.0,563.0,2263,1094,357,341,812,305,448,1146,0.483,0.158,0.151,0.359,0.135,0.198,0.506,4.02,All
328,Joc Pederson,592626,464.0,558.0,2249,1068,341,244,840,414,403,995,0.475,0.152,0.108,0.373,0.184,0.179,0.442,4.03,All
329,Joey Bart,663698,356.0,406.0,1623,729,253,183,641,301,243,681,0.449,0.156,0.113,0.395,0.185,0.15,0.42,3.998,All
330,Joey Gallo,608336,223.0,259.0,1075,528,122,193,425,163,171,487,0.491,0.113,0.18,0.395,0.152,0.159,0.453,4.151,All
331,Joey Loperfido,694388,243.0,262.0,1003,518,150,186,335,142,188,526,0.516,0.15,0.185,0.334,0.142,0.187,0.524,3.828,All
332,Joey Meneses,608841,281.0,312.0,1142,524,224,133,394,168,223,580,0.459,0.196,0.116,0.345,0.147,0.195,0.508,3.66,All
333,Joey Ortiz,687401,576.0,659.0,2681,1251,461,181,969,618,444,1094,0.467,0.172,0.068,0.361,0.231,0.166,0.408,4.068,All
334,Joey Wendle,621563,36.0,37.0,134,72,27,17,35,37,18,62,0.537,0.201,0.127,0.261,0.276,0.134,0.463,3.622,All
335,Joey Wiemer,686894,26.0,28.0,109,55,17,14,37,25,16,47,0.505,0.156,0.128,0.339,0.229,0.147,0.431,3.893,All
336,Johan Rojas,679032,412.0,447.0,1622,789,331,187,502,314,262,806,0.486,0.204,0.115,0.309,0.194,0.162,0.497,3.629,All
337,Johnathan Rodriguez,671286,36.0,45.0,192,95,19,38,78,26,31,88,0.495,0.099,0.198,0.406,0.135,0.161,0.458,4.267,All
338,Jon Berti,542932,132.0,146.0,531,229,105,48,197,101,79,233,0.431,0.198,0.09,0.371,0.19,0.149,0.439,3.637,All
339,Jon Singleton,572138,354.0,404.0,1626,732,247,199,647,318,215,661,0.45,0.152,0.122,0.398,0.196,0.132,0.407,4.025,All
340,Jonah Bride,681146,300.0,345.0,1497,699,232,103,566,365,229,566,0.467,0.155,0.069,0.378,0.244,0.153,0.378,4.339,All
341,Jonah Heim,641680,568.0,609.0,2262,1039,456,260,767,288,491,1207,0.459,0.202,0.115,0.339,0.127,0.217,0.534,3.714,All
342,Jonatan Clase,682729,76.0,81.0,330,169,56,42,105,56,64,169,0.512,0.17,0.127,0.318,0.17,0.194,0.512,4.074,All
343,Jonathan Aranda,666018,238.0,271.0,1139,539,181,124,419,207,208,513,0.473,0.159,0.109,0.368,0.182,0.183,0.45,4.203,All
344,Jonathan India,663697,677.0,802.0,3376,1490,535,247,1351,722,517,1303,0.441,0.158,0.073,0.4,0.214,0.153,0.386,4.209,All
345,Jonathan Ornelas,680716,42.0,46.0,184,99,27,27,58,39,33,87,0.538,0.147,0.147,0.315,0.212,0.179,0.473,4.0,All
346,Jonny DeLuca,676356,355.0,386.0,1440,704,276,186,460,207,305,773,0.489,0.192,0.129,0.319,0.144,0.212,0.537,3.731,All
347,Jorbit Vivas,678391,17.0,22.0,93,42,10,18,41,8,16,44,0.452,0.108,0.194,0.441,0.086,0.172,0.473,4.227,All
348,Jordan Beck,687597,269.0,292.0,1111,577,174,199,360,178,200,573,0.519,0.157,0.179,0.324,0.16,0.18,0.516,3.805,All
349,Jordan Walker,691023,282.0,309.0,1209,599,194,197,416,193,209,600,0.495,0.16,0.163,0.344,0.16,0.173,0.496,3.913,All
350,Jordan Westburg,676059,508.0,545.0,1988,931,391,284,666,318,329,1004,0.468,0.197,0.143,0.335,0.16,0.165,0.505,3.648,All
351,Jordyn Adams,677941,34.0,37.0,158,83,23,26,52,24,32,82,0.525,0.146,0.165,0.329,0.152,0.203,0.519,4.27,All
352,Jorge Barrosa,678489,32.0,34.0,134,66,27,16,41,21,28,72,0.493,0.201,0.119,0.306,0.157,0.209,0.537,3.941,All
353,Jorge Mateo,622761,222.0,239.0,938,469,168,122,301,147,193,490,0.5,0.179,0.13,0.321,0.157,0.206,0.522,3.925,All
354,Jorge Polanco,593871,517.0,576.0,2336,1078,373,284,885,390,398,1061,0.461,0.16,0.122,0.379,0.167,0.17,0.454,4.056,All
355,Jorge Soler,624585,626.0,723.0,2954,1366,449,378,1139,502,486,1313,0.462,0.152,0.128,0.386,0.17,0.165,0.444,4.086,All
356,Jose Abreu,547989,113.0,120.0,486,247,86,74,153,84,89,249,0.508,0.177,0.152,0.315,0.173,0.183,0.512,4.05,All
357,Jose Altuve,514888,775.0,838.0,3022,1376,628,339,1018,467,555,1537,0.455,0.208,0.112,0.337,0.155,0.184,0.509,3.606,All
358,Jose Azocar,640492,90.0,97.0,348,177,71,55,100,37,83,211,0.509,0.204,0.158,0.287,0.106,0.239,0.606,3.588,All
359,Jose Barrero,676480,13.0,14.0,59,33,8,10,18,10,13,31,0.559,0.136,0.169,0.305,0.169,0.22,0.525,4.214,All
360,Jose Caballero,676609,522.0,575.0,2308,1173,365,317,770,423,415,1115,0.508,0.158,0.137,0.334,0.183,0.18,0.483,4.014,All
361,Jose Devers,672701,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,All
362,Jose Fermin,665877,71.0,79.0,324,148,60,13,116,77,56,131,0.457,0.185,0.04,0.358,0.238,0.173,0.404,4.101,All
363,Jose Herrera,645444,141.0,166.0,728,336,112,65,280,156,112,292,0.462,0.154,0.089,0.385,0.214,0.154,0.401,4.386,All
364,Jose Iglesias,578428,358.0,386.0,1450,718,308,122,424,277,319,749,0.495,0.212,0.084,0.292,0.191,0.22,0.517,3.756,All
365,Jose Miranda,669304,437.0,464.0,1667,754,362,199,551,243,312,873,0.452,0.217,0.119,0.331,0.146,0.187,0.524,3.593,All
366,Jose Ramirez,608070,760.0,827.0,3356,1477,669,258,1210,500,718,1646,0.44,0.199,0.077,0.361,0.149,0.214,0.49,4.058,All
367,Jose Siri,642350,422.0,471.0,1889,1022,250,399,617,314,301,958,0.541,0.132,0.211,0.327,0.166,0.159,0.507,4.011,All
368,Jose Tena,677588,225.0,236.0,946,460,166,115,320,159,185,467,0.486,0.175,0.122,0.338,0.168,0.196,0.494,4.008,All
369,Jose Trevino,624431,296.0,328.0,1207,535,248,90,424,274,171,509,0.443,0.205,0.075,0.351,0.227,0.142,0.422,3.68,All
370,Josh Bell,605137,657.0,735.0,2767,1199,509,367,1059,363,469,1345,0.433,0.184,0.133,0.383,0.131,0.169,0.486,3.765,All
371,Josh Jung,673962,291.0,307.0,1098,522,219,161,357,184,177,557,0.475,0.199,0.147,0.325,0.168,0.161,0.507,3.577,All
372,Josh Lowe,666139,355.0,385.0,1684,870,234,276,580,236,354,868,0.517,0.139,0.164,0.344,0.14,0.21,0.515,4.374,All
373,Josh Naylor,647304,713.0,796.0,2856,1220,592,309,1044,385,525,1427,0.427,0.207,0.108,0.366,0.135,0.184,0.5,3.588,All
374,Josh Palacios,641943,132.0,155.0,595,264,100,83,231,81,97,283,0.444,0.168,0.139,0.388,0.136,0.163,0.476,3.839,All
375,Josh Rojas,668942,442.0,498.0,1989,917,331,215,741,352,344,896,0.461,0.166,0.108,0.373,0.177,0.173,0.45,3.994,All
376,Josh Smith,669701,633.0,716.0,2823,1320,496,281,1007,491,533,1325,0.468,0.176,0.1,0.357,0.174,0.189,0.469,3.943,All
377,Juan Soto,665742,726.0,891.0,3732,1510,585,290,1637,720,491,1375,0.405,0.157,0.078,0.439,0.193,0.132,0.368,4.189,All
378,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
