,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
182,Daniel Susac,691740,132.0,149.0,552,267,107,70,178,72,118,301.0,0.484,0.194,0.127,0.322,0.13,0.214,0.545,3.705,All
183,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
184,Dansby Swanson,621020,968.0,1070.0,4169,1904,712,626,1553,565,708,2051.0,0.457,0.171,0.15,0.373,0.136,0.17,0.492,3.896,All
185,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
186,Daulton Varsho,662139,591.0,647.0,2436,1140,446,317,850,277,540,1309.0,0.468,0.183,0.13,0.349,0.114,0.222,0.537,3.765,All
187,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
188,David Fry,681807,289.0,324.0,1379,703,180,207,496,234,260,649.0,0.51,0.131,0.15,0.36,0.17,0.189,0.471,4.256,All
189,David Hamilton,666152,407.0,462.0,1811,843,315,186,653,347,283,811.0,0.465,0.174,0.103,0.361,0.192,0.156,0.448,3.92,All
190,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
191,Davis Schneider,676914,298.0,360.0,1607,756,196,199,655,289,268,663.0,0.47,0.122,0.124,0.408,0.18,0.167,0.413,4.464,All
192,Davis Wendzel,673995,4.0,4.0,24,11,4,3,9,1,7,14.0,0.458,0.167,0.125,0.375,0.042,0.292,0.583,6.0,All
193,Daylen Lile,695734,757.0,824.0,3001,1358,621,350,1022,361,644,1617.0,0.453,0.207,0.117,0.341,0.12,0.215,0.539,3.642,All
194,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
195,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
196,Denzer Guzman,694203,189.0,202.0,761,384,127,111,250,114,157,397.0,0.505,0.167,0.146,0.329,0.15,0.206,0.522,3.767,All
197,Derek Hill,656537,285.0,315.0,1237,639,185,217,413,180,229,644.0,0.517,0.15,0.175,0.334,0.146,0.185,0.521,3.927,All
198,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
199,Dillon Dingler,693307,832.0,909.0,3514,1678,629,390,1207,622,664,1684.0,0.478,0.179,0.111,0.343,0.177,0.189,0.479,3.866,All
200,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
201,Dominic Canzone,686527,535.0,595.0,2270,1070,414,308,786,361,400,1123.0,0.471,0.182,0.136,0.346,0.159,0.176,0.495,3.815,All
202,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
203,Dominic Smith,642086,438.0,485.0,1848,831,371,192,646,289,350,913.0,0.45,0.201,0.104,0.35,0.156,0.189,0.494,3.81,All
204,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
205,Donovan Walton,622268,129.0,147.0,554,240,106,63,208,69,107,277.0,0.433,0.191,0.114,0.375,0.125,0.193,0.5,3.769,All
206,Drake Baldwin,686948,753.0,844.0,3305,1502,603,350,1200,465,687,1640.0,0.454,0.182,0.106,0.363,0.141,0.208,0.496,3.916,All
207,Drew Avans,682183,17.0,18.0,79,45,12,8,22,10,26,47.0,0.57,0.152,0.101,0.278,0.127,0.329,0.595,4.389,All
208,Drew Cavanaugh,701852,56.0,68.0,257,115,42,27,100,40,48,117.0,0.447,0.163,0.105,0.389,0.156,0.187,0.455,3.779,All
209,Drew Gilbert,687551,329.0,368.0,1407,608,271,139,528,273,192,606.0,0.432,0.193,0.099,0.375,0.194,0.136,0.431,3.823,All
210,Drew Millas,686452,179.0,207.0,794,377,139,79,278,156,138,360.0,0.475,0.175,0.099,0.35,0.196,0.174,0.453,3.836,All
211,Drew Romo,691011,139.0,156.0,562,264,98,93,200,79,91,283.0,0.47,0.174,0.165,0.356,0.141,0.162,0.504,3.603,All
212,Drew Waters,671221,206.0,219.0,795,395,146,136,254,92,164,449.0,0.497,0.184,0.171,0.319,0.116,0.206,0.565,3.63,All
213,Dustin Harris,687957,83.0,95.0,369,178,65,34,126,69,75,174.0,0.482,0.176,0.092,0.341,0.187,0.203,0.472,3.884,All
214,Dylan Beavers,687637,287.0,338.0,1475,675,206,141,594,287,244,594.0,0.458,0.14,0.096,0.403,0.195,0.165,0.403,4.364,All
215,Dylan Carlson,666185,221.0,245.0,1041,486,166,108,389,184,191,468.0,0.467,0.159,0.104,0.374,0.177,0.183,0.45,4.249,All
216,Dylan Crews,686611,528.0,584.0,2084,946,394,312,744,312,321,1028.0,0.454,0.189,0.15,0.357,0.15,0.154,0.493,3.568,All
217,Dylan Moore,664238,231.0,258.0,1091,554,146,174,391,174,204,526.0,0.508,0.134,0.159,0.358,0.159,0.187,0.482,4.229,All
218,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,All
219,Eddys Leonard,678760,5.0,5.0,25,13,4,4,8,3,6,14.0,0.52,0.16,0.16,0.32,0.12,0.24,0.56,5.0,All
220,Edgar Quero,700337,535.0,596.0,2321,1030,432,236,859,360,430,1101.0,0.444,0.186,0.102,0.37,0.155,0.185,0.474,3.894,All
221,Edmundo Sosa,624641,418.0,452.0,1657,874,331,254,452,228,392,977.0,0.527,0.2,0.153,0.273,0.138,0.237,0.59,3.666,All
222,Edouard Julien,666397,416.0,482.0,2004,896,287,199,821,370,325,813.0,0.447,0.143,0.099,0.41,0.185,0.162,0.406,4.158,All
223,Eduardo Valencia,680664,34.0,35.0,135,64,25,23,46,14,27,75.0,0.474,0.185,0.17,0.341,0.104,0.2,0.556,3.857,All
224,Edwin Arroyo,695490,131.0,142.0,502,242,103,75,157,50,112,295.0,0.482,0.205,0.149,0.313,0.1,0.223,0.588,3.535,All
225,Eli White,642201,387.0,411.0,1552,755,290,216,507,236,299,809.0,0.486,0.187,0.139,0.327,0.152,0.193,0.521,3.776,All
226,Elias Diaz,553869,384.0,419.0,1566,752,289,267,525,211,269,830.0,0.48,0.185,0.17,0.335,0.135,0.172,0.53,3.737,All
227,Eliezer Alfonzo,672613,27.0,27.0,90,37,25,6,28,14,17,48.0,0.411,0.278,0.067,0.311,0.156,0.189,0.533,3.333,All
228,Elly De La Cruz,682829,1001.0,1111.0,4382,2013,709,588,1660,795,630,1927.0,0.459,0.162,0.134,0.379,0.181,0.144,0.44,3.944,All
229,Eloy Jimenez,650391,31.0,35.0,130,59,25,20,46,17,22,67.0,0.454,0.192,0.154,0.354,0.131,0.169,0.515,3.714,All
230,Emmanuel Rivera,656896,120.0,127.0,476,223,96,72,157,68,83,251.0,0.468,0.202,0.151,0.33,0.143,0.174,0.527,3.748,All
231,Endy Rodriguez,682848,182.0,211.0,795,367,129,89,299,140,137,356.0,0.462,0.162,0.112,0.376,0.176,0.172,0.448,3.768,All
232,Enmanuel Valdez,665839,91.0,102.0,393,185,75,37,133,88,60,172.0,0.471,0.191,0.094,0.338,0.224,0.153,0.438,3.853,All
233,Enrique Hernandez,571771,250.0,274.0,1092,532,184,162,376,154,215,562.0,0.487,0.168,0.148,0.344,0.141,0.197,0.515,3.985,All
234,Eric Haase,606992,144.0,161.0,656,348,89,117,219,123,106,313.0,0.53,0.136,0.178,0.334,0.188,0.162,0.477,4.075,All
235,Eric Wagaman,676572,516.0,559.0,2148,973,411,239,764,420,314,964.0,0.453,0.191,0.111,0.356,0.196,0.146,0.449,3.843,All
236,Ernie Clement,676391,976.0,1039.0,3269,1393,888,278,988,469,642,1812.0,0.426,0.272,0.085,0.302,0.143,0.196,0.554,3.146,All
237,Esmerlyn Valdez,699013,153.0,184.0,803,381,87,139,335,134,108,334.0,0.474,0.108,0.173,0.417,0.167,0.134,0.416,4.364,All
238,Esteury Ruiz,665923,144.0,172.0,684,341,94,117,249,97,117,338.0,0.499,0.137,0.171,0.364,0.142,0.171,0.494,3.977,All
239,Eugenio Suarez,553993,883.0,981.0,3950,1995,573,660,1382,623,712,1945.0,0.505,0.145,0.167,0.35,0.158,0.18,0.492,4.027,All
240,Evan Carter,694497,467.0,544.0,2163,974,357,246,832,428,295,903.0,0.45,0.165,0.114,0.385,0.198,0.136,0.417,3.976,All
241,Everson Pereira,677592,145.0,161.0,623,308,89,132,226,75,100,322.0,0.494,0.143,0.212,0.363,0.12,0.161,0.517,3.87,All
242,Ezequiel Duran,677649,571.0,622.0,2381,1181,431,318,769,363,478,1249.0,0.496,0.181,0.134,0.323,0.152,0.201,0.525,3.828,All
243,Ezequiel Tovar,678662,717.0,778.0,2894,1493,537,538,864,252,689,1778.0,0.516,0.186,0.186,0.299,0.087,0.238,0.614,3.72,All
244,Felix Reyes,694025,38.0,38.0,118,59,29,19,30,19,21,69.0,0.5,0.246,0.161,0.254,0.161,0.178,0.585,3.105,All
245,Fernando Tatis Jr.,665487,1037.0,1179.0,4437,1852,818,561,1767,628,652,2042.0,0.417,0.184,0.126,0.398,0.142,0.147,0.46,3.763,All
246,Francisco Alvarez,682626,497.0,562.0,2292,1069,346,358,877,365,346,1050.0,0.466,0.151,0.156,0.383,0.159,0.151,0.458,4.078,All
247,Francisco Lindor,596019,868.0,981.0,4034,1863,696,418,1475,650,785,1909.0,0.462,0.173,0.104,0.366,0.161,0.195,0.473,4.112,All
248,Freddie Freeman,518692,979.0,1100.0,4361,1943,782,555,1636,484,904,2241.0,0.446,0.179,0.127,0.375,0.111,0.207,0.514,3.965,All
249,Freddy Fermin,666023,487.0,539.0,2109,1001,398,260,710,291,433,1108.0,0.475,0.189,0.123,0.337,0.138,0.205,0.525,3.913,All
250,Gabriel Arias,672356,559.0,603.0,2304,1203,345,541,756,257,403,1291.0,0.522,0.15,0.235,0.328,0.112,0.175,0.56,3.821,All
251,Gabriel Gonzalez,694224,2.0,4.0,18,6,2,0,10,0,6,8.0,0.333,0.111,0.0,0.556,0.0,0.333,0.444,4.5,All
252,Gabriel Moreno,672515,578.0,661.0,2876,1337,481,207,1058,592,537,1226.0,0.465,0.167,0.072,0.368,0.206,0.187,0.426,4.351,All
253,Gabriel Rincones Jr.,687282,84.0,89.0,344,188,56,60,100,46,82,198.0,0.547,0.163,0.174,0.291,0.134,0.238,0.576,3.865,All
254,Gage Workman,669398,57.0,58.0,202,110,33,47,59,22,40,121.0,0.545,0.163,0.233,0.292,0.109,0.198,0.599,3.483,All
255,Garrett Hampson,641658,77.0,91.0,381,188,51,34,142,88,63,151.0,0.493,0.134,0.089,0.373,0.231,0.165,0.396,4.187,All
256,Garrett Mitchell,669003,395.0,456.0,1848,866,252,295,730,307,258,811.0,0.469,0.136,0.16,0.395,0.166,0.14,0.439,4.053,All
257,Garrett Stubbs,596117,35.0,39.0,135,56,29,14,50,13,29,72.0,0.415,0.215,0.104,0.37,0.096,0.215,0.533,3.462,All
258,Gary Sanchez,596142,245.0,294.0,1237,550,185,119,502,272,159,463.0,0.445,0.15,0.096,0.406,0.22,0.129,0.374,4.207,All
259,Gavin Lux,666158,446.0,503.0,2052,910,333,189,809,367,352,876.0,0.443,0.162,0.092,0.394,0.179,0.172,0.427,4.08,All
260,Gavin Sheets,657757,809.0,910.0,3840,1813,632,369,1395,758,682,1687.0,0.472,0.165,0.096,0.363,0.197,0.178,0.439,4.22,All
261,George Lombard Jr.,806146,6.0,7.0,30,16,4,4,10,7,5,13.0,0.533,0.133,0.133,0.333,0.233,0.167,0.433,4.286,All
262,George Springer,543807,822.0,951.0,3795,1668,648,444,1479,541,680,1775.0,0.44,0.171,0.117,0.39,0.143,0.179,0.468,3.991,All
263,George Valera,671655,78.0,86.0,323,144,57,40,122,49,55,152.0,0.446,0.176,0.124,0.378,0.152,0.17,0.471,3.756,All
264,Geraldo Perdomo,672695,995.0,1200.0,5031,2162,882,239,1987,1072,822,1972.0,0.43,0.175,0.048,0.395,0.213,0.163,0.392,4.192,All
265,Giancarlo Stanton,519317,339.0,374.0,1598,762,215,255,621,301,206,676.0,0.477,0.135,0.16,0.389,0.188,0.129,0.423,4.273,All
266,Gino Groover,694410,48.0,54.0,208,97,37,14,74,47,36,87.0,0.466,0.178,0.067,0.356,0.226,0.173,0.418,3.852,All
267,Gio Urshela,570482,181.0,197.0,717,345,144,120,228,90,135,399.0,0.481,0.201,0.167,0.318,0.126,0.188,0.556,3.64,All
268,Gleyber Torres,650402,741.0,880.0,3723,1569,599,311,1555,656,602,1512.0,0.421,0.161,0.084,0.418,0.176,0.162,0.406,4.231,All
269,Graham Pauley,688363,261.0,290.0,1123,503,203,132,417,183,187,523.0,0.448,0.181,0.118,0.371,0.163,0.167,0.466,3.872,All
270,Grant McCray,687529,50.0,63.0,263,126,33,38,104,47,37,112.0,0.479,0.125,0.144,0.395,0.179,0.141,0.426,4.175,All
271,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,All
272,Greg Jones,675659,25.0,26.0,90,52,14,21,24,16,14,50.0,0.578,0.156,0.233,0.267,0.178,0.156,0.556,3.462,All
273,Griffin Conine,665052,212.0,237.0,909,439,141,161,329,141,135,437.0,0.483,0.155,0.177,0.362,0.155,0.149,0.481,3.835,All
274,Gunnar Henderson,683002,1039.0,1157.0,4528,2098,790,535,1640,719,839,2169.0,0.463,0.174,0.118,0.362,0.159,0.185,0.479,3.914,All
275,Gustavo Campero,672569,58.0,66.0,274,131,44,37,99,41,48,134.0,0.478,0.161,0.135,0.361,0.15,0.175,0.489,4.152,All
276,Ha-Seong Kim,673490,241.0,269.0,1122,540,184,77,398,266,194,458.0,0.481,0.164,0.069,0.355,0.237,0.173,0.408,4.171,All
277,Hao Yu Lee,701678,192.0,204.0,712,328,144,103,240,119,106,353.0,0.461,0.202,0.145,0.337,0.167,0.149,0.496,3.49,All
278,Harrison Bader,664056,554.0,612.0,2362,1153,388,341,821,387,424,1154.0,0.488,0.164,0.144,0.348,0.164,0.18,0.489,3.859,All
279,Harry Ford,695670,34.0,43.0,176,75,24,21,77,28,25,70.0,0.426,0.136,0.119,0.438,0.159,0.142,0.398,4.093,All
280,Hayden Senger,663584,87.0,95.0,308,160,65,57,83,52,48,173.0,0.519,0.211,0.185,0.269,0.169,0.156,0.562,3.242,All
281,Hector Rodriguez,699302,2.0,3.0,10,2,2,0,6,1,1,3.0,0.2,0.2,0.0,0.6,0.1,0.1,0.3,3.333,All
282,Heliot Ramos,671218,915.0,1006.0,3884,1861,680,507,1343,621,733,1920.0,0.479,0.175,0.131,0.346,0.16,0.189,0.494,3.861,All
283,Henry Bolte,703607,224.0,257.0,929,429,157,155,343,120,153,466.0,0.462,0.169,0.167,0.369,0.129,0.165,0.502,3.615,All
284,Henry Davis,680779,449.0,509.0,1902,917,334,282,651,213,403,1038.0,0.482,0.176,0.148,0.342,0.112,0.212,0.546,3.737,All
285,Heriberto Hernandez,681715,526.0,593.0,2295,1029,376,357,890,359,313,1046.0,0.448,0.164,0.156,0.388,0.156,0.136,0.456,3.87,All
286,Heston Kjerstad,677008,156.0,167.0,622,309,112,100,201,69,140,352.0,0.497,0.18,0.161,0.323,0.111,0.225,0.566,3.725,All
287,Hunter Feduccia,676439,232.0,268.0,1154,544,165,130,445,195,215,514.0,0.471,0.143,0.113,0.386,0.169,0.186,0.445,4.306,All
288,Hunter Goodman,696100,933.0,1013.0,3814,1873,639,701,1302,439,733,2073.0,0.491,0.168,0.184,0.341,0.115,0.192,0.544,3.765,All
289,Hunter Renfroe,592669,99.0,108.0,391,158,79,40,154,65,53,172.0,0.404,0.202,0.102,0.394,0.166,0.136,0.44,3.62,All
290,Hyeseong Kim,808975,277.0,301.0,1175,607,197,171,371,226,207,578.0,0.517,0.168,0.146,0.316,0.192,0.176,0.492,3.904,All
291,Ian Happ,664023,973.0,1131.0,4751,2210,681,565,1860,824,818,2067.0,0.465,0.143,0.119,0.391,0.173,0.172,0.435,4.201,All
292,Ildemaro Vargas,545121,444.0,473.0,1681,755,399,133,527,323,290,829.0,0.449,0.237,0.079,0.314,0.192,0.173,0.493,3.554,All
293,Isaac Collins,686555,695.0,819.0,3260,1445,528,302,1287,612,515,1360.0,0.443,0.162,0.093,0.395,0.188,0.158,0.417,3.98,All
294,Isaac Paredes,670623,776.0,901.0,4001,1811,638,273,1552,754,784,1695.0,0.453,0.159,0.068,0.388,0.188,0.196,0.424,4.441,All
295,Isiah Kiner-Falefa,643396,550.0,591.0,2102,975,462,162,665,403,402,1034.0,0.464,0.22,0.077,0.316,0.192,0.191,0.492,3.557,All
296,Ivan Herrera,671056,814.0,954.0,3836,1734,648,372,1454,668,691,1713.0,0.452,0.169,0.097,0.379,0.174,0.18,0.447,4.021,All
297,Ivan Johnson,671155,10.0,12.0,52,26,5,13,21,8,5,23.0,0.5,0.096,0.25,0.404,0.154,0.096,0.442,4.333,All
298,J.C. Escarra,641555,169.0,190.0,747,317,140,78,290,127,112,330.0,0.424,0.187,0.104,0.388,0.17,0.15,0.442,3.932,All
299,J.D. Davis,605204,9.0,9.0,31,18,6,9,7,4,5,20.0,0.581,0.194,0.29,0.226,0.129,0.161,0.645,3.444,All
300,J.P. Crawford,641487,877.0,1016.0,4293,1913,690,358,1690,771,774,1832.0,0.446,0.161,0.083,0.394,0.18,0.18,0.427,4.225,All
301,J.T. Realmuto,592663,781.0,864.0,3431,1634,591,399,1206,573,662,1652.0,0.476,0.172,0.116,0.352,0.167,0.193,0.481,3.971,All
302,JJ Bleday,668709,608.0,698.0,2737,1228,444,346,1065,434,441,1238.0,0.449,0.162,0.126,0.389,0.159,0.161,0.452,3.921,All
303,JJ Wetherholt,802139,423.0,491.0,1942,811,349,168,782,340,298,820.0,0.418,0.18,0.087,0.403,0.175,0.153,0.422,3.955,All
304,Jac Caglianone,695506,588.0,642.0,2340,1108,425,348,807,309,451,1224.0,0.474,0.182,0.149,0.345,0.132,0.193,0.523,3.645,All
305,Jace Jung,690291,53.0,63.0,255,127,36,26,92,42,58,121.0,0.498,0.141,0.102,0.361,0.165,0.227,0.475,4.048,All
306,Jack Brannigan,687394,1.0,1.0,3,3,0,3,0,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,All
307,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,All
308,Jack Suwinski,669261,150.0,176.0,806,374,93,103,339,146,125,321.0,0.464,0.115,0.128,0.421,0.181,0.155,0.398,4.58,All
309,Jack Winkler,676466,16.0,16.0,75,39,12,10,24,13,16,38.0,0.52,0.16,0.133,0.32,0.173,0.213,0.507,4.688,All
310,Jackson Chourio,694192,882.0,949.0,3535,1715,681,452,1139,595,664,1801.0,0.485,0.193,0.128,0.322,0.168,0.188,0.509,3.725,All
311,Jackson Holliday,702616,754.0,847.0,3241,1460,567,385,1214,530,539,1497.0,0.45,0.175,0.119,0.375,0.164,0.166,0.462,3.826,All
312,Jackson Merrill,701538,875.0,950.0,3580,1705,663,545,1212,344,811,2024.0,0.476,0.185,0.152,0.339,0.096,0.227,0.565,3.768,All
313,Jacob Amaya,676070,66.0,73.0,269,125,54,21,90,72,32,107.0,0.465,0.201,0.078,0.335,0.268,0.119,0.398,3.685,All
314,Jacob Gonzalez,694378,132.0,144.0,567,284,105,66,178,67,148,321.0,0.501,0.185,0.116,0.314,0.118,0.261,0.566,3.938,All
315,Jacob Hurtubise,674441,12.0,15.0,62,34,6,7,22,13,13,27.0,0.548,0.097,0.113,0.355,0.21,0.21,0.435,4.133,All
316,Jacob Melton,689200,70.0,78.0,334,174,41,54,119,63,57,152.0,0.521,0.123,0.162,0.356,0.189,0.171,0.455,4.282,All
317,Jacob Stallings,607732,119.0,129.0,480,250,80,90,150,63,96,267.0,0.521,0.167,0.188,0.312,0.131,0.2,0.556,3.721,All
318,Jacob Wilson,805779,782.0,834.0,2803,1211,713,169,879,465,576,1459.0,0.432,0.254,0.06,0.314,0.166,0.205,0.521,3.361,All
319,Jacob Young,696285,632.0,706.0,2642,1192,521,221,929,562,383,1151.0,0.451,0.197,0.084,0.352,0.213,0.145,0.436,3.742,All
320,Jahmai Jones,663330,238.0,270.0,1048,466,165,150,417,138,177,493.0,0.445,0.157,0.143,0.398,0.132,0.169,0.47,3.881,All
321,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,All
322,Jake Bauers,641343,527.0,617.0,2548,1131,367,288,1050,441,400,1057.0,0.444,0.144,0.113,0.412,0.173,0.157,0.415,4.13,All
323,Jake Burger,669394,760.0,817.0,2945,1448,553,499,944,450,499,1551.0,0.492,0.188,0.169,0.321,0.153,0.169,0.527,3.605,All
324,Jake Cronenworth,630105,627.0,751.0,3151,1461,482,272,1208,569,608,1374.0,0.464,0.153,0.086,0.383,0.181,0.193,0.436,4.196,All
325,Jake Fraley,641584,273.0,306.0,1213,541,199,132,473,178,230,562.0,0.446,0.164,0.109,0.39,0.147,0.19,0.463,3.964,All
326,Jake Mangum,663968,707.0,758.0,2661,1340,588,320,733,312,695,1616.0,0.504,0.221,0.12,0.275,0.117,0.261,0.607,3.511,All
327,Jake McCarthy,664983,561.0,607.0,2113,958,466,255,689,280,398,1143.0,0.453,0.221,0.121,0.326,0.133,0.188,0.541,3.481,All
328,Jake Meyers,676694,479.0,529.0,1871,810,387,193,674,288,321,909.0,0.433,0.207,0.103,0.36,0.154,0.172,0.486,3.537,All
329,Jake Rogers,668670,221.0,258.0,1028,486,155,122,387,196,163,445.0,0.473,0.151,0.119,0.376,0.191,0.159,0.433,3.984,All
330,Jakob Marsee,805300,576.0,672.0,2617,1155,438,204,1024,513,424,1080.0,0.441,0.167,0.078,0.391,0.196,0.162,0.413,3.894,All
331,James McCann,543510,222.0,241.0,897,442,167,134,288,154,150,455.0,0.493,0.186,0.149,0.321,0.172,0.167,0.507,3.722,All
332,James Outman,681546,289.0,315.0,1287,663,156,263,468,182,214,637.0,0.515,0.121,0.204,0.364,0.141,0.166,0.495,4.086,All
333,James Triantos,701649,4.0,4.0,10,7,3,2,0,4,1,6.0,0.7,0.3,0.2,0.0,0.4,0.1,0.6,2.5,All
334,James Wood,695578,1035.0,1207.0,5153,2345,668,641,2140,1009,695,2004.0,0.455,0.13,0.124,0.415,0.196,0.135,0.389,4.269,All
335,Jared Oliva,666931,7.0,7.0,27,14,6,6,7,4,4,16.0,0.519,0.222,0.222,0.259,0.148,0.148,0.593,3.857,All
336,Jared Triolo,669707,560.0,633.0,2434,1122,433,263,879,434,410,1121.0,0.461,0.178,0.108,0.361,0.178,0.168,0.461,3.845,All
337,Jared Young,676724,227.0,255.0,1006,451,172,125,383,155,169,468.0,0.448,0.171,0.124,0.381,0.154,0.168,0.465,3.945,All
338,Jarred Kelenic,672284,121.0,134.0,530,261,73,103,196,79,78,255.0,0.492,0.138,0.194,0.37,0.149,0.147,0.481,3.955,All
339,Jarren Duran,680776,1027.0,1143.0,4293,2015,744,647,1534,686,678,2073.0,0.469,0.173,0.151,0.357,0.16,0.158,0.483,3.756,All
340,Jase Bowen,687749,71.0,75.0,252,138,42,47,72,52,34,128.0,0.548,0.167,0.187,0.286,0.206,0.135,0.508,3.36,All
341,Jason Heyward,518792,85.0,95.0,347,161,68,43,118,68,49,161.0,0.464,0.196,0.124,0.34,0.196,0.141,0.464,3.653,All
342,Jasson Dominguez,691176,581.0,640.0,2478,1150,424,329,904,322,499,1252.0,0.464,0.171,0.133,0.365,0.13,0.201,0.505,3.872,All
343,Javier Baez,595879,517.0,542.0,1892,946,392,315,554,286,344,1052.0,0.5,0.207,0.166,0.293,0.151,0.182,0.556,3.491,All
344,Javier Sanoja,691594,599.0,646.0,2231,992,544,132,695,439,404,1097.0,0.445,0.244,0.059,0.312,0.197,0.181,0.492,3.454,All
345,Jazz Chisholm,665862,841.0,950.0,3898,1845,569,574,1484,619,642,1795.0,0.473,0.146,0.147,0.381,0.159,0.165,0.46,4.103,All
346,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,All
347,Jeff McNeil,643446,714.0,803.0,2981,1325,627,267,1029,325,728,1627.0,0.444,0.21,0.09,0.345,0.109,0.244,0.546,3.712,All
348,Jeimer Candelario,600869,98.0,111.0,458,234,63,83,161,65,86,232.0,0.511,0.138,0.181,0.352,0.142,0.188,0.507,4.126,All
349,Jerar Encarnacion,666464,89.0,91.0,344,183,66,48,95,72,63,177.0,0.532,0.192,0.14,0.276,0.209,0.183,0.515,3.78,All
350,Jeremiah Jackson,669236,388.0,413.0,1493,719,298,244,476,179,293,837.0,0.482,0.2,0.163,0.319,0.12,0.196,0.561,3.615,All
351,Jeremy Pena,665161,760.0,836.0,2874,1282,616,420,976,398,464,1500.0,0.446,0.214,0.146,0.34,0.138,0.161,0.522,3.438,All
352,Jesse Winker,608385,69.0,79.0,317,144,51,31,122,52,60,143.0,0.454,0.161,0.098,0.385,0.164,0.189,0.451,4.013,All
353,Jesus Rodriguez,683679,51.0,58.0,209,93,44,27,72,27,38,110.0,0.445,0.211,0.129,0.344,0.129,0.182,0.526,3.603,All
354,Jesus Sanchez,660821,677.0,741.0,2860,1316,518,378,1026,382,553,1452.0,0.46,0.181,0.132,0.359,0.134,0.193,0.508,3.86,All
355,Jhonkensy Noel,678877,148.0,153.0,563,305,97,119,161,59,127,343.0,0.542,0.172,0.211,0.286,0.105,0.226,0.609,3.68,All
356,Jhonny Pereda,640902,132.0,146.0,623,289,101,68,233,106,114,283.0,0.464,0.162,0.109,0.374,0.17,0.183,0.454,4.267,All
357,Jhostynxon Garcia,691373,53.0,57.0,209,115,33,42,61,28,45,120.0,0.55,0.158,0.201,0.292,0.134,0.215,0.574,3.667,All
358,Ji Hwan Bae,678225,20.0,25.0,102,49,11,20,42,12,15,48.0,0.48,0.108,0.196,0.412,0.118,0.147,0.471,4.08,All
359,Jim Jarvis,805347,83.0,92.0,339,143,72,24,124,62,56,153.0,0.422,0.212,0.071,0.366,0.183,0.165,0.451,3.685,All
360,Jimmy Crooks III,699625,141.0,152.0,598,309,89,93,200,99,117,299.0,0.517,0.149,0.156,0.334,0.166,0.196,0.5,3.934,All
361,Jo Adell,666176,958.0,1040.0,4035,1951,700,598,1384,508,845,2143.0,0.484,0.173,0.148,0.343,0.126,0.209,0.531,3.88,All
362,Joc Pederson,592626,567.0,653.0,2643,1213,426,330,1004,445,433,1194.0,0.459,0.161,0.125,0.38,0.168,0.164,0.452,4.047,All
363,Joe Mack,691788,200.0,219.0,862,399,149,99,314,141,153,407.0,0.463,0.173,0.115,0.364,0.164,0.177,0.472,3.936,All
364,Joey Bart,663698,395.0,456.0,1821,825,270,218,726,327,280,768.0,0.453,0.148,0.12,0.399,0.18,0.154,0.422,3.993,All
365,Joey Loperfido,694388,198.0,223.0,855,417,143,131,295,127,158,433.0,0.488,0.167,0.153,0.345,0.149,0.185,0.506,3.834,All
