,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
207,Elehuris Montero,660707,224.0,247.0,923,450,171,151,122,177,499,0.488,0.185,0.164,0.132,0.192,0.541,3.737,All
208,Eli White,642201,87.0,94.0,343,174,64,38,63,73,175,0.507,0.187,0.111,0.184,0.213,0.51,3.649,All
209,Elias Diaz,553869,380.0,413.0,1564,732,302,228,210,293,824,0.468,0.193,0.146,0.134,0.187,0.527,3.787,All
210,Elly De La Cruz,682829,745.0,836.0,3301,1553,493,462,630,449,1416,0.47,0.149,0.14,0.191,0.136,0.429,3.949,All
211,Eloy Jimenez,650391,324.0,348.0,1201,538,255,158,189,191,604,0.448,0.212,0.132,0.157,0.159,0.503,3.451,All
212,Emmanuel Rivera,656896,270.0,308.0,1175,547,205,162,181,203,571,0.466,0.174,0.138,0.154,0.173,0.486,3.815,All
213,Endy Rodriguez,682848,45.0,50.0,181,84,33,21,37,26,80,0.464,0.182,0.116,0.204,0.144,0.442,3.62,All
214,Enmanuel Valdez,665839,274.0,307.0,1253,595,212,119,266,209,541,0.475,0.169,0.095,0.212,0.167,0.432,4.081,All
215,Enrique Hernandez,571771,426.0,465.0,1831,871,335,218,312,337,894,0.476,0.183,0.119,0.17,0.184,0.488,3.938,All
216,Eric Haase,606992,87.0,93.0,380,206,52,70,72,64,186,0.542,0.137,0.184,0.189,0.168,0.489,4.086,All
217,Eric Wagaman,676572,171.0,180.0,666,290,138,72,111,107,317,0.435,0.207,0.108,0.167,0.161,0.476,3.7,All
218,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,All
219,Ernie Clement,676391,512.0,535.0,1716,789,465,145,289,350,965,0.46,0.271,0.084,0.168,0.204,0.562,3.207,All
220,Esteury Ruiz,665923,55.0,65.0,246,126,39,37,42,46,123,0.512,0.159,0.15,0.171,0.187,0.5,3.785,All
221,Estevan Florial,664314,98.0,111.0,450,229,58,97,57,72,230,0.509,0.129,0.216,0.127,0.16,0.511,4.054,All
222,Eugenio Suarez,553993,685.0,768.0,3081,1477,484,427,507,543,1454,0.479,0.157,0.139,0.165,0.176,0.472,4.012,All
223,Evan Carter,694497,144.0,162.0,648,290,102,58,144,87,248,0.448,0.157,0.09,0.222,0.134,0.383,4.0,All
224,Ezequiel Duran,677649,282.0,299.0,1065,525,217,152,134,230,608,0.493,0.204,0.143,0.126,0.216,0.571,3.562,All
225,Ezequiel Tovar,678662,721.0,764.0,2770,1459,520,562,265,622,1714,0.527,0.188,0.203,0.096,0.225,0.619,3.626,All
226,Fernando Tatis Jr.,665487,507.0,562.0,2014,885,394,284,256,343,1023,0.439,0.196,0.141,0.127,0.17,0.508,3.584,All
227,Forrest Wall,657088,32.0,35.0,129,63,24,24,21,14,66,0.488,0.186,0.186,0.163,0.109,0.512,3.686,All
228,Francisco Alvarez,682626,334.0,369.0,1433,672,241,203,246,223,667,0.469,0.168,0.142,0.172,0.156,0.465,3.883,All
229,Francisco Lindor,596019,747.0,836.0,3312,1507,605,361,511,624,1601,0.455,0.183,0.109,0.154,0.188,0.483,3.962,All
230,Freddie Freeman,518692,614.0,712.0,2822,1227,509,290,344,593,1392,0.435,0.18,0.103,0.122,0.21,0.493,3.963,All
231,Freddy Fermin,666023,392.0,424.0,1669,778,322,197,235,344,865,0.466,0.193,0.118,0.141,0.206,0.518,3.936,All
232,Gabriel Arias,672356,252.0,270.0,968,496,170,229,99,166,567,0.512,0.176,0.237,0.102,0.171,0.586,3.585,All
233,Gabriel Moreno,672515,383.0,437.0,1908,883,320,147,405,330,798,0.463,0.168,0.077,0.212,0.173,0.418,4.366,All
234,Gage Workman,669398,16.0,17.0,52,29,9,17,7,4,31,0.558,0.173,0.327,0.135,0.077,0.596,3.059,All
235,Garrett Cooper,643265,107.0,116.0,450,228,72,62,90,76,210,0.507,0.16,0.138,0.2,0.169,0.467,3.879,All
236,Garrett Hampson,641658,240.0,265.0,1036,501,177,109,197,183,481,0.484,0.171,0.105,0.19,0.177,0.464,3.909,All
237,Garrett Mitchell,669003,264.0,302.0,1194,559,172,180,199,170,532,0.468,0.144,0.151,0.167,0.142,0.446,3.954,All
238,Garrett Stubbs,596117,164.0,187.0,746,388,115,92,133,152,370,0.52,0.154,0.123,0.178,0.204,0.496,3.989,All
239,Gary Sanchez,596142,275.0,315.0,1311,639,191,162,292,185,538,0.487,0.146,0.124,0.223,0.141,0.41,4.162,All
240,Gavin Lux,666158,540.0,604.0,2445,1105,405,244,433,427,1077,0.452,0.166,0.1,0.177,0.175,0.44,4.048,All
241,Gavin Sheets,657757,536.0,593.0,2481,1192,409,268,457,466,1144,0.48,0.165,0.108,0.184,0.188,0.461,4.184,All
242,George Springer,543807,631.0,719.0,2734,1223,495,346,403,473,1315,0.447,0.181,0.127,0.147,0.173,0.481,3.803,All
243,Geraldo Perdomo,672695,449.0,531.0,2180,955,395,104,483,349,867,0.438,0.181,0.048,0.222,0.16,0.398,4.105,All
244,Giancarlo Stanton,519317,417.0,457.0,1831,892,276,295,311,286,857,0.487,0.151,0.161,0.17,0.156,0.468,4.007,All
245,Gio Urshela,570482,513.0,547.0,2007,953,433,237,286,428,1100,0.475,0.216,0.118,0.143,0.213,0.548,3.669,All
246,Gleyber Torres,650402,668.0,754.0,3187,1435,534,325,522,586,1447,0.45,0.168,0.102,0.164,0.184,0.454,4.227,All
247,Grae Kessinger,666197,21.0,25.0,115,56,14,19,18,19,52,0.487,0.122,0.165,0.157,0.165,0.452,4.6,All
248,Graham Pauley,688363,93.0,98.0,385,194,64,54,69,70,189,0.504,0.166,0.14,0.179,0.182,0.491,3.929,All
249,Grant Koch,667428,7.0,8.0,49,31,1,10,4,15,28,0.633,0.02,0.204,0.082,0.306,0.571,6.125,All
250,Grant McCray,687529,124.0,130.0,519,275,68,120,68,86,275,0.53,0.131,0.231,0.131,0.166,0.53,3.992,All
251,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,All
252,Griffin Conine,665052,146.0,160.0,614,307,99,91,104,112,302,0.5,0.161,0.148,0.169,0.182,0.492,3.838,All
253,Gunnar Henderson,683002,726.0,816.0,3293,1477,544,361,560,554,1461,0.449,0.165,0.11,0.17,0.168,0.444,4.036,All
254,Gustavo Campero,672569,50.0,53.0,201,98,42,26,27,42,113,0.488,0.209,0.129,0.134,0.209,0.562,3.792,All
255,Ha-Seong Kim,673490,403.0,465.0,1982,890,333,121,470,297,753,0.449,0.168,0.061,0.237,0.15,0.38,4.262,All
256,Harold Ramirez,623912,238.0,246.0,878,435,189,155,131,149,493,0.495,0.215,0.177,0.149,0.17,0.562,3.569,All
257,Harrison Bader,664056,487.0,532.0,2038,963,373,233,404,326,932,0.473,0.183,0.114,0.198,0.16,0.457,3.831,All
258,Hayden Senger,663584,28.0,29.0,98,53,19,20,21,10,51,0.541,0.194,0.204,0.214,0.102,0.52,3.379,All
259,Heliot Ramos,671218,600.0,654.0,2554,1229,437,360,364,505,1302,0.481,0.171,0.141,0.143,0.198,0.51,3.905,All
260,Henry Davis,680779,129.0,149.0,627,307,84,99,91,117,300,0.49,0.134,0.158,0.145,0.187,0.478,4.208,All
261,Heston Kjerstad,677008,176.0,195.0,743,375,119,129,86,160,408,0.505,0.16,0.174,0.116,0.215,0.549,3.81,All
262,Hunter Feduccia,676439,14.0,17.0,72,32,11,7,12,13,31,0.444,0.153,0.097,0.167,0.181,0.431,4.235,All
263,Hunter Goodman,696100,316.0,342.0,1271,635,227,233,137,265,725,0.5,0.179,0.183,0.108,0.208,0.57,3.716,All
264,Hunter Renfroe,592669,451.0,498.0,1934,872,353,200,373,299,852,0.451,0.183,0.103,0.193,0.155,0.441,3.884,All
265,Ian Happ,664023,707.0,816.0,3362,1556,515,408,537,610,1534,0.463,0.153,0.121,0.16,0.181,0.456,4.12,All
266,Ildemaro Vargas,545121,272.0,303.0,1058,445,251,62,205,169,491,0.421,0.237,0.059,0.194,0.16,0.464,3.492,All
267,Isaac Collins,686555,57.0,64.0,259,117,38,30,45,41,110,0.452,0.147,0.116,0.174,0.158,0.425,4.047,All
268,Isaac Paredes,670623,657.0,773.0,3424,1608,536,259,626,723,1518,0.47,0.157,0.076,0.183,0.211,0.443,4.429,All
269,Isiah Kiner-Falefa,643396,565.0,605.0,2118,956,473,147,461,345,968,0.451,0.223,0.069,0.218,0.163,0.457,3.501,All
270,Ivan Herrera,671056,250.0,283.0,1136,519,194,119,214,186,499,0.457,0.171,0.105,0.188,0.164,0.439,4.014,All
271,J.C. Escarra,641555,26.0,30.0,116,51,20,12,19,20,52,0.44,0.172,0.103,0.164,0.172,0.448,3.867,All
272,J.D. Davis,605204,151.0,166.0,618,300,109,114,87,99,322,0.485,0.176,0.184,0.141,0.16,0.521,3.723,All
273,J.D. Martinez,502110,434.0,495.0,2052,1006,295,314,305,387,996,0.49,0.144,0.153,0.149,0.189,0.485,4.145,All
274,J.P. Crawford,641487,487.0,568.0,2447,1128,366,200,474,448,1020,0.461,0.15,0.082,0.194,0.183,0.417,4.308,All
275,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,All
276,J.T. Realmuto,592663,480.0,521.0,2041,976,349,261,310,405,1015,0.478,0.171,0.128,0.152,0.198,0.497,3.917,All
277,JJ Bleday,668709,685.0,771.0,2974,1295,535,343,490,456,1340,0.435,0.18,0.115,0.165,0.153,0.451,3.857,All
278,Jace Jung,690291,104.0,126.0,517,257,66,72,85,100,238,0.497,0.128,0.139,0.164,0.193,0.46,4.103,All
279,Jace Peterson,607054,22.0,26.0,102,48,17,15,17,16,48,0.471,0.167,0.147,0.167,0.157,0.471,3.923,All
280,Jack Lopez,605346,67.0,71.0,274,159,43,53,45,57,157,0.58,0.157,0.193,0.164,0.208,0.573,3.859,All
281,Jack Suwinski,669261,286.0,319.0,1319,635,190,173,224,237,601,0.481,0.144,0.131,0.17,0.18,0.456,4.135,All
282,Jackson Chourio,694192,669.0,714.0,2600,1243,519,351,441,449,1321,0.478,0.2,0.135,0.17,0.173,0.508,3.641,All
283,Jackson Holliday,702616,274.0,301.0,1181,560,184,166,206,186,538,0.474,0.156,0.141,0.174,0.157,0.456,3.924,All
284,Jackson Merrill,701538,591.0,633.0,2346,1082,493,271,238,569,1337,0.461,0.21,0.116,0.101,0.243,0.57,3.706,All
285,Jacob Amaya,676070,121.0,131.0,513,245,83,46,133,64,195,0.478,0.162,0.09,0.259,0.125,0.38,3.916,All
286,Jacob Hurtubise,674441,61.0,78.0,319,160,44,30,65,62,139,0.502,0.138,0.094,0.204,0.194,0.436,4.09,All
287,Jacob Stallings,607732,294.0,339.0,1305,625,210,193,220,211,615,0.479,0.161,0.148,0.169,0.162,0.471,3.85,All
288,Jacob Wilson,805779,215.0,230.0,738,311,201,44,126,140,386,0.421,0.272,0.06,0.171,0.19,0.523,3.209,All
289,Jacob Young,696285,541.0,608.0,2266,1040,442,187,473,343,1009,0.459,0.195,0.083,0.209,0.151,0.445,3.727,All
290,Jahmai Jones,663330,42.0,47.0,152,72,27,21,31,18,68,0.474,0.178,0.138,0.204,0.118,0.447,3.234,All
291,Jair Camargo,665856,6.0,7.0,28,15,3,5,7,3,11,0.536,0.107,0.179,0.25,0.107,0.393,4.0,All
292,Jake Bauers,641343,342.0,392.0,1691,853,206,232,292,328,767,0.504,0.122,0.137,0.173,0.194,0.454,4.314,All
293,Jake Burger,669394,632.0,682.0,2443,1201,458,384,378,439,1281,0.492,0.187,0.157,0.155,0.18,0.524,3.582,All
294,Jake Cave,595909,323.0,345.0,1345,675,229,200,196,277,708,0.502,0.17,0.149,0.146,0.206,0.526,3.899,All
295,Jake Cronenworth,630105,612.0,700.0,2940,1344,489,226,525,586,1308,0.457,0.166,0.077,0.179,0.199,0.445,4.2,All
296,Jake Fraley,641584,422.0,465.0,1641,744,340,200,164,379,920,0.453,0.207,0.122,0.1,0.231,0.561,3.529,All
297,Jake Mangum,663968,68.0,73.0,266,117,61,26,20,70,158,0.44,0.229,0.098,0.075,0.263,0.594,3.644,All
298,Jake McCarthy,664983,483.0,541.0,1960,892,408,171,337,367,963,0.455,0.208,0.087,0.172,0.187,0.491,3.623,All
299,Jake Meyers,676694,544.0,604.0,2145,980,416,284,334,354,1062,0.457,0.194,0.132,0.156,0.165,0.495,3.551,All
300,Jake Rogers,668670,328.0,358.0,1347,641,226,204,236,201,631,0.476,0.168,0.151,0.175,0.149,0.468,3.763,All
301,Jakson Reetz,656883,14.0,15.0,49,25,9,12,6,7,28,0.51,0.184,0.245,0.122,0.143,0.571,3.267,All
302,James McCann,543510,214.0,233.0,875,422,162,126,128,165,456,0.482,0.185,0.144,0.146,0.189,0.521,3.755,All
303,James Outman,681546,136.0,156.0,634,331,81,111,110,108,302,0.522,0.128,0.175,0.174,0.17,0.476,4.064,All
304,James Wood,695578,417.0,480.0,2064,959,281,228,444,287,796,0.465,0.136,0.11,0.215,0.139,0.386,4.3,All
305,Jamie Westbrook,642197,40.0,48.0,200,97,28,30,33,34,92,0.485,0.14,0.15,0.165,0.17,0.46,4.167,All
306,Jared Triolo,669707,441.0,496.0,1930,905,323,246,296,358,932,0.469,0.167,0.127,0.153,0.185,0.483,3.891,All
307,Jared Walsh,665120,53.0,60.0,262,127,32,45,50,32,109,0.485,0.122,0.172,0.191,0.122,0.416,4.367,All
308,Jarred Kelenic,672284,472.0,513.0,2016,1001,320,347,314,338,1007,0.497,0.159,0.172,0.156,0.168,0.5,3.93,All
309,Jarren Duran,680776,816.0,892.0,3391,1549,631,406,540,600,1640,0.457,0.186,0.12,0.159,0.177,0.484,3.802,All
310,Jason Delay,641511,15.0,19.0,50,14,16,6,4,4,26,0.28,0.32,0.12,0.08,0.08,0.52,2.632,All
311,Jason Heyward,518792,281.0,317.0,1245,586,220,145,200,240,606,0.471,0.177,0.116,0.161,0.193,0.487,3.927,All
312,Jason Vosler,613564,28.0,30.0,120,59,19,17,16,26,62,0.492,0.158,0.142,0.133,0.217,0.517,4.0,All
313,Jasson Dominguez,691176,148.0,171.0,677,336,95,95,95,146,336,0.496,0.14,0.14,0.14,0.216,0.496,3.959,All
314,Javier Baez,595879,362.0,383.0,1387,670,273,215,224,229,719,0.483,0.197,0.155,0.161,0.165,0.518,3.621,All
315,Javier Sanoja,691594,89.0,95.0,340,165,73,27,71,61,167,0.485,0.215,0.079,0.209,0.179,0.491,3.579,All
316,Jazz Chisholm,665862,667.0,740.0,3029,1411,479,428,476,485,1414,0.466,0.158,0.141,0.157,0.16,0.467,4.093,All
317,Jeff McNeil,643446,446.0,495.0,1792,813,381,170,200,436,994,0.454,0.213,0.095,0.112,0.243,0.555,3.62,All
318,Jeimer Candelario,600869,507.0,553.0,2156,1034,369,328,297,409,1106,0.48,0.171,0.152,0.138,0.19,0.513,3.899,All
319,Jerar Encarnacion,666464,113.0,119.0,490,253,80,68,96,89,237,0.516,0.163,0.139,0.196,0.182,0.484,4.118,All
320,Jeremy Pena,665161,717.0,777.0,2751,1263,596,362,401,486,1458,0.459,0.217,0.132,0.146,0.177,0.53,3.541,All
321,Jesse Winker,608385,496.0,580.0,2363,1052,377,205,404,441,1025,0.445,0.16,0.087,0.171,0.187,0.434,4.074,All
322,Jesus Sanchez,660821,536.0,590.0,2207,1069,386,358,298,409,1157,0.484,0.175,0.162,0.135,0.185,0.524,3.741,All
323,Jhonkensy Noel,678877,241.0,263.0,969,512,161,184,138,190,535,0.528,0.166,0.19,0.142,0.196,0.552,3.684,All
324,Jhonny Pereda,640902,59.0,62.0,248,122,42,33,50,39,114,0.492,0.169,0.133,0.202,0.157,0.46,4.0,All
325,Ji Hwan Bae,678225,78.0,85.0,328,153,52,53,46,52,159,0.466,0.159,0.162,0.14,0.159,0.485,3.859,All
326,Jo Adell,666176,492.0,542.0,2174,1048,345,325,294,429,1099,0.482,0.159,0.149,0.135,0.197,0.506,4.011,All
327,Joc Pederson,592626,441.0,530.0,2135,1026,321,237,395,389,952,0.481,0.15,0.111,0.185,0.182,0.446,4.028,All
328,Joey Bart,663698,331.0,377.0,1516,693,231,176,282,233,642,0.457,0.152,0.116,0.186,0.154,0.423,4.021,All
329,Joey Gallo,608336,223.0,259.0,1075,528,122,193,163,171,487,0.491,0.113,0.18,0.152,0.159,0.453,4.151,All
330,Joey Loperfido,694388,243.0,262.0,1003,518,150,186,142,188,526,0.516,0.15,0.185,0.142,0.187,0.524,3.828,All
331,Joey Meneses,608841,281.0,312.0,1142,524,224,133,168,223,580,0.459,0.196,0.116,0.147,0.195,0.508,3.66,All
332,Joey Ortiz,687401,550.0,633.0,2595,1211,439,177,601,427,1049,0.467,0.169,0.068,0.232,0.165,0.404,4.1,All
333,Joey Wendle,621563,36.0,37.0,134,72,27,17,37,18,62,0.537,0.201,0.127,0.276,0.134,0.463,3.622,All
334,Joey Wiemer,686894,26.0,28.0,109,55,17,14,25,16,47,0.505,0.156,0.128,0.229,0.147,0.431,3.893,All
335,Johan Rojas,679032,398.0,431.0,1565,754,323,177,305,246,772,0.482,0.206,0.113,0.195,0.157,0.493,3.631,All
336,Johnathan Rodriguez,671286,36.0,45.0,192,95,19,38,26,31,88,0.495,0.099,0.198,0.135,0.161,0.458,4.267,All
337,Jon Berti,542932,115.0,128.0,465,199,91,39,91,68,199,0.428,0.196,0.084,0.196,0.146,0.428,3.633,All
338,Jon Singleton,572138,354.0,404.0,1626,732,247,199,318,215,661,0.45,0.152,0.122,0.196,0.132,0.407,4.025,All
339,Jonah Bride,681146,292.0,337.0,1466,683,227,99,359,223,551,0.466,0.155,0.068,0.245,0.152,0.376,4.35,All
340,Jonah Heim,641680,543.0,581.0,2147,987,436,246,276,465,1147,0.46,0.203,0.115,0.129,0.217,0.534,3.695,All
341,Jonatan Clase,682729,65.0,69.0,280,143,47,36,48,55,142,0.511,0.168,0.129,0.171,0.196,0.507,4.058,All
342,Jonathan Aranda,666018,218.0,248.0,1041,496,166,114,185,197,477,0.476,0.159,0.11,0.178,0.189,0.458,4.198,All
343,Jonathan India,663697,644.0,766.0,3219,1416,507,232,693,488,1230,0.44,0.158,0.072,0.215,0.152,0.382,4.202,All
344,Jonathan Ornelas,680716,42.0,46.0,184,99,27,27,39,33,87,0.538,0.147,0.147,0.212,0.179,0.473,4.0,All
345,Jonny DeLuca,676356,355.0,386.0,1440,704,276,186,207,305,773,0.489,0.192,0.129,0.144,0.212,0.537,3.731,All
346,Jorbit Vivas,678391,1.0,3.0,15,5,0,1,1,3,4,0.333,0.0,0.067,0.067,0.2,0.267,5.0,All
347,Jordan Beck,687597,234.0,256.0,974,505,146,181,151,173,500,0.518,0.15,0.186,0.155,0.178,0.513,3.805,All
348,Jordan Walker,691023,266.0,289.0,1123,556,185,187,178,191,563,0.495,0.165,0.167,0.159,0.17,0.501,3.886,All
349,Jordan Westburg,676059,508.0,545.0,1988,931,391,284,318,329,1004,0.468,0.197,0.143,0.16,0.165,0.505,3.648,All
350,Jordyn Adams,677941,34.0,37.0,158,83,23,26,24,32,82,0.525,0.146,0.165,0.152,0.203,0.519,4.27,All
351,Jorge Barrosa,678489,32.0,34.0,134,66,27,16,21,28,72,0.493,0.201,0.119,0.157,0.209,0.537,3.941,All
352,Jorge Mateo,622761,217.0,233.0,919,462,164,120,145,190,481,0.503,0.178,0.131,0.158,0.207,0.523,3.944,All
353,Jorge Polanco,593871,491.0,548.0,2247,1048,350,277,377,388,1021,0.466,0.156,0.123,0.168,0.173,0.454,4.1,All
354,Jorge Soler,624585,604.0,697.0,2858,1324,432,368,484,472,1272,0.463,0.151,0.129,0.169,0.165,0.445,4.1,All
355,Jose Abreu,547989,113.0,120.0,486,247,86,74,84,89,249,0.508,0.177,0.152,0.173,0.183,0.512,4.05,All
356,Jose Altuve,514888,750.0,811.0,2924,1334,607,328,447,545,1494,0.456,0.208,0.112,0.153,0.186,0.511,3.605,All
357,Jose Azocar,640492,86.0,92.0,332,170,68,55,33,80,205,0.512,0.205,0.166,0.099,0.241,0.617,3.609,All
358,Jose Barrero,676480,3.0,3.0,14,9,2,2,3,4,8,0.643,0.143,0.143,0.214,0.286,0.571,4.667,All
359,Jose Caballero,676609,506.0,556.0,2216,1131,354,310,407,399,1078,0.51,0.16,0.14,0.184,0.18,0.486,3.986,All
360,Jose Devers,672701,4.0,4.0,18,8,3,1,4,3,7,0.444,0.167,0.056,0.222,0.167,0.389,4.5,All
361,Jose Fermin,665877,71.0,79.0,324,148,60,13,77,56,131,0.457,0.185,0.04,0.238,0.173,0.404,4.101,All
362,Jose Herrera,645444,130.0,153.0,674,314,104,61,143,107,275,0.466,0.154,0.091,0.212,0.159,0.408,4.405,All
363,Jose Iglesias,578428,344.0,372.0,1388,684,297,113,266,305,715,0.493,0.214,0.081,0.192,0.22,0.515,3.731,All
364,Jose Miranda,669304,437.0,464.0,1667,754,362,199,243,312,873,0.452,0.217,0.119,0.146,0.187,0.524,3.593,All
365,Jose Ramirez,608070,733.0,795.0,3211,1416,646,252,476,687,1586,0.441,0.201,0.078,0.148,0.214,0.494,4.039,All
366,Jose Siri,642350,422.0,471.0,1889,1022,250,399,314,301,958,0.541,0.132,0.211,0.166,0.159,0.507,4.011,All
367,Jose Tena,677588,213.0,222.0,887,437,156,110,150,176,443,0.493,0.176,0.124,0.169,0.198,0.499,3.995,All
368,Jose Trevino,624431,281.0,313.0,1158,513,236,84,267,162,482,0.443,0.204,0.073,0.231,0.14,0.416,3.7,All
369,Josh Bell,605137,646.0,723.0,2724,1179,502,360,356,463,1325,0.433,0.184,0.132,0.131,0.17,0.486,3.768,All
370,Josh Jung,673962,263.0,277.0,996,482,197,150,166,166,513,0.484,0.198,0.151,0.167,0.167,0.515,3.596,All
371,Josh Lowe,666139,355.0,385.0,1684,870,234,276,236,354,868,0.517,0.139,0.164,0.14,0.21,0.515,4.374,All
372,Josh Naylor,647304,680.0,758.0,2723,1161,564,294,370,496,1355,0.426,0.207,0.108,0.136,0.182,0.498,3.592,All
373,Josh Palacios,641943,108.0,126.0,480,208,82,63,71,71,219,0.433,0.171,0.131,0.148,0.148,0.456,3.81,All
374,Josh Rojas,668942,422.0,474.0,1901,882,317,211,333,332,866,0.464,0.167,0.111,0.175,0.175,0.456,4.011,All
375,Josh Smith,669701,600.0,679.0,2674,1251,466,268,470,498,1247,0.468,0.174,0.1,0.176,0.186,0.466,3.938,All
376,Juan Soto,665742,695.0,853.0,3548,1435,561,275,682,469,1314,0.404,0.158,0.078,0.192,0.132,0.37,4.159,All
377,Juan Yepez,660766,225.0,248.0,966,433,188,107,137,189,484,0.448,0.195,0.111,0.142,0.196,0.501,3.895,All
378,Julio Rodriguez,677594,691.0,753.0,2876,1384,504,495,320,569,1568,0.481,0.175,0.172,0.111,0.198,0.545,3.819,All
379,Jung Hoo Lee,808982,263.0,287.0,1070,463,237,52,224,185,476,0.433,0.221,0.049,0.209,0.173,0.445,3.728,All
380,Junior Caminero,691406,282.0,299.0,1105,509,218,147,181,181,546,0.461,0.197,0.133,0.164,0.164,0.494,3.696,All
381,Jurickson Profar,595777,579.0,680.0,2829,1252,485,219,439,588,1298,0.443,0.171,0.077,0.155,0.208,0.459,4.16,All
382,Justin Foscue,679822,42.0,44.0,187,101,24,26,32,43,93,0.54,0.128,0.139,0.171,0.23,0.497,4.25,All
383,Justin Turner,457759,505.0,592.0,2590,1215,406,197,439,579,1182,0.469,0.157,0.076,0.169,0.224,0.456,4.375,All
384,Justyn-Henry Malloy,669234,258.0,304.0,1312,647,158,194,246,207,559,0.493,0.12,0.148,0.188,0.158,0.426,4.316,All
385,Kameron Misner,670224,93.0,102.0,419,202,67,59,81,62,188,0.482,0.16,0.141,0.193,0.148,0.449,4.108,All
386,Ke'Bryan Hayes,663647,479.0,519.0,1960,865,385,164,380,320,870,0.441,0.196,0.084,0.194,0.163,0.444,3.776,All
387,Keibert Ruiz,660688,569.0,604.0,2058,916,506,138,348,429,1074,0.445,0.246,0.067,0.169,0.208,0.522,3.407,All
388,Kerry Carpenter,681481,367.0,404.0,1524,725,278,218,212,295,791,0.476,0.182,0.143,0.139,0.194,0.519,3.772,All
389,Keston Hiura,669374,27.0,27.0,93,52,17,20,18,14,51,0.559,0.183,0.215,0.194,0.151,0.548,3.444,All
390,Ketel Marte,606466,534.0,612.0,2279,973,433,235,309,426,1097,0.427,0.19,0.103,0.136,0.187,0.481,3.724,All
391,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,7,3,13,0.423,0.346,0.038,0.269,0.115,0.5,2.6,All
392,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,119,161,560,0.488,0.177,0.206,0.117,0.158,0.549,3.63,All
393,Kevin Newman,621028,319.0,342.0,1176,528,273,104,212,205,589,0.449,0.232,0.088,0.18,0.174,0.501,3.439,All
394,Kevin Pillar,607680,321.0,351.0,1343,669,250,170,209,288,710,0.498,0.186,0.127,0.156,0.214,0.529,3.826,All
395,Kody Clemens,665019,128.0,135.0,533,257,96,67,90,100,263,0.482,0.18,0.126,0.169,0.188,0.493,3.948,All
396,Korey Lee,686676,392.0,410.0,1496,754,267,317,152,282,869,0.504,0.178,0.212,0.102,0.189,0.581,3.649,All
397,Kris Bryant,592178,172.0,196.0,775,389,112,137,127,125,374,0.502,0.145,0.177,0.164,0.161,0.483,3.954,All
398,Kristian Campbell,692225,103.0,123.0,529,247,72,64,102,82,217,0.467,0.136,0.121,0.193,0.155,0.41,4.301,All
399,Kyle Farmer,571657,303.0,333.0,1207,589,235,126,239,224,585,0.488,0.195,0.104,0.198,0.186,0.485,3.625,All
400,Kyle Higashioka,543309,302.0,321.0,1274,613,221,142,249,218,585,0.481,0.173,0.111,0.195,0.171,0.459,3.969,All
401,Kyle Isbel,664728,463.0,510.0,1875,872,371,169,368,326,875,0.465,0.198,0.09,0.196,0.174,0.467,3.676,All
402,Kyle Manzardo,700932,243.0,272.0,1109,525,177,136,205,184,497,0.473,0.16,0.123,0.185,0.166,0.448,4.077,All
403,Kyle McCann,668832,140.0,156.0,636,307,81,132,96,79,292,0.483,0.127,0.208,0.151,0.124,0.459,4.077,All
404,Kyle Schwarber,656941,685.0,827.0,3446,1529,466,434,632,463,1363,0.444,0.135,0.126,0.183,0.134,0.396,4.167,All
405,Kyle Stowers,669065,292.0,323.0,1228,604,188,240,120,244,672,0.492,0.153,0.195,0.098,0.199,0.547,3.802,All
406,Kyle Tucker,663656,407.0,488.0,1953,787,338,165,284,337,841,0.403,0.173,0.084,0.145,0.173,0.431,4.002,All
407,Kyren Paris,677347,130.0,147.0,573,284,79,106,82,92,281,0.496,0.138,0.185,0.143,0.161,0.49,3.898,All
408,LaMonte Wade Jr.,664774,412.0,492.0,2058,925,302,204,390,329,837,0.449,0.147,0.099,0.19,0.16,0.407,4.183,All
409,Lane Thomas,657041,517.0,575.0,2246,1056,371,238,439,379,988,0.47,0.165,0.106,0.195,0.169,0.44,3.906,All
410,Lars Nootbaar,663457,470.0,549.0,2275,992,372,155,527,310,837,0.436,0.164,0.068,0.232,0.136,0.368,4.144,All
411,Lawrence Butler,671732,535.0,587.0,2359,1073,397,317,351,402,1119,0.455,0.168,0.134,0.149,0.17,0.474,4.019,All
412,Lenyn Sosa,672820,462.0,483.0,1768,891,364,194,307,389,948,0.504,0.206,0.11,0.174,0.22,0.536,3.66,All
413,Leo Jimenez,677870,179.0,210.0,847,432,123,106,163,162,392,0.51,0.145,0.125,0.192,0.191,0.463,4.033,All
