,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
207,Eli White,642201,84.0,91.0,328,165,62,36,61,68,166,0.503,0.189,0.11,0.186,0.207,0.506,3.604,All
208,Elias Diaz,553869,381.0,414.0,1568,733,303,229,211,292,825,0.467,0.193,0.146,0.135,0.186,0.526,3.787,All
209,Elly De La Cruz,682829,739.0,827.0,3268,1542,488,458,626,446,1404,0.472,0.149,0.14,0.192,0.136,0.43,3.952,All
210,Eloy Jimenez,650391,324.0,348.0,1201,538,255,158,189,191,604,0.448,0.212,0.132,0.157,0.159,0.503,3.451,All
211,Emmanuel Rivera,656896,267.0,305.0,1168,544,202,162,179,202,567,0.466,0.173,0.139,0.153,0.173,0.485,3.83,All
212,Endy Rodriguez,682848,45.0,50.0,181,84,33,21,37,26,80,0.464,0.182,0.116,0.204,0.144,0.442,3.62,All
213,Enmanuel Valdez,665839,267.0,299.0,1219,577,207,116,258,202,526,0.473,0.17,0.095,0.212,0.166,0.432,4.077,All
214,Enrique Hernandez,571771,426.0,465.0,1831,871,335,218,312,337,894,0.476,0.183,0.119,0.17,0.184,0.488,3.938,All
215,Eric Haase,606992,83.0,89.0,360,193,51,63,70,60,174,0.536,0.142,0.175,0.194,0.167,0.483,4.045,All
216,Eric Wagaman,676572,169.0,178.0,661,289,135,73,109,107,315,0.437,0.204,0.11,0.165,0.162,0.477,3.713,All
217,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,All
218,Ernie Clement,676391,505.0,528.0,1690,776,459,141,286,344,949,0.459,0.272,0.083,0.169,0.204,0.562,3.201,All
219,Esteury Ruiz,665923,55.0,65.0,246,126,39,37,42,46,123,0.512,0.159,0.15,0.171,0.187,0.5,3.785,All
220,Estevan Florial,664314,98.0,111.0,450,229,58,97,57,72,230,0.509,0.129,0.216,0.127,0.16,0.511,4.054,All
221,Eugenio Suarez,553993,677.0,759.0,3042,1456,478,421,501,534,1433,0.479,0.157,0.138,0.165,0.176,0.471,4.008,All
222,Evan Carter,694497,144.0,162.0,648,290,102,58,144,87,248,0.448,0.157,0.09,0.222,0.134,0.383,4.0,All
223,Ezequiel Duran,677649,282.0,299.0,1065,525,217,152,134,230,608,0.493,0.204,0.143,0.126,0.216,0.571,3.562,All
224,Ezequiel Tovar,678662,721.0,764.0,2770,1459,520,562,265,622,1714,0.527,0.188,0.203,0.096,0.225,0.619,3.626,All
225,Fernando Tatis Jr.,665487,511.0,564.0,2014,883,398,285,256,340,1025,0.438,0.198,0.142,0.127,0.169,0.509,3.571,All
226,Forrest Wall,657088,32.0,35.0,129,63,24,24,21,14,66,0.488,0.186,0.186,0.163,0.109,0.512,3.686,All
227,Francisco Alvarez,682626,329.0,364.0,1418,667,237,201,245,221,659,0.47,0.167,0.142,0.173,0.156,0.465,3.896,All
228,Francisco Lindor,596019,738.0,826.0,3269,1487,599,356,503,617,1583,0.455,0.183,0.109,0.154,0.189,0.484,3.958,All
229,Freddie Freeman,518692,611.0,708.0,2809,1222,507,287,344,591,1385,0.435,0.18,0.102,0.122,0.21,0.493,3.968,All
230,Freddy Fermin,666023,384.0,416.0,1646,769,314,195,233,339,850,0.467,0.191,0.118,0.142,0.206,0.516,3.957,All
231,Gabriel Arias,672356,244.0,260.0,923,473,164,219,94,158,543,0.512,0.178,0.237,0.102,0.171,0.588,3.55,All
232,Gabriel Moreno,672515,379.0,433.0,1891,878,316,146,402,329,792,0.464,0.167,0.077,0.213,0.174,0.419,4.367,All
233,Gage Workman,669398,16.0,17.0,52,29,9,17,7,4,31,0.558,0.173,0.327,0.135,0.077,0.596,3.059,All
234,Garrett Cooper,643265,107.0,116.0,450,228,72,62,90,76,210,0.507,0.16,0.138,0.2,0.169,0.467,3.879,All
235,Garrett Hampson,641658,240.0,265.0,1036,501,177,109,197,183,481,0.484,0.171,0.105,0.19,0.177,0.464,3.909,All
236,Garrett Mitchell,669003,264.0,302.0,1194,559,172,180,199,170,532,0.468,0.144,0.151,0.167,0.142,0.446,3.954,All
237,Garrett Stubbs,596117,164.0,187.0,746,388,115,92,133,152,370,0.52,0.154,0.123,0.178,0.204,0.496,3.989,All
238,Gary Sanchez,596142,275.0,315.0,1311,639,191,162,292,185,538,0.487,0.146,0.124,0.223,0.141,0.41,4.162,All
239,Gavin Lux,666158,537.0,600.0,2428,1099,402,244,430,424,1071,0.453,0.166,0.1,0.177,0.175,0.441,4.047,All
240,Gavin Sheets,657757,535.0,592.0,2474,1190,408,269,454,466,1144,0.481,0.165,0.109,0.184,0.188,0.462,4.179,All
241,George Springer,543807,630.0,715.0,2711,1214,494,346,397,471,1311,0.448,0.182,0.128,0.146,0.174,0.484,3.792,All
242,Geraldo Perdomo,672695,442.0,522.0,2146,941,390,102,475,345,856,0.438,0.182,0.048,0.221,0.161,0.399,4.111,All
243,Giancarlo Stanton,519317,417.0,457.0,1831,892,276,295,311,286,857,0.487,0.151,0.161,0.17,0.156,0.468,4.007,All
244,Gio Urshela,570482,509.0,543.0,1992,943,429,235,285,421,1087,0.473,0.215,0.118,0.143,0.211,0.546,3.669,All
245,Gleyber Torres,650402,665.0,750.0,3162,1424,531,324,516,582,1439,0.45,0.168,0.102,0.163,0.184,0.455,4.216,All
246,Grae Kessinger,666197,21.0,25.0,115,56,14,19,18,19,52,0.487,0.122,0.165,0.157,0.165,0.452,4.6,All
247,Graham Pauley,688363,93.0,98.0,385,194,64,54,69,70,189,0.504,0.166,0.14,0.179,0.182,0.491,3.929,All
248,Grant Koch,667428,7.0,8.0,49,31,1,10,4,15,28,0.633,0.02,0.204,0.082,0.306,0.571,6.125,All
249,Grant McCray,687529,124.0,130.0,519,275,68,120,68,86,275,0.53,0.131,0.231,0.131,0.166,0.53,3.992,All
250,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,All
251,Griffin Conine,665052,146.0,160.0,614,307,99,91,104,112,302,0.5,0.161,0.148,0.169,0.182,0.492,3.838,All
252,Gunnar Henderson,683002,722.0,812.0,3282,1472,540,361,555,554,1457,0.449,0.165,0.11,0.169,0.169,0.444,4.042,All
253,Gustavo Campero,672569,49.0,52.0,196,97,41,26,26,42,112,0.495,0.209,0.133,0.133,0.214,0.571,3.769,All
254,Ha-Seong Kim,673490,403.0,465.0,1982,890,333,121,470,297,753,0.449,0.168,0.061,0.237,0.15,0.38,4.262,All
255,Harold Ramirez,623912,238.0,246.0,878,435,189,155,131,149,493,0.495,0.215,0.177,0.149,0.17,0.562,3.569,All
256,Harrison Bader,664056,479.0,524.0,1998,943,367,231,397,315,913,0.472,0.184,0.116,0.199,0.158,0.457,3.813,All
257,Hayden Senger,663584,28.0,29.0,98,53,19,20,21,10,51,0.541,0.194,0.204,0.214,0.102,0.52,3.379,All
258,Heliot Ramos,671218,596.0,650.0,2545,1226,432,362,359,505,1299,0.482,0.17,0.142,0.141,0.198,0.51,3.915,All
259,Henry Davis,680779,127.0,146.0,609,300,82,99,86,115,296,0.493,0.135,0.163,0.141,0.189,0.486,4.171,All
260,Heston Kjerstad,677008,173.0,192.0,731,369,117,126,84,159,402,0.505,0.16,0.172,0.115,0.218,0.55,3.807,All
261,Hunter Feduccia,676439,14.0,17.0,72,32,11,7,12,13,31,0.444,0.153,0.097,0.167,0.181,0.431,4.235,All
262,Hunter Goodman,696100,308.0,334.0,1247,627,220,230,135,262,712,0.503,0.176,0.184,0.108,0.21,0.571,3.734,All
263,Hunter Renfroe,592669,451.0,498.0,1934,872,353,200,373,299,852,0.451,0.183,0.103,0.193,0.155,0.441,3.884,All
264,Ian Happ,664023,701.0,807.0,3327,1541,511,401,533,606,1519,0.463,0.154,0.121,0.16,0.182,0.457,4.123,All
265,Ildemaro Vargas,545121,272.0,303.0,1058,445,251,62,205,169,491,0.421,0.237,0.059,0.194,0.16,0.464,3.492,All
266,Isaac Collins,686555,55.0,61.0,245,112,37,29,42,40,107,0.457,0.151,0.118,0.171,0.163,0.437,4.016,All
267,Isaac Paredes,670623,653.0,769.0,3408,1603,532,259,623,721,1512,0.47,0.156,0.076,0.183,0.212,0.444,4.432,All
268,Isiah Kiner-Falefa,643396,565.0,605.0,2118,956,473,147,461,345,968,0.451,0.223,0.069,0.218,0.163,0.457,3.501,All
269,Ivan Herrera,671056,250.0,283.0,1136,519,194,119,214,186,499,0.457,0.171,0.105,0.188,0.164,0.439,4.014,All
270,J.C. Escarra,641555,26.0,30.0,116,51,20,12,19,20,52,0.44,0.172,0.103,0.164,0.172,0.448,3.867,All
271,J.D. Davis,605204,151.0,166.0,618,300,109,114,87,99,322,0.485,0.176,0.184,0.141,0.16,0.521,3.723,All
272,J.D. Martinez,502110,434.0,495.0,2052,1006,295,314,305,387,996,0.49,0.144,0.153,0.149,0.189,0.485,4.145,All
273,J.P. Crawford,641487,482.0,563.0,2431,1120,361,200,469,445,1012,0.461,0.148,0.082,0.193,0.183,0.416,4.318,All
274,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,All
275,J.T. Realmuto,592663,477.0,518.0,2028,971,346,261,308,402,1009,0.479,0.171,0.129,0.152,0.198,0.498,3.915,All
276,JJ Bleday,668709,678.0,762.0,2938,1277,529,340,484,447,1322,0.435,0.18,0.116,0.165,0.152,0.45,3.856,All
277,Jace Jung,690291,99.0,120.0,496,246,63,67,80,99,229,0.496,0.127,0.135,0.161,0.2,0.462,4.133,All
278,Jace Peterson,607054,22.0,26.0,102,48,17,15,17,16,48,0.471,0.167,0.147,0.167,0.157,0.471,3.923,All
279,Jack Lopez,605346,67.0,71.0,274,159,43,53,45,57,157,0.58,0.157,0.193,0.164,0.208,0.573,3.859,All
280,Jack Suwinski,669261,286.0,319.0,1319,635,190,173,224,237,601,0.481,0.144,0.131,0.17,0.18,0.456,4.135,All
281,Jackson Chourio,694192,661.0,706.0,2581,1235,512,349,440,444,1307,0.478,0.198,0.135,0.17,0.172,0.506,3.656,All
282,Jackson Holliday,702616,271.0,298.0,1174,558,181,165,206,185,533,0.475,0.154,0.141,0.175,0.158,0.454,3.94,All
283,Jackson Merrill,701538,591.0,633.0,2346,1082,493,271,238,569,1337,0.461,0.21,0.116,0.101,0.243,0.57,3.706,All
284,Jacob Amaya,676070,119.0,129.0,506,243,81,46,131,64,193,0.48,0.16,0.091,0.259,0.126,0.381,3.922,All
285,Jacob Hurtubise,674441,61.0,78.0,319,160,44,30,65,62,139,0.502,0.138,0.094,0.204,0.194,0.436,4.09,All
286,Jacob Stallings,607732,292.0,337.0,1297,619,210,191,219,208,610,0.477,0.162,0.147,0.169,0.16,0.47,3.849,All
287,Jacob Wilson,805779,207.0,220.0,697,293,193,42,123,127,363,0.42,0.277,0.06,0.176,0.182,0.521,3.168,All
288,Jacob Young,696285,534.0,601.0,2240,1025,437,186,467,335,995,0.458,0.195,0.083,0.208,0.15,0.444,3.727,All
289,Jahmai Jones,663330,42.0,47.0,152,72,27,21,31,18,68,0.474,0.178,0.138,0.204,0.118,0.447,3.234,All
290,Jair Camargo,665856,6.0,7.0,28,15,3,5,7,3,11,0.536,0.107,0.179,0.25,0.107,0.393,4.0,All
291,Jake Bauers,641343,339.0,388.0,1676,846,205,229,289,327,762,0.505,0.122,0.137,0.172,0.195,0.455,4.32,All
292,Jake Burger,669394,632.0,682.0,2445,1205,456,386,379,440,1282,0.493,0.187,0.158,0.155,0.18,0.524,3.585,All
293,Jake Cave,595909,323.0,345.0,1345,675,229,200,196,277,708,0.502,0.17,0.149,0.146,0.206,0.526,3.899,All
294,Jake Cronenworth,630105,612.0,700.0,2940,1344,489,226,525,586,1308,0.457,0.166,0.077,0.179,0.199,0.445,4.2,All
295,Jake Fraley,641584,420.0,463.0,1632,739,338,200,163,375,914,0.453,0.207,0.123,0.1,0.23,0.56,3.525,All
296,Jake Mangum,663968,68.0,73.0,266,117,61,26,20,70,158,0.44,0.229,0.098,0.075,0.263,0.594,3.644,All
297,Jake McCarthy,664983,483.0,541.0,1960,892,408,171,337,367,963,0.455,0.208,0.087,0.172,0.187,0.491,3.623,All
298,Jake Meyers,676694,540.0,600.0,2134,978,412,282,334,354,1056,0.458,0.193,0.132,0.157,0.166,0.495,3.557,All
299,Jake Rogers,668670,328.0,358.0,1347,641,226,204,236,201,631,0.476,0.168,0.151,0.175,0.149,0.468,3.763,All
300,Jakson Reetz,656883,14.0,15.0,49,25,9,12,6,7,28,0.51,0.184,0.245,0.122,0.143,0.571,3.267,All
301,James McCann,543510,214.0,233.0,875,422,162,126,128,165,456,0.482,0.185,0.144,0.146,0.189,0.521,3.755,All
302,James Outman,681546,136.0,156.0,634,331,81,111,110,108,302,0.522,0.128,0.175,0.174,0.17,0.476,4.064,All
303,James Wood,695578,411.0,471.0,2023,940,277,222,439,279,778,0.465,0.137,0.11,0.217,0.138,0.385,4.295,All
304,Jamie Westbrook,642197,40.0,48.0,200,97,28,30,33,34,92,0.485,0.14,0.15,0.165,0.17,0.46,4.167,All
305,Jared Triolo,669707,434.0,489.0,1912,900,316,246,291,358,925,0.471,0.165,0.129,0.152,0.187,0.484,3.91,All
306,Jared Walsh,665120,53.0,60.0,262,127,32,45,50,32,109,0.485,0.122,0.172,0.191,0.122,0.416,4.367,All
307,Jarred Kelenic,672284,472.0,513.0,2016,1001,320,347,314,338,1007,0.497,0.159,0.172,0.156,0.168,0.5,3.93,All
308,Jarren Duran,680776,807.0,883.0,3363,1536,624,402,537,594,1623,0.457,0.186,0.12,0.16,0.177,0.483,3.809,All
309,Jason Delay,641511,15.0,19.0,50,14,16,6,4,4,26,0.28,0.32,0.12,0.08,0.08,0.52,2.632,All
310,Jason Heyward,518792,277.0,312.0,1230,579,216,143,197,238,598,0.471,0.176,0.116,0.16,0.193,0.486,3.942,All
311,Jason Vosler,613564,28.0,30.0,120,59,19,17,16,26,62,0.492,0.158,0.142,0.133,0.217,0.517,4.0,All
312,Jasson Dominguez,691176,148.0,171.0,677,336,95,95,95,146,336,0.496,0.14,0.14,0.14,0.216,0.496,3.959,All
313,Javier Baez,595879,353.0,374.0,1361,657,265,210,219,226,703,0.483,0.195,0.154,0.161,0.166,0.517,3.639,All
314,Javier Sanoja,691594,87.0,93.0,332,161,72,25,69,61,164,0.485,0.217,0.075,0.208,0.184,0.494,3.57,All
315,Jazz Chisholm,665862,667.0,740.0,3029,1411,479,428,476,485,1414,0.466,0.158,0.141,0.157,0.16,0.467,4.093,All
316,Jeff McNeil,643446,439.0,488.0,1770,804,375,168,198,431,981,0.454,0.212,0.095,0.112,0.244,0.554,3.627,All
317,Jeimer Candelario,600869,507.0,553.0,2156,1034,369,328,297,409,1106,0.48,0.171,0.152,0.138,0.19,0.513,3.899,All
318,Jerar Encarnacion,666464,113.0,119.0,490,253,80,68,96,89,237,0.516,0.163,0.139,0.196,0.182,0.484,4.118,All
319,Jeremy Pena,665161,712.0,772.0,2740,1259,591,362,398,485,1452,0.459,0.216,0.132,0.145,0.177,0.53,3.549,All
320,Jesse Winker,608385,490.0,573.0,2332,1035,374,201,397,435,1012,0.444,0.16,0.086,0.17,0.187,0.434,4.07,All
321,Jesus Sanchez,660821,538.0,592.0,2219,1077,386,360,301,412,1162,0.485,0.174,0.162,0.136,0.186,0.524,3.748,All
322,Jhonkensy Noel,678877,234.0,256.0,941,497,157,179,136,182,518,0.528,0.167,0.19,0.145,0.193,0.55,3.676,All
323,Jhonny Pereda,640902,56.0,58.0,237,120,39,33,49,38,110,0.506,0.165,0.139,0.207,0.16,0.464,4.086,All
324,Ji Hwan Bae,678225,78.0,85.0,328,153,52,53,46,52,159,0.466,0.159,0.162,0.14,0.159,0.485,3.859,All
325,Jo Adell,666176,489.0,539.0,2165,1045,342,324,294,427,1093,0.483,0.158,0.15,0.136,0.197,0.505,4.017,All
326,Joc Pederson,592626,441.0,531.0,2147,1031,320,239,396,391,955,0.48,0.149,0.111,0.184,0.182,0.445,4.043,All
327,Joey Bart,663698,327.0,371.0,1490,683,229,174,278,229,634,0.458,0.154,0.117,0.187,0.154,0.426,4.016,All
328,Joey Gallo,608336,223.0,259.0,1075,528,122,193,163,171,487,0.491,0.113,0.18,0.152,0.159,0.453,4.151,All
329,Joey Loperfido,694388,243.0,262.0,1003,518,150,186,142,188,526,0.516,0.15,0.185,0.142,0.187,0.524,3.828,All
330,Joey Meneses,608841,281.0,312.0,1142,524,224,133,168,223,580,0.459,0.196,0.116,0.147,0.195,0.508,3.66,All
331,Joey Ortiz,687401,544.0,627.0,2566,1193,435,176,593,418,1035,0.465,0.17,0.069,0.231,0.163,0.403,4.093,All
332,Joey Wendle,621563,36.0,37.0,134,72,27,17,37,18,62,0.537,0.201,0.127,0.276,0.134,0.463,3.622,All
333,Joey Wiemer,686894,26.0,28.0,109,55,17,14,25,16,47,0.505,0.156,0.128,0.229,0.147,0.431,3.893,All
334,Johan Rojas,679032,394.0,426.0,1550,749,320,173,304,246,765,0.483,0.206,0.112,0.196,0.159,0.494,3.638,All
335,Johnathan Rodriguez,671286,36.0,45.0,192,95,19,38,26,31,88,0.495,0.099,0.198,0.135,0.161,0.458,4.267,All
336,Jon Berti,542932,113.0,126.0,461,197,89,38,91,67,195,0.427,0.193,0.082,0.197,0.145,0.423,3.659,All
337,Jon Singleton,572138,354.0,404.0,1626,732,247,199,318,215,661,0.45,0.152,0.122,0.196,0.132,0.407,4.025,All
338,Jonah Bride,681146,290.0,334.0,1453,678,225,97,356,223,547,0.467,0.155,0.067,0.245,0.153,0.376,4.35,All
339,Jonah Heim,641680,536.0,574.0,2124,980,429,244,272,464,1137,0.461,0.202,0.115,0.128,0.218,0.535,3.7,All
340,Jonatan Clase,682729,65.0,69.0,280,143,47,36,48,55,142,0.511,0.168,0.129,0.171,0.196,0.507,4.058,All
341,Jonathan Aranda,666018,215.0,245.0,1030,489,164,112,179,198,474,0.475,0.159,0.109,0.174,0.192,0.46,4.204,All
342,Jonathan India,663697,636.0,756.0,3169,1397,501,228,682,484,1216,0.441,0.158,0.072,0.215,0.153,0.384,4.192,All
343,Jonathan Ornelas,680716,41.0,45.0,182,99,26,27,39,33,86,0.544,0.143,0.148,0.214,0.181,0.473,4.044,All
344,Jonny DeLuca,676356,355.0,386.0,1440,704,276,186,207,305,773,0.489,0.192,0.129,0.144,0.212,0.537,3.731,All
345,Jordan Beck,687597,226.0,248.0,940,489,140,178,144,167,485,0.52,0.149,0.189,0.153,0.178,0.516,3.79,All
346,Jordan Walker,691023,264.0,286.0,1113,550,185,183,177,190,558,0.494,0.166,0.164,0.159,0.171,0.501,3.892,All
347,Jordan Westburg,676059,508.0,545.0,1988,931,391,284,318,329,1004,0.468,0.197,0.143,0.16,0.165,0.505,3.648,All
348,Jordyn Adams,677941,34.0,37.0,158,83,23,26,24,32,82,0.525,0.146,0.165,0.152,0.203,0.519,4.27,All
349,Jorge Barrosa,678489,32.0,34.0,134,66,27,16,21,28,72,0.493,0.201,0.119,0.157,0.209,0.537,3.941,All
350,Jorge Mateo,622761,217.0,233.0,919,462,164,120,145,190,481,0.503,0.178,0.131,0.158,0.207,0.523,3.944,All
351,Jorge Polanco,593871,490.0,546.0,2234,1043,348,277,375,385,1016,0.467,0.156,0.124,0.168,0.172,0.455,4.092,All
352,Jorge Soler,624585,596.0,689.0,2827,1308,426,363,478,467,1256,0.463,0.151,0.128,0.169,0.165,0.444,4.103,All
353,Jose Abreu,547989,113.0,120.0,486,247,86,74,84,89,249,0.508,0.177,0.152,0.173,0.183,0.512,4.05,All
354,Jose Altuve,514888,745.0,806.0,2906,1325,602,328,442,543,1485,0.456,0.207,0.113,0.152,0.187,0.511,3.605,All
355,Jose Azocar,640492,86.0,92.0,332,170,68,55,33,80,205,0.512,0.205,0.166,0.099,0.241,0.617,3.609,All
356,Jose Caballero,676609,500.0,549.0,2190,1118,348,306,400,397,1066,0.511,0.159,0.14,0.183,0.181,0.487,3.989,All
357,Jose Devers,672701,4.0,4.0,18,8,3,1,4,3,7,0.444,0.167,0.056,0.222,0.167,0.389,4.5,All
358,Jose Fermin,665877,71.0,79.0,324,148,60,13,77,56,131,0.457,0.185,0.04,0.238,0.173,0.404,4.101,All
359,Jose Herrera,645444,126.0,149.0,657,306,100,60,139,104,267,0.466,0.152,0.091,0.212,0.158,0.406,4.409,All
360,Jose Iglesias,578428,342.0,370.0,1383,683,295,113,268,302,710,0.494,0.213,0.082,0.194,0.218,0.513,3.738,All
361,Jose Miranda,669304,437.0,464.0,1667,754,362,199,243,312,873,0.452,0.217,0.119,0.146,0.187,0.524,3.593,All
362,Jose Ramirez,608070,726.0,788.0,3181,1403,640,249,471,682,1572,0.441,0.201,0.078,0.148,0.214,0.494,4.037,All
363,Jose Siri,642350,422.0,471.0,1889,1022,250,399,314,301,958,0.541,0.132,0.211,0.166,0.159,0.507,4.011,All
364,Jose Tena,677588,207.0,215.0,856,421,154,104,143,173,432,0.492,0.18,0.121,0.167,0.202,0.505,3.981,All
365,Jose Trevino,624431,274.0,305.0,1130,500,229,81,263,156,466,0.442,0.203,0.072,0.233,0.138,0.412,3.705,All
366,Josh Bell,605137,640.0,716.0,2698,1170,497,359,350,461,1317,0.434,0.184,0.133,0.13,0.171,0.488,3.768,All
367,Josh Jung,673962,260.0,274.0,997,485,194,152,166,167,513,0.486,0.195,0.152,0.166,0.168,0.515,3.639,All
368,Josh Lowe,666139,355.0,385.0,1684,870,234,276,236,354,868,0.517,0.139,0.164,0.14,0.21,0.515,4.374,All
369,Josh Naylor,647304,673.0,749.0,2695,1149,559,287,366,495,1342,0.426,0.207,0.106,0.136,0.184,0.498,3.598,All
370,Josh Palacios,641943,108.0,126.0,480,208,82,63,71,71,219,0.433,0.171,0.131,0.148,0.148,0.456,3.81,All
371,Josh Rojas,668942,422.0,474.0,1901,882,317,211,333,332,866,0.464,0.167,0.111,0.175,0.175,0.456,4.011,All
372,Josh Smith,669701,599.0,678.0,2657,1243,465,265,469,494,1239,0.468,0.175,0.1,0.177,0.186,0.466,3.919,All
373,Juan Soto,665742,687.0,844.0,3506,1413,554,274,670,460,1297,0.403,0.158,0.078,0.191,0.131,0.37,4.154,All
374,Juan Yepez,660766,225.0,248.0,966,433,188,107,137,189,484,0.448,0.195,0.111,0.142,0.196,0.501,3.895,All
375,Julio Rodriguez,677594,688.0,750.0,2863,1379,501,493,320,566,1560,0.482,0.175,0.172,0.112,0.198,0.545,3.817,All
376,Jung Hoo Lee,808982,262.0,286.0,1072,467,234,53,223,189,478,0.436,0.218,0.049,0.208,0.176,0.446,3.748,All
377,Junior Caminero,691406,278.0,295.0,1087,501,215,142,180,179,536,0.461,0.198,0.131,0.166,0.165,0.493,3.685,All
378,Jurickson Profar,595777,579.0,680.0,2829,1252,485,219,439,588,1298,0.443,0.171,0.077,0.155,0.208,0.459,4.16,All
379,Justin Foscue,679822,42.0,44.0,187,101,24,26,32,43,93,0.54,0.128,0.139,0.171,0.23,0.497,4.25,All
380,Justin Turner,457759,504.0,591.0,2588,1215,405,197,439,579,1181,0.469,0.156,0.076,0.17,0.224,0.456,4.379,All
381,Justyn-Henry Malloy,669234,255.0,301.0,1301,644,155,193,244,207,555,0.495,0.119,0.148,0.188,0.159,0.427,4.322,All
382,Kameron Misner,670224,90.0,99.0,418,203,63,60,79,64,187,0.486,0.151,0.144,0.189,0.153,0.447,4.222,All
383,Ke'Bryan Hayes,663647,471.0,511.0,1931,851,379,157,376,317,854,0.441,0.196,0.081,0.195,0.164,0.442,3.779,All
384,Keibert Ruiz,660688,562.0,596.0,2022,896,501,134,345,416,1052,0.443,0.248,0.066,0.171,0.206,0.52,3.393,All
385,Kerry Carpenter,681481,362.0,399.0,1506,719,273,216,211,292,781,0.477,0.181,0.143,0.14,0.194,0.519,3.774,All
386,Keston Hiura,669374,27.0,27.0,93,52,17,20,18,14,51,0.559,0.183,0.215,0.194,0.151,0.548,3.444,All
387,Ketel Marte,606466,530.0,608.0,2269,970,429,235,307,425,1092,0.428,0.189,0.104,0.135,0.187,0.481,3.732,All
388,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,7,3,13,0.423,0.346,0.038,0.269,0.115,0.5,2.6,All
389,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,119,161,560,0.488,0.177,0.206,0.117,0.158,0.549,3.63,All
390,Kevin Newman,621028,316.0,339.0,1165,525,270,103,212,203,583,0.451,0.232,0.088,0.182,0.174,0.5,3.437,All
391,Kevin Pillar,607680,318.0,348.0,1334,665,247,170,207,286,705,0.499,0.185,0.127,0.155,0.214,0.528,3.833,All
392,Kody Clemens,665019,125.0,132.0,523,250,94,64,88,98,256,0.478,0.18,0.122,0.168,0.187,0.489,3.962,All
393,Korey Lee,686676,392.0,410.0,1496,754,267,317,152,282,869,0.504,0.178,0.212,0.102,0.189,0.581,3.649,All
394,Kris Bryant,592178,172.0,196.0,775,389,112,137,127,125,374,0.502,0.145,0.177,0.164,0.161,0.483,3.954,All
395,Kristian Campbell,692225,103.0,123.0,529,247,72,64,102,82,217,0.467,0.136,0.121,0.193,0.155,0.41,4.301,All
396,Kyle Farmer,571657,299.0,329.0,1193,583,232,125,237,221,578,0.489,0.194,0.105,0.199,0.185,0.484,3.626,All
397,Kyle Higashioka,543309,305.0,324.0,1292,622,223,143,251,224,594,0.481,0.173,0.111,0.194,0.173,0.46,3.988,All
398,Kyle Isbel,664728,459.0,506.0,1864,868,367,168,367,324,868,0.466,0.197,0.09,0.197,0.174,0.466,3.684,All
399,Kyle Manzardo,700932,236.0,264.0,1077,510,172,134,197,179,485,0.474,0.16,0.124,0.183,0.166,0.45,4.08,All
400,Kyle McCann,668832,140.0,156.0,636,307,81,132,96,79,292,0.483,0.127,0.208,0.151,0.124,0.459,4.077,All
401,Kyle Schwarber,656941,679.0,820.0,3421,1521,461,434,628,459,1354,0.445,0.135,0.127,0.184,0.134,0.396,4.172,All
402,Kyle Stowers,669065,289.0,320.0,1223,603,186,239,119,245,670,0.493,0.152,0.195,0.097,0.2,0.548,3.822,All
403,Kyle Tucker,663656,399.0,478.0,1916,773,330,160,278,334,825,0.403,0.172,0.084,0.145,0.174,0.431,4.008,All
404,Kyren Paris,677347,124.0,140.0,540,268,76,101,78,85,266,0.496,0.141,0.187,0.144,0.157,0.493,3.857,All
405,LaMonte Wade Jr.,664774,411.0,491.0,2051,919,302,202,387,328,834,0.448,0.147,0.098,0.189,0.16,0.407,4.177,All
406,Lane Thomas,657041,517.0,575.0,2246,1056,371,238,439,379,988,0.47,0.165,0.106,0.195,0.169,0.44,3.906,All
407,Lars Nootbaar,663457,462.0,541.0,2247,977,366,155,515,307,828,0.435,0.163,0.069,0.229,0.137,0.368,4.153,All
408,Lawrence Butler,671732,530.0,582.0,2336,1060,396,312,350,396,1106,0.454,0.17,0.134,0.15,0.17,0.473,4.014,All
409,Lenyn Sosa,672820,455.0,475.0,1743,882,358,191,305,385,935,0.506,0.205,0.11,0.175,0.221,0.536,3.669,All
410,Leo Jimenez,677870,179.0,210.0,847,432,123,106,163,162,392,0.51,0.145,0.125,0.192,0.191,0.463,4.033,All
411,Leo Rivas,660844,103.0,125.0,565,247,75,50,125,71,197,0.437,0.133,0.088,0.221,0.126,0.349,4.52,All
412,Leody Taveras,665750,554.0,606.0,2290,1048,431,298,345,393,1134,0.458,0.188,0.13,0.151,0.172,0.495,3.779,All
413,Levi Jordan,682119,10.0,11.0,40,21,8,10,8,3,21,0.525,0.2,0.25,0.2,0.075,0.525,3.636,All
