,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
341,664761,Alec Bohm,3B,1996-08-03 00:00:00,R,R,,,,,,,
342,488771,Jason Castro,C,1987-06-18 00:00:00,L,R,,,,,,,
343,670764,Taylor Walls,SS,1996-07-10 00:00:00,S,R,,,,,,,
344,572816,Corey Dickerson,LF,1989-05-22 00:00:00,L,R,,,,,,,
345,608596,Tom Murphy,C,1991-04-03 00:00:00,R,R,,,,,,,
346,665650,Lucius Fox,SS,1997-07-02 00:00:00,S,R,,,,,,,
347,681526,Bryan Lavastida,C,1998-11-27 00:00:00,R,R,,,,,,,
348,622682,Victor Reyes,RF,1994-10-05 00:00:00,S,R,,,,,,,
349,664901,Danny Mendick,SS,1993-09-28 00:00:00,R,R,,,,,,,
350,593643,Hanser Alberto,2B,1992-10-17 00:00:00,R,R,,,,,,,
351,641313,Tim Anderson,SS,1993-06-23 00:00:00,R,R,,,,,,,
352,624512,Reese McGuire,C,1995-03-02 00:00:00,L,R,,,,,,,
353,658668,Edward Olivares,RF,1996-03-06 00:00:00,R,R,,,,,,,
354,664728,Kyle Isbel,RF,1997-03-03 00:00:00,L,R,,,,,,,
355,592200,Curt Casali,C,1988-11-09 00:00:00,R,R,,,,,,,
356,663897,Luke Williams,3B,1996-08-09 00:00:00,R,R,,,,,,,
357,671218,Heliot Ramos,RF,1999-09-07 00:00:00,R,R,,,,,,,
358,668721,Payton Henry,C,1997-06-24 00:00:00,R,R,,,,,,,
359,542340,Jonathan Villar,2B,1991-05-02 00:00:00,S,R,,,,,,,
360,641658,Garrett Hampson,SS,1994-10-10 00:00:00,R,R,,,,,,,
361,543228,Yan Gomes,C,1987-07-19 00:00:00,R,R,,,,,,,
362,663845,Alfonso Rivas,1B,1996-09-13 00:00:00,L,L,,,,,,,
363,664983,Jake McCarthy,LF,1997-07-30 00:00:00,L,L,,,,,,,
364,605612,Harold Castro,3B,1993-11-30 00:00:00,L,R,,,,,,,
365,602074,Yonathan Daza,CF,1994-02-28 00:00:00,R,R,,,,,,,
366,664119,Austin Allen,C,1994-01-16 00:00:00,L,R,,,,,,,
367,622666,Johan Camargo,SS,1993-12-13 00:00:00,S,R,,,,,,,
368,660620,Jonathan Arauz,2B,1998-08-03 00:00:00,S,R,,,,,,,
369,624431,Jose Trevino,C,1992-11-28 00:00:00,R,R,,,,,,,
370,608700,Kevin Plawecki,C,1991-02-26 00:00:00,R,R,,,,,,,
371,592567,Colin Moran,1B,1992-10-01 00:00:00,L,R,,,,,,,
372,596117,Garrett Stubbs,C,1993-05-26 00:00:00,L,R,,,,,,,
373,621532,Anthony Bemboom,C,1990-01-18 00:00:00,L,R,,,,,,,
374,669256,Nick Solak,2B,1995-01-11 00:00:00,R,R,,,,,,,
375,572008,Chris Owings,2B,1991-08-12 00:00:00,R,R,,,,,,,
376,664238,Dylan Moore,RF,1992-08-02 00:00:00,R,R,,,,,,,
377,620443,Luis Torrens,C,1996-05-02 00:00:00,R,R,,,,,,,
378,518586,Charlie Culberson,3B,1989-04-10 00:00:00,R,R,,,,,,,
379,663630,Ryan McKenna,LF,1997-02-14 00:00:00,R,R,,,,,,,
380,642201,Eli White,CF,1994-06-26 00:00:00,R,R,,,,,,,
381,543768,Travis Shaw,3B,1990-04-16 00:00:00,L,R,,,,,,,
382,444489,Manny Pina,C,1987-06-05 00:00:00,R,R,,,,,,,
383,503556,Marwin Gonzalez,SS,1989-03-14 00:00:00,S,R,,,,,,,
384,641470,Zack Collins,C,1995-02-06 00:00:00,L,R,,,,,,,
385,623168,Tyler Heineman,C,1991-06-19 00:00:00,S,R,,,,,,,
386,668800,Andrew Knizner,C,1995-02-03 00:00:00,R,R,,,,,,,
387,595956,Cam Gallagher,C,1992-12-06 00:00:00,R,R,,,,,,,
388,660634,Yonny Hernandez,SS,1998-05-04 00:00:00,S,R,,,,,,,
389,623205,Andrew Velazquez,SS,1994-07-14 00:00:00,S,R,,,,,,,
390,650559,Bryan De La Cruz,CF,1996-12-16 00:00:00,R,R,,,,,,,
391,665922,Simon Muzziotti,OF,1998-12-27 00:00:00,L,L,,,,,,,
392,665482,Gilberto Celestino,CF,1999-02-13 00:00:00,R,L,,,,,,,
393,595284,Andrew Knapp,C,1991-11-09 00:00:00,S,R,,,,,,,
394,605548,Bradley Zimmer,CF,1992-11-27 00:00:00,L,R,,,,,,,
395,663616,Trevor Larnach,LF,1997-02-26 00:00:00,L,R,,,,,,,
396,676701,Alan Trejo,2B,1996-05-30 00:00:00,R,R,,,,,,,
397,664247,Kyle Garlick,LF,1992-01-26 00:00:00,R,R,,,,,,,
398,647304,Josh Naylor,1B,1997-06-22 00:00:00,L,L,,,,,,,
399,624641,Edmundo Sosa,SS,1996-03-06 00:00:00,R,R,,,,,,,
400,663457,Lars Nootbaar,RF,1997-09-08 00:00:00,L,R,,,,,,,
401,542194,Christian Bethancourt,1B,1991-09-02 00:00:00,R,R,,,,,,,
402,663662,Daz Cameron,RF,1997-01-15 00:00:00,R,R,,,,,,,
403,623515,Drew Jackson,2B,1993-07-28 00:00:00,R,R,,,,,,,
404,621493,Taylor Ward,RF,1993-12-14 00:00:00,R,R,,,,,,,
405,664670,Alejo Lopez,2B,1996-05-05 00:00:00,S,R,,,,,,,
406,641796,Tim Locastro,OF,1992-07-14 00:00:00,R,R,,,,,,,
407,663911,Nick Plummer,RF,1996-07-31 00:00:00,L,L,,,,,,,
408,650489,Willi Castro,LF,1997-04-24 00:00:00,S,R,,,,,,,
409,613564,Jason Vosler,3B,1993-09-06 00:00:00,L,R,,,,,,,
410,657136,Connor Wong,C,1996-05-19 00:00:00,R,R,,,,,,,
411,670770,TJ Friedl,LF,1995-08-14 00:00:00,L,L,,,,,,,
412,665665,Reiver Sanmartin,P,1996-04-15 00:00:00,L,L,,,,,,,
413,595375,JT Riddle,SS,1991-10-12 00:00:00,L,R,,,,,,,
414,669397,Nick Allen,2B,1998-10-08 00:00:00,R,R,,,,,,,
415,672356,Gabriel Arias,SS,2000-02-27 00:00:00,R,R,,,,,,,
416,656514,Adam Haseley,CF,1996-04-12 00:00:00,L,L,,,,,,,
417,547173,Christian Lopes,2B,1992-10-01 00:00:00,R,R,,,,,,,
418,676782,Mickey McDonald,LF,1995-06-02 00:00:00,L,R,,,,,,,
419,571602,Matt Davidson,3B,1991-03-26 00:00:00,R,R,,,,,,,
420,641741,Gosuke Katoh,2B,1994-10-08 00:00:00,L,R,,,,,,,
421,641513,Travis Demeritte,RF,1994-09-30 00:00:00,R,R,,,,,,,
422,670768,Luis Gonzalez,RF,1995-09-10 00:00:00,L,L,,,,,,,
423,546990,Anthony Alford,OF,1994-07-20 00:00:00,R,R,,,,,,,
424,605113,Nick Ahmed,SS,1990-03-15 00:00:00,R,R,,,,,,,
425,656695,J.J. Matijevic,1B,1995-11-14 00:00:00,L,R,,,,,,,
426,546318,Odubel Herrera,CF,1991-12-29 00:00:00,L,R,,,,,,,
427,656537,Derek Hill,CF,1995-12-30 00:00:00,R,R,,,,,,,
428,608701,Rob Refsnyder,RF,1991-03-26 00:00:00,R,R,,,,,,,
429,669134,Luis Campusano,DH,1998-09-29 00:00:00,R,R,,,,,,,
430,656716,Zach McKinstry,SS,1995-04-29 00:00:00,L,R,,,,,,,
431,608422,Jose Godoy,C,1994-10-13 00:00:00,L,R,,,,,,,
432,656627,Mark Kolozsvary,C,1995-09-04 00:00:00,R,R,,,,,,,
433,660644,Vidal Brujan,2B,1998-02-09 00:00:00,S,R,,,,,,,
434,656669,Jordan Luplow,RF,1993-09-26 00:00:00,R,R,,,,,,,
435,680700,Richie Palacios,LF,1997-05-16 00:00:00,L,R,,,,,,,
436,680977,Brendan Donovan,2B,1997-01-16 00:00:00,L,R,,,,,,,
437,650907,Rene Pinto,C,1996-11-02 00:00:00,R,R,,,,,,,
438,669261,Jack Suwinski,RF,1998-07-29 00:00:00,L,L,,,,,,,
439,672779,Tucupita Marcano,2B,1999-09-16 00:00:00,L,R,,,,,,,
440,596451,Roman Quinn,OF,1993-05-14 00:00:00,S,R,,,,,,,
441,571912,Luke Maile,C,1991-02-06 00:00:00,R,R,,,,,,,
442,608703,Matt Reynolds,2B,1990-12-03 00:00:00,R,R,,,,,,,
443,656577,Alex Jackson,C,1995-12-25 00:00:00,R,R,,,,,,,
444,660670,Ronald Acuna Jr.,RF,1997-12-18 00:00:00,R,R,,,,,,,
445,663527,Tyler Nevin,3B,1997-05-29 00:00:00,R,R,,,,,,,
446,614173,Franchy Cordero,OF,1994-09-02 00:00:00,L,R,,,,,,,
447,607249,Jason Krizan,2B,1989-06-28 00:00:00,L,R,,,,,,,
448,572204,Trayce Thompson,RF,1991-03-15 00:00:00,R,R,,,,,,,
449,664789,Ka'ai Tom,OF,1994-05-29 00:00:00,L,R,,,,,,,
450,656896,Emmanuel Rivera,3B,1996-06-29 00:00:00,R,R,,,,,,,
451,609280,Miguel Andujar,LF,1995-03-02 00:00:00,R,R,,,,,,,
452,676646,Zach Reks,LF,1993-11-12 00:00:00,L,R,,,,,,,
453,669087,Sam Huff,C,1998-01-14 00:00:00,R,R,,,,,,,
454,645801,Mike Ford,1B,1992-07-04 00:00:00,L,R,,,,,,,
455,660707,Elehuris Montero,3B,1998-08-17 00:00:00,R,R,,,,,,,
456,664041,Jaylin Davis,RF,1994-07-01 00:00:00,R,R,,,,,,,
457,681962,Vinny Capra,LF,1996-07-07 00:00:00,R,R,,,,,,,
458,670623,Isaac Paredes,3B,1999-02-18 00:00:00,R,R,,,,,,,
459,669304,Jose Miranda,1B,1998-06-29 00:00:00,R,R,,,,,,,
460,656821,Kevin Padlo,3B,1996-07-15 00:00:00,R,R,,,,,,,
461,669004,MJ Melendez,C,1998-11-29 00:00:00,L,R,,,,,,,
462,649966,Luis Urias,SS,1997-06-03 00:00:00,R,R,,,,,,,
463,656413,Stuart Fairchild,LF,1996-03-17 00:00:00,R,R,,,,,,,
464,660766,Juan Yepez,LF,1998-02-19 00:00:00,R,R,,,,,,,
465,546991,Albert Almora Jr.,LF,1994-04-16 00:00:00,R,R,,,,,,,
466,669008,Ronnie Dawson,DH,1995-05-19 00:00:00,L,R,,,,,,,
467,680776,Jarren Duran,CF,1996-09-05 00:00:00,L,R,,,,,,,
468,668942,Josh Rojas,3B,1994-06-30 00:00:00,L,R,,,,,,,
469,664774,LaMonte Wade Jr.,RF,1994-01-01 00:00:00,L,L,,,,,,,
470,668904,Royce Lewis,SS,1999-06-05 00:00:00,R,R,,,,,,,
471,656388,Joe Dunand,3B,1995-09-20 00:00:00,R,R,,,,,,,
472,605421,Michael Perez,C,1992-08-07 00:00:00,L,R,,,,,,,
473,677950,Alek Thomas,CF,2000-04-28 00:00:00,L,L,,,,,,,
474,650859,Luis Rengifo,2B,1997-02-26 00:00:00,S,R,,,,,,,
475,664314,Estevan Florial,CF,1997-11-25 00:00:00,L,R,,,,,,,
476,657656,Ramon Laureano,RF,1994-07-15 00:00:00,R,R,,,,,,,
477,642456,Luis Barrera,RF,1995-11-15 00:00:00,L,L,,,,,,,
478,595453,Chad Wallach,C,1991-11-04 00:00:00,R,R,,,,,,,
479,664334,Aaron Whitefield,OF,1996-09-02 00:00:00,R,R,,,,,,,
480,660162,Yoan Moncada,3B,1995-05-27 00:00:00,S,R,,,,,,,
481,570481,Erik Gonzalez,3B,1991-08-31 00:00:00,R,R,,,,,,,
482,545121,Ildemaro Vargas,3B,1991-07-16 00:00:00,S,R,,,,,,,
483,519222,Austin Romine,C,1988-11-22 00:00:00,R,R,,,,,,,
484,676628,Mark Contreras,LF,1995-01-24 00:00:00,L,R,,,,,,,
485,446334,Evan Longoria,3B,1985-10-07 00:00:00,R,R,,,,,,,
486,670298,Kramer Robertson,SS,1994-09-20 00:00:00,R,R,,,,,,,
487,676625,Rylan Bannon,3B,1996-04-22 00:00:00,R,R,,,,,,,
488,666801,Rodolfo Castro,3B,1999-05-21 00:00:00,S,R,,,,,,,
489,665861,Sebastian Rivero,C,1998-11-16 00:00:00,R,R,,,,,,,
490,519306,Steven Souza Jr.,RF,1989-04-24 00:00:00,R,R,,,,,,,
491,664850,Patrick Mazeika,C,1993-10-14 00:00:00,L,R,,,,,,,
492,622268,Donovan Walton,2B,1994-05-25 00:00:00,L,R,,,,,,,
493,592743,Andrelton Simmons,SS,1989-09-04 00:00:00,R,R,,,,,,,
494,600303,Tommy La Stella,3B,1989-01-31 00:00:00,L,R,,,,,,,
495,606993,Jake Hager,2B,1993-03-04 00:00:00,R,R,,,,,,,
496,666624,Christopher Morel,CF,1999-06-24 00:00:00,R,R,,,,,,,
497,661531,Brian Serven,C,1995-05-05 00:00:00,R,R,,,,,,,
498,669357,Nolan Gorman,2B,2000-05-10 00:00:00,L,R,,,,,,,
499,606988,Grayson Greiner,C,1992-10-11 00:00:00,R,R,,,,,,,
500,680118,Dairon Blanco,CF,1993-04-26 00:00:00,R,R,,,,,,,
501,600301,Taylor Motter,3B,1989-09-18 00:00:00,R,R,,,,,,,
502,668939,Adley Rutschman,C,1998-02-06 00:00:00,S,R,,,,,,,
503,657709,Michael Papierski,C,1996-02-26 00:00:00,S,R,,,,,,,
504,666211,Taylor Trammell,RF,1997-09-13 00:00:00,L,L,,,,,,,
505,664059,Sam Haggerty,IF,1994-05-26 00:00:00,S,R,,,,,,,
506,664731,P.J. Higgins,C,1993-05-10 00:00:00,R,R,,,,,,,
507,542963,Rob Brantly,C,1989-07-14 00:00:00,L,R,,,,,,,
508,668751,Cal Mitchell,RF,1999-03-08 00:00:00,L,L,,,,,,,
509,641786,Kyle Lewis,OF,1995-07-13 00:00:00,R,R,,,,,,,
510,553902,Willians Astudillo,3B,1991-10-14 00:00:00,R,R,,,,,,,
511,660757,Oscar Gonzalez,RF,1998-01-10 00:00:00,R,R,,,,,,,
512,572761,Matt Carpenter,DH,1985-11-26 00:00:00,L,R,,,,,,,
513,623465,Evan Phillips,P,1994-09-11 00:00:00,R,R,,,,,,,
514,501571,Juan Lagares,RF,1989-03-17 00:00:00,R,R,,,,,,,
515,676551,Brewer Hicklen,LF,1996-02-09 00:00:00,R,R,,,,,,,
516,671739,Michael Harris II,CF,2001-03-07 00:00:00,L,L,,,,,,,
517,664029,Mark Mathias,2B,1994-08-02 00:00:00,R,R,,,,,,,
518,663743,Nick Fortes,C,1996-11-11 00:00:00,R,R,,,,,,,
519,607680,Kevin Pillar,LF,1989-01-04 00:00:00,R,R,,,,,,,
520,676369,Nelson Velazquez,RF,1998-12-26 00:00:00,R,R,,,,,,,
521,666160,Mickey Moniak,CF,1998-05-13 00:00:00,L,R,,,,,,,
522,669701,Josh H. Smith,3B,1997-08-07 00:00:00,L,R,,,,,,,
523,665019,Kody Clemens,LF,1996-05-15 00:00:00,L,R,,,,,,,
524,650339,Jermaine Palacios,SS,1996-07-19 00:00:00,R,R,,,,,,,
525,671277,Luis Garcia,SS,2000-05-16 00:00:00,L,R,,,,,,,
526,665155,Nick Maton,2B,1997-02-18 00:00:00,L,R,,,,,,,
527,608577,Nomar Mazara,RF,1995-04-26 00:00:00,L,L,,,,,,,
528,622569,Pablo Reyes,3B,1993-09-05 00:00:00,R,R,,,,,,,
529,657193,Eddy Alvarez,3B,1990-01-30 00:00:00,L,R,,,,,,,
530,677649,Ezequiel Duran,3B,1999-05-22 00:00:00,R,R,,,,,,,
531,667727,Steele Walker,LF,1996-07-30 00:00:00,L,L,,,,,,,
532,680552,Travis Swaggerty,LF,1997-08-19 00:00:00,L,L,,,,,,,
533,501303,Ehire Adrianza,LF,1989-08-21 00:00:00,S,R,,,,,,,
534,666137,Khalil Lee,CF,1998-06-26 00:00:00,L,L,,,,,,,
535,642851,Austin Wynns,C,1990-12-10 00:00:00,R,R,,,,,,,
536,605504,Dillon Thomas,LF,1992-12-10 00:00:00,L,L,,,,,,,
537,621006,Richie Martin,2B,1994-12-22 00:00:00,R,R,,,,,,,
538,672515,Gabriel Moreno,C,2000-02-14 00:00:00,R,R,,,,,,,
539,608360,Chris Okey,C,1994-12-29 00:00:00,R,R,,,,,,,
540,664874,Seby Zavala,C,1993-08-28 00:00:00,R,R,,,,,,,
541,669065,Kyle Stowers,RF,1998-01-02 00:00:00,L,L,,,,,,,
542,665750,Leody Taveras,CF,1998-09-08 00:00:00,S,R,,,,,,,
543,681146,Jonah Bride,3B,1995-12-27 00:00:00,R,R,,,,,,,
544,622168,Yairo Munoz,2B,1995-01-23 00:00:00,R,R,,,,,,,
545,675986,Canaan Smith-Njigba,LF,1999-04-30 00:00:00,L,R,,,,,,,
546,641511,Jason Delay,C,1995-03-07 00:00:00,R,R,,,,,,,
547,671083,Buddy Kennedy,2B,1998-10-05 00:00:00,R,R,,,,,,,
548,621011,Max Schrock,RF,1994-10-12 00:00:00,L,R,,,,,,,
549,457708,Justin Upton,LF,1987-08-25 00:00:00,R,R,,,,,,,
550,650331,Lewin Diaz,1B,1996-11-19 00:00:00,L,L,,,,,,,
551,621237,Jose Alvarado,P,1995-05-21 00:00:00,L,L,,,,,,,
552,682985,Riley Greene,CF,2000-09-28 00:00:00,L,L,,,,,,,
553,641505,Jonathan Davis,CF,1992-05-12 00:00:00,R,R,,,,,,,
554,678894,Liover Peguero,SS,2000-12-31 00:00:00,R,R,,,,,,,
555,676950,David MacKinnon,1B,1994-12-15 00:00:00,R,R,,,,,,,
556,656248,Sean Bouchard,LF,1996-05-16 00:00:00,R,R,,,,,,,
557,671056,Ivan Herrera,C,2000-06-01 00:00:00,R,R,,,,,,,
558,594838,Phil Gosselin,2B,1988-10-03 00:00:00,R,R,,,,,,,
559,666464,Jerar Encarnacion,RF,1997-10-22 00:00:00,R,R,,,,,,,
560,665833,Oneil Cruz,SS,1998-10-04 00:00:00,L,R,,,,,,,
561,676632,Bligh Madris,RF,1996-02-29 00:00:00,L,R,,,,,,,
562,669023,Jeter Downs,SS,1998-07-27 00:00:00,R,R,,,,,,,
563,456781,Donovan Solano,2B,1987-12-17 00:00:00,R,R,,,,,,,
564,502085,David Robertson,P,1985-04-09 00:00:00,R,R,,,,,,,
565,672820,Lenyn Sosa,SS,2000-01-25 00:00:00,R,R,,,,,,,
566,670042,Luke Raley,LF,1994-09-19 00:00:00,L,R,,,,,,,
567,623520,David Bote,2B,1993-04-07 00:00:00,R,R,,,,,,,
568,676694,Jake Meyers,LF,1996-06-18 00:00:00,R,L,,,,,,,
569,666018,Jonathan Aranda,2B,1998-05-23 00:00:00,L,R,,,,,,,
570,650619,Meibrys Viloria,C,1997-02-15 00:00:00,L,R,,,,,,,
571,606213,Yermin Mercedes,1B,1993-02-14 00:00:00,R,R,,,,,,,
572,656509,Monte Harrison,OF,1995-08-10 00:00:00,R,R,,,,,,,
573,642136,Matt Thaiss,C,1995-05-06 00:00:00,L,R,,,,,,,
574,571875,Jake Lamb,1B,1990-10-09 00:00:00,L,R,,,,,,,
575,686469,Vinnie Pasquantino,1B,1997-10-10 00:00:00,L,L,,,,,,,
576,506702,Sandy Leon,C,1989-03-13 00:00:00,S,R,,,,,,,
577,542255,Ender Inciarte,OF,1990-10-29 00:00:00,L,L,,,,,,,
578,657129,Marcus Wilson,CF,1996-08-15 00:00:00,R,R,,,,,,,
579,669742,Darick Hall,1B,1995-07-25 00:00:00,L,R,,,,,,,
580,570560,Yolmer Sanchez,3B,1992-06-29 00:00:00,S,R,,,,,,,
581,668843,Conner Capel,LF,1997-05-19 00:00:00,L,L,,,,,,,
582,643271,Narciso Crook,OF,1995-07-12 00:00:00,R,R,,,,,,,
583,621450,Skye Bolt,CF,1994-01-15 00:00:00,S,R,,,,,,,
584,605353,Vimael Machin,2B,1993-09-25 00:00:00,L,R,,,,,,,
585,686676,Korey Lee,C,1998-07-25 00:00:00,R,R,,,,,,,
586,676946,Matthew Batten,2B,1995-06-22 00:00:00,R,R,,,,,,,
587,668663,Tres Barrera,C,1994-09-15 00:00:00,R,R,,,,,,,
588,683021,Michael Stefanic,2B,1996-02-24 00:00:00,R,R,,,,,,,
589,571740,Billy Hamilton,SS,1990-09-09 00:00:00,R,R,,,,,,,
590,681584,David Villar,3B,1997-01-27 00:00:00,R,R,,,,,,,
591,600474,Pedro Severino,C,1993-07-20 00:00:00,R,R,,,,,,,
592,666134,Nolan Jones,3B,1998-05-07 00:00:00,L,R,,,,,,,
593,667670,Brent Rooker,LF,1994-11-01 00:00:00,R,R,,,,,,,
594,669743,Alex Call,CF,1994-09-27 00:00:00,R,R,,,,,,,
595,665923,Esteury Ruiz,LF,1999-02-15 00:00:00,R,R,,,,,,,
596,660650,Dermis Garcia,1B,1998-01-07 00:00:00,R,R,,,,,,,
597,681987,Nate Eaton,3B,1996-12-22 00:00:00,R,R,,,,,,,
598,668472,Nick Pratto,1B,1998-10-06 00:00:00,L,L,,,,,,,
599,609274,Elier Hernandez,OF,1994-11-21 00:00:00,R,R,,,,,,,
600,672580,Maikel Garcia,SS,2000-03-03 00:00:00,R,R,,,,,,,
601,666023,Freddy Fermin,C,1995-05-16 00:00:00,R,R,,,,,,,
602,686681,Michael Massey,2B,1998-03-22 00:00:00,L,R,,,,,,,
603,643348,Caleb Hamilton,C,1995-02-05 00:00:00,R,R,,,,,,,
604,670097,Zack Short,SS,1995-05-29 00:00:00,R,R,,,,,,,
605,663905,Travis Blankenhorn,2B,1996-08-03 00:00:00,L,R,,,,,,,
606,656185,Greg Allen,CF,1993-03-15 00:00:00,S,R,,,,,,,
607,668709,JJ Bleday,RF,1997-11-10 00:00:00,L,L,,,,,,,
608,642423,Magneuris Sierra,OF,1996-04-07 00:00:00,L,L,,,,,,,
609,679631,Terrin Vavra,2B,1997-05-12 00:00:00,L,R,,,,,,,
610,641779,Charles Leblanc,SS,1996-06-03 00:00:00,R,R,,,,,,,
611,553988,Dixon Machado,SS,1992-02-22 00:00:00,R,R,,,,,,,
612,542921,Tim Beckham,SS,1990-01-27 00:00:00,R,R,,,,,,,
613,681546,James Outman,OF,1997-05-14 00:00:00,L,R,,,,,,,
614,677223,Jack Larsen,CF,1995-01-13 00:00:00,L,L,,,,,,,
615,622100,Taylor Jones,1B,1993-12-06 00:00:00,R,R,,,,,,,
616,666181,Will Benson,RF,1998-06-16 00:00:00,L,L,,,,,,,
617,595909,Jake Cave,CF,1992-12-04 00:00:00,L,L,,,,,,,
618,666783,Yusniel Diaz,RF,1996-10-07 00:00:00,R,R,,,,,,,
619,608841,Joey Meneses,1B,1992-05-06 00:00:00,R,R,,,,,,,
620,641943,Josh Palacios,RF,1995-07-30 00:00:00,L,R,,,,,,,
621,669369,Bryce Johnson,CF,1995-10-27 00:00:00,S,R,,,,,,,
622,678246,Miguel Vargas,3B,1999-11-17 00:00:00,R,R,,,,,,,
623,676480,Jose Barrero,SS,1998-04-05 00:00:00,R,R,,,,,,,
624,671289,Tyler Freeman,SS,1999-05-21 00:00:00,R,R,,,,,,,
625,669352,Bubba Thompson,OF,1998-06-09 00:00:00,R,R,,,,,,,
626,542881,Tyler Anderson,P,1989-12-30 00:00:00,L,L,,,,,,,
627,680814,Peyton Burdick,RF,1997-02-26 00:00:00,R,R,,,,,,,
628,687093,Vaughn Grissom,3B,2001-01-05 00:00:00,R,R,,,,,,,
629,681481,Kerry Carpenter,LF,1997-09-02 00:00:00,L,R,,,,,,,
630,670276,Cal Stevenson,LF,1996-09-12 00:00:00,L,L,,,,,,,
631,592144,Wynton Bernard,OF,1990-09-24 00:00:00,R,R,,,,,,,
632,644433,Chadwick Tromp,C,1995-03-21 00:00:00,R,R,,,,,,,
633,547172,Tony Wolters,C,1992-06-09 00:00:00,L,R,,,,,,,
634,666128,Mario Feliciano,C,1998-11-20 00:00:00,R,R,,,,,,,
635,571918,Deven Marrero,3B,1990-08-25 00:00:00,R,R,,,,,,,
636,669127,Shea Langeliers,C,1997-11-18 00:00:00,R,R,,,,,,,
637,656448,Stone Garrett,LF,1995-11-22 00:00:00,R,R,,,,,,,
638,683146,Brett Baty,3B,1999-11-13 00:00:00,L,R,,,,,,,
639,663853,Romy Gonzalez,SS,1996-09-06 00:00:00,R,R,,,,,,,
640,665828,Oswaldo Cabrera,SS,1999-03-01 00:00:00,S,R,,,,,,,
641,671221,Drew Waters,CF,1998-12-30 00:00:00,S,R,,,,,,,
642,642020,Chuckie Robinson,C,1994-12-14 00:00:00,R,R,,,,,,,
643,660271,Shohei Ohtani,TWP,1994-07-05 00:00:00,L,R,,,,,,,
644,664285,Framber Valdez,P,1993-11-19 00:00:00,R,L,,,,,,,
645,622251,Josh Staumont,P,1993-12-21 00:00:00,R,R,,,,,,,
646,592390,Heath Hembree,P,1989-01-13 00:00:00,R,R,,,,,,,
647,664294,Dauri Moreta,P,1996-04-15 00:00:00,R,R,,,,,,,
648,425844,Zack Greinke,P,1983-10-21 00:00:00,R,R,,,,,,,
649,641394,Jake Brentz,P,1994-09-14 00:00:00,L,L,,,,,,,
650,663474,Triston McKenzie,P,1997-08-02 00:00:00,R,R,,,,,,,
651,605130,Scott Barlow,P,1992-12-18 00:00:00,R,R,,,,,,,
652,592804,Tyler Thornburg,P,1988-09-29 00:00:00,R,R,,,,,,,
653,543766,Bryan Shaw,P,1987-11-08 00:00:00,S,R,,,,,,,
654,669456,Shane Bieber,P,1995-05-31 00:00:00,R,R,,,,,,,
655,669203,Corbin Burnes,P,1994-10-22 00:00:00,R,R,,,,,,,
656,543294,Kyle Hendricks,P,1989-12-07 00:00:00,R,R,,,,,,,
657,666168,Mason Thompson,P,1998-02-20 00:00:00,R,R,,,,,,,
658,607625,Seth Lugo,P,1989-11-17 00:00:00,R,R,,,,,,,
659,621242,Edwin Diaz,P,1994-03-22 00:00:00,R,R,,,,,,,
660,641907,Patrick Murphy,P,1995-06-10 00:00:00,R,R,,,,,,,
661,600921,Andres Machado,P,1993-04-22 00:00:00,R,R,,,,,,,
662,493603,Adam Ottavino,P,1985-11-22 00:00:00,S,R,,,,,,,
663,543507,Trevor May,P,1989-09-23 00:00:00,R,R,,,,,,,
664,676879,Aaron Ashby,P,1998-05-24 00:00:00,R,L,,,,,,,
665,592858,Rowan Wick,P,1992-11-09 00:00:00,L,R,,,,,,,
666,663574,Tony Santillan,P,1997-04-15 00:00:00,R,R,,,,,,,
667,425794,Adam Wainwright,P,1981-08-30 00:00:00,R,R,,,,,,,
668,596133,Luke Weaver,P,1993-08-21 00:00:00,R,R,,,,,,,
669,572955,Pierce Johnson,P,1991-05-10 00:00:00,R,R,,,,,,,
670,424144,Oliver Perez,P,1981-08-15 00:00:00,L,L,,,,,,,
671,506433,Yu Darvish,P,1986-08-16 00:00:00,R,R,,,,,,,
672,664092,Sean Poppen,P,1994-03-15 00:00:00,R,R,,,,,,,
673,518516,Madison Bumgarner,P,1989-08-01 00:00:00,R,L,,,,,,,
674,663158,Robert Suarez,P,1991-03-01 00:00:00,R,R,,,,,,,
675,598287,Noe Ramirez,P,1989-12-22 00:00:00,R,R,,,,,,,
676,573009,Joe Mantiply,P,1991-03-01 00:00:00,R,L,,,,,,,
677,489334,Craig Stammen,P,1984-03-09 00:00:00,R,R,,,,,,,
678,657612,Tim Hill,P,1990-02-10 00:00:00,R,L,,,,,,,
679,664776,Jake Cousins,P,1994-07-14 00:00:00,R,R,,,,,,,
680,596057,Daniel Norris,P,1993-04-25 00:00:00,L,L,,,,,,,
681,455119,Chris Martin,P,1986-06-02 00:00:00,R,R,,,,,,,
682,502085,David Robertson,P,1985-04-09 00:00:00,R,R,,,,,,,
683,571710,Mychal Givens,P,1990-05-13 00:00:00,R,R,,,,,,,
684,656731,Tylor Megill,P,1995-07-28 00:00:00,R,R,,,,,,,
685,641816,Tyler Mahle,P,1994-09-29 00:00:00,R,R,,,,,,,
686,608331,Max Fried,P,1994-01-18 00:00:00,L,L,,,,,,,
