,player_name,pitcher,Split,inning,YRA,NRA,NRA%,Year,Apps
1001,Cristopher Sanchez,650911,Road,1,4,14,0.778,2025,18
1012,DL Hall,669084,Road,1,0,2,1.0,2025,2
1018,Daniel Lynch IV,663738,Road,1,0,1,1.0,2025,1
1027,David Festa,701581,Road,1,3,2,0.4,2025,5
1035,David Morgan,688158,Road,1,0,1,1.0,2025,1
1046,David Peterson,656849,Road,1,5,12,0.706,2025,17
1059,Davis Daniel,669721,Road,1,0,1,1.0,2025,1
1071,Davis Martin,663436,Road,1,6,9,0.6,2025,15
1086,Dean Kremer,665152,Road,1,8,9,0.529,2025,17
1097,Didier Fuentes,800311,Road,1,1,2,0.667,2025,3
1107,Dietrich Enns,608650,Road,1,1,0,0.0,2025,1
1116,Drew Pomeranz,519141,Road,1,0,1,1.0,2025,1
1123,Drew Rasmussen,656876,Road,1,3,12,0.8,2025,15
1137,Dustin May,669160,Road,1,6,6,0.5,2025,12
1151,Dylan Cease,656302,Road,1,7,10,0.588,2025,17
1163,Easton Lucas,687922,Road,1,1,1,0.5,2025,2
1176,Eduardo Rodriguez,593958,Road,1,7,11,0.611,2025,18
1190,Edward Cabrera,665795,Road,1,8,5,0.385,2025,13
1212,Emerson Hancock,676106,Road,1,4,5,0.556,2025,9
1226,Emmet Sheehan,686218,Road,1,4,2,0.333,2025,6
1239,Eric Lauer,641778,Road,1,4,6,0.6,2025,10
1253,Erick Fedde,607200,Road,1,7,9,0.562,2025,16
1269,Eury Perez,691587,Road,1,7,7,0.5,2025,14
1281,Foster Griffin,656492,Road,1,0,2,1.0,2025,2
1296,Framber Valdez,664285,Road,1,7,11,0.611,2025,18
1310,Frankie Montas,593423,Road,1,1,2,0.667,2025,3
1316,Fraser Ellard,686642,Road,1,0,3,1.0,2025,3
1326,Freddy Peralta,642547,Road,1,4,13,0.765,2025,17
1342,Garrett Crochet,676979,Road,1,5,16,0.762,2025,21
1357,Gavin Williams,668909,Road,1,4,14,0.778,2025,18
1374,George Kirby,669923,Road,1,3,9,0.75,2025,12
1385,George Klassen,691946,Road,1,1,0,0.0,2025,1
1395,German Marquez,608566,Road,1,8,8,0.5,2025,16
1403,Grant Holman,680880,Road,1,0,1,1.0,2025,1
1411,Grant Holmes,656550,Road,1,2,9,0.818,2025,11
1420,Grant Taylor,691799,Road,1,0,2,1.0,2025,2
1428,Griffin Canning,656288,Road,1,2,5,0.714,2025,7
1435,Griffin Jax,643377,Road,1,0,1,1.0,2025,1
1442,Gunnar Hoglund,680684,Road,1,2,1,0.333,2025,3
1453,Hayden Birdsong,806185,Road,1,1,5,0.833,2025,6
1465,Hayden Wesneski,669713,Road,1,1,2,0.667,2025,3
1474,Huascar Brazoban,623211,Road,1,0,1,1.0,2025,1
1483,Hunter Brown,686613,Road,1,3,14,0.824,2025,17
1497,Hunter Dobbins,690928,Road,1,2,2,0.5,2025,4
1512,Hunter Greene,668881,Road,1,2,6,0.75,2025,8
1528,Hurston Waldrep,694462,Road,1,1,3,0.75,2025,4
1534,Ian Hamilton,641656,Road,1,1,0,0.0,2025,1
1542,Ian Seymour,693855,Road,1,2,2,0.5,2025,4
1554,J.T. Ginn,669372,Road,1,2,6,0.75,2025,8
1566,JP Sears,676664,Road,1,2,12,0.857,2025,14
1579,Jack Dreyer,676263,Road,1,1,1,0.5,2025,2
1588,Jack Flaherty,656427,Road,1,2,14,0.875,2025,16
1602,Jack Kochanowicz,686799,Road,1,5,9,0.643,2025,14
1617,Jack Leiter,683004,Road,1,8,9,0.529,2025,17
1629,Jack Perkins,678022,Road,1,1,1,0.5,2025,2
1641,Jackson Jobe,695549,Road,1,2,3,0.6,2025,5
1653,Jacob Latz,656641,Road,1,1,5,0.833,2025,6
1667,Jacob Lopez,682052,Road,1,3,9,0.75,2025,12
1681,Jacob Misiorowski,694819,Road,1,1,7,0.875,2025,8
1696,Jacob deGrom,594798,Road,1,6,11,0.647,2025,17
1712,Jake Irvin,663623,Road,1,7,13,0.65,2025,20
1728,Jameson Taillon,592791,Road,1,2,12,0.857,2025,14
1743,Janson Junk,676083,Road,1,3,6,0.667,2025,9
1751,Jared Shuster,694363,Road,1,0,1,1.0,2025,1
1759,Jason Alexander,669920,Road,1,0,6,1.0,2025,6
1772,Javier Assad,665871,Road,1,2,4,0.667,2025,6
1778,Jayden Murray,681151,Road,1,0,1,1.0,2025,1
1789,Jeffrey Springs,605488,Road,1,4,14,0.778,2025,18
1804,Jesus Luzardo,666200,Road,1,5,12,0.706,2025,17
1812,Jimmy Herget,623474,Road,1,1,1,0.5,2025,2
1819,Joe Boyle,671212,Road,1,3,3,0.5,2025,6
1825,Joe Ross,605452,Road,1,1,0,0.0,2025,1
1834,Joe Ryan,657746,Road,1,8,10,0.556,2025,18
1850,Joey Cantillo,676282,Road,1,2,7,0.778,2025,9
1861,Joey Estes,683155,Road,1,1,0,0.0,2025,1
1870,Joey Wentz,666214,Road,1,2,4,0.667,2025,6
1882,Johan Oviedo,670912,Road,1,2,3,0.6,2025,5
1893,Jonah Tong,804636,Road,1,0,2,1.0,2025,2
1899,Jonathan Bowlan,680742,Road,1,1,0,0.0,2025,1
1907,Jonathan Cannon,686563,Road,1,7,3,0.3,2025,10
1920,Jordan Hicks,663855,Road,1,3,1,0.25,2025,4
1936,Jose Berrios,621244,Road,1,6,10,0.625,2025,16
1957,Jose Quintana,500779,Road,1,4,9,0.692,2025,13
1972,Jose Soriano,667755,Road,1,4,15,0.789,2025,19
1984,Jose Suarez,660761,Road,1,0,1,1.0,2025,1
1996,Jose Urena,570632,Road,1,2,1,0.333,2025,3
2013,Justin Steele,657006,Road,1,2,0,0.0,2025,2
2021,Justin Topa,623437,Road,1,1,0,0.0,2025,1
2029,Justin Verlander,434378,Road,1,4,9,0.692,2025,13
2044,Justin Wrobleski,680736,Road,1,2,1,0.333,2025,3
2052,Kai-Wei Teng,678906,Road,1,4,2,0.333,2025,6
2059,Keegan Akin,669211,Road,1,0,2,1.0,2025,2
2067,Keider Montero,672456,Road,1,0,6,1.0,2025,6
2084,Kevin Gausman,592332,Road,1,4,12,0.75,2025,16
2099,Kodai Senga,673540,Road,1,2,10,0.833,2025,12
2117,Kris Bubic,663460,Road,1,3,7,0.7,2025,10
2131,Kumar Rocker,677958,Road,1,3,6,0.667,2025,9
2144,Kyle Bradish,680694,Road,1,2,3,0.6,2025,5
2157,Kyle Freeland,607536,Road,1,7,11,0.611,2025,18
2169,Kyle Gibson,502043,Road,1,1,0,0.0,2025,1
2179,Kyle Harrison,690986,Road,1,1,4,0.8,2025,5
2191,Kyle Hart,606996,Road,1,2,1,0.333,2025,3
2205,Kyle Hendricks,543294,Road,1,3,12,0.8,2025,15
2218,Kyle Leahy,681517,Road,1,0,2,1.0,2025,2
2223,Lake Bachar,669199,Road,1,0,1,1.0,2025,1
2232,Lance McCullers Jr.,621121,Road,1,2,7,0.778,2025,9
2245,Landen Roupp,694738,Road,1,4,11,0.733,2025,15
2258,Landon Knack,689017,Road,1,2,1,0.333,2025,3
2271,Logan Allen,671106,Road,1,3,10,0.769,2025,13
2287,Logan Evans,688138,Road,1,2,6,0.75,2025,8
2300,Logan Gilbert,669302,Road,1,6,7,0.538,2025,13
2313,Logan Henderson,701656,Road,1,0,4,1.0,2025,4
2326,Logan Webb,657277,Road,1,4,13,0.765,2025,17
2333,Lou Trivino,642152,Road,1,1,1,0.5,2025,2
2344,Lucas Giolito,608337,Road,1,3,11,0.786,2025,14
2364,Luis Castillo,622491,Road,1,3,13,0.812,2025,16
2375,Luis F. Castillo,622379,Road,1,1,0,0.0,2025,1
2384,Luis Garcia,677651,Road,1,0,1,1.0,2025,1
2392,Luis Gil,661563,Road,1,1,5,0.833,2025,6
2405,Luis L. Ortiz,682847,Road,1,3,6,0.667,2025,9
2418,Luis Morales,806960,Road,1,1,4,0.8,2025,5
2431,Luis Severino,622663,Road,1,5,12,0.706,2025,17
2446,MacKenzie Gore,669022,Road,1,6,12,0.667,2025,18
2457,Marcus Stroman,573186,Road,1,1,2,0.667,2025,3
2470,Martin Perez,527048,Road,1,3,3,0.5,2025,6
2483,Mason Barnett,686930,Road,1,2,0,0.0,2025,2
2492,Mason Fluharty,689254,Road,1,1,0,0.0,2025,1
2498,Matt Waldron,663362,Road,1,0,1,1.0,2025,1
2510,Matthew Boyd,571510,Road,1,3,13,0.812,2025,16
2525,Matthew Liberatore,669461,Road,1,6,10,0.625,2025,16
2539,Max Fried,608331,Road,1,3,17,0.85,2025,20
2553,Max Meyer,676974,Road,1,2,4,0.667,2025,6
2568,Max Scherzer,453286,Road,1,3,4,0.571,2025,7
2580,McCade Brown,685326,Road,1,1,3,0.75,2025,4
2593,Merrill Kelly,518876,Road,1,7,8,0.533,2025,15
2609,Michael King,650633,Road,1,1,6,0.857,2025,7
2624,Michael Lorenzen,547179,Road,1,1,15,0.938,2025,16
2639,Michael McGreevy,700241,Road,1,4,6,0.6,2025,10
2652,Michael Soroka,647336,Road,1,4,6,0.6,2025,10
2666,Michael Wacha,608379,Road,1,3,13,0.812,2025,16
2680,Mick Abel,690953,Road,1,0,4,1.0,2025,4
2692,Mike Burrows,681347,Road,1,3,7,0.7,2025,10
2702,Mike Vasil,678024,Road,1,0,1,1.0,2025,1
2713,Miles Mikolas,571945,Road,1,6,11,0.647,2025,17
2726,Mitch Farris,815083,Road,1,2,1,0.333,2025,3
2739,Mitch Keller,656605,Road,1,5,11,0.688,2025,16
2752,Mitch Spence,687765,Road,1,1,3,0.75,2025,4
2766,Mitchell Parker,680730,Road,1,5,8,0.615,2025,13
2781,Nabil Crismatt,622503,Road,1,1,3,0.75,2025,4
2795,Nathan Eovaldi,543135,Road,1,3,11,0.786,2025,14
2810,Nestor Cortes,641482,Road,1,3,1,0.25,2025,4
2822,Nick Lodolo,666157,Road,1,4,11,0.733,2025,15
2840,Nick Martinez,607259,Road,1,4,11,0.733,2025,15
2854,Nick Pivetta,601713,Road,1,3,12,0.8,2025,15
2868,Noah Cameron,702070,Road,1,3,10,0.769,2025,13
2883,Nolan McLean,690997,Road,1,1,4,0.8,2025,5
2896,Osvaldo Bido,674370,Road,1,2,3,0.6,2025,5
2902,PJ Poulin,676571,Road,1,0,1,1.0,2025,1
2909,Pablo Lopez,641154,Road,1,2,6,0.75,2025,8
2923,Parker Messick,800048,Road,1,2,4,0.667,2025,6
2938,Patrick Corbin,571578,Road,1,4,12,0.75,2025,16
2951,Paul Blackburn,621112,Road,1,1,2,0.667,2025,3
2964,Paul Skenes,694973,Road,1,2,17,0.895,2025,19
2972,Paxton Schultz,687606,Road,1,1,1,0.5,2025,2
2981,Payton Tolle,801139,Road,1,2,0,0.0,2025,2
2984,Pete Fairbanks,664126,Road,1,1,0,0.0,2025,1
2988,Pierson Ohl,701487,Road,1,0,1,1.0,2025,1
2998,Quinn Priester,682990,Road,1,6,8,0.571,2025,14
3012,Randy Vasquez,681190,Road,1,4,10,0.714,2025,14
3025,Ranger Suarez,624133,Road,1,3,11,0.786,2025,14
3033,Reed Garrett,657585,Road,1,0,1,1.0,2025,1
3042,Reese Olson,681857,Road,1,2,5,0.714,2025,7
3055,Reid Detmers,672282,Road,1,0,1,1.0,2025,1
3067,Reynaldo Lopez,625643,Road,1,2,1,0.333,2025,3
3077,Rhett Lowder,695076,Road,1,1,1,0.5,2025,2
3087,Rich Hill,448179,Road,1,0,1,1.0,2025,1
3098,Richard Fitts,690916,Road,1,1,5,0.833,2025,6
3104,Rico Garcia,670329,Road,1,0,1,1.0,2025,1
3113,Robbie Ray,592662,Road,1,3,13,0.812,2025,16
3125,Robert Gasser,688107,Road,1,0,1,1.0,2025,1
3134,Roki Sasaki,808963,Road,1,2,4,0.667,2025,6
3148,Ronel Blanco,669854,Road,1,1,3,0.75,2025,4
3160,Ryan Bergert,686701,Road,1,2,8,0.8,2025,10
3173,Ryan Feltner,663372,Road,1,1,4,0.8,2025,5
3186,Ryan Gusto,687473,Road,1,0,5,1.0,2025,5
3192,Ryan Johnson,696270,Road,1,1,0,0.0,2025,1
3204,Ryan Pepiot,686752,Road,1,3,12,0.8,2025,15
3220,Ryan Weathers,677960,Road,1,0,6,1.0,2025,6
3232,Ryan Yarbrough,642232,Road,1,1,3,0.75,2025,4
3238,Ryan Zeferjahn,666171,Road,1,1,0,0.0,2025,1
3246,Ryne Nelson,669194,Road,1,2,12,0.857,2025,14
3267,Sandy Alcantara,645261,Road,1,5,9,0.643,2025,14
3280,Sawyer Gipson-Long,687830,Road,1,0,1,1.0,2025,1
3296,Sean Burke,680732,Road,1,5,4,0.444,2025,9
3303,Sean Guenther,674944,Road,1,0,1,1.0,2025,1
3304,Sean Hjelle,663546,Road,1,1,0,0.0,2025,1
3314,Sean Manaea,640455,Road,1,3,3,0.5,2025,6
3324,Sean Newcomb,656794,Road,1,1,2,0.667,2025,3
3329,Sean Reynolds,669308,Road,1,0,1,1.0,2025,1
3340,Seth Lugo,607625,Road,1,3,10,0.769,2025,13
3354,Shane Baz,669358,Road,1,2,14,0.875,2025,16
3368,Shane Bieber,669456,Road,1,0,3,1.0,2025,3
3375,Shane Drohan,675660,Road,1,0,1,1.0,2025,1
3382,Shane McClanahan,663556,Road,1,0,1,1.0,2025,1
3394,Shane Smith,681343,Road,1,4,13,0.765,2025,17
3406,Shinnosuke Ogasawara,829272,Road,1,0,1,1.0,2025,1
3416,Shohei Ohtani,660271,Road,1,1,7,0.875,2025,8
3430,Shota Imanaga,684007,Road,1,6,8,0.571,2025,14
3444,Simeon Woods Richardson,680573,Road,1,2,10,0.833,2025,12
3459,Slade Cecconi,677944,Road,1,2,11,0.846,2025,13
3474,Sonny Gray,543243,Road,1,5,8,0.615,2025,13
3490,Spencer Arrighetti,681293,Road,1,2,2,0.5,2025,4
3504,Spencer Schwellenbach,680885,Road,1,2,5,0.714,2025,7
3520,Spencer Strider,675911,Road,1,3,9,0.75,2025,12
3538,Stephen Kolek,663568,Road,1,1,11,0.917,2025,12
3552,Steven Matz,571927,Road,1,0,3,1.0,2025,3
3558,Steven Okert,595345,Road,1,0,1,1.0,2025,1
3566,Taijuan Walker,592836,Road,1,7,6,0.462,2025,13
3580,Taj Bradley,671737,Road,1,6,10,0.625,2025,16
3587,Tanner Banks,621383,Road,1,0,1,1.0,2025,1
3598,Tanner Bibee,676440,Road,1,5,15,0.75,2025,20
3613,Tanner Gordon,685299,Road,1,5,1,0.167,2025,6
3627,Tanner Houck,656557,Road,1,4,2,0.333,2025,6
3643,Tarik Skubal,669373,Road,1,3,15,0.833,2025,18
3653,Tatsuya Imai,837227,Road,1,1,1,0.5,2025,2
3659,Thomas Harrington,802419,Road,1,1,0,0.0,2025,1
3674,Tobias Myers,668964,Road,1,1,2,0.667,2025,3
3685,Tomoyuki Sugano,608372,Road,1,7,10,0.588,2025,17
3699,Tony Gonsolin,664062,Road,1,0,3,1.0,2025,3
3704,Travis Adams,701519,Road,1,1,1,0.5,2025,2
3716,Trevor McDonald,686790,Road,1,0,1,1.0,2025,1
3731,Trevor Rogers,669432,Road,1,2,10,0.833,2025,12
3745,Trevor Williams,592866,Road,1,2,5,0.714,2025,7
3756,Trey Yesavage,702056,Road,1,1,1,0.5,2025,2
3762,Tristan Beck,663941,Road,1,0,1,1.0,2025,1
3772,Troy Melton,675512,Road,1,1,2,0.667,2025,3
3783,Tyler Alexander,641302,Road,1,0,1,1.0,2025,1
3794,Tyler Anderson,542881,Road,1,6,7,0.538,2025,13
3803,Tyler Gilbert,656457,Road,1,0,3,1.0,2025,3
3812,Tyler Glasnow,607192,Road,1,0,8,1.0,2025,8
3821,Tyler Holton,663947,Road,1,1,1,0.5,2025,2
3830,Tyler Mahle,641816,Road,1,0,6,1.0,2025,6
3847,Tyler Wells,669330,Road,1,0,2,1.0,2025,2
3859,Tylor Megill,656731,Road,1,1,7,0.875,2025,8
3872,Valente Bellozo,678368,Road,1,0,2,1.0,2025,2
3882,Wade Miley,489119,Road,1,0,2,1.0,2025,2
3894,Walker Buehler,621111,Road,1,5,7,0.583,2025,12
3901,Wandy Peralta,593974,Road,1,0,1,1.0,2025,1
3910,Will Warren,701542,Road,1,4,14,0.778,2025,18
3925,Yoendrys Gomez,672782,Road,1,2,2,0.5,2025,4
3938,Yoshinobu Yamamoto,808967,Road,1,5,14,0.737,2025,19
3954,Yu Darvish,506433,Road,1,4,3,0.429,2025,7
3968,Yusei Kikuchi,579328,Road,1,8,12,0.6,2025,20
3981,Zac Gallen,668678,Road,1,7,12,0.632,2025,19
3995,Zach Eflin,621107,Road,1,4,4,0.5,2025,8
4010,Zack Littell,641793,Road,1,4,15,0.789,2025,19
4028,Zack Wheeler,554430,Road,1,3,9,0.75,2025,12
4042,Zebby Matthews,805673,Road,1,5,4,0.444,2025,9
0,AJ Blubaugh,805123,Total,1,0,3,1.0,2025,3
4,AJ Smith-Shawver,700363,Total,1,4,5,0.556,2025,9
12,Aaron Ashby,676879,Total,1,1,1,0.5,2025,2
15,Aaron Bummer,607481,Total,1,0,2,1.0,2025,2
18,Aaron Civale,650644,Total,1,8,13,0.619,2025,21
25,Aaron Nola,605400,Total,1,7,13,0.65,2025,20
33,Adam Mazur,800049,Total,1,2,4,0.667,2025,6
39,Adrian Houser,605288,Total,1,8,16,0.667,2025,24
47,Albert Suarez,544150,Total,1,0,1,1.0,2025,1
50,Allan Winans,642216,Total,1,0,1,1.0,2025,1
55,Andre Pallante,669467,Total,1,9,25,0.735,2025,34
63,Andrew Abbott,671096,Total,1,6,27,0.818,2025,33
72,Andrew Alvarez,674841,Total,1,1,4,0.8,2025,5
78,Andrew Heaney,571760,Total,1,9,14,0.609,2025,23
86,Andrew Painter,691725,Total,1,0,2,1.0,2025,2
92,Angel Zerpa,672582,Total,1,0,2,1.0,2025,2
94,Anthony Banda,607455,Total,1,1,0,0.0,2025,1
95,Anthony DeSclafani,543101,Total,1,1,3,0.75,2025,4
100,Anthony Kay,641743,Total,1,1,1,0.5,2025,2
106,Anthony Molina,683627,Total,1,0,1,1.0,2025,1
112,Anthony Veneziano,685107,Total,1,0,1,1.0,2025,1
114,Antonio Senzatela,622608,Total,1,12,11,0.478,2025,23
121,Austin Cox,680735,Total,1,0,1,1.0,2025,1
122,Austin Gomber,596295,Total,1,6,6,0.5,2025,12
128,Bailey Falter,663559,Total,1,9,15,0.625,2025,24
135,Bailey Ober,641927,Total,1,8,23,0.742,2025,31
143,Beau Brieske,689225,Total,1,0,1,1.0,2025,1
145,Ben Brown,676962,Total,1,7,8,0.533,2025,15
152,Ben Casparius,676508,Total,1,1,2,0.667,2025,3
156,Ben Lively,594902,Total,1,1,8,0.889,2025,9
162,Blade Tidwell,694918,Total,1,0,2,1.0,2025,2
166,Blake Snell,605483,Total,1,3,8,0.727,2025,11
173,Bobby Miller,676272,Total,1,1,0,0.0,2025,1
176,Bowden Francis,670102,Total,1,2,12,0.857,2025,14
183,Brad Keller,641745,Total,1,0,1,1.0,2025,1
184,Brad Lord,695418,Total,1,3,16,0.842,2025,19
190,Bradley Blalock,687134,Total,1,7,5,0.417,2025,12
196,Brady Basso,669620,Total,1,0,1,1.0,2025,1
198,Brady Singer,663903,Total,1,13,22,0.629,2025,35
206,Brandon Eisert,685126,Total,1,2,1,0.333,2025,3
207,Brandon Pfaadt,694297,Total,1,12,24,0.667,2025,36
216,Brandon Sproat,687075,Total,1,1,4,0.8,2025,5
222,Brandon Waddell,663399,Total,1,0,1,1.0,2025,1
225,Brandon Walter,687888,Total,1,3,6,0.667,2025,9
232,Brandon Williamson,682227,Total,1,0,3,1.0,2025,3
239,Brandon Woodruff,605540,Total,1,5,10,0.667,2025,15
246,Brandon Young,687064,Total,1,5,8,0.615,2025,13
254,Brant Hurter,676428,Total,1,1,3,0.75,2025,4
257,Braxton Ashcraft,677952,Total,1,0,11,1.0,2025,11
263,Brayan Bello,678394,Total,1,9,22,0.71,2025,31
272,Braydon Fisher,680755,Total,1,1,0,0.0,2025,1
274,Brennan Bernardino,657514,Total,1,2,2,0.5,2025,4
276,Brent Suter,608718,Total,1,1,2,0.667,2025,3
279,Brock Burke,656271,Total,1,1,0,0.0,2025,1
280,Bruce Zimmermann,669145,Total,1,1,0,0.0,2025,1
286,Bryan Woo,693433,Total,1,11,22,0.667,2025,33
294,Bryce Elder,693821,Total,1,10,21,0.677,2025,31
302,Bryce Miller,682243,Total,1,4,14,0.778,2025,18
308,Bryse Wilson,669060,Total,1,3,2,0.4,2025,5
314,Bubba Chandler,696149,Total,1,1,6,0.857,2025,7
320,Cade Cavalli,676917,Total,1,5,9,0.643,2025,14
327,Cade Gibson,806188,Total,1,0,1,1.0,2025,1
329,Cade Horton,690990,Total,1,7,17,0.708,2025,24
336,Cade Povich,700249,Total,1,5,16,0.762,2025,21
343,Caden Dana,702674,Total,1,1,4,0.8,2025,5
350,Cal Quantrill,615698,Total,1,6,20,0.769,2025,26
356,Caleb Boushley,676961,Total,1,1,0,0.0,2025,1
359,Cam Schlittler,693645,Total,1,7,11,0.611,2025,18
366,Carlos Carrasco,471911,Total,1,1,8,0.889,2025,9
372,Carlos Rodon,607074,Total,1,6,27,0.818,2025,33
380,Carmen Mlodzinski,669387,Total,1,1,14,0.933,2025,15
386,Carson Palmquist,687223,Total,1,4,3,0.429,2025,7
391,Carson Seymour,693313,Total,1,1,2,0.667,2025,3
396,Carson Spiers,686730,Total,1,1,1,0.5,2025,2
402,Carson Whisenhunt,687931,Total,1,3,2,0.4,2025,5
408,Casey Legumina,668984,Total,1,0,1,1.0,2025,1
409,Casey Mize,663554,Total,1,6,25,0.806,2025,31
416,Chad Patrick,694477,Total,1,5,20,0.8,2025,25
423,Charlie Morton,450203,Total,1,9,18,0.667,2025,27
430,Chase Burns,695505,Total,1,2,9,0.818,2025,11
437,Chase Dollander,801403,Total,1,8,13,0.619,2025,21
443,Chase Petty,695534,Total,1,1,1,0.5,2025,2
447,Chayce McDermott,694646,Total,1,1,0,0.0,2025,1
450,Chris Bassitt,605135,Total,1,9,25,0.735,2025,34
458,Chris Devenski,606965,Total,1,0,1,1.0,2025,1
460,Chris Flexen,623167,Total,1,0,1,1.0,2025,1
464,Chris Paddack,663978,Total,1,12,18,0.6,2025,30
472,Chris Sale,519242,Total,1,6,18,0.75,2025,24
481,Clarke Schmidt,657376,Total,1,4,10,0.714,2025,14
489,Clay Holmes,605280,Total,1,8,26,0.765,2025,34
496,Clayton Kershaw,477132,Total,1,10,12,0.545,2025,22
503,Cody Bolton,675989,Total,1,1,1,0.5,2025,2
508,Cody Ponce,664074,Total,1,0,1,1.0,2025,1
511,Cole Ragans,666142,Total,1,4,12,0.75,2025,16
519,Cole Sands,663485,Total,1,1,2,0.667,2025,3
521,Colin Rea,607067,Total,1,8,20,0.714,2025,28
528,Colton Gordon,676467,Total,1,5,9,0.643,2025,14
534,Connelly Early,813349,Total,1,1,6,0.857,2025,7
540,Connor Gillispie,687362,Total,1,4,2,0.333,2025,6
546,Cooper Criswell,681867,Total,1,0,1,1.0,2025,1
553,Corbin Burnes,669203,Total,1,1,10,0.909,2025,11
560,Cristian Javier,664299,Total,1,5,6,0.545,2025,11
566,Cristopher Sanchez,650911,Total,1,6,30,0.833,2025,36
575,DL Hall,669084,Total,1,0,3,1.0,2025,3
578,Daniel Lynch IV,663738,Total,1,0,2,1.0,2025,2
581,Danny Coulombe,543056,Total,1,1,0,0.0,2025,1
582,David Festa,701581,Total,1,3,7,0.7,2025,10
588,David Morgan,688158,Total,1,1,1,0.5,2025,2
590,David Peterson,656849,Total,1,9,25,0.735,2025,34
599,Davis Daniel,669721,Total,1,0,2,1.0,2025,2
604,Davis Martin,663436,Total,1,9,19,0.679,2025,28
612,Dean Kremer,665152,Total,1,11,19,0.633,2025,30
620,Didier Fuentes,800311,Total,1,2,2,0.5,2025,4
625,Dietrich Enns,608650,Total,1,2,1,0.333,2025,3
630,Doug Nikhazy,680951,Total,1,1,0,0.0,2025,1
633,Drew Pomeranz,519141,Total,1,0,4,1.0,2025,4
634,Drew Rasmussen,656876,Total,1,7,27,0.794,2025,34
640,Dustin May,669160,Total,1,9,17,0.654,2025,26
648,Dylan Cease,656302,Total,1,10,25,0.714,2025,35
655,Easton Lucas,687922,Total,1,3,2,0.4,2025,5
661,Eduardo Rodriguez,593958,Total,1,12,20,0.625,2025,32
668,Edward Cabrera,665795,Total,1,11,18,0.621,2025,29
676,Elvin Rodriguez,660730,Total,1,2,0,0.0,2025,2
681,Elvis Peguero,665625,Total,1,0,1,1.0,2025,1
683,Emerson Hancock,676106,Total,1,7,12,0.632,2025,19
690,Emmet Sheehan,686218,Total,1,5,10,0.667,2025,15
697,Eric Lauer,641778,Total,1,5,13,0.722,2025,18
705,Erick Fedde,607200,Total,1,12,14,0.538,2025,26
714,Eury Perez,691587,Total,1,10,14,0.583,2025,24
721,Foster Griffin,656492,Total,1,0,3,1.0,2025,3
727,Framber Valdez,664285,Total,1,12,22,0.647,2025,34
736,Frankie Montas,593423,Total,1,1,6,0.857,2025,7
742,Fraser Ellard,686642,Total,1,0,3,1.0,2025,3
744,Freddy Peralta,642547,Total,1,6,31,0.838,2025,37
752,Garrett Crochet,676979,Total,1,8,28,0.778,2025,36
761,Gavin Williams,668909,Total,1,9,26,0.743,2025,35
770,George Kirby,669923,Total,1,6,21,0.778,2025,27
778,George Klassen,691946,Total,1,1,1,0.5,2025,2
781,German Marquez,608566,Total,1,12,17,0.586,2025,29
788,Grant Holman,680880,Total,1,0,2,1.0,2025,2
790,Grant Holmes,656550,Total,1,4,21,0.84,2025,25
798,Grant Taylor,691799,Total,1,1,5,0.833,2025,6
800,Griffin Canning,656288,Total,1,4,12,0.75,2025,16
806,Griffin Jax,643377,Total,1,0,2,1.0,2025,2
807,Gunnar Hoglund,680684,Total,1,2,4,0.667,2025,6
813,Hayden Birdsong,806185,Total,1,2,8,0.8,2025,10
819,Hayden Wesneski,669713,Total,1,2,4,0.667,2025,6
826,Huascar Brazoban,623211,Total,1,0,3,1.0,2025,3
828,Hunter Brown,686613,Total,1,6,27,0.818,2025,33
836,Hunter Dobbins,690928,Total,1,5,6,0.545,2025,11
842,Hunter Greene,668881,Total,1,3,16,0.842,2025,19
851,Hurston Waldrep,694462,Total,1,2,7,0.778,2025,9
858,Ian Hamilton,641656,Total,1,1,0,0.0,2025,1
859,Ian Seymour,693855,Total,1,2,3,0.6,2025,5
866,J.T. Ginn,669372,Total,1,7,10,0.588,2025,17
872,JP Sears,676664,Total,1,4,23,0.852,2025,27
879,JT Brubaker,664141,Total,1,0,1,1.0,2025,1
883,Jack Dreyer,676263,Total,1,4,1,0.2,2025,5
885,Jack Flaherty,656427,Total,1,6,28,0.824,2025,34
892,Jack Kochanowicz,686799,Total,1,10,16,0.615,2025,26
899,Jack Leiter,683004,Total,1,10,22,0.688,2025,32
907,Jack Perkins,678022,Total,1,1,3,0.75,2025,4
913,Jackson Jobe,695549,Total,1,5,5,0.5,2025,10
919,Jacob Latz,656641,Total,1,2,7,0.778,2025,9
926,Jacob Lopez,682052,Total,1,5,15,0.75,2025,20
934,Jacob Misiorowski,694819,Total,1,5,12,0.706,2025,17
941,Jacob deGrom,594798,Total,1,13,20,0.606,2025,33
949,Jake Irvin,663623,Total,1,15,21,0.583,2025,36
957,Jalen Beeks,656222,Total,1,0,2,1.0,2025,2
959,Jameson Taillon,592791,Total,1,5,21,0.808,2025,26
966,Janson Junk,676083,Total,1,5,14,0.737,2025,19
974,Jared Shuster,694363,Total,1,1,1,0.5,2025,2
976,Jason Alexander,669920,Total,1,0,13,1.0,2025,13
983,Javier Assad,665871,Total,1,2,7,0.778,2025,9
989,Jayden Murray,681151,Total,1,0,1,1.0,2025,1
992,Jeffrey Springs,605488,Total,1,11,22,0.667,2025,33
