,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
128247,Carlos Hernandez,672578,Eloy Jimenez,650391,SI,2,1,0.5
128248,Carlos Hernandez,672578,Eloy Jimenez,650391,SL,6,3,0.5
128249,Carlos Hernandez,672578,Elvis Andrus,462101,CU,3,1,0.333
128250,Carlos Hernandez,672578,Elvis Andrus,462101,FF,7,2,0.286
128251,Carlos Hernandez,672578,Elvis Andrus,462101,SI,1,0,0.0
128252,Carlos Hernandez,672578,Elvis Andrus,462101,SL,2,1,0.5
128253,Carlos Hernandez,672578,Enmanuel Valdez,665839,CU,1,1,1.0
128254,Carlos Hernandez,672578,Enmanuel Valdez,665839,FF,4,2,0.5
128255,Carlos Hernandez,672578,Enmanuel Valdez,665839,SL,1,1,1.0
128256,Carlos Hernandez,672578,Enrique Hernandez,571771,CU,4,1,0.25
128257,Carlos Hernandez,672578,Enrique Hernandez,571771,FF,11,6,0.545
128258,Carlos Hernandez,672578,Enrique Hernandez,571771,SL,3,1,0.333
128259,Carlos Hernandez,672578,Eric Haase,606992,CU,1,1,1.0
128260,Carlos Hernandez,672578,Eric Haase,606992,FF,15,7,0.467
128261,Carlos Hernandez,672578,Eric Haase,606992,SL,5,5,1.0
128262,Carlos Hernandez,672578,Esteury Ruiz,665923,FF,5,3,0.6
128263,Carlos Hernandez,672578,Esteury Ruiz,665923,SL,1,0,0.0
128264,Carlos Hernandez,672578,Estevan Florial,664314,FF,3,1,0.333
128265,Carlos Hernandez,672578,Estevan Florial,664314,FS,1,0,0.0
128266,Carlos Hernandez,672578,Eugenio Suarez,553993,CU,8,3,0.375
128267,Carlos Hernandez,672578,Eugenio Suarez,553993,FF,16,6,0.375
128268,Carlos Hernandez,672578,Eugenio Suarez,553993,SL,7,3,0.429
128269,Carlos Hernandez,672578,Evan Longoria,446334,FF,1,1,1.0
128270,Carlos Hernandez,672578,Evan Longoria,446334,SL,3,0,0.0
128271,Carlos Hernandez,672578,Everson Pereira,677592,CU,1,1,1.0
128272,Carlos Hernandez,672578,Everson Pereira,677592,FF,5,3,0.6
128273,Carlos Hernandez,672578,Ezequiel Duran,677649,CU,1,0,0.0
128274,Carlos Hernandez,672578,Ezequiel Duran,677649,FF,5,1,0.2
128275,Carlos Hernandez,672578,Ezequiel Duran,677649,SL,3,1,0.333
128276,Carlos Hernandez,672578,Ezequiel Tovar,678662,FF,6,1,0.167
128277,Carlos Hernandez,672578,Ezequiel Tovar,678662,SL,1,0,0.0
128278,Carlos Hernandez,672578,Fernando Tatis Jr.,665487,FF,1,0,0.0
128279,Carlos Hernandez,672578,Fernando Tatis Jr.,665487,SL,1,1,1.0
128280,Carlos Hernandez,672578,Francisco Alvarez,682626,CU,1,0,0.0
128281,Carlos Hernandez,672578,Francisco Alvarez,682626,FF,1,0,0.0
128282,Carlos Hernandez,672578,Francisco Alvarez,682626,FS,2,1,0.5
128283,Carlos Hernandez,672578,Francisco Lindor,596019,FF,6,3,0.5
128284,Carlos Hernandez,672578,Francisco Lindor,596019,FS,1,0,0.0
128285,Carlos Hernandez,672578,Francisco Lindor,596019,SL,1,0,0.0
128286,Carlos Hernandez,672578,Francisco Mejia,642336,FF,2,1,0.5
128287,Carlos Hernandez,672578,Francisco Mejia,642336,SL,1,0,0.0
128288,Carlos Hernandez,672578,Frank Schwindel,643524,CU,2,0,0.0
128289,Carlos Hernandez,672578,Frank Schwindel,643524,FF,2,1,0.5
128290,Carlos Hernandez,672578,Frank Schwindel,643524,SL,3,1,0.333
128291,Carlos Hernandez,672578,Franmil Reyes,614177,FF,2,1,0.5
128292,Carlos Hernandez,672578,Franmil Reyes,614177,SL,4,0,0.0
128293,Carlos Hernandez,672578,Freddie Freeman,518692,CU,2,1,0.5
128294,Carlos Hernandez,672578,Freddie Freeman,518692,FF,4,2,0.5
128295,Carlos Hernandez,672578,Freddie Freeman,518692,FS,4,2,0.5
128296,Carlos Hernandez,672578,Gabriel Arias,672356,CU,1,1,1.0
128297,Carlos Hernandez,672578,Gabriel Arias,672356,FF,5,2,0.4
128298,Carlos Hernandez,672578,Gabriel Arias,672356,SL,4,2,0.5
128299,Carlos Hernandez,672578,Gabriel Moreno,672515,FF,5,4,0.8
128300,Carlos Hernandez,672578,Gabriel Moreno,672515,SI,1,0,0.0
128301,Carlos Hernandez,672578,Gabriel Moreno,672515,SL,3,2,0.667
128302,Carlos Hernandez,672578,Garrett Cooper,643265,FF,3,0,0.0
128303,Carlos Hernandez,672578,Gary Sanchez,596142,CU,2,0,0.0
128304,Carlos Hernandez,672578,Gary Sanchez,596142,FF,4,1,0.25
128305,Carlos Hernandez,672578,Gary Sanchez,596142,SI,1,1,1.0
128306,Carlos Hernandez,672578,Gary Sanchez,596142,SL,3,1,0.333
128307,Carlos Hernandez,672578,Gavin Lux,666158,CU,1,1,1.0
128308,Carlos Hernandez,672578,Gavin Lux,666158,FF,3,2,0.667
128309,Carlos Hernandez,672578,Gavin Lux,666158,FS,2,1,0.5
128310,Carlos Hernandez,672578,Gavin Lux,666158,SL,5,2,0.4
128311,Carlos Hernandez,672578,Gavin Sheets,657757,CH,14,6,0.429
128312,Carlos Hernandez,672578,Gavin Sheets,657757,CU,11,4,0.364
128313,Carlos Hernandez,672578,Gavin Sheets,657757,FF,13,3,0.231
128314,Carlos Hernandez,672578,Gavin Sheets,657757,FS,1,0,0.0
128315,Carlos Hernandez,672578,Gavin Sheets,657757,SI,5,1,0.2
128316,Carlos Hernandez,672578,Gavin Sheets,657757,SL,1,1,1.0
128317,Carlos Hernandez,672578,George Springer,543807,FF,7,1,0.143
128318,Carlos Hernandez,672578,George Springer,543807,SL,5,4,0.8
128319,Carlos Hernandez,672578,Geraldo Perdomo,672695,CU,5,3,0.6
128320,Carlos Hernandez,672578,Geraldo Perdomo,672695,FF,11,4,0.364
128321,Carlos Hernandez,672578,Geraldo Perdomo,672695,FS,1,1,1.0
128322,Carlos Hernandez,672578,Geraldo Perdomo,672695,SI,1,0,0.0
128323,Carlos Hernandez,672578,Giancarlo Stanton,519317,CH,2,0,0.0
128324,Carlos Hernandez,672578,Giancarlo Stanton,519317,CU,8,6,0.75
128325,Carlos Hernandez,672578,Giancarlo Stanton,519317,FF,20,4,0.2
128326,Carlos Hernandez,672578,Giancarlo Stanton,519317,SL,8,2,0.25
128327,Carlos Hernandez,672578,Gilberto Celestino,665482,CU,1,0,0.0
128328,Carlos Hernandez,672578,Gilberto Celestino,665482,FF,1,0,0.0
128329,Carlos Hernandez,672578,Gilberto Celestino,665482,SL,1,1,1.0
128330,Carlos Hernandez,672578,Gio Urshela,570482,CU,7,2,0.286
128331,Carlos Hernandez,672578,Gio Urshela,570482,FF,8,2,0.25
128332,Carlos Hernandez,672578,Gio Urshela,570482,SL,5,2,0.4
128333,Carlos Hernandez,672578,Gleyber Torres,650402,FF,7,3,0.429
128334,Carlos Hernandez,672578,Gleyber Torres,650402,SL,6,4,0.667
128335,Carlos Hernandez,672578,Graham Pauley,688363,CU,1,1,1.0
128336,Carlos Hernandez,672578,Graham Pauley,688363,FF,1,0,0.0
128337,Carlos Hernandez,672578,Graham Pauley,688363,FS,1,0,0.0
128338,Carlos Hernandez,672578,Grant McCray,687529,FF,2,0,0.0
128339,Carlos Hernandez,672578,Grant McCray,687529,FS,1,1,1.0
128340,Carlos Hernandez,672578,Grayson Greiner,606988,CU,1,0,0.0
128341,Carlos Hernandez,672578,Grayson Greiner,606988,SI,2,0,0.0
128342,Carlos Hernandez,672578,Grayson Greiner,606988,SL,1,1,1.0
128343,Carlos Hernandez,672578,Griffin Conine,665052,FF,2,1,0.5
128344,Carlos Hernandez,672578,Griffin Conine,665052,FS,2,1,0.5
128345,Carlos Hernandez,672578,Gunnar Henderson,683002,CU,1,1,1.0
128346,Carlos Hernandez,672578,Gunnar Henderson,683002,FF,5,1,0.2
128347,Carlos Hernandez,672578,Gunnar Henderson,683002,FS,1,1,1.0
128348,Carlos Hernandez,672578,Ha-Seong Kim,673490,CU,3,1,0.333
128349,Carlos Hernandez,672578,Ha-Seong Kim,673490,FF,6,2,0.333
128350,Carlos Hernandez,672578,Ha-Seong Kim,673490,SL,1,0,0.0
128351,Carlos Hernandez,672578,Hanser Alberto,593643,FF,4,1,0.25
128352,Carlos Hernandez,672578,Hanser Alberto,593643,SL,2,0,0.0
128353,Carlos Hernandez,672578,Harold Castro,605612,CU,9,2,0.222
128354,Carlos Hernandez,672578,Harold Castro,605612,FF,14,5,0.357
128355,Carlos Hernandez,672578,Harold Castro,605612,FS,1,1,1.0
128356,Carlos Hernandez,672578,Harold Ramirez,623912,CU,2,0,0.0
128357,Carlos Hernandez,672578,Harold Ramirez,623912,FF,3,0,0.0
128358,Carlos Hernandez,672578,Harold Ramirez,623912,SL,2,1,0.5
128359,Carlos Hernandez,672578,Heliot Ramos,671218,CU,1,1,1.0
128360,Carlos Hernandez,672578,Heliot Ramos,671218,FF,5,2,0.4
128361,Carlos Hernandez,672578,Heliot Ramos,671218,SL,2,0,0.0
128362,Carlos Hernandez,672578,Heliot Ramos,671218,ST,1,0,0.0
128363,Carlos Hernandez,672578,Hunter Goodman,696100,CU,1,1,1.0
128364,Carlos Hernandez,672578,Hunter Goodman,696100,FF,5,1,0.2
128365,Carlos Hernandez,672578,Hunter Goodman,696100,SL,4,2,0.5
128366,Carlos Hernandez,672578,Hunter Renfroe,592669,CU,4,2,0.5
128367,Carlos Hernandez,672578,Hunter Renfroe,592669,FF,5,0,0.0
128368,Carlos Hernandez,672578,Hunter Renfroe,592669,SL,2,0,0.0
128369,Carlos Hernandez,672578,Ian Happ,664023,CH,3,0,0.0
128370,Carlos Hernandez,672578,Ian Happ,664023,CU,5,3,0.6
128371,Carlos Hernandez,672578,Ian Happ,664023,FF,11,6,0.545
128372,Carlos Hernandez,672578,Ian Happ,664023,FS,1,1,1.0
128373,Carlos Hernandez,672578,Isaac Collins,686555,FF,4,0,0.0
128374,Carlos Hernandez,672578,Isaac Collins,686555,FS,1,1,1.0
128375,Carlos Hernandez,672578,Isaac Paredes,670623,FF,9,4,0.444
128376,Carlos Hernandez,672578,Isaac Paredes,670623,SL,5,3,0.6
128377,Carlos Hernandez,672578,Isiah Kiner-Falefa,643396,CU,7,3,0.429
128378,Carlos Hernandez,672578,Isiah Kiner-Falefa,643396,FF,16,9,0.562
128379,Carlos Hernandez,672578,Isiah Kiner-Falefa,643396,SI,1,0,0.0
128380,Carlos Hernandez,672578,Isiah Kiner-Falefa,643396,SL,3,2,0.667
128381,Carlos Hernandez,672578,J.D. Martinez,502110,CH,1,0,0.0
128382,Carlos Hernandez,672578,J.D. Martinez,502110,CU,1,1,1.0
128383,Carlos Hernandez,672578,J.D. Martinez,502110,FF,2,0,0.0
128384,Carlos Hernandez,672578,J.D. Martinez,502110,SL,3,0,0.0
128385,Carlos Hernandez,672578,J.P. Crawford,641487,CU,8,4,0.5
128386,Carlos Hernandez,672578,J.P. Crawford,641487,FF,13,6,0.462
128387,Carlos Hernandez,672578,J.P. Crawford,641487,SI,1,0,0.0
128388,Carlos Hernandez,672578,JJ Bleday,668709,CU,2,0,0.0
128389,Carlos Hernandez,672578,JJ Bleday,668709,FF,1,0,0.0
128390,Carlos Hernandez,672578,JJ Bleday,668709,FS,3,1,0.333
128391,Carlos Hernandez,672578,Jace Jung,690291,CU,1,0,0.0
128392,Carlos Hernandez,672578,Jace Jung,690291,FF,2,0,0.0
128393,Carlos Hernandez,672578,Jackson Chourio,694192,FF,1,0,0.0
128394,Carlos Hernandez,672578,Jackson Frazier,640449,FF,7,1,0.143
128395,Carlos Hernandez,672578,Jackson Frazier,640449,SL,3,3,1.0
128396,Carlos Hernandez,672578,Jacob Young,696285,CU,1,0,0.0
128397,Carlos Hernandez,672578,Jacob Young,696285,FF,2,0,0.0
128398,Carlos Hernandez,672578,Jahmai Jones,663330,CU,1,1,1.0
128399,Carlos Hernandez,672578,Jahmai Jones,663330,FF,1,0,0.0
128400,Carlos Hernandez,672578,Jahmai Jones,663330,SI,1,0,0.0
128401,Carlos Hernandez,672578,Jahmai Jones,663330,SL,3,2,0.667
128402,Carlos Hernandez,672578,Jake Burger,669394,FF,7,1,0.143
128403,Carlos Hernandez,672578,Jake Burger,669394,SL,5,1,0.2
128404,Carlos Hernandez,672578,Jake Cave,595909,CU,1,1,1.0
128405,Carlos Hernandez,672578,Jake Cave,595909,FF,4,0,0.0
128406,Carlos Hernandez,672578,Jake Cave,595909,FS,2,2,1.0
128407,Carlos Hernandez,672578,Jake Cronenworth,630105,CU,2,0,0.0
128408,Carlos Hernandez,672578,Jake Cronenworth,630105,FF,3,0,0.0
128409,Carlos Hernandez,672578,Jake Cronenworth,630105,FS,1,0,0.0
128410,Carlos Hernandez,672578,Jake Fraley,641584,CU,1,1,1.0
128411,Carlos Hernandez,672578,Jake Fraley,641584,FF,4,1,0.25
128412,Carlos Hernandez,672578,Jake McCarthy,664983,FF,2,0,0.0
128413,Carlos Hernandez,672578,Jake McCarthy,664983,FS,1,1,1.0
128414,Carlos Hernandez,672578,Jake McCarthy,664983,SL,1,0,0.0
128415,Carlos Hernandez,672578,Jake Meyers,676694,FF,2,0,0.0
128416,Carlos Hernandez,672578,Jake Meyers,676694,SI,1,1,1.0
128417,Carlos Hernandez,672578,Jake Meyers,676694,SL,2,1,0.5
128418,Carlos Hernandez,672578,Jake Meyers,676694,ST,2,0,0.0
128419,Carlos Hernandez,672578,Jake Rogers,668670,CU,2,1,0.5
128420,Carlos Hernandez,672578,Jake Rogers,668670,FF,2,1,0.5
128421,Carlos Hernandez,672578,Jake Rogers,668670,SL,1,0,0.0
128422,Carlos Hernandez,672578,James Outman,681546,FF,1,0,0.0
128423,Carlos Hernandez,672578,James Wood,695578,FF,1,0,0.0
128424,Carlos Hernandez,672578,James Wood,695578,SL,2,0,0.0
128425,Carlos Hernandez,672578,Jared Triolo,669707,FF,7,3,0.429
128426,Carlos Hernandez,672578,Jared Triolo,669707,SL,2,1,0.5
128427,Carlos Hernandez,672578,Jared Triolo,669707,ST,1,1,1.0
128428,Carlos Hernandez,672578,Jared Walsh,665120,CH,1,1,1.0
128429,Carlos Hernandez,672578,Jared Walsh,665120,CU,2,2,1.0
128430,Carlos Hernandez,672578,Jared Walsh,665120,FF,5,2,0.4
128431,Carlos Hernandez,672578,Jarred Kelenic,672284,CH,4,1,0.25
128432,Carlos Hernandez,672578,Jarred Kelenic,672284,CU,6,3,0.5
128433,Carlos Hernandez,672578,Jarred Kelenic,672284,FF,10,3,0.3
128434,Carlos Hernandez,672578,Jarred Kelenic,672284,FS,3,2,0.667
128435,Carlos Hernandez,672578,Jason Castro,488771,FF,3,1,0.333
128436,Carlos Hernandez,672578,Jason Heyward,518792,CH,2,1,0.5
128437,Carlos Hernandez,672578,Jason Heyward,518792,CU,2,1,0.5
128438,Carlos Hernandez,672578,Jason Heyward,518792,FF,3,0,0.0
128439,Carlos Hernandez,672578,Jason Heyward,518792,SI,2,2,1.0
128440,Carlos Hernandez,672578,Jason Heyward,518792,SL,3,1,0.333
128441,Carlos Hernandez,672578,Jasson Dominguez,691176,CU,1,0,0.0
128442,Carlos Hernandez,672578,Javier Baez,595879,CU,1,0,0.0
128443,Carlos Hernandez,672578,Javier Baez,595879,FF,6,2,0.333
128444,Carlos Hernandez,672578,Javier Baez,595879,SL,5,3,0.6
128445,Carlos Hernandez,672578,Javier Sanoja,691594,CU,1,0,0.0
128446,Carlos Hernandez,672578,Javier Sanoja,691594,FF,3,1,0.333
128447,Carlos Hernandez,672578,Javier Sanoja,691594,SL,1,0,0.0
128448,Carlos Hernandez,672578,Jazz Chisholm,665862,CU,1,1,1.0
128449,Carlos Hernandez,672578,Jazz Chisholm,665862,FF,3,2,0.667
128450,Carlos Hernandez,672578,Jazz Chisholm,665862,FS,1,1,1.0
128451,Carlos Hernandez,672578,Jed Lowrie,476704,CH,3,0,0.0
128452,Carlos Hernandez,672578,Jed Lowrie,476704,CU,4,1,0.25
128453,Carlos Hernandez,672578,Jed Lowrie,476704,FF,4,1,0.25
128454,Carlos Hernandez,672578,Jed Lowrie,476704,SI,1,0,0.0
128455,Carlos Hernandez,672578,Jeimer Candelario,600869,CH,2,0,0.0
128456,Carlos Hernandez,672578,Jeimer Candelario,600869,CU,11,6,0.545
128457,Carlos Hernandez,672578,Jeimer Candelario,600869,FF,17,10,0.588
128458,Carlos Hernandez,672578,Jeimer Candelario,600869,FS,2,0,0.0
128459,Carlos Hernandez,672578,Jeimer Candelario,600869,SL,4,0,0.0
128460,Carlos Hernandez,672578,Jeremy Pena,665161,FF,1,0,0.0
128461,Carlos Hernandez,672578,Jeremy Pena,665161,SL,1,0,0.0
128462,Carlos Hernandez,672578,Jeremy Pena,665161,ST,1,0,0.0
128463,Carlos Hernandez,672578,Jesse Winker,608385,CU,7,3,0.429
128464,Carlos Hernandez,672578,Jesse Winker,608385,FF,5,2,0.4
128465,Carlos Hernandez,672578,Jesus Sanchez,660821,CU,1,1,1.0
128466,Carlos Hernandez,672578,Jesus Sanchez,660821,FF,3,0,0.0
128467,Carlos Hernandez,672578,Jhonkensy Noel,678877,FF,7,5,0.714
128468,Carlos Hernandez,672578,Jhonkensy Noel,678877,SL,6,2,0.333
128469,Carlos Hernandez,672578,Ji Hwan Bae,678225,CU,1,0,0.0
128470,Carlos Hernandez,672578,Ji Hwan Bae,678225,FF,1,1,1.0
128471,Carlos Hernandez,672578,Ji Hwan Bae,678225,FS,1,0,0.0
128472,Carlos Hernandez,672578,Joc Pederson,592626,CU,1,1,1.0
128473,Carlos Hernandez,672578,Joc Pederson,592626,FF,2,2,1.0
128474,Carlos Hernandez,672578,Joc Pederson,592626,FS,4,1,0.25
128475,Carlos Hernandez,672578,Joey Gallo,608336,CH,6,2,0.333
128476,Carlos Hernandez,672578,Joey Gallo,608336,CU,8,4,0.5
128477,Carlos Hernandez,672578,Joey Gallo,608336,FF,28,9,0.321
128478,Carlos Hernandez,672578,Joey Gallo,608336,FS,7,2,0.286
128479,Carlos Hernandez,672578,Joey Gallo,608336,SI,4,1,0.25
128480,Carlos Hernandez,672578,Joey Meneses,608841,FF,6,3,0.5
128481,Carlos Hernandez,672578,Joey Ortiz,687401,FF,4,1,0.25
128482,Carlos Hernandez,672578,Joey Ortiz,687401,SI,2,1,0.5
128483,Carlos Hernandez,672578,Joey Ortiz,687401,SL,3,0,0.0
128484,Carlos Hernandez,672578,Joey Votto,458015,CH,2,2,1.0
128485,Carlos Hernandez,672578,Joey Votto,458015,FF,4,1,0.25
128486,Carlos Hernandez,672578,Joey Wiemer,686894,SL,2,0,0.0
128487,Carlos Hernandez,672578,Jon Berti,542932,FF,4,1,0.25
128488,Carlos Hernandez,672578,Jon Singleton,572138,CU,2,0,0.0
128489,Carlos Hernandez,672578,Jon Singleton,572138,FF,2,1,0.5
128490,Carlos Hernandez,672578,Jon Singleton,572138,FS,2,1,0.5
128491,Carlos Hernandez,672578,Jon Singleton,572138,SL,1,0,0.0
128492,Carlos Hernandez,672578,Jonah Heim,641680,CU,1,0,0.0
128493,Carlos Hernandez,672578,Jonah Heim,641680,FF,4,2,0.5
128494,Carlos Hernandez,672578,Jonah Heim,641680,FS,1,0,0.0
128495,Carlos Hernandez,672578,Jonathan Aranda,666018,CU,1,0,0.0
128496,Carlos Hernandez,672578,Jonathan Aranda,666018,FF,3,1,0.333
128497,Carlos Hernandez,672578,Jonathan Aranda,666018,FS,1,1,1.0
128498,Carlos Hernandez,672578,Jonathan India,663697,FF,5,0,0.0
128499,Carlos Hernandez,672578,Jonathan India,663697,SL,4,3,0.75
128500,Carlos Hernandez,672578,Jonathan Schoop,570731,CH,2,0,0.0
128501,Carlos Hernandez,672578,Jonathan Schoop,570731,CU,4,2,0.5
128502,Carlos Hernandez,672578,Jonathan Schoop,570731,FF,18,4,0.222
128503,Carlos Hernandez,672578,Jonathan Schoop,570731,SI,1,0,0.0
128504,Carlos Hernandez,672578,Jonathan Schoop,570731,SL,6,5,0.833
128505,Carlos Hernandez,672578,Jonny DeLuca,676356,FF,3,0,0.0
128506,Carlos Hernandez,672578,Jonny DeLuca,676356,SL,1,1,1.0
128507,Carlos Hernandez,672578,Jordan Beck,687597,CU,1,0,0.0
128508,Carlos Hernandez,672578,Jordan Beck,687597,FF,1,0,0.0
128509,Carlos Hernandez,672578,Jordan Beck,687597,SL,2,1,0.5
128510,Carlos Hernandez,672578,Jordan Diaz,672478,CU,1,0,0.0
128511,Carlos Hernandez,672578,Jordan Diaz,672478,SL,2,0,0.0
128512,Carlos Hernandez,672578,Jordan Walker,691023,FF,2,0,0.0
128513,Carlos Hernandez,672578,Jorge Mateo,622761,CU,3,2,0.667
128514,Carlos Hernandez,672578,Jorge Mateo,622761,FF,11,2,0.182
128515,Carlos Hernandez,672578,Jorge Mateo,622761,SL,7,4,0.571
128516,Carlos Hernandez,672578,Jorge Polanco,593871,CU,8,3,0.375
128517,Carlos Hernandez,672578,Jorge Polanco,593871,FF,18,9,0.5
128518,Carlos Hernandez,672578,Jorge Polanco,593871,FS,4,4,1.0
128519,Carlos Hernandez,672578,Jorge Polanco,593871,SL,2,0,0.0
128520,Carlos Hernandez,672578,Jorge Soler,624585,CU,3,2,0.667
128521,Carlos Hernandez,672578,Jorge Soler,624585,FF,2,0,0.0
128522,Carlos Hernandez,672578,Jorge Soler,624585,FS,1,1,1.0
128523,Carlos Hernandez,672578,Jose Abreu,547989,CH,1,1,1.0
128524,Carlos Hernandez,672578,Jose Abreu,547989,CU,12,7,0.583
128525,Carlos Hernandez,672578,Jose Abreu,547989,FF,17,4,0.235
128526,Carlos Hernandez,672578,Jose Abreu,547989,FS,1,1,1.0
128527,Carlos Hernandez,672578,Jose Abreu,547989,SI,1,1,1.0
128528,Carlos Hernandez,672578,Jose Abreu,547989,SL,16,6,0.375
128529,Carlos Hernandez,672578,Jose Altuve,514888,FF,5,1,0.2
128530,Carlos Hernandez,672578,Jose Altuve,514888,SL,4,2,0.5
128531,Carlos Hernandez,672578,Jose Azocar,640492,FS,1,1,1.0
128532,Carlos Hernandez,672578,Jose Azocar,640492,SI,1,0,0.0
128533,Carlos Hernandez,672578,Jose Azocar,640492,SL,1,0,0.0
128534,Carlos Hernandez,672578,Jose Caballero,676609,CU,1,1,1.0
128535,Carlos Hernandez,672578,Jose Caballero,676609,FF,6,3,0.5
128536,Carlos Hernandez,672578,Jose Caballero,676609,SL,4,0,0.0
128537,Carlos Hernandez,672578,Jose Iglesias,578428,CU,1,0,0.0
128538,Carlos Hernandez,672578,Jose Iglesias,578428,FF,2,1,0.5
128539,Carlos Hernandez,672578,Jose Miranda,669304,CU,2,0,0.0
128540,Carlos Hernandez,672578,Jose Miranda,669304,FF,6,2,0.333
128541,Carlos Hernandez,672578,Jose Miranda,669304,SL,4,1,0.25
128542,Carlos Hernandez,672578,Jose Ramirez,608070,CU,7,4,0.571
128543,Carlos Hernandez,672578,Jose Ramirez,608070,FF,19,4,0.211
128544,Carlos Hernandez,672578,Jose Ramirez,608070,FS,12,6,0.5
128545,Carlos Hernandez,672578,Jose Ramirez,608070,SI,1,1,1.0
128546,Carlos Hernandez,672578,Jose Ramirez,608070,SL,3,1,0.333
128547,Carlos Hernandez,672578,Jose Siri,642350,CU,1,0,0.0
128548,Carlos Hernandez,672578,Jose Siri,642350,FF,6,2,0.333
128549,Carlos Hernandez,672578,Jose Siri,642350,SL,7,3,0.429
128550,Carlos Hernandez,672578,Jose Tena,677588,CU,2,1,0.5
128551,Carlos Hernandez,672578,Jose Tena,677588,FF,2,0,0.0
128552,Carlos Hernandez,672578,Jose Trevino,624431,CH,1,0,0.0
128553,Carlos Hernandez,672578,Jose Trevino,624431,CU,1,0,0.0
128554,Carlos Hernandez,672578,Jose Trevino,624431,FF,6,1,0.167
128555,Carlos Hernandez,672578,Jose Trevino,624431,SI,1,0,0.0
128556,Carlos Hernandez,672578,Jose Trevino,624431,SL,4,2,0.5
128557,Carlos Hernandez,672578,Josh Bell,605137,CU,5,1,0.2
128558,Carlos Hernandez,672578,Josh Bell,605137,FF,8,2,0.25
128559,Carlos Hernandez,672578,Josh Bell,605137,FS,5,4,0.8
128560,Carlos Hernandez,672578,Josh Donaldson,518626,CU,2,0,0.0
128561,Carlos Hernandez,672578,Josh Donaldson,518626,FF,11,5,0.455
128562,Carlos Hernandez,672578,Josh Donaldson,518626,SI,1,0,0.0
128563,Carlos Hernandez,672578,Josh Donaldson,518626,SL,7,6,0.857
128564,Carlos Hernandez,672578,Josh Harrison,543281,CU,2,1,0.5
128565,Carlos Hernandez,672578,Josh Harrison,543281,FF,12,4,0.333
128566,Carlos Hernandez,672578,Josh Harrison,543281,FS,1,1,1.0
128567,Carlos Hernandez,672578,Josh Harrison,543281,SI,1,1,1.0
128568,Carlos Hernandez,672578,Josh Harrison,543281,SL,7,3,0.429
128569,Carlos Hernandez,672578,Josh Jung,673962,CU,2,1,0.5
128570,Carlos Hernandez,672578,Josh Jung,673962,FF,1,1,1.0
128571,Carlos Hernandez,672578,Josh Jung,673962,SL,3,2,0.667
128572,Carlos Hernandez,672578,Josh Lowe,666139,FF,7,3,0.429
128573,Carlos Hernandez,672578,Josh Lowe,666139,FS,4,2,0.5
128574,Carlos Hernandez,672578,Josh Lowe,666139,SL,2,0,0.0
128575,Carlos Hernandez,672578,Josh Naylor,647304,CU,2,2,1.0
128576,Carlos Hernandez,672578,Josh Naylor,647304,FF,15,2,0.133
128577,Carlos Hernandez,672578,Josh Naylor,647304,FS,5,3,0.6
128578,Carlos Hernandez,672578,Josh Naylor,647304,SL,4,2,0.5
128579,Carlos Hernandez,672578,Josh Rojas,668942,FF,1,0,0.0
128580,Carlos Hernandez,672578,Josh Smith,669701,FF,5,1,0.2
128581,Carlos Hernandez,672578,Josh Smith,669701,FS,2,0,0.0
128582,Carlos Hernandez,672578,Josh Smith,669701,SL,1,0,0.0
128583,Carlos Hernandez,672578,Juan Soto,665742,CU,2,0,0.0
128584,Carlos Hernandez,672578,Juan Soto,665742,FF,3,2,0.667
128585,Carlos Hernandez,672578,Juan Soto,665742,FS,6,4,0.667
128586,Carlos Hernandez,672578,Julio Rodriguez,677594,CU,5,1,0.2
128587,Carlos Hernandez,672578,Julio Rodriguez,677594,FF,5,1,0.2
128588,Carlos Hernandez,672578,Julio Rodriguez,677594,SL,2,0,0.0
128589,Carlos Hernandez,672578,Jung Hoo Lee,808982,FF,1,0,0.0
128590,Carlos Hernandez,672578,Jurickson Profar,595777,CU,3,1,0.333
128591,Carlos Hernandez,672578,Jurickson Profar,595777,FF,9,3,0.333
128592,Carlos Hernandez,672578,Jurickson Profar,595777,FS,1,0,0.0
128593,Carlos Hernandez,672578,Jurickson Profar,595777,SL,3,1,0.333
128594,Carlos Hernandez,672578,Justin Turner,457759,CU,2,2,1.0
128595,Carlos Hernandez,672578,Justin Turner,457759,FF,11,2,0.182
